Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-09-11,6006.99,76274.7,82281.69,57.87,2973.61,3031.48,0.0429,0.5454,0.5883,7845.19,54251.08,62096.27,257.7,2949.64,3207.34,0.0562,0.3888,0.445,0.0,7538.9,7538.9,0.0,-23.57,-23.57,0.0,0.0539,0.0539,124,6134.32,6258.32,2,549.32,551.32,0.0009,0.044,0.0449,981,19207.84,20188.84,-66,-342.75,-408.75,0.007,0.1373,0.1443,5696,12095.08,17791.08,-66,1330.36,1264.36,0.0408,0.0867,0.1275,17510.04,12341.11,29851.15,-1481.97,163.22,-1318.75,0.1252,0.0882,0.2134,42935.41,10460.37,53395.78,-4194.86,173.26,-4021.6,0.3077,0.075,0.3827
2020-09-18,6003.49,73613.81,79617.3,-3.5,-2660.89,-2664.39,0.0453,0.5549,0.6002,7697.71,51207.86,58905.57,-147.48,-3043.22,-3190.7,0.058,0.3859,0.4439,0.0,7110.76,7110.76,0.0,-428.14,-428.14,0.0,0.0536,0.0536,128,6303.0,6431.0,4,168.68,172.68,0.001,0.0475,0.0485,1022,18607.21,19629.21,41,-600.63,-559.63,0.0077,0.1403,0.148,4725,11136.92,15861.92,-971,-958.16,-1929.16,0.0356,0.0839,0.1195,15164.75,11147.08,26311.83,-2345.29,-1194.03,-3539.32,0.1143,0.084,0.1983,42139.56,9362.51,51502.07,-795.85,-1097.86,-1893.71,0.3176,0.0706,0.3882
2020-09-25,6464.7,74803.55,81268.25,461.21,1189.74,1650.95,0.048,0.5559,0.6039,8574.05,51993.03,60567.08,876.34,785.17,1661.51,0.0639,0.3873,0.4512,148.0,7410.97,7558.97,148.0,130.2,278.2,0.0011,0.0551,0.0562,6,9015.86,9021.86,-122,2612.46,2490.46,0.0,0.0672,0.0672,1022,18623.91,19645.91,0,16.7,16.7,0.0076,0.1384,0.146,4705,12270.1,16975.1,-20,1133.18,1113.18,0.0351,0.0914,0.1265,15193.71,10896.08,26089.79,28.96,-251.0,-222.04,0.1129,0.081,0.1939,40026.52,7646.22,47672.74,-2113.04,-1716.29,-3829.33,0.2982,0.057,0.3552
2020-10-02,5167.52,72955.31,78122.83,-1297.18,-1848.24,-3145.42,0.0399,0.5627,0.6026,5785.3,50677.3,56462.6,-2788.75,-1315.73,-4104.48,0.0443,0.3884,0.4327,0.0,7049.46,7049.46,-148.0,-361.51,-509.51,0.0,0.0544,0.0544,9,10700.98,10709.98,3,1685.12,1688.12,0.0001,0.082,0.0821,1233,18477.77,19710.77,211,-146.14,64.86,0.0095,0.1425,0.152,4974,13951.89,18925.89,269,1681.79,1950.79,0.0381,0.1069,0.145,15054.29,9717.82,24772.11,-139.42,-1178.26,-1317.68,0.1161,0.075,0.1911,37945.0,6420.32,44365.32,-2081.52,-1225.9,-3307.42,0.2908,0.0492,0.34
2020-10-09,6510.29,77785.12,84295.41,32.12,1645.66,1677.78,0.047,0.5613,0.6083,7773.52,54142.14,61915.66,-6.08,1104.26,1098.18,0.0562,0.3914,0.4476,0.0,6984.01,6984.01,0.0,-65.45,-65.45,0.0,0.0504,0.0504,6,11232.0,11238.0,-3,531.02,528.02,0.0,0.0812,0.0812,1258,17934.91,19192.91,25,-542.86,-517.86,0.0091,0.1294,0.1385,4919,14445.46,19364.46,-55,493.57,438.57,0.0356,0.1044,0.14,18366.42,9736.16,28102.58,1240.98,-865.14,375.84,0.1325,0.0703,0.2028,39380.29,6435.31,45815.6,-191.67,-306.01,-497.68,0.2847,0.0465,0.3312
2020-10-16,6961.13,83346.2,90307.33,450.84,5561.08,6011.92,0.0475,0.5689,0.6164,7990.91,59393.29,67384.2,217.39,5251.15,5468.54,0.0547,0.4063,0.461,2.0,6908.21,6910.21,2.0,-75.8,-73.8,0.0,0.0472,0.0472,6,11188.28,11194.28,0,-43.72,-43.72,0.0,0.0765,0.0765,1227,18454.83,19681.83,-31,519.92,488.92,0.0084,0.126,0.1344,4991,16068.21,21059.21,72,1622.75,1694.75,0.0341,0.1099,0.144,19324.31,10268.28,29592.59,957.89,532.12,1490.01,0.1319,0.0701,0.202,39558.11,6983.24,46541.35,177.82,547.93,725.75,0.2706,0.0478,0.3184
2020-10-23,6912.97,81614.89,88527.86,-48.16,-1731.31,-1779.47,0.0484,0.5713,0.6197,6607.52,57112.28,63719.8,-1383.39,-2281.01,-3664.4,0.0466,0.4026,0.4492,2.0,7849.97,7851.97,0.0,941.76,941.76,0.0,0.0549,0.0549,6,11544.96,11550.96,0,356.68,356.68,0.0,0.0814,0.0814,531,17872.53,18403.53,-696,-582.3,-1278.3,0.0037,0.1251,0.1288,4899,16156.65,21055.65,-92,88.44,-3.56,0.0345,0.1139,0.1484,17257.18,10819.34,28076.52,-2067.13,551.06,-1516.07,0.1208,0.0757,0.1965,38238.93,7284.54,45523.47,-1319.18,301.3,-1017.88,0.2696,0.0514,0.321
2020-10-30,6996.33,81132.32,88128.65,83.36,-482.57,-399.21,0.0489,0.5676,0.6165,7236.03,56794.71,64030.74,628.51,-317.57,310.94,0.051,0.4002,0.4512,2.0,8192.68,8194.68,0.0,342.71,342.71,0.0,0.0573,0.0573,0,10626.52,10626.52,-6,-927.96,-933.96,0.0,0.0749,0.0749,863,17508.07,18371.07,332,-364.46,-32.46,0.006,0.1225,0.1285,5634,16121.0,21755.0,735,-35.65,699.35,0.0397,0.1136,0.1533,17220.7,11013.22,28233.92,-36.48,154.18,117.7,0.1205,0.0771,0.1976,38123.13,7385.08,45508.21,-115.8,100.54,-15.26,0.2686,0.052,0.3206
2020-11-06,7341.52,79015.49,86357.01,287.55,-2116.83,-1829.28,0.0526,0.5664,0.619,7090.7,55302.17,62392.87,-172.77,-1492.54,-1665.31,0.0513,0.4004,0.4517,0.0,7840.21,7840.21,-2.0,-352.47,-354.47,0.0,0.0562,0.0562,1,8444.74,8445.74,1,-2181.78,-2180.78,0.0,0.0611,0.0611,782,17190.99,17972.99,-81,-317.08,-398.08,0.0056,0.1232,0.1288,5518,15583.68,21101.68,-116,-537.32,-653.32,0.0399,0.1128,0.1527,16641.15,10703.04,27344.19,-579.55,-310.18,-889.73,0.1193,0.0767,0.196,39137.04,7053.52,46190.56,1013.91,-331.56,682.35,0.2833,0.0511,0.3344
2020-11-13,7431.67,79839.32,87270.99,90.15,823.83,913.98,0.0522,0.5612,0.6134,7907.01,57636.02,65543.03,816.31,2333.85,3150.16,0.0559,0.4073,0.4632,0.0,9473.28,9473.28,0.0,1633.07,1633.07,0.0,0.0666,0.0666,1,6695.5,6696.5,0,-1749.24,-1749.24,0.0,0.0473,0.0473,877,17460.89,18337.89,95,269.9,364.9,0.0062,0.1227,0.1289,5159,15310.95,20469.95,-359,-272.73,-631.73,0.0365,0.1082,0.1447,15755.89,11429.45,27185.34,-885.26,726.41,-158.85,0.1107,0.0803,0.191,41082.02,7701.28,48783.3,1944.98,647.76,2592.74,0.2903,0.0544,0.3447
2020-11-20,8690.41,78099.95,86790.36,854.74,-1197.37,-342.63,0.0615,0.5527,0.6142,8307.88,59435.7,67743.58,794.87,1543.68,2338.55,0.0589,0.4216,0.4805,0.0,10273.4,10273.4,0.0,800.12,800.12,0.0,0.0727,0.0727,0,3367.16,3367.16,-1,-3328.34,-3329.34,0.0,0.0239,0.0239,830,17608.1,18438.1,-47,147.21,100.21,0.0059,0.1246,0.1305,4360,13834.27,18194.27,-799,-1476.68,-2275.68,0.0309,0.0981,0.129,14385.34,11430.23,25815.57,-1370.55,0.78,-1369.77,0.1018,0.0809,0.1827,44093.45,7572.76,51666.21,3011.43,-128.52,2882.91,0.3128,0.0537,0.3665
2020-11-27,4536.09,75986.58,80522.67,-4154.32,-2113.37,-6267.69,0.031,0.5188,0.5498,6537.46,62370.63,68908.09,-1770.42,2934.93,1164.51,0.0446,0.4255,0.4701,0.0,13090.61,13090.61,0.0,2817.21,2817.21,0.0,0.0894,0.0894,0,3278.0,3278.0,0,-89.16,-89.16,0.0,0.0224,0.0224,830,18291.71,19121.71,0,683.61,683.61,0.0057,0.1249,0.1306,4450,13564.21,18014.21,90,-270.06,-180.06,0.0304,0.0925,0.1229,15767.99,17974.97,33742.96,1382.65,6544.74,7927.39,0.1076,0.1227,0.2303,45497.0,10874.21,56371.21,1403.55,3301.45,4705.0,0.3104,0.0742,0.3846
2020-12-04,4556.39,73950.73,78507.12,125.67,-2035.85,-1910.18,0.0311,0.5049,0.536,6567.34,60561.36,67128.7,33.43,-1809.27,-1775.84,0.0447,0.4125,0.4572,0.0,13079.82,13079.82,0.0,-10.79,-10.79,0.0,0.0893,0.0893,0,4426.0,4426.0,0,1148.0,1148.0,0.0,0.0301,0.0301,901,17654.44,18555.44,71,-637.27,-566.27,0.0062,0.1205,0.1267,4550,12505.4,17055.4,100,-1058.81,-958.81,0.031,0.0852,0.1162,17654.34,18666.6,36320.94,1886.35,691.63,2577.98,0.1205,0.1274,0.2479,46976.21,11241.36,58217.57,1487.21,367.15,1854.36,0.3199,0.0766,0.3965
2020-12-11,6143.28,76662.49,82805.77,558.99,2711.76,3270.75,0.0402,0.5013,0.5415,7552.19,64560.81,72113.0,494.44,3999.45,4493.89,0.0494,0.4227,0.4721,2.0,14064.82,14066.82,2.0,985.0,987.0,0.0,0.092,0.092,0,4224.0,4224.0,0,-202.0,-202.0,0.0,0.0277,0.0277,901,18377.42,19278.42,0,722.98,722.98,0.0059,0.1202,0.1261,4536,12249.1,16785.1,-14,-256.3,-270.3,0.0297,0.0802,0.1099,18013.58,18748.48,36762.06,359.24,81.88,441.12,0.1178,0.1226,0.2404,48242.23,11368.86,59611.09,1266.02,127.5,1393.52,0.3159,0.0744,0.3903
2020-12-18,4658.29,71739.83,76398.12,-433.01,-4922.66,-5355.67,0.0326,0.5027,0.5353,6273.47,57790.03,64063.5,-769.9,-6770.78,-7540.68,0.0439,0.4042,0.4481,5.0,13996.82,14001.82,3.0,-68.0,-65.0,0.0,0.0981,0.0981,0,4808.0,4808.0,0,584.0,584.0,0.0,0.0336,0.0336,707,18781.51,19488.51,-194,404.09,210.09,0.005,0.1316,0.1366,4275,12182.57,16457.57,-261,-66.53,-327.53,0.0299,0.0852,0.1151,14448.81,18385.71,32834.52,-3564.77,-362.77,-3927.54,0.1012,0.1288,0.23,47405.15,10223.62,57628.77,-837.08,-1145.24,-1982.32,0.3316,0.0715,0.4031
2020-12-24,4675.96,71687.37,76363.33,17.67,-52.46,-34.79,0.0335,0.5143,0.5478,6124.68,58076.88,64201.56,-148.79,286.85,138.06,0.044,0.4171,0.4611,2.0,12254.82,12256.82,-3.0,-1742.0,-1745.0,0.0,0.0879,0.0879,0,5123.0,5123.0,0,315.0,315.0,0.0,0.0368,0.0368,707,17900.84,18607.84,0,-880.67,-880.67,0.0051,0.1284,0.1335,3875,11864.08,15739.08,-400,-318.49,-718.49,0.0278,0.0852,0.113,13972.22,18175.96,32148.18,-476.59,-209.75,-686.34,0.1002,0.1304,0.2306,44139.32,10027.52,54166.84,-3265.83,-196.1,-3461.93,0.317,0.072,0.389
2020-12-31,4754.37,73044.72,77799.09,78.41,1357.35,1435.76,0.034,0.5222,0.5562,6087.72,58865.07,64952.79,-36.96,788.19,751.23,0.0437,0.4227,0.4664,2.0,12206.82,12208.82,0.0,-48.0,-48.0,0.0,0.0873,0.0873,0,4917.0,4917.0,0,-206.0,-206.0,0.0,0.0353,0.0353,471,17763.91,18234.91,-236,-136.93,-372.93,0.0034,0.127,0.1304,3669,11473.45,15142.45,-206,-390.63,-596.63,0.0263,0.0824,0.1087,13982.77,17644.7,31627.47,10.55,-531.26,-520.71,0.1,0.1262,0.2262,44486.77,9755.71,54242.48,347.45,-271.81,75.64,0.3195,0.0701,0.3896
2021-01-08,4902.92,73542.53,78445.45,148.55,497.81,646.36,0.0347,0.5205,0.5552,6348.25,59019.0,65367.25,260.53,153.93,414.46,0.0453,0.4214,0.4667,2.0,12814.82,12816.82,0.0,608.0,608.0,0.0,0.0907,0.0907,0,4892.0,4892.0,0,-25.0,-25.0,0.0,0.0349,0.0349,483,17481.93,17964.93,12,-281.98,-269.98,0.0034,0.1237,0.1271,3627,11515.19,15142.19,-42,41.74,-0.26,0.0259,0.0822,0.1081,14371.52,17691.52,32063.04,388.75,46.82,435.57,0.1017,0.1252,0.2269,45456.61,9196.3,54652.91,969.84,-559.41,410.43,0.3246,0.0657,0.3903
2021-01-15,5878.73,71343.05,77221.78,975.81,-2199.48,-1223.67,0.0416,0.505,0.5466,6434.84,57808.15,64242.99,86.59,-1210.85,-1124.26,0.046,0.413,0.459,3.0,13288.82,13291.82,1.0,474.0,475.0,0.0,0.0941,0.0941,0,4912.0,4912.0,0,20.0,20.0,0.0,0.0351,0.0351,487,17031.09,17518.09,4,-450.84,-446.84,0.0034,0.1206,0.124,3651,10477.55,14128.55,24,-1037.64,-1013.64,0.0261,0.0749,0.101,15779.17,17459.95,33239.12,1407.65,-231.57,1176.08,0.1117,0.1236,0.2353,47302.49,9380.3,56682.79,1845.88,184.0,2029.88,0.338,0.067,0.405
2021-01-22,4547.25,71379.71,75926.96,-1331.48,36.66,-1294.82,0.0331,0.5196,0.5527,6310.07,56630.73,62940.8,-124.77,-1177.42,-1302.19,0.0464,0.416,0.4624,4.0,13866.82,13870.82,1.0,578.0,579.0,0.0,0.1009,0.1009,0,5314.0,5314.0,0,402.0,402.0,0.0,0.039,0.039,488,16392.78,16880.78,1,-638.31,-637.31,0.0036,0.1193,0.1229,2992,9844.76,12836.76,-659,-632.79,-1291.79,0.022,0.0723,0.0943,13064.46,17636.93,30701.39,-2714.71,176.98,-2537.73,0.0951,0.1284,0.2235,45872.28,9169.62,55041.9,-1430.21,-210.68,-1640.89,0.337,0.0674,0.4044
2021-01-29,8031.36,70546.63,78577.99,3484.11,-833.08,2651.03,0.0568,0.4987,0.5555,6609.41,59739.51,66348.92,299.34,3108.78,3408.12,0.0471,0.4261,0.4732,2.0,14041.82,14043.82,-2.0,175.0,173.0,0.0,0.0993,0.0993,0,5391.07,5391.07,0,77.07,77.07,0.0,0.0385,0.0385,275,16164.06,16439.06,-213,-228.72,-441.72,0.0019,0.1143,0.1162,3078,9630.15,12708.15,86,-214.61,-128.61,0.022,0.0687,0.0907,14226.65,18168.57,32395.22,1162.19,531.64,1693.83,0.1006,0.1284,0.229,45520.97,10226.54,55747.51,-351.31,1056.92,705.61,0.3247,0.0729,0.3976
2021-02-05,7377.04,73881.87,81258.91,-654.32,3335.24,2680.92,0.0526,0.5271,0.5797,5814.53,61617.38,67431.91,-794.88,1877.87,1082.99,0.0416,0.4413,0.4829,3.0,15053.82,15056.82,1.0,1012.0,1013.0,0.0,0.1074,0.1074,0,5717.0,5717.0,0,325.93,325.93,0.0,0.0409,0.0409,203,16442.52,16645.52,-72,278.46,206.46,0.0014,0.1173,0.1187,3062,9062.44,12124.44,-16,-567.71,-583.71,0.0219,0.0649,0.0868,13198.49,14014.81,27213.3,-1028.16,-4153.76,-5181.92,0.0942,0.1,0.1942,44578.52,9762.01,54340.53,-922.45,-464.53,-1386.98,0.3193,0.0699,0.3892
2021-02-12,7450.39,75426.97,82877.36,73.35,1520.1,1593.45,0.0514,0.5203,0.5717,5961.93,64138.48,70100.41,147.4,2521.1,2668.5,0.0412,0.4436,0.4848,5.0,16037.61,16042.61,2.0,983.79,985.79,0.0,0.1106,0.1106,0,5442.75,5442.75,0,-274.25,-274.25,0.0,0.0376,0.0376,383,17984.74,18367.74,180,1542.22,1722.22,0.0026,0.1241,0.1267,3169,8990.3,12159.3,107,-72.14,34.86,0.0219,0.0622,0.0841,12908.48,14777.63,27686.11,-290.01,762.82,472.81,0.089,0.1019,0.1909,46551.61,10335.57,56887.18,1973.09,573.56,2546.65,0.322,0.0715,0.3935
2021-02-19,5731.32,72443.69,78175.01,-1719.07,-2983.28,-4702.35,0.0415,0.5243,0.5658,2187.0,59788.76,61975.76,-3774.93,-4349.72,-8124.65,0.0161,0.4407,0.4568,2.0,17175.02,17177.02,-3.0,1137.41,1134.41,0.0,0.1243,0.1243,0,6040.26,6040.26,0,597.51,597.51,0.0,0.0445,0.0445,373,17774.88,18147.88,-10,-209.86,-219.86,0.0027,0.1286,0.1313,2905,8648.97,11553.97,-264,-341.33,-605.33,0.0214,0.0638,0.0852,11564.89,13113.3,24678.19,-1343.59,-1664.33,-3007.92,0.0837,0.0949,0.1786,47207.78,8890.14,56097.92,656.17,-1445.43,-789.26,0.348,0.0655,0.4135
2021-02-26,7180.9,71954.45,79135.35,275.59,-1405.24,-1129.65,0.0512,0.5135,0.5647,5224.74,59658.5,64883.24,-166.65,-1165.26,-1331.91,0.0378,0.4311,0.4689,1.0,15988.67,15989.67,-1.0,-1186.35,-1187.35,0.0,0.1141,0.1141,0,6388.08,6388.08,0,347.82,347.82,0.0,0.0462,0.0462,475,18405.14,18880.14,102,630.26,732.26,0.0034,0.1313,0.1347,2907,9208.39,12115.39,2,559.42,561.42,0.021,0.0665,0.0875,12862.95,13260.74,26123.69,822.06,-414.56,407.5,0.0918,0.0946,0.1864,46133.84,8865.94,54999.78,-1522.94,-705.2,-2228.14,0.3334,0.0641,0.3975
2021-03-05,8017.01,69906.73,77923.74,836.11,-2047.72,-1211.61,0.0593,0.5175,0.5768,5532.82,56074.13,61606.95,308.08,-3584.37,-3276.29,0.0415,0.4205,0.462,0.0,14317.41,14317.41,-1.0,-1671.26,-1672.26,0.0,0.106,0.106,3,6230.53,6233.53,3,-157.55,-154.55,0.0,0.0467,0.0467,1005,16519.72,17524.72,530,-1885.42,-1355.42,0.0074,0.1223,0.1297,3357,9977.92,13334.92,450,769.53,1219.53,0.0252,0.0748,0.1,13637.37,11688.8,25326.17,774.42,-1571.94,-797.52,0.1009,0.0865,0.1874,44798.86,7371.24,52170.1,-1334.98,-1492.58,-2827.56,0.336,0.0553,0.3913
2021-03-12,8592.57,71579.68,80172.25,575.56,1672.95,2248.51,0.0622,0.5182,0.5804,5735.47,55908.03,61643.5,202.65,-166.1,36.55,0.0421,0.4105,0.4526,0.0,12098.04,12098.04,0.0,-2219.37,-2219.37,0.0,0.0876,0.0876,13,7272.96,7285.96,10,1042.43,1052.43,0.0001,0.0534,0.0535,1458,15708.39,17166.39,453,-811.33,-358.33,0.0106,0.1137,0.1243,3347,11261.36,14608.36,-10,1283.44,1273.44,0.0246,0.0827,0.1073,16355.65,12346.15,28701.8,2718.28,657.35,3375.63,0.1184,0.0894,0.2078,44609.07,8040.87,52649.94,-189.79,669.63,479.84,0.3276,0.059,0.3866
2021-03-19,5914.87,70945.24,76860.11,-2677.7,-634.44,-3312.14,0.0462,0.5543,0.6005,2964.6,55586.29,58550.89,-2770.87,-321.74,-3092.61,0.0235,0.4412,0.4647,0.0,10522.99,10522.99,0.0,-1575.05,-1575.05,0.0,0.0822,0.0822,16,7781.22,7797.22,3,508.26,511.26,0.0001,0.0618,0.0619,1132,14483.22,15615.22,-326,-1225.17,-1551.17,0.0088,0.1132,0.122,2509,11907.25,14416.25,-838,645.89,-192.11,0.0199,0.0945,0.1144,13408.45,11582.09,24990.54,-2947.2,-764.06,-3711.26,0.1048,0.0905,0.1953,37882.64,7339.44,45222.08,-6726.43,-701.43,-7427.86,0.3007,0.0583,0.359
2021-03-26,5953.06,71514.98,77468.04,38.19,569.74,607.93,0.0461,0.5534,0.5995,3962.69,54860.69,58823.38,998.09,-725.6,272.49,0.0312,0.4313,0.4625,0.0,9490.19,9490.19,0.0,-1032.8,-1032.8,0.0,0.0734,0.0734,15,8720.01,8735.01,-1,938.79,937.79,0.0001,0.0686,0.0687,1296,14159.54,15455.54,164,-323.68,-159.68,0.01,0.1096,0.1196,2659,11616.83,14275.83,150,-290.42,-140.42,0.0209,0.0913,0.1122,14933.51,11872.5,26806.01,1525.06,290.41,1815.47,0.1156,0.0919,0.2075,37809.7,7549.09,45358.79,-72.94,209.65,136.71,0.2973,0.0594,0.3567
2021-04-01,5761.9,70660.95,76422.85,-191.16,-854.03,-1045.19,0.0455,0.5577,0.6032,3570.79,55034.73,58605.52,-391.9,174.04,-217.86,0.0285,0.4393,0.4678,0.0,9605.82,9605.82,0.0,115.63,115.63,0.0,0.0758,0.0758,11,8390.0,8401.0,-4,-330.01,-334.01,0.0001,0.067,0.0671,1364,14052.87,15416.87,68,-106.67,-38.67,0.0108,0.1109,0.1217,2686,10763.21,13449.21,27,-853.62,-826.62,0.0214,0.0859,0.1073,13597.09,11653.01,25250.1,-1336.42,-219.49,-1555.91,0.1073,0.092,0.1993,37014.76,7798.56,44813.32,-794.94,249.47,-545.47,0.2955,0.0623,0.3578
2021-04-09,5642.0,67540.08,73182.08,-119.9,-3120.87,-3240.77,0.0455,0.5449,0.5904,3610.0,53317.1,56927.1,39.21,-1717.63,-1678.42,0.0292,0.4319,0.4611,15.0,9792.82,9807.82,15.0,187.0,202.0,0.0001,0.079,0.0791,2,7618.0,7620.0,-9,-772.0,-781.0,0.0,0.0617,0.0617,1089,13794.12,14883.12,-275,-258.75,-533.75,0.0088,0.1113,0.1201,2610,10423.38,13033.38,-76,-339.83,-415.83,0.0211,0.0844,0.1055,14619.04,11452.49,26071.53,1021.95,-200.52,821.43,0.1179,0.0924,0.2103,33640.95,12232.13,45873.08,-3373.81,4433.57,1059.76,0.2725,0.0991,0.3716
2021-04-16,5972.77,69009.25,74982.02,330.77,1469.17,1799.94,0.0468,0.5412,0.588,4046.0,53567.2,57613.2,436.0,162.1,598.1,0.0319,0.4221,0.454,38.0,10281.82,10319.82,23.0,489.0,512.0,0.0003,0.0806,0.0809,1,7452.21,7453.21,-1,-204.79,-205.79,0.0,0.0587,0.0587,1484,14440.77,15924.77,395,646.65,1041.65,0.0116,0.1133,0.1249,2872,10809.66,13681.66,262,377.28,639.28,0.0226,0.0852,0.1078,14558.49,11719.86,26278.35,-63.55,267.37,203.82,0.1142,0.0919,0.2061,35774.09,12388.23,48162.32,2133.14,161.1,2294.24,0.2819,0.0976,0.3795
2021-04-23,6103.21,69266.17,75369.38,130.44,256.92,387.36,0.0475,0.5393,0.5868,5269.0,53919.35,59188.35,1223.0,178.15,1401.15,0.0413,0.4223,0.4636,36.0,10583.82,10619.82,-2.0,230.0,228.0,0.0003,0.0824,0.0827,0,7350.81,7350.81,-1,-287.4,-288.4,0.0,0.0576,0.0576,1725,14435.87,16160.87,241,-153.9,87.1,0.0134,0.1124,0.1258,3152,11094.24,14246.24,280,100.58,380.58,0.0247,0.0869,0.1116,14363.9,11913.75,26277.65,-194.59,193.89,-0.7,0.1118,0.0928,0.2046,34342.9,12547.32,46890.22,-1449.19,159.09,-1290.1,0.269,0.0983,0.3673
2021-04-30,5814.76,69108.78,74923.54,-288.45,-256.39,-544.84,0.0439,0.5213,0.5652,5359.0,55329.72,60688.72,90.0,1410.37,1500.37,0.0406,0.4195,0.4601,0.0,13528.82,13528.82,-36.0,2934.0,2898.0,0.0,0.1021,0.1021,0,6746.88,6746.88,0,-633.93,-633.93,0.0,0.0511,0.0511,2473,15813.62,18286.62,748,1377.75,2125.75,0.0187,0.1193,0.138,2960,9734.22,12694.22,-192,-1374.02,-1566.02,0.0224,0.0738,0.0962,12974.25,12853.52,25827.77,-1389.65,939.77,-449.88,0.0979,0.097,0.1949,36313.56,15463.57,51777.13,1942.66,2916.25,4858.91,0.2753,0.1172,0.3925
2021-05-07,5996.0,71493.15,77489.15,181.24,2216.37,2397.61,0.0434,0.5172,0.5606,3862.45,58339.71,62202.16,-1496.55,3009.99,1513.44,0.0281,0.4238,0.4519,0.0,16487.82,16487.82,0.0,2954.0,2954.0,0.0,0.1193,0.1193,1,6712.0,6713.0,1,-164.88,-163.88,0.0,0.0488,0.0488,1216,17701.94,18917.94,-1257,1860.32,603.32,0.0088,0.1281,0.1369,2960,9886.04,12846.04,0,142.82,142.82,0.0215,0.0718,0.0933,12617.67,12713.9,25331.57,-356.58,-139.62,-496.2,0.0913,0.092,0.1833,38629.17,17280.54,55909.71,2315.61,1816.97,4132.58,0.2806,0.1255,0.4061
2021-05-14,6784.42,72403.4,79187.82,788.42,910.25,1698.67,0.0472,0.5042,0.5514,4723.84,62591.69,67315.53,861.39,4251.98,5113.37,0.0329,0.4364,0.4693,2.0,17151.82,17153.82,2.0,664.0,666.0,0.0,0.1195,0.1195,0,6338.0,6338.0,-1,-374.0,-375.0,0.0,0.0442,0.0442,1220,17930.38,19150.38,4,228.44,232.44,0.0085,0.1249,0.1334,2974,9612.62,12586.62,14,-274.42,-260.42,0.0207,0.067,0.0877,14430.89,13665.19,28096.08,1813.22,951.29,2764.51,0.1005,0.0952,0.1957,32924.21,24253.91,57178.12,-5704.96,6973.37,1268.41,0.2296,0.1691,0.3987
2021-05-21,6507.98,72190.56,78698.54,-276.44,-212.84,-489.28,0.0465,0.5157,0.5622,4058.8,61921.69,65980.49,-665.04,-670.0,-1335.04,0.029,0.4422,0.4712,4.0,17445.69,17449.69,2.0,293.87,295.87,0.0,0.1246,0.1246,0,6569.1,6569.1,0,231.1,231.1,0.0,0.0469,0.0469,1088,17565.59,18653.59,-132,-364.79,-496.79,0.0078,0.1255,0.1333,3313,9338.55,12651.55,339,-274.07,64.93,0.0237,0.0667,0.0904,12571.42,12614.85,25186.27,-1859.47,-1050.34,-2909.81,0.0898,0.0901,0.1799,32677.19,22156.16,54833.35,-247.02,-2097.75,-2344.77,0.2334,0.1582,0.3916
2021-05-28,5926.06,72811.74,78737.8,-581.92,621.18,39.26,0.0419,0.5149,0.5568,4218.74,61922.17,66140.91,159.94,0.48,160.42,0.0299,0.4386,0.4685,3.0,15627.59,15630.59,-1.0,-1818.1,-1819.1,0.0,0.1105,0.1105,0,7422.33,7422.33,0,853.23,853.23,0.0,0.0526,0.0526,988,17717.58,18705.58,-100,151.99,51.99,0.007,0.1253,0.1323,3004,10116.82,13120.82,-309,778.27,469.27,0.0213,0.0717,0.093,14399.82,13940.45,28340.27,1828.4,1325.6,3154.0,0.1018,0.0986,0.2004,32213.92,22297.45,54511.37,-463.27,141.29,-321.98,0.2282,0.1579,0.3861
