Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-10-30,2266.0,8336.0,10602.0,190.0,202.0,392.0,0.1141,0.4199,0.534,2010,8184.0,10194.0,40,87.0,127.0,0.1011,0.4116,0.5127,0,1803.0,1803.0,0,-370.0,-370.0,0.0,0.0908,0.0908,0,22.0,22.0,0,1.0,1.0,0.0,0.0011,0.0011,11,1820,1831,9,-137,-128,0.0006,0.0917,0.0923,14,668,682,9,-41,-32,0.0007,0.0336,0.0343,2988.0,2629.0,5617.0,216.0,-50.59,165.41,0.1505,0.1324,0.2829,5596.0,3391.0,8987.0,-229.48,112.91,-116.57,0.2814,0.1705,0.4519
2020-11-06,2159.0,8369.0,10528.0,-107.0,33.0,-74.0,0.1086,0.4209,0.5295,1960,8044.0,10004.0,-50,-140.0,-190.0,0.0985,0.4042,0.5027,0,1763.0,1763.0,0,-40.0,-40.0,0.0,0.0887,0.0887,0,18.0,18.0,0,-4.0,-4.0,0.0,0.0009,0.0009,10,1907,1917,-1,87,86,0.0005,0.0959,0.0964,14,740,754,0,72,72,0.0007,0.0372,0.0379,3051.77,2622.0,5673.77,63.77,-7.0,56.77,0.1535,0.1319,0.2854,5689.52,3435.26,9124.78,93.52,44.26,137.78,0.2859,0.1726,0.4585
2020-11-13,2660.0,8410.0,11070.0,501.0,41.0,542.0,0.1284,0.406,0.5344,2385,7969.0,10354.0,425,-75.0,350.0,0.1156,0.3861,0.5017,0,1897.0,1897.0,0,134.0,134.0,0.0,0.0916,0.0916,0,73.0,73.0,0,55.0,55.0,0.0,0.0035,0.0035,30,1929,1959,20,22,42,0.0014,0.0931,0.0945,29,712,741,15,-28,-13,0.0014,0.0345,0.0359,3326.71,2460.0,5786.71,274.94,-162.0,112.94,0.1606,0.1188,0.2794,6088.05,3382.65,9470.7,398.53,-52.61,345.92,0.295,0.1639,0.4589
2020-11-20,2236.0,8608.0,10844.0,-274.0,150.0,-124.0,0.1093,0.4206,0.5299,2273,7995.0,10268.0,-139,155.0,16.0,0.1103,0.3881,0.4984,0,2438.0,2438.0,0,541.0,541.0,0.0,0.1191,0.1191,0,395.0,395.0,0,322.0,322.0,0.0,0.0192,0.0192,31,2187,2218,1,258,259,0.0015,0.1069,0.1084,25,874,899,-4,162,158,0.0012,0.0424,0.0436,2821.23,2143.0,4964.23,-505.48,-317.0,-822.48,0.1379,0.1047,0.2426,6110.14,2926.1,9036.24,22.09,-456.55,-434.46,0.2966,0.1421,0.4387
2020-11-27,1540.0,8265.0,9805.0,-696.0,-343.0,-1039.0,0.0766,0.4109,0.4875,2479,7456.0,9935.0,206,-539.0,-333.0,0.1224,0.3681,0.4905,0,2947.0,2947.0,0,509.0,509.0,0.0,0.1465,0.1465,0,896.0,896.0,0,501.0,501.0,0.0,0.0442,0.0442,31,1983,2014,0,-204,-204,0.0015,0.0986,0.1001,25,862,887,0,-12,-12,0.0012,0.0426,0.0438,3094.69,2253.0,5347.69,273.46,110.0,383.46,0.1539,0.112,0.2659,6265.2,2272.5,8537.7,155.06,-653.6,-498.54,0.3093,0.1122,0.4215
2020-12-04,1770.0,8524.0,10294.0,230.0,259.0,489.0,0.0852,0.4103,0.4955,2746,7763.0,10509.0,267,307.0,574.0,0.1325,0.3745,0.507,0,3008.0,3008.0,0,61.0,61.0,0.0,0.1448,0.1448,0,956.0,956.0,0,60.0,60.0,0.0,0.0461,0.0461,25,1899,1924,-6,-84,-90,0.0012,0.0914,0.0926,25,819,844,0,-43,-43,0.0012,0.0395,0.0407,3246.95,2301.0,5547.95,152.26,48.0,200.26,0.1563,0.1108,0.2671,6078.0,2341.94,8419.94,-187.2,69.44,-117.76,0.2932,0.113,0.4062
2020-12-11,1928.0,8456.0,10384.0,-20.0,-68.0,-88.0,0.0921,0.404,0.4961,2959,7789.0,10748.0,118,26.0,144.0,0.1416,0.3728,0.5144,0,3019.0,3019.0,0,11.0,11.0,0.0,0.1442,0.1442,0,984.0,984.0,0,28.0,28.0,0.0,0.0471,0.0471,26,1926,1952,1,27,28,0.0012,0.092,0.0932,25,732,757,0,-87,-87,0.0012,0.035,0.0362,3217.15,2357.0,5574.15,-29.8,56.0,26.2,0.1537,0.1126,0.2663,6309.0,2097.15,8406.15,231.0,-244.79,-13.79,0.3019,0.1004,0.4023
2020-12-18,1454.0,8073.0,9527.0,-296.0,-383.0,-679.0,0.0754,0.4185,0.4939,2678,7318.0,9996.0,-186,-471.0,-657.0,0.1389,0.3796,0.5185,0,2963.0,2963.0,0,-56.0,-56.0,0.0,0.1536,0.1536,0,975.0,975.0,0,-9.0,-9.0,0.0,0.0506,0.0506,26,1875,1901,0,-51,-51,0.0013,0.0972,0.0985,0,728,728,-25,-4,-29,0.0,0.0378,0.0378,2718.33,2181.0,4899.33,-498.82,-176.0,-674.82,0.1409,0.1131,0.254,5790.0,1789.33,7579.33,-519.0,-307.82,-826.82,0.3003,0.0928,0.3931
2020-12-24,1588.0,8117.0,9705.0,134.0,44.0,178.0,0.0822,0.4203,0.5025,2742,7109.0,9851.0,64,-209.0,-145.0,0.1427,0.3699,0.5126,0,2988.0,2988.0,0,25.0,25.0,0.0,0.1547,0.1547,0,955.0,955.0,0,-20.0,-20.0,0.0,0.0497,0.0497,92,1978,2070,66,103,169,0.0048,0.1024,0.1072,65,715,780,65,-13,52,0.0034,0.0372,0.0406,2421.27,2130.0,4551.27,-297.06,-51.0,-348.06,0.1254,0.1103,0.2357,5875.0,1756.27,7631.27,85.0,-33.06,51.94,0.3057,0.0914,0.3971
2020-12-31,1510.0,8086.0,9596.0,-78.0,-31.0,-109.0,0.0777,0.4163,0.494,2667,7262.0,9929.0,-75,153.0,78.0,0.1381,0.3759,0.514,0,2934.0,2934.0,0,-54.0,-54.0,0.0,0.1511,0.1511,0,962.0,962.0,0,7.0,7.0,0.0,0.0498,0.0498,91,2072,2163,-1,94,93,0.0047,0.1067,0.1114,65,797,862,0,82,82,0.0034,0.0413,0.0447,2423.0,2307.0,4730.0,1.73,177.0,178.73,0.1247,0.1188,0.2435,5613.0,1951.0,7564.0,-262.0,194.73,-67.27,0.2906,0.101,0.3916
2021-01-08,1576.0,8441.0,10017.0,66.0,355.0,421.0,0.0807,0.4324,0.5131,2685,7574.0,10259.0,18,312.0,330.0,0.1387,0.3912,0.5299,0,2524.0,2524.0,0,-410.0,-410.0,0.0,0.1293,0.1293,0,699.0,699.0,0,-263.0,-263.0,0.0,0.0361,0.0361,85,2154,2239,-6,82,76,0.0044,0.1103,0.1147,65,813,878,0,16,16,0.0034,0.042,0.0454,2403.5,2339.5,4743.0,-19.5,32.5,13.0,0.1231,0.1198,0.2429,5576.0,1950.0,7526.0,-37.0,-1.0,-38.0,0.288,0.1007,0.3887
2021-01-15,1419.0,8508.0,9927.0,-157.0,67.0,-90.0,0.0733,0.4395,0.5128,2614,7439.0,10053.0,-71,-135.0,-206.0,0.1363,0.3878,0.5241,0,2614.0,2614.0,0,90.0,90.0,0.0,0.135,0.135,0,763.0,763.0,0,64.0,64.0,0.0,0.0398,0.0398,87,2039,2126,2,-115,-113,0.0045,0.1053,0.1098,65,720,785,0,-93,-93,0.0034,0.0375,0.0409,2550.0,2141.0,4691.0,146.5,-198.5,-52.0,0.1317,0.1106,0.2423,5815.0,1768.0,7583.0,239.0,-182.0,57.0,0.3031,0.0922,0.3953
2021-01-22,1337.0,7810.0,9147.0,-82.0,-698.0,-780.0,0.0737,0.4304,0.5041,2606,6706.0,9312.0,-8,-733.0,-741.0,0.1446,0.372,0.5166,0,2363.0,2363.0,0,-251.0,-251.0,0.0,0.1302,0.1302,0,616.0,616.0,0,-147.0,-147.0,0.0,0.0342,0.0342,86,2064,2150,-1,25,24,0.0047,0.1137,0.1184,65,682,747,0,-38,-38,0.0036,0.0378,0.0414,2447.5,2038.5,4486.0,-102.5,-102.5,-205.0,0.1349,0.1123,0.2472,5792.0,1558.0,7350.0,-23.0,-210.0,-233.0,0.3213,0.0864,0.4077
2021-01-29,1322.0,7906.0,9228.0,-15.0,96.0,81.0,0.0736,0.4401,0.5137,2411,7020.0,9431.0,-195,314.0,119.0,0.1348,0.3924,0.5272,0,2002.0,2002.0,0,-361.0,-361.0,0.0,0.1114,0.1114,0,371.0,371.0,0,-245.0,-245.0,0.0,0.0207,0.0207,88,1925,2013,2,-139,-137,0.0049,0.1072,0.1121,65,616,681,0,-66,-66,0.0036,0.0344,0.038,2662.0,2059.0,4721.0,214.5,20.5,235.0,0.1482,0.1146,0.2628,5696.0,1710.0,7406.0,-96.0,152.0,56.0,0.3184,0.0956,0.414
2021-02-05,1568.0,8361.0,9929.0,246.0,455.0,701.0,0.0862,0.4594,0.5456,2609,7041.0,9650.0,198,21.0,219.0,0.144,0.3885,0.5325,0,1725.0,1725.0,0,-277.0,-277.0,0.0,0.0948,0.0948,0,166.0,166.0,0,-205.0,-205.0,0.0,0.0092,0.0092,100,1927,2027,12,2,14,0.0055,0.1059,0.1114,66,639,705,1,23,24,0.0036,0.0353,0.0389,2782.31,1735.5,4517.81,120.31,-323.5,-203.19,0.1529,0.0954,0.2483,5929.0,1672.81,7601.81,233.0,-37.19,195.81,0.3272,0.0923,0.4195
2021-02-12,1203.0,7952.0,9155.0,-365.0,-409.0,-774.0,0.0704,0.4652,0.5356,2271,6568.0,8839.0,-338,-473.0,-811.0,0.1334,0.3857,0.5191,0,1554.0,1554.0,0,-171.0,-171.0,0.0,0.0909,0.0909,0,36.0,36.0,0,-130.0,-130.0,0.0,0.0021,0.0021,122,1750,1872,22,-177,-155,0.0071,0.1024,0.1095,74,543,617,8,-96,-88,0.0043,0.0319,0.0362,2855.88,1658.0,4513.88,73.57,-77.5,-3.93,0.1671,0.097,0.2641,5967.0,1567.88,7534.88,38.0,-104.93,-66.93,0.3504,0.0921,0.4425
2021-02-19,423.0,7373.0,7796.0,-780.0,-580.0,-1360.0,0.0277,0.4834,0.5111,421,5942.0,6363.0,-1850,-628.0,-2478.0,0.0297,0.4196,0.4493,0,1438.0,1438.0,0,-119.0,-119.0,0.0,0.0943,0.0943,0,49.0,49.0,0,13.0,13.0,0.0,0.0035,0.0035,123,1819,1942,1,69,70,0.0081,0.1193,0.1274,74,507,581,0,-36,-36,0.0052,0.0358,0.041,2348.44,1727.5,4075.94,-507.44,61.5,-445.94,0.154,0.1133,0.2673,5551.0,1616.94,7167.94,-416.0,49.06,-366.94,0.392,0.1142,0.5062
2021-02-26,1170.0,7120.0,8290.0,-17.0,-335.0,-352.0,0.0742,0.4518,0.526,2087,5843.0,7930.0,70,-210.0,-140.0,0.1332,0.373,0.5062,0,1371.0,1371.0,0,-67.0,-67.0,0.0,0.087,0.087,0,35.0,35.0,0,-14.0,-14.0,0.0,0.0022,0.0022,97,1725,1822,-26,-94,-120,0.0062,0.1095,0.1157,69,569,638,-5,62,57,0.0044,0.0363,0.0407,2226.0,2050.0,4276.0,-203.44,236.5,33.06,0.1413,0.1301,0.2714,5416.0,1644.0,7060.0,-374.0,-61.94,-435.94,0.3458,0.105,0.4508
2021-03-05,1404.0,7009.0,8413.0,234.0,-111.0,123.0,0.0882,0.4403,0.5285,2391,5682.0,8073.0,304,-161.0,143.0,0.1507,0.3581,0.5088,0,1316.0,1316.0,0,-55.0,-55.0,0.0,0.0827,0.0827,0,29.0,29.0,0,-6.0,-6.0,0.0,0.0018,0.0018,103,1497,1600,6,-228,-222,0.0065,0.094,0.1005,58,521,579,-11,-48,-59,0.0037,0.0328,0.0365,2589.0,2000.43,4589.43,363.0,-49.57,313.43,0.1626,0.1257,0.2883,5563.0,1622.43,7185.43,147.0,-21.57,125.43,0.3506,0.1023,0.4529
2021-03-12,1317.0,7003.0,8320.0,-87.0,-6.0,-93.0,0.0828,0.4405,0.5233,2378,5715.0,8093.0,10,33.0,43.0,0.1577,0.3789,0.5366,5,1309.0,1314.0,5,-7.0,-2.0,0.0003,0.0823,0.0826,0,23.0,23.0,0,-6.0,-6.0,0.0,0.0015,0.0015,96,1558,1654,-7,61,54,0.006,0.098,0.104,55,506,561,-3,-15,-18,0.0036,0.0335,0.0371,2556.12,2054.87,4610.99,-32.88,54.44,21.56,0.1608,0.1292,0.29,4692.0,1714.87,6406.87,-871.0,92.44,-778.56,0.3111,0.1137,0.4248
2021-03-19,555.0,6458.0,7013.0,-762.0,-545.0,-1307.0,0.0387,0.4498,0.4885,561,5537.0,6098.0,-1817,-178.0,-1995.0,0.0413,0.4079,0.4492,6,1271.0,1277.0,1,-38.0,-37.0,0.0004,0.0885,0.0889,0,34.0,34.0,0,11.0,11.0,0.0,0.0025,0.0025,51,1475,1526,-45,-83,-128,0.0036,0.1027,0.1063,38,452,490,-17,-54,-71,0.0028,0.0333,0.0361,2350.0,2193.0,4543.0,-206.12,138.13,-67.99,0.1637,0.1527,0.3164,4232.0,2719.0,6951.0,-460.0,1004.13,544.13,0.3118,0.2003,0.5121
2021-03-26,551.0,6201.0,6752.0,-4.0,-257.0,-261.0,0.0392,0.441,0.4802,570,5433.0,6003.0,9,-104.0,-95.0,0.0405,0.3858,0.4263,5,1262.0,1267.0,-1,-9.0,-10.0,0.0004,0.0898,0.0902,0,49.0,49.0,0,15.0,15.0,0.0,0.0035,0.0035,29,1584,1613,-22,109,87,0.0021,0.1127,0.1148,38,453,491,0,1,1,0.0027,0.0322,0.0349,2435.0,1993.0,4428.0,85.0,-200.0,-115.0,0.1732,0.1417,0.3149,4234.0,3307.0,7541.0,2.0,588.0,590.0,0.3006,0.2348,0.5354
2021-04-01,439.0,6033.0,6472.0,-112.0,-180.0,-292.0,0.0323,0.4434,0.4757,558,5221.0,5779.0,-12,-212.0,-224.0,0.0412,0.3855,0.4267,9,1220.0,1229.0,4,-54.0,-50.0,0.0007,0.0897,0.0904,0,28.0,28.0,0,-21.0,-21.0,0.0,0.0021,0.0021,22,1554,1576,-7,-30,-37,0.0016,0.1142,0.1158,42,425,467,4,-28,-24,0.0031,0.0314,0.0345,2616.0,1714.0,4330.0,181.0,-279.0,-98.0,0.1923,0.126,0.3183,4203.0,3068.0,7271.0,-31.0,-239.0,-270.0,0.3103,0.2265,0.5368
2021-04-09,590.0,5951.0,6541.0,151.0,-82.0,69.0,0.0432,0.4356,0.4788,597,5197.0,5794.0,39,-24.0,15.0,0.0437,0.3804,0.4241,11,1190.0,1201.0,2,-31.0,-29.0,0.0008,0.0871,0.0879,0,35.0,35.0,0,7.0,7.0,0.0,0.0026,0.0026,17,1481,1498,-5,-73,-78,0.0012,0.1084,0.1096,42,414,456,0,-11,-11,0.0031,0.0303,0.0334,2693.0,1728.0,4421.0,77.0,14.0,91.0,0.1971,0.1265,0.3236,4158.0,3218.0,7376.0,-45.0,141.0,96.0,0.3044,0.2356,0.54
2021-04-16,676.0,6041.0,6717.0,86.0,90.0,176.0,0.0494,0.4413,0.4907,681,5306.0,5987.0,84,109.0,193.0,0.0492,0.3835,0.4327,14,1200.0,1214.0,3,8.0,11.0,0.001,0.0877,0.0887,0,40.0,40.0,0,2.0,2.0,0.0,0.0029,0.0029,30,1386,1416,13,-95,-82,0.0022,0.1012,0.1034,33,451,484,-9,37,28,0.0024,0.0326,0.035,2581.0,1762.0,4343.0,-112.0,28.0,-84.0,0.1885,0.1287,0.3172,4007.0,3318.0,7325.0,-151.0,100.0,-51.0,0.2896,0.2398,0.5294
2021-04-23,679.0,5844.0,6523.0,3.0,-197.0,-194.0,0.0536,0.4609,0.5145,602,4887.0,5489.0,-79,-419.0,-498.0,0.0474,0.385,0.4324,19,1208.0,1227.0,5,7.0,12.0,0.0015,0.0953,0.0968,0,60.0,60.0,0,19.0,19.0,0.0,0.0047,0.0047,31,1392,1423,1,-122,-121,0.0024,0.1098,0.1122,16,465,481,-17,14,-3,0.0013,0.0366,0.0379,1972.0,1534.0,3506.0,-609.0,-228.0,-837.0,0.1555,0.121,0.2765,3582.0,3082.0,6664.0,-425.0,-236.0,-661.0,0.2822,0.2428,0.525
2021-04-30,615.0,5511.0,6126.0,-64.0,-335.0,-399.0,0.0488,0.4371,0.4859,605,4811.0,5416.0,3,-76.0,-73.0,0.0473,0.3763,0.4236,0,1229.0,1229.0,-19,21.0,2.0,0.0,0.0975,0.0975,0,33.0,33.0,0,-27.0,-27.0,0.0,0.0026,0.0026,22,1115,1137,-9,-277,-286,0.0017,0.0884,0.0901,9,291,300,-7,-174,-181,0.0007,0.0228,0.0235,2357.0,1758.0,4115.0,385.0,224.0,609.0,0.187,0.1394,0.3264,3787.0,3248.0,7035.0,205.0,168.0,373.0,0.2962,0.2541,0.5503
2021-05-07,608.0,5600.0,6208.0,-7.0,89.0,82.0,0.0464,0.4276,0.474,705,4696.0,5401.0,100,-133.0,-33.0,0.0538,0.3587,0.4125,0,1185.0,1185.0,0,-46.0,-46.0,0.0,0.0905,0.0905,0,37.0,37.0,0,4.0,4.0,0.0,0.0028,0.0028,18,1347,1365,-4,232,228,0.0014,0.1029,0.1043,5,345,350,-4,54,50,0.0004,0.0263,0.0267,2409.0,1929.0,4338.0,52.0,171.0,223.0,0.1839,0.1473,0.3312,3782.0,3523.0,7305.0,-5.0,275.0,270.0,0.2889,0.2691,0.558
2021-05-14,742.0,5553.0,6295.0,134.0,-50.0,84.0,0.0556,0.4158,0.4714,966,4713.0,5679.0,261,17.0,278.0,0.0723,0.3528,0.4251,0,1254.0,1254.0,0,67.0,67.0,0.0,0.0939,0.0939,0,63.0,63.0,0,26.0,26.0,0.0,0.0047,0.0047,21,1311,1332,3,-36,-33,0.0016,0.0982,0.0998,5,375,380,0,30,30,0.0004,0.0281,0.0285,2527.0,1948.0,4475.0,118.0,19.0,137.0,0.1892,0.1459,0.3351,3898.0,3340.0,7238.0,116.0,-191.0,-75.0,0.2918,0.25,0.5418
2021-05-21,868.0,5195.0,6063.0,126.0,-363.0,-237.0,0.0703,0.421,0.4913,1060,4557.0,5617.0,94,-156.0,-62.0,0.0859,0.3693,0.4552,0,1223.0,1223.0,0,-32.0,-32.0,0.0,0.0991,0.0991,0,66.0,66.0,0,1.0,1.0,0.0,0.0053,0.0053,16,1315,1331,-5,4,-1,0.0013,0.1066,0.1079,4,445,449,-1,70,69,0.0003,0.0361,0.0364,2154.0,1569.0,3723.0,-373.0,-379.0,-752.0,0.1746,0.1271,0.3017,3356.0,2852.0,6208.0,-542.0,-488.0,-1030.0,0.272,0.2311,0.5031
2021-05-28,843.0,5294.0,6137.0,-25.0,99.0,74.0,0.0661,0.415,0.4811,1027,4652.0,5679.0,-33,95.0,62.0,0.0805,0.3647,0.4452,0,1250.0,1250.0,0,27.0,27.0,0.0,0.098,0.098,0,76.0,76.0,0,10.0,10.0,0.0,0.006,0.006,16,1352,1368,0,37,37,0.0013,0.106,0.1073,14,435,449,10,-10,0,0.0011,0.0341,0.0352,2250.0,1751.0,4001.0,96.0,182.0,278.0,0.1764,0.1373,0.3137,3609.0,2943.0,6552.0,253.0,91.0,344.0,0.2829,0.2307,0.5136
2021-06-04,935.0,5557.0,6492.0,92.0,263.0,355.0,0.0696,0.4137,0.4833,1054,5129.0,6183.0,27,477.0,504.0,0.0785,0.3818,0.4603,0,1225.0,1225.0,0,-25.0,-25.0,0.0,0.0912,0.0912,0,163.0,163.0,0,87.0,87.0,0.0,0.0121,0.0121,26,1252,1278,10,-100,-90,0.0019,0.0932,0.0951,14,376,390,0,-59,-59,0.001,0.028,0.029,2216.0,2222.0,4438.0,-34.0,471.0,437.0,0.165,0.1654,0.3304,3501.0,3196.0,6697.0,-108.0,253.0,145.0,0.2606,0.2379,0.4985
2021-06-11,1016.0,5606.0,6622.0,81.0,49.0,130.0,0.0747,0.4119,0.4866,1146,5099.0,6245.0,92,-30.0,62.0,0.0842,0.3747,0.4589,0,1411.0,1411.0,0,186.0,186.0,0.0,0.1037,0.1037,0,207.0,207.0,0,44.0,44.0,0.0,0.0152,0.0152,26,1139,1165,0,-113,-113,0.0019,0.0837,0.0856,14,339,353,0,-37,-37,0.001,0.0249,0.0259,2263.0,2149.0,4412.0,47.0,-73.0,-26.0,0.1663,0.1579,0.3242,3702.0,3103.0,6805.0,201.0,-93.0,108.0,0.272,0.228,0.5
2021-06-18,796.0,5533.0,6329.0,-220.0,-73.0,-293.0,0.0605,0.4206,0.4811,892,5260.0,6152.0,-254,161.0,-93.0,0.0679,0.4005,0.4684,0,1354.0,1354.0,0,-57.0,-57.0,0.0,0.1029,0.1029,0,200.0,200.0,0,-7.0,-7.0,0.0,0.0152,0.0152,22,1148,1170,-4,9,5,0.0017,0.0873,0.089,19,398,417,5,59,64,0.0014,0.0303,0.0317,2146.0,2157.0,4303.0,-117.0,8.0,-109.0,0.1631,0.164,0.3271,3358.0,3005.0,6363.0,-344.0,-98.0,-442.0,0.2557,0.2288,0.4845
2021-06-25,907.0,5550.0,6457.0,111.0,17.0,128.0,0.0687,0.4205,0.4892,1065,5133.0,6198.0,173,-127.0,46.0,0.0807,0.3889,0.4696,0,1274.0,1274.0,0,-80.0,-80.0,0.0,0.0965,0.0965,0,142.0,142.0,0,-58.0,-58.0,0.0,0.0108,0.0108,15,1101,1116,-7,-47,-54,0.0011,0.0834,0.0845,19,363,382,0,-35,-35,0.0014,0.0275,0.0289,2087.0,2264.0,4351.0,-59.0,107.0,48.0,0.1581,0.1715,0.3296,3474.0,3002.0,6476.0,116.0,-3.0,113.0,0.2632,0.2275,0.4907
2021-07-02,908.0,5500.0,6408.0,1.0,-50.0,-49.0,0.0689,0.4174,0.4863,1103,5251.0,6354.0,38,118.0,156.0,0.0837,0.3985,0.4822,0,1231.0,1231.0,0,-43.0,-43.0,0.0,0.0934,0.0934,0,98.0,98.0,0,-44.0,-44.0,0.0,0.0074,0.0074,17,1016,1033,2,-85,-83,0.0013,0.0771,0.0784,15,321,336,-4,-42,-46,0.0011,0.0244,0.0255,2252.0,2254.0,4506.0,165.0,-10.0,155.0,0.1709,0.171,0.3419,3434.0,2956.0,6390.0,-40.0,-46.0,-86.0,0.2606,0.2243,0.4849
2021-07-09,1021.0,5740.0,6761.0,113.0,240.0,353.0,0.0746,0.4194,0.494,1120,5540.0,6660.0,17,289.0,306.0,0.0818,0.4048,0.4866,0,1272.0,1272.0,0,41.0,41.0,0.0,0.0929,0.0929,0,73.0,73.0,0,-25.0,-25.0,0.0,0.0053,0.0053,15,1182,1197,-2,166,164,0.0011,0.0864,0.0875,15,345,360,0,24,24,0.0011,0.0252,0.0263,2142.0,2315.0,4457.0,-110.0,61.0,-49.0,0.1565,0.1691,0.3256,3610.0,2984.0,6594.0,176.0,28.0,204.0,0.2638,0.218,0.4818
2021-07-16,872.0,6014.0,6886.0,-149.0,274.0,125.0,0.063,0.4344,0.4974,970,5893.0,6863.0,-150,353.0,203.0,0.0701,0.4256,0.4957,0,1320.0,1320.0,0,48.0,48.0,0.0,0.0953,0.0953,0,73.0,73.0,0,0.0,0.0,0.0,0.0053,0.0053,6,1284,1290,-9,102,93,0.0004,0.0927,0.0931,15,363,378,0,18,18,0.0011,0.0262,0.0273,2192.0,2157.0,4349.0,50.0,-158.0,-108.0,0.1583,0.1558,0.3141,3630.0,2901.0,6531.0,20.0,-83.0,-63.0,0.2622,0.2095,0.4717
2021-07-23,774.0,5899.0,6673.0,-98.0,-115.0,-213.0,0.0576,0.4392,0.4968,793,5825.0,6618.0,-177,-68.0,-245.0,0.059,0.4337,0.4927,0,1353.0,1353.0,0,33.0,33.0,0.0,0.1007,0.1007,0,102.0,102.0,0,29.0,29.0,0.0,0.0076,0.0076,0,1311,1311,-6,27,21,0.0,0.0976,0.0976,15,395,410,0,32,32,0.0011,0.0294,0.0305,2057.0,2037.0,4094.0,-135.0,-120.0,-255.0,0.1532,0.1517,0.3049,3398.0,2903.0,6301.0,-232.0,2.0,-230.0,0.253,0.2161,0.4691
2021-07-30,814.0,6045.0,6859.0,40.0,146.0,186.0,0.0592,0.4396,0.4988,820,6158.0,6978.0,27,333.0,360.0,0.0596,0.4478,0.5074,0,1441.0,1441.0,0,88.0,88.0,0.0,0.1048,0.1048,0,88.0,88.0,0,-14.0,-14.0,0.0,0.0064,0.0064,0,1302,1302,0,-9,-9,0.0,0.0947,0.0947,15,396,411,0,1,1,0.0011,0.0288,0.0299,2197.0,1953.0,4150.0,140.0,-84.0,56.0,0.1598,0.142,0.3018,3454.0,2821.0,6275.0,56.0,-82.0,-26.0,0.2512,0.2051,0.4563
2021-08-06,736.0,5710.0,6446.0,-78.0,-335.0,-413.0,0.0549,0.4259,0.4808,723,5803.0,6526.0,-97,-355.0,-452.0,0.0539,0.4329,0.4868,0,1465.0,1465.0,0,24.0,24.0,0.0,0.1093,0.1093,0,109.0,109.0,0,21.0,21.0,0.0,0.0081,0.0081,0,1388,1388,0,86,86,0.0,0.1035,0.1035,24,413,437,9,17,26,0.0018,0.0308,0.0326,2108.0,1999.0,4107.0,-89.0,46.0,-43.0,0.1572,0.1491,0.3063,3441.0,2893.0,6334.0,-13.0,72.0,59.0,0.2567,0.2158,0.4725
2021-08-13,820.0,6096.0,6916.0,84.0,386.0,470.0,0.0582,0.4326,0.4908,803,6161.0,6964.0,80,358.0,438.0,0.057,0.4373,0.4943,0,1438.0,1438.0,0,-27.0,-27.0,0.0,0.1021,0.1021,0,94.0,94.0,0,-15.0,-15.0,0.0,0.0067,0.0067,2,1412,1414,2,24,26,0.0001,0.1002,0.1003,24,363,387,0,-50,-50,0.0017,0.0258,0.0275,2115.0,2207.0,4322.0,7.0,208.0,215.0,0.1501,0.1566,0.3067,3664.0,2981.0,6645.0,223.0,88.0,311.0,0.26,0.2116,0.4716
2021-08-20,799.0,6617.0,7416.0,-21.0,521.0,500.0,0.0562,0.465,0.5212,778,6500.0,7278.0,-25,339.0,314.0,0.0547,0.4568,0.5115,0,1131.0,1131.0,0,-307.0,-307.0,0.0,0.0795,0.0795,0,64.0,64.0,0,-30.0,-30.0,0.0,0.0045,0.0045,11,1301,1312,9,-111,-102,0.0008,0.0914,0.0922,35,396,431,11,33,44,0.0025,0.0278,0.0303,2338.0,2032.0,4370.0,223.0,-175.0,48.0,0.1643,0.1428,0.3071,3658.0,2798.0,6456.0,-6.0,-183.0,-189.0,0.2571,0.1966,0.4537
