Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-09-11,18749.04,145371.92,164120.96,1791.7,2014.99,3806.69,0.0639,0.4957,0.5596,19621.72,152300.01,171921.73,2712.48,1332.29,4044.77,0.0672,0.5216,0.5888,4,21655.54,21659.54,-4,-592.13,-596.13,0.0,0.0738,0.0738,339.0,8392.98,8731.98,-11.0,-1732.61,-1743.61,0.0012,0.0287,0.0299,2000.0,51309.2,53309.2,612.0,-807.6,-195.6,0.0068,0.175,0.1818,6591.0,20035.95,26626.95,740.0,191.13,931.13,0.0226,0.0686,0.0912,32764.52,21395.64,54160.16,-599.63,-1168.58,-1768.21,0.1117,0.073,0.1847,63090.9,21614.71,84705.61,-1138.95,-1100.5,-2239.45,0.2161,0.074,0.2901
2020-09-18,17926.22,141052.38,158978.6,-822.82,-4319.54,-5142.36,0.0634,0.4986,0.562,18193.94,147497.76,165691.7,-1427.78,-4802.25,-6230.03,0.0646,0.5238,0.5884,0,21889.64,21889.64,-4,234.1,230.1,0.0,0.0774,0.0774,332.0,7460.97,7792.97,-7.0,-932.01,-939.01,0.0012,0.0265,0.0277,1847.0,50378.21,52225.21,-153.0,-930.99,-1083.99,0.0065,0.1781,0.1846,6307.0,20462.1,26769.1,-284.0,426.15,142.15,0.0224,0.0727,0.0951,29818.59,19993.12,49811.71,-2945.93,-1402.52,-4348.45,0.1054,0.0707,0.1761,61084.67,20269.62,81354.29,-2006.23,-1345.09,-3351.32,0.2169,0.072,0.2889
2020-09-25,17751.77,140351.33,158103.1,-174.45,-701.05,-875.5,0.0632,0.4998,0.563,18383.93,147366.89,165750.82,189.99,-130.87,59.12,0.0657,0.5268,0.5925,3,22301.3,22304.3,3,411.66,414.66,0.0,0.0794,0.0794,260.0,7621.15,7881.15,-72.0,160.18,88.18,0.0009,0.0272,0.0281,2160.0,49882.45,52042.45,313.0,-495.76,-182.76,0.0077,0.1776,0.1853,6549.0,20457.84,27006.84,242.0,-4.26,237.74,0.0234,0.0731,0.0965,30869.38,17516.16,48385.54,1050.79,-2476.96,-1426.17,0.1099,0.0624,0.1723,59546.04,19546.54,79092.58,-1538.63,-723.08,-2261.71,0.2129,0.0699,0.2828
2020-10-02,9549.68,130814.45,140364.13,-8202.09,-9536.88,-17738.97,0.0373,0.5108,0.5481,10606.97,138053.0,148659.97,-7776.96,-9313.89,-17090.85,0.0417,0.5434,0.5851,3,25390.8,25393.8,0,3089.5,3089.5,0.0,0.0991,0.0991,0.0,10274.17,10274.17,-260.0,2653.02,2393.02,0.0,0.0404,0.0404,1834.0,47955.21,49789.21,-326.0,-1927.24,-2253.24,0.0072,0.1873,0.1945,6483.0,18916.84,25399.84,-66.0,-1541.0,-1607.0,0.0255,0.0745,0.1,25329.92,15220.42,40550.34,-5539.46,-2295.74,-7835.2,0.0989,0.0594,0.1583,53885.85,15854.11,69739.96,-5660.19,-3692.43,-9352.62,0.2121,0.0624,0.2745
2020-10-09,18867.51,134138.59,153006.1,685.39,-5871.97,-5186.58,0.0667,0.4746,0.5413,17593.51,146683.33,164276.84,-443.82,-1178.75,-1622.57,0.0625,0.5209,0.5834,6,29676.1,29682.1,3,4285.3,4288.3,0.0,0.105,0.105,0.0,10942.01,10942.01,0.0,667.84,667.84,0.0,0.0389,0.0389,1976.0,48570.72,50546.72,142.0,615.51,757.51,0.007,0.1718,0.1788,6880.0,18958.09,25838.09,397.0,41.25,438.25,0.0244,0.0673,0.0917,32517.61,16907.38,49424.99,2166.04,214.96,2381.0,0.115,0.0598,0.1748,62537.78,18016.44,80554.22,2884.08,6.33,2890.41,0.2221,0.064,0.2861
2020-10-16,18461.43,137824.23,156285.66,-406.08,3685.64,3279.56,0.0636,0.4748,0.5384,18231.0,153973.37,172204.37,637.49,7290.04,7927.53,0.0631,0.5326,0.5957,11,33313.53,33324.53,5,3637.43,3642.43,0.0,0.1148,0.1148,0.0,10315.91,10315.91,0.0,-626.1,-626.1,0.0,0.0357,0.0357,2489.0,49653.6,52142.6,513.0,1082.88,1595.88,0.0086,0.1711,0.1797,7517.0,18585.8,26102.8,637.0,-372.29,264.71,0.026,0.0643,0.0903,31345.36,17155.05,48500.41,-1172.25,247.67,-924.58,0.108,0.0591,0.1671,62519.34,17963.06,80482.4,-18.44,-53.38,-71.82,0.2163,0.0621,0.2784
2020-10-23,17295.62,137461.39,154757.01,-1165.81,-362.84,-1528.65,0.0602,0.4781,0.5383,17817.18,153831.92,171649.1,-413.82,-141.45,-555.27,0.0625,0.5392,0.6017,11,35685.48,35696.48,0,2371.95,2371.95,0.0,0.1241,0.1241,0.0,9102.96,9102.96,0.0,-1212.95,-1212.95,0.0,0.0319,0.0319,2103.0,49831.31,51934.31,-386.0,177.71,-208.29,0.0073,0.1733,0.1806,6871.0,18373.22,25244.22,-646.0,-212.58,-858.58,0.0241,0.0644,0.0885,28886.03,16246.16,45132.19,-2459.33,-808.89,-3268.22,0.1005,0.0565,0.157,61868.85,17437.49,79306.34,-650.49,-525.57,-1176.06,0.2169,0.0611,0.278
2020-10-30,17407.33,143924.41,161331.74,111.71,6463.02,6574.73,0.0589,0.4871,0.546,18413.85,162090.93,180504.78,596.67,8259.01,8855.68,0.0627,0.5519,0.6146,7,35599.25,35606.25,-4,-86.23,-90.23,0.0,0.1205,0.1205,0.0,8716.4,8716.4,0.0,-386.56,-386.56,0.0,0.0297,0.0297,2480.0,49442.81,51922.81,377.0,-388.5,-11.5,0.0084,0.1673,0.1757,7222.0,17751.07,24973.07,351.0,-622.15,-271.15,0.0246,0.0604,0.085,29845.36,16789.01,46634.37,959.33,542.85,1502.18,0.101,0.0568,0.1578,62558.98,16955.57,79514.55,690.13,-481.92,208.21,0.213,0.0577,0.2707
2020-11-06,16702.23,145231.17,161933.4,-705.1,1306.76,601.66,0.0563,0.4896,0.5459,18870.82,162489.6,181360.42,456.97,398.67,855.64,0.064,0.551,0.615,2,35227.32,35229.32,-5,-371.93,-376.93,0.0,0.1187,0.1187,0.0,8774.9,8774.9,0.0,58.5,58.5,0.0,0.0298,0.0298,3057.0,47219.28,50276.28,577.0,-2223.53,-1646.53,0.0103,0.1592,0.1695,7615.0,15458.73,23073.73,393.0,-2292.34,-1899.34,0.0258,0.0524,0.0782,32482.78,16735.11,49217.89,2637.42,-53.9,2583.52,0.1095,0.0564,0.1659,64580.96,17125.85,81706.81,2021.98,170.28,2192.26,0.219,0.0581,0.2771
2020-11-13,17162.34,148904.33,166066.67,460.11,3673.16,4133.27,0.0562,0.4877,0.5439,19404.44,169042.78,188447.22,533.62,6553.18,7086.8,0.064,0.5572,0.6212,7,39114.78,39121.78,5,3887.46,3892.46,0.0,0.1281,0.1281,0.0,8207.93,8207.93,0.0,-566.97,-566.97,0.0,0.0271,0.0271,2835.0,46754.37,49589.37,-222.0,-464.91,-686.91,0.0093,0.1531,0.1624,7363.0,14477.1,21840.1,-252.0,-981.63,-1233.63,0.0243,0.0477,0.072,32982.76,17553.01,50535.77,499.98,817.9,1317.88,0.108,0.0575,0.1655,66939.04,17945.04,84884.08,2358.08,819.19,3177.27,0.2206,0.0592,0.2798
2020-11-20,14208.95,147104.29,161313.24,-512.39,-1114.04,-1626.43,0.0473,0.4901,0.5374,16895.6,169044.48,185940.08,-277.84,897.7,619.86,0.0567,0.5672,0.6239,9,41875.84,41884.84,2,2761.06,2763.06,0.0,0.1395,0.1395,0.0,8433.69,8433.69,0.0,225.76,225.76,0.0,0.0283,0.0283,2521.0,48226.47,50747.47,-314.0,1472.1,1158.1,0.0084,0.1607,0.1691,6403.0,14301.4,20704.4,-960.0,-175.7,-1135.7,0.0215,0.048,0.0695,29154.77,17058.19,46212.96,-3827.99,-494.82,-4322.81,0.0971,0.0568,0.1539,65615.22,17356.05,82971.27,-1323.82,-588.99,-1912.81,0.2201,0.0582,0.2783
2020-11-27,10015.9,140301.79,150317.69,-4193.05,-6802.49,-10995.54,0.0328,0.4589,0.4917,15546.16,166920.41,182466.57,-1349.44,-2124.07,-3473.51,0.0516,0.554,0.6056,7,43576.49,43583.49,-2,1700.65,1698.65,0.0,0.1425,0.1425,0.0,8326.67,8326.67,0.0,-107.02,-107.02,0.0,0.0276,0.0276,2463.0,50019.51,52482.51,-58.0,1793.04,1735.04,0.0081,0.1636,0.1717,6672.0,15236.76,21908.76,269.0,935.36,1204.36,0.0221,0.0506,0.0727,30138.11,29185.64,59323.75,983.34,12127.45,13110.79,0.0986,0.0955,0.1941,67559.98,21018.19,88578.17,1944.76,3662.14,5606.9,0.2242,0.0698,0.294
2020-12-04,10649.47,137401.63,148051.1,677.74,-2900.16,-2222.42,0.035,0.4512,0.4862,16271.31,167018.69,183290.0,831.93,98.28,930.21,0.054,0.5542,0.6082,5,45818.71,45823.71,-2,2242.22,2240.22,0.0,0.1505,0.1505,0.0,8584.59,8584.59,0.0,257.92,257.92,0.0,0.0285,0.0285,2720.0,47968.63,50688.63,257.0,-2050.88,-1793.88,0.0089,0.1575,0.1664,7463.0,13054.84,20517.84,791.0,-2181.92,-1390.92,0.0248,0.0433,0.0681,31306.65,28630.94,59937.59,1168.54,-554.7,613.84,0.1028,0.094,0.1968,67898.43,21084.17,88982.6,338.45,65.98,404.43,0.2253,0.07,0.2953
2020-12-11,13348.56,142378.94,155727.5,305.25,4977.31,5282.56,0.042,0.4475,0.4895,20558.07,174058.43,194616.5,345.06,7039.74,7384.8,0.0649,0.5499,0.6148,9,45944.4,45953.4,4,125.69,129.69,0.0,0.1444,0.1444,0.0,7153.99,7153.99,0.0,-1430.6,-1430.6,0.0,0.0226,0.0226,3039.0,47741.26,50780.26,319.0,-227.37,91.63,0.0096,0.15,0.1596,7590.0,12957.28,20547.28,127.0,-97.56,29.44,0.024,0.0409,0.0649,33312.85,32408.62,65721.47,2006.2,3777.68,5783.88,0.1047,0.1019,0.2066,69933.55,24301.92,94235.47,2035.12,3217.75,5252.87,0.2209,0.0768,0.2977
2020-12-18,10395.53,138144.88,148540.41,-506.81,-4234.06,-4740.87,0.0345,0.4582,0.4927,15405.43,166870.99,182276.42,-1166.53,-7187.44,-8353.97,0.052,0.5634,0.6154,7,46102.81,46109.81,-2,158.41,156.41,0.0,0.1529,0.1529,0.0,7477.72,7477.72,0.0,323.73,323.73,0.0,0.0252,0.0252,1269.0,48305.97,49574.97,-1770.0,564.71,-1205.29,0.0042,0.1602,0.1644,7762.0,12459.76,20221.76,172.0,-497.52,-325.52,0.0262,0.0421,0.0683,26735.27,30541.33,57276.6,-6577.58,-1867.29,-8444.87,0.0887,0.1013,0.19,65036.99,21155.48,86192.47,-4896.56,-3146.44,-8043.0,0.2196,0.0714,0.291
2020-12-24,10393.59,135021.4,145414.99,-1.94,-3123.48,-3125.42,0.0351,0.4559,0.491,15038.92,164757.01,179795.93,-366.51,-2113.98,-2480.49,0.0518,0.5676,0.6194,4,44034.02,44038.02,-3,-2068.79,-2071.79,0.0,0.1487,0.1487,0.0,7444.7,7444.7,0.0,-33.02,-33.02,0.0,0.0256,0.0256,1238.0,48209.02,49447.02,-31.0,-96.95,-127.95,0.0042,0.1628,0.167,7653.0,12587.4,20240.4,-109.0,127.64,18.64,0.0264,0.0434,0.0698,28582.16,28697.35,57279.51,1846.89,-1843.98,2.91,0.0965,0.0969,0.1934,64618.91,18176.99,82795.9,-418.08,-2978.49,-3396.57,0.2226,0.0626,0.2852
2020-12-31,10543.47,136873.66,147417.13,149.88,1852.26,2002.14,0.0352,0.4569,0.4921,15576.57,164008.54,179585.11,537.65,-748.47,-210.82,0.0535,0.5631,0.6166,2,43750.02,43752.02,-2,-284.0,-286.0,0.0,0.146,0.146,0.0,7485.39,7485.39,0.0,40.69,40.69,0.0,0.0257,0.0257,1263.0,49067.92,50330.92,25.0,858.9,883.9,0.0042,0.1638,0.168,7561.0,12631.25,20192.25,-92.0,43.85,-48.15,0.026,0.0434,0.0694,29840.53,28262.0,58102.53,1258.37,-435.35,823.02,0.0996,0.0943,0.1939,65806.19,18194.45,84000.64,1187.28,17.46,1204.74,0.2259,0.0625,0.2884
2021-01-08,12547.46,133646.81,146194.27,2003.99,-3226.85,-1222.86,0.0418,0.4448,0.4866,17602.97,162442.29,180045.26,2026.4,-1566.25,460.15,0.06,0.5532,0.6132,6,44520.16,44526.16,4,770.14,774.14,0.0,0.1482,0.1482,0.0,8657.28,8657.28,0.0,1171.89,1171.89,0.0,0.0295,0.0295,1254.0,49384.21,50638.21,-9.0,316.29,307.29,0.0042,0.1644,0.1686,7305.0,12450.17,19755.17,-256.0,-181.08,-437.08,0.0249,0.0424,0.0673,31179.14,27906.18,59085.32,1338.61,-355.82,982.79,0.1038,0.0929,0.1967,66255.9,18909.5,85165.4,449.71,715.05,1164.76,0.2256,0.0644,0.29
2021-01-15,12603.29,134209.88,146813.17,55.83,563.07,618.9,0.0414,0.4412,0.4826,17452.09,162916.2,180368.29,-150.88,473.91,323.03,0.0588,0.5485,0.6073,8,43272.85,43280.85,2,-1247.31,-1245.31,0.0,0.1423,0.1423,0.0,7059.37,7059.37,0.0,-1597.91,-1597.91,0.0,0.0238,0.0238,1601.0,50799.85,52400.85,347.0,1415.64,1762.64,0.0053,0.167,0.1723,7377.0,15059.51,22436.51,72.0,2609.34,2681.34,0.0248,0.0507,0.0755,30305.27,31393.09,61698.36,-873.87,3486.91,2613.04,0.0996,0.1032,0.2028,65794.96,21371.33,87166.29,-460.94,2461.83,2000.89,0.2215,0.0719,0.2934
2021-01-22,11883.49,130869.11,142752.6,-719.8,-3340.77,-4060.57,0.0407,0.4478,0.4885,15921.87,158508.04,174429.91,-1530.22,-4408.16,-5938.38,0.056,0.5578,0.6138,9,44404.95,44413.95,1,1132.1,1133.1,0.0,0.1519,0.1519,0.0,7196.75,7196.75,0.0,137.38,137.38,0.0,0.0253,0.0253,1138.0,50190.81,51328.81,-463.0,-609.04,-1072.04,0.0039,0.1717,0.1756,6550.0,14873.47,21423.47,-827.0,-186.04,-1013.04,0.0231,0.0523,0.0754,26167.26,27584.88,53752.14,-4138.01,-3808.21,-7946.22,0.0895,0.0944,0.1839,63988.67,17121.34,81110.01,-1806.29,-4249.99,-6056.28,0.2252,0.0603,0.2855
2021-01-29,19569.69,128548.73,148118.42,7686.2,-2320.38,5365.82,0.0658,0.4321,0.4979,15201.73,166666.44,181868.17,-720.14,8158.4,7438.26,0.0524,0.574,0.6264,10,43580.24,43590.24,1,-824.71,-823.71,0.0,0.1465,0.1465,0.0,7051.79,7051.79,0.0,-144.96,-144.96,0.0,0.0243,0.0243,1148.0,49844.38,50992.38,10.0,-346.43,-336.43,0.0039,0.1675,0.1714,6323.0,14388.39,20711.39,-227.0,-485.08,-712.08,0.0218,0.0496,0.0714,27179.73,27624.33,54804.06,1012.47,39.45,1051.92,0.0914,0.0929,0.1843,63823.85,16919.1,80742.95,-164.82,-202.24,-367.06,0.2198,0.0583,0.2781
2021-02-05,19516.99,142586.09,162103.08,-52.7,14037.36,13984.66,0.0647,0.4729,0.5376,14939.73,174669.06,189608.79,-262.0,8002.62,7740.62,0.051,0.5959,0.6469,7,43916.2,43923.2,-3,335.96,332.96,0.0,0.1457,0.1457,0.0,6987.41,6987.41,0.0,-64.38,-64.38,0.0,0.0238,0.0238,1153.0,51303.17,52456.17,5.0,1458.79,1463.79,0.0038,0.1702,0.174,6537.0,16154.54,22691.54,214.0,1766.15,1980.15,0.0223,0.0551,0.0774,27657.1,15364.2,43021.3,477.37,-12260.13,-11782.76,0.0917,0.051,0.1427,63471.09,10343.35,73814.44,-352.76,-6575.75,-6928.51,0.2165,0.0353,0.2518
2021-02-12,19675.45,146322.64,165998.09,158.46,3681.17,3839.63,0.0635,0.4725,0.536,14722.36,179780.02,194502.38,-217.37,4987.74,4770.37,0.0488,0.5955,0.6443,11,44847.43,44858.43,4,931.23,935.23,0.0,0.1448,0.1448,0.0,7097.98,7097.98,0.0,110.57,110.57,0.0,0.0235,0.0235,1628.0,52227.39,53855.39,475.0,924.22,1399.22,0.0053,0.1686,0.1739,7297.0,16385.92,23682.92,760.0,231.38,991.38,0.0242,0.0543,0.0785,29310.7,15656.72,44967.42,1653.6,292.52,1946.12,0.0946,0.0506,0.1452,66127.91,10462.65,76590.56,2656.82,119.3,2776.12,0.2191,0.0347,0.2538
2021-02-19,14886.63,143000.35,157886.98,-4788.82,-3322.29,-8111.11,0.0498,0.4785,0.5283,8238.63,176489.1,184727.73,-6483.73,-3290.92,-9774.65,0.0285,0.6103,0.6388,10,45664.86,45674.86,-1,817.43,816.43,0.0,0.1528,0.1528,0.0,7764.26,7764.26,0.0,666.28,666.28,0.0,0.0268,0.0268,2456.0,52540.21,54996.21,828.0,312.82,1140.82,0.0082,0.1758,0.184,6152.0,16826.51,22978.51,-1145.0,440.59,-704.41,0.0213,0.0582,0.0795,25909.5,14378.31,40287.81,-3401.2,-1278.41,-4679.61,0.0867,0.0481,0.1348,63572.11,10139.64,73711.75,-2555.8,-323.01,-2878.81,0.2198,0.0351,0.2549
2021-02-26,18560.1,145666.25,164226.35,1077.91,-2348.1,-1270.19,0.0606,0.4752,0.5358,13547.72,180730.33,194278.05,-316.0,-45.77,-361.77,0.0454,0.6057,0.6511,6,41636.37,41642.37,-4,-4028.49,-4032.49,0.0,0.1358,0.1358,0.0,7061.25,7061.25,0.0,-703.01,-703.01,0.0,0.0237,0.0237,3426.0,55103.03,58529.03,970.0,2562.82,3532.82,0.0112,0.1798,0.191,6974.0,18622.36,25596.36,822.0,1795.85,2617.85,0.0234,0.0624,0.0858,26599.07,15516.19,42115.26,-59.43,667.88,608.45,0.0868,0.0506,0.1374,61793.26,9648.78,71442.04,-2169.85,-875.86,-3045.71,0.2071,0.0323,0.2394
2021-03-05,19129.6,147277.73,166407.33,569.5,1605.48,2174.98,0.0614,0.4726,0.534,17312.67,182930.17,200242.84,3758.95,2199.84,5958.79,0.0561,0.5923,0.6484,0,34806.36,34806.36,-6,-6830.01,-6836.01,0.0,0.1117,0.1117,0.0,7946.41,7946.41,0.0,885.16,885.16,0.0,0.0257,0.0257,3461.0,55366.16,58827.16,35.0,263.13,298.13,0.0111,0.1777,0.1888,6652.0,21177.61,27829.61,-322.0,2555.25,2233.25,0.0215,0.0686,0.0901,35414.22,16168.16,51582.38,8815.15,651.97,9467.12,0.1136,0.0519,0.1655,63450.02,9364.48,72814.5,1647.53,-284.3,1363.23,0.2055,0.0303,0.2358
2021-03-12,18718.83,143990.24,162709.07,-410.77,-3287.49,-3698.26,0.0612,0.4711,0.5323,16279.48,179437.1,195716.58,-1033.19,-3493.07,-4526.26,0.0538,0.5928,0.6466,0,34160.31,34160.31,0,-646.05,-646.05,0.0,0.1118,0.1118,6.0,8462.36,8468.36,6.0,515.95,521.95,0.0,0.028,0.028,3548.0,54002.64,57550.64,87.0,-1363.52,-1276.52,0.0116,0.1767,0.1883,6607.0,20754.98,27361.98,-45.0,-422.63,-467.63,0.0218,0.0686,0.0904,34861.47,16350.81,51212.28,-552.75,182.65,-370.1,0.1141,0.0535,0.1676,61631.89,9531.07,71162.96,-1818.13,166.59,-1651.54,0.2036,0.0315,0.2351
2021-03-19,14291.51,139504.6,153796.11,-4427.32,-4485.64,-8912.96,0.0493,0.4812,0.5305,9201.24,176045.62,185246.86,-6583.24,-3391.48,-9974.72,0.0319,0.6108,0.6427,0,33343.22,33343.22,0,-817.09,-817.09,0.0,0.115,0.115,5.0,8013.02,8018.02,-1.0,-449.34,-450.34,0.0,0.0278,0.0278,2219.0,54011.63,56230.63,-1329.0,8.99,-1320.01,0.0077,0.1863,0.194,7015.0,20917.44,27932.44,408.0,162.46,570.46,0.0243,0.0726,0.0969,31216.04,15297.93,46513.97,-3645.43,-1052.88,-4698.31,0.1077,0.0528,0.1605,56695.51,10306.1,67001.61,-4936.38,775.03,-4161.35,0.1967,0.0358,0.2325
2021-03-26,13672.87,141633.0,155305.87,-618.64,2128.4,1509.76,0.0468,0.4853,0.5321,9718.18,176003.65,185721.83,516.94,-41.97,474.97,0.0335,0.607,0.6405,0,33590.17,33590.17,0,246.95,246.95,0.0,0.1151,0.1151,8.0,8064.15,8072.15,3.0,51.13,54.13,0.0,0.0278,0.0278,1875.0,54638.73,56513.73,-344.0,627.1,283.1,0.0064,0.1872,0.1936,6522.0,21881.17,28403.17,-493.0,963.73,470.73,0.0225,0.0755,0.098,31142.98,15300.92,46443.9,-73.06,2.99,-70.07,0.1067,0.0524,0.1591,57062.89,10697.56,67760.45,367.38,391.46,758.84,0.1968,0.0369,0.2337
2021-04-01,13732.7,142160.01,155892.71,59.83,527.01,586.84,0.0474,0.491,0.5384,9364.15,176672.87,186037.02,-354.03,669.22,315.19,0.0326,0.6142,0.6468,0,35670.9,35670.9,0,2080.73,2080.73,0.0,0.1232,0.1232,10.0,8962.86,8972.86,2.0,898.71,900.71,0.0,0.0312,0.0312,1847.0,52125.67,53972.67,-28.0,-2513.06,-2541.06,0.0064,0.18,0.1864,6283.0,20028.39,26311.39,-239.0,-1852.78,-2091.78,0.0218,0.0696,0.0914,27968.26,16055.06,44023.32,-3174.72,754.14,-2420.58,0.0966,0.0554,0.152,55305.61,11028.56,66334.17,-1757.28,331.0,-1426.28,0.1923,0.0383,0.2306
2021-04-09,12865.71,138276.79,151142.5,-866.99,-3883.22,-4750.21,0.0456,0.4903,0.5359,8520.74,173550.8,182071.54,-843.41,-3122.07,-3965.48,0.0304,0.6187,0.6491,8,35393.39,35401.39,8,-277.51,-269.51,0.0,0.1255,0.1255,4.0,8293.46,8297.46,-6.0,-669.4,-675.4,0.0,0.0296,0.0296,1861.0,50440.32,52301.32,14.0,-1685.35,-1671.35,0.0066,0.1788,0.1854,6330.0,17887.15,24217.15,47.0,-2141.24,-2094.24,0.0226,0.0638,0.0864,27039.27,16169.08,43208.35,-928.99,114.02,-814.97,0.0959,0.0573,0.1532,55359.13,10552.5,65911.63,53.52,-476.06,-422.54,0.1974,0.0376,0.235
2021-04-16,13715.4,140494.66,154210.06,849.69,2217.87,3067.56,0.0483,0.4943,0.5426,9935.98,177921.7,187857.68,1415.24,4026.9,5442.14,0.0349,0.6255,0.6604,1,33744.5,33745.5,-7,-1680.89,-1687.89,0.0,0.1187,0.1187,8.0,8286.76,8294.76,4.0,-185.7,-181.7,0.0,0.0291,0.0291,1986.0,50397.38,52383.38,125.0,-46.94,78.06,0.007,0.1773,0.1843,6325.0,16168.36,22493.36,-5.0,-1721.79,-1726.79,0.0222,0.0568,0.079,27635.42,16245.4,43880.82,596.15,76.32,672.47,0.0972,0.0572,0.1544,55739.4,10061.23,65800.63,380.27,-491.27,-111.0,0.196,0.0354,0.2314
2021-04-23,10939.1,137471.33,148410.43,-2776.3,-3094.33,-5870.63,0.0393,0.4938,0.5331,10336.52,170478.28,180814.8,400.54,-7445.42,-7044.88,0.0373,0.6158,0.6531,74,33531.18,33605.18,73,-732.32,-659.32,0.0003,0.1204,0.1207,60.62,8652.56,8713.18,52.62,358.8,411.42,0.0002,0.0313,0.0315,2219.0,52398.03,54617.03,233.0,-61.35,171.65,0.008,0.1882,0.1962,4578.0,16809.11,21387.11,-1747.0,-336.25,-2083.25,0.0165,0.0607,0.0772,26631.0,15147.36,41778.36,-1004.42,-1098.04,-2102.46,0.0957,0.0544,0.1501,56274.77,9649.64,65924.41,535.37,-411.59,123.78,0.2033,0.0349,0.2382
2021-04-30,12237.21,139496.41,151733.62,1301.21,1840.08,3141.29,0.0427,0.4863,0.529,11119.79,174222.75,185342.54,841.78,3744.47,4586.25,0.0389,0.6095,0.6484,13,36134.79,36147.79,-61,2337.61,2276.61,0.0,0.126,0.126,0.0,8166.67,8166.67,-60.62,-485.89,-546.51,0.0,0.0286,0.0286,2361.0,52807.27,55168.27,142.0,395.24,537.24,0.0082,0.1841,0.1923,4700.0,16718.3,21418.3,122.0,-103.81,18.19,0.0164,0.0585,0.0749,27592.06,16234.56,43826.62,961.06,1087.21,2048.27,0.0962,0.0566,0.1528,60696.06,10235.03,70931.09,4421.29,565.39,4986.68,0.2123,0.0358,0.2481
2021-05-07,12974.82,139627.13,152601.95,737.61,-62.28,675.33,0.0448,0.4826,0.5274,11554.74,176183.74,187738.48,450.18,1960.99,2411.17,0.0403,0.6144,0.6547,13,39592.86,39605.86,0,2937.07,2937.07,0.0,0.1368,0.1368,0.0,7644.02,7644.02,0.0,-531.65,-531.65,0.0,0.0267,0.0267,2536.0,52409.31,54945.31,175.0,-459.96,-284.96,0.0088,0.1811,0.1899,4792.0,15834.11,20626.11,92.0,-890.19,-798.19,0.0167,0.0552,0.0719,26617.07,15568.67,42185.74,-974.99,-665.89,-1640.88,0.092,0.0538,0.1458,60583.56,10182.24,70765.8,-112.5,-82.79,-195.29,0.2113,0.0355,0.2468
2021-05-14,12640.94,145737.99,158378.93,-333.88,6108.86,5774.98,0.0424,0.4892,0.5316,12126.06,183861.52,195987.58,571.32,7676.78,8248.1,0.0412,0.6248,0.666,8,40954.16,40962.16,-5,1355.37,1350.37,0.0,0.1375,0.1375,0.0,6951.29,6951.29,0.0,-720.94,-720.94,0.0,0.0236,0.0236,2596.0,53573.73,56169.73,60.0,1160.42,1220.42,0.0087,0.1798,0.1885,4923.0,16814.67,21737.67,131.0,980.56,1111.56,0.0167,0.0571,0.0738,28042.52,14376.49,42419.01,1425.45,-1192.18,233.27,0.0941,0.0483,0.1424,60096.4,9520.95,69617.35,-487.16,-661.29,-1148.45,0.2042,0.0324,0.2366
2021-05-21,11826.71,141554.98,153381.69,-814.23,-4183.01,-4997.24,0.0414,0.496,0.5374,9879.59,180871.38,190750.97,-2246.47,-2990.14,-5236.61,0.035,0.6413,0.6763,2,38844.42,38846.42,-6,-2110.74,-2116.74,0.0,0.1361,0.1361,0.0,6944.77,6944.77,0.0,-6.52,-6.52,0.0,0.0246,0.0246,1774.0,53186.46,54960.46,-822.0,-387.27,-1209.27,0.0062,0.1864,0.1926,4980.0,15635.58,20615.58,57.0,-1179.09,-1122.09,0.0177,0.0554,0.0731,24609.22,13575.18,38184.4,-3433.3,-801.31,-4234.61,0.0862,0.0476,0.1338,54047.14,9658.55,63705.69,-6049.26,137.6,-5911.66,0.1916,0.0342,0.2258
