Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-09-04,22185.49,205862.67,228048.16,155.91,-13280.43,-13124.52,0.0457,0.4242,0.4699,18850.22,207618.43,226468.65,496.46,-13823.06,-13326.6,0.0389,0.4289,0.4678,109.0,37132.89,37241.89,-20.0,958.77,938.77,0.0002,0.0765,0.0767,4.0,7552.2,7556.2,0.0,1666.25,1666.25,0.0,0.0156,0.0156,6647.0,62274.71,68921.71,1809.0,4547.39,6356.39,0.0137,0.1283,0.142,7140.05,19992.31,27132.36,2165.05,5614.48,7779.53,0.0148,0.0413,0.0561,84920.58,66139.31,151059.89,9183.92,3848.19,13032.11,0.175,0.1363,0.3113,169528.24,53372.77,222901.01,7201.62,13652.68,20854.3,0.3502,0.1103,0.4605
2020-09-11,22995.41,207600.75,230596.16,769.92,1738.08,2508.0,0.047,0.4242,0.4712,20357.05,206443.86,226800.91,1506.83,-1219.57,287.26,0.0418,0.4244,0.4662,110.0,37032.84,37142.84,1.0,-100.05,-99.05,0.0002,0.0757,0.0759,4.0,7532.17,7536.17,0.0,-20.03,-20.03,0.0,0.0155,0.0155,7105.0,61674.64,68779.64,458.0,-600.07,-142.07,0.0145,0.126,0.1405,7385.2,19160.02,26545.22,245.15,-832.29,-587.14,0.0152,0.0394,0.0546,85816.8,67022.55,152839.35,896.22,883.24,1779.46,0.1754,0.137,0.3124,170308.91,55276.45,225585.36,784.67,1903.68,2688.35,0.3501,0.1136,0.4637
2020-09-18,22593.8,196975.67,219569.47,-401.61,-10625.08,-11026.69,0.0475,0.4142,0.4617,20816.2,194442.15,215258.35,459.15,-12001.71,-11542.56,0.044,0.4108,0.4548,116.0,39300.48,39416.48,6.0,2267.64,2273.64,0.0002,0.0826,0.0828,4.0,9129.99,9133.99,0.0,1597.82,1597.82,0.0,0.0193,0.0193,4892.0,62375.86,67267.86,-2213.0,701.22,-1511.78,0.0103,0.1312,0.1415,6797.7,19913.98,26711.68,-587.5,753.96,166.46,0.0144,0.0421,0.0565,81230.23,68032.36,149262.59,-4586.57,1009.81,-3576.76,0.1708,0.1431,0.3139,165929.91,56327.61,222257.52,-4369.0,1051.16,-3317.84,0.3505,0.119,0.4695
2020-09-25,19597.3,201788.39,221385.69,-2996.5,4812.72,1816.22,0.0414,0.4263,0.4677,19584.99,198563.07,218148.06,-1231.21,4120.92,2889.71,0.0415,0.4208,0.4623,79.0,41382.54,41461.54,-37.0,2082.06,2045.06,0.0002,0.0874,0.0876,4.0,10377.77,10381.77,0.0,1247.78,1247.78,0.0,0.022,0.022,4981.0,60830.94,65811.94,89.0,-1544.92,-1455.92,0.0105,0.1285,0.139,6773.49,20256.47,27029.96,-24.21,342.49,318.28,0.0144,0.0429,0.0573,84461.16,60255.22,144716.38,3230.93,-7777.14,-4546.21,0.1784,0.1273,0.3057,162337.03,54020.03,216357.06,-3592.88,-2307.58,-5900.46,0.344,0.1145,0.4585
2020-10-02,9870.53,193252.92,203123.45,-9726.77,-8535.47,-18262.24,0.023,0.451,0.474,11770.7,187455.18,199225.88,-7814.29,-11107.89,-18922.18,0.0278,0.4433,0.4711,0.0,38972.12,38972.12,-79.0,-2410.42,-2489.42,0.0,0.0909,0.0909,1.0,9644.82,9645.82,-3.0,-732.95,-735.95,0.0,0.0228,0.0228,4897.0,57614.35,62511.35,-84.0,-3216.59,-3300.59,0.0114,0.1344,0.1458,6300.4,19080.42,25380.82,-473.09,-1176.05,-1649.14,0.0149,0.0451,0.06,70764.96,53160.07,123925.03,-13696.2,-7095.15,-20791.35,0.1651,0.1241,0.2892,140400.87,48164.68,188565.55,-21936.16,-5855.34,-27791.5,0.3321,0.1139,0.446
2020-10-09,21045.91,197876.34,218922.25,2275.12,-5920.49,-3645.37,0.046,0.4326,0.4786,20730.1,193760.18,214490.28,1396.47,-5933.29,-4536.82,0.0453,0.4236,0.4689,4.0,42831.36,42835.36,4.0,3859.24,3863.24,0.0,0.0936,0.0936,0.0,9413.52,9413.52,-1.0,-231.3,-232.3,0.0,0.0206,0.0206,5080.0,57071.95,62151.95,183.0,-542.4,-359.4,0.0111,0.1248,0.1359,6741.93,18722.33,25464.26,441.53,-358.09,83.44,0.0147,0.0409,0.0556,79299.88,54231.28,133531.16,-2645.13,-4316.13,-6961.26,0.1734,0.1186,0.292,155923.51,52085.38,208008.89,195.02,-1527.71,-1332.69,0.3409,0.1139,0.4548
2020-10-16,23197.76,195139.06,218336.82,2151.85,-2851.53,-699.68,0.0509,0.428,0.4789,24090.78,188984.14,213074.92,3360.68,-4776.04,-1415.36,0.053,0.4156,0.4686,11.0,44321.4,44332.4,7.0,1490.04,1497.04,0.0,0.0972,0.0972,0.0,9399.18,9399.18,0.0,-14.34,-14.34,0.0,0.0207,0.0207,4866.0,55145.25,60011.25,-214.0,-1926.7,-2140.7,0.0107,0.1209,0.1316,6524.41,18096.66,24621.07,-217.52,-625.67,-843.19,0.0143,0.0398,0.0541,77420.56,55851.92,133272.48,-1879.32,1620.64,-258.68,0.1698,0.1225,0.2923,154388.52,53211.11,207599.63,-1534.99,1125.73,-409.26,0.3395,0.117,0.4565
2020-10-23,24377.98,195746.29,220124.27,1160.22,607.23,1767.45,0.0531,0.4263,0.4794,25336.32,196430.58,221766.9,1225.54,7446.44,8671.98,0.0554,0.4293,0.4847,13.0,47676.48,47689.48,2.0,3355.08,3357.08,0.0,0.1038,0.1038,0.0,9515.77,9515.77,0.0,116.59,116.59,0.0,0.0208,0.0208,4659.0,55433.07,60092.07,-207.0,287.82,80.82,0.0101,0.1207,0.1308,6229.62,17605.6,23835.22,-294.79,-491.06,-785.85,0.0136,0.0385,0.0521,74321.38,56909.73,131231.11,-3079.18,1057.81,-2021.37,0.1619,0.1239,0.2858,150563.08,51852.97,202416.05,-3803.44,-1358.14,-5161.58,0.3291,0.1133,0.4424
2020-10-30,26036.79,197144.55,223181.34,1675.95,1398.27,3074.22,0.0575,0.4354,0.4929,26038.35,199361.49,225399.84,702.03,2930.91,3632.94,0.0573,0.439,0.4963,5.0,43113.84,43118.84,-8.0,-4562.64,-4570.64,0.0,0.0952,0.0952,0.0,8624.77,8624.77,0.0,-891.0,-891.0,0.0,0.019,0.019,4144.0,55428.79,59572.79,-515.0,-4.28,-519.28,0.0092,0.1224,0.1316,6045.19,16931.71,22976.9,-184.43,-673.89,-858.32,0.0133,0.0373,0.0506,72640.5,54229.78,126870.28,-1680.88,-2679.95,-4360.83,0.1604,0.1198,0.2802,146627.78,50480.98,197108.76,-3918.16,-1371.99,-5290.15,0.3229,0.1112,0.4341
2020-11-13,25395.53,201047.95,226443.48,-474.3,6516.77,6042.47,0.0545,0.4311,0.4856,25157.97,209440.89,234598.86,97.47,7276.34,7373.81,0.0538,0.448,0.5018,8.0,45017.88,45025.88,2.0,2464.15,2466.15,0.0,0.0965,0.0965,0.0,7169.53,7169.53,0.0,-546.95,-546.95,0.0,0.0153,0.0153,5591.0,57972.65,63563.65,1303.0,811.57,2114.57,0.012,0.1243,0.1363,6745.2,18081.52,24826.72,861.12,926.63,1787.75,0.0144,0.0387,0.0531,76466.57,54881.36,131347.93,1759.66,-573.95,1185.71,0.164,0.1177,0.2817,151245.51,49698.68,200944.19,4333.9,-1244.29,3089.61,0.3235,0.1063,0.4298
2020-11-20,21481.8,209061.67,230543.47,-3734.73,8595.72,4860.99,0.0451,0.4385,0.4836,25511.37,219357.99,244869.36,1051.4,9980.1,11031.5,0.0532,0.4577,0.5109,15.0,48652.92,48667.92,7.0,3635.04,3642.04,0.0,0.1021,0.1021,0.0,9796.62,9796.62,0.0,2627.09,2627.09,0.0,0.0204,0.0204,6563.0,57579.45,64142.45,972.0,-393.2,578.8,0.0138,0.1208,0.1346,5852.42,19010.4,24862.82,-892.78,928.88,36.1,0.0122,0.0397,0.0519,78214.59,55147.23,133361.82,1748.02,265.87,2013.89,0.1641,0.1157,0.2798,149852.4,49922.98,199775.38,-1393.11,224.3,-1168.81,0.3126,0.1042,0.4168
2020-11-27,9480.2,194943.67,204423.87,-12001.6,-14118.0,-26119.6,0.0199,0.4099,0.4298,18302.52,210371.73,228674.25,-7242.85,-8986.26,-16229.11,0.0383,0.4402,0.4785,18.0,50710.36,50728.36,3.0,2057.44,2060.44,0.0,0.1066,0.1066,0.0,10007.61,10007.61,0.0,210.99,210.99,0.0,0.0209,0.0209,6682.0,56169.19,62851.19,119.0,-1410.26,-1291.26,0.0141,0.1181,0.1322,6208.58,20610.47,26819.05,356.16,1600.07,1956.23,0.013,0.0431,0.0561,87868.78,69698.27,157567.05,9654.19,14551.04,24205.23,0.1848,0.1466,0.3314,151352.88,61059.87,212412.75,1500.48,11136.89,12637.37,0.3167,0.1278,0.4445
2020-12-04,9894.22,180684.51,190578.73,558.83,-14259.16,-13700.33,0.0218,0.3975,0.4193,17187.41,193070.76,210258.17,-875.82,-17300.97,-18176.79,0.038,0.4272,0.4652,17.0,51004.8,51021.8,-1.0,294.44,293.44,0.0,0.1122,0.1122,0.0,8714.87,8714.87,0.0,-1292.74,-1292.74,0.0,0.0193,0.0193,6708.0,52922.02,59630.02,26.0,-3247.17,-3221.17,0.0148,0.1164,0.1312,6605.25,19569.18,26174.43,396.67,-1041.29,-644.62,0.0146,0.0433,0.0579,85416.72,67849.14,153265.86,-2452.06,-1849.13,-4301.19,0.1879,0.1493,0.3372,152609.48,54201.29,206810.77,1256.6,-6858.58,-5601.98,0.3377,0.1199,0.4576
2021-01-15,15711.3,177385.58,193096.88,755.36,-2276.05,-1520.69,0.0351,0.396,0.4311,19541.19,193395.14,212936.33,-259.64,407.98,148.34,0.0438,0.4336,0.4774,11.0,54602.8,54613.8,-3.0,2101.52,2098.52,0.0,0.1219,0.1219,0.0,10619.52,10619.52,0.0,447.1,447.1,0.0,0.0238,0.0238,6812.0,53246.55,60058.55,-6.0,1256.98,1250.98,0.0152,0.1189,0.1341,5207.0,18479.31,23686.31,-782.0,845.42,63.42,0.0117,0.0414,0.0531,80216.96,59968.16,140185.12,3584.31,1038.3,4622.61,0.1791,0.1339,0.313,149611.12,49137.2,198748.32,3228.29,1517.82,4746.11,0.3355,0.1102,0.4457
2021-01-22,12519.94,177177.04,189696.98,-3191.36,-208.54,-3399.9,0.0284,0.4022,0.4306,18839.39,186683.52,205522.91,-701.8,-6711.62,-7413.42,0.0431,0.4266,0.4697,11.0,52662.25,52673.25,0.0,-1940.55,-1940.55,0.0,0.1195,0.1195,0.0,10849.87,10849.87,0.0,230.35,230.35,0.0,0.0248,0.0248,6908.0,54907.84,61815.84,96.0,1661.29,1757.29,0.0157,0.1246,0.1403,4563.0,20310.57,24873.57,-644.0,1831.26,1187.26,0.0104,0.0464,0.0568,81869.81,54457.88,136327.69,1652.85,-5510.28,-3857.43,0.1859,0.1236,0.3095,150168.1,46191.66,196359.76,556.98,-2945.54,-2388.56,0.3432,0.1056,0.4488
2021-01-29,18125.36,186213.19,204338.55,5605.42,9036.15,14641.57,0.0398,0.4086,0.4484,22131.35,189881.83,212013.18,3291.96,3198.31,6490.27,0.0486,0.4172,0.4658,14.0,49940.75,49954.75,3.0,-2721.5,-2718.5,0.0,0.1096,0.1096,0.0,11908.67,11908.67,0.0,1058.8,1058.8,0.0,0.0262,0.0262,6128.0,54982.28,61110.28,-780.0,74.44,-705.56,0.0134,0.1207,0.1341,4784.0,19929.58,24713.58,221.0,-380.99,-159.99,0.0105,0.0438,0.0543,84392.9,55903.36,140296.26,2523.09,1445.48,3968.57,0.1852,0.1227,0.3079,157582.9,48906.39,206489.29,7414.8,2714.73,10129.53,0.3462,0.1075,0.4537
2021-02-05,17875.96,203339.61,221215.57,-249.4,16980.42,16731.02,0.038,0.4325,0.4705,20785.75,211479.01,232264.76,-1345.6,21399.62,20054.02,0.0442,0.4495,0.4937,17.0,50951.71,50968.71,3.0,1010.96,1013.96,0.0,0.1084,0.1084,0.0,12333.39,12333.39,0.0,424.72,424.72,0.0,0.0262,0.0262,6568.0,51589.09,58157.09,440.0,-3393.19,-2953.19,0.014,0.1097,0.1237,5604.0,18610.5,24214.5,820.0,-1319.08,-499.08,0.0119,0.0396,0.0515,90034.69,49754.88,139789.57,5641.79,-6148.48,-506.69,0.1915,0.1058,0.2973,158817.19,42849.57,201666.76,1234.29,-6056.82,-4822.53,0.3376,0.0911,0.4287
2021-02-12,17924.97,223600.36,241525.33,51.01,19627.61,19678.62,0.0357,0.4457,0.4814,20931.54,236304.9,257236.44,145.79,24802.14,24947.93,0.0417,0.4709,0.5126,22.0,55841.53,55863.53,5.0,4889.82,4894.82,0.0,0.1113,0.1113,0.0,12069.36,12069.36,0.0,-264.03,-264.03,0.0,0.0241,0.0241,6119.0,52106.34,58225.34,-449.0,517.25,68.25,0.0122,0.1039,0.1161,5700.0,19682.34,25382.34,96.0,1071.84,1167.84,0.0114,0.0392,0.0506,94968.71,51124.44,146093.15,4936.02,1369.56,6305.58,0.1893,0.1019,0.2912,163268.51,43828.19,207096.7,4451.32,978.62,5429.94,0.3254,0.0873,0.4127
2021-02-19,12476.71,223400.6,235877.31,-5448.26,-199.76,-5648.02,0.025,0.4478,0.4728,10134.63,238726.59,248861.22,-10796.91,2421.69,-8375.22,0.0205,0.4821,0.5026,15.0,60818.14,60833.14,-7.0,4976.61,4969.61,0.0,0.1219,0.1219,0.0,12936.0,12936.0,0.0,866.64,866.64,0.0,0.0261,0.0261,5220.0,52130.09,57350.09,-899.0,23.75,-875.25,0.0105,0.1045,0.115,5896.0,20040.06,25936.06,196.0,357.72,553.72,0.0119,0.0405,0.0524,93149.28,51711.64,144860.92,-1819.43,587.2,-1232.23,0.1867,0.1036,0.2903,164439.39,42991.25,207430.64,1170.88,-836.94,333.94,0.3321,0.0868,0.4189
2021-02-26,16977.46,221206.48,238183.94,-1056.29,-6498.12,-7554.41,0.0337,0.439,0.4727,18616.39,242676.19,261292.58,-1756.46,-842.4,-2598.86,0.0368,0.4795,0.5163,12.0,55944.52,55956.52,-3.0,-4873.62,-4876.62,0.0,0.111,0.111,0.0,12443.35,12443.35,0.0,-492.65,-492.65,0.0,0.0246,0.0246,5329.0,52327.42,57656.42,109.0,197.33,306.33,0.0106,0.1038,0.1144,5280.0,21946.06,27226.06,-616.0,1906.0,1290.0,0.0104,0.0434,0.0538,97480.05,54603.05,152083.1,3524.77,2063.41,5588.18,0.1935,0.1084,0.3019,160648.65,44507.29,205155.94,-4885.74,1112.04,-3773.7,0.3174,0.0879,0.4053
2021-03-05,17065.77,206681.29,223747.06,88.31,-14525.19,-14436.88,0.0354,0.4293,0.4647,20205.1,222332.86,242537.96,1588.71,-20343.33,-18754.62,0.042,0.4627,0.5047,3.0,49992.53,49995.53,-9.0,-5951.99,-5960.99,0.0,0.1038,0.1038,0.0,10979.13,10979.13,0.0,-1464.22,-1464.22,0.0,0.0228,0.0228,6288.0,51003.33,57291.33,959.0,-1324.09,-365.09,0.0131,0.1059,0.119,5794.0,22248.14,28042.14,514.0,302.08,816.08,0.0121,0.0463,0.0584,97933.88,52469.66,150403.54,453.83,-2133.39,-1679.56,0.2034,0.109,0.3124,158017.97,40980.21,198998.18,-2630.68,-3527.08,-6157.76,0.3288,0.0853,0.4141
2021-03-12,18269.35,203306.42,221575.77,1203.58,-3374.87,-2171.29,0.0382,0.425,0.4632,21246.53,223589.54,244836.07,1041.43,1256.68,2298.11,0.0445,0.4683,0.5128,7.0,50005.87,50012.87,4.0,13.34,17.34,0.0,0.1045,0.1045,0.0,11066.04,11066.04,0.0,86.91,86.91,0.0,0.0232,0.0232,6189.0,49790.45,55979.45,-99.0,-1212.88,-1311.88,0.0129,0.1041,0.117,5578.0,21647.4,27225.4,-216.0,-600.74,-816.74,0.0117,0.0453,0.057,99114.9,51642.18,150757.08,1181.02,-827.48,353.54,0.2072,0.108,0.3152,153235.58,41088.87,194324.45,-4782.39,108.66,-4673.73,0.3209,0.0861,0.407
2021-03-19,11150.08,205208.37,216358.45,-7003.27,1901.95,-5101.32,0.0241,0.4434,0.4675,11158.31,223276.03,234434.34,-10088.22,-313.51,-10401.73,0.0241,0.483,0.5071,8.0,50174.49,50182.49,1.0,168.62,169.62,0.0,0.1084,0.1084,0.0,11744.91,11744.91,0.0,678.87,678.87,0.0,0.0254,0.0254,5366.0,47782.52,53148.52,-823.0,-2007.93,-2830.93,0.0116,0.1032,0.1148,4830.0,20739.01,25569.01,-748.0,-908.39,-1656.39,0.0104,0.0449,0.0553,94030.58,49074.26,143104.84,-5084.32,-2567.92,-7652.24,0.2032,0.106,0.3092,150207.87,40325.27,190533.14,-3027.71,-751.6,-3779.31,0.3249,0.0872,0.4121
2021-03-26,10282.87,207394.19,217677.06,-866.21,2173.65,1307.44,0.0221,0.4465,0.4686,11452.73,223850.27,235303.0,294.42,551.3,845.72,0.0247,0.4821,0.5068,10.0,50972.43,50982.43,2.0,797.94,799.94,0.0,0.1098,0.1098,0.0,12150.9,12150.9,0.0,405.99,405.99,0.0,0.0262,0.0262,5545.0,46828.75,52373.75,179.0,-953.77,-774.77,0.0119,0.1008,0.1127,4793.0,22023.61,26816.61,-37.0,1284.6,1247.6,0.0103,0.0474,0.0577,95742.95,47661.25,143404.2,1712.37,-1413.01,299.36,0.2061,0.1026,0.3087,151517.12,38523.88,190041.0,1309.25,-1801.39,-492.14,0.3263,0.083,0.4093
2021-04-01,11005.88,200721.08,211726.96,723.01,-6716.86,-5993.85,0.0243,0.4428,0.4671,11842.07,216471.56,228313.63,389.34,-7437.41,-7048.07,0.0261,0.4766,0.5027,2.0,48912.33,48914.33,-8.0,-2060.1,-2068.1,0.0,0.1079,0.1079,0.0,12671.62,12671.62,0.0,520.72,520.72,0.0,0.0279,0.0279,5594.0,45512.3,51106.3,49.0,-1316.45,-1267.45,0.0123,0.1004,0.1127,5179.0,20981.2,26160.2,386.0,-1042.41,-656.41,0.0114,0.0462,0.0576,94447.91,47121.75,141569.66,-1295.04,-539.49,-1834.53,0.2083,0.1039,0.3122,148599.64,38441.54,187041.18,-2917.48,-82.34,-2999.82,0.3272,0.0846,0.4118
2021-04-09,10743.78,198691.56,209435.34,-262.1,-2029.52,-2291.62,0.0239,0.4429,0.4668,10808.25,212002.72,222810.97,-1033.82,-4468.84,-5502.66,0.0241,0.4733,0.4974,3.0,48118.23,48121.23,1.0,-794.1,-793.1,0.0,0.1073,0.1073,2.0,12168.93,12170.93,2.0,-502.69,-500.69,0.0,0.0272,0.0272,5665.0,45599.92,51264.92,71.0,87.62,158.62,0.0126,0.1016,0.1142,5438.29,19800.14,25238.43,259.29,-1181.06,-921.77,0.0121,0.0442,0.0563,93152.76,46625.78,139778.54,-1295.15,-495.97,-1791.12,0.2077,0.1039,0.3116,148772.0,38962.4,187734.4,172.36,520.86,693.22,0.3321,0.087,0.4191
2021-04-16,11440.44,200686.91,212127.35,696.66,1993.35,2690.01,0.0249,0.4366,0.4615,11127.53,212887.75,224015.28,319.28,794.03,1113.31,0.0239,0.4569,0.4808,12.0,50943.23,50955.23,9.0,2696.0,2705.0,0.0,0.1108,0.1108,0.0,12454.39,12454.39,-2.0,84.46,82.46,0.0,0.0267,0.0267,6262.0,46999.6,53261.6,597.0,1398.68,1995.68,0.0136,0.1022,0.1158,5522.97,28041.02,33563.99,84.68,8166.88,8251.56,0.0119,0.0602,0.0721,95069.66,48296.11,143365.77,1654.9,1670.33,3325.23,0.2068,0.1051,0.3119,154764.37,41173.61,195937.98,5992.37,2211.21,8203.58,0.3321,0.0884,0.4205
2021-04-23,10108.72,204119.91,214228.63,-1331.72,3362.0,2030.28,0.0214,0.4323,0.4537,10326.88,215943.11,226269.99,-800.65,3055.36,2254.71,0.0219,0.4583,0.4802,18.0,51595.76,51613.76,6.0,438.53,444.53,0.0,0.1093,0.1093,0.0,12430.66,12430.66,0.0,-244.73,-244.73,0.0,0.0264,0.0264,6337.0,52307.35,58644.35,75.0,-714.25,-639.25,0.0134,0.1108,0.1242,5639.89,26006.37,31646.26,116.92,-2086.65,-1969.73,0.012,0.0552,0.0672,97993.73,49710.91,147704.64,2834.07,1414.81,4248.88,0.2075,0.1053,0.3128,158590.38,42239.53,200829.91,3826.01,1065.92,4891.93,0.3366,0.0896,0.4262
2021-04-30,11789.87,213353.78,225143.65,1691.14,9098.87,10790.01,0.024,0.4347,0.4587,11466.19,225579.39,237045.58,1151.6,9633.28,10784.88,0.0234,0.4596,0.483,17.0,51891.46,51908.46,-1.0,181.7,180.7,0.0,0.1057,0.1057,0.0,14858.67,14858.67,0.0,2423.01,2423.01,0.0,0.0303,0.0303,6666.0,51721.7,58387.7,329.0,-728.65,-399.65,0.0136,0.1054,0.119,6769.75,25449.81,32219.56,1129.86,-556.56,573.3,0.0138,0.0519,0.0657,104155.87,51230.66,155386.53,6152.14,1519.75,7671.89,0.2122,0.1044,0.3166,162569.73,44108.18,206677.91,3773.35,1703.43,5476.78,0.3312,0.0899,0.4211
2021-05-07,11412.55,213191.31,224603.86,-373.82,-254.47,-628.29,0.0231,0.4311,0.4542,11923.88,222951.98,234875.86,474.94,-2627.41,-2152.47,0.0241,0.4514,0.4755,15.0,53178.54,53193.54,-2.0,1122.08,1120.08,0.0,0.1075,0.1075,0.0,14357.28,14357.28,0.0,-629.39,-629.39,0.0,0.0291,0.0291,6548.0,55391.56,61939.56,-118.0,3659.86,3541.86,0.0132,0.112,0.1252,6816.1,27879.53,34695.63,46.35,2396.72,2443.07,0.0138,0.0564,0.0702,102550.74,52253.2,154803.94,-1605.13,1022.54,-582.59,0.2074,0.1057,0.3131,164563.68,45399.24,209962.92,1907.95,1291.06,3199.01,0.3332,0.0919,0.4251
2021-05-14,11752.47,220296.22,232048.69,339.92,7104.91,7444.83,0.0234,0.4394,0.4628,11796.47,229944.79,241741.26,-127.41,6992.81,6865.4,0.0236,0.4603,0.4839,15.0,50014.59,50029.59,0.0,-3163.95,-3163.95,0.0,0.0998,0.0998,0.0,15996.4,15996.4,0.0,1639.12,1639.12,0.0,0.032,0.032,6561.0,56068.83,62629.83,13.0,648.27,661.27,0.0131,0.1118,0.1249,6574.68,29817.6,36392.28,-241.42,1938.07,1696.65,0.0132,0.0597,0.0729,103829.23,52826.03,156655.26,1278.49,375.39,1653.88,0.2071,0.1054,0.3125,158838.49,46536.85,205375.34,-5725.19,1001.31,-4723.88,0.318,0.0932,0.4112
2021-05-21,11306.27,217270.72,228576.99,-446.2,-3782.5,-4228.7,0.0236,0.4541,0.4777,10360.57,230055.66,240416.23,-1435.9,27.87,-1408.03,0.0218,0.484,0.5058,6.0,47324.78,47330.78,-9.0,-2689.81,-2698.81,0.0,0.0989,0.0989,0.0,15635.78,15635.78,0.0,-360.62,-360.62,0.0,0.0329,0.0329,6374.0,52132.11,58506.11,-187.0,-3936.72,-4123.72,0.0133,0.109,0.1223,6322.07,27038.2,33360.27,-252.61,-2779.4,-3032.01,0.0133,0.0569,0.0702,96887.73,47167.95,144055.68,-6783.5,-5658.08,-12441.58,0.2025,0.0986,0.3011,145222.39,40691.92,185914.31,-13616.1,-5844.93,-19461.03,0.3055,0.0856,0.3911
2021-05-28,11470.68,220009.06,231479.74,164.41,2738.34,2902.75,0.0236,0.452,0.4756,10185.63,233393.51,243579.14,-174.94,3337.85,3162.91,0.0211,0.4832,0.5043,0.0,47672.57,47672.57,-6.0,347.79,341.79,0.0,0.0979,0.0979,2.0,16852.16,16854.16,2.0,1216.38,1218.38,0.0,0.0349,0.0349,6444.0,52575.09,59019.09,70.0,442.98,512.98,0.0132,0.108,0.1212,6741.21,28070.32,34811.53,419.14,1032.12,1451.26,0.014,0.0581,0.0721,101740.48,46840.25,148580.73,4852.75,-327.7,4525.05,0.209,0.0962,0.3052,146576.5,41191.44,187767.94,1354.11,499.52,1853.63,0.3035,0.0853,0.3888
2021-06-04,12064.98,201543.5,213608.48,594.3,-18465.56,-17871.26,0.0256,0.4279,0.4535,9829.92,214278.51,224108.43,-355.71,-19115.0,-19470.71,0.021,0.458,0.479,0.0,45973.02,45973.02,0.0,-1699.55,-1699.55,0.0,0.0976,0.0976,3.0,16447.16,16450.16,1.0,-405.0,-404.0,0.0,0.0352,0.0352,7004.0,50993.05,57997.05,560.0,-1582.04,-1022.04,0.0149,0.1083,0.1232,7581.52,28127.76,35709.28,840.31,57.44,897.75,0.0162,0.0601,0.0763,103234.76,50229.24,153464.0,1494.28,3388.99,4883.27,0.2192,0.1066,0.3258,147681.77,43896.53,191578.3,1105.27,2705.09,3810.36,0.3157,0.0938,0.4095
2021-06-11,11684.99,207064.65,218749.64,-379.99,5521.15,5141.16,0.024,0.4259,0.4499,10485.56,222205.81,232691.37,655.64,7927.3,8582.94,0.0217,0.459,0.4807,0.0,47756.46,47756.46,0.0,1783.44,1783.44,0.0,0.0982,0.0982,1.0,17569.74,17570.74,-2.0,1122.58,1120.58,0.0,0.0363,0.0363,6860.0,50135.13,56995.13,-144.0,-857.92,-1001.92,0.0141,0.1031,0.1172,7521.68,28728.11,36249.79,-59.84,600.35,540.51,0.0155,0.0593,0.0748,106457.68,56170.36,162628.04,3222.92,5941.13,9164.05,0.219,0.1155,0.3345,147383.22,50205.27,197588.49,-296.55,6308.74,6012.19,0.3044,0.1037,0.4081
2021-06-18,10041.24,204050.45,214091.69,-1643.75,-3014.2,-4657.95,0.0212,0.4318,0.453,10160.78,216910.09,227070.87,-324.78,-5295.72,-5620.5,0.0216,0.4616,0.4832,4.0,45611.9,45615.9,4.0,-2144.56,-2140.56,0.0,0.0965,0.0965,0.0,18176.02,18176.02,-1.0,606.28,605.28,0.0,0.0387,0.0387,5722.0,49217.89,54939.89,-1138.0,-917.24,-2055.24,0.0121,0.1041,0.1162,5654.9,27225.83,32880.73,-1866.78,-1502.28,-3369.06,0.012,0.0579,0.0699,101776.35,56152.96,157929.31,-4681.33,-17.4,-4698.73,0.2154,0.1188,0.3342,140275.66,51489.85,191765.51,-7107.56,1284.58,-5822.98,0.2985,0.1096,0.4081
