Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-09-25,47378.76,498774.81,546153.57,-2537.42,-1893.97,-4431.39,0.0455,0.4789,0.5244,42305.41,425306.17,467611.58,-13164.64,9784.83,-3379.81,0.0404,0.4065,0.4469,40,82280.15,82320.15,-120,4423.88,4303.88,0.0,0.079,0.079,684,25572.54,26256.54,98,5988.66,6086.66,0.0007,0.0244,0.0251,7506,122002.36,129508.36,441,4252.72,4693.72,0.0072,0.1171,0.1243,20280,66096.11,86376.11,459,1898.58,2357.58,0.0194,0.0632,0.0826,163882.51,119578.75,283461.26,4134.63,-3150.34,984.29,0.1574,0.1148,0.2722,286779.62,179139.11,465918.73,2885.88,-528.2,2357.68,0.2741,0.1712,0.4453
2020-10-02,23804.43,478116.7,501921.13,-23574.33,-20658.11,-44232.44,0.0243,0.4888,0.5131,28447.19,401382.85,429830.04,-13858.22,-23923.32,-37781.54,0.0291,0.4103,0.4394,7,88207.36,88214.36,-33,5927.21,5894.21,0.0,0.0902,0.0902,0,27460.84,27460.84,-684,1888.3,1204.3,0.0,0.0281,0.0281,7725,121534.44,129259.44,219,-467.92,-248.92,0.0079,0.1243,0.1322,20502,66882.11,87384.11,222,786.0,1008.0,0.021,0.0684,0.0894,162764.48,95973.82,258738.3,-1118.03,-23604.93,-24722.96,0.1664,0.0981,0.2645,276094.88,157404.08,433498.96,-10684.74,-21735.03,-32419.77,0.2823,0.1609,0.4432
2020-10-09,45496.8,496882.76,542379.56,-1609.66,-1788.29,-3397.95,0.0434,0.474,0.5174,41303.19,427660.02,468963.21,22.63,-4919.2,-4896.57,0.0393,0.407,0.4463,35,95404.22,95439.22,28,7196.86,7224.86,0.0,0.091,0.091,0,25792.0,25792.0,0,-1668.84,-1668.84,0.0,0.0245,0.0245,7448,126034.38,133482.38,-277,4499.94,4222.94,0.0071,0.1202,0.1273,18780,63326.27,82106.27,-1722,-3555.84,-5277.84,0.0179,0.0603,0.0782,174952.61,102122.61,277075.22,4690.54,-5696.52,-1005.98,0.1669,0.0974,0.2643,305168.03,168828.54,473996.57,16697.74,-2335.81,14361.93,0.2904,0.1607,0.4511
2020-10-16,44491.5,492721.24,537212.74,-1015.3,-4161.52,-5176.82,0.042,0.4656,0.5076,40941.43,432369.08,473310.51,-311.76,4699.06,4387.3,0.0387,0.4085,0.4472,33,112379.38,112412.38,-2,16975.16,16973.16,0.0,0.1062,0.1062,0,23571.04,23571.04,0,-2220.96,-2220.96,0.0,0.0223,0.0223,7561,130212.66,137773.66,113,4178.28,4291.28,0.0071,0.123,0.1301,18527,70415.29,88942.29,-253,7089.02,6836.02,0.0175,0.0665,0.084,169787.5,101135.36,270922.86,-5165.11,-987.24,-6152.35,0.1604,0.0956,0.256,303422.93,169293.46,472716.39,-1745.1,464.92,-1280.18,0.2866,0.1599,0.4465
2020-10-23,38981.16,482293.38,521274.54,-5510.34,-10427.86,-15938.2,0.0382,0.4727,0.5109,40737.29,422491.13,463228.42,-204.14,-9877.95,-10082.09,0.0398,0.4131,0.4529,28,112349.58,112377.58,-5,-29.8,-34.8,0.0,0.1101,0.1101,0,23870.21,23870.21,0,299.17,299.17,0.0,0.0233,0.0233,3200,126968.02,130168.02,-4361,-3244.64,-7605.64,0.0031,0.1244,0.1275,17067,65888.5,82955.5,-1460,-4526.79,-5986.79,0.0167,0.0644,0.0811,154205.83,102337.74,256543.57,-15581.67,1202.38,-14379.29,0.1511,0.1003,0.2514,280912.43,171855.53,452767.96,-22510.5,2562.07,-19948.43,0.2746,0.168,0.4426
2020-10-30,41421.24,481999.57,523420.81,2440.08,-293.81,2146.27,0.0408,0.4744,0.5152,41061.64,428808.84,469870.48,324.35,6317.71,6642.06,0.0402,0.4198,0.46,28,113515.0,113543.0,0,1165.42,1165.42,0.0,0.1117,0.1117,0,25715.34,25715.34,0,1845.13,1845.13,0.0,0.0252,0.0252,4796,125681.4,130477.4,1596,-1286.62,309.38,0.0047,0.1237,0.1284,15555,63820.26,79375.26,-1512,-2068.24,-3580.24,0.0152,0.0625,0.0777,149492.88,99101.87,248594.75,-4712.95,-3155.87,-7868.82,0.1471,0.0975,0.2446,274605.22,172015.08,446620.3,-6307.21,179.55,-6127.66,0.2688,0.1684,0.4372
2020-11-06,42077.93,484123.33,526201.26,656.69,2123.76,2780.45,0.0407,0.4677,0.5084,42310.29,437208.92,479519.21,1248.65,8400.08,9648.73,0.0406,0.4193,0.4599,8,120253.0,120261.0,-20,6738.0,6718.0,0.0,0.1162,0.1162,0,27247.32,27247.32,0,1531.98,1531.98,0.0,0.0261,0.0261,4815,127917.83,132732.83,19,2236.43,2255.43,0.0047,0.1236,0.1283,15703,63018.42,78721.42,148,-801.84,-653.84,0.0151,0.0604,0.0755,151020.31,104831.56,255851.87,1527.43,5729.69,7257.12,0.1459,0.1013,0.2472,281478.57,175623.12,457101.69,6873.35,3608.04,10481.39,0.27,0.1684,0.4384
2020-11-13,43940.27,490657.33,534597.6,1862.34,6534.0,8396.34,0.0417,0.4655,0.5072,44736.34,447831.14,492567.48,2426.05,10622.22,13048.27,0.0422,0.4227,0.4649,0,125885.07,125885.07,-8,5632.07,5624.07,0.0,0.1194,0.1194,14,28357.71,28371.71,14,1110.39,1124.39,0.0,0.0268,0.0268,5107,132284.0,137391.0,292,4366.17,4658.17,0.0048,0.1255,0.1303,15356,64443.87,79799.87,-347,1425.45,1078.45,0.0145,0.0608,0.0753,151364.7,104723.86,256088.56,344.39,-107.7,236.69,0.1436,0.0994,0.243,284217.5,174447.71,458665.21,2738.93,-1175.41,1563.52,0.2683,0.1647,0.433
2020-11-20,34000.54,474285.86,508286.4,-5614.73,-18280.47,-23895.2,0.0331,0.4618,0.4949,45587.47,428528.57,474116.04,-339.87,-15695.57,-16035.44,0.0441,0.4145,0.4586,0,135068.94,135068.94,0,9183.87,9183.87,0.0,0.1315,0.1315,9,27751.44,27760.44,-5,-606.27,-611.27,0.0,0.0268,0.0268,4382,133319.43,137701.43,-725,1035.43,310.43,0.0043,0.1298,0.1341,13819,64967.91,78786.91,-1537,524.04,-1012.96,0.0134,0.0628,0.0762,144248.91,101832.75,246081.66,-7115.79,-2891.11,-10006.9,0.1404,0.0991,0.2395,277441.02,175742.3,453183.32,-6776.48,1294.59,-5481.89,0.2684,0.17,0.4384
2020-11-27,21332.34,428556.17,449888.51,-12668.2,-45729.68,-58397.88,0.0207,0.4156,0.4363,33416.9,414954.95,448371.85,-12170.57,-13573.62,-25744.19,0.0322,0.4003,0.4325,6,140875.67,140881.67,6,5806.73,5812.73,0.0,0.1366,0.1366,0,26602.18,26602.18,-9,-1149.26,-1158.26,0.0,0.0257,0.0257,4499,132936.06,137435.06,117,-383.37,-266.37,0.0044,0.1289,0.1333,13774,66885.82,80659.82,-45,1917.91,1872.91,0.0133,0.0645,0.0778,154203.27,148750.86,302954.13,9954.36,46918.11,56872.47,0.1495,0.1443,0.2938,276141.23,204756.65,480897.88,-1299.79,29014.37,27714.58,0.2664,0.1975,0.4639
2020-12-04,22270.29,405430.37,427700.66,945.94,-23125.8,-22179.86,0.022,0.3998,0.4218,37003.68,395811.12,432814.8,3586.78,-19143.83,-15557.05,0.0363,0.3882,0.4245,0,138408.91,138408.91,-6,-2466.76,-2472.76,0.0,0.1365,0.1365,8,21967.9,21975.9,8,-4634.28,-4626.28,0.0,0.0215,0.0215,7481,127738.29,135219.29,2982,-5197.77,-2215.77,0.0074,0.126,0.1334,13983,65655.46,79638.46,209,-1230.36,-1021.36,0.0137,0.0644,0.0781,162792.15,150031.72,312823.87,8588.88,1280.86,9869.74,0.1605,0.1479,0.3084,276879.83,208305.35,485185.18,738.6,3548.7,4287.3,0.2716,0.2043,0.4759
2020-12-11,31347.69,414420.94,445768.63,52.28,9290.57,9342.85,0.0303,0.4011,0.4314,52430.43,406276.82,458707.25,-1040.21,10765.7,9725.49,0.0502,0.3887,0.4389,0,138407.46,138407.46,0,-1.45,-1.45,0.0,0.1339,0.1339,2,20968.55,20970.55,-6,-999.35,-1005.35,0.0,0.0201,0.0201,7153,125295.1,132448.1,-328,-2443.19,-2771.19,0.0069,0.1213,0.1282,14533,63360.96,77893.96,550,-2294.5,-1744.5,0.0139,0.0606,0.0745,160061.53,156604.89,316666.42,-2714.62,6573.17,3858.55,0.1549,0.1516,0.3065,273646.56,214074.5,487721.06,-3237.27,5769.15,2531.88,0.2618,0.2048,0.4666
2020-12-18,21423.09,406268.1,427691.19,-903.0,-8152.84,-9055.84,0.0216,0.4104,0.432,20469.21,393406.08,413875.29,-15478.33,-12870.74,-28349.07,0.021,0.4038,0.4248,11,140721.49,140732.49,11,2314.03,2325.03,0.0,0.1422,0.1422,0,22061.71,22061.71,-2,1093.16,1091.16,0.0,0.0226,0.0226,3801,129199.87,133000.87,-3352,3904.77,552.77,0.0038,0.1305,0.1343,11375,64038.57,75413.57,-3158,677.61,-2480.39,0.0117,0.0657,0.0774,146794.13,141605.43,288399.56,-13267.4,-14995.46,-28262.86,0.1483,0.1431,0.2914,260692.7,202300.7,462993.4,-12953.86,-11769.79,-24723.65,0.2676,0.2076,0.4752
2020-12-24,20870.55,402140.31,423010.86,-552.54,-4127.79,-4680.33,0.0212,0.4088,0.43,19912.49,387262.7,407175.19,-556.72,-6143.38,-6700.1,0.0205,0.3996,0.4201,41,139728.43,139769.43,30,-993.06,-963.06,0.0,0.142,0.142,0,21281.01,21281.01,0,-780.7,-780.7,0.0,0.022,0.022,3988,128982.04,132970.04,187,-217.83,-30.83,0.0041,0.1311,0.1352,11473,65333.49,76806.49,98,1294.92,1392.92,0.0118,0.0674,0.0792,149037.64,138880.37,287918.01,2244.51,-2725.06,-480.55,0.1515,0.1412,0.2927,262257.72,201649.48,463907.2,1566.02,-651.22,914.8,0.2706,0.2081,0.4787
2020-12-31,21360.79,395277.21,416638.0,490.24,-6863.1,-6372.86,0.0217,0.4016,0.4233,20556.35,385927.59,406483.94,643.86,-1335.11,-691.25,0.0212,0.3979,0.4191,44,139257.93,139301.93,3,-470.5,-467.5,0.0,0.1415,0.1415,0,21136.68,21136.68,0,-144.33,-144.33,0.0,0.0218,0.0218,4486,128848.55,133334.55,498,-133.49,364.51,0.0046,0.1309,0.1355,10407,63765.54,74172.54,-1066,-1567.95,-2633.95,0.0107,0.0657,0.0764,157726.24,137215.31,294941.55,8688.6,-1665.06,7023.54,0.1603,0.1394,0.2997,265930.15,202156.97,468087.12,3672.43,507.49,4179.92,0.2742,0.2084,0.4826
2021-01-08,21361.64,395965.51,417327.15,0.85,688.3,689.15,0.0216,0.4011,0.4227,20530.91,386772.02,407302.93,-25.44,844.43,818.99,0.021,0.3963,0.4173,20,140403.75,140423.75,-24,1145.82,1121.82,0.0,0.1422,0.1422,0,22166.92,22166.92,0,1030.24,1030.24,0.0,0.0227,0.0227,4536,133520.35,138056.35,50,4671.8,4721.8,0.0046,0.1353,0.1399,10945,67947.34,78892.34,538,4181.8,4719.8,0.0112,0.0696,0.0808,155306.66,136087.88,291394.54,-2419.58,-1127.43,-3547.01,0.1573,0.1379,0.2952,268026.25,199465.53,467491.78,2096.1,-2691.44,-595.34,0.2747,0.2044,0.4791
2021-01-15,21940.95,407113.93,429054.88,579.31,11148.42,11727.73,0.022,0.4084,0.4304,21234.77,391678.28,412913.05,703.86,4906.26,5610.12,0.0216,0.3976,0.4192,49,139058.35,139107.35,29,-1345.4,-1316.4,0.0,0.1395,0.1395,0,25257.02,25257.02,0,3090.1,3090.1,0.0,0.0256,0.0256,3971,135928.18,139899.18,-565,2407.83,1842.83,0.004,0.1364,0.1404,11197,71872.88,83069.88,252,3925.54,4177.54,0.0114,0.073,0.0844,157189.66,131488.01,288677.67,1883.0,-4599.87,-2716.87,0.1577,0.1319,0.2896,267405.97,196457.89,463863.86,-620.28,-3007.64,-3627.92,0.2714,0.1994,0.4708
2021-01-22,21083.53,397926.6,419010.13,-857.42,-9187.33,-10044.75,0.0217,0.41,0.4317,17272.0,390842.58,408114.58,-3962.77,-835.7,-4798.47,0.018,0.4075,0.4255,50,133836.48,133886.48,1,-5221.87,-5220.87,0.0001,0.1379,0.138,0,25918.64,25918.64,0,661.62,661.62,0.0,0.027,0.027,2990,135287.11,138277.11,-981,-641.07,-1622.07,0.0031,0.1394,0.1425,10471,71939.62,82410.62,-726,66.74,-659.26,0.0109,0.075,0.0859,151731.32,127750.83,279482.15,-5458.34,-3737.18,-9195.52,0.1563,0.1316,0.2879,254019.21,188579.85,442599.06,-13386.76,-7878.04,-21264.8,0.2649,0.1966,0.4615
2021-01-29,50573.52,389131.48,439705.0,29489.99,-8795.12,20694.87,0.0505,0.3889,0.4394,22298.61,406893.44,429192.05,5026.61,16050.86,21077.47,0.0226,0.4129,0.4355,48,133365.95,133413.95,-2,-470.53,-472.53,0.0,0.1333,0.1333,0,24338.06,24338.06,0,-1580.58,-1580.58,0.0,0.0247,0.0247,4240,135812.04,140052.04,1250,524.93,1774.93,0.0042,0.1357,0.1399,13078,73587.18,86665.18,2607,1647.56,4254.56,0.0133,0.0747,0.088,156710.78,130649.18,287359.96,4979.46,2898.35,7877.81,0.1566,0.1306,0.2872,252944.07,192429.5,445373.57,-1075.14,3849.65,2774.51,0.2566,0.1952,0.4518
2021-02-05,50780.99,422473.82,473254.81,207.47,33342.34,33549.81,0.0512,0.4257,0.4769,24413.62,412115.33,436528.95,2115.01,5221.89,7336.9,0.0249,0.4208,0.4457,49,132004.18,132053.18,1,-1361.77,-1360.77,0.0,0.133,0.133,0,25608.58,25608.58,0,1270.52,1270.52,0.0,0.0261,0.0261,6574,131156.51,137730.51,2334,-4655.53,-2321.53,0.0066,0.1322,0.1388,15068,72202.31,87270.31,1990,-1384.87,605.13,0.0154,0.0737,0.0891,163204.7,86073.73,249278.43,6465.92,-44575.45,-38109.53,0.1645,0.0867,0.2512,259696.71,170366.81,430063.52,6724.64,-22062.69,-15338.05,0.2651,0.1739,0.439
2021-02-12,49978.49,432847.97,482826.46,-802.5,10356.63,9554.13,0.0506,0.438,0.4886,24626.59,425645.18,450271.77,212.97,13529.85,13742.82,0.0252,0.4363,0.4615,27,140227.99,140254.99,-22,8223.81,8201.81,0.0,0.1419,0.1419,0,26325.89,26325.89,0,717.31,717.31,0.0,0.027,0.027,6502,127415.57,133917.57,-72,-3740.94,-3812.94,0.0066,0.1289,0.1355,14695,67228.15,81923.15,-373,-4974.16,-5347.16,0.0151,0.0689,0.084,143825.65,87386.18,231211.83,-19379.05,1312.45,-18066.6,0.1455,0.0884,0.2339,246824.54,170189.83,417014.37,-12872.17,-176.98,-13049.15,0.253,0.1745,0.4275
2021-02-19,47135.41,430626.7,477762.11,-2843.08,-2221.27,-5064.35,0.0493,0.45,0.4993,12255.0,428558.3,440813.3,-12371.59,2913.12,-9458.47,0.0131,0.4576,0.4707,0,145768.77,145768.77,-27,5540.78,5513.78,0.0,0.1523,0.1523,8,26688.54,26696.54,8,362.65,370.65,0.0,0.0285,0.0285,3442,124630.32,128072.32,-3060,-2785.25,-5845.25,0.0036,0.1302,0.1338,13447,66642.51,80089.51,-1248,-585.64,-1833.64,0.0144,0.0712,0.0856,121250.38,84130.89,205381.27,-22575.27,-3255.29,-25830.56,0.1267,0.0879,0.2146,222234.27,166645.73,388880.0,-24590.27,-3544.1,-28134.37,0.2373,0.1779,0.4152
2021-02-26,49091.54,447219.53,496311.07,-1217.61,15073.83,13856.22,0.0491,0.4475,0.4966,24217.64,446864.84,471082.48,1130.85,17003.54,18134.39,0.0246,0.4546,0.4792,0,140371.84,140371.84,0,-5396.93,-5396.93,0.0,0.1405,0.1405,24,26193.1,26217.1,16,-495.44,-479.44,0.0,0.0266,0.0266,3084,127366.95,130450.95,-358,2736.63,2378.63,0.0031,0.1274,0.1305,11086,72253.22,83339.22,-2361,5610.71,3249.71,0.0113,0.0735,0.0848,139215.86,93028.16,232244.02,16407.48,7440.27,23847.75,0.1393,0.0931,0.2324,231121.67,171143.87,402265.54,7136.4,3305.14,10441.54,0.2351,0.1741,0.4092
2021-03-05,47768.04,452156.45,499924.49,-1323.5,4936.92,3613.42,0.048,0.4542,0.5022,44737.82,447054.38,491792.2,20520.18,189.54,20709.72,0.0449,0.4484,0.4933,0,137285.54,137285.54,0,-3086.3,-3086.3,0.0,0.1379,0.1379,9,23883.64,23892.64,-15,-2309.46,-2324.46,0.0,0.024,0.024,3536,126645.18,130181.18,452,-721.77,-269.77,0.0036,0.1272,0.1308,11561,77974.81,89535.81,475,5721.59,6196.59,0.0116,0.0782,0.0898,135124.56,92980.07,228104.63,-4091.3,-48.09,-4139.39,0.1357,0.0934,0.2291,222830.04,169006.47,391836.51,-8291.63,-2137.4,-10429.03,0.2235,0.1695,0.393
2021-03-12,54434.61,452885.76,507320.37,7298.57,729.31,8027.88,0.0527,0.4386,0.4913,44410.4,452760.69,497171.09,18974.58,5710.31,24684.89,0.0431,0.4394,0.4825,116,141077.17,141193.17,116,3791.63,3907.63,0.0001,0.1366,0.1367,16,29063.73,29079.73,7,5180.09,5187.09,0.0,0.0282,0.0282,3524,128614.13,132138.13,-12,1968.95,1956.95,0.0034,0.1246,0.128,11661,77521.54,89182.54,100,-453.27,-353.27,0.0113,0.0752,0.0865,148125.63,103784.44,251910.07,13005.07,10804.37,23809.44,0.1435,0.1005,0.244,234549.51,180372.08,414921.59,11719.47,11365.61,23085.08,0.2276,0.1751,0.4027
2021-03-19,45450.19,451597.23,497047.42,-8984.42,-1288.53,-10272.95,0.0451,0.4484,0.4935,31002.41,447236.6,478239.01,-13407.99,-5524.09,-18932.08,0.0309,0.4451,0.476,122,144977.57,145099.57,6,3900.4,3906.4,0.0001,0.144,0.1441,9,33200.52,33209.52,-7,4136.79,4129.79,0.0,0.033,0.033,2753,132153.21,134906.21,-771,3539.08,2768.08,0.0027,0.1312,0.1339,10517,80869.63,91386.63,-1144,3348.09,2204.09,0.0105,0.0805,0.091,133490.29,96475.07,229965.36,-14635.34,-7309.37,-21944.71,0.1326,0.0958,0.2284,229453.66,172436.3,401889.96,-5095.85,-7935.78,-13031.63,0.2284,0.1716,0.4
2021-03-26,45644.44,467038.61,512683.05,194.25,15441.38,15635.63,0.0442,0.4518,0.496,32605.18,466695.93,499301.11,1602.77,19459.33,21062.1,0.0315,0.4506,0.4821,118,142262.02,142380.02,-4,-2715.55,-2719.55,0.0001,0.1376,0.1377,0,30561.25,30561.25,-9,-2639.27,-2648.27,0.0,0.0295,0.0295,3943,137810.75,141753.75,1190,5657.54,6847.54,0.0038,0.1333,0.1371,9884,79534.79,89418.79,-633,-1334.84,-1967.84,0.0095,0.0768,0.0863,136453.95,100382.4,236836.35,2963.66,3907.33,6870.99,0.132,0.0971,0.2291,237236.12,179118.87,416354.99,7782.46,6682.57,14465.03,0.2291,0.173,0.4021
2021-04-09,45711.59,452242.08,497953.67,25.43,-15490.59,-15465.16,0.045,0.4454,0.4904,33344.74,459496.76,492841.5,-1845.86,-15336.69,-17182.55,0.0329,0.4537,0.4866,133,141488.36,141621.36,4,-85.11,-81.11,0.0001,0.1394,0.1395,0,25664.06,25664.06,0,-3255.09,-3255.09,0.0,0.0253,0.0253,5548,129251.11,134799.11,592,-3698.65,-3106.65,0.0055,0.1273,0.1328,11182,75793.58,86975.58,424,-2625.21,-2201.21,0.011,0.0748,0.0858,143330.95,97610.23,240941.18,-2568.66,-4141.92,-6710.58,0.1412,0.0961,0.2373,234594.4,172696.14,407290.54,1754.84,-4329.93,-2575.09,0.2316,0.1705,0.4021
2021-04-16,47147.96,458527.99,505675.95,1436.37,6285.91,7722.28,0.0454,0.4416,0.487,34573.2,465705.78,500278.98,1228.46,6123.02,7351.48,0.0333,0.4483,0.4816,143,150830.34,150973.34,10,9341.98,9351.98,0.0001,0.1452,0.1453,2,28557.28,28559.28,2,1923.22,1925.22,0.0,0.0275,0.0275,4784,132354.93,137138.93,-764,2939.82,2175.82,0.0046,0.1275,0.1321,11078,83350.85,94428.85,-104,7557.27,7453.27,0.0107,0.0802,0.0909,147994.76,96654.14,244648.9,4278.81,-974.09,3304.72,0.1425,0.0931,0.2356,240399.53,175222.51,415622.04,5805.13,2526.37,8331.5,0.2314,0.1687,0.4001
2021-04-23,45135.83,441031.18,486167.01,-2012.13,-17496.81,-19508.94,0.0441,0.4311,0.4752,28681.67,458803.09,487484.76,-5891.53,-7112.69,-13004.22,0.0281,0.4494,0.4775,149,155378.09,155527.09,6,4488.75,4494.75,0.0001,0.1519,0.152,0,29135.32,29135.32,-2,154.04,152.04,0.0,0.0285,0.0285,3908,136096.81,140004.81,-876,-4609.12,-5485.12,0.0038,0.133,0.1368,11065,82362.91,93427.91,-13,-3833.94,-3846.94,0.0108,0.0807,0.0915,145393.15,95852.0,241245.15,-2646.61,-802.14,-3448.75,0.1421,0.0937,0.2358,240697.77,170200.71,410898.48,298.24,-5019.8,-4721.56,0.2358,0.1667,0.4025
2021-04-30,47000.02,445364.22,492364.24,1889.93,4333.04,6222.97,0.0447,0.4234,0.4681,29939.6,466664.09,496603.69,1257.98,7797.0,9054.98,0.0284,0.4434,0.4718,95,158163.3,158258.3,-54,2774.21,2720.21,0.0001,0.1504,0.1505,0,29219.54,29219.54,0,-329.34,-329.34,0.0,0.0278,0.0278,3999,134172.6,138171.6,91,-1936.21,-1845.21,0.0038,0.1275,0.1313,13527,83194.93,96721.93,2462,784.02,3246.02,0.0129,0.0791,0.092,154975.84,108178.42,263154.26,9582.69,12326.42,21909.11,0.1473,0.1028,0.2501,245662.69,184155.49,429818.18,4864.92,13855.16,18720.08,0.2334,0.175,0.4084
2021-05-07,46962.22,437681.71,484643.93,-37.8,-7916.51,-7954.31,0.0441,0.4108,0.4549,29795.99,464435.2,494231.19,-117.56,-2228.89,-2346.45,0.0281,0.438,0.4661,92,156205.84,156297.84,-3,-1965.46,-1968.46,0.0001,0.1466,0.1467,13,28726.82,28739.82,13,-811.72,-798.72,0.0,0.0271,0.0271,5012,147067.09,152079.09,1013,12882.49,13895.49,0.0047,0.138,0.1427,13801,95250.29,109051.29,274,11558.36,11832.36,0.013,0.0898,0.1028,157719.94,114789.17,272509.11,2721.1,6520.75,9241.85,0.148,0.1077,0.2557,238029.84,190222.55,428252.39,-7633.85,6067.06,-1566.79,0.2245,0.1794,0.4039
2021-05-14,49560.31,455831.19,505391.5,2598.09,18079.86,20677.95,0.0459,0.4226,0.4685,32016.19,484954.81,516971.0,2220.2,20372.42,22592.62,0.0296,0.4484,0.478,108,156709.68,156817.68,16,503.84,519.84,0.0001,0.1453,0.1454,0,31798.88,31798.88,-13,3072.06,3059.06,0.0,0.0294,0.0294,4578,151098.55,155676.55,-434,3929.46,3495.46,0.0042,0.1401,0.1443,14361,104774.79,119135.79,560,9524.5,10084.5,0.0133,0.0969,0.1102,142862.47,117889.52,260751.99,-14857.47,3100.35,-11757.12,0.1324,0.1093,0.2417,213460.29,200132.05,413592.34,-24569.55,9641.05,-14928.5,0.1974,0.1851,0.3825
2021-05-21,47306.06,445101.91,492407.97,-2254.25,-12508.28,-14762.53,0.0455,0.4281,0.4736,26980.9,472720.42,499701.32,-5035.29,-12484.39,-17519.68,0.0259,0.4544,0.4803,117,151243.41,151360.41,9,-5466.27,-5457.27,0.0001,0.1455,0.1456,0,32246.25,32246.25,0,447.37,447.37,0.0,0.031,0.031,3195,144088.12,147283.12,-1383,-7010.43,-8393.43,0.0031,0.1386,0.1417,14054,98497.3,112551.3,-307,-6277.49,-6584.49,0.0135,0.0947,0.1082,132521.8,116202.67,248724.47,-10340.67,-1686.85,-12027.52,0.1275,0.1118,0.2393,201055.18,194701.53,395756.71,-12405.11,-5430.52,-17835.63,0.1933,0.1872,0.3805
2021-05-28,46382.18,454485.59,500867.77,-923.88,9383.68,8459.8,0.0433,0.4247,0.468,47391.48,485926.09,533317.57,20410.58,13215.67,33626.25,0.0442,0.4535,0.4977,92,151972.01,152064.01,-25,728.6,703.6,0.0001,0.142,0.1421,8,31998.74,32006.74,8,-247.51,-239.51,0.0,0.0299,0.0299,5206,146406.48,151612.48,2011,2318.36,4329.36,0.0049,0.1368,0.1417,11771,105625.77,117396.77,-2283,7128.47,4845.47,0.011,0.0986,0.1096,139454.62,126243.59,265698.21,6932.82,10040.92,16973.74,0.1303,0.118,0.2483,219772.93,169090.86,388863.79,18717.75,-25620.67,-6902.92,0.2051,0.1578,0.3629
2021-06-04,43819.87,433453.73,477273.6,-2562.31,-21031.86,-23594.17,0.0416,0.4113,0.4529,45432.55,458294.04,503726.59,-1958.93,-27632.05,-29590.98,0.0432,0.4362,0.4794,104,148256.03,148360.03,12,-3715.98,-3703.98,0.0001,0.1407,0.1408,0,25947.11,25947.11,-8,-6051.63,-6059.63,0.0,0.0247,0.0247,5529,145253.13,150782.13,323,-1153.35,-830.35,0.0052,0.1378,0.143,11916,95115.84,107031.84,145,-10509.93,-10364.93,0.0113,0.0905,0.1018,149739.03,127719.9,277458.93,10284.41,1430.46,11714.87,0.1421,0.1212,0.2633,245287.88,168557.94,413845.82,25514.95,-719.69,24795.26,0.2335,0.1604,0.3939
2021-06-11,43203.7,434832.48,478036.18,-616.17,1378.75,762.58,0.0417,0.4198,0.4615,45839.31,456261.72,502101.03,406.76,-2032.32,-1625.56,0.0444,0.4419,0.4863,31,156093.34,156124.34,-73,7837.31,7764.31,0.0,0.1507,0.1507,0,29514.6,29514.6,0,3567.49,3567.49,0.0,0.0286,0.0286,4722,135695.05,140417.05,-807,-9558.08,-10365.08,0.0046,0.131,0.1356,11513,87808.38,99321.38,-403,-7307.46,-7710.46,0.0111,0.085,0.0961,145753.22,115400.02,261153.24,-3985.81,-12319.88,-16305.69,0.1407,0.1114,0.2521,229933.54,171737.67,401671.21,-15354.34,3179.73,-12174.61,0.2227,0.1663,0.389
2021-06-18,43533.03,414357.99,457891.02,329.33,-20474.49,-20145.16,0.0438,0.4166,0.4604,44487.25,442299.19,486786.44,-1352.06,-13962.53,-15314.59,0.0449,0.4462,0.4911,41,152845.89,152886.89,10,-3247.45,-3237.45,0.0,0.1537,0.1537,0,30633.62,30633.62,0,1119.02,1119.02,0.0,0.0309,0.0309,2647,134264.03,136911.03,-2075,-1431.02,-3506.02,0.0027,0.135,0.1377,10975,83759.72,94734.72,-538,-4048.66,-4586.66,0.0111,0.0845,0.0956,136742.6,110299.12,247041.72,-9010.62,-5100.9,-14111.52,0.1375,0.1109,0.2484,213336.02,165720.47,379056.49,-16597.52,-6017.2,-22614.72,0.2152,0.1672,0.3824
