time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-12-06,TF1812,0.0,0.0,0.0,0.0,0.0,0,176,TF1901,124.6,124.6,123.4,123.4,123.5,746,11420,TF1902,125.0,125.2,124.1,124.4,124.4,379,12205,TF1903,125.8,126.0,124.7,124.7,125.0,453,12135,TF1904,126.1,126.8,125.5,125.6,125.8,617,12189,TF1905,126.7,127.5,126.2,126.3,126.5,516,10541,TF1906,128.0,128.0,126.8,126.8,127.2,311,7044,TF1907,127.9,128.8,127.4,127.4,127.6,221,6677,TF1908,128.3,129.0,127.6,127.6,127.8,276,3809
2018-12-07,TF1901,125.0,125.0,122.9,123.1,123.4,862,11006,TF1902,125.7,125.7,123.6,123.8,123.9,482,12250,TF1903,126.0,126.0,124.3,124.6,124.8,534,12273,TF1904,126.4,126.7,125.0,125.4,125.4,438,12209,TF1905,126.9,127.4,125.7,126.1,126.1,691,10603,TF1906,127.5,127.9,126.3,126.8,126.8,211,7051,TF1907,127.8,128.6,126.8,127.2,127.3,338,6746,TF1908,128.3,128.9,126.9,126.9,127.7,408,3989,TF1909,128.8,129.7,127.5,127.5,128.2,445,3490
2018-12-10,TF1901,123.7,124.8,122.1,123.5,123.1,1436,10482,TF1902,122.7,125.5,122.7,124.4,124.0,642,12382,TF1903,123.5,126.1,123.5,124.9,124.6,762,12588,TF1904,124.8,127.1,124.3,125.7,125.3,675,12204,TF1905,126.4,127.8,124.9,126.4,126.2,1373,11135,TF1906,125.6,128.3,125.6,127.3,126.8,475,7063,TF1907,126.2,129.0,126.2,128.1,127.6,249,6752,TF1908,126.4,129.3,126.3,128.1,128.3,347,4114,TF1909,127.1,130.0,127.1,129.0,129.0,361,3724
2018-12-11,TF1901,122.0,123.8,122.0,123.2,123.3,1017,9926,TF1902,122.7,124.6,122.3,124.1,124.1,577,12587,TF1903,123.4,125.3,123.1,124.6,124.8,470,12752,TF1904,124.1,126.2,124.1,125.3,125.3,627,12340,TF1905,124.8,126.9,124.5,126.0,126.0,940,11246,TF1906,125.5,127.8,125.1,126.8,126.9,505,7062,TF1907,127.0,128.6,126.7,127.8,127.9,466,6762,TF1908,126.8,129.0,126.8,128.3,128.4,322,4168,TF1909,127.4,129.9,127.4,129.0,129.2,358,3927
2018-12-12,TF1901,123.5,124.4,122.9,124.2,124.2,1386,9171,TF1902,123.8,125.1,123.7,124.9,125.0,1010,12484,TF1903,124.5,125.9,124.5,125.6,125.7,1053,13278,TF1904,125.5,126.7,125.1,126.6,126.6,600,12294,TF1905,126.2,127.5,125.7,127.3,127.3,537,11496,TF1906,127.0,128.4,127.0,128.1,128.2,284,7098,TF1907,128.2,129.4,128.2,129.1,129.3,458,6839,TF1908,128.2,130.1,128.2,129.8,130.0,375,4323,TF1909,128.9,130.8,128.9,130.6,130.7,226,4037
2018-12-13,TF1901,124.2,126.0,124.2,124.8,125.0,1162,8482,TF1902,125.0,127.0,125.0,125.8,125.6,891,12515,TF1903,126.2,127.7,126.0,126.5,126.6,1090,13512,TF1904,127.1,128.7,126.7,127.6,127.4,866,12364,TF1905,127.5,129.4,127.5,128.1,128.0,997,11556,TF1906,128.7,130.2,128.5,129.0,128.9,331,7151,TF1907,129.8,131.2,129.5,129.7,129.7,280,6886,TF1908,131.0,131.8,130.2,130.2,130.4,110,4364,TF1909,132.0,132.5,130.8,130.8,131.0,89,4067
2018-12-14,TF1901,125.5,125.5,123.6,124.5,124.4,2723,6883,TF1902,126.1,126.1,124.8,125.8,125.5,1579,12461,TF1903,126.8,127.1,125.7,126.5,126.6,1268,13792,TF1904,127.6,128.1,126.6,127.7,127.4,1054,12631,TF1905,127.9,128.8,127.5,128.5,128.0,850,11440,TF1906,129.2,129.6,128.4,129.4,129.0,625,7398,TF1907,130.5,130.5,129.3,130.2,130.1,267,7033,TF1908,131.0,131.0,129.9,131.0,130.8,154,4323,TF1909,131.8,131.9,130.7,131.6,131.6,264,4198
2018-12-17,TF1901,125.2,126.4,124.9,126.3,126.2,1875,6284,TF1902,125.6,127.4,125.6,127.3,127.1,1561,12245,TF1903,126.3,128.1,126.3,128.1,127.9,1397,13756,TF1904,127.0,129.0,127.0,128.9,128.8,826,12613,TF1905,127.7,129.8,127.7,129.7,129.5,941,11411,TF1906,128.5,130.7,128.5,130.7,130.4,866,7796,TF1907,129.6,131.7,129.6,131.5,131.3,364,7221,TF1908,130.4,132.5,130.3,132.1,132.3,343,4390,TF1909,131.4,133.3,131.4,133.3,133.1,200,4320
2018-12-18,TF1901,126.4,127.2,125.7,125.9,126.4,1264,5458,TF1902,127.4,127.8,127.0,127.0,127.3,896,12484,TF1903,128.3,129.0,127.8,128.2,128.1,565,13861,TF1904,129.4,129.8,128.8,129.2,129.0,668,12500,TF1905,130.1,130.6,129.2,129.7,129.6,737,11506,TF1906,131.4,131.4,130.2,130.4,130.4,455,8008,TF1907,131.5,132.3,131.3,131.5,131.4,538,7345,TF1908,132.2,133.2,132.2,132.5,132.4,417,4437,TF1909,132.9,134.0,132.9,133.3,133.3,166,4434
2018-12-19,TF1901,127.3,127.3,125.7,126.4,126.1,1060,4752,TF1902,127.1,127.4,126.4,127.0,126.9,356,12474,TF1903,127.9,128.3,127.4,127.7,127.7,537,13797,TF1904,128.6,129.3,128.4,128.4,128.6,584,12426,TF1905,129.6,130.0,129.0,129.0,129.1,499,11545,TF1906,130.3,131.1,129.5,129.6,129.7,723,8361,TF1907,131.3,132.0,130.5,130.5,130.7,453,7456,TF1908,133.0,133.0,131.7,131.8,131.8,210,4379,TF1909,133.2,134.3,132.7,132.7,132.9,333,4653
2018-12-20,TF1901,126.4,128.3,126.4,127.9,128.0,1791,3564,TF1902,127.7,129.2,127.7,129.0,129.0,845,12569,TF1903,128.0,130.1,128.0,130.0,130.0,1258,14016,TF1904,129.0,130.9,129.0,130.6,130.6,1593,12658,TF1905,129.8,131.6,129.7,131.2,131.4,1504,11628,TF1906,130.3,132.1,130.3,131.8,131.9,1016,8544,TF1907,131.1,133.0,131.1,132.6,132.6,561,7521,TF1908,132.4,134.0,132.4,133.6,133.7,168,4420,TF1909,134.0,134.8,133.8,134.6,134.7,308,4751
2018-12-21,TF1901,128.1,128.1,127.2,127.9,127.7,1552,2824,TF1902,128.4,128.9,127.7,128.3,128.1,697,12221,TF1903,129.4,129.7,128.4,128.7,129.0,773,14158,TF1904,129.9,130.4,129.1,129.4,129.5,720,12884,TF1905,130.6,131.1,130.0,130.5,130.3,930,11630,TF1906,131.4,131.9,130.6,130.8,131.0,941,8590,TF1907,131.9,132.5,131.3,131.6,131.6,421,7546,TF1908,132.9,133.5,132.3,132.4,132.4,212,4466,TF1909,134.8,134.8,133.3,133.4,133.7,121,4843
2018-12-24,TF1901,128.5,128.5,125.3,126.3,126.9,1705,1120,TF1902,129.4,129.4,127.3,128.6,128.7,984,11856,TF1903,130.0,130.0,128.2,129.7,129.5,1346,14410,TF1904,130.4,130.5,128.8,130.5,130.4,1167,13129,TF1905,131.5,131.5,129.5,131.2,131.0,830,11830,TF1906,131.9,132.0,130.0,131.9,131.6,1005,8924,TF1907,131.6,132.3,130.8,132.0,132.0,514,7825,TF1908,133.7,133.7,131.6,133.0,133.0,185,4501,TF1909,133.7,133.8,132.4,133.8,133.8,118,4802
2018-12-25,TF1901,0.0,0.0,0.0,0.0,0.0,0,1004,TF1902,0.0,0.0,0.0,0.0,0.0,0,11856,TF1903,0.0,0.0,0.0,0.0,0.0,0,14354,TF1904,0.0,0.0,0.0,0.0,0.0,0,13129,TF1905,0.0,0.0,0.0,0.0,0.0,0,11830,TF1906,0.0,0.0,0.0,0.0,0.0,0,8924,TF1907,0.0,0.0,0.0,0.0,0.0,0,7825,TF1908,0.0,0.0,0.0,0.0,0.0,0,4501,TF1909,0.0,0.0,0.0,0.0,0.0,0,4802
2018-12-26,TF1901,125.6,125.6,124.1,124.2,124.4,632,781,TF1902,127.4,127.7,126.7,127.5,127.5,2054,12063,TF1903,128.4,128.9,127.5,128.4,128.3,1228,14671,TF1904,128.6,129.4,128.1,129.1,129.3,867,13312,TF1905,129.7,130.4,128.7,130.0,130.1,1965,12962,TF1906,130.0,130.9,129.1,130.6,130.6,1249,9126,TF1907,130.0,131.2,129.8,131.2,131.2,768,7624,TF1908,131.5,132.2,130.6,132.2,132.2,87,4481,TF1909,132.2,132.5,131.3,132.5,132.7,307,4934
2018-12-27,TF1901,126.3,127.6,124.0,124.3,124.5,625,382,TF1902,127.5,129.3,127.1,127.1,127.2,781,10936,TF1903,128.4,130.2,128.0,128.0,128.2,781,14551,TF1904,131.0,131.0,129.0,129.5,129.3,712,13269,TF1905,131.5,131.7,129.9,130.3,130.1,666,12991,TF1906,130.9,132.5,130.7,130.7,130.8,686,9470,TF1907,132.5,132.9,131.4,131.7,131.6,428,7610,TF1908,133.5,133.5,132.5,132.5,132.6,180,4510,TF1909,134.0,134.2,133.2,133.2,133.3,172,4991
2018-12-28,TF1901,124.3,126.5,124.0,126.5,124.8,295,56,TF1902,128.5,129.0,127.2,127.6,127.7,1814,10091,TF1903,129.2,129.9,128.1,128.6,128.7,1754,14395,TF1904,130.2,130.9,129.1,129.7,129.8,1458,13680,TF1905,131.0,131.7,129.8,130.6,130.8,1011,13211,TF1906,131.7,132.4,130.6,131.2,131.5,771,9421,TF1907,132.6,133.5,131.5,132.0,132.2,543,7561,TF1908,133.5,134.3,132.3,132.3,133.2,503,4673,TF1909,134.3,134.9,132.9,132.9,133.8,293,5056
2018-12-31,TF1901,0.0,0.0,0.0,0.0,0.0,0,56,TF1902,0.0,0.0,0.0,0.0,0.0,0,10091,TF1903,0.0,0.0,0.0,0.0,0.0,0,14259,TF1904,0.0,0.0,0.0,0.0,0.0,0,13667,TF1905,0.0,0.0,0.0,0.0,0.0,0,13206,TF1906,0.0,0.0,0.0,0.0,0.0,0,9408,TF1907,0.0,0.0,0.0,0.0,0.0,0,7561,TF1908,0.0,0.0,0.0,0.0,0.0,0,4673,TF1909,0.0,0.0,0.0,0.0,0.0,0,5056
2019-01-02,TF1901,0.0,0.0,0.0,0.0,0.0,0,56,TF1902,129.5,130.2,127.9,128.6,128.6,832,9572,TF1903,129.8,131.3,128.5,129.6,129.6,807,14299,TF1904,130.7,130.7,129.3,130.7,130.5,692,13966,TF1905,130.2,131.7,130.2,131.3,131.5,673,13379,TF1906,130.9,132.2,130.9,132.2,132.1,373,9348,TF1907,131.7,133.2,131.7,132.8,132.9,272,7693,TF1908,132.5,134.0,132.5,133.7,133.8,316,4763,TF1909,133.1,134.6,133.1,134.3,134.5,229,5132
2019-01-03,TF1901,0.0,0.0,0.0,0.0,0.0,0,56,TF1902,128.9,133.1,128.4,132.6,132.6,1579,8908,TF1903,129.8,134.3,129.8,133.9,133.9,1100,13665,TF1904,130.6,134.7,130.6,134.7,134.5,1572,13815,TF1905,131.4,135.5,131.4,135.2,135.3,2762,13638,TF1906,132.1,136.1,132.1,135.9,136.0,629,9208,TF1907,133.1,136.7,133.1,136.6,136.6,490,7863,TF1908,134.1,137.5,134.0,137.4,137.4,396,4807,TF1909,134.5,137.5,134.5,137.5,137.5,436,5078
2019-01-04,TF1902,133.7,143.9,132.3,143.4,140.5,2857,8382,TF1903,135.4,144.8,135.3,144.2,141.5,3080,13026,TF1904,135.5,145.6,135.5,145.0,142.5,3463,13003,TF1905,136.5,146.3,136.5,146.2,143.5,3489,13311,TF1906,137.0,147.3,137.0,146.8,144.4,1811,8641,TF1907,138.8,149.5,138.8,146.7,145.7,1170,7928,TF1908,139.0,147.3,139.0,147.3,146.2,310,4778,TF1909,139.3,149.0,139.3,149.0,147.9,681,5188,TF1910,140.7,143.8,140.7,143.8,148.7,37,2154
2019-01-07,TF1902,137.8,139.5,134.6,137.2,138.7,2113,7966,TF1903,138.6,140.0,135.7,138.8,139.5,2310,12578,TF1904,139.7,141.1,136.6,139.1,140.6,2416,12905,TF1905,140.6,142.0,137.5,140.0,141.4,2932,13698,TF1906,142.0,142.9,138.0,140.9,141.9,1816,8574,TF1907,142.4,143.7,138.6,142.7,142.6,1495,8021,TF1908,143.4,144.0,139.4,143.1,143.0,968,4871,TF1909,144.5,144.9,140.1,142.8,143.8,982,5002,TF1910,144.7,145.5,140.9,144.3,144.3,283,2139
2019-01-08,TF1902,137.2,138.9,136.6,138.8,138.4,890,7481,TF1903,138.0,139.9,137.3,139.9,139.5,1352,12405,TF1904,139.8,140.8,138.0,140.8,140.3,1592,12360,TF1905,139.8,141.6,138.8,141.6,141.1,1744,13143,TF1906,140.4,142.5,139.7,142.5,141.9,1192,8355,TF1907,141.0,143.0,140.3,142.5,142.6,1378,8129,TF1908,141.4,143.3,141.0,143.0,142.8,262,4895,TF1909,142.3,143.5,141.4,143.5,143.4,399,5231,TF1910,142.6,144.3,142.2,144.3,144.2,162,2149
2019-01-09,TF1902,139.2,140.2,137.0,137.1,137.1,717,7004,TF1903,140.1,141.3,138.0,138.2,138.2,1495,12284,TF1904,141.0,142.2,139.1,139.4,139.4,1741,12603,TF1905,141.8,143.1,140.1,140.2,140.4,2215,13482,TF1906,142.6,143.9,140.7,141.1,141.1,1347,8593,TF1907,143.3,144.5,141.5,142.0,142.2,761,8332,TF1908,143.8,145.2,142.3,142.6,142.6,296,4992,TF1909,145.4,145.9,142.9,142.9,143.2,476,5443,TF1910,145.8,146.4,143.5,143.5,143.8,21,2151
2019-01-10,TF1902,137.4,137.6,134.4,134.5,134.8,331,6800,TF1903,138.2,138.6,135.6,135.8,136.0,761,11478,TF1904,139.4,139.7,136.7,136.7,136.8,782,12747,TF1905,140.2,140.6,137.5,137.6,137.8,1317,14063,TF1906,141.1,141.3,138.3,138.4,138.5,1192,9110,TF1907,142.0,142.0,139.1,139.1,139.4,537,8459,TF1908,142.6,142.6,139.8,139.8,140.0,286,5134,TF1909,142.9,143.3,140.8,140.8,140.6,171,5498,TF1910,143.5,143.8,141.1,141.3,141.2,109,2192
2019-01-11,TF1902,134.5,137.1,134.5,135.2,135.1,522,6637,TF1903,135.4,138.1,135.4,136.2,136.1,378,11913,TF1904,136.5,139.2,136.5,137.2,137.2,781,12639,TF1905,136.6,140.0,136.6,138.0,138.1,1006,13974,TF1906,138.8,140.8,138.6,138.6,138.9,544,9175,TF1907,139.6,141.5,139.5,139.5,139.7,297,8513,TF1908,140.0,142.4,140.0,140.3,140.4,391,5330,TF1909,140.8,143.0,140.8,141.0,141.0,203,5563,TF1910,0.0,0.0,0.0,0.0,141.7,25,2199
2019-01-14,TF1902,137.7,137.7,134.0,134.0,134.1,426,6532,TF1903,135.0,138.9,135.0,135.0,135.1,501,11830,TF1904,135.9,139.9,135.9,136.0,136.0,681,12669,TF1905,140.9,140.9,136.8,136.8,137.0,771,13909,TF1906,139.4,139.4,137.4,137.4,137.5,253,9219,TF1907,140.3,140.3,138.3,138.3,138.3,304,8651,TF1908,141.1,141.1,139.0,139.0,139.1,246,5391,TF1909,141.8,141.8,139.7,139.7,139.9,361,5778,TF1910,141.1,141.8,140.5,140.5,140.6,117,2245
2019-01-15,TF1902,134.1,134.5,132.9,133.0,133.1,1193,6466,TF1903,135.3,135.7,134.0,134.3,134.2,694,11477,TF1904,135.8,136.7,134.9,135.0,135.2,1124,12649,TF1905,137.5,137.7,135.8,136.0,136.1,1368,14161,TF1906,138.2,138.4,136.4,136.6,136.7,688,9340,TF1907,138.8,138.9,137.1,137.4,137.4,640,8558,TF1908,139.3,139.8,137.9,137.9,138.0,620,5601,TF1909,140.2,140.5,138.4,138.7,138.7,519,5976,TF1910,140.8,141.0,139.4,139.4,139.4,126,2302
2019-01-16,TF1902,134.6,135.3,133.4,134.0,133.8,1205,5802,TF1903,135.6,136.5,134.5,135.0,135.0,944,11455,TF1904,136.9,137.6,135.4,136.0,136.0,1145,12716,TF1905,136.3,138.6,136.3,136.8,136.8,1626,14433,TF1906,137.4,139.3,137.1,137.6,137.5,751,9571,TF1907,138.8,140.1,138.1,138.6,138.4,998,8786,TF1908,138.0,140.7,138.0,139.2,139.1,801,5789,TF1909,140.4,141.5,139.3,140.0,139.9,282,6028,TF1910,141.1,142.1,139.9,140.5,140.4,314,2388
2019-01-17,TF1902,134.0,134.9,132.7,133.0,133.0,760,5357,TF1903,135.2,136.3,134.1,134.1,134.3,498,11284,TF1904,136.2,137.4,135.1,135.1,135.5,873,12534,TF1905,137.1,138.4,136.0,136.0,136.2,1354,15079,TF1906,137.7,139.0,136.9,137.0,137.0,457,9642,TF1907,139.6,140.0,137.6,137.6,137.9,279,8800,TF1908,139.9,140.7,138.3,138.3,138.5,222,5856,TF1909,141.3,141.3,138.9,138.9,138.9,44,6025,TF1910,142.0,142.0,139.6,139.6,139.6,13,2395
2019-01-18,TF1902,133.0,134.9,133.0,134.6,134.3,567,5038,TF1903,135.0,136.3,134.5,135.9,135.6,3122,11106,TF1904,136.5,137.4,135.7,136.8,136.6,1166,12628,TF1905,137.6,138.4,136.5,137.8,137.6,1401,15686,TF1906,138.4,139.1,137.3,138.3,138.3,1043,9687,TF1907,139.0,140.1,138.1,139.1,139.1,644,8972,TF1908,139.8,140.9,138.8,140.2,140.0,493,5875,TF1909,141.2,141.8,139.5,140.3,140.3,737,6115,TF1910,141.6,142.6,140.2,141.2,141.3,397,2443
2019-01-21,TF1902,135.0,138.5,135.0,137.0,137.5,982,4649,TF1903,136.5,140.0,136.5,139.1,139.2,1863,10772,TF1904,137.6,141.0,137.6,140.2,140.4,1663,12256,TF1905,138.4,142.0,138.4,141.2,141.3,1436,16049,TF1906,139.4,142.9,139.4,142.1,142.3,1718,9622,TF1907,140.1,143.9,140.1,143.0,143.1,1241,9017,TF1908,142.0,144.8,142.0,143.8,144.0,1173,5980,TF1909,142.3,145.5,142.3,144.5,144.5,498,6052,TF1910,144.1,146.2,143.6,145.4,145.4,226,2482
2019-01-22,TF1902,138.1,138.1,134.0,134.0,134.6,629,4237,TF1903,139.8,139.8,136.2,136.4,136.7,1121,10748,TF1904,141.3,141.3,137.4,137.8,137.9,1034,12146,TF1905,141.0,141.2,138.2,138.5,138.8,1151,16200,TF1906,142.5,142.5,139.1,139.5,139.7,938,9606,TF1907,143.0,143.0,140.1,140.4,140.5,475,9108,TF1908,144.0,144.0,141.0,141.2,141.4,681,5741,TF1909,144.5,144.6,141.9,141.9,141.9,152,5975,TF1910,145.0,145.0,142.6,142.7,142.7,96,2503
2019-01-23,TF1902,134.4,134.5,132.6,132.6,133.0,1586,3621,TF1903,135.9,137.1,135.2,135.4,135.6,1896,10774,TF1904,136.9,138.2,136.4,137.0,137.0,1418,12093,TF1905,138.0,139.1,137.2,137.6,137.8,1376,16533,TF1906,138.8,140.1,138.1,138.5,138.7,877,9464,TF1907,139.7,141.0,139.0,139.5,139.5,658,9138,TF1908,140.6,141.4,139.8,140.3,140.6,434,5711,TF1909,141.2,142.2,140.6,141.1,141.6,251,6028,TF1910,142.1,143.5,141.5,142.0,142.2,153,2497
2019-01-24,TF1902,133.1,133.7,132.5,133.1,132.8,1943,2670,TF1903,136.4,136.7,135.4,135.5,135.6,1280,11189,TF1904,137.0,138.0,136.6,136.8,136.8,1556,12547,TF1905,138.6,138.7,137.5,137.8,137.8,729,16723,TF1906,139.4,139.6,138.4,138.7,138.7,416,9534,TF1907,140.3,140.5,139.4,139.5,139.7,336,9193,TF1908,141.0,141.3,140.3,140.5,140.5,140,5685,TF1909,142.1,142.1,141.1,141.3,141.3,252,6052,TF1910,142.9,142.9,141.9,142.2,142.2,221,2562
2019-01-25,TF1902,133.2,134.0,132.3,133.0,132.9,2024,2022,TF1903,136.0,137.0,135.5,135.8,135.7,1335,11309,TF1904,137.5,138.5,136.7,137.3,137.1,1495,12729,TF1905,138.1,139.4,137.8,138.5,138.1,785,16848,TF1906,139.4,140.1,138.8,139.3,139.2,683,9846,TF1907,140.5,141.0,139.8,140.2,140.1,509,9354,TF1908,141.4,141.8,140.6,140.9,140.9,343,5719,TF1909,142.3,143.0,141.5,141.9,141.9,228,6067,TF1910,143.2,143.5,142.4,142.4,142.7,149,2551
2019-01-28,TF1902,133.9,133.9,131.0,131.0,131.2,503,1202,TF1903,136.2,137.7,134.7,134.7,134.8,1521,10528,TF1904,137.7,139.2,136.4,136.4,136.6,1151,12839,TF1905,139.6,140.2,137.6,137.7,137.7,1171,16892,TF1906,140.7,141.2,138.6,138.6,138.7,1033,10194,TF1907,140.8,142.2,139.6,139.7,139.7,785,9566,TF1908,142.5,143.1,140.5,140.6,140.6,511,5719,TF1909,142.6,144.1,141.5,141.6,141.6,458,6128,TF1910,144.0,144.8,142.3,142.6,142.6,111,2599
2019-01-29,TF1902,130.0,130.9,129.6,129.8,129.8,249,1039,TF1903,133.2,134.1,132.8,132.8,133.0,1008,10237,TF1904,136.3,136.3,134.6,134.8,134.8,790,13093,TF1905,137.6,137.6,135.9,135.9,136.2,1089,17060,TF1906,138.5,138.5,136.9,137.0,137.2,661,10294,TF1907,138.3,138.9,138.0,138.2,138.2,390,9711,TF1908,140.4,140.4,138.9,139.1,139.1,884,5882,TF1909,141.3,141.3,139.9,140.0,140.0,738,6336,TF1910,142.0,142.0,140.7,140.9,140.8,240,2673
2019-01-30,TF1902,130.2,132.5,129.8,132.5,132.5,342,826,TF1903,133.1,134.5,132.3,132.3,132.5,1187,10096,TF1904,134.8,136.3,133.5,133.6,133.8,1042,13256,TF1905,137.0,137.9,135.2,135.2,135.4,1167,17338,TF1906,137.2,139.0,136.6,136.6,136.7,595,10408,TF1907,138.2,140.1,137.8,137.8,138.0,643,9784,TF1908,140.0,141.1,138.8,138.8,139.0,619,5932,TF1909,140.5,142.2,139.9,139.9,140.0,511,6465,TF1910,141.2,142.8,140.5,140.5,140.7,112,2713
2019-01-31,TF1902,134.1,134.1,128.2,128.2,129.7,215,640,TF1903,132.2,132.7,131.6,132.0,132.1,885,9926,TF1904,133.6,134.2,133.3,133.8,133.7,706,13176,TF1905,135.1,136.0,134.5,135.0,135.0,1755,17429,TF1906,136.4,137.2,136.0,136.6,136.4,452,10314,TF1907,137.6,138.5,137.6,137.7,137.8,350,9790,TF1908,138.4,139.5,138.1,138.8,138.8,449,6061,TF1909,139.5,140.5,139.5,139.7,139.7,492,6417,TF1910,140.9,141.2,140.5,140.6,140.7,512,2943
2019-02-01,TF1902,0.0,0.0,0.0,0.0,0.0,0,640,TF1903,132.3,135.0,132.3,133.2,133.3,904,9629,TF1904,136.2,136.2,134.4,134.6,134.8,1328,12732,TF1905,137.7,137.7,136.0,136.5,136.7,2416,17125,TF1906,139.2,139.2,137.4,137.6,137.7,874,10559,TF1907,139.1,139.3,138.6,138.7,138.8,904,9789,TF1908,140.2,140.4,139.5,140.0,139.9,1484,6609,TF1909,141.0,141.3,140.5,140.5,140.5,748,6460,TF1910,141.9,142.1,141.3,141.3,141.3,107,2957
2019-02-04,TF1902,0.0,0.0,0.0,0.0,0.0,0,640,TF1903,0.0,0.0,0.0,0.0,0.0,0,9500,TF1904,0.0,0.0,0.0,0.0,0.0,0,12712,TF1905,0.0,0.0,0.0,0.0,0.0,0,17096,TF1906,0.0,0.0,0.0,0.0,0.0,0,10488,TF1907,0.0,0.0,0.0,0.0,0.0,0,9783,TF1908,0.0,0.0,0.0,0.0,0.0,0,6609,TF1909,0.0,0.0,0.0,0.0,0.0,0,6460,TF1910,0.0,0.0,0.0,0.0,0.0,0,2957
2019-02-05,TF1902,0.0,0.0,0.0,0.0,0.0,0,640,TF1903,0.0,0.0,0.0,0.0,0.0,0,9500,TF1904,0.0,0.0,0.0,0.0,0.0,0,12712,TF1905,0.0,0.0,0.0,0.0,0.0,0,17095,TF1906,0.0,0.0,0.0,0.0,0.0,0,10488,TF1907,0.0,0.0,0.0,0.0,0.0,0,9783,TF1908,0.0,0.0,0.0,0.0,0.0,0,6609,TF1909,0.0,0.0,0.0,0.0,0.0,0,6460,TF1910,0.0,0.0,0.0,0.0,0.0,0,2957
2019-02-06,TF1902,0.0,0.0,0.0,0.0,0.0,0,640,TF1903,0.0,0.0,0.0,0.0,0.0,0,9440,TF1904,0.0,0.0,0.0,0.0,0.0,0,12654,TF1905,0.0,0.0,0.0,0.0,0.0,0,16955,TF1906,0.0,0.0,0.0,0.0,0.0,0,10488,TF1907,0.0,0.0,0.0,0.0,0.0,0,9783,TF1908,0.0,0.0,0.0,0.0,0.0,0,6609,TF1909,0.0,0.0,0.0,0.0,0.0,0,6460,TF1910,0.0,0.0,0.0,0.0,0.0,0,2957
2019-02-07,TF1903,132.3,132.7,131.9,132.2,132.3,605,9345,TF1904,133.5,134.1,133.5,133.7,134.0,548,12925,TF1905,135.4,136.0,135.4,135.6,135.6,465,16928,TF1906,136.6,137.3,136.6,136.9,136.9,287,10591,TF1907,138.1,138.5,137.9,138.2,138.2,485,9872,TF1908,139.6,139.6,138.8,139.0,139.0,168,6721,TF1909,140.1,140.5,139.8,140.1,140.0,151,6552,TF1910,140.9,141.0,140.5,140.7,140.8,70,2951,TF1911,141.9,142.0,141.6,141.8,141.9,92,2284
2019-02-08,TF1903,131.7,131.9,129.7,130.8,130.9,979,8950,TF1904,133.2,133.4,131.1,132.5,132.5,732,12404,TF1905,134.9,135.2,133.0,134.0,134.1,1315,16717,TF1906,136.1,136.5,134.3,135.2,135.3,499,10577,TF1907,137.7,137.7,135.6,136.8,136.7,450,9724,TF1908,138.5,138.6,136.5,137.7,137.7,494,6425,TF1909,139.6,139.6,137.5,138.5,138.7,581,6581,TF1910,140.1,140.3,138.3,139.5,139.5,231,2799,TF1911,141.2,141.4,140.0,140.4,140.5,86,2238
2019-02-11,TF1903,133.4,133.5,130.4,130.7,130.8,1050,8766,TF1904,134.9,134.9,132.0,132.3,132.3,843,12397,TF1905,134.5,136.5,133.5,133.7,133.9,1276,16749,TF1906,136.8,136.8,134.9,135.0,135.2,664,10819,TF1907,137.0,137.2,136.0,136.3,136.4,464,9856,TF1908,138.7,138.7,137.0,137.3,137.4,157,6429,TF1909,139.5,139.5,138.0,138.3,138.2,264,6614,TF1910,139.6,139.8,138.9,139.1,139.2,276,2827,TF1911,140.5,140.7,140.0,140.3,140.2,73,2230
2019-02-12,TF1903,132.4,133.2,132.3,132.4,132.5,1324,8040,TF1904,134.1,134.8,133.9,133.9,134.0,922,12132,TF1905,135.0,136.7,135.0,135.6,135.7,1995,17517,TF1906,136.5,137.9,136.5,136.7,136.7,1218,11373,TF1907,137.2,139.2,137.0,138.0,138.2,1140,10155,TF1908,139.0,140.2,138.8,138.9,139.1,721,6746,TF1909,140.2,141.0,139.7,140.0,140.0,843,7195,TF1910,139.3,141.7,139.3,140.8,140.8,414,3111,TF1911,140.5,142.9,140.5,142.1,142.1,131,2196
2019-02-13,TF1903,132.8,133.9,132.5,133.2,133.3,2511,6564,TF1904,134.5,135.4,133.8,134.9,134.8,609,12070,TF1905,136.3,137.3,135.2,136.8,136.8,1386,17839,TF1906,137.3,138.5,136.6,138.1,137.9,1018,11721,TF1907,138.0,139.9,138.0,139.2,139.2,640,10336,TF1908,138.9,140.9,138.9,140.3,140.3,556,6870,TF1909,139.8,141.6,139.8,141.0,141.1,413,7237,TF1910,140.9,142.2,140.9,141.8,141.9,165,3117,TF1911,142.3,143.4,142.2,143.2,143.2,124,2198
