time,c1,c1,c2,c2,c3,c3,c4,c4
time,inst_id,price,inst_id,price,inst_id,price,inst_id,price
2022-04-12,FEF2204,155.45,FEF2205,155.43,FEF2206,155.87,FEF2207,155.83
2022-04-13,FEF2204,154.03,FEF2205,152.34,FEF2206,152.55,FEF2207,152.67
2022-04-14,FEF2204,156.23,FEF2205,154.24,FEF2206,154.6,FEF2207,154.77
2022-04-18,FEF2204,155.13,FEF2205,154.39,FEF2206,154.63,FEF2207,154.98
2022-04-19,FEF2204,153.66,FEF2205,151.09,FEF2206,151.4,FEF2207,151.57
2022-04-20,FEF2204,153.41,FEF2205,150.93,FEF2206,151.61,FEF2207,151.81
2022-04-21,FEF2204,153.41,FEF2205,151.05,FEF2206,151.2,FEF2207,151.27
2022-04-22,FEF2204,154.0,FEF2205,152.12,FEF2206,152.62,FEF2207,152.6
2022-04-25,FEF2204,150.49,FEF2205,139.06,FEF2206,139.57,FEF2207,139.47
2022-04-26,FEF2204,150.6,FEF2205,138.89,FEF2206,139.26,FEF2207,141.4
2022-04-27,FEF2204,150.48,FEF2205,139.99,FEF2206,140.21,FEF2207,140.36
2022-04-28,FEF2204,150.61,FEF2205,142.03,FEF2206,142.76,FEF2207,142.74
2022-04-29,FEF2204,150.75,FEF2205,146.25,FEF2206,146.84,FEF2207,146.93
2022-05-03,FEF2205,143.75,FEF2206,143.8,FEF2207,143.74,FEF2208,143.37
2022-05-04,FEF2205,142.54,FEF2206,142.8,FEF2207,142.55,FEF2208,142.39
2022-05-05,FEF2205,145.05,FEF2206,145.32,FEF2207,144.73,FEF2208,144.07
2022-05-06,FEF2205,137.99,FEF2206,138.01,FEF2207,137.71,FEF2208,137.03
2022-05-09,FEF2205,132.82,FEF2206,130.38,FEF2207,129.83,FEF2208,129.12
2022-05-10,FEF2205,129.24,FEF2206,125.32,FEF2207,124.21,FEF2208,123.19
2022-05-11,FEF2205,133.94,FEF2206,131.66,FEF2207,130.77,FEF2208,129.95
2022-05-12,FEF2205,130.25,FEF2206,125.83,FEF2207,124.71,FEF2208,123.87
2022-05-13,FEF2205,131.2,FEF2206,127.14,FEF2207,126.22,FEF2208,125.45
2022-05-16,FEF2205,131.4,FEF2206,127.97,FEF2207,126.78,FEF2208,126.1
2022-05-17,FEF2205,131.77,FEF2206,128.45,FEF2207,127.51,FEF2208,126.63
2022-05-18,FEF2205,130.05,FEF2206,125.13,FEF2207,123.96,FEF2208,122.82
2022-05-19,FEF2205,130.6,FEF2206,126.27,FEF2207,124.98,FEF2208,124.02
2022-05-20,FEF2205,134.15,FEF2206,133.44,FEF2207,131.36,FEF2208,129.53
2022-05-23,FEF2205,134.36,FEF2206,134.23,FEF2207,132.34,FEF2208,130.52
2022-05-24,FEF2205,132.48,FEF2206,128.46,FEF2207,126.75,FEF2208,125.48
2022-05-25,FEF2205,132.93,FEF2206,130.67,FEF2207,128.88,FEF2208,127.59
2022-05-26,FEF2205,132.75,FEF2206,129.19,FEF2207,127.39,FEF2208,125.9
2022-05-27,FEF2205,133.5,FEF2206,132.97,FEF2207,131.28,FEF2208,129.95
2022-05-30,FEF2205,133.41,FEF2206,135.0,FEF2207,133.21,FEF2208,131.61
2022-05-31,FEF2205,133.55,FEF2206,135.09,FEF2207,133.38,FEF2208,131.61
2022-06-01,FEF2206,135.1,FEF2207,132.87,FEF2208,131.55,FEF2209,129.99
2022-06-02,FEF2206,141.62,FEF2207,139.83,FEF2208,138.28,FEF2209,136.66
2022-06-03,FEF2206,144.09,FEF2207,142.56,FEF2208,140.8,FEF2209,139.37
2022-06-06,FEF2206,144.02,FEF2207,142.6,FEF2208,140.91,FEF2209,139.47
2022-06-07,FEF2206,145.23,FEF2207,143.88,FEF2208,142.5,FEF2209,141.18
2022-06-08,FEF2206,145.14,FEF2207,144.49,FEF2208,143.57,FEF2209,142.31
2022-06-09,FEF2206,145.12,FEF2207,143.74,FEF2208,142.54,FEF2209,141.25
2022-06-10,FEF2206,142.0,FEF2207,139.12,FEF2208,137.76,FEF2209,136.61
2022-06-13,FEF2206,138.49,FEF2207,135.82,FEF2208,134.5,FEF2209,133.43
2022-06-14,FEF2206,138.85,FEF2207,133.9,FEF2208,132.86,FEF2209,131.13
2022-06-15,FEF2206,135.59,FEF2207,129.28,FEF2208,128.44,FEF2209,127.55
2022-06-16,FEF2206,135.05,FEF2207,128.53,FEF2208,127.73,FEF2209,126.64
2022-06-17,FEF2206,131.84,FEF2207,120.71,FEF2208,120.12,FEF2209,119.08
2022-06-20,FEF2206,122.35,FEF2207,111.0,FEF2208,110.29,FEF2209,109.84
2022-06-21,FEF2206,128.73,FEF2207,113.56,FEF2208,113.18,FEF2209,112.66
2022-06-22,FEF2206,127.21,FEF2207,108.56,FEF2208,108.03,FEF2209,107.74
2022-06-23,FEF2206,128.62,FEF2207,114.38,FEF2208,113.76,FEF2209,113.32
2022-06-24,FEF2206,128.74,FEF2207,115.13,FEF2208,114.44,FEF2209,114.01
2022-06-27,FEF2206,129.5,FEF2207,120.2,FEF2208,119.63,FEF2209,119.24
2022-06-28,FEF2206,129.95,FEF2207,122.8,FEF2208,122.03,FEF2209,121.51
2022-06-29,FEF2206,129.96,FEF2207,121.53,FEF2208,120.92,FEF2209,120.16
2022-06-30,FEF2206,129.95,FEF2207,120.57,FEF2208,120.19,FEF2209,119.62
2022-07-01,FEF2207,114.37,FEF2208,113.61,FEF2209,113.14,FEF2210,112.5
2022-07-04,FEF2207,110.13,FEF2208,109.13,FEF2209,108.63,FEF2210,108.07
2022-07-05,FEF2207,113.17,FEF2208,112.19,FEF2209,111.57,FEF2210,111.05
2022-07-06,FEF2207,112.18,FEF2208,111.1,FEF2209,110.48,FEF2210,109.73
2022-07-07,FEF2207,113.63,FEF2208,112.87,FEF2209,112.15,FEF2210,111.5
2022-07-08,FEF2207,113.55,FEF2208,112.55,FEF2209,111.78,FEF2210,111.0
2022-07-11,FEF2207,111.05,FEF2208,109.11,FEF2209,108.64,FEF2210,107.87
2022-07-12,FEF2207,108.3,FEF2208,105.48,FEF2209,105.02,FEF2210,104.33
2022-07-13,FEF2207,110.0,FEF2208,108.48,FEF2209,107.79,FEF2210,107.22
2022-07-14,FEF2207,107.03,FEF2208,104.38,FEF2209,104.03,FEF2210,103.67
2022-07-15,FEF2207,101.4,FEF2208,96.68,FEF2209,96.19,FEF2210,95.76
2022-07-18,FEF2207,104.37,FEF2208,99.86,FEF2209,99.57,FEF2210,99.42
2022-07-19,FEF2207,103.63,FEF2208,97.93,FEF2209,97.99,FEF2210,98.14
2022-07-20,FEF2207,103.99,FEF2208,99.91,FEF2209,100.36,FEF2210,100.64
2022-07-21,FEF2207,103.25,FEF2208,98.64,FEF2209,99.4,FEF2210,99.79
2022-07-22,FEF2207,104.32,FEF2208,101.75,FEF2209,102.02,FEF2210,102.53
2022-07-25,FEF2207,104.91,FEF2208,105.32,FEF2209,106.12,FEF2210,106.39
2022-07-26,FEF2207,105.8,FEF2208,110.69,FEF2209,111.2,FEF2210,111.08
2022-07-27,FEF2207,106.73,FEF2208,111.85,FEF2209,112.35,FEF2210,112.0
2022-07-28,FEF2207,107.45,FEF2208,119.65,FEF2209,119.08,FEF2210,118.97
2022-07-29,FEF2207,107.11,FEF2208,115.34,FEF2209,114.76,FEF2210,114.54
2022-08-01,FEF2208,116.55,FEF2209,116.38,FEF2210,116.07,FEF2211,115.8
2022-08-02,FEF2208,115.71,FEF2209,115.68,FEF2210,115.42,FEF2211,115.1
2022-08-03,FEF2208,112.76,FEF2209,112.62,FEF2210,112.21,FEF2211,111.96
2022-08-04,FEF2208,107.52,FEF2209,107.09,FEF2210,106.95,FEF2211,107.06
2022-08-05,FEF2208,110.14,FEF2209,109.35,FEF2210,109.37,FEF2211,109.36
2022-08-08,FEF2208,110.58,FEF2209,111.32,FEF2210,111.34,FEF2211,111.22
2022-08-09,FEF2208,109.13,FEF2209,109.4,FEF2210,109.21,FEF2211,109.1
2022-08-10,FEF2208,109.44,FEF2209,110.32,FEF2210,110.13,FEF2211,109.89
2022-08-11,FEF2208,111.39,FEF2209,113.0,FEF2210,112.76,FEF2211,112.59
2022-08-12,FEF2208,109.51,FEF2209,110.31,FEF2210,110.23,FEF2211,110.0
2022-08-15,FEF2208,107.21,FEF2209,106.88,FEF2210,106.91,FEF2211,106.81
2022-08-16,FEF2208,107.38,FEF2209,106.57,FEF2210,106.64,FEF2211,106.63
2022-08-17,FEF2208,104.3,FEF2209,101.1,FEF2210,101.18,FEF2211,101.32
2022-08-18,FEF2208,104.28,FEF2209,101.4,FEF2210,101.31,FEF2211,101.15
2022-08-19,FEF2208,104.18,FEF2209,101.22,FEF2210,101.3,FEF2211,101.23
2022-08-22,FEF2208,104.52,FEF2209,102.13,FEF2210,102.27,FEF2211,102.25
2022-08-23,FEF2208,105.25,FEF2209,103.33,FEF2210,103.43,FEF2211,103.47
2022-08-24,FEF2208,104.9,FEF2209,103.44,FEF2210,103.42,FEF2211,103.36
2022-08-25,FEF2208,105.02,FEF2209,103.12,FEF2210,103.1,FEF2211,103.03
2022-08-26,FEF2208,105.58,FEF2209,105.81,FEF2210,105.56,FEF2211,105.36
2022-08-29,FEF2208,104.88,FEF2209,102.01,FEF2210,101.72,FEF2211,101.45
2022-08-30,FEF2208,104.73,FEF2209,97.39,FEF2210,96.87,FEF2211,96.63
2022-08-31,FEF2208,104.66,FEF2209,99.22,FEF2210,98.66,FEF2211,98.35
2022-09-01,FEF2209,98.79,FEF2210,97.92,FEF2211,97.3,FEF2212,96.96
2022-09-02,FEF2209,95.56,FEF2210,94.63,FEF2211,94.19,FEF2212,93.56
2022-09-05,FEF2209,99.23,FEF2210,98.69,FEF2211,98.32,FEF2212,97.9
2022-09-06,FEF2209,97.15,FEF2210,96.49,FEF2211,96.21,FEF2212,95.74
2022-09-07,FEF2209,96.55,FEF2210,95.75,FEF2211,95.35,FEF2212,94.88
2022-09-08,FEF2209,100.72,FEF2210,100.45,FEF2211,100.0,FEF2212,99.5
2022-09-09,FEF2209,102.66,FEF2210,103.25,FEF2211,102.64,FEF2212,102.01
2022-09-12,FEF2209,102.15,FEF2210,102.93,FEF2211,102.31,FEF2212,101.89
2022-09-13,FEF2209,102.63,FEF2210,103.97,FEF2211,103.5,FEF2212,103.03
2022-09-14,FEF2209,100.64,FEF2210,100.6,FEF2211,100.2,FEF2212,99.83
2022-09-15,FEF2209,100.95,FEF2210,101.28,FEF2211,100.71,FEF2212,100.46
2022-09-16,FEF2209,99.52,FEF2210,98.91,FEF2211,98.3,FEF2212,98.05
2022-09-19,FEF2209,98.7,FEF2210,97.51,FEF2211,97.05,FEF2212,96.48
2022-09-20,FEF2209,98.48,FEF2210,96.64,FEF2211,96.15,FEF2212,95.69
2022-09-21,FEF2209,97.6,FEF2210,95.28,FEF2211,94.5,FEF2212,94.12
2022-09-22,FEF2209,98.52,FEF2210,97.84,FEF2211,97.01,FEF2212,96.5
2022-09-23,FEF2209,98.97,FEF2210,98.36,FEF2211,97.43,FEF2212,96.87
2022-09-26,FEF2209,98.15,FEF2210,95.41,FEF2211,94.45,FEF2212,93.95
2022-09-27,FEF2209,98.05,FEF2210,96.46,FEF2211,95.39,FEF2212,94.83
2022-09-28,FEF2209,98.24,FEF2210,95.12,FEF2211,94.0,FEF2212,93.4
2022-09-29,FEF2209,98.37,FEF2210,96.04,FEF2211,94.81,FEF2212,94.22
2022-09-30,FEF2209,98.4,FEF2210,96.13,FEF2211,94.92,FEF2212,94.18
2022-10-03,FEF2210,93.96,FEF2211,92.42,FEF2212,91.68,FEF2301,91.19
2022-10-04,FEF2210,94.52,FEF2211,92.76,FEF2212,92.09,FEF2301,91.42
2022-10-05,FEF2210,96.05,FEF2211,94.44,FEF2212,93.78,FEF2301,93.17
2022-10-06,FEF2210,95.42,FEF2211,93.9,FEF2212,93.19,FEF2301,92.59
2022-10-07,FEF2210,95.59,FEF2211,94.07,FEF2212,93.35,FEF2301,92.75
2022-10-10,FEF2210,97.64,FEF2211,96.25,FEF2212,95.12,FEF2301,94.39
2022-10-11,FEF2210,96.39,FEF2211,94.47,FEF2212,93.07,FEF2301,92.01
2022-10-12,FEF2210,96.38,FEF2211,94.24,FEF2212,92.8,FEF2301,91.66
2022-10-13,FEF2210,95.25,FEF2211,92.77,FEF2212,91.4,FEF2301,90.41
2022-10-14,FEF2210,95.56,FEF2211,93.37,FEF2212,92.11,FEF2301,91.29
2022-10-17,FEF2210,94.63,FEF2211,91.83,FEF2212,90.57,FEF2301,89.7
2022-10-18,FEF2210,94.81,FEF2211,92.47,FEF2212,91.06,FEF2301,90.32
2022-10-19,FEF2210,95.18,FEF2211,92.12,FEF2212,90.76,FEF2301,89.77
2022-10-20,FEF2210,92.56,FEF2211,89.72,FEF2212,88.54,FEF2301,87.64
2022-10-21,FEF2210,94.45,FEF2211,90.96,FEF2212,89.72,FEF2301,88.71
2022-10-24,FEF2210,94.47,FEF2211,90.84,FEF2212,89.34,FEF2301,88.35
2022-10-25,FEF2210,93.92,FEF2211,88.55,FEF2212,87.09,FEF2301,86.1
2022-10-26,FEF2210,93.71,FEF2211,87.98,FEF2212,86.63,FEF2301,85.69
2022-10-27,FEF2210,92.91,FEF2211,83.39,FEF2212,82.07,FEF2301,81.13
2022-10-28,FEF2210,92.6,FEF2211,79.84,FEF2212,78.62,FEF2301,77.99
2022-10-31,FEF2210,92.41,FEF2211,77.84,FEF2212,76.55,FEF2301,75.88
2022-11-01,FEF2211,80.45,FEF2212,78.89,FEF2301,78.01,FEF2302,77.51
2022-11-02,FEF2211,81.5,FEF2212,79.85,FEF2301,78.81,FEF2302,78.2
2022-11-03,FEF2211,83.29,FEF2212,81.6,FEF2301,80.61,FEF2302,79.93
2022-11-04,FEF2211,87.4,FEF2212,86.26,FEF2301,85.18,FEF2302,84.52
2022-11-07,FEF2211,86.25,FEF2212,85.21,FEF2301,84.25,FEF2302,83.5
2022-11-08,FEF2211,88.32,FEF2212,87.94,FEF2301,86.82,FEF2302,86.19
2022-11-09,FEF2211,88.7,FEF2212,88.57,FEF2301,87.43,FEF2302,86.83
2022-11-10,FEF2211,86.81,FEF2212,86.01,FEF2301,85.23,FEF2302,84.49
2022-11-11,FEF2211,90.75,FEF2212,91.89,FEF2301,91.05,FEF2302,90.01
2022-11-14,FEF2211,91.71,FEF2212,93.47,FEF2301,92.64,FEF2302,91.89
2022-11-15,FEF2211,92.5,FEF2212,94.95,FEF2301,93.95,FEF2302,93.18
2022-11-16,FEF2211,93.43,FEF2212,96.55,FEF2301,95.45,FEF2302,94.66
2022-11-17,FEF2211,92.83,FEF2212,96.34,FEF2301,95.35,FEF2302,94.64
2022-11-18,FEF2211,94.1,FEF2212,98.82,FEF2301,97.96,FEF2302,97.31
2022-11-21,FEF2211,93.0,FEF2212,96.06,FEF2301,95.3,FEF2302,94.6
2022-11-22,FEF2211,92.23,FEF2212,93.64,FEF2301,92.86,FEF2302,92.17
2022-11-23,FEF2211,92.39,FEF2212,95.32,FEF2301,94.54,FEF2302,93.84
2022-11-24,FEF2211,92.53,FEF2212,95.9,FEF2301,95.24,FEF2302,94.61
2022-11-25,FEF2211,92.9,FEF2212,98.49,FEF2301,97.86,FEF2302,96.95
2022-11-28,FEF2211,93.05,FEF2212,97.79,FEF2301,96.95,FEF2302,96.36
2022-11-29,FEF2211,93.17,FEF2212,100.09,FEF2301,99.21,FEF2302,98.48
2022-11-30,FEF2211,93.3,FEF2212,100.8,FEF2301,99.85,FEF2302,99.17
2022-12-01,FEF2212,102.49,FEF2301,101.39,FEF2302,100.66,FEF2303,100.05
2022-12-02,FEF2212,105.9,FEF2301,105.03,FEF2302,104.3,FEF2303,103.68
2022-12-05,FEF2212,108.8,FEF2301,108.43,FEF2302,107.77,FEF2303,107.14
2022-12-06,FEF2212,108.09,FEF2301,107.92,FEF2302,107.48,FEF2303,106.91
2022-12-07,FEF2212,106.47,FEF2301,106.26,FEF2302,105.75,FEF2303,105.3
2022-12-08,FEF2212,108.89,FEF2301,108.57,FEF2302,107.98,FEF2303,107.46
2022-12-09,FEF2212,110.24,FEF2301,110.62,FEF2302,109.99,FEF2303,109.41
2022-12-12,FEF2212,109.27,FEF2301,108.89,FEF2302,108.13,FEF2303,107.6
2022-12-13,FEF2212,109.3,FEF2301,108.42,FEF2302,107.71,FEF2303,107.19
2022-12-14,FEF2212,109.18,FEF2301,108.59,FEF2302,107.77,FEF2303,107.32
2022-12-15,FEF2212,110.91,FEF2301,111.07,FEF2302,110.07,FEF2303,109.73
2022-12-16,FEF2212,110.4,FEF2301,110.21,FEF2302,109.37,FEF2303,108.79
2022-12-19,FEF2212,109.4,FEF2301,107.8,FEF2302,107.05,FEF2303,106.4
2022-12-20,FEF2212,110.01,FEF2301,109.21,FEF2302,108.4,FEF2303,107.74
2022-12-21,FEF2212,110.87,FEF2301,111.63,FEF2302,110.77,FEF2303,110.11
2022-12-22,FEF2212,110.79,FEF2301,110.93,FEF2302,109.93,FEF2303,109.25
2022-12-23,FEF2212,110.72,FEF2301,110.91,FEF2302,109.87,FEF2303,109.16
2022-12-27,FEF2212,111.15,FEF2301,113.21,FEF2302,112.14,FEF2303,111.39
2022-12-28,FEF2212,111.19,FEF2301,113.05,FEF2302,111.91,FEF2303,111.33
2022-12-29,FEF2212,111.33,FEF2301,114.37,FEF2302,113.33,FEF2303,112.48
2022-12-30,FEF2212,111.33,FEF2301,116.78,FEF2302,115.7,FEF2303,114.86
2023-01-03,FEF2301,116.94,FEF2302,115.97,FEF2303,115.04,FEF2304,114.35
2023-01-04,FEF2301,115.7,FEF2302,114.7,FEF2303,113.79,FEF2304,113.08
2023-01-05,FEF2301,115.97,FEF2302,114.95,FEF2303,114.01,FEF2304,113.38
2023-01-06,FEF2301,118.05,FEF2302,117.15,FEF2303,116.3,FEF2304,115.34
2023-01-09,FEF2301,117.27,FEF2302,116.3,FEF2303,115.47,FEF2304,114.77
2023-01-10,FEF2301,120.0,FEF2302,119.9,FEF2303,118.99,FEF2304,118.19
2023-01-11,FEF2301,120.88,FEF2302,121.01,FEF2303,119.96,FEF2304,119.32
2023-01-12,FEF2301,122.22,FEF2302,122.74,FEF2303,121.79,FEF2304,120.98
2023-01-13,FEF2301,123.68,FEF2302,125.26,FEF2303,124.28,FEF2304,123.44
2023-01-16,FEF2301,120.72,FEF2302,119.72,FEF2303,118.93,FEF2304,118.14
2023-01-17,FEF2301,120.83,FEF2302,120.05,FEF2303,119.22,FEF2304,118.42
2023-01-18,FEF2301,121.4,FEF2302,121.51,FEF2303,120.95,FEF2304,120.27
2023-01-19,FEF2301,122.32,FEF2302,123.7,FEF2303,123.11,FEF2304,122.43
2023-01-20,FEF2301,122.97,FEF2302,125.94,FEF2303,125.26,FEF2304,124.44
2023-01-23,FEF2301,123.17,FEF2302,126.79,FEF2303,125.94,FEF2304,125.25
2023-01-24,FEF2301,122.95,FEF2302,126.32,FEF2303,125.73,FEF2304,124.97
2023-01-25,FEF2301,122.55,FEF2302,125.03,FEF2303,124.33,FEF2304,123.65
2023-01-26,FEF2301,122.95,FEF2302,125.59,FEF2303,124.94,FEF2304,124.32
2023-01-27,FEF2301,123.15,FEF2302,126.88,FEF2303,126.14,FEF2304,125.48
2023-01-30,FEF2301,123.35,FEF2302,128.67,FEF2303,127.98,FEF2304,127.22
2023-01-31,FEF2301,123.41,FEF2302,127.92,FEF2303,127.17,FEF2304,126.52
2023-02-01,FEF2302,127.13,FEF2303,126.47,FEF2304,125.73,FEF2305,124.77
2023-02-02,FEF2302,122.73,FEF2303,121.82,FEF2304,120.95,FEF2305,120.33
2023-02-03,FEF2302,125.48,FEF2303,124.92,FEF2304,124.03,FEF2305,123.18
2023-02-06,FEF2302,124.41,FEF2303,123.51,FEF2304,122.7,FEF2305,121.71
2023-02-07,FEF2302,123.05,FEF2303,121.98,FEF2304,121.11,FEF2305,120.37
2023-02-08,FEF2302,122.62,FEF2303,121.31,FEF2304,120.52,FEF2305,119.62
2023-02-09,FEF2302,124.5,FEF2303,123.6,FEF2304,122.47,FEF2305,121.63
2023-02-10,FEF2302,124.83,FEF2303,123.94,FEF2304,122.96,FEF2305,122.02
2023-02-13,FEF2302,123.0,FEF2303,120.44,FEF2304,119.4,FEF2305,118.37
2023-02-14,FEF2302,124.07,FEF2303,122.56,FEF2304,121.5,FEF2305,120.42
2023-02-15,FEF2302,124.48,FEF2303,123.41,FEF2304,122.25,FEF2305,121.22
2023-02-16,FEF2302,124.83,FEF2303,124.47,FEF2304,123.48,FEF2305,122.39
2023-02-17,FEF2302,125.05,FEF2303,125.58,FEF2304,124.54,FEF2305,123.63
2023-02-20,FEF2302,125.92,FEF2303,127.37,FEF2304,126.51,FEF2305,125.79
2023-02-21,FEF2302,127.1,FEF2303,131.2,FEF2304,130.53,FEF2305,129.63
2023-02-22,FEF2302,126.83,FEF2303,130.23,FEF2304,129.59,FEF2305,128.82
2023-02-23,FEF2302,126.84,FEF2303,130.68,FEF2304,130.0,FEF2305,129.01
2023-02-24,FEF2302,126.42,FEF2303,128.37,FEF2304,127.69,FEF2305,126.9
2023-02-27,FEF2302,125.83,FEF2303,123.27,FEF2304,122.58,FEF2305,121.71
2023-02-28,FEF2302,125.75,FEF2303,123.82,FEF2304,123.01,FEF2305,122.1
2023-03-01,FEF2303,126.46,FEF2304,125.8,FEF2305,125.16,FEF2306,124.38
2023-03-02,FEF2303,126.84,FEF2304,126.07,FEF2305,125.14,FEF2306,124.35
2023-03-03,FEF2303,127.38,FEF2304,126.63,FEF2305,125.74,FEF2306,124.77
2023-03-06,FEF2303,125.01,FEF2304,124.09,FEF2305,123.19,FEF2306,122.31
2023-03-07,FEF2303,127.21,FEF2304,126.84,FEF2305,125.94,FEF2306,125.08
2023-03-08,FEF2303,127.28,FEF2304,126.84,FEF2305,125.93,FEF2306,125.05
2023-03-09,FEF2303,127.88,FEF2304,127.47,FEF2305,126.59,FEF2306,125.7
2023-03-10,FEF2303,128.76,FEF2304,128.66,FEF2305,127.67,FEF2306,126.73
2023-03-13,FEF2303,131.21,FEF2304,131.99,FEF2305,130.87,FEF2306,129.91
2023-03-14,FEF2303,130.5,FEF2304,131.0,FEF2305,130.02,FEF2306,129.09
2023-03-15,FEF2303,131.25,FEF2304,132.3,FEF2305,131.37,FEF2306,130.27
2023-03-16,FEF2303,129.36,FEF2304,128.55,FEF2305,127.45,FEF2306,126.61
2023-03-17,FEF2303,130.14,FEF2304,129.76,FEF2305,128.7,FEF2306,127.59
2023-03-20,FEF2303,128.27,FEF2304,126.13,FEF2305,125.11,FEF2306,124.01
2023-03-21,FEF2303,128.0,FEF2304,124.69,FEF2305,123.59,FEF2306,122.4
2023-03-22,FEF2303,126.54,FEF2304,120.87,FEF2305,119.68,FEF2306,118.5
2023-03-23,FEF2303,125.95,FEF2304,119.08,FEF2305,117.88,FEF2306,116.58
2023-03-24,FEF2303,126.13,FEF2304,119.8,FEF2305,118.43,FEF2306,117.09
2023-03-27,FEF2303,126.27,FEF2304,120.19,FEF2305,118.83,FEF2306,117.49
2023-03-28,FEF2303,126.53,FEF2304,122.19,FEF2305,120.93,FEF2306,119.79
2023-03-29,FEF2303,126.64,FEF2304,122.49,FEF2305,121.23,FEF2306,120.15
2023-03-30,FEF2303,126.96,FEF2304,125.22,FEF2305,124.02,FEF2306,122.72
2023-03-31,FEF2303,127.1,FEF2304,126.57,FEF2305,125.16,FEF2306,123.9
2023-04-03,FEF2304,122.01,FEF2305,120.51,FEF2306,119.3,FEF2307,118.14
2023-04-04,FEF2304,119.61,FEF2305,117.96,FEF2306,116.5,FEF2307,115.15
2023-04-05,FEF2304,120.06,FEF2305,118.41,FEF2306,116.99,FEF2307,115.73
2023-04-06,FEF2304,119.44,FEF2305,117.54,FEF2306,116.14,FEF2307,114.74
2023-04-10,FEF2304,119.15,FEF2305,116.52,FEF2306,114.86,FEF2307,113.55
2023-04-11,FEF2304,121.3,FEF2305,119.53,FEF2306,117.71,FEF2307,116.34
2023-04-12,FEF2304,120.23,FEF2305,117.96,FEF2306,116.23,FEF2307,114.78
2023-04-13,FEF2304,118.85,FEF2305,115.66,FEF2306,113.99,FEF2307,112.62
2023-04-14,FEF2304,119.27,FEF2305,116.2,FEF2306,114.44,FEF2307,112.88
2023-04-17,FEF2304,119.52,FEF2305,116.49,FEF2306,114.49,FEF2307,112.76
2023-04-18,FEF2304,120.34,FEF2305,117.84,FEF2306,115.45,FEF2307,113.43
2023-04-19,FEF2304,120.37,FEF2305,117.55,FEF2306,115.02,FEF2307,113.08
2023-04-20,FEF2304,119.58,FEF2305,115.76,FEF2306,113.24,FEF2307,111.08
2023-04-21,FEF2304,117.4,FEF2305,108.98,FEF2306,106.72,FEF2307,105.04
2023-04-24,FEF2304,115.94,FEF2305,103.05,FEF2306,100.8,FEF2307,99.08
2023-04-25,FEF2304,116.08,FEF2305,103.24,FEF2306,100.69,FEF2307,98.87
2023-04-26,FEF2304,115.88,FEF2305,103.42,FEF2306,100.98,FEF2307,99.01
2023-04-27,FEF2304,116.13,FEF2305,104.46,FEF2306,101.77,FEF2307,99.65
2023-04-28,FEF2304,116.15,FEF2305,103.57,FEF2306,100.61,FEF2307,98.49
2023-05-02,FEF2305,104.74,FEF2306,101.92,FEF2307,99.84,FEF2308,98.19
2023-05-03,FEF2305,104.24,FEF2306,100.96,FEF2307,98.82,FEF2308,97.2
2023-05-04,FEF2305,103.09,FEF2306,99.83,FEF2307,97.71,FEF2308,96.06
2023-05-05,FEF2305,101.07,FEF2306,97.28,FEF2307,95.68,FEF2308,94.35
2023-05-08,FEF2305,105.61,FEF2306,102.59,FEF2307,100.44,FEF2308,98.61
2023-05-09,FEF2305,104.93,FEF2306,102.04,FEF2307,100.1,FEF2308,98.41
2023-05-10,FEF2305,106.55,FEF2306,103.63,FEF2307,101.62,FEF2308,100.0
2023-05-11,FEF2305,103.85,FEF2306,99.7,FEF2307,97.51,FEF2308,95.77
2023-05-12,FEF2305,103.41,FEF2306,98.98,FEF2307,96.48,FEF2308,94.74
2023-05-15,FEF2305,106.18,FEF2306,103.53,FEF2307,100.95,FEF2308,99.12
2023-05-16,FEF2305,106.77,FEF2306,104.37,FEF2307,101.97,FEF2308,100.03
2023-05-17,FEF2305,108.24,FEF2306,107.44,FEF2307,105.01,FEF2308,102.9
2023-05-18,FEF2305,107.9,FEF2306,106.84,FEF2307,104.32,FEF2308,102.45
2023-05-19,FEF2305,107.21,FEF2306,105.11,FEF2307,102.6,FEF2308,100.64
2023-05-22,FEF2305,106.28,FEF2306,102.42,FEF2307,99.95,FEF2308,98.04
2023-05-23,FEF2305,105.16,FEF2306,99.47,FEF2307,97.0,FEF2308,95.12
2023-05-24,FEF2305,104.19,FEF2306,95.82,FEF2307,93.39,FEF2308,91.59
2023-05-25,FEF2305,104.03,FEF2306,95.3,FEF2307,92.86,FEF2308,91.07
2023-05-26,FEF2305,104.85,FEF2306,99.84,FEF2307,97.24,FEF2308,95.24
2023-05-29,FEF2305,105.17,FEF2306,102.29,FEF2307,99.56,FEF2308,97.51
2023-05-30,FEF2305,105.05,FEF2306,100.71,FEF2307,97.98,FEF2308,95.92
2023-05-31,FEF2305,105.1,FEF2306,100.99,FEF2307,98.19,FEF2308,95.97
2023-06-01,FEF2306,104.71,FEF2307,102.25,FEF2308,100.21,FEF2309,98.41
2023-06-02,FEF2306,105.62,FEF2307,103.15,FEF2308,100.91,FEF2309,99.1
2023-06-05,FEF2306,107.62,FEF2307,105.29,FEF2308,102.94,FEF2309,100.84
2023-06-06,FEF2306,108.4,FEF2307,106.19,FEF2308,103.81,FEF2309,101.81
2023-06-07,FEF2306,108.45,FEF2307,106.34,FEF2308,104.1,FEF2309,101.87
