time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2019-03-08,UC1903,6.7145,6.7372,6.7111,6.7298,6.7305,28689,13159,UC1904,6.7114,6.7371,6.7113,6.7296,6.7316,1361,2105,UC1905,6.7121,6.738,6.7121,6.7322,6.7319,274,1006,UC1906,6.7141,6.7377,6.711,6.7306,6.7327,6912,14057,UC1907,0.0,0.0,0.0,0.0,6.7334,0,10,UC1908,0.0,0.0,0.0,0.0,6.7342,0,0,UC1909,6.714,6.7373,6.714,6.7321,6.7349,548,3311,UC1910,0.0,0.0,0.0,0.0,6.736,0,0,UC1911,0.0,0.0,0.0,0.0,6.7373,0,0
2019-03-11,UC1903,6.7311,6.7389,6.7237,6.7304,6.7306,23893,11630,UC1904,6.7311,6.7343,6.7256,6.732,6.7304,820,2213,UC1905,6.7333,6.7349,6.729,6.7319,6.7307,102,1042,UC1906,6.7303,6.7376,6.7269,6.7318,6.7312,8958,15400,UC1907,0.0,0.0,0.0,0.0,6.7318,0,10,UC1908,0.0,0.0,0.0,0.0,6.7324,0,0,UC1909,6.7342,6.7357,6.7291,6.7317,6.733,236,3358,UC1910,0.0,0.0,0.0,0.0,6.734,0,0,UC1911,0.0,0.0,0.0,0.0,6.7352,0,0
2019-03-12,UC1903,6.73,6.7352,6.7155,6.7174,6.7174,15093,10764,UC1904,6.7325,6.735,6.715,6.7177,6.7174,924,2291,UC1905,6.7334,6.7347,6.7169,6.722,6.7176,71,1062,UC1906,6.7319,6.736,6.7159,6.7174,6.7174,6551,16256,UC1907,0.0,0.0,0.0,0.0,6.7188,0,10,UC1908,0.0,0.0,0.0,0.0,6.7195,0,0,UC1909,6.7326,6.7363,6.7199,6.722,6.7201,255,3273,UC1910,0.0,0.0,0.0,0.0,6.7212,0,0,UC1911,0.0,0.0,0.0,0.0,6.7224,0,0
2019-03-13,UC1903,6.7177,6.7216,6.7059,6.7141,6.714,18928,9984,UC1904,6.7179,6.7205,6.7069,6.7141,6.7132,1216,2525,UC1905,6.7201,6.7201,6.7076,6.7153,6.7134,85,1079,UC1906,6.7183,6.7216,6.7064,6.7138,6.7142,9165,17855,UC1907,0.0,0.0,0.0,0.0,6.7148,0,10,UC1908,0.0,0.0,0.0,0.0,6.7155,0,0,UC1909,6.7225,6.7225,6.7106,6.7142,6.7142,400,3480,UC1910,0.0,0.0,0.0,0.0,6.7172,0,0,UC1911,0.0,0.0,0.0,0.0,6.7185,0,0
2019-03-14,UC1903,6.7147,6.726,6.7,6.7242,6.7248,18309,9117,UC1904,6.7129,6.7251,6.7019,6.7242,6.724,3498,3731,UC1905,6.7124,6.7247,6.7065,6.7247,6.7244,252,1161,UC1906,6.7148,6.725,6.7,6.7242,6.7245,9547,19695,UC1907,0.0,0.0,0.0,0.0,6.7258,0,10,UC1908,0.0,0.0,0.0,0.0,6.7267,0,0,UC1909,6.7167,6.7261,6.7017,6.7261,6.7275,129,3491,UC1910,0.0,0.0,0.0,0.0,6.7286,0,0,UC1911,0.0,0.0,0.0,0.0,6.7299,0,0
2019-03-15,UC1903,6.7319,6.7351,6.7108,6.7166,6.7169,15892,6603,UC1904,6.732,6.7342,6.7105,6.7159,6.7165,9202,5873,UC1905,6.7315,6.7332,6.7138,6.7161,6.7168,454,1378,UC1906,6.7316,6.7348,6.711,6.7172,6.7178,9066,21220,UC1907,0.0,0.0,0.0,0.0,6.7188,0,10,UC1908,0.0,0.0,0.0,0.0,6.72,0,0,UC1909,6.7303,6.7347,6.7153,6.7184,6.7209,429,3517,UC1910,0.0,0.0,0.0,0.0,6.7223,0,0,UC1911,0.0,0.0,0.0,0.0,6.7239,0,0
2019-03-18,UC1903,6.7163,6.7486,6.7112,6.7122,6.7136,3705,0,UC1904,6.7181,6.7196,6.7111,6.7183,6.7186,12047,6705,UC1905,6.7193,6.7195,6.7115,6.7178,6.7192,256,1351,UC1906,6.7184,6.7208,6.7124,6.7203,6.7203,7227,20435,UC1907,6.7187,6.7187,6.7143,6.7143,6.7215,2,10,UC1908,0.0,0.0,0.0,0.0,6.7228,0,0,UC1909,6.7181,6.7238,6.7158,6.7233,6.7238,411,3575,UC1910,0.0,0.0,0.0,0.0,6.7251,0,0,UC1911,0.0,0.0,0.0,0.0,6.7266,0,0
2019-03-19,UC1904,6.7198,6.7259,6.713,6.7166,6.7151,14969,6325,UC1905,6.7175,6.7242,6.7155,6.7167,6.7155,428,1318,UC1906,6.7193,6.7275,6.7169,6.7186,6.7164,5356,20047,UC1907,6.7229,6.725,6.7228,6.725,6.7173,20,20,UC1908,0.0,0.0,0.0,0.0,6.7184,0,0,UC1909,6.724,6.727,6.7213,6.7214,6.7193,305,3590,UC1910,0.0,0.0,0.0,0.0,6.7205,0,0,UC1911,0.0,0.0,0.0,0.0,6.7221,0,0,UC1912,6.7234,6.7325,6.7227,6.732,6.7234,126,1983
2019-03-20,UC1904,6.7183,6.7223,6.6972,6.6977,6.6977,18081,6700,UC1905,6.7155,6.7221,6.6988,6.6988,6.698,536,1353,UC1906,6.7199,6.7238,6.6992,6.6992,6.6987,8220,21189,UC1907,6.7154,6.7154,6.7015,6.7028,6.6995,28,30,UC1908,0.0,0.0,0.0,0.0,6.7005,0,0,UC1909,6.7224,6.7253,6.7022,6.7023,6.7012,439,3567,UC1910,0.0,0.0,0.0,0.0,6.7024,0,0,UC1911,0.0,0.0,0.0,0.0,6.7038,0,0,UC1912,6.7219,6.7296,6.7049,6.7053,6.705,317,2126
2019-03-21,UC1904,6.6985,6.7032,6.6709,6.693,6.6909,23898,7166,UC1905,6.6991,6.7031,6.6725,6.6937,6.6911,712,1330,UC1906,6.7002,6.7042,6.6731,6.6942,6.6919,10627,20959,UC1907,6.677,6.6872,6.677,6.6871,6.6929,40,51,UC1908,0.0,0.0,0.0,0.0,6.6942,0,0,UC1909,6.7031,6.7043,6.6753,6.6958,6.6953,538,3541,UC1910,0.0,0.0,0.0,0.0,6.6966,0,0,UC1911,0.0,0.0,0.0,0.0,6.6983,0,0,UC1912,6.704,6.7062,6.6811,6.7001,6.6996,281,2185
2019-03-22,UC1904,6.6925,6.7222,6.6889,6.7219,6.7219,21118,6905,UC1905,6.6957,6.7211,6.6897,6.7195,6.7192,456,1341,UC1906,6.6932,6.7223,6.6907,6.7202,6.7199,7782,21287,UC1907,6.7048,6.7195,6.7048,6.7195,6.7208,30,61,UC1908,0.0,0.0,0.0,0.0,6.722,0,0,UC1909,6.6972,6.7238,6.6966,6.7238,6.7229,225,3593,UC1910,0.0,0.0,0.0,0.0,6.7241,0,0,UC1911,0.0,0.0,0.0,0.0,6.7257,0,0,UC1912,6.7015,6.7261,6.7015,6.726,6.727,113,2144
2019-03-25,UC1904,6.72,6.731,6.7134,6.7174,6.7174,21206,6506,UC1905,6.7166,6.7302,6.7138,6.7191,6.7176,884,1247,UC1906,6.7231,6.7323,6.7146,6.7191,6.7191,8590,22251,UC1907,6.72,6.72,6.72,6.72,6.7192,17,67,UC1908,0.0,0.0,0.0,0.0,6.7204,0,0,UC1909,6.7194,6.7325,6.7179,6.7196,6.7214,348,3607,UC1910,0.0,0.0,0.0,0.0,6.7227,0,0,UC1911,0.0,0.0,0.0,0.0,6.7244,0,0,UC1912,6.7236,6.735,6.7227,6.7227,6.7257,71,2137
2019-03-26,UC1904,6.7169,6.7207,6.7079,6.718,6.7178,14667,5930,UC1905,6.7198,6.7208,6.7089,6.7188,6.7182,376,1158,UC1906,6.7212,6.7215,6.7092,6.7195,6.7191,4590,21239,UC1907,6.7162,6.7162,6.716,6.716,6.72,44,79,UC1908,0.0,0.0,0.0,0.0,6.7214,0,0,UC1909,6.7242,6.7242,6.7148,6.7231,6.7224,203,3675,UC1910,0.0,0.0,0.0,0.0,6.7239,0,0,UC1911,0.0,0.0,0.0,0.0,6.7259,0,0,UC1912,6.7265,6.7276,6.7164,6.7276,6.7276,228,2285
2019-03-27,UC1904,6.7187,6.7316,6.716,6.7296,6.7295,15020,6216,UC1905,6.7218,6.7294,6.7171,6.7294,6.7307,305,1245,UC1906,6.7203,6.7326,6.717,6.7308,6.7308,5162,20919,UC1907,6.7233,6.7316,6.7233,6.7316,6.733,55,132,UC1908,0.0,0.0,0.0,0.0,6.7346,0,0,UC1909,6.7255,6.7349,6.7231,6.7329,6.736,233,3724,UC1910,0.0,0.0,0.0,0.0,6.7377,0,0,UC1911,0.0,0.0,0.0,0.0,6.7402,0,0,UC1912,6.7276,6.7413,6.7269,6.7382,6.7422,130,2295
2019-03-28,UC1904,6.7322,6.7499,6.7293,6.7413,6.7425,21556,5966,UC1905,6.7332,6.7504,6.7295,6.7387,6.7427,966,1249,UC1906,6.733,6.7515,6.73,6.7422,6.7436,8054,20120,UC1907,6.7342,6.7436,6.7342,6.736,6.7446,108,201,UC1908,0.0,0.0,0.0,0.0,6.7464,0,0,UC1909,6.7375,6.7555,6.7349,6.7437,6.7479,328,3757,UC1910,0.0,0.0,0.0,0.0,6.7496,0,0,UC1911,0.0,0.0,0.0,0.0,6.7525,0,0,UC1912,6.7419,6.7632,6.7419,6.7494,6.7549,448,2358
2019-03-29,UC1904,6.7408,6.748,6.7207,6.7252,6.7249,22274,6248,UC1905,6.7408,6.7482,6.7207,6.7243,6.7253,750,1229,UC1906,6.742,6.7483,6.7215,6.7263,6.7262,6305,20126,UC1907,6.7426,6.7426,6.7268,6.7268,6.7273,15,207,UC1908,0.0,0.0,0.0,0.0,6.729,0,0,UC1909,6.7515,6.7527,6.73,6.7307,6.7305,263,3702,UC1910,0.0,0.0,0.0,0.0,6.732,0,0,UC1911,0.0,0.0,0.0,0.0,6.7346,0,0,UC1912,6.7586,6.7587,6.7432,6.7444,6.7368,82,2390
2019-04-01,UC1904,6.7237,6.725,6.7065,6.7175,6.7172,23401,7286,UC1905,6.7241,6.7247,6.7069,6.7182,6.7182,637,1204,UC1906,6.725,6.7263,6.7066,6.718,6.7189,10962,20460,UC1907,6.7094,6.7213,6.7094,6.7213,6.7201,130,313,UC1908,0.0,0.0,0.0,0.0,6.7221,0,0,UC1909,6.7293,6.7298,6.7122,6.7241,6.7237,246,3658,UC1910,0.0,0.0,0.0,0.0,6.7255,0,0,UC1911,0.0,0.0,0.0,0.0,6.7283,0,0,UC1912,6.736,6.736,6.7202,6.7322,6.7306,82,2344
2019-04-02,UC1904,6.7187,6.7289,6.7137,6.7246,6.7237,15187,7973,UC1905,6.7179,6.7283,6.7146,6.725,6.7239,381,1260,UC1906,6.7186,6.7299,6.7149,6.7267,6.7248,8727,20567,UC1907,6.7201,6.7307,6.7201,6.7307,6.7258,41,282,UC1908,0.0,0.0,0.0,0.0,6.7275,0,0,UC1909,6.7214,6.7339,6.721,6.7299,6.7289,149,3625,UC1910,0.0,0.0,0.0,0.0,6.7305,0,0,UC1911,0.0,0.0,0.0,0.0,6.733,0,0,UC1912,6.7284,6.741,6.728,6.7369,6.735,119,2355
2019-04-03,UC1904,6.723,6.7318,6.7074,6.7082,6.7092,18162,7796,UC1905,6.7244,6.7313,6.7088,6.7097,6.7092,653,1456,UC1906,6.7248,6.734,6.7089,6.7098,6.7102,8713,20705,UC1907,6.7296,6.734,6.7199,6.7199,6.7114,64,282,UC1908,0.0,0.0,0.0,0.0,6.7132,0,0,UC1909,6.7295,6.7366,6.7149,6.7166,6.7147,226,3687,UC1910,0.0,0.0,0.0,0.0,6.7164,0,0,UC1911,0.0,0.0,0.0,0.0,6.7191,0,0,UC1912,6.7356,6.7406,6.7233,6.7237,6.7213,88,2345
2019-04-04,UC1904,6.7105,6.7242,6.7103,6.7193,6.7193,18080,6619,UC1905,6.7111,6.7245,6.7109,6.7226,6.7191,797,1642,UC1906,6.712,6.7259,6.7119,6.7217,6.7217,7786,21114,UC1907,6.7153,6.721,6.7151,6.7192,6.7214,59,295,UC1908,0.0,0.0,0.0,0.0,6.7234,0,0,UC1909,6.7205,6.7293,6.7163,6.7293,6.725,360,3794,UC1910,0.0,0.0,0.0,0.0,6.7267,0,0,UC1911,0.0,0.0,0.0,0.0,6.7295,0,0,UC1912,6.7296,6.7365,6.7276,6.7365,6.7318,84,2404
2019-04-05,UC1904,6.7187,6.7204,6.7031,6.7096,6.71,7207,6503,UC1905,6.7171,6.7196,6.7036,6.7099,6.71,297,1619,UC1906,6.7202,6.7217,6.7051,6.7117,6.7107,3602,21258,UC1907,0.0,0.0,0.0,0.0,6.7117,0,295,UC1908,0.0,0.0,0.0,0.0,6.7136,0,0,UC1909,6.7235,6.7249,6.71,6.7158,6.7151,51,3801,UC1910,0.0,0.0,0.0,0.0,6.7169,0,0,UC1911,0.0,0.0,0.0,0.0,6.7199,0,0,UC1912,0.0,0.0,0.0,0.0,6.7223,0,2404
2019-04-08,UC1904,6.7108,6.7271,6.7079,6.7226,6.7225,13479,6244,UC1905,6.7119,6.727,6.7083,6.7231,6.7227,939,1772,UC1906,6.7127,6.7283,6.7099,6.7238,6.7233,7115,21499,UC1907,6.7198,6.7287,6.7198,6.7287,6.7241,78,286,UC1908,0.0,0.0,0.0,0.0,6.7259,0,0,UC1909,6.7159,6.7305,6.7151,6.7277,6.7272,681,3846,UC1910,0.0,0.0,0.0,0.0,6.7288,0,0,UC1911,0.0,0.0,0.0,0.0,6.7318,0,0,UC1912,6.7246,6.7386,6.7246,6.7353,6.7342,227,2443
2019-04-09,UC1904,6.7224,6.7244,6.7119,6.7153,6.7159,13770,6084,UC1905,6.7214,6.7235,6.7124,6.7154,6.7154,1155,2024,UC1906,6.7233,6.7254,6.7122,6.7157,6.7159,6146,21446,UC1907,0.0,0.0,0.0,0.0,6.7166,0,286,UC1908,0.0,0.0,0.0,0.0,6.7181,0,0,UC1909,6.7284,6.7285,6.7156,6.718,6.7194,823,3977,UC1910,0.0,0.0,0.0,0.0,6.7208,0,0,UC1911,0.0,0.0,0.0,0.0,6.7234,0,0,UC1912,6.7289,6.7342,6.7216,6.7239,6.7256,222,2534
2019-04-10,UC1904,6.7152,6.7288,6.7124,6.7225,6.7245,17144,5138,UC1905,6.7166,6.7244,6.7126,6.7226,6.7242,1372,2522,UC1906,6.7156,6.726,6.7135,6.7242,6.7248,5808,21463,UC1907,6.7227,6.7264,6.7214,6.7245,6.7256,43,268,UC1908,0.0,0.0,0.0,0.0,6.7273,0,0,UC1909,6.718,6.73,6.7169,6.73,6.7287,631,4255,UC1910,0.0,0.0,0.0,0.0,6.7302,0,0,UC1911,0.0,0.0,0.0,0.0,6.733,0,0,UC1912,6.7273,6.7366,6.7238,6.7332,6.7354,196,2573
2019-04-11,UC1904,6.7244,6.7264,6.7168,6.7251,6.7251,16189,4643,UC1905,6.7242,6.7258,6.7122,6.7246,6.7241,1829,3299,UC1906,6.7248,6.7276,6.715,6.7255,6.7246,6819,22861,UC1907,6.7267,6.7267,6.7191,6.7241,6.7253,94,289,UC1908,0.0,0.0,0.0,0.0,6.727,0,0,UC1909,6.7299,6.7299,6.7208,6.7288,6.7284,179,4267,UC1910,0.0,0.0,0.0,0.0,6.7298,0,0,UC1911,0.0,0.0,0.0,0.0,6.7327,0,0,UC1912,6.7339,6.7339,6.7308,6.733,6.7352,12,2564
2019-04-12,UC1904,6.7254,6.7319,6.7139,6.7158,6.7159,17068,4514,UC1905,6.725,6.7314,6.7136,6.7158,6.7158,3925,4406,UC1906,6.7253,6.7325,6.7153,6.7181,6.7181,7790,23588,UC1907,6.7299,6.73,6.717,6.7176,6.7178,31,310,UC1908,0.0,0.0,0.0,0.0,6.7196,0,0,UC1909,6.7291,6.7342,6.72,6.7222,6.721,571,4437,UC1910,0.0,0.0,0.0,0.0,6.7225,0,0,UC1911,0.0,0.0,0.0,0.0,6.7254,0,0,UC1912,6.7387,6.7427,6.7344,6.7372,6.7279,146,2578
2019-04-15,UC1904,6.7164,6.7164,6.6999,6.71,6.7105,8239,0,UC1905,6.716,6.7163,6.7047,6.7064,6.7066,10411,5515,UC1906,6.7166,6.7174,6.7053,6.7073,6.7077,11332,24493,UC1907,6.7141,6.7142,6.708,6.709,6.7088,392,477,UC1908,0.0,0.0,0.0,0.0,6.7106,0,0,UC1909,6.7197,6.7197,6.7101,6.7144,6.7122,635,4766,UC1910,0.0,0.0,0.0,0.0,6.7138,0,0,UC1911,0.0,0.0,0.0,0.0,6.7168,0,0,UC1912,6.7207,6.7254,6.7204,6.721,6.7193,168,2570
2019-04-16,UC1905,6.7088,6.7141,6.7038,6.7113,6.7112,12631,5110,UC1906,6.7095,6.7151,6.705,6.7118,6.7118,10200,23843,UC1907,6.7104,6.7156,6.7104,6.7125,6.7122,130,545,UC1908,6.7131,6.7132,6.7131,6.7132,6.7139,3,3,UC1909,6.7159,6.7191,6.71,6.7173,6.7153,425,4692,UC1910,0.0,0.0,0.0,0.0,6.7167,0,0,UC1911,0.0,0.0,0.0,0.0,6.7197,0,0,UC1912,6.722,6.7269,6.7184,6.724,6.7223,252,2717,UC2001,0.0,0.0,0.0,0.0,6.7248,0,0
2019-04-17,UC1905,6.7118,6.7157,6.6829,6.6865,6.6865,18242,6171,UC1906,6.7115,6.7159,6.6834,6.6875,6.6875,11745,24572,UC1907,6.7123,6.7163,6.686,6.686,6.6878,335,720,UC1908,6.7084,6.7108,6.6884,6.6884,6.6896,42,37,UC1909,6.7178,6.7193,6.6885,6.6899,6.6912,1124,4985,UC1910,0.0,0.0,0.0,0.0,6.6929,0,0,UC1911,0.0,0.0,0.0,0.0,6.696,0,0,UC1912,6.7246,6.7264,6.6966,6.6994,6.6988,183,2720,UC2001,0.0,0.0,0.0,0.0,6.7016,0,0
2019-04-18,UC1905,6.6861,6.7045,6.6668,6.7031,6.7037,23494,5562,UC1906,6.6873,6.7051,6.6778,6.7042,6.7042,13822,24049,UC1907,6.6859,6.706,6.6818,6.706,6.7049,126,567,UC1908,6.6942,6.6942,6.6942,6.6942,6.7067,6,37,UC1909,6.6911,6.7094,6.6829,6.7094,6.7084,812,5140,UC1910,0.0,0.0,0.0,0.0,6.71,0,0,UC1911,0.0,0.0,0.0,0.0,6.7133,0,0,UC1912,6.6962,6.7176,6.6962,6.7176,6.7164,371,2894,UC2001,0.0,0.0,0.0,0.0,6.7195,0,0
2019-04-19,UC1905,6.7025,6.715,6.6987,6.705,6.7049,11732,4984,UC1906,6.7032,6.7114,6.6992,6.7052,6.7052,8281,23885,UC1907,6.7037,6.7108,6.701,6.7037,6.7061,255,685,UC1908,6.7164,6.7164,6.7164,6.7164,6.7078,3,40,UC1909,6.7055,6.7147,6.7052,6.7093,6.7093,209,5220,UC1910,0.0,0.0,0.0,0.0,6.7109,0,0,UC1911,0.0,0.0,0.0,0.0,6.7141,0,0,UC1912,6.7195,6.7225,6.7193,6.7225,6.717,48,2895,UC2001,0.0,0.0,0.0,0.0,6.72,0,0
2019-04-22,UC1905,6.7047,6.7194,6.7001,6.7119,6.7119,9815,4989,UC1906,6.705,6.7203,6.7004,6.7124,6.7124,9225,24716,UC1907,6.7055,6.719,6.7055,6.7152,6.713,127,774,UC1908,0.0,0.0,0.0,0.0,6.7148,0,40,UC1909,6.7098,6.7239,6.7059,6.718,6.7164,845,5349,UC1910,0.0,0.0,0.0,0.0,6.7181,0,0,UC1911,0.0,0.0,0.0,0.0,6.7214,0,0,UC1912,6.7179,6.7318,6.7042,6.7284,6.7246,188,2980,UC2001,0.0,0.0,0.0,0.0,6.7277,0,0
2019-04-23,UC1905,6.7112,6.7227,6.7104,6.7199,6.7198,12223,4576,UC1906,6.7127,6.7234,6.7114,6.7209,6.7208,10682,25791,UC1907,6.7145,6.7215,6.7135,6.7215,6.7205,92,804,UC1908,6.7183,6.7183,6.7183,6.7183,6.7222,8,40,UC1909,6.7193,6.7265,6.7175,6.7265,6.7237,472,5439,UC1910,0.0,0.0,0.0,0.0,6.7253,0,0,UC1911,0.0,0.0,0.0,0.0,6.7283,0,0,UC1912,6.7255,6.7338,6.7228,6.7338,6.7311,149,3023,UC2001,0.0,0.0,0.0,0.0,6.734,0,0
2019-04-24,UC1905,6.7208,6.7303,6.7195,6.7218,6.7221,18247,4754,UC1906,6.7217,6.7311,6.7201,6.7222,6.7222,9977,26774,UC1907,6.7278,6.7309,6.7219,6.7219,6.7227,111,852,UC1908,0.0,0.0,0.0,0.0,6.7243,0,40,UC1909,6.7297,6.7351,6.7245,6.7246,6.7258,642,5677,UC1910,0.0,0.0,0.0,0.0,6.7273,0,0,UC1911,0.0,0.0,0.0,0.0,6.7302,0,0,UC1912,6.7383,6.7427,6.7328,6.7328,6.733,202,3129,UC2001,0.0,0.0,0.0,0.0,6.7359,0,0
2019-04-25,UC1905,6.7212,6.7551,6.7208,6.7532,6.7534,23156,3844,UC1906,6.722,6.754,6.7215,6.7537,6.7534,12019,26025,UC1907,6.729,6.7538,6.7289,6.7529,6.7539,161,892,UC1908,6.74,6.755,6.74,6.7548,6.7552,85,43,UC1909,6.729,6.7572,6.7284,6.7572,6.7565,1378,5817,UC1910,0.0,0.0,0.0,0.0,6.7579,0,0,UC1911,0.0,0.0,0.0,0.0,6.7604,0,0,UC1912,6.7349,6.7654,6.7328,6.7654,6.7631,320,3126,UC2001,0.0,0.0,0.0,0.0,6.7657,0,0
2019-04-26,UC1905,6.7533,6.7597,6.7283,6.7414,6.7438,20888,3377,UC1906,6.7532,6.7596,6.7287,6.7413,6.7413,12480,26603,UC1907,6.7572,6.7572,6.7293,6.7393,6.7443,182,881,UC1908,6.7393,6.7402,6.7393,6.7402,6.7455,20,35,UC1909,6.7548,6.7618,6.7312,6.7444,6.7467,1064,6003,UC1910,0.0,0.0,0.0,0.0,6.7479,0,0,UC1911,0.0,0.0,0.0,0.0,6.7502,0,0,UC1912,6.7654,6.7691,6.7392,6.7486,6.7527,373,3146,UC2001,0.0,0.0,0.0,0.0,6.7552,0,0
2019-04-29,UC1905,6.7427,6.75,6.7326,6.7383,6.7383,19882,3908,UC1906,6.743,6.7497,6.7323,6.7379,6.7379,10205,25468,UC1907,6.747,6.747,6.7343,6.7343,6.739,234,768,UC1908,0.0,0.0,0.0,0.0,6.7401,0,32,UC1909,6.7455,6.7522,6.7354,6.7423,6.7413,860,6070,UC1910,0.0,0.0,0.0,0.0,6.7426,0,0,UC1911,0.0,0.0,0.0,0.0,6.7446,0,0,UC1912,6.7484,6.749,6.742,6.7465,6.747,355,3299,UC2001,0.0,0.0,0.0,0.0,6.7494,0,0
2019-04-30,UC1905,6.7383,6.7486,6.7359,6.7404,6.7404,15671,2882,UC1906,6.7376,6.7486,6.7352,6.7407,6.7407,5714,25239,UC1907,6.7387,6.7482,6.7387,6.7415,6.7413,110,783,UC1908,0.0,0.0,0.0,0.0,6.7423,0,32,UC1909,6.7424,6.7515,6.7383,6.7439,6.7433,752,6234,UC1910,0.0,0.0,0.0,0.0,6.7444,0,0,UC1911,0.0,0.0,0.0,0.0,6.7462,0,0,UC1912,6.7478,6.7563,6.7472,6.7538,6.7485,79,3342,UC2001,0.0,0.0,0.0,0.0,6.7508,0,0
2019-05-01,UC1905,6.7409,6.7427,6.7226,6.7252,6.7269,7436,2656,UC1906,6.7406,6.7429,6.7231,6.7256,6.7256,4748,25025,UC1907,6.7373,6.7373,6.7294,6.7294,6.727,6,789,UC1908,6.7392,6.7392,6.7392,6.7392,6.728,1,33,UC1909,6.7442,6.7444,6.727,6.728,6.7292,157,6291,UC1910,0.0,0.0,0.0,0.0,6.7305,0,0,UC1911,0.0,0.0,0.0,0.0,6.7324,0,0,UC1912,0.0,0.0,0.0,0.0,6.7346,0,3300,UC2001,0.0,0.0,0.0,0.0,6.7368,0,0
2019-05-02,UC1905,6.7259,6.7461,6.7178,6.7391,6.7382,8032,2548,UC1906,6.7265,6.746,6.7185,6.739,6.739,5864,25035,UC1907,6.7276,6.7445,6.7276,6.7405,6.738,59,752,UC1908,0.0,0.0,0.0,0.0,6.7389,0,33,UC1909,6.7318,6.7482,6.722,6.7423,6.7398,196,6360,UC1910,0.0,0.0,0.0,0.0,6.7409,0,0,UC1911,0.0,0.0,0.0,0.0,6.7425,0,0,UC1912,6.7377,6.75,6.728,6.747,6.7446,14,3312,UC2001,0.0,0.0,0.0,0.0,6.7467,0,0
2019-05-03,UC1905,6.739,6.7478,6.7365,6.7463,6.7465,7038,2461,UC1906,6.7388,6.7481,6.7376,6.7461,6.7461,6246,25015,UC1907,6.7465,6.7465,6.7433,6.7433,6.7463,91,808,UC1908,6.7473,6.7473,6.7413,6.7417,6.7473,61,86,UC1909,6.7403,6.7486,6.7402,6.7466,6.7482,260,6487,UC1910,0.0,0.0,0.0,0.0,6.7493,0,0,UC1911,0.0,0.0,0.0,0.0,6.7509,0,0,UC1912,6.7473,6.7547,6.7473,6.7498,6.753,49,3360,UC2001,0.0,0.0,0.0,0.0,6.7551,0,0
2019-05-06,UC1905,6.747,6.8201,6.73,6.7821,6.7824,24281,3776,UC1906,6.7452,6.8228,6.734,6.7823,6.7821,19466,26536,UC1907,6.7496,6.8078,6.7366,6.7889,6.7824,218,865,UC1908,6.803,6.8037,6.786,6.786,6.7832,47,115,UC1909,6.7508,6.8228,6.7388,6.783,6.7841,2411,7628,UC1910,0.0,0.0,0.0,0.0,6.785,0,0,UC1911,0.0,0.0,0.0,0.0,6.7864,0,0,UC1912,6.756,6.8395,6.7421,6.7825,6.7883,569,3633,UC2001,0.0,0.0,0.0,0.0,6.7902,0,0
2019-05-07,UC1905,6.7799,6.7987,6.7682,6.7798,6.7798,18590,2229,UC1906,6.78,6.7983,6.768,6.7782,6.7783,17790,25547,UC1907,6.782,6.7984,6.775,6.775,6.7818,358,914,UC1908,0.0,0.0,0.0,0.0,6.7826,0,115,UC1909,6.7822,6.8007,6.7712,6.7795,6.7836,2633,7863,UC1910,0.0,0.0,0.0,0.0,6.7846,0,0,UC1911,0.0,0.0,0.0,0.0,6.786,0,0,UC1912,6.7912,6.8118,6.7762,6.7858,6.7879,428,3642,UC2001,0.0,0.0,0.0,0.0,6.7897,0,0
2019-05-08,UC1905,6.7833,6.802,6.7813,6.7974,6.7974,13142,2675,UC1906,6.7823,6.8028,6.7815,6.7972,6.7972,16239,27059,UC1907,6.7835,6.7999,6.7817,6.7957,6.7984,232,1023,UC1908,6.7897,6.7945,6.7844,6.7945,6.7995,30,128,UC1909,6.7852,6.8045,6.785,6.7988,6.8009,2504,8773,UC1910,0.0,0.0,0.0,0.0,6.8024,0,0,UC1911,0.0,0.0,0.0,0.0,6.8042,0,0,UC1912,6.799,6.8075,6.7922,6.8024,6.8063,94,3695,UC2001,0.0,0.0,0.0,0.0,6.8084,0,0
2019-05-09,UC1905,6.8027,6.8511,6.7888,6.8445,6.8443,10835,1723,UC1906,6.7993,6.854,6.7896,6.8467,6.8467,33559,28916,UC1907,6.7989,6.8549,6.7969,6.8491,6.8484,1055,1414,UC1908,6.8193,6.8193,6.8193,6.8193,6.8507,6,131,UC1909,6.8066,6.8602,6.792,6.8534,6.8526,2302,8512,UC1910,0.0,0.0,0.0,0.0,6.8546,0,0,UC1911,0.0,0.0,0.0,0.0,6.8569,0,0,UC1912,6.81,6.8651,6.7975,6.8584,6.8594,605,3805,UC2001,0.0,0.0,0.0,0.0,6.8618,0,0
