time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-11-05,CN1811,11640.0,11782.5,11340.0,11385.0,11385.0,394467.0,964928,CN1812,11662.5,11805.0,11370.0,11400.0,11407.5,2429,2180,CN1901,11500.0,11500.0,11500.0,11500.0,11432.5,2,7,CN1903,11725.0,11802.5,11575.0,11590.0,11485.0,10,278,CN1906,11712.5,11712.5,11710.0,11710.0,11450.0,2,56,CN1909,11512.5,11512.5,11410.0,11410.0,11400.0,6,62,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,CN1811,11375.0,11475.0,11232.5,11327.5,11327.5,264391.0,946070,CN1812,11392.5,11492.5,11262.5,11377.5,11362.5,1492,2410,CN1901,0.0,0.0,0.0,0.0,11377.5,0,7,CN1903,11457.5,11457.5,11410.0,11410.0,11432.5,6,282,CN1906,0.0,0.0,0.0,0.0,11432.5,0,56,CN1909,11400.0,11400.0,11400.0,11400.0,11400.0,1,63,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,CN1811,11330.0,11485.0,11247.5,11350.0,11350.0,275674.0,945972,CN1812,11365.0,11500.0,11275.0,11367.5,11372.5,1537,2626,CN1901,11357.5,11492.5,11357.5,11370.0,11397.5,5,11,CN1903,11430.0,11545.0,11425.0,11425.0,11450.0,6,285,CN1906,11430.0,11430.0,11430.0,11430.0,11387.5,2,57,CN1909,11400.0,11400.0,11385.0,11385.0,11277.5,3,64,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,CN1811,11350.0,11460.0,11280.0,11375.0,11375.0,242494.0,932660,CN1812,11382.5,11480.0,11310.0,11392.5,11397.5,1294,2977,CN1901,11465.0,11465.0,11465.0,11465.0,11420.0,1,10,CN1903,11500.0,11500.0,11425.0,11425.0,11475.0,2,285,CN1906,11450.0,11450.0,11450.0,11450.0,11427.5,1,57,CN1909,11410.0,11410.0,11410.0,11410.0,11315.0,1,65,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,CN1811,11370.0,11372.5,10965.0,10965.0,10965.0,264335.0,933953,CN1812,11387.5,11390.0,10992.5,10992.5,10992.5,2973,3660,CN1901,0.0,0.0,0.0,0.0,11015.0,0,10,CN1903,11302.5,11302.5,11150.0,11152.5,11100.0,10,289,CN1906,11202.5,11202.5,11135.0,11150.0,11075.0,3,59,CN1909,11172.5,11172.5,11107.5,11107.5,11007.5,3,66,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,CN1811,10967.5,11100.0,10890.0,11050.0,11050.0,214664.0,922235,CN1812,10997.5,11122.5,10915.0,11080.0,11080.0,2289,3833,CN1901,0.0,0.0,0.0,0.0,11102.5,0,10,CN1903,11185.0,11185.0,11185.0,11185.0,11145.0,1,289,CN1906,11050.0,11137.5,11050.0,11137.5,11152.5,3,61,CN1909,11050.0,11100.0,11050.0,11100.0,11077.5,2,66,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,CN1811,11050.0,11267.5,10910.0,11237.5,11237.5,293225.0,939181,CN1812,11070.0,11287.5,10940.0,11287.5,11260.0,3515,4849,CN1901,11027.5,11175.0,11027.5,11175.0,11282.5,4,14,CN1903,11050.0,11312.5,11050.0,11312.5,11335.0,7,286,CN1906,0.0,0.0,0.0,0.0,11340.0,0,61,CN1909,11100.0,11100.0,11095.0,11095.0,11277.5,12,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,CN1811,11220.0,11322.5,10980.0,10995.0,10995.0,238453.0,926067,CN1812,11220.0,11332.5,11010.0,11020.0,11020.0,5166,6286,CN1901,0.0,0.0,0.0,0.0,11037.5,0,14,CN1903,11375.0,11375.0,11090.0,11090.0,11090.0,9,289,CN1906,0.0,0.0,0.0,0.0,11077.5,0,61,CN1909,0.0,0.0,0.0,0.0,11030.0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,CN1811,10992.5,11210.0,10975.0,11170.0,11170.0,232703.0,940480,CN1812,11012.5,11230.0,11010.0,11195.0,11192.5,4966,7789,CN1901,0.0,0.0,0.0,0.0,11215.0,0,14,CN1903,11180.0,11247.5,11180.0,11247.5,11267.5,7,290,CN1906,0.0,0.0,0.0,0.0,11227.5,0,61,CN1909,11225.0,11247.5,11102.5,11175.0,11187.5,49,114,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,CN1811,11172.5,11320.0,11077.5,11197.5,11197.5,244055.0,947518,CN1812,11187.5,11332.5,11100.0,11212.5,11212.5,8983,11422,CN1901,11280.0,11297.5,11192.5,11297.5,11240.0,3,15,CN1903,11282.5,11327.5,11175.0,11327.5,11292.5,11,291,CN1906,11325.0,11325.0,11325.0,11325.0,11275.0,1,62,CN1909,0.0,0.0,0.0,0.0,11237.5,0,114,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,CN1811,11195.0,11392.5,11137.5,11350.0,11350.0,239491.0,958707,CN1812,11215.0,11420.0,11167.5,11375.0,11375.0,9454,12905,CN1901,11280.0,11420.0,11280.0,11420.0,11395.0,2,15,CN1903,11392.5,11447.5,11350.0,11447.5,11447.5,4,290,CN1906,11252.5,11252.5,11252.5,11252.5,11427.5,1,61,CN1909,0.0,0.0,0.0,0.0,11345.0,0,114,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,CN1811,11352.5,11357.5,11047.5,11097.5,11097.5,258572.0,941098,CN1812,11367.5,11377.5,11077.5,11120.0,11120.0,11386,12872,CN1901,11207.5,11207.5,11150.0,11165.0,11142.5,6,19,CN1903,11322.5,11322.5,11200.0,11200.0,11195.0,8,293,CN1906,11272.5,11272.5,11272.5,11272.5,11150.0,2,63,CN1909,11202.5,11202.5,11152.5,11152.5,11102.5,3,117,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,CN1811,11077.5,11137.5,10927.5,11102.5,11102.5,212951.0,930111,CN1812,11090.0,11160.0,10960.0,11137.5,11137.5,21087,24161,CN1901,11160.0,11160.0,11160.0,11160.0,11152.5,1,20,CN1903,11180.0,11180.0,11180.0,11180.0,11202.5,2,295,CN1906,11150.0,11150.0,11125.0,11125.0,11202.5,2,63,CN1909,0.0,0.0,0.0,0.0,11077.5,0,117,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,CN1811,11115.0,11220.0,10990.0,11010.0,11010.0,223889.0,907468,CN1812,11140.0,11240.0,11015.0,11017.5,11017.5,44072,56677,CN1901,11207.5,11207.5,11145.0,11145.0,11075.0,5,19,CN1903,11295.0,11387.5,11110.0,11110.0,11137.5,9,295,CN1906,11200.0,11300.0,11200.0,11300.0,11125.0,2,62,CN1909,11247.5,11275.0,11080.0,11080.0,11075.0,8,122,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,CN1811,11010.0,11075.0,10845.0,10900.0,10900.0,318110.0,748319,CN1812,11047.5,11097.5,10872.5,10930.0,10930.0,171820,188855,CN1901,11020.0,11020.0,11000.0,11000.0,10942.5,2,19,CN1903,11102.5,11102.5,11005.0,11005.0,10995.0,5,299,CN1906,11135.0,11135.0,11060.0,11060.0,10975.0,2,63,CN1909,11112.5,11125.0,10927.5,10927.5,10862.5,43,159,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,CN1811,10902.5,11007.5,10862.5,10950.0,10950.0,475950.0,597603,CN1812,10930.0,11035.0,10890.0,11015.0,11015.0,305454,417213,CN1901,11025.0,11025.0,11000.0,11000.0,10995.0,2,17,CN1903,11005.0,11075.0,11005.0,11072.5,11045.0,3,300,CN1906,11075.0,11075.0,11075.0,11075.0,11040.0,1,63,CN1909,11035.0,11035.0,11035.0,11035.0,10962.5,1,160,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,CN1811,10970.0,10992.5,10815.0,10822.5,10822.5,548466.0,339949,CN1812,11000.0,11020.0,10842.5,10842.5,10842.5,423931,700521,CN1901,11010.0,11010.0,10937.5,10937.5,10877.5,3,18,CN1903,11075.0,11090.0,11000.0,11000.0,10952.5,17,308,CN1906,11050.0,11050.0,10952.5,10952.5,10937.5,3,64,CN1909,10950.0,10950.0,10900.0,10900.0,10875.0,2,162,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,CN1811,10837.5,11025.0,10802.5,10935.0,10935.0,470142.0,122850,CN1812,10860.0,11047.5,10832.5,10962.5,10962.5,457781,901189,CN1901,11022.5,11067.5,11022.5,11067.5,10987.5,2,17,CN1903,10985.0,11130.0,10985.0,11100.0,11050.0,3,310,CN1906,0.0,0.0,0.0,0.0,11050.0,0,64,CN1909,11012.5,11012.5,11000.0,11000.0,10975.0,2,164,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,CN1811,10942.5,11132.5,10885.0,10885.0,10885.0,74018.0,0,CN1812,10967.5,11162.5,10915.0,10937.5,10937.5,230472,930520,CN1901,11047.5,11055.0,10952.5,10960.0,10975.0,105,112,CN1903,11245.0,11245.0,11040.0,11040.0,11025.0,5,312,CN1906,11077.5,11117.5,11077.5,11117.5,11037.5,2,63,CN1909,11150.0,11150.0,11047.5,11047.5,10950.0,3,165,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,CN1812,10940.0,11082.5,10910.0,11000.0,11000.0,243545.0,938388,CN1901,10950.0,11102.5,10922.5,11032.5,11022.5,5410,5167,CN1902,0.0,0.0,0.0,0.0,11047.5,0,0,CN1903,11025.0,11172.5,11025.0,11172.5,11075.0,5,312,CN1906,11002.5,11147.5,11000.0,11147.5,11075.0,4,63,CN1909,0.0,0.0,0.0,0.0,11000.0,0,165,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,CN1812,10995.0,11442.5,10980.0,11390.0,11390.0,408030.0,998709,CN1901,11035.0,11460.0,11012.5,11430.0,11417.5,3489,7909,CN1902,0.0,0.0,0.0,0.0,11445.0,0,0,CN1903,11487.5,11520.0,11337.5,11440.0,11472.5,28,319,CN1906,11357.5,11440.0,11357.5,11440.0,11427.5,5,63,CN1909,11075.0,11250.0,11075.0,11250.0,11327.5,2,166,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,CN1812,11385.0,11410.0,11255.0,11337.5,11337.5,258825.0,1018077,CN1901,11425.0,11430.0,11287.5,11370.0,11370.0,2394,8026,CN1902,11410.0,11410.0,11377.5,11377.5,11392.5,2,1,CN1903,11452.5,11452.5,11420.0,11420.0,11420.0,7,317,CN1906,0.0,0.0,0.0,0.0,11357.5,0,63,CN1909,11305.0,11400.0,11305.0,11320.0,11302.5,21,181,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,CN1812,11337.5,11365.0,11140.0,11202.5,11202.5,276431.0,1008810,CN1901,11372.5,11390.0,11180.0,11227.5,11230.0,3119,9313,CN1902,0.0,0.0,0.0,0.0,11257.5,0,1,CN1903,11420.0,11420.0,11350.0,11350.0,11285.0,3,317,CN1906,0.0,0.0,0.0,0.0,11252.5,0,63,CN1909,11275.0,11275.0,11187.5,11187.5,11150.0,13,193,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,CN1812,11217.5,11240.0,11005.0,11015.0,11015.0,285330.0,984239,CN1901,11260.0,11267.5,11040.0,11057.5,11047.5,2592,9857,CN1902,11160.0,11160.0,11065.0,11092.5,11067.5,3,2,CN1903,11170.0,11175.0,11137.5,11142.5,11092.5,8,322,CN1906,11152.5,11152.5,11102.5,11102.5,11082.5,2,65,CN1909,11100.0,11100.0,11025.0,11025.0,11000.0,13,206,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,CN1812,11015.0,11082.5,10920.0,10975.0,10975.0,147242.0,981344,CN1901,11052.5,11110.0,10952.5,10977.5,10977.5,1368,10236,CN1902,11050.0,11050.0,11050.0,11050.0,11027.5,1,2,CN1903,11025.0,11192.5,11025.0,11110.0,11055.0,10,328,CN1906,11187.5,11187.5,11100.0,11100.0,11027.5,2,66,CN1909,11000.0,11075.0,10982.5,10982.5,10962.5,19,214,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,CN1812,10975.0,11050.0,10837.5,10872.5,10872.5,237597.0,969634,CN1901,11002.5,11080.0,10865.0,10910.0,10897.5,1791,10575,CN1902,11095.0,11095.0,11095.0,11095.0,10922.5,1,2,CN1903,11002.5,11002.5,10925.0,10925.0,10950.0,5,326,CN1906,11002.5,11027.5,10925.0,10925.0,10952.5,4,67,CN1909,10950.0,10950.0,10900.0,10900.0,10870.0,13,226,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,CN1812,10862.5,10940.0,10780.0,10902.5,10902.5,161218.0,966356,CN1901,10895.0,10962.5,10815.0,10942.5,10927.5,4378,12237,CN1902,0.0,0.0,0.0,0.0,10952.5,0,2,CN1903,11092.5,11092.5,10975.0,11000.0,10980.0,4,326,CN1906,0.0,0.0,0.0,0.0,10975.0,0,67,CN1909,10925.0,10925.0,10800.0,10900.0,10875.0,22,245,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,CN1812,10910.0,11032.5,10902.5,10990.0,10990.0,215169.0,983560,CN1901,10940.0,11070.0,10940.0,11030.0,11032.5,3514,12870,CN1902,0.0,0.0,0.0,0.0,11042.5,0,2,CN1903,11100.0,11100.0,11045.0,11055.0,11070.0,3,324,CN1906,0.0,0.0,0.0,0.0,11060.0,0,65,CN1909,0.0,0.0,0.0,0.0,10965.0,0,231,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,CN1812,10995.0,11227.5,10985.0,11177.5,11177.5,271144.0,1009308,CN1901,11020.0,11252.5,11012.5,11212.5,11202.5,4586,14895,CN1902,0.0,0.0,0.0,0.0,11230.0,0,2,CN1903,11122.5,11322.5,11070.0,11295.0,11257.5,58,320,CN1906,0.0,0.0,0.0,0.0,11227.5,0,67,CN1909,11200.0,11210.0,11200.0,11210.0,11152.5,2,231,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,CN1812,11167.5,11175.0,10975.0,11017.5,11017.5,209760.0,982542,CN1901,11182.5,11197.5,11002.5,11030.0,11042.5,1379,15148,CN1902,0.0,0.0,0.0,0.0,11067.5,0,2,CN1903,11147.5,11147.5,11110.0,11120.0,11095.0,5,314,CN1906,11150.0,11150.0,11150.0,11150.0,11052.5,1,68,CN1909,11002.5,11002.5,11002.5,11002.5,10952.5,1,232,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,CN1812,11007.5,11072.5,10907.5,10915.0,10915.0,206464.0,995190,CN1901,11022.5,11097.5,10935.0,10935.0,10935.0,4872,16328,CN1902,11072.5,11072.5,11072.5,11072.5,10967.5,1,2,CN1903,11125.0,11130.0,11050.0,11050.0,11000.0,4,318,CN1906,0.0,0.0,0.0,0.0,10975.0,0,68,CN1909,0.0,0.0,0.0,0.0,10912.5,0,232,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,CN1812,10927.5,11022.5,10822.5,10840.0,10840.0,281357.0,968320,CN1901,10960.0,11045.0,10850.0,10890.0,10882.5,6744,18275,CN1902,0.0,0.0,0.0,0.0,10900.0,0,2,CN1903,11000.0,11045.0,10925.0,10975.0,10937.5,15,328,CN1906,10955.0,10955.0,10955.0,10955.0,10937.5,1,69,CN1909,10972.5,10972.5,10840.0,10840.0,10862.5,6,236,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,CN1812,10852.5,10935.0,10725.0,10742.5,10742.5,193581.0,959031,CN1901,10887.5,10957.5,10750.0,10790.0,10790.0,14247,21547,CN1902,10970.0,10970.0,10800.0,10800.0,10802.5,23,23,CN1903,10900.0,10900.0,10835.0,10835.0,10827.5,8,334,CN1906,10820.0,10820.0,10820.0,10820.0,10827.5,1,69,CN1909,10947.5,10947.5,10750.0,10750.0,10750.0,13,243,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,CN1812,10747.5,10850.0,10512.5,10550.0,10550.0,458662.0,871405,CN1901,10775.0,10872.5,10535.0,10592.5,10592.5,134727,112275,CN1902,10655.0,10655.0,10600.0,10600.0,10600.0,3,24,CN1903,10872.5,10880.0,10602.5,10637.5,10637.5,13,335,CN1906,10725.0,10747.5,10725.0,10747.5,10637.5,2,66,CN1909,10750.0,10750.0,10555.0,10600.0,10562.5,23,265,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,CN1812,10567.5,10630.0,10352.5,10427.5,10427.5,625876.0,679303,CN1901,10605.0,10657.5,10382.5,10452.5,10452.5,410063,410902,CN1902,10600.0,10600.0,10465.0,10465.0,10475.0,6,25,CN1903,10700.0,10722.5,10460.0,10460.0,10502.5,17,336,CN1906,10535.0,10535.0,10460.0,10460.0,10450.0,2,68,CN1909,10580.0,10580.0,10350.0,10350.0,10400.0,23,286,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,CN1812,10422.5,10472.5,10285.0,10390.0,10390.0,542349.0,356875,CN1901,10450.0,10500.0,10312.5,10412.5,10412.5,346865,646620,CN1902,10487.5,10500.0,10487.5,10500.0,10440.0,11,35,CN1903,10400.0,10512.5,10400.0,10445.0,10465.0,26,343,CN1906,0.0,0.0,0.0,0.0,10452.5,0,68,CN1909,10305.0,10400.0,10305.0,10375.0,10352.5,23,309,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,CN1812,10387.5,10420.0,10160.0,10325.0,10325.0,212202.0,236984,CN1901,10417.5,10445.0,10187.5,10352.5,10352.5,130229,709633,CN1902,10350.0,10425.0,10230.0,10425.0,10372.5,21,41,CN1903,10277.5,10450.0,10250.0,10450.0,10400.0,21,335,CN1906,0.0,0.0,0.0,0.0,10352.5,0,68,CN1909,10352.5,10382.5,10205.0,10382.5,10302.5,25,322,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,CN1812,10322.5,10385.0,10252.5,10295.0,10295.0,260678.0,105671,CN1901,10345.0,10405.0,10277.5,10310.0,10310.0,253117,836203,CN1902,10347.5,10347.5,10330.0,10330.0,10342.5,4,39,CN1903,10450.0,10500.0,10392.5,10392.5,10370.0,15,328,CN1906,0.0,0.0,0.0,0.0,10340.0,0,68,CN1909,10382.5,10382.5,10307.5,10307.5,10302.5,3,318,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,CN1812,10285.0,10460.0,10262.5,10300.0,10300.0,107205.0,0,CN1901,10312.5,10482.5,10282.5,10310.0,10310.0,286151,878587,CN1902,10400.0,10607.5,10342.5,10350.0,10350.0,206,167,CN1903,10397.5,10545.0,10377.5,10377.5,10372.5,65,340,CN1906,10480.0,10480.0,10395.0,10395.0,10395.0,17,85,CN1909,10435.0,10450.0,10300.0,10300.0,10287.5,41,341,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,CN1901,10300.0,10477.5,10242.5,10340.0,10340.0,197039.0,882094,CN1902,10290.0,10500.0,10267.5,10355.0,10365.0,263,211,CN1903,10360.0,10527.5,10325.0,10445.0,10390.0,12,342,CN1906,10425.0,10425.0,10425.0,10425.0,10377.5,1,85,CN1909,10300.0,10422.5,10300.0,10365.0,10300.0,8,347,CN1912,0.0,0.0,0.0,0.0,10267.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,CN1901,10347.5,10492.5,10325.0,10412.5,10412.5,56365.0,877238,CN1902,10367.5,10527.5,10367.5,10435.0,10432.5,541,590,CN1903,10425.0,10600.0,10415.0,10500.0,10460.0,54,356,CN1906,10500.0,10500.0,10500.0,10500.0,10450.0,2,87,CN1909,0.0,0.0,0.0,0.0,10350.0,0,347,CN1912,0.0,0.0,0.0,0.0,10335.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,CN1901,10415.0,10465.0,10187.5,10225.0,10225.0,200519.0,855789,CN1902,10410.0,10467.5,10215.0,10247.5,10247.5,289,698,CN1903,10337.5,10337.5,10255.0,10305.0,10272.5,24,363,CN1906,10310.0,10317.5,10287.5,10287.5,10257.5,3,84,CN1909,10215.0,10247.5,10200.0,10247.5,10187.5,16,355,CN1912,0.0,0.0,0.0,0.0,10200.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,CN1901,10227.5,10370.0,10220.0,10312.5,10312.5,165299.0,849849,CN1902,10275.0,10382.5,10245.0,10305.0,10305.0,484,830,CN1903,10345.0,10345.0,10312.5,10312.5,10360.0,4,354,CN1906,10350.0,10350.0,10350.0,10350.0,10310.0,1,84,CN1909,10277.5,10277.5,10277.5,10277.5,10225.0,2,355,CN1912,0.0,0.0,0.0,0.0,10232.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,CN1901,10302.5,10507.5,10202.5,10482.5,10482.5,245412.0,847342,CN1902,10325.0,10525.0,10227.5,10510.0,10507.5,2004,1353,CN1903,10320.0,10567.5,10270.0,10525.0,10530.0,18,353,CN1906,10337.5,10450.0,10337.5,10450.0,10502.5,5,88,CN1909,10275.0,10435.0,10275.0,10435.0,10425.0,6,356,CN1912,10297.5,10447.5,10297.5,10447.5,10477.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,CN1901,10487.5,10650.0,10460.0,10500.0,10500.0,241459.0,859729,CN1902,10507.5,10667.5,10487.5,10502.5,10520.0,1584,1583,CN1903,10575.0,10660.0,10540.0,10540.0,10547.5,18,349,CN1906,0.0,0.0,0.0,0.0,10515.0,0,88,CN1909,0.0,0.0,0.0,0.0,10427.5,0,355,CN1912,0.0,0.0,0.0,0.0,10475.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,CN1901,10495.0,10542.5,10425.0,10477.5,10477.5,163360.0,862228,CN1902,10502.5,10560.0,10450.0,10490.0,10497.5,624,1486,CN1903,10572.5,10572.5,10475.0,10475.0,10525.0,4,351,CN1906,0.0,0.0,0.0,0.0,10490.0,0,88,CN1909,10475.0,10500.0,10402.5,10402.5,10402.5,8,360,CN1912,0.0,0.0,0.0,0.0,10452.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,CN1901,10477.5,10735.0,10462.5,10645.0,10645.0,298540.0,888608,CN1902,10515.0,10757.5,10492.5,10650.0,10667.5,2171,2057,CN1903,10635.0,10775.0,10612.5,10665.0,10692.5,27,355,CN1906,10627.5,10740.0,10627.5,10740.0,10627.5,4,88,CN1909,10550.0,10662.5,10550.0,10595.0,10540.0,7,357,CN1912,10582.5,10662.5,10582.5,10662.5,10637.5,4,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,CN1901,10652.5,10707.5,10545.0,10617.5,10617.5,203599.0,879566,CN1902,10677.5,10722.5,10575.0,10637.5,10637.5,946,2135,CN1903,10687.5,10687.5,10675.0,10675.0,10662.5,6,345,CN1906,10645.0,10645.0,10645.0,10645.0,10640.0,1,87,CN1909,10595.0,10670.0,10562.5,10562.5,10552.5,9,365,CN1912,0.0,0.0,0.0,0.0,10625.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,CN1901,10617.5,10750.0,10607.5,10730.0,10730.0,242920.0,879803,CN1902,10642.5,10775.0,10637.5,10750.0,10750.0,1816,2162,CN1903,10727.5,10785.0,10702.5,10775.0,10775.0,11,340,CN1906,10700.0,10700.0,10700.0,10700.0,10702.5,1,88,CN1909,0.0,0.0,0.0,0.0,10622.5,0,364,CN1912,0.0,0.0,0.0,0.0,10657.5,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,CN1901,10732.5,10737.5,10572.5,10610.0,10610.0,189048.0,863308,CN1902,10755.0,10755.0,10600.0,10615.0,10630.0,1949,2974,CN1903,10715.0,10730.0,10685.0,10700.0,10655.0,20,354,CN1906,10732.5,10732.5,10625.0,10640.0,10602.5,8,93,CN1909,10550.0,10550.0,10525.0,10525.0,10520.0,3,367,CN1912,10725.0,10725.0,10700.0,10700.0,10587.5,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,CN1901,10607.5,10862.5,10572.5,10830.0,10830.0,268982.0,889375,CN1902,10637.5,10882.5,10600.0,10857.5,10857.5,1976,2924,CN1903,10815.0,10892.5,10815.0,10875.0,10877.5,4,354,CN1906,10785.0,10785.0,10785.0,10785.0,10852.5,1,89,CN1909,10600.0,10805.0,10557.5,10805.0,10752.5,42,388,CN1912,0.0,0.0,0.0,0.0,10850.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,CN1901,10830.0,10905.0,10782.5,10905.0,10905.0,166186.0,885772,CN1902,10845.0,10915.0,10807.5,10915.0,10915.0,1792,3159,CN1903,10875.0,10920.0,10875.0,10920.0,10937.5,10,353,CN1906,0.0,0.0,0.0,0.0,10902.5,0,89,CN1909,10762.5,10850.0,10762.5,10850.0,10815.0,4,390,CN1912,10850.0,10890.0,10850.0,10890.0,10900.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,CN1901,10902.5,10947.5,10785.0,10827.5,10827.5,250708.0,883055,CN1902,10917.5,10970.0,10812.5,10845.0,10845.0,2781,3678,CN1903,10930.0,10977.5,10857.5,10857.5,10872.5,40,368,CN1906,0.0,0.0,0.0,0.0,10825.0,0,88,CN1909,10862.5,10862.5,10755.0,10755.0,10735.0,20,407,CN1912,0.0,0.0,0.0,0.0,10802.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,CN1901,10830.0,11050.0,10807.5,11045.0,11045.0,261224.0,892399,CN1902,10840.0,11070.0,10835.0,11065.0,11065.0,3753,4582,CN1903,10965.0,11197.5,10965.0,10997.5,11090.0,12,359,CN1906,11010.0,11060.0,11000.0,11060.0,11050.0,5,89,CN1909,10935.0,10935.0,10935.0,10935.0,10962.5,1,405,CN1912,11065.0,11065.0,11065.0,11065.0,11025.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,CN1901,11045.0,11162.5,11020.0,11115.0,11115.0,244089.0,873973,CN1902,11055.0,11182.5,11045.0,11135.0,11137.5,5311,4898,CN1903,11087.5,11227.5,11062.5,11115.0,11162.5,51,380,CN1906,0.0,0.0,0.0,0.0,11110.0,0,87,CN1909,10990.0,11072.5,10990.0,11072.5,11032.5,3,403,CN1912,11177.5,11177.5,11177.5,11177.5,11112.5,1,6,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,CN1901,11110.0,11115.0,10917.5,10977.5,10977.5,186041.0,850843,CN1902,11122.5,11132.5,10937.5,10992.5,10990.0,8186,7092,CN1903,11125.0,11147.5,10980.0,10980.0,11022.5,37,383,CN1906,11100.0,11100.0,11002.5,11002.5,10980.0,8,92,CN1909,11147.5,11147.5,10925.0,10925.0,10900.0,12,409,CN1912,11072.5,11072.5,11030.0,11030.0,10975.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,CN1901,10975.0,11025.0,10875.0,10935.0,10935.0,227646.0,821148,CN1902,10992.5,11047.5,10900.0,10980.0,10980.0,39733,39562,CN1903,10977.5,11025.0,10950.0,10975.0,10982.5,13,378,CN1906,10925.0,10925.0,10925.0,10925.0,10950.0,1,93,CN1909,10900.0,10900.0,10900.0,10900.0,10875.0,1,410,CN1912,0.0,0.0,0.0,0.0,10975.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,CN1901,10942.5,11052.5,10895.0,11052.5,11052.5,283169.0,766238,CN1902,10965.0,11065.0,10917.5,11060.0,11060.0,92479,106885,CN1903,11025.0,11075.0,11002.5,11075.0,11095.0,13,373,CN1906,11050.0,11050.0,11050.0,11050.0,11027.5,1,93,CN1909,0.0,0.0,0.0,0.0,10925.0,0,410,CN1912,11087.5,11087.5,11087.5,11087.5,11050.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,
