time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2013-09-30,10198.10194568,175.9199632,10022.18198248,9006.0163194,7875.657882,811.2925652,319.0658722,1016.16566308,631.75245936,164.50216388,8546.9917172,480.00024324,8066.99147396,7273.52062832,5505.05754524,1425.76959056,342.69349252,793.47084564,168.59037532,129.70555976,1651.11022848,-304.08028004,1955.19050852,1732.49569108,2370.60033676,-614.47702536,-23.62762032,222.69481744,463.16208404,34.79660412,2037.207864,927.82322,1109.384644,-1.05377068,48.03186532,8686.9155828,6135.3283572,2551.5872256,98.5930168
2013-10-31,9568.29679894444,292.965205388889,9275.33159355556,8456.3654225,7435.81269780556,702.381986416667,318.170738277778,818.966171055555,520.453489166667,141.723413027778,7361.97035844445,493.544912916667,6868.42544552778,6080.08642809722,4724.79175156944,1176.73543016667,178.559246361111,788.339017430556,183.160041944444,116.487183611111,2206.3264405,-200.579707527778,2406.90614802778,2376.27899440278,2711.02094623611,-474.35344375,139.611491916667,30.6271536249999,337.293447222222,25.2362294166667,1832.35616795833,1034.42509952778,797.931068430556,12.3596499444445,52.1779579166667,8847.2405385,6083.993916,2763.2466225,120.60000225
2013-11-30,10108.4974998933,82.0503226133333,10026.44717728,8908.08814027429,7905.24322646095,695.917065744762,306.927848068571,1118.35903700571,725.710809333333,169.047857500952,7859.51357989333,603.92628944,7255.58729045333,6090.52831254857,4615.02056400762,1290.18889590095,185.31885264,1165.05897790476,292.023611611429,71.9214562971429,2248.98392,-521.875966826667,2770.85988682667,2817.55982772571,3290.22266245333,-594.27183015619,121.608995428571,-46.6999408990478,433.687197721905,97.1264012038095,2195.28325333333,942.124496,1253.15875733333,17.8501016,46.446473752381,9426.22140567,6283.38270156,3142.83870411,117.6691835
2013-12-31,11422.439804745,258.582138767727,11163.8576659773,9571.38790746182,8297.79508200773,816.364947009546,457.227878444546,1592.46975851545,1011.75944283364,241.285594862727,9525.13413204909,366.529428318182,9158.60470373091,7543.22639724864,5620.02820014546,1571.68100196955,351.517195133636,1615.37830648227,482.129617479091,144.089549798182,1897.30567269591,-107.947289550455,2005.25296224636,2028.16151021318,2677.76688186227,-755.31605496,105.710683310909,-22.9085479668181,529.629825354546,97.1960450645454,2128.23144445455,998.308002409091,1129.92344204545,71.0117894086364,111.511058912727,9449.16401421,6236.69521041,3212.4688038,112.58169726
2014-01-31,12412.0929448,214.45199459,12197.64095021,10780.92387428,9464.04933958,835.95763651,480.91689819,1416.71707593,976.93522415,134.49787319,7936.72417894,397.29287163,7539.43130731,6772.23677901,5058.90077834,1537.83859653,175.49740414,767.1945283,228.24405001,57.64961963,4475.36876586,-182.84087704,4658.2096429,4008.68709527,4405.14856124,-701.88096002,305.41949405,649.52254763,748.69117414,76.84825356,2705.730975,1158.107796,1547.623179,73.06602928,61.83961115,10002.313563,6395.677365,3606.636198,151.2409965
2014-02-28,8904.33115344,333.9239256,8570.40722784,7885.08165888,6939.40154616,640.20210192,305.4780108,685.32556896,369.37388664,118.27901232,6107.8608576,342.46106208,5765.39979552,5248.97394696,3977.35505928,1185.02068392,86.59820376,516.42584856,87.79264488,40.62444624,2796.47029584,-8.53713647999996,2805.00743232,2636.10771192,2962.04648688,-544.818582,218.87980704,168.8997204,281.58124176,77.65456608,2503.04428152,1113.25152168,1389.79275984,46.38576024,117.52408152,10929.05145402,6771.05010278,4158.00135124,221.03273548
2014-03-31,10294.41453392,349.90749376,9944.50704016,9010.00690634,8007.05578772,693.92891458,309.02220404,934.50013382,590.50571052,161.47216712,7829.4127197,405.46348128,7423.94923842,6474.6219439,4869.39480962,1437.34305616,167.88407812,949.32729452,199.66997644,161.97100766,2465.00181422,-55.55598752,2520.55780174,2535.38496244,3137.6609781,-743.41414158,141.13812592,-14.8271607,390.83573408,-0.498840540000003,1903.35706616,1738.24698322,165.11008294,164.1510574,157.22496636,11141.21132247,7548.55041396,3592.66090851,302.80943805
2014-04-30,9267.1611574,309.07854102,8958.08261638,8059.70427078,7119.42433596,622.32975991,317.95017491,898.3783456,494.90951014,249.12530349,8669.78867687,200.97546924,8468.81320763,7491.8987738,5839.54665166,1477.45111923,174.90100291,976.91443383,191.58925227,174.11127792,597.372480530001,108.10307178,489.269408749999,567.80549698,1279.8776843,-855.12135932,143.049172,-78.53608823,303.32025787,75.01402557,1296.65949422,1206.1618115,90.49768272,95.17201754,170.05124204,10811.2520572,7579.5194938,3231.7325634,355.8603514
2014-05-31,8743.23979716,171.6038694,8571.63592776,7751.92458748,6929.00077888,540.45649872,282.46730988,819.71134028,480.01130624,96.96390612,8502.12099788,346.13051792,8155.99047996,7288.25914844,5545.65410572,1384.00802744,358.59701528,867.73133152,169.7979346,108.38628964,241.118799280001,-174.52664852,415.645447800001,463.66543904,1383.34667316,-843.55152872,-76.1297054,-48.0199912400001,310.21337164,-11.42238352,1121.86703764,1068.78488172,53.08215592,48.24989352,164.40231916,10481.48694,7703.73126,2777.80071735,326.09941065
2014-06-30,9563.15572536,225.46359276,9337.6921326,8205.71368833,7391.89321413,551.05764843,262.76282577,1131.97844427,511.06775895,106.18090044,8614.73902395,214.92688107,8399.81214288,7204.11666348,5390.77732875,1276.17079221,537.16854252,1195.6954794,374.76763398,89.74702815,948.41670141,10.53671169,937.879989719999,1001.59702485,2001.11588538,-725.11314378,-274.40571675,-63.7170351300001,136.30012497,16.43387229,1048.94174469,1214.00622462,-165.06,73.17034362,171.97425318,9954.83292912,7996.06382264,1958.76910648,244.24954744
2014-07-31,9425.11735611,159.42615291,9265.6912032,8323.74276237,7450.48993329,589.62537954,283.62744954,941.94844083,593.71479252,164.61580392,9352.10883591,707.7233412,8644.38549471,7601.30135172,5759.22151917,1544.85363798,297.22619457,1043.08414299,448.50800016,80.68863726,73.0085202000009,-548.29718829,621.305708489999,722.441410650001,1691.26841412,-955.22825844,-13.59874503,-101.13570216,145.20679236,83.92716666,1182.23069868,1121.75270136,60.47799732,50.44594446,136.2337263,9652.72896325,8125.7219555,1527.00700775,230.91675075
2014-08-31,9032.82450288,151.78732704,8881.03717584,8023.3405781,7198.26312524,562.98458282,262.09287004,857.69659774,517.99187284,185.69526944,9083.36175286,406.02111966,8677.3406332,7566.51545448,5575.97569362,1704.47414804,286.06561282,1110.82517872,339.81684782,235.4396502,-50.5372499800014,-254.23379262,203.69654264,456.82512362,1622.28743162,-1141.48956522,-23.97274278,-253.12858098,178.17502502,-49.74438076,1512.0391822,1162.80524122,349.23394098,79.51917662,140.19800632,9636.24045687,8228.64094353,1407.59951334,275.83210386
2014-09-30,10028.3379696,108.22836728,9920.10960232,8538.93705696,7675.28205712,598.467474,265.18752584,1381.17254536,1061.87421992,155.02041128,11033.8439276,631.31173568,10402.53219192,9238.92388512,7015.9578536,1820.2351228,402.73090872,1163.6083068,241.04763032,151.04139552,-1005.505958,-523.0833684,-482.422589599999,-699.986828160001,659.32420352,-1221.7676488,-137.54338288,217.56423856,820.8265896,3.97901575999998,1512.99874648,1899.19338992,-386.19464344,23.53938224,134.9985848,9572.7276615,8508.88350525,1063.84415625,334.91072225
2014-10-31,8413.53085675,169.69082585,8243.8400309,7438.20167691,6608.01887224,596.08276411,234.10004056,805.63835399,476.15423298,121.73182448,10086.99138642,380.80578831,9706.18559811,8202.37288559,6537.69841892,1445.43761842,219.23684825,1503.81271252,314.17978232,213.57936097,-1673.46052967,-211.11496246,-1462.34556721,-764.171208680001,70.3204533199996,-849.35485431,14.86319231,-698.17435853,161.97445066,-91.84753649,878.46068483,990.2261647,-111.76547987,75.50238726,108.09683776,8974.14248421,8153.94974148,820.19274273,271.03563468
2014-11-30,8937.6925344,264.41377144,8673.27876296,7789.02286904,6980.78784648,567.2415868,240.99343576,884.25589392,586.30516504,136.39194072,9547.7583684,434.61051312,9113.14785528,7953.46773256,6212.11933216,1470.98432544,270.36407496,1159.68012272,302.19506576,220.90271448,-610.065834000001,-170.19674168,-439.869092319999,-164.44486352,768.668514319999,-903.74273864,-29.3706392,-275.4242288,284.11009928,-84.51077376,1305.85818104,1186.205846,119.65233504,94.39272528,131.76181088,8764.50553765,7957.43231415,807.0732235,279.30562535
2014-12-31,11400.53700022,625.5400462,10774.99695402,9484.48265152,8245.17678938,830.60100062,408.70486152,1290.5143025,816.63383758,232.7319571,11972.0136905,497.6597927,11474.3538978,9220.44215454,6869.77008462,1946.81603324,403.85603668,2253.91174326,604.34312488,597.90517394,-571.47669028,127.8802535,-699.35694378,264.04049698,1375.40670476,-1116.21503262,4.84882484000002,-963.39744076,212.2907127,-365.17321684,1470.86572392,1156.5163728,314.34935112,127.25195162,246.07632968,8522.0867226,7755.4378245,766.6488981,252.2508798
2015-01-31,9923.0984352,778.02940512,9145.06903008,8009.230752,7011.67541256,650.64859344,346.906746,1135.83827808,526.00235112,424.59474024,10427.15131776,568.41360408,9858.73771368,8052.80372208,6083.69871816,1801.03897152,168.0660324,1805.9339916,475.60429296,426.1283784,-504.052882559999,209.61580104,-713.668683600001,-43.5729700800002,927.976694399999,-1150.39037808,178.8407136,-670.09571352,50.39805816,-1.53363815999995,1215.33195816,1574.6873364,-359.35537824,90.37129824,195.16173624,8356.38468,7870.02743,486.35725,292.3016278
2015-02-28,7278.06556785,189.35165283,7088.71391502,6270.28174599,5545.2664204,467.219163,257.79616259,818.43216903,406.00836151,175.81352214,8331.91865905,630.95871638,7700.95994267,6626.73800974,4935.19731386,1509.89874196,181.64195392,1074.22193293,278.24413163,157.33760195,-1053.8530912,-441.60706355,-612.24602765,-356.45626375,610.06910654,-1042.67957896,76.15420867,-255.7897639,127.76422988,18.47592019,567.63969346,1509.29884654,-941.65915308,38.30743228,186.58771749,7896.42010275,8167.17567475,-270.755572,262.21853875
2015-03-31,8082.83415268,395.17447909,7687.65967359,6814.58687576,5982.88799162,577.54826972,254.15061442,873.07279783,385.43238536,319.64634337,12144.38000984,894.4224926,11249.95751724,9383.86343046,7172.9278879,1853.86772532,357.06781724,1866.09408678,324.01703079,288.13261685,-4061.54585716,-499.24801351,-3562.29784365,-2569.2765547,-1190.03989628,-1276.3194556,-102.91720282,-993.02128895,61.41535457,31.51372652,735.55544723,2323.32543845,-1587.76999122,188.18374185,169.55265648,7420.89179508,8407.9439493,-987.05215422,196.25127486
2015-04-30,8875.91780604,383.9987931,8491.91901294,7346.55367098,6465.73711002,592.5573924,288.25916856,1145.36534196,495.42008226,447.88651146,9937.59427062,524.90879634,9412.68547428,7403.80483482,5442.34803558,1700.9680497,260.48874954,2008.88063946,375.3736017,690.5333139,-1061.67646458,-140.91000324,-920.766461339999,-57.2511638399992,1023.38907444,-1108.4106573,27.77041902,-863.5152975,120.04648056,-242.64680244,906.82945164,1328.51487528,-421.68542364,-36.55315656,82.2703491,7111.89235818,8165.50540686,-1053.61304868,146.74775247
2015-05-31,8723.93888013,317.44283883,8406.4960413,7131.55565676,6273.69674385,575.3495157,282.50939721,1274.94038454,533.55888663,474.79679505,8645.60552568,484.31186871,8161.29365697,6883.90388385,4904.341173,1653.38376018,326.17895067,1277.38977312,317.32177569,280.32353496,78.3333544500001,-166.86902988,245.20238433,247.65177291,1369.35557085,-1078.03424448,-43.66955346,-2.44938858,216.23711094,194.47326009,1008.14351547,1388.22368922,-380.08017375,-41.82242343,61.56855528,6924.36534152,8491.11696076,-1566.75161924,146.16909384
2015-06-30,10213.65703464,206.59329546,10007.06373918,8120.0890938,7187.84377452,593.88431898,338.3610003,1886.97464538,815.68468548,801.7534329,10084.70946351,624.54983277,9460.15963074,7769.63105931,5533.76287782,1577.61435645,658.25382504,1690.52857143,491.93443647,386.71549851,128.94757113,-417.95653731,546.90410844,350.458034490001,1654.0808967,-983.73003747,-319.89282474,196.44607395,323.75024901,415.03793439,1156.80893976,1673.09157033,-516.28263057,26.2013724,48.4945569,6413.39810544,8537.18510272,-2123.78699728,171.60630656
2015-07-31,8654.3414457,220.79635491,8433.54509079,7274.55705648,6374.17147644,634.01369343,266.37188661,1158.98803431,557.15368791,408.46833264,11309.55381711,1132.61465892,10176.93915819,8796.14796015,6211.83120009,2152.00614249,432.31061757,1380.79119804,526.31940321,210.29642769,-2655.21237141,-911.81830401,-1743.3940674,-1521.59090367,162.340276350001,-1517.99244906,-165.93873096,-221.80316373,30.8342847,198.17190495,975.39100212,1950.78750927,-975.39650715,-85.02213,76.09602969,6284.65712656,9186.30445584,-2901.64732928,173.71869248
2015-08-31,13043.63741744,5995.40294416,7048.23447328,6231.20779232,5383.9608928,526.09008032,321.1568192,817.02668096,469.53830672,234.69506256,15788.81442768,669.66039504,15119.15403264,12106.52941232,9082.29239904,2362.17108288,662.0659304,3012.62462032,1070.89455088,507.66637824,-2745.17701024,5325.74254912,-8070.91955936,-5875.32162,-3698.33150624,-1836.08100256,-340.9091112,-2195.59793936,-601.35624416,-272.97131568,689.9808216,4974.31002208,-4284.32920048,110.76606128,39.41882784,6348.68385883,12597.39881307,-6248.71495424,216.44073215
2015-09-30,7828.7575998,962.14872841,6866.60887139,6179.364511,5405.4488009,533.72930618,240.18640392,687.24436039,479.33273381,75.87572521,14781.28435637,618.29375761,14162.99059876,10951.56235985,8201.29581245,2164.61442729,585.65212011,3211.42823891,814.80342137,322.22359647,-6952.52675657,343.8549708,-7296.38172737,-4772.19784885,-2795.84701155,-1630.88512111,-345.46571619,-2524.18387852,-335.47068756,-246.34787126,142.19143132,1123.10607597,-980.91464465,-27.11071106,24.10768041,5571.50707333,11516.0076999,-5944.50062657,339.59481985
2015-10-31,8145.37569312,1077.32377242,7068.0519207,6507.3689631,5759.0213895,528.05686734,220.29070626,560.6829576,328.61432862,77.20278516,9424.22434506,447.09190182,8977.13244324,7021.89188496,5199.33897126,1503.49703724,319.05587646,1955.24055828,477.44582814,299.9650014,-1278.84865194,630.2318706,-1909.08052254,-514.522921860001,559.682418240001,-975.4401699,-98.7651702,-1394.55760068,-148.83149952,-222.76221624,228.9463875,338.31562428,-109.36923678,-10.5418503,57.45229056,4945.4134767,10611.81204345,-5666.39856675,215.62711515
2015-11-30,7431.56855838,212.8322547,7218.73630368,6581.33650476,5816.7645075,543.04678692,221.52521034,637.39979892,444.0003174,106.63991334,10921.69793214,940.80967182,9980.88826032,7881.50191032,5920.0944255,1654.92318078,306.48430404,2099.38635,607.31570394,313.70402844,-3490.12937376,-727.97741712,-2762.15195664,-1300.16540556,-103.329917999999,-1111.87639386,-84.9590937,-1461.98655108,-163.31538654,-207.0641151,266.792373,696.14123382,-429.34886082,10.67487822,68.07296052,4448.47778712,9846.11071856,-5397.63293144,132.19794084
2015-12-31,9045.53533656,408.32521848,8637.21011808,7453.89434052,6328.77589008,713.64809268,411.47035776,1183.31577756,740.38306608,255.44681964,14810.68653552,490.35867804,14320.32785748,10341.5248584,7430.504382,2420.31427272,490.70620368,3978.80299908,1230.12019548,786.38217876,-5765.15119896,-82.0334595599999,-5683.1177394,-2887.63051788,-1101.72849192,-1706.66618004,-79.2358459200001,-2795.48722152,-489.7371294,-530.93535912,234.04723524,1385.03990448,-1150.99266924,-122.505741912788,51.8748327456303,3733.64662088,9757.62037784,-6023.97375696,84.17134192
2016-01-31,9080.46234403,1712.96686253,7367.4954815,6766.52508532,5839.00153991,599.60546877,327.91807664,600.97039618,410.76713909,80.33937835,12647.85379088,732.86903921,11914.98475167,8648.03263401,5584.93763443,2779.0524916,284.04250798,3266.95211766,827.74099562,264.73170108,-3567.39144685,980.09782332,-4547.48927017,-1881.50754869,254.06390548,-2179.44702283,43.87556866,-2665.98172148,-416.97385653,-184.39232273,239.31181197,1860.64244135,-1621.33062938,-30.73281827,-68.01178384,3310.5824444,10628.73798888,-7318.15554448,-700.24680088
2016-02-29,6122.30734813,555.5614904,5566.74585773,5094.6694593,4321.44012121,468.41310444,304.81623365,472.07639843,252.13899349,158.6469501,8338.91892976,486.94118203,7851.97774773,6517.85101054,4408.21623447,1915.93802471,193.69675136,1334.12673719,404.81455886,222.98220376,-2216.61158163,68.62030837,-2285.23189,-1423.18155124,-86.7761132600008,-1447.52492027,111.11948229,-862.05033876,-152.67556537,-64.33525366,224.50721561,623.27332276,-398.76610715,-186.86510928,12.79769045,2999.06889228,10381.66767096,-7382.59877868,-838.3026708
2016-03-31,7655.15892312,546.35477016,7108.80415296,6527.30246064,5691.75707904,576.10072968,259.44465192,581.50169232,421.9432932,77.4294132,10022.84438952,727.0283892,9295.81600032,7258.70445192,4830.66822168,2131.89743424,296.138796,2037.1115484,710.31409824,367.57516416,-2367.6854664,-180.67361904,-2187.01184736,-731.40199128,861.08885736,-1555.79670456,-36.69414408,-1455.60985608,-288.37080504,-290.14575096,400.09285008,752.70199296,-352.60914288,-375.47002992,-7.45893696,2683.87393184,10016.58320204,-7332.7092702,-952.2581172
2016-04-30,7448.1027626,539.52963152,6908.57313108,6416.07754968,5616.75256468,545.4838498,253.8411352,492.4955814,340.31394808,82.48994988,8982.38837128,573.12880474,8409.25956654,6822.83407166,4680.91057892,1850.18816848,291.73532426,1586.42549488,509.9651309,276.08105362,-1534.28560868,-33.5991732199999,-1500.68643546,-406.75652198,935.84198576,-1304.70431868,-37.89418906,-1093.92991348,-169.65118282,-193.59110374,371.07460284,452.1391411,-81.06453826,-86.44626046,-33.3394776,2459.20163118,9276.95876107,-6817.75712989,-1060.22585144
2016-05-31,8291.79215515,597.92943325,7693.8627219,7050.55765185,6197.08001535,581.16699165,272.31064485,643.30507005,356.53825625,80.6222234,9108.82794055,738.08236025,8370.7455803,6733.52517335,4569.03310015,1838.30177855,326.19029465,1637.22040695,602.99265205,271.5262117,-817.035785399999,-140.152927,-676.882858399998,317.0324785,1628.0469152,-1257.1347869,-53.8796498,-993.9153369,-246.4543958,-190.9039883,540.46921515,454.39841445,86.0708007,-228.4940771,13.2576387,2423.8818909,8789.1071544,-6365.2252635,-1121.943186
2016-06-30,8874.67768674,846.8959062,8027.78178054,7305.72764418,6426.18458358,575.01151104,304.53154956,722.05413636,389.75603706,173.18999214,9720.70142118,532.00567014,9188.69575104,7317.08234556,4879.53684246,1994.68909338,442.85640972,1871.61340548,663.8353539,250.43779698,-846.023734439999,314.89023606,-1160.9139705,-11.3547013800007,1546.64774112,-1419.67758234,-138.32486016,-1149.55926912,-274.07931684,-77.24780484,554.1880809,609.10986966,-54.92178876,-433.31653704,-81.97953426,2284.90661592,8352.79479648,-6067.88818056,-1234.0033236
2016-07-31,7432.60592712,423.24232482,7009.3636023,6356.6878167,5546.05546314,529.55921988,281.07313368,652.6757856,296.39843442,209.0894262,9546.60132216,1218.3016461,8328.29967606,7148.36770584,4607.78394084,2185.6332132,354.9505518,1179.93197022,361.06170828,201.6107382,-2113.99539504,-795.05932128,-1318.93607376,-791.67988914,938.2715223,-1656.07399332,-73.87741812,-527.25618462,-64.66327386,7.47868800000001,295.5817884,829.96008786,-534.37829946,-156.8821743,-21.50256348,1896.07696492,8310.57339396,-6414.49642904,-1438.27975659
2016-08-31,8354.58460326,412.69917582,7941.88542744,7223.00368392,6325.83136026,577.6856496,319.48667406,718.88174352,318.21170274,154.39783032,8988.22008918,829.2997107,8158.92037848,6838.93419516,4400.90518734,2119.73421258,318.29479524,1319.98618332,509.17023306,194.7555252,-633.63548592,-416.60053488,-217.03495104,384.06948876,1924.92617292,-1542.04856298,1.19187882000006,-601.1044398,-190.95853032,-40.35769488,410.3872101,532.81171116,-122.42450106,-104.70918006,31.43422512,1673.7906004,8213.358448,-6539.5678476,-1923.14935652
2016-09-30,8059.7550891,563.29275805,7496.46233105,6726.3063725,5881.35355885,577.3943076,267.55850605,770.15595855,393.9280576,180.0958082,9957.02761515,667.85517755,9289.1724376,7754.74411635,4987.22311725,2416.8416074,350.6793917,1534.42832125,505.8357986,274.70901975,-1897.27252605,-104.5624195,-1792.71010655,-1028.43774385,894.130441599999,-1839.4472998,-83.12088565,-764.2723627,-111.907741,-94.61321155,409.02099205,1159.1931395,-750.17214745,-424.894492,4.33313925,1594.6052176,8550.37131372,-6955.76609612,-2078.22885588
2016-10-31,7274.31907354,351.77679758,6922.54227596,6331.18047106,5622.72316808,509.37121666,199.08608632,591.3618049,297.80903476,159.50167884,8258.27762094,651.02302136,7607.25459958,6741.66552964,4303.61699704,2252.75231202,185.29622058,865.58906994,247.32802334,103.54437702,-983.9585474,-299.24622378,-684.712323620002,-410.48505858,1319.10617104,-1743.38109536,13.78986574,-274.22726504,50.48101142,55.95730182,425.49899662,687.1968869,-261.69789028,-78.62186034,-43.50818304,1499.75722071,8626.32098895,-7126.56376824,-2302.85746089
2016-11-30,8063.269565,358.18585625,7705.08370875,6951.01549125,6130.2112225,575.54998125,245.2542875,754.0682175,446.80122375,143.5875,10347.29746625,780.91702875,9566.3804375,8323.302425,5295.04820375,2783.90248375,244.3517375,1243.0780125,509.75477,169.2965,-2284.02790125,-422.7311725,-1861.29672875,-1372.28693375,835.16301875,-2208.3525025,0.902549999999991,-489.009795,-62.9535462500001,-25.709,431.11805,1118.58970125,-687.47165125,-215.31082375,-23.24271375,1266.8667087,9102.4600068,-7835.5932981,-2863.5761079
2016-12-31,8856.68586638,274.03751202,8582.64835436,7546.19891318,6633.85021906,643.59461144,268.75408268,1036.44944118,533.4243519,235.07836054,12059.94322036,494.1220577,11565.82116266,9801.44840296,5891.34264312,3395.36815796,514.73760188,1764.3727597,618.36462786,346.57691448,-3203.25735398,-220.08454568,-2983.1728083,-2255.24948978,742.50757594,-2751.77354652,-245.9835192,-727.92331852,-84.9402759599999,-111.49855394,365.09209314,1250.12635002,-885.03425688,-298.66768766,-137.24878616,986.2853175,9624.643532,-8638.3582145,-3279.1622157
2017-01-31,8382.89330768,314.3074308,8068.58587688,7453.93173454,6485.03700466,576.671365,392.22336488,614.65414234,360.96216008,111.64991672,9704.38010654,558.73821222,9145.64189432,7969.2123235,5153.6708105,2439.8936163,375.6478967,1176.42957082,576.9849419,168.49555066,-1321.48679886,-244.43078142,-1077.05601744,-515.28058896,1331.36619416,-1863.2222513,16.57546818,-561.77542848,-216.02278182,-56.84563394,534.45150902,1083.7389959,-549.28748688,-105.85046702,-40.05996586,977.53057948,9752.562014,-8775.03143452,-3811.84120096
2017-02-28,7474.27468552889,428.737536611111,7045.53714891778,6302.00820634889,5566.75579816333,515.953450241111,219.298957944444,743.528942568889,228.417919156667,96.3754157744444,8168.17122004111,430.444378571111,7737.72684147,6891.72004212555,4774.16133345444,1863.42340866222,254.135300008889,846.006799344444,433.710328585555,147.801931865556,-693.896534512221,-1.70684195999996,-692.189692552223,-589.711835776667,792.594464708888,-1347.46995842111,-34.8363420644444,-102.477856775555,-205.292409428889,-51.4265160911111,843.565410663333,522.597353184444,320.968057478889,-129.10775217,28.1120443911111,1185.29675,9421.566,-8236.26925,-3894.46475
2017-03-31,9998.22884292,453.37127856,9544.85756436,8155.03886192,7192.40141396,630.5623632,332.07508476,1389.81870244,415.08162052,265.31651072,10797.93999432,769.66162464,10028.27836968,8625.31916008,5782.19814048,2179.11216068,664.00885892,1402.9592096,662.58679176,209.12176568,-799.711151400001,-316.29034608,-483.42080532,-470.280298160001,1410.20327348,-1548.54979748,-331.93377416,-13.1405071599997,-247.50517124,56.19474504,930.19460216,939.20470388,-9.01010172,-369.87946152,-24.08277284,1301.42047844,9180.20237063,-7878.78189219,-3936.01408371
2017-04-30,8308.42733105,461.63395145,7846.7933796,7114.93041105,6282.24462845,548.8034251,283.8823575,731.86296855,372.5161643,220.86921745,9334.1056137,606.1499332,8727.9556805,7513.29098835,5168.24716065,1803.86911705,541.17471065,1214.66469215,546.85304625,234.4420092,-1025.67828265,-144.51598175,-881.1623009,-398.360577299999,1113.9974678,-1255.06569195,-257.29235315,-482.8017236,-174.33688195,-13.5727917500001,714.3164434,364.61757745,349.69886595,-189.10826515,8.15331335,1380.38945877,8560.00598544,-7179.61652667,-3873.03781527
2017-05-31,8919.84774043,424.94271589,8494.90502454,7589.23049137,6703.14756375,582.43885172,303.6440759,905.67453317,381.88936258,222.77648052,10097.38617052,750.4070156,9346.97915492,8149.2338059,5435.27025481,2108.25704375,605.70650734,1197.74534902,437.05007346,212.58320182,-1177.53843009,-325.46429971,-852.07413038,-560.00331453,1267.87730894,-1525.81819203,-302.06243144,-292.07081585,-55.16071088,10.1932787,855.04539197,619.61575577,235.4296362,-247.58723748,-5.38089486,1462.91376766,8034.7829504,-6571.86918274,-3814.23230456
2017-06-30,9994.66900803,427.97486781,9566.69414022,8553.2464101,7632.42695418,627.92624097,292.89321495,1013.44773012,434.17956099,258.33684219,11419.3222017,929.18987406,10490.13232764,8750.13624807,5476.6314078,2543.10865599,730.39618428,1739.99607957,887.23779543,259.7577591,-1424.65319367,-501.21500625,-923.438187420001,-196.88983797,2155.79554638,-1915.18241502,-437.50296933,-726.54834945,-453.05823444,-1.42091691000002,881.52487962,578.77843233,302.74644729,-278.72757801,29.87734575,1459.22134112,7386.59101152,-5927.3696704,-3843.31154528
2017-07-31,8631.92920836,468.61625564,8163.31295272,7222.2708447,6427.32078428,546.9758246,247.97423582,941.04210802,465.79711346,171.0868179,9680.80096774,1089.41138926,8591.38957848,7521.70541908,5041.61464278,1779.00861126,701.08216504,1069.6841594,575.3363814,161.16738842,-1048.87175938,-620.79513362,-428.076625759999,-299.434574379999,1385.7061415,-1232.03278666,-453.10792922,-128.64205138,-109.53926794,9.91942947999999,688.7041892,511.45273882,177.25145038,-138.98093566,19.6771659,1526.85446466,6990.22128089,-5463.36681623,-3747.4814359
2017-08-31,9421.6850392,572.59554736,8849.08949184,7881.88931536,7031.02400144,599.55822608,251.30708784,967.20017648,541.08280816,190.58066464,9677.4574328,552.05220448,9125.40522832,8027.16024016,5314.92110864,2042.5653944,669.67373712,1098.24498816,547.43807744,136.53985392,-255.7723936,20.5433428800001,-276.315736479999,-145.2709248,1716.1028928,-1443.00716832,-418.36664928,-131.04481168,-6.3552692799999,54.04081072,876.82695264,671.03448416,205.79246848,-120.0180224,51.8471984,1705.4759463,6585.4361622,-4879.9602159,-3781.9538365
2017-09-30,10237.50008874,494.15050992,9743.34957882,8749.02007608,7861.6011396,667.51221948,219.906717,994.32950274,458.584758,215.5584645,10218.20763078,692.7504615,9525.45716928,8431.94878548,5499.5581842,2016.77004768,915.6205536,1093.5083838,519.71560926,147.52357278,19.2924579600003,-198.59995158,217.89240954,317.071290600001,2362.0429554,-1349.2578282,-695.7138366,-99.17888106,-61.1308512599999,68.03489172,1332.03940464,1827.1586724,-495.11926776,-177.84976248,-47.781552,2222.68785465,7511.60758074,-5288.91972609,-3750.81217788
