time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2014-08-31,1466.2248,24.6384,1441.5864,1302.3635,1168.4354,91.3847,42.5434,139.2229,84.0814,30.1424,1474.4281,65.9061,1408.522,1228.2108,905.1027,276.6734,46.4347,180.3112,55.1597,38.217,-8.203300000000127,-41.26769999999999,33.06439999999998,74.15269999999987,263.33270000000005,-185.2887,-3.891300000000001,-41.088300000000004,28.9217,-8.0746,245.437,188.7487,56.6883,12.9077,22.7572,1563.1321,1334.7999,228.3322,44.7438
2014-09-30,1629.882,17.5901,1612.2919,1387.8132,1247.4454,97.2675,43.1003,224.4787,172.5839,25.1951,1793.3045,102.6056,1690.6989,1501.5804,1140.287,295.8385,65.4549,189.1185,39.1769,24.5484,-163.4224999999999,-85.0155,-78.40700000000015,-113.7672,107.15840000000003,-198.57100000000003,-22.354599999999998,35.36019999999999,133.40699999999998,0.6466999999999992,245.9041,308.6714,-62.7673,3.8258,21.941,1555.9086,1382.9961,172.9125,54.4349
2014-10-31,1369.3675,27.6185,1341.749,1210.6251,1075.5064,97.0171,38.1016,131.1239,77.4978,19.8128,1641.7362,61.9791,1579.7571,1334.9999,1064.0612,235.2562,35.6825,244.7572,51.1352,34.7617,-272.3687,-34.360600000000005,-238.0081,-124.37480000000005,11.445199999999886,-138.2391,2.4191000000000003,-113.63330000000002,26.3626,-14.948899999999998,142.9763,161.167,-18.1907,12.2886,17.5936,1460.1361,1326.6868,133.4493,44.0988
2014-11-30,1454.892,43.0417,1411.8503,1267.9097,1136.3439,92.3365,39.2293,143.9406,95.4397,22.2021,1554.1995,70.7466,1483.4529,1294.6783,1011.2188,239.4492,44.0103,188.7746,49.1918,35.9589,-99.30749999999989,-27.704900000000002,-71.60259999999994,-26.768600000000106,125.12510000000009,-147.1127,-4.780999999999999,-44.834,46.2479,-13.756799999999998,212.5697,193.0925,19.4772,15.3654,21.4484,1428.7237,1297.1607,131.563,45.5303
2014-12-31,1861.6769,102.149,1759.5279,1548.7904,1346.4151,135.6349,66.7404,210.7375,133.3541,38.0045,1954.9975,81.2665,1873.731,1505.6733,1121.8149,317.9098,65.9486,368.0577,98.6876,97.6363,-93.32060000000001,20.882500000000007,-114.20309999999995,43.117100000000164,224.60019999999986,-182.27490000000003,0.791799999999995,-157.3202,34.666499999999985,-59.631800000000005,240.1884,188.856,51.3324,20.7799,40.1836,1392.7254,1267.4355,125.2899,41.2242
2015-01-31,1619.516,126.9796,1492.5364,1307.16,1144.3523,106.1902,56.6175,185.3764,85.8471,69.2967,1701.7808,92.7689,1609.0119,1314.2714,992.9003,293.9416,27.4295,294.7405,77.6218,69.547,-82.26479999999992,34.2107,-116.47550000000001,-7.111400000000003,151.452,-187.7514,29.188,-109.36410000000001,8.225300000000004,-0.25029999999999575,198.3503,256.9995,-58.6492,14.7492,31.8517,1361.64,1282.39,79.25,47.6294
2015-02-28,1186.5315,30.8697,1155.6618,1022.2341,904.036,76.17,42.0281,133.4277,66.1909,28.6626,1358.3395,102.8642,1255.4753,1080.3466,804.5774,246.1564,29.6128,175.1287,45.3617,25.6505,-171.808,-71.99449999999999,-99.81349999999998,-58.11250000000007,99.45859999999993,-169.9864,12.415300000000002,-41.70100000000002,20.8292,3.0121,92.5414,246.0586,-153.5172,6.2452,30.4191,1284.4929,1328.5361,-44.0432,42.6545
2015-03-31,1314.1324,64.2487,1249.8837,1107.9368,972.7166,93.8996,41.3206,141.9469,62.6648,51.9691,1974.4712,145.418,1829.0532,1525.6578,1166.197,301.4076,58.0532,303.3954,52.6797,46.8455,-660.3388,-81.1693,-579.1695,-417.721,-193.48039999999992,-207.50799999999998,-16.732599999999998,-161.4485,9.985100000000003,5.123599999999996,119.5889,377.7335,-258.1446,30.5955,27.5664,1208.1814,1368.8815,-160.7001,31.9513
2015-04-30,1447.9002,62.6405,1385.2597,1198.4199,1054.7351,96.662,47.0228,186.8398,80.8163,73.0623,1621.0881,85.6267,1535.4614,1207.7591,887.7929,277.4735,42.4927,327.7023,61.2335,112.6445,-173.1878999999999,-22.986199999999997,-150.20169999999985,-9.339199999999892,166.94220000000007,-180.8115,4.530099999999997,-140.86249999999998,19.5828,-39.5822,147.9282,216.7164,-68.7882,-5.9628,13.4205,1163.2714,1335.6078,-172.3364,24.0031
2015-05-31,1426.8091,51.9181,1374.891,1166.3732,1026.0695,94.099,46.2047,208.5178,87.2641,77.6535,1413.9976,79.2097,1334.7879,1125.8695,802.11,270.4126,53.3469,208.9184,51.8983,45.8472,12.811500000000024,-27.291599999999995,40.10310000000004,40.50369999999998,223.95950000000005,-176.3136,-7.142199999999995,-0.4005999999999972,35.3658,31.806299999999993,164.8829,227.0454,-62.1625,-6.8401,10.0696,1131.5062,1387.5281,-256.0219,23.8854
2015-06-30,1669.9624,33.7786,1636.1838,1327.658,1175.2332,97.1018,55.323,308.5258,133.3668,131.089,1648.8791,102.1157,1546.7634,1270.3571,904.7862,257.9445,107.6264,276.4063,80.4327,63.2291,21.08329999999978,-68.3371,89.42039999999997,57.300899999999956,270.4469999999999,-160.8427,-52.3034,32.119500000000016,52.934100000000015,67.8599,189.1416,273.5553,-84.4137,4.284,7.929,1049.0379,1396.4252,-347.3873,28.0696
2015-07-31,1414.871,36.0973,1378.7737,1189.2944,1042.0932,103.6529,43.5483,189.4793,91.0873,66.7792,1848.9633,185.1676,1663.7957,1438.0545,1015.5527,351.8247,70.6771,225.7412,86.0463,34.3807,-434.0922999999998,-149.0703,-285.02199999999993,-248.76009999999997,26.540500000000065,-248.17180000000002,-27.1288,-36.2619,5.040999999999997,32.398500000000006,159.4636,318.9281,-159.4645,-13.9,12.4407,1027.3748,1501.7172,-474.3424,28.3984
2015-08-31,2068.5799,950.8061,1117.7738,988.2022,853.838,83.4322,50.932,129.5716,74.4637,37.2201,2503.9353,106.2009,2397.7344,1919.9647,1440.3534,374.6148,104.9965,477.7697,169.8323,80.5104,-435.3553999999999,844.6052,-1279.9605999999999,-931.7625,-586.5154,-291.1826,-54.064499999999995,-348.1981,-95.3686,-43.2903,109.4235,788.8718,-679.4483,17.5663,6.2514,993.6431,1971.6399,-977.9968,33.8755
2015-09-30,1229.178,151.0651,1078.1129,970.21,848.699,83.7998,37.7112,107.9029,75.2591,11.9131,2320.7807,97.0771,2223.7036,1719.4835,1287.6695,339.8619,91.9521,504.2201,127.9307,50.5917,-1091.6026999999997,53.988,-1145.5906999999997,-749.2735,-438.9705,-256.0621,-54.2409,-396.3172,-52.6716,-38.6786,22.3252,176.3367,-154.0115,-4.2566,3.7851,875.8441,1810.323,-934.4789,53.3845
2015-10-31,1283.0192,169.6947,1113.3245,1025.0085,907.1325,83.1769,34.6991,88.316,51.7617,12.1606,1484.4571,70.4237,1414.0334,1106.0536,818.9741,236.8234,50.2561,307.9798,75.2049,47.249,-201.43790000000013,99.27100000000002,-300.7089000000001,-81.04510000000005,88.15840000000003,-153.6465,-15.557000000000002,-219.6638,-23.443199999999997,-35.0884,36.0625,53.2898,-17.2273,-1.6605,9.0496,778.8666,1671.2831,-892.4165,33.9597
2015-11-30,1167.2743,33.4295,1133.8448,1033.7286,913.6375,85.2962,34.7949,100.1162,69.739,16.7499,1715.4679,147.7727,1567.6952,1237.9452,929.8675,259.9383,48.1394,329.75,95.3909,49.2734,-548.1936000000001,-114.3432,-433.85040000000004,-204.2166000000002,-16.229999999999905,-174.64210000000003,-13.344500000000004,-229.6338,-25.651899999999998,-32.5235,41.905,109.3427,-67.4377,1.6767,10.6922,695.4876,1539.3688,-843.8812,20.6682
2015-12-31,1402.93,63.33,1339.6,1156.07,981.57,110.68,63.82,183.53,114.83,39.62,2297.09,76.05,2221.03,1603.93,1152.45,375.38,76.11,617.1,190.79,121.97,-894.1600000000001,-12.719999999999999,-881.4300000000003,-447.8600000000001,-170.88,-264.7,-12.29,-433.57000000000005,-75.96,-82.35,36.3,214.81,-178.51,-19.0002,8.0456,574.97,1502.65,-927.68,12.9622
2016-01-31,1385.7589,261.4139,1124.345,1032.6316,891.0833,91.5051,50.0432,91.7134,62.6867,12.2605,1930.1744,111.8423,1818.3321,1319.7663,852.3109,424.108,43.3474,498.5658,126.3206,40.4004,-544.4155000000001,149.57160000000002,-693.9871,-287.13470000000007,38.77240000000006,-332.6029,6.695799999999998,-406.85240000000005,-63.6339,-28.139899999999997,36.5211,283.9505,-247.4294,-4.6901,-10.3792,505.309,1622.3118,-1117.0028,-106.8818
2016-02-29,937.4083,85.064,852.3443,780.063,661.6711,71.7204,46.6715,72.2813,38.6059,24.291,1276.8016,74.5573,1202.2443,997.9714,674.9577,293.3561,29.6576,204.2729,61.9826,34.1416,-339.39329999999995,10.506699999999995,-349.9000000000001,-217.90840000000003,-13.286600000000021,-221.63570000000004,17.013900000000003,-131.9916,-23.3767,-9.850599999999996,34.3751,95.4316,-61.0565,-28.7202,1.9595,458.2089,1586.1498,-1127.9409,-128.079
2016-03-31,1176.5583,83.9719,1092.5864,1003.2126,874.7936,88.5437,39.8753,89.3738,64.8505,11.9005,1540.4593,111.7405,1428.7188,1115.6253,742.4487,327.6616,45.515,313.0935,109.1716,56.4944,-363.90100000000007,-27.768599999999992,-336.1324000000002,-112.41269999999997,132.34489999999994,-239.11790000000002,-5.639699999999998,-223.7197,-44.3211,-44.5939,61.4922,115.6864,-54.1942,-57.7078,-1.1464,415.3832,1550.2667,-1134.8835,-147.381
2016-04-30,1150.073,83.3096,1066.7634,990.7164,867.2914,84.229,39.196,76.047,52.5484,12.7374,1386.9844,88.4977,1298.4867,1053.5243,722.7866,285.6904,45.0473,244.9624,78.7445,42.6301,-236.91139999999996,-5.1880999999999915,-231.72329999999988,-62.80790000000002,144.50479999999993,-201.46140000000003,-5.851300000000002,-168.9154,-26.1961,-29.892699999999998,57.2982,69.8155,-12.5173,-13.3483,-5.148,380.7462,1436.3063,-1055.5601,-164.1496
2016-05-31,1269.5081,91.5455,1177.9626,1079.4699,948.7989,88.9791,41.6919,98.4927,54.5875,12.3436,1394.5997,113.0035,1281.5962,1030.9309,699.5381,281.4517,49.9411,250.6653,92.3207,41.5718,-125.09159999999997,-21.458,-103.63359999999989,48.53899999999999,249.26080000000002,-192.4726,-8.249200000000002,-152.1726,-37.733200000000004,-29.2282,82.7481,69.5703,13.1778,-34.9834,2.0298,368.4271,1335.9336,-967.5065,-170.534
2016-06-30,1347.2201,128.563,1218.6571,1109.0457,975.5267,87.2896,46.2294,109.6114,59.1669,26.2911,1475.6507,80.7611,1394.8896,1110.7694,740.7379,302.8037,67.2278,284.1202,100.7735,38.0177,-128.4305999999999,47.80189999999999,-176.23250000000007,-1.723700000000008,234.78880000000004,-215.51409999999998,-20.998400000000004,-174.5088,-41.6066,-11.726599999999998,84.1285,92.4659,-8.3374,-65.7796,-12.4449,344.5691,1259.6204,-915.0513,-186.0905
2016-07-31,1113.0988,63.3843,1049.7145,951.9705,830.5711,79.3062,42.0932,97.744,44.3883,31.313,1429.6884,182.4515,1247.2369,1070.5316,690.0566,327.318,53.157,176.7053,54.0722,30.193,-316.5896,-119.06720000000001,-197.52240000000006,-118.56110000000001,140.5145,-248.0118,-11.063799999999993,-78.9613,-9.683900000000001,1.1199999999999974,44.266,124.2939,-80.0279,-23.4945,-3.2202,285.0772,1249.5036,-964.4264,-216.2469
2016-08-31,1256.8199,62.0843,1194.7356,1086.5908,951.6249,86.904,48.0619,108.1448,47.8701,23.2268,1352.1407,124.7555,1227.3852,1028.8134,662.0491,318.8817,47.8826,198.5718,76.5969,29.298,-95.32079999999996,-62.6712,-32.649599999999964,57.77739999999994,289.5758000000001,-231.97770000000003,0.1793000000000049,-90.42699999999999,-28.726800000000004,-6.0711999999999975,61.7365,80.1534,-18.4169,-15.7519,4.7288,250.163,1227.56,-977.397,-287.4319
2016-09-30,1208.0874,84.4327,1123.6547,1008.215,881.5639,86.5464,40.1047,115.4397,59.0464,26.9948,1492.4721,100.1057,1392.3664,1162.3689,747.5415,362.2636,52.5638,229.9975,75.8204,41.1765,-284.38470000000007,-15.673000000000002,-268.71170000000006,-154.1538999999999,134.02239999999995,-275.7172,-12.4591,-114.5578,-16.774000000000008,-14.181699999999996,61.3087,173.753,-112.4443,-63.688,0.6495,238.792,1280.4174,-1041.6254,-311.2146
2016-10-31,1078.6037,52.1599,1026.4438,938.7593,833.7124,75.5273,29.5196,87.6845,44.1578,23.6502,1224.5007,96.5308,1127.9699,999.6242,638.1212,334.0281,27.4749,128.3457,36.6727,15.3531,-145.89700000000016,-44.3709,-101.52610000000004,-60.86489999999992,195.59119999999996,-258.5008,2.044699999999999,-40.661199999999994,7.485100000000003,8.297100000000002,63.0911,101.8945,-38.8034,-11.6577,-6.4512,221.7231,1275.3095,-1053.5864,-340.4529
2016-11-30,1179.2716,52.3855,1126.8861,1016.6019,896.5574,84.1755,35.869,110.2842,65.3457,21.0,1513.3159,114.2109,1399.105,1217.302,774.4129,407.1521,35.737,181.803,74.5528,24.76,-334.0443,-61.825399999999995,-272.2189000000001,-200.7000999999999,122.1445,-322.9766,0.1319999999999979,-71.5188,-9.207100000000011,-3.7600000000000016,63.052,163.5963,-100.5443,-31.4897,-3.3993,183.9638,1321.7832,-1137.8194,-415.8246
2016-12-31,1280.2009,39.6111,1240.5898,1090.7749,958.8983,93.0292,38.8474,149.8149,77.1045,33.9797,1743.2198,71.4235,1671.7963,1416.7628,851.5716,490.7878,74.4034,255.0335,89.3823,50.0964,-463.01890000000003,-31.812400000000004,-431.2065,-325.9879000000001,107.32669999999996,-397.7586,-35.556000000000004,-105.21860000000001,-12.2778,-16.1167,52.7727,180.7011,-127.9284,-43.1713,-19.8388,142.1775,1387.436,-1245.2585,-472.7061
2017-01-31,1216.3576,45.606,1170.7516,1081.5653,940.9787,83.675,56.9116,89.1863,52.3756,16.2004,1408.1053,81.0729,1327.0324,1156.3325,747.7975,354.0285,54.5065,170.6999,83.7205,24.4487,-191.7476999999999,-35.4669,-156.2808,-74.7672,193.1812,-270.3535,2.4050999999999974,-81.51360000000001,-31.344900000000003,-8.2483,77.5489,157.2505,-79.7016,-15.3589,-5.8127,142.5221,1421.905,-1279.3829,-555.7592
2017-02-28,1087.7456,62.395,1025.3506,917.1434,810.1407,75.0877,31.915,108.2072,33.2421,14.0257,1188.7297,62.6434,1126.0863,1002.9653,694.7929,271.1876,36.9848,123.121,63.1187,21.5099,-100.98410000000013,-0.24839999999999662,-100.73569999999995,-85.82189999999991,115.3478,-196.0999,-5.069800000000001,-14.913799999999995,-29.876599999999996,-7.484199999999998,122.7657,76.0546,46.7111,-18.7893,4.0912,172.4068,1370.4096,-1198.0028,-566.4676
2017-03-31,1450.4481,65.7708,1384.6773,1183.0556,1043.4053,91.476,48.1743,201.6217,60.2161,38.4896,1566.4626,111.6552,1454.8074,1251.2794,838.8264,316.1249,96.3281,203.528,96.1218,30.3374,-116.0145,-45.8844,-70.13009999999986,-68.22379999999998,204.57889999999986,-224.64890000000003,-48.153800000000004,-1.9062999999999874,-35.905699999999996,8.152200000000004,134.9438,136.2509,-1.3071,-53.6586,-3.4937,188.6308,1330.5991,-1141.9683,-570.4947
2017-04-30,1206.8309,67.0541,1139.7768,1033.4709,912.5201,79.7158,41.235,106.3059,54.1094,32.0821,1355.8146,88.0456,1267.769,1091.3343,750.7077,262.0189,78.6077,176.4347,79.4325,34.0536,-148.9837,-20.991499999999988,-127.99219999999991,-57.863399999999956,161.8123999999999,-182.30309999999997,-37.372699999999995,-70.1288,-25.323100000000004,-1.971500000000006,103.7572,52.9621,50.7951,-27.4687,1.1843,200.2567,1241.8224,-1041.5657,-561.8717
2017-05-31,1295.9809,61.7407,1234.2402,1102.6531,973.9125,84.6236,44.117,131.5871,55.4854,32.3676,1467.0676,109.028,1358.0396,1184.017,789.7003,306.3125,88.0042,174.0226,63.4998,30.8866,-171.08670000000006,-47.28730000000001,-123.7994000000001,-81.36390000000006,184.21220000000005,-221.6889,-43.8872,-42.43550000000002,-8.014400000000002,1.4810000000000016,124.2311,90.0251,34.206,-35.9724,-0.7818,213.1502,1170.688,-957.5378,-555.7432
2017-06-30,1469.3937,62.9199,1406.4738,1257.479,1122.1022,92.3163,43.0605,148.9948,63.8321,37.9801,1678.843,136.6074,1542.2356,1286.4253,805.162,373.8821,107.3812,255.8103,130.4397,38.189,-209.4493,-73.68750000000001,-135.7618,-28.946300000000065,316.9402,-281.56579999999997,-64.32070000000002,-106.81550000000001,-66.60759999999999,-0.20889999999999986,129.5998,85.0907,44.5091,-40.9779,4.3925,215.4023,1090.3683,-874.966,-567.3287
2017-07-31,1275.8934,69.2666,1206.6268,1067.5305,950.0282,80.849,36.6533,139.0963,68.8499,25.2885,1430.9281,161.0269,1269.9012,1111.7902,745.2057,262.9569,103.6276,158.111,85.041,23.8223,-155.03470000000016,-91.76030000000002,-63.274400000000014,-44.25969999999984,204.8225,-182.10790000000003,-66.9743,-19.014699999999976,-16.19109999999999,1.4662000000000006,101.798,75.5983,26.1997,-20.5429,2.9085,226.9302,1038.9283,-811.9981,-556.973
2017-08-31,1411.7845,85.8001,1325.9844,1181.0551,1053.5579,89.8403,37.6569,144.9293,81.0781,28.5574,1450.1105,82.7218,1367.3887,1202.8231,796.4099,306.0665,100.3467,164.5656,82.0304,20.4597,-38.32600000000002,3.0782999999999987,-41.40429999999992,-21.76800000000003,257.148,-216.2262,-62.6898,-19.636299999999977,-0.9522999999999939,8.0977,131.3874,100.5506,30.8368,-17.984,7.769,258.3663,997.6422,-739.2759,-572.9365
2017-09-30,1559.7861,75.2888,1484.4973,1333.0012,1197.794,101.7022,33.505,151.4961,69.87,32.8425,1556.8467,105.5475,1451.2992,1284.6922,837.913,307.2752,139.504,166.607,79.1839,22.4767,2.939399999999978,-30.258700000000005,33.19810000000007,48.30899999999997,359.8810000000001,-205.57299999999998,-105.999,-15.110899999999987,-9.31389999999999,10.3658,202.9496,278.386,-75.4364,-27.0972,-7.28,334.8985,1131.7946,-796.8961,-565.1452
2017-10-31,1288.582,51.4463,1237.1357,1112.6449,1001.719,79.1758,31.7501,124.4908,72.6489,22.3677,1260.8883,99.539,1161.3493,993.2657,724.7183,227.193,41.3544,168.0836,74.07,36.6054,27.693700000000035,-48.0927,75.78639999999996,119.37919999999997,277.00070000000005,-148.0172,-9.604299999999999,-43.5928,-1.4210999999999956,-14.237700000000004,124.3223,186.911,-62.5887,-18.6992,1.2082,330.3656,1186.2691,-855.9035,-541.4757
2017-11-30,1473.6387,78.049,1395.5897,1211.6436,1085.1119,91.3051,35.2266,183.9461,87.3031,31.3283,1548.7885,106.0119,1442.7766,1250.1169,927.6815,262.0426,60.3928,192.6597,77.0713,47.6902,-75.14980000000014,-27.96289999999999,-47.18689999999992,-38.47329999999988,157.43040000000008,-170.7375,-25.166200000000003,-8.713599999999985,10.231800000000007,-16.3619,126.9341,246.6018,-119.6677,-101.5921,-2.1664,329.8009,1207.9832,-878.1823,-478.388
2017-12-31,1704.0585,102.8096,1601.2489,1347.0333,1179.7828,107.214,60.0365,254.2156,135.8062,67.5604,1644.2179,110.3875,1533.8304,1297.367,924.6077,314.901,57.8583,236.4634,93.6882,73.173,59.840599999999995,-7.5779,67.4185,49.66630000000009,255.17509999999993,-207.687,2.178199999999997,17.752199999999988,42.117999999999995,-5.6126000000000005,102.2176,257.1369,-154.9193,-48.8584,-24.989,233.7549,1255.5167,-1021.7618,-430.7316
2018-01-31,1555.3975,88.213,1467.1845,1282.3503,1123.6086,104.7842,53.9575,184.8342,78.3736,43.5517,1564.1497,120.0876,1444.0621,1301.5744,936.5976,325.5944,39.3824,142.4877,69.5273,24.0943,-8.752199999999903,-31.8746,23.12239999999997,-19.224099999999908,187.01099999999997,-220.8102,14.575100000000006,42.34650000000002,8.8463,19.457399999999996,172.1772,285.5334,-113.3562,-36.7368,-7.9211,294.2596,1372.9934,-1078.7338,-396.4861
2018-02-28,1242.4248,50.9937,1191.4311,1038.9161,923.094,85.0758,30.7463,152.515,68.7378,31.077,1324.6184,117.3682,1207.2502,1086.5001,752.5903,302.2429,31.6669,120.7501,63.1285,22.3096,-82.19360000000006,-66.37450000000001,-15.819099999999935,-47.58400000000006,170.5037000000001,-217.1671,-0.9205999999999968,31.764899999999983,5.60929999999999,8.767400000000002,163.8696,208.051,-44.1814,-21.1997,8.9526,348.6108,1445.6933,-1097.0825,-372.3105
2018-03-31,1544.4633,77.8828,1466.5805,1245.1065,1103.8816,100.0522,41.1727,221.474,79.0352,72.8982,1636.1416,143.4484,1492.6932,1311.911,938.0567,319.4753,54.379,180.7822,71.762,35.5834,-91.67830000000004,-65.56559999999999,-26.112699999999904,-66.80449999999996,165.82489999999996,-219.4231,-13.206299999999999,40.6918,7.273200000000003,37.314800000000005,236.5905,256.6284,-20.0379,-58.4938,-19.7019,422.0154,1487.4134,-1065.398,-331.3642
2018-04-30,1573.7541,93.8551,1479.899,1293.5736,1166.3548,93.0065,34.2123,186.3254,102.82,30.4091,1467.4526,134.3139,1333.1387,1170.227,860.8197,271.005,38.4023,162.9117,87.3346,18.7676,106.30150000000003,-40.4588,146.76029999999992,123.34659999999985,305.53510000000006,-177.99849999999998,-4.189999999999998,23.413700000000006,15.485399999999998,11.641499999999997,268.2979,217.9986,50.2993,-46.2581,-1.7411,574.8293,1529.1525,-954.3232,-258.1484
2018-05-31,1725.8205,95.6127,1630.2078,1427.1568,1287.7005,103.7917,35.6646,203.051,113.757,37.5726,1532.1912,126.6998,1405.4914,1244.3448,884.4984,292.8431,67.0033,161.1466,61.3488,28.0669,193.62930000000006,-31.087099999999992,224.7163999999998,182.8119999999999,403.2021,-189.0514,-31.338699999999996,41.90439999999998,52.40820000000001,9.505700000000001,281.9088,265.248,16.6608,-40.8271,3.329,670.2836,1596.034,-925.7504,-189.3806
2018-06-30,1640.2521,83.5896,1556.6625,1320.4627,1179.1351,101.8453,39.4823,236.1998,129.4923,49.5045,1619.8906,136.5338,1483.3568,1297.8084,895.835,275.1705,126.8029,185.5484,58.6021,33.4339,20.361499999999978,-52.94420000000001,73.30569999999989,22.65430000000015,283.30009999999993,-173.3252,-87.32059999999998,50.651400000000024,70.8902,16.0706,200.0954,337.5022,-137.4068,-58.282,-2.5305,671.0697,1710.4647,-1039.395,-135.0947
2018-07-31,1682.5012,106.9812,1575.52,1371.9698,1207.6664,103.7641,60.5393,203.5502,105.841,38.2379,1776.4423,196.6413,1579.801,1397.7115,1016.4599,295.296,85.9556,182.0895,58.5641,44.531,-93.9411,-89.6601,-4.280999999999949,-25.74169999999981,191.20650000000012,-191.5319,-25.416300000000007,21.460700000000003,47.27689999999999,-6.2930999999999955,202.7051,356.0865,-153.3814,-42.377,1.3748,683.686,1803.8022,-1120.1162,-121.1059
2018-08-31,1618.3863,102.9398,1515.4465,1295.9991,1156.2041,92.3656,47.4294,219.4474,91.8477,87.7818,1766.988,159.0283,1607.9597,1406.8161,1005.6935,304.5653,96.5573,201.1436,85.6957,44.7915,-148.60170000000016,-56.088499999999996,-92.5132000000001,-110.81700000000001,150.51059999999995,-212.19969999999998,-49.1279,18.303799999999995,6.152000000000001,42.990300000000005,147.0495,200.959,-53.9095,-17.0691,-62.4173,646.131,1785.2219,-1139.0909,-173.5404
2018-09-30,1580.1295,101.8388,1478.2907,1288.097,1153.9439,97.2568,36.8963,190.1937,95.8257,61.5149,1755.7763,116.3937,1639.3826,1440.1162,1081.2327,253.914,104.9695,199.2664,68.3831,47.7766,-175.64679999999998,-14.55489999999999,-161.0918999999999,-152.01919999999996,72.71119999999996,-156.6572,-68.0732,-9.072699999999998,27.4426,13.738299999999995,110.7892,108.2174,2.5718,-12.3309,-35.4215,598.6779,1667.9678,-1069.2899,-161.6905
2018-10-31,1552.1162,128.2643,1423.8519,1240.3541,1110.6916,91.1236,38.5389,183.4978,79.5307,75.0022,1581.3923,122.7566,1458.6357,1292.883,1011.3472,231.732,49.8038,165.7527,54.9009,34.793,-29.276100000000042,5.507699999999986,-34.783800000000156,-52.52890000000002,99.34440000000006,-140.60840000000002,-11.264900000000004,17.745100000000008,24.629799999999996,40.2092,92.9148,65.3752,27.5396,-18.2633,-24.4385,544.7397,1536.7608,-992.0211,-207.1078
2018-11-30,1544.1548,138.0908,1406.064,1253.4852,1134.9754,88.4396,30.0702,152.5788,99.4986,31.7064,1723.0735,116.0405,1607.033,1382.8417,1087.0387,237.5208,58.2822,224.1913,83.6035,39.1717,-178.91869999999994,22.050300000000007,-200.96899999999982,-129.35649999999987,47.93669999999997,-149.08120000000002,-28.212000000000003,-71.61250000000001,15.8951,-7.465300000000003,105.3234,59.2567,46.0667,-14.5126,-18.8563,510.788,1390.6013,-879.8133,-212.0477
2018-12-31,1656.5471,115.0126,1541.5345,1329.2135,1159.5442,109.7009,59.9684,212.321,145.7951,40.164,1727.4144,104.6013,1622.8131,1375.6739,1015.9449,297.1355,62.5935,247.1392,82.9413,51.3521,-70.86729999999989,10.411300000000011,-81.2786000000001,-46.460399999999936,143.59930000000008,-187.4346,-2.625099999999996,-34.81819999999999,62.85379999999999,-11.188099999999999,148.5441,52.3064,96.2377,9.8269,-41.2898,494.0409,1253.9911,-759.9502,-251.8262
2019-01-31,1810.4385,108.6054,1701.8331,1477.5201,1324.1707,108.7398,44.6096,224.313,128.7054,56.1144,1689.9002,139.9755,1549.9247,1383.8388,1042.2388,302.5014,39.0986,166.0859,62.0334,40.4465,120.53829999999994,-31.370100000000008,151.90840000000003,93.68129999999996,281.9318999999998,-193.7616,5.511000000000003,58.22709999999998,66.672,15.667900000000003,158.0252,91.5992,66.426,-3.332,-6.5789,479.1277,1185.6201,-706.4924,-324.9959
2019-02-28,1038.7226,101.2067,937.5159,825.6481,730.7025,71.8831,23.0625,111.8678,53.8916,44.8702,1189.1583,99.8437,1089.3146,978.0495,718.5048,228.8207,30.7239,111.2651,40.4472,31.1784,-150.4357,1.3629999999999995,-151.79869999999994,-152.40139999999997,12.19769999999994,-156.93759999999997,-7.6614,0.6026999999999987,13.444399999999995,13.691799999999997,144.4886,48.8171,95.6715,-6.2848,1.3456,501.1851,1104.3902,-603.2051,-325.2943
2019-03-31,1513.3047,101.1975,1412.1072,1246.8727,1118.0678,98.4771,30.3278,165.2345,82.4843,56.9198,1574.7336,137.9242,1436.8094,1241.2724,937.0971,258.4681,45.7072,195.537,54.9044,49.9811,-61.42890000000011,-36.72670000000001,-24.702200000000175,5.600299999999834,180.97070000000008,-159.99099999999999,-15.3794,-30.30250000000001,27.579900000000002,6.938700000000004,227.4262,44.8958,182.5304,7.1883,-25.3609,555.0246,1008.9861,-453.9615,-300.101
