time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-26 07:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.044,11.9,,,,0.1185,0.0,,,,0.0565,0.0,,,,0.0975,0.0,,,,0.074,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0645,1.1,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.044,0.0,,,,0.1635,0.0,,,,0.0365,0.8,,,,0.1915,0.0,,,,0.032,0.0,,,,0.234,0.0,,,,0.028,0.0,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.0115,0.6,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 08:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.1,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,1.8,,,,0.1185,0.0,,,,0.0565,0.1,,,,0.0975,0.0,,,,0.0735,0.7,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0645,0.0,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.044,0.0,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,0.2,,,,0.234,0.0,,,,0.028,0.0,,,,0.32,0.0,,,,0.023,5.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.011,0.1,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 09:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.0205,1.8,,,,0.2035,0.0,,,,0.027,1.4,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,0.0,,,,0.1185,0.0,,,,0.0575,0.5,,,,0.0975,0.0,,,,0.0735,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0635,0.5,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.0425,1.3,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,100.0,,,,0.234,0.0,,,,0.028,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.011,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.1,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 10:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.0205,75.0,,,,0.2035,0.0,,,,0.027,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,0.0,,,,0.1185,0.0,,,,0.0575,0.0,,,,0.0975,0.0,,,,0.0735,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0635,0.0,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.0445,2.0,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,0.0,,,,0.234,0.0,,,,0.0265,2.5,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.011,7.0,,,,0.531,0.0,,,,0.007,4.0,,,,0.78,0.0,,,,0.005,3.5,,,,0.9455,0.0,,,,0.0034,8.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0012,10.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 11:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,2.0,,,,0.0055,3.2,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0255,2.8,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,0.0,,,,0.1185,0.0,,,,0.0575,0.0,,,,0.0975,0.0,,,,0.0735,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0635,0.0,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.0445,0.0,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,0.0,,,,0.234,0.0,,,,0.0265,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,1.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,3.0,,,,0.011,5.0,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.005,3.9,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,10.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 12:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,3.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0255,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,0.0,,,,0.1185,0.0,,,,0.0555,0.7,,,,0.0975,0.0,,,,0.0735,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0635,0.0,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.0445,0.0,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,0.0,,,,0.234,0.0,,,,0.0265,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.011,1.0,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 13:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0255,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,0.0,,,,0.1185,0.0,,,,0.0555,0.0,,,,0.0975,0.0,,,,0.0735,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0635,0.0,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.0445,0.0,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,0.0,,,,0.234,0.0,,,,0.0265,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.1,,,,0.392,0.0,,,,0.0125,0.0,,,,0.011,0.0,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 14:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,14.0,,,,0.3785,0.0,,,,0.013,11.5,,,,0.258,0.0,,,,0.0165,82.0,,,,0.2525,0.0,,,,0.021,0.9,,,,0.2035,0.0,,,,0.0255,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,0.0,,,,0.1185,0.0,,,,0.0555,0.0,,,,0.0975,0.0,,,,0.073,1.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.064,3.5,,,,0.117,0.1,,,,0.0525,2.3,,,,0.143,0.0,,,,0.0445,0.0,,,,0.1635,0.0,,,,0.0365,0.0,,,,0.1915,0.0,,,,0.031,0.0,,,,0.234,0.0,,,,0.0265,2.5,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.02,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.011,0.2,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 15:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,0.0,,,,0.3785,0.0,,,,0.013,0.0,,,,0.258,0.0,,,,0.0165,5.0,,,,0.2525,0.0,,,,0.0215,23.7,,,,0.2035,0.0,,,,0.028,160.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0455,164.5,,,,0.1185,0.0,,,,0.0555,0.0,,,,0.0975,0.0,,,,0.073,0.0,,,,0.079,2.0,,,,0.094,5.0,,,,0.064,0.0,,,,0.117,0.0,,,,0.0525,0.0,,,,0.143,0.0,,,,0.044,0.7,,,,0.1635,0.0,,,,0.0365,0.9,,,,0.1915,0.0,,,,0.031,0.0,,,,0.234,0.0,,,,0.027,1.1,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.0205,0.2,,,,0.337,0.0,,,,0.0185,0.0,,,,0.016,0.1,,,,0.359,0.0,,,,0.014,15.5,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,1.5,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 16:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.006,0.2,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,0.0,,,,0.3785,0.0,,,,0.013,0.0,,,,0.258,0.0,,,,0.0165,0.0,,,,0.2525,0.0,,,,0.0215,4.1,,,,0.2035,0.0,,,,0.0275,11.4,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0445,11.1,,,,0.1185,0.0,,,,0.058,4.5,,,,0.097,0.9,,,,0.074,6.1,,,,0.0785,1.5,,,,0.094,0.0,,,,0.065,0.6,,,,0.117,0.0,,,,0.053,1.0,,,,0.143,0.0,,,,0.044,2.8,,,,0.1635,0.0,,,,0.037,0.8,,,,0.1915,0.0,,,,0.0315,0.2,,,,0.234,0.0,,,,0.027,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.0205,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.016,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.1,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 17:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.006,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,0.0,,,,0.3785,0.0,,,,0.013,0.0,,,,0.258,0.0,,,,0.0165,0.0,,,,0.2525,0.0,,,,0.0215,0.0,,,,0.2035,0.0,,,,0.0275,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.045,1.2,,,,0.1185,0.0,,,,0.058,0.0,,,,0.097,0.0,,,,0.0735,0.7,,,,0.0785,0.4,,,,0.094,0.0,,,,0.064,2.1,,,,0.117,0.0,,,,0.0525,2.0,,,,0.143,0.0,,,,0.0435,0.5,,,,0.1635,0.0,,,,0.037,0.0,,,,0.1915,0.0,,,,0.0315,0.0,,,,0.234,0.0,,,,0.027,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.0205,0.0,,,,0.337,0.0,,,,0.0185,0.0,,,,0.016,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.1,,,,0.0115,0.0,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.0048,0.1,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 18:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0043,0.0,,,,0.006,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,0.0,,,,0.3785,0.0,,,,0.0135,10.2,,,,0.258,0.0,,,,0.0175,175.3,,,,0.2525,0.0,,,,0.0215,0.0,,,,0.2035,0.0,,,,0.0275,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0455,40.5,,,,0.1185,0.0,,,,0.0585,2.8,,,,0.097,0.0,,,,0.074,0.2,,,,0.078,0.5,,,,0.094,0.0,,,,0.064,1.3,,,,0.117,0.0,,,,0.053,11.4,,,,0.143,0.0,,,,0.044,128.0,,,,0.1635,0.0,,,,0.037,151.1,,,,0.1915,0.0,,,,0.0315,0.0,,,,0.234,0.0,,,,0.027,0.0,,,,0.32,0.0,,,,0.023,0.0,,,,0.297,0.0,,,,0.021,34.9,,,,0.337,0.0,,,,0.0185,275.0,,,,0.016,3.8,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,9.2,,,,0.0115,1.6,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.0048,0.0,,,,0.9455,0.0,,,,0.0034,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 19:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.005,9.6,,,,0.006,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,0.0,,,,0.3785,0.0,,,,0.0135,7.0,,,,0.258,0.0,,,,0.0175,14.4,,,,0.2525,0.0,,,,0.0215,2.1,,,,0.2035,0.0,,,,0.028,33.2,,,,0.1975,0.0,,,,0.036,31.4,,,,0.148,0.0,,,,0.0455,19.8,,,,0.1185,0.0,,,,0.058,0.8,,,,0.0965,2.7,,,,0.075,6.4,,,,0.0785,37.2,,,,0.094,25.0,,,,0.0635,0.5,,,,0.117,0.0,,,,0.053,0.0,,,,0.143,0.0,,,,0.044,3.1,,,,0.1635,0.0,,,,0.037,29.5,,,,0.1915,0.0,,,,0.0315,26.3,,,,0.234,0.0,,,,0.027,7.6,,,,0.32,0.0,,,,0.0235,17.0,,,,0.297,0.0,,,,0.0205,6.4,,,,0.337,0.0,,,,0.0175,30.3,,,,0.016,12.9,,,,0.359,0.0,,,,0.0145,7.9,,,,0.392,0.0,,,,0.0125,23.6,,,,0.0115,12.8,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.0048,0.0,,,,0.9455,0.0,,,,0.0037,4.1,,,,1.0775,0.0,,,,0.0027,6.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,0.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 20:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0016,5.2,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0055,96.8,,,,0.006,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.01,0.0,,,,0.3785,0.0,,,,0.0135,43.7,,,,0.258,0.0,,,,0.0175,105.7,,,,0.2525,0.0,,,,0.0215,0.0,,,,0.2035,0.0,,,,0.028,6.8,,,,0.1975,0.0,,,,0.036,0.0,,,,0.148,0.0,,,,0.0455,2.3,,,,0.1185,200.0,,,,0.058,201.1,,,,0.0965,0.0,,,,0.075,0.6,,,,0.0785,0.0,,,,0.094,0.0,,,,0.0635,0.8,,,,0.117,0.0,,,,0.053,0.0,,,,0.143,0.0,,,,0.044,25.0,,,,0.1635,0.0,,,,0.037,12.5,,,,0.1915,0.0,,,,0.032,0.2,,,,0.234,0.0,,,,0.027,38.7,,,,0.32,0.0,,,,0.0235,0.0,,,,0.297,0.0,,,,0.0205,0.9,,,,0.337,0.0,,,,0.0175,12.5,,,,0.016,0.0,,,,0.359,0.0,,,,0.0145,0.0,,,,0.392,0.0,,,,0.013,0.1,,,,0.0115,0.6,,,,0.531,0.0,,,,0.007,0.0,,,,0.78,0.0,,,,0.0048,0.0,,,,0.9455,0.0,,,,0.0037,0.0,,,,1.0775,0.0,,,,0.0027,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0015,10.0,,,,1.29,0,,,,0.0012,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
