time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-23 16:00:00,0.0001,0.0,,1.20697,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.95608,-0.00251,0.002,0.0,,0.9717,-0.0086,0.6975,0.0,,1.85626,0.9306,0.0015,0.0,,0.79835,-0.00819,0.0033,0.0,,0.66746,-0.01979,0.465,0.0,,1.131,0.86426,0.0095,0.0,,0.60634,-0.05413,0.438,0,,1.20615,0.8266,0.011,20.0,,,,0.378,0.0,,1.05028,0.79994,0.0185,0.0,,,,0.244,0.0,,,,0.0225,0.0,,,,0.2005,0.0,,,,0.0325,0.0,,,,0.1345,0.0,,0.32614,0.74194,0.054,0.0,,0.43083,-0.29253,0.114,0.0,,0.39798,0.61676,0.0675,0.0,,0.37515,-0.38166,0.0755,0.0,,0.35489,0.50698,0.096,0.0,,0.36304,-0.49127,0.05,0.0,,0.34058,0.39212,0.132,0.0,,0.35596,-0.59989,0.0405,0.0,,0.37311,0.31696,0.1865,0.0,,0.4086,-0.66083,0.0275,2.0,,0.37027,0.23716,0.22,0.0,,0.33739,-0.78977,0.021,0.0,,,,0.274,0.0,,,,0.0165,0.0,,,,0.374,0.0,,,,0.0135,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,0.46184,0.06889,0.416,0.0,,,,0.0065,0.0,,0.50463,0.05683,0.661,0.0,,,,0.006,0.0,,0.54731,0.04976,0.7775,0.0,,,,0.0037,0.0,,0.60679,0.02997,1.0715,0.0,,,,0.0021,0.0,,0.64085,0.01728,0.002,0.0,,0.70631,0.0153,0.002,0.0,,0.76714,0.01433,2.5,0,,3.0,-0.39332,0.0012,0.0,,0.77507,0.00893,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79757,0.0067,0.0009,0.0,,0.83916,0.00643,,,,,,,,,,
2023-08-23 17:00:00,0.0001,0.0,,1.20725,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.95633,-0.00251,0.002,0.0,,0.97197,-0.0086,0.6975,0.0,,1.85612,0.93063,0.0015,0.0,,0.79859,-0.00819,0.0033,0.0,,0.66769,-0.01979,0.465,0.0,,1.13072,0.86435,0.0095,0.0,,0.60658,-0.05411,0.438,0,,1.20596,0.82668,0.011,0.0,,-inf,,0.378,0.0,,1.05007,0.80003,0.0185,0.0,,,,0.244,0.0,,,,0.0225,0.0,,,,0.2005,0.0,,,,0.0325,0.0,,,,0.1345,0.0,,0.32571,0.74241,0.0465,4550.0,,0.39401,-0.28267,0.114,0.0,,0.39771,0.61702,0.0675,0.0,,0.37551,-0.38143,0.0775,7.0,,0.36314,0.50902,0.094,34.0,,0.355,-0.49272,0.0545,1771.0,,0.36011,0.40243,0.132,0.0,,0.3565,-0.59938,0.0405,6000.0,,0.37298,0.31707,0.1865,0.0,,0.40925,-0.66026,0.0275,1500.0,,0.37016,0.23724,0.22,0.0,,0.33833,-0.7888,0.021,0.0,,,,0.274,0.0,,,,0.0155,543.0,,,,0.374,0.0,,,,0.0135,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,0.46179,0.06891,0.416,0.0,,,,0.0065,0.0,,0.5046,0.05684,0.661,0.0,,,,0.006,0.0,,0.54729,0.04977,0.7775,0.0,,,,0.0037,0.0,,0.60679,0.02998,1.0715,0.0,,,,0.0021,0.0,,0.64086,0.01728,0.002,0.0,,0.70634,0.0153,0.002,0.0,,0.76718,0.01433,2.5,0,,3.0,-0.39338,0.0012,0.0,,0.77511,0.00893,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79762,0.0067,0.0009,0.0,,0.83922,0.00643,,,,,,,,,,
2023-08-23 18:00:00,0.0001,0.0,,1.20727,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.95629,-0.00251,0.002,0.0,,0.9719,-0.0086,0.6975,0.0,,1.85731,0.93057,0.0015,0.0,,0.7985,-0.00819,0.0033,0.0,,0.66755,-0.01979,0.465,0.0,,1.13183,0.86417,0.0095,0.0,,0.60639,-0.05414,0.438,0,,1.20693,0.82653,0.011,0.0,,,,0.378,0.0,,1.051,0.79985,0.015,1.0,,,,0.244,0.0,,,,0.0225,0.0,,,,0.2005,0.0,,,,0.0325,0.0,,,,0.1345,0.0,,0.32672,0.74148,0.0465,0.0,,0.39358,-0.28296,0.114,0.0,,0.39844,0.6165,0.0655,1.0,,0.36611,-0.38114,0.0775,0.0,,0.36375,0.50858,0.094,0.0,,0.35432,-0.49345,0.0545,0.0,,0.36063,0.40211,0.132,0.0,,0.3556,-0.60041,0.0405,0.0,,0.37343,0.31685,0.1865,0.0,,0.40815,-0.66141,0.0275,0.0,,0.37057,0.23708,0.22,0.0,,0.33661,-0.79075,0.021,0.0,,,,0.274,0.0,,,,0.0155,0.0,,,,0.374,0.0,,,,0.0135,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,0.4621,0.06888,0.416,0.0,,,,0.0065,0.0,,0.50491,0.05682,0.661,0.0,,,,0.0055,54.0,,0.53916,0.04667,0.7775,0.0,,,,0.0037,0.0,,0.60709,0.02997,1.0715,0.0,,,,0.0021,0.0,,0.64114,0.01728,0.002,0.0,,0.70663,0.0153,0.002,0.0,,0.76748,0.01433,2.5,0,,3.0,-0.39354,0.0012,0.0,,0.7754,0.00893,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79791,0.0067,0.0009,0.0,,0.83951,0.00643,,,,,,,,,,
2023-08-23 19:00:00,0.0001,0.0,,1.20652,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.95537,-0.00251,0.002,0.0,,0.97079,-0.00861,0.6975,0.0,,1.86247,0.93024,0.0015,0.0,,0.79742,-0.0082,0.0033,0.0,,0.66632,-0.01983,0.465,0.0,,1.1371,0.86322,0.0095,0.0,,0.60487,-0.05428,0.438,0,,1.21134,0.82574,0.011,0.0,,,,0.378,0.0,,1.05536,0.79887,0.015,0.0,,,,0.244,0.0,,,,0.0215,1.0,,,,0.2005,0.0,,,,0.0325,0.0,,0.4204,-0.20511,0.1345,0.0,,0.33195,0.73645,0.0465,0.0,,0.39093,-0.28457,0.114,0.0,,0.40216,0.61365,0.0655,0.0,,0.3629,-0.38377,0.0775,0.0,,0.36681,0.50619,0.094,0.0,,0.35026,-0.49752,0.0545,0.0,,0.36319,0.40037,0.132,0.0,,0.35034,-0.60618,0.0405,0.0,,0.37565,0.31564,0.1865,0.0,,0.40171,-0.66781,0.0275,0.0,,0.37252,0.23624,0.22,0.0,,0.32667,-0.80188,0.021,0.0,,,,0.274,0.0,,,,0.0155,0.0,,,,0.374,0.0,,,,0.012,1.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,,,0.416,0.0,,,,0.0065,0.0,,0.50622,0.05672,0.661,0.0,,,,0.0055,0.0,,0.54042,0.04659,0.7775,0.0,,,,0.0037,0.0,,0.60826,0.02993,1.0715,0.0,,,,0.0021,0.0,,0.64224,0.01726,0.002,0.0,,0.7077,0.01528,0.002,0.0,,0.76855,0.01432,2.5,0,,0.0,0.0,0.0012,0.0,,0.77642,0.00892,1.7955,0,,0.0,0.0,0.0009,0.0,,0.7989,0.00669,0.0009,0.0,,0.8405,0.00643,,,,,,,,,,
2023-08-23 20:00:00,0.0001,0.0,,1.20671,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.95552,-0.00251,0.002,0.0,,0.97095,-0.00861,0.6975,0.0,,1.86277,0.93024,0.0015,0.0,,0.79755,-0.0082,0.0033,0.0,,0.66643,-0.01983,0.465,0.0,,1.13728,0.86322,0.0095,0.0,,0.60497,-0.05428,0.438,0,,1.21154,0.82574,0.011,0.0,,,,0.378,0.0,,1.05553,0.79887,0.015,0.0,,,,0.244,0.0,,,,0.0215,0.0,,,,0.2005,0.0,,,,0.032,6.0,,0.41749,-0.20395,0.1345,0.0,,0.33201,0.73645,0.047,5.0,,0.39348,-0.2853,0.114,0.0,,0.40223,0.61365,0.0655,0.0,,0.36296,-0.38377,0.0775,0.0,,0.36687,0.50619,0.094,0.0,,0.35031,-0.49752,0.0545,0.0,,0.36324,0.40037,0.132,0.0,,0.3504,-0.60618,0.0375,5.0,,0.36136,0.30585,0.1865,0.0,,0.40177,-0.66781,0.0275,17.0,,0.37258,0.23624,0.22,0.0,,0.32672,-0.80188,0.021,0.0,,,,0.274,0.0,,,,0.0155,0.0,,,,0.374,0.0,,,,0.012,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,,,0.416,0.0,,,,0.0065,0.0,,0.50631,0.05672,0.661,0.0,,,,0.0055,0.0,,0.54051,0.04659,0.7775,0.0,,,,0.0037,0.0,,0.60836,0.02993,1.0715,0.0,,,,0.0021,0.0,,0.64234,0.01726,0.002,0.0,,0.70782,0.01528,0.002,0.0,,0.76867,0.01432,2.5,0,,0.0,0.0,0.0012,0.0,,0.77655,0.00892,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79903,0.00669,0.0009,0.0,,0.84063,0.00643,,,,,,,,,,
2023-08-23 21:00:00,0.0001,0.0,,1.20795,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.95685,-0.00251,0.002,0.0,,0.97249,-0.0086,0.6975,0.0,,1.85777,0.9306,0.0015,0.0,,0.799,-0.00819,0.0033,0.0,,0.668,-0.01979,0.465,0.0,,1.13192,0.86426,0.0095,0.0,,0.60683,-0.05413,0.438,0,,1.20713,0.8266,0.011,0.0,,,,0.378,0.0,,1.05114,0.79994,0.015,0.0,,,,0.244,0.0,,,,0.0215,0.0,,,,0.2005,0.0,,,,0.0325,68.0,,,,0.1345,0.0,,0.3264,0.74194,0.047,0.0,,0.39652,-0.28355,0.106,10.0,,0.36285,0.61944,0.0685,22.0,,0.37989,-0.382,0.0775,125.0,,0.36365,0.5088,0.094,0.0,,0.35486,-0.49308,0.054,135.0,,0.35839,0.40118,0.132,0.0,,0.35625,-0.59989,0.039,7.0,,0.36628,0.31215,0.1865,0.0,,0.40894,-0.66083,0.0275,0.0,,0.37058,0.23716,0.22,0.0,,0.33767,-0.78977,0.021,0.0,,,,0.274,0.0,,,,0.0155,0.0,,,,0.374,0.0,,,,0.0125,20.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,,,0.416,0.0,,,,0.0065,0.0,,0.50504,0.05683,0.661,0.0,,,,0.0055,0.0,,0.53932,0.04668,0.7775,0.0,,,,0.0037,0.0,,0.60729,0.02997,1.0715,0.0,,,,0.0021,0.0,,0.64137,0.01728,0.002,0.0,,0.70689,0.0153,0.002,0.0,,0.76777,0.01433,2.5,0,,3.0,-0.39379,0.0012,0.0,,0.7757,0.00893,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79822,0.0067,0.0009,0.0,,0.83984,0.00643,,,,,,,,,,
2023-08-23 22:00:00,0.0001,0.0,,1.21108,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.96033,-0.0025,0.002,0.0,,0.97655,-0.00856,0.6975,0.0,,1.84295,0.93164,0.0015,0.0,,0.80285,-0.00815,0.0033,0.0,,0.67224,-0.01967,0.465,0.0,,1.1162,0.86726,0.0095,0.0,,0.6119,-0.0537,0.438,0,,1.19421,0.82908,0.011,0.0,,0.53791,-0.06875,0.378,0.0,,1.03826,0.80303,0.015,0.0,,,,0.244,0.0,,,,0.0215,0.0,,,,0.2005,0.0,,,,0.0325,0.0,,0.4303,-0.20112,0.1345,0.0,,0.30981,0.75861,0.0465,1.0,,0.40242,-0.278,0.106,0.0,,0.35117,0.62989,0.0675,1.0,,0.38558,-0.37395,0.078,13.0,,0.35646,0.51686,0.094,0.0,,0.36743,-0.4811,0.054,0.0,,0.35069,0.40672,0.132,0.0,,0.3723,-0.58312,0.0395,261.0,,0.36205,0.31761,0.1865,0.0,,0.42846,-0.6423,0.029,5.0,,0.37289,0.24611,0.22,0.0,,0.36615,-0.75912,0.022,237.0,,,,0.274,0.0,,,,0.0155,0.0,,,,0.374,0.0,,,,0.014,39.0,,,,0.3855,0.0,,,,0.011,50.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0075,0.0,,,,0.416,0.0,,,,0.0065,0.0,,0.50133,0.05716,0.661,0.0,,,,0.0055,22.0,,0.53578,0.04692,0.7775,0.0,,,,0.0037,0.0,,0.60406,0.0301,1.0715,0.0,,,,0.0021,0.0,,0.63842,0.01735,0.002,0.0,,0.70403,0.01535,0.002,0.0,,0.76498,0.01438,2.5,0,,3.0,-0.39279,0.0012,0.0,,0.77308,0.00895,1.7955,0,,0.0,0.0,0.0009,0.0,,0.7957,0.00672,0.0009,0.0,,0.83735,0.00645,,,,,,,,,,
2023-08-23 23:00:00,0.0001,0.0,,1.21214,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.96146,-0.00249,0.002,0.0,,0.97785,-0.00855,0.6975,0.0,,1.83877,0.93195,0.0015,0.0,,0.80407,-0.00814,0.0033,0.0,,0.67356,-0.01963,0.465,0.0,,1.11164,0.86816,0.0095,0.0,,0.61346,-0.05357,0.438,0,,1.19052,0.82982,0.011,0.0,,0.53952,-0.06857,0.378,0.0,,1.03456,0.80395,0.015,0.0,,,,0.244,0.0,,,,0.0215,0.0,,,,0.2005,0.0,,0.44047,0.79674,0.0325,0.0,,0.43246,-0.20028,0.1345,0.0,,0.30477,0.76386,0.0465,0.0,,0.40492,-0.27662,0.106,0.0,,0.34772,0.63309,0.0675,0.0,,0.38857,-0.37176,0.078,0.0,,0.35374,0.51917,0.094,0.0,,0.37112,-0.47773,0.054,0.0,,0.34846,0.4084,0.128,5.0,,0.35963,-0.58627,0.04,8.0,,0.36251,0.32036,0.1695,20.0,,0.35563,-0.68432,0.0295,2.0,,0.37389,0.24895,0.22,0.0,,0.37401,-0.75095,0.022,102.0,,,,0.274,0.0,,,,0.0175,88.0,,,,0.374,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.009,30.0,,0.47529,0.07885,0.416,0.0,,,,0.0065,0.0,,0.5003,0.05726,0.661,0.0,,,,0.0055,0.0,,0.5348,0.047,0.7775,0.0,,,,0.0037,0.0,,0.60319,0.03014,1.0715,0.0,,,,0.0021,0.0,,0.63763,0.01737,0.002,0.0,,0.70328,0.01537,0.002,0.0,,0.76426,0.01439,2.5,0,,3.0,-0.39256,0.0012,0.0,,0.7724,0.00896,1.7955,0,,0.0,0.0,0.0009,0.0,,0.79505,0.00672,0.0009,0.0,,0.83671,0.00645,,,,,,,,,,
2023-08-24 00:00:00,0.0001,0.0,3639.0,1.22106,-0.00044,0.79,0,8.0,0.0,0.0,0.0005,0.0,3630.0,0.97147,-0.00247,0.002,0.0,2740.0,0.98958,-0.00844,0.6975,0.0,40.0,1.79244,0.93518,0.0015,0.0,4305.0,0.81524,-0.00802,0.0033,0.0,1544.0,0.68593,-0.01928,0.465,0.0,4.0,1.06191,0.8778,0.0095,0.0,8804.0,0.62829,-0.05235,0.438,0,21.0,1.15031,0.83763,0.011,0.0,5702.0,0.55492,-0.06676,0.378,0.0,833.0,0.99445,0.81375,0.015,0.0,4178.0,,,0.244,0.0,339.0,,,0.0195,150.0,8011.0,,,0.2005,0.0,315.0,0.38124,0.83847,0.0325,0.0,10775.0,,,0.1605,1.0,976.0,0.3954,0.74729,0.0405,1.0,28881.0,0.398,-0.25362,0.1165,46.0,3161.0,0.35891,0.65798,0.0585,17.0,15976.0,0.37664,-0.3453,0.086,12.0,6470.0,0.35887,0.54829,0.084,112.0,11389.0,0.3641,-0.45118,0.054,0.0,6822.0,0.3248,0.42673,0.128,0.0,8997.0,0.40443,-0.54216,0.04,0.0,84520.0,0.34233,0.3328,0.1695,0.0,11976.0,0.41261,-0.62572,0.032,118.0,54342.0,0.36911,0.26745,0.22,0.0,8549.0,0.44445,-0.68246,0.0245,287.0,29648.0,0.38419,0.21123,0.274,0.0,836.0,,,0.0195,4.0,81689.0,,,0.374,0.0,250.0,0.73453,-0.64389,0.015,60.0,37002.0,,,0.3855,0.0,130.0,,,0.011,0.0,31213.0,,,0.2955,0.0,72.0,,,0.01,0.0,97068.0,,,0.477,0.0,2144.0,,,0.01,29.0,23985.0,,,0.416,0.0,85.0,,,0.008,8.0,11709.0,0.50962,0.06756,0.661,0.0,117.0,0.62289,-0.87729,0.0065,292.0,40142.0,0.54028,0.05395,0.7775,0.0,224.0,0.6746,-0.88802,0.0037,0.0,20215.0,0.59341,0.03054,1.0715,0.0,38.0,0.80668,-0.89766,0.0021,0.0,19859.0,0.62866,0.01757,0.002,0.0,23734.0,0.69458,0.01552,0.002,0.0,7107.0,0.75573,0.01452,2.5,0,0.0,3.0,-0.38939,0.0012,0.0,8028.0,0.76439,0.00904,1.7955,0,45.0,0.0,0.0,0.0009,0.0,5684.0,0.78728,0.00678,0.0009,0.0,1157.0,0.82904,0.0065,,,,,,,,,,
2023-08-24 01:00:00,0.0001,0.0,,1.22295,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97354,-0.00246,0.002,0.0,,0.99199,-0.00842,0.6975,0.0,,1.78339,0.93583,0.0015,0.0,,0.81752,-0.008,0.0033,0.0,,0.68842,-0.01921,0.465,0.0,,1.05192,0.8798,0.0095,0.0,,0.63126,-0.05211,0.438,0,,1.1424,0.83923,0.011,0.0,,0.55799,-0.06642,0.378,0.0,,0.98652,0.81576,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,,,0.027,32.0,,,,0.1605,0.0,,0.38625,0.75464,0.0395,49.0,,0.39729,-0.24938,0.122,60.0,,0.37703,0.65947,0.057,160.0,,0.37519,-0.34019,0.089,162.0,,0.36595,0.55435,0.0835,54.0,,0.36868,-0.44542,0.0645,232.0,,0.36515,0.44898,0.1155,8.0,,0.35949,-0.55315,0.04,0.0,,0.33839,0.3354,0.1695,0.0,,0.42296,-0.61602,0.032,0.0,,0.36562,0.26923,0.22,0.0,,0.45689,-0.67136,0.0245,104.0,,0.38105,0.21249,0.274,0.0,,,,0.0195,0.0,,,,0.374,0.0,,0.74807,-0.636,0.015,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.50744,0.06779,0.661,0.0,,0.65834,-0.85799,0.0065,0.0,,0.53822,0.05412,0.7775,0.0,,0.71523,-0.86799,0.0037,0.0,,0.59158,0.03061,1.0715,0.0,,0.85749,-0.87667,0.0021,0.0,,0.627,0.01761,0.002,0.0,,0.69297,0.01555,0.002,0.0,,0.75417,0.01454,2.5,0,,3.0,-0.38885,0.0012,0.0,,0.76292,0.00905,1.7955,0,,0.0,0.0,0.0009,0.0,,0.78587,0.00679,0.0009,0.0,,0.82766,0.00651,,,,,,,,,,
2023-08-24 02:00:00,0.0001,0.0,,1.22044,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97063,-0.00247,0.002,0.0,,0.98855,-0.00846,0.6975,0.0,,1.79861,0.93479,0.0015,0.0,,0.81421,-0.00804,0.0033,0.0,,0.68472,-0.01932,0.465,0.0,,1.0683,0.87662,0.0095,0.0,,0.62678,-0.05249,0.438,0,,1.15552,0.83669,0.011,0.0,,0.55331,-0.06697,0.378,0.0,,0.9996,0.81255,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,0.389,0.83287,0.027,0.0,,,,0.1605,0.0,,0.40095,0.74303,0.0395,0.0,,0.39012,-0.25323,0.1195,60.0,,0.37713,0.65172,0.057,0.0,,0.36662,-0.34648,0.089,0.0,,0.37526,0.54679,0.0835,0.0,,0.35805,-0.4551,0.0645,0.0,,0.37287,0.44338,0.1155,0.0,,0.34596,-0.56749,0.04,0.0,,0.34484,0.33127,0.1695,0.0,,0.40646,-0.63178,0.032,0.0,,0.37135,0.26639,0.22,0.0,,0.43699,-0.68941,0.0245,0.0,,,,0.274,0.0,,,,0.0195,0.0,,,,0.374,0.0,,0.7266,-0.64876,0.015,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.51114,0.06743,0.661,0.0,,0.59959,-0.88994,0.0065,0.0,,0.54175,0.05385,0.7775,0.0,,0.6475,-0.90121,0.0037,0.0,,0.59476,0.03049,1.0715,0.0,,0.77222,-0.91153,0.0021,0.0,,0.62993,0.01754,0.002,0.0,,0.69583,0.0155,0.002,0.0,,0.75699,0.0145,2.5,0,,3.0,-0.38996,0.0012,0.0,,0.76559,0.00903,1.7955,0,,0.0,0.0,0.0009,0.0,,0.78846,0.00677,0.0009,0.0,,0.83023,0.0065,,,,,,,,,,
2023-08-24 03:00:00,0.0001,0.0,,1.22369,-0.00043,0.79,0,,0.0,0.0,0.0005,0.0,,0.97424,-0.00246,0.002,0.0,,0.99276,-0.00842,0.6975,0.0,,1.78209,0.93596,0.0015,0.0,,0.81821,-0.008,0.0033,0.0,,0.68912,-0.0192,0.465,0.0,,1.05021,0.8802,0.0095,0.0,,0.63203,-0.05207,0.438,0,,1.14115,0.83955,0.011,0.0,,0.55876,-0.06635,0.378,0.0,,0.98521,0.81616,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,,,0.0285,17.0,,,,0.1605,0.0,,0.3845,0.75615,0.0415,60.0,,0.40895,-0.25254,0.1195,0.0,,0.36414,0.66297,0.059,28.0,,0.38562,-0.34108,0.089,27.0,,0.36491,0.55532,0.0855,216.0,,0.37869,-0.44352,0.064,60.0,,0.36217,0.4489,0.1155,0.0,,0.36128,-0.55144,0.04,0.0,,0.3377,0.33593,0.1695,0.0,,0.42513,-0.61413,0.032,0.0,,0.36503,0.26959,0.22,0.0,,,,0.0245,0.0,,0.38054,0.21274,0.274,0.0,,,,0.0195,0.0,,,,0.374,0.0,,0.75097,-0.63445,0.015,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.50716,0.06784,0.661,0.0,,0.66517,-0.85436,0.0065,0.0,,0.53797,0.05415,0.7775,0.0,,0.72299,-0.86423,0.0037,0.0,,0.59139,0.03063,1.0715,0.0,,0.8671,-0.87274,0.0021,0.0,,0.62685,0.01761,0.002,0.0,,0.69285,0.01556,0.002,0.0,,0.75408,0.01455,2.5,0,,3.0,-0.38891,0.0012,0.0,,0.76285,0.00906,1.7955,0,,0.0,0.0,0.0009,0.0,,0.78582,0.00679,0.0009,0.0,,0.82763,0.00651,,,,,,,,,,
2023-08-24 04:00:00,0.0001,0.0,,1.22296,-0.00044,0.79,0,,0.0,0.0,0.0005,0.0,,0.97335,-0.00246,0.002,0.0,,0.99169,-0.00843,0.6975,0.0,,1.78754,0.9356,0.0015,0.0,,0.81717,-0.00801,0.0033,0.0,,0.68793,-0.01923,0.465,0.0,,1.05601,0.8791,0.0095,0.0,,0.63056,-0.0522,0.438,0,,1.14581,0.83867,0.011,0.0,,0.55722,-0.06654,0.378,0.0,,0.98984,0.81505,0.015,0.0,,,,0.244,0.0,,,,0.0195,0.0,,,,0.2005,0.0,,,,0.0285,0.0,,,,0.1605,0.0,,0.38969,0.75203,0.041,35.0,,0.40387,-0.25296,0.1195,0.0,,0.36823,0.65945,0.059,18.0,,0.38271,-0.34317,0.089,0.0,,0.36817,0.55266,0.0835,23.0,,0.36654,-0.44749,0.0645,5.0,,0.36701,0.44774,0.1155,0.0,,0.35673,-0.5562,0.047,8.0,,0.37211,0.35479,0.1695,0.0,,0.4196,-0.61936,0.032,0.0,,0.36704,0.2686,0.22,0.0,,0.45282,-0.67518,0.0245,0.0,,0.38236,0.21205,0.274,0.0,,,,0.0215,5.0,,,,0.374,0.0,,0.74376,-0.63873,0.015,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.2955,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.01,0.0,,,,0.416,0.0,,,,0.008,0.0,,0.50848,0.06771,0.661,0.0,,0.64675,-0.86452,0.0065,0.0,,0.53924,0.05406,0.7775,0.0,,0.70198,-0.87476,0.0037,0.0,,0.59254,0.03059,1.0715,0.0,,0.84099,-0.88376,0.0021,0.0,,0.62792,0.01759,0.002,0.0,,0.69391,0.01554,0.002,0.0,,0.75513,0.01453,2.5,0,,3.0,-0.38935,0.0012,0.0,,0.76385,0.00905,1.7955,0,,0.0,0.0,0.0009,0.0,,0.78679,0.00678,0.0009,0.0,,0.8286,0.00651,,,,,,,,,,
