time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-09 22:00:00,0.0001,0.0,,1.54514,-0.00138,0.0001,0.0,,1.28001,-0.00166,0.0001,0.0,,1.15841,-0.00183,0.0002,0.0,,1.11929,-0.00358,0.0001,0.0,,0.93289,-0.00226,0.0002,0.0,,0.89017,-0.00445,0.0003,0.0,,0.82074,-0.00696,0.0003,0.0,,0.71269,-0.00794,0.0005,0.0,,0.65141,-0.01367,0.0006,0.0,,0.61343,-0.017,0.0006,0.0,,0.5587,-0.01852,0.0007,0.0,,0.51701,-0.02279,0.118,0.0,,,,0.0007,0.0,,0.46217,-0.02522,0.001,0.0,,0.4344,-0.03644,0.0017,4.6,,0.42104,-0.05919,0.067,0.0,,,,0.0024,7.6,,0.39056,-0.08454,0.053,0.0,,,,0.0031,0.0,,0.34862,-0.11509,0.0415,0.0,,,,0.006,36.6,,0.35208,-0.19381,0.0475,0.0,,0.51999,0.65201,0.01,15.5,,0.34569,-0.28979,0.032,0.0,,0.42492,0.58004,0.014,0.0,,0.3097,-0.39899,0.022,9.3,,0.39954,0.47571,0.0225,0.6,,0.31512,-0.53668,0.014,11.3,,0.37703,0.36268,0.032,0.0,,0.29876,-0.67619,0.0105,0.1,,0.40415,0.27977,0.045,0.6,,0.30809,-0.78309,0.008,10.9,,0.43086,0.21675,0.0855,0.0,,0.83323,-0.63973,0.006,6.3,,0.45206,0.16645,0.101,0.0,,0.89852,-0.66829,0.0047,1.8,,0.47753,0.13083,0.0035,0.2,,0.49382,0.09981,0.0026,0.0,,0.55736,0.07036,0.0014,0.0,,0.57561,0.04016,0.0011,0.0,,0.62983,0.03011,0.2185,0.0,,1.07099,-0.85334,0.0007,0.0,,0.65736,0.01944,0.0004,0.0,,0.67259,0.01153,0.0004,0.0,,0.73408,0.01068,0.0002,0.0,,0.73238,0.0057,0.0001,0.0,,0.7328,0.00301,0.0003,0.0,,0.87599,0.00705,0.0001,0.0,,0.82962,0.0027,0.0001,0.0,,0.87585,0.00257,0.0001,0.0,,0.92077,0.00246,0.0002,0.0,,1.03067,0.00421,0.0002,0.0,,1.07546,0.00406,0.0001,0.0,,1.04831,0.00219,0.0001,0.0,,1.08864,0.00212,0.0001,0.0,,1.40859,-0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 23:00:00,0.0001,0.0,5.0,1.54795,-0.00138,0.0001,0.0,18.6,1.28218,-0.00166,0.0001,0.0,33.6,1.16028,-0.00183,0.0002,0.0,10.1,1.121,-0.00358,0.0001,0.0,20.7,0.93421,-0.00226,0.0002,0.0,8.7,0.89133,-0.00446,0.0003,0.0,27.7,0.82169,-0.00696,0.0003,0.0,36.8,0.71337,-0.00795,0.0005,0.0,92.6,0.65187,-0.01369,0.0006,0.0,12.9,0.61377,-0.01703,0.0006,0.0,53.2,0.55889,-0.01856,0.0007,0.0,49.1,0.51707,-0.02284,0.118,0.0,2.2,,,0.0007,0.0,165.5,0.46208,-0.02528,0.001,0.0,83.4,0.43417,-0.03654,0.0017,0.0,876.7,0.42064,-0.05936,0.067,0.0,0.3,,,0.0024,5.0,339.1,0.38997,-0.08482,0.053,0.0,4.7,,,0.0038,6.0,505.8,0.37012,-0.12952,0.0415,0.0,19.9,,,0.0065,16.7,749.2,0.36257,-0.20188,0.0475,0.0,96.9,0.52566,0.64913,0.01,2.0,427.3,0.34413,-0.29131,0.032,0.0,399.6,0.42972,0.5771,0.017,0.1,169.4,0.35757,-0.41237,0.019,4.0,744.8,0.35475,0.46654,0.0225,0.0,123.1,0.31204,-0.54082,0.0135,1.0,563.4,0.37179,0.35742,0.032,0.0,24.7,0.29407,-0.68279,0.0105,9.7,1026.8,0.40729,0.27868,0.045,0.0,63.2,0.30105,-0.79193,0.008,0.0,1300.0,0.43382,0.21603,0.0855,0.0,1.4,0.82995,-0.64211,0.005,2.5,522.1,0.42807,0.15026,0.101,0.0,0.4,0.8949,-0.67073,0.0041,0.1,200.5,0.46145,0.12041,0.0035,0.0,192.7,0.49649,0.09957,0.0026,0.0,285.2,0.56006,0.07022,0.0014,0.0,160.3,0.5782,0.04009,0.0011,0.0,250.2,0.63248,0.03006,0.2185,0.0,1.2,1.06074,-0.85726,0.0007,0.0,83.2,0.66001,0.01941,0.0004,0.0,54.2,0.6752,0.01151,0.0004,0.0,76.1,0.73683,0.01067,0.0002,0.0,172.9,0.73505,0.00569,0.0001,0.0,58.9,0.73541,0.00301,0.0003,0.0,4.1,0.87902,0.00704,0.0001,0.0,5.1,0.83245,0.00269,0.0001,0.0,29.5,0.87879,0.00257,0.0001,0.0,68.1,0.9238,0.00245,0.0002,0.0,80.9,1.03401,0.00421,0.0002,0.0,43.7,1.0789,0.00406,0.0001,0.0,41.1,1.05163,0.00219,0.0001,0.0,30.1,1.09206,0.00212,0.0001,0.0,14.6,1.41106,-0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 00:00:00,0.0001,0.0,,1.53396,-0.0014,0.0001,0.0,,1.26746,-0.00168,0.0001,0.0,,1.14521,-0.00186,0.0002,0.0,,1.10462,-0.00364,0.0001,0.0,,0.91843,-0.0023,0.0002,0.0,,0.87416,-0.00455,0.0003,0.0,,0.80339,-0.00713,0.0003,0.0,,0.69459,-0.00817,0.0005,0.0,,0.63147,-0.01413,0.0006,0.0,,0.59261,-0.01763,0.0006,0.0,,0.53737,-0.01928,0.0007,0.0,,0.49474,-0.02382,0.118,0.0,,,,0.0009,1.0,,0.45885,-0.03179,0.0015,2.0,,0.44419,-0.05095,0.0019,5.0,,0.40372,-0.06776,0.067,0.0,,,,0.0028,18.1,,0.37562,-0.09978,0.053,0.0,,,,0.0044,24.7,,0.35344,-0.15175,0.0415,0.0,,0.2962,0.79682,0.008,22.5,,0.35462,-0.2414,0.0475,0.0,,0.60908,0.60037,0.0125,26.6,,0.34051,-0.34561,0.032,0.0,,0.50178,0.52763,0.02,1.6,,0.3447,-0.47163,0.017,0.3,,0.38055,0.41415,0.0225,0.0,,0.22689,-0.65375,0.012,27.8,,0.39394,0.31569,0.032,0.0,,0.13066,-0.93674,0.0085,0.1,,0.40961,0.23678,0.045,0.0,,,,0.0065,15.1,,0.43716,0.18275,0.0855,0.0,,0.71944,-0.69669,0.005,6.2,,0.46239,0.14168,0.101,0.0,,0.77303,-0.7269,0.0041,0.0,,0.49366,0.1143,0.0035,0.0,,0.52718,0.09503,0.0019,2.5,,0.55077,0.05453,0.0014,0.0,,0.60373,0.03873,0.0011,0.0,,0.65691,0.02917,0.2185,0.0,,0.65195,-0.97183,0.0007,0.0,,0.68298,0.01889,0.0004,0.0,,0.69673,0.01123,0.0004,0.0,,0.75825,0.01043,0.0002,0.0,,0.7551,0.00557,0.0001,0.0,,0.75431,0.00295,0.0003,0.0,,0.89972,0.00691,0.0001,0.0,,0.85132,0.00265,0.0001,0.0,,0.89767,0.00252,0.0001,0.0,,0.94269,0.00242,0.0002,0.0,,1.05396,0.00415,0.0002,0.0,,1.09886,0.004,0.0001,0.0,,1.07056,0.00216,0.0001,0.0,,1.11101,0.00209,0.0001,0.0,,1.39671,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 01:00:00,0.0001,0.0,,1.53441,-0.0014,0.0001,0.0,,1.26726,-0.00169,0.0001,0.0,,1.14471,-0.00186,0.0002,0.0,,1.10379,-0.00365,0.0001,0.0,,0.91734,-0.00231,0.0002,0.0,,0.87272,-0.00457,0.0003,0.0,,0.80161,-0.00716,0.0003,0.1,,0.6925,-0.00821,0.0005,0.0,,0.62896,-0.01422,0.0006,0.0,,0.58989,-0.01774,0.0006,0.0,,0.53447,-0.01942,0.0007,0.0,,0.4916,-0.02401,0.118,0.0,,,,0.001,0.3,,0.46418,-0.03457,0.0015,0.0,,0.44029,-0.05145,0.0019,0.0,,0.39942,-0.06854,0.067,0.0,,,,0.0029,0.1,,0.37436,-0.10322,0.053,0.0,,0.24626,0.92217,0.0049,0.1,,0.36115,-0.1628,0.0415,0.0,,0.32195,0.76995,0.0075,0.1,,0.33712,-0.23956,0.0475,0.0,,0.6246,0.59285,0.013,0.2,,0.34039,-0.35605,0.032,0.0,,0.51522,0.52006,0.02,3.3,,0.33316,-0.48319,0.0155,10.9,,0.36629,0.39925,0.0315,4.0,,0.36481,-0.60124,0.011,4.9,,0.38478,0.30163,0.032,0.0,,,,0.0085,0.0,,0.4179,0.23369,0.045,0.0,,,,0.006,1.0,,0.43227,0.1733,0.0855,0.0,,0.69863,-0.70857,0.005,0.0,,0.46953,0.14025,0.101,0.0,,0.74976,-0.73918,0.0033,10.9,,0.47211,0.09912,0.0029,2.5,,0.50955,0.08358,0.0019,0.0,,0.55682,0.05414,0.0014,0.0,,0.60959,0.03849,0.0011,0.0,,0.66268,0.02901,0.2185,0.0,,,,0.0007,0.0,,0.68853,0.01879,0.0004,0.0,,0.70205,0.01118,0.0004,0.0,,0.76368,0.01038,0.0002,0.0,,0.76026,0.00555,0.0001,0.0,,0.75926,0.00294,0.0003,0.0,,0.90529,0.00689,0.0001,0.0,,0.85646,0.00264,0.0001,0.0,,0.9029,0.00252,0.0001,0.0,,0.94801,0.00241,0.0002,0.0,,1.0597,0.00414,0.0002,0.0,,1.10469,0.00399,0.0001,0.0,,1.07615,0.00215,0.0001,0.0,,1.11667,0.00208,0.0001,0.0,,1.39683,-0.00154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 02:00:00,0.0001,0.0,,1.54175,-0.0014,0.0001,0.0,,1.27396,-0.00168,0.0001,0.0,,1.15112,-0.00186,0.0002,0.0,,1.11036,-0.00364,0.0001,0.0,,0.92324,-0.0023,0.0002,0.0,,0.87878,-0.00455,0.0003,0.0,,0.80769,-0.00713,0.0003,0.0,,0.69837,-0.00817,0.0005,0.0,,0.63497,-0.01412,0.0006,0.0,,0.59594,-0.01762,0.0006,0.0,,0.54044,-0.01926,0.0007,0.0,,0.49762,-0.0238,0.118,0.0,,,,0.001,0.0,,0.47043,-0.03423,0.0015,0.0,,0.44689,-0.05089,0.0019,0.0,,0.40626,-0.06768,0.067,0.0,,,,0.0028,11.0,,0.37808,-0.09963,0.053,0.0,,,,0.0042,0.1,,0.35028,-0.14786,0.0415,0.0,,0.29467,0.8001,0.007,2.1,,0.33598,-0.22832,0.0475,0.0,,0.61045,0.60123,0.0125,2.5,,0.34323,-0.34482,0.0215,0.1,,0.33075,0.53006,0.02,0.0,,0.34773,-0.47039,0.016,5.3,,0.36452,0.4101,0.0315,0.2,,0.38344,-0.58443,0.0115,0.3,,0.38572,0.31168,0.032,0.0,,0.13923,-0.92389,0.008,0.5,,0.40014,0.2308,0.045,0.0,,,,0.0055,0.8,,0.41328,0.1677,0.0855,0.0,,0.72539,-0.69541,0.005,0.0,,0.46396,0.14184,0.101,0.0,,0.77951,-0.72558,0.0033,0.0,,0.46718,0.10017,0.0029,0.0,,0.50498,0.08436,0.0019,0.0,,0.55292,0.05457,0.0014,0.0,,0.60617,0.03875,0.0011,0.0,,0.65963,0.02919,0.2185,0.0,,0.67428,-0.96781,0.0007,0.0,,0.68585,0.0189,0.0004,0.0,,0.6997,0.01123,0.0004,0.0,,0.76153,0.01043,0.0002,0.0,,0.75838,0.00557,0.0001,0.0,,0.75761,0.00295,0.0003,0.0,,0.9037,0.00692,0.0001,0.0,,0.8551,0.00265,0.0001,0.0,,0.90167,0.00252,0.0001,0.0,,0.94691,0.00242,0.0002,0.0,,1.05871,0.00415,0.0002,0.0,,1.10383,0.004,0.0001,0.0,,1.07541,0.00216,0.0001,0.0,,1.11605,0.00209,0.0001,0.0,,1.40384,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 03:00:00,0.0001,0.0,,1.53735,-0.0014,0.0001,0.0,,1.26887,-0.00169,0.0001,0.0,,1.1457,-0.00187,0.0002,0.0,,1.10428,-0.00367,0.0001,0.0,,0.91718,-0.00232,0.0002,0.0,,0.87202,-0.00459,0.0003,0.0,,0.80031,-0.0072,0.0003,0.0,,0.69062,-0.00827,0.0005,0.0,,0.62638,-0.01434,0.0006,0.0,,0.58694,-0.0179,0.0006,0.0,,0.5312,-0.01961,0.0007,0.0,,0.48793,-0.02428,0.118,0.0,,0.40593,0.97954,0.001,0.0,,0.45999,-0.035,0.0015,0.0,,0.43547,-0.05218,0.0019,0.0,,0.39397,-0.06965,0.067,0.0,,0.23742,0.97232,0.0028,0.0,,0.36436,-0.10301,0.053,0.0,,0.31059,0.86331,0.0042,0.1,,0.33463,-0.15382,0.0415,0.0,,0.35485,0.73859,0.0075,5.6,,0.32768,-0.24583,0.0475,0.0,,0.64687,0.58292,0.013,0.9,,0.3282,-0.36684,0.0215,0.0,,0.36244,0.50191,0.02,0.0,,0.31701,-0.50079,0.0155,0.1,,0.38171,0.38958,0.031,0.3,,0.33464,-0.62838,0.011,1.0,,0.39813,0.29536,0.032,0.0,,,,0.008,0.0,,0.41921,0.22328,0.045,0.0,,,,0.006,0.1,,0.44339,0.17056,0.0855,0.0,,0.66914,-0.72644,0.005,0.0,,0.4802,0.13831,0.101,0.0,,0.71651,-0.75771,0.0033,0.0,,0.482,0.09786,0.0026,4.5,,0.50607,0.07694,0.0019,0.0,,0.56611,0.05362,0.0014,0.0,,0.61871,0.03817,0.0011,0.0,,0.67174,0.0288,0.2185,0.0,,,,0.0007,0.0,,0.69734,0.01867,0.0004,0.0,,0.71055,0.01111,0.0004,0.0,,0.77241,0.01032,0.0002,0.0,,0.76863,0.00552,0.0001,0.0,,0.76733,0.00292,0.0003,0.0,,0.91444,0.00686,0.0001,0.0,,0.86494,0.00263,0.0001,0.0,,0.91158,0.00251,0.0001,0.0,,0.95688,0.0024,0.0002,0.0,,1.06932,0.00412,0.0002,0.0,,1.1145,0.00398,0.0001,0.0,,1.08558,0.00214,0.0001,0.0,,1.12628,0.00208,0.0001,0.0,,1.39908,-0.00154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 04:00:00,0.0001,0.0,,1.54802,-0.0014,0.0001,0.0,,1.27892,-0.00169,0.0001,0.0,,1.15547,-0.00186,0.0002,0.0,,1.11442,-0.00364,0.0001,0.0,,0.92646,-0.0023,0.0002,0.1,,0.88169,-0.00456,0.0003,0.0,,0.81018,-0.00714,0.0003,0.0,,0.70031,-0.00818,0.0005,0.0,,0.6365,-0.01416,0.0006,0.0,,0.59723,-0.01766,0.0006,0.0,,0.54144,-0.01932,0.0007,0.0,,0.49836,-0.02387,0.118,0.0,,,,0.001,0.0,,0.47093,-0.03435,0.0015,0.0,,0.44713,-0.05109,0.0019,0.0,,0.40619,-0.06798,0.067,0.0,,,,0.0028,0.0,,0.37766,-0.10014,0.053,0.0,,0.18666,0.97223,0.0049,0.1,,0.3687,-0.16102,0.0415,0.0,,0.30637,0.78891,0.0075,0.0,,0.34531,-0.23646,0.0475,0.0,,0.61898,0.59825,0.0115,5.9,,0.32334,-0.34069,0.02,0.1,,0.31261,0.52578,0.0195,2.8,,0.3364,-0.47464,0.0135,13.2,,0.32782,0.3928,0.031,0.0,,0.37072,-0.59266,0.0095,3.0,,0.35318,0.28929,0.032,0.0,,0.10002,-0.97976,0.008,0.0,,0.40493,0.22959,0.045,0.0,,,,0.006,0.0,,0.43072,0.17476,0.0855,0.0,,0.72023,-0.69992,0.0037,35.0,,0.42831,0.11859,0.101,0.0,,0.77364,-0.73023,0.0027,0.5,,0.44813,0.08794,0.0025,1.7,,0.4919,0.07634,0.0015,2.0,,0.53215,0.04612,0.0013,0.5,,0.60287,0.03664,0.0011,0.0,,0.66449,0.02912,0.2185,0.0,,0.59575,-0.98314,0.0007,0.0,,0.69073,0.01886,0.0004,0.0,,0.70455,0.01121,0.0004,0.0,,0.76666,0.01041,0.0002,0.0,,0.7634,0.00556,0.0001,0.0,,0.76254,0.00294,0.0003,0.0,,0.90945,0.00691,0.0001,0.0,,0.86049,0.00264,0.0001,0.0,,0.90728,0.00252,0.0001,0.0,,0.95274,0.00241,0.0002,0.0,,1.06514,0.00415,0.0002,0.0,,1.11047,0.004,0.0001,0.0,,1.08185,0.00216,0.0001,0.0,,1.12268,0.00209,0.0001,0.0,,1.40943,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 05:00:00,0.0001,0.0,,1.5531,-0.0014,0.0001,0.0,,1.28334,-0.00168,0.0001,0.0,,1.1596,-0.00186,0.0002,0.0,,1.11854,-0.00364,0.0001,0.0,,0.93004,-0.0023,0.0002,0.0,,0.88525,-0.00455,0.0003,0.0,,0.81364,-0.00713,0.0003,0.0,,0.70351,-0.00817,0.0005,0.0,,0.63965,-0.01412,0.0006,0.0,,0.60033,-0.01762,0.0006,0.0,,0.54442,-0.01926,0.0007,0.0,,0.50128,-0.0238,0.118,0.0,,,,0.001,0.0,,0.4739,-0.03423,0.0015,0.0,,0.45018,-0.05089,0.0019,0.1,,0.40925,-0.06768,0.067,0.0,,,,0.0028,0.0,,0.38087,-0.09963,0.053,0.0,,,,0.0049,0.0,,0.37224,-0.16009,0.0415,0.0,,0.29684,0.8001,0.0075,0.0,,0.34923,-0.23483,0.0475,0.0,,0.61495,0.60123,0.0115,0.0,,0.32786,-0.33785,0.02,0.0,,0.30841,0.53091,0.0195,0.0,,0.34204,-0.47019,0.014,1.5,,0.3333,0.39904,0.031,0.0,,0.37783,-0.58679,0.01,9.0,,0.3604,0.2967,0.032,0.0,,0.14026,-0.92389,0.007,2.0,,0.38112,0.21708,0.045,0.0,,,,0.006,0.0,,0.42923,0.17556,0.0855,0.0,,0.73073,-0.69541,0.0035,0.5,,0.42043,0.1152,0.101,0.0,,0.78525,-0.72558,0.0027,0.0,,0.44715,0.08827,0.0025,0.0,,0.4911,0.0766,0.0015,0.0,,0.53166,0.04625,0.0013,0.0,,0.60264,0.03673,0.0011,0.0,,0.66449,0.02919,0.2185,0.0,,0.67924,-0.96781,0.0007,0.0,,0.6909,0.0189,0.0004,0.0,,0.70485,0.01123,0.0004,0.0,,0.76713,0.01043,0.0002,0.0,,0.76396,0.00557,0.0001,0.0,,0.76319,0.00295,0.0003,0.0,,0.91035,0.00692,0.0001,0.0,,0.8614,0.00265,0.0001,0.0,,0.90831,0.00252,0.0001,0.0,,0.95388,0.00242,0.0002,0.0,,1.06651,0.00415,0.0002,0.0,,1.11195,0.004,0.0001,0.0,,1.08333,0.00216,0.0001,0.0,,1.12427,0.00209,0.0001,0.0,,1.41417,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 06:00:00,0.0001,0.0,,1.56167,-0.00139,0.0001,0.0,,1.29127,-0.00168,0.0001,0.0,,1.16724,-0.00185,0.0002,0.0,,1.1264,-0.00362,0.0001,0.0,,0.93716,-0.00229,0.0002,0.0,,0.89261,-0.00453,0.0003,0.0,,0.82107,-0.00708,0.0003,0.0,,0.71073,-0.00811,0.0005,0.0,,0.64711,-0.01401,0.0006,0.0,,0.60787,-0.01746,0.0006,0.0,,0.55189,-0.01907,0.0005,1.0,,0.4826,-0.01833,0.118,0.0,,,,0.001,0.0,,0.48177,-0.03381,0.0015,0.0,,0.45853,-0.05018,0.0019,0.0,,0.41794,-0.0666,0.067,0.0,,,,0.0028,0.0,,0.39025,-0.0978,0.053,0.0,,,,0.0049,0.0,,0.38293,-0.15674,0.0415,0.0,,0.25365,0.85025,0.0075,0.0,,0.36144,-0.22903,0.0475,0.0,,0.59543,0.6128,0.0115,0.0,,0.34237,-0.32785,0.02,0.0,,0.29019,0.55151,0.0195,0.0,,0.36042,-0.45467,0.015,0.1,,0.33644,0.41654,0.031,0.0,,0.4012,-0.56659,0.01,0.0,,0.34922,0.30403,0.032,0.0,,0.20305,-0.81917,0.007,0.0,,0.37168,0.22165,0.045,0.0,,,,0.006,0.0,,0.42076,0.17863,0.0855,0.0,,0.7641,-0.67958,0.0038,5.0,,0.42301,0.12292,0.101,0.0,,0.82218,-0.70925,0.0027,0.0,,0.44051,0.08954,0.0025,0.0,,0.48486,0.07756,0.0015,0.0,,0.52629,0.04675,0.0013,0.0,,0.59775,0.03706,0.0011,0.0,,0.66002,0.02942,0.2185,0.0,,0.84149,-0.9275,0.0007,0.0,,0.6869,0.01903,0.0004,0.0,,0.70128,0.01131,0.0004,0.0,,0.76378,0.01049,0.0002,0.0,,0.76097,0.0056,0.0001,0.0,,0.7605,0.00296,0.0003,0.0,,0.90764,0.00695,0.0001,0.0,,0.85902,0.00266,0.0001,0.0,,0.90608,0.00254,0.0001,0.0,,0.95179,0.00243,0.0002,0.0,,1.06448,0.00417,0.0002,0.0,,1.11006,0.00402,0.0001,0.0,,1.08163,0.00217,0.0001,0.0,,1.12269,0.0021,0.0001,0.0,,1.42241,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 07:00:00,0.0001,0.0,,1.56391,-0.00139,0.0001,0.0,,1.29283,-0.00168,0.0001,0.0,,1.16848,-0.00185,0.0002,0.0,,1.12743,-0.00363,0.0001,0.0,,0.93781,-0.00229,0.0002,0.0,,0.89303,-0.00453,0.0003,0.0,,0.82123,-0.0071,0.0003,0.0,,0.7106,-0.00813,0.0005,0.0,,0.64668,-0.01405,0.0006,0.0,,0.60728,-0.01751,0.0006,0.0,,0.55114,-0.01914,0.0005,0.0,,0.4817,-0.0184,0.118,0.0,,,,0.001,0.0,,0.48065,-0.03395,0.0015,0.0,,0.45716,-0.05043,0.0019,0.0,,0.41632,-0.06697,0.067,0.0,,,,0.0028,0.0,,0.3883,-0.09842,0.053,0.0,,,,0.0049,0.0,,0.3805,-0.15788,0.0415,0.0,,0.27078,0.83102,0.0075,0.0,,0.35842,-0.231,0.0475,0.0,,0.60427,0.60871,0.0115,0.0,,0.33849,-0.33122,0.0225,0.2,,0.3392,0.54104,0.0195,0.0,,0.35529,-0.45987,0.015,0.0,,0.34241,0.41237,0.031,0.0,,0.39453,-0.57332,0.0105,0.1,,0.36373,0.30665,0.032,0.0,,0.18618,-0.84779,0.007,0.0,,0.37622,0.22004,0.045,0.0,,,,0.006,0.0,,0.42512,0.17755,0.0855,0.0,,0.75521,-0.68491,0.0037,0.1,,0.42372,0.12033,0.101,0.0,,0.81228,-0.71474,0.0027,0.0,,0.4443,0.08909,0.0025,0.0,,0.48865,0.07723,0.0015,0.0,,0.52992,0.04658,0.0011,0.1,,0.58428,0.0327,0.0011,0.0,,0.66378,0.02934,0.2185,0.0,,0.79872,-0.93973,0.0007,0.0,,0.69059,0.01898,0.0004,0.0,,0.70487,0.01128,0.0004,0.0,,0.7675,0.01047,0.0002,0.0,,0.76456,0.00559,0.0001,0.0,,0.76398,0.00296,0.0003,0.0,,0.91161,0.00694,0.0001,0.0,,0.86272,0.00265,0.0001,0.0,,0.90988,0.00253,0.0001,0.0,,0.9557,0.00242,0.0002,0.0,,1.06874,0.00416,0.0002,0.0,,1.11443,0.00401,0.0001,0.0,,1.08583,0.00216,0.0001,0.0,,1.12699,0.00209,0.0001,0.0,,1.4243,-0.00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
