time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-30 18:00:00,0.0003,0,,1.61849,-0.00359,0.0001,0.0,,1.22655,-0.00172,0.0002,0.0,,1.10041,-0.00361,0.0005,0.0,,1.00817,-0.00901,0.0007,0.0,,0.94854,-0.01291,0.0012,0.0,,0.9184,-0.02148,0.0006,0.0,,0.72854,-0.01438,0.0009,0.0,,0.67356,-0.02218,0.001,1.0,,0.58502,-0.02766,0.0015,0.0,,0.52494,-0.04339,0.0725,0.0,,,,0.0023,0.0,,0.46334,-0.0698,0.0895,0.0,,0.77022,0.74645,0.0036,0.0,,0.39811,-0.11545,0.0555,0.0,,0.50397,0.71585,0.0065,123.0,,0.34233,-0.20934,0.026,0.0,,0.31407,0.60593,0.014,67.0,,0.31266,-0.39369,0.0105,44.0,,0.28264,0.35839,0.024,0.0,,0.21883,-0.68437,0.0049,7.0,,0.31509,0.18604,0.0455,0,,,,0.0025,0.0,,0.35225,0.09843,0.13,0.0,,1.3516,-0.59402,0.002,0.0,,0.42155,0.07034,0.166,0.0,,1.61747,-0.60494,0.0012,1.0,,0.45558,0.04246,0.0014,0.0,,0.54341,0.04183,0.0007,0.0,,0.61018,0.02056,0.0004,1.0,,0.6752,0.0114,0.0003,0.0,,0.84725,0.0072,0.0002,0.0,,0.97902,0.00437,0.0002,0,,1.13167,0.00385,0.0003,0.0,,1.32357,0.00488,,,,,,,,,,,,,,,
2023-08-30 19:00:00,0.0003,0,,1.61823,-0.0036,0.0001,0.0,,1.22574,-0.00172,0.0002,0.0,,1.09904,-0.00362,0.0005,0.0,,1.00616,-0.00905,0.0007,0.0,,0.94618,-0.01297,0.0012,0.0,,0.91562,-0.02159,0.0006,0.0,,0.72565,-0.01447,0.001,32.0,,0.68191,-0.02411,0.001,1.0,,0.58135,-0.02787,0.0018,8.0,,0.54042,-0.04958,0.0725,0.0,,,,0.0026,300.0,,0.47223,-0.07631,0.0895,0.0,,0.79461,0.73692,0.0035,5.0,,0.3889,-0.11528,0.046,25.0,,0.33907,0.78371,0.0065,0.0,,0.33471,-0.21351,0.025,50.0,,0.31483,0.59218,0.014,0.0,,0.30142,-0.40462,0.011,5.0,,0.30227,0.35415,0.024,0.0,,0.19573,-0.7254,0.0055,980.0,,0.33763,0.19357,0.0455,0,,,,0.0028,52.0,,0.37017,0.10408,0.13,0.0,,1.33375,-0.6,0.002,0.0,,0.42821,0.06957,0.166,0.0,,1.59874,-0.61043,0.0012,0.0,,0.46175,0.04206,0.0014,0.0,,0.54974,0.0415,0.0007,0.0,,0.6161,0.02043,0.0004,1.0,,0.6809,0.01134,0.0003,0.0,,0.85329,0.00718,0.0002,0.0,,0.98495,0.00436,0.0002,0,,1.13789,0.00384,0.0003,0.0,,1.33029,0.00487,,,,,,,,,,,,,,,
2023-08-30 20:00:00,0.0003,0,,1.62237,-0.0036,0.0001,0.0,,1.22894,-0.00172,0.0002,0.0,,1.10195,-0.00362,0.0005,0.0,,1.00889,-0.00904,0.0007,0.0,,0.94879,-0.01296,0.0012,0.0,,0.91819,-0.02158,0.0006,1.0,,0.72774,-0.01446,0.001,0.0,,0.68393,-0.0241,0.0011,1.0,,0.59289,-0.02983,0.0018,0.0,,0.54216,-0.04954,0.0725,0.0,,,,0.0026,0.0,,0.47385,-0.07623,0.0895,0.0,,0.79462,0.7377,0.0037,2.0,,0.39694,-0.11883,0.046,0.0,,0.3375,0.78602,0.0065,0.0,,0.3362,-0.21315,0.025,0.0,,0.3142,0.59365,0.015,6.0,,0.31972,-0.40761,0.0115,70.0,,0.31074,0.3592,0.024,0.0,,0.19828,-0.7216,0.0055,25.0,,0.33779,0.19385,0.0455,0,,,,0.0031,72.0,,0.38094,0.11087,0.13,0.0,,1.33866,-0.59949,0.002,0.0,,0.42874,0.06963,0.166,0.0,,1.60439,-0.60996,0.0012,0.0,,0.46241,0.04209,0.0014,0.0,,0.55061,0.04153,0.0007,0.0,,0.61717,0.02044,0.0004,0.0,,0.68216,0.01134,0.0003,5.0,,0.85497,0.00718,0.0002,0.0,,0.98697,0.00436,0.0002,0,,1.14027,0.00384,0.0003,0.0,,1.33312,0.00487,,,,,,,,,,,,,,,
2023-08-30 21:00:00,0.0003,0,,1.62654,-0.0036,0.0001,0.0,,1.23215,-0.00172,0.0002,0.0,,1.10489,-0.00362,0.0005,0.0,,1.01165,-0.00904,0.0007,0.0,,0.95142,-0.01296,0.0004,11.0,,0.78479,-0.00939,0.0006,11.0,,0.72985,-0.01445,0.001,0.0,,0.68596,-0.02408,0.0013,3.0,,0.61282,-0.03357,0.0018,0.0,,0.54392,-0.0495,0.0725,0.0,,,,0.0026,1.0,,0.47549,-0.07616,0.0895,0.0,,0.79463,0.73847,0.004,56.0,,0.40804,-0.12398,0.046,0.0,,0.33591,0.78836,0.0075,64.0,,0.35949,-0.2261,0.025,0.0,,0.31357,0.59513,0.0155,229.0,,0.3298,-0.40851,0.0115,60.0,,0.3106,0.35989,0.024,0.0,,0.20082,-0.71788,0.0055,22.0,,0.33794,0.19414,0.0455,0,,,,0.0031,2040.0,,0.38131,0.11099,0.13,0.0,,1.34359,-0.59899,0.0025,1832.0,,0.452,0.08071,0.166,0.0,,1.61009,-0.6095,0.0015,64.0,,0.48323,0.04932,0.0011,5.0,,0.52821,0.03492,0.0005,2.0,,0.58923,0.01579,0.0004,0.0,,0.68343,0.01135,0.0003,0.0,,0.85667,0.00718,0.0002,0.0,,0.989,0.00436,0.0002,0,,1.14267,0.00384,0.0003,0.0,,1.33597,0.00487,,,,,,,,,,,,,,,
2023-08-30 22:00:00,0.0003,0,457.0,1.61063,-0.00365,0.0001,0.0,177.0,1.21706,-0.00174,0.0002,0.0,371.0,1.08822,-0.00368,0.0005,0.0,281.0,0.99263,-0.00922,0.0007,0.0,109.0,0.93127,-0.01325,0.0004,0.0,462.0,0.76539,-0.00963,0.0006,0.0,1030.0,0.70909,-0.01488,0.0008,1.0,2397.0,0.63954,-0.02113,0.0013,0.0,3580.0,0.58865,-0.03488,0.0018,0.0,2089.0,0.51765,-0.05183,0.0725,0.0,51.0,,,0.0029,5.0,6162.0,0.45896,-0.08622,0.0895,0.0,369.0,0.89841,0.69853,0.0049,51.0,8507.0,0.40041,-0.1487,0.046,0.0,1665.0,0.45228,0.68818,0.0095,75.0,6721.0,0.35666,-0.27244,0.0245,25.0,8229.0,0.38023,0.52566,0.019,584.0,1864.0,0.32433,-0.47366,0.01,1250.0,12806.0,0.33338,0.30997,0.024,0.0,2739.0,,,0.0075,140.0,9196.0,0.42262,0.20915,0.0455,0,454.0,,,0.0032,256.0,7493.0,0.41667,0.10628,0.13,0.0,2.0,1.24018,-0.63067,0.0024,257.0,6298.0,0.47696,0.07474,0.166,0.0,50.0,1.50002,-0.6383,0.0015,0.0,3370.0,0.50991,0.04723,0.0015,1.0,3104.0,0.58477,0.04208,0.0007,2.0,716.0,0.64158,0.01985,0.0004,0.0,293.0,0.70516,0.01107,0.0005,6.0,389.0,0.93189,0.01062,0.0002,0.0,437.0,1.00913,0.00429,0.0002,0,868.0,1.16282,0.00379,0.0003,0.0,3.0,1.35684,0.00482,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0003,0,,1.61069,-0.00365,0.0001,0.0,,1.21652,-0.00175,0.0002,0.0,,1.08712,-0.00369,0.0005,0.0,,0.99091,-0.00926,0.0007,0.0,,0.9292,-0.0133,0.0004,0.0,,0.76315,-0.00968,0.0006,0.0,,0.70648,-0.01496,0.0008,0.0,,0.63655,-0.02126,0.0013,0.0,,0.58514,-0.03515,0.0018,0.0,,0.5136,-0.0523,0.0725,0.0,,,,0.0029,0.0,,0.45412,-0.08719,0.0895,0.0,,0.91865,0.69192,0.0049,0.0,,0.39443,-0.15085,0.046,0.0,,0.47197,0.67436,0.0095,0.0,,0.3486,-0.27775,0.0245,0.0,,0.39415,0.51503,0.0175,468.0,,0.28764,-0.48718,0.01,149.0,,0.34302,0.30423,0.024,0.0,,,,0.0047,992.0,,0.363,0.16268,0.0455,0,,,,0.0027,971.0,,0.40507,0.09457,0.13,0.0,,1.2219,-0.63732,0.0019,290.0,,0.45898,0.06336,0.166,0.0,,1.481,-0.64427,0.0015,0.0,,0.51597,0.04686,0.0015,0.0,,0.59089,0.0418,0.0007,0.0,,0.64727,0.01974,0.0004,0.0,,0.71067,0.01101,0.0005,0.0,,0.93789,0.01059,0.0002,0.0,,1.01493,0.00428,0.0002,0,,1.16892,0.00378,0.0003,0.0,,1.36345,0.0048,,,,,,,,,,,,,,,
2023-08-31 00:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0046,1.0,,,,0.046,0.0,,,,0.0095,0.0,,,,0.019,105.0,,,,0.0175,0.0,,,,0.0085,150.0,,,,0.024,0.0,,,,0.0047,1000.0,,,,0.0455,0,,,,0.0029,4.0,,,,0.13,0.0,,,,0.0018,50.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 01:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0047,64.0,,,,0.046,0.0,,,,0.0095,0.0,,,,0.019,0.0,,,,0.0175,0.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0046,50.0,,,,0.0455,0,,,,0.0029,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 02:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,1.0,,,,0.0013,2.0,,,,0.0018,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0046,144.0,,,,0.046,0.0,,,,0.008,50.0,,,,0.019,0.0,,,,0.0175,0.0,,,,0.0085,50.0,,,,0.024,0.0,,,,0.0046,0.0,,,,0.0455,0,,,,0.0029,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 03:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0046,0.0,,,,0.046,0.0,,,,0.008,50.0,,,,0.019,0.0,,,,0.0175,0.0,,,,0.009,1.0,,,,0.024,0.0,,,,0.0046,4.0,,,,0.0455,0,,,,0.0029,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0006,4.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 04:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0046,0.0,,,,0.046,0.0,,,,0.008,0.0,,,,0.019,0.0,,,,0.0175,0.0,,,,0.009,0.0,,,,0.024,0.0,,,,0.005,2.0,,,,0.0455,0,,,,0.0029,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 05:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,1.0,,,,0.0019,1.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,2.0,,,,0.046,0.0,,,,0.0085,50.0,,,,0.019,0.0,,,,0.0185,548.0,,,,0.0095,821.0,,,,0.024,0.0,,,,0.005,49.0,,,,0.0455,0,,,,0.0029,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.001,1.0,,,,0.0006,1.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 06:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0019,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.046,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.019,1.0,,,,0.0095,0.0,,,,0.024,0.0,,,,0.0047,1.0,,,,0.0455,0,,,,0.0028,1.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 07:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0019,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.046,0.0,,,,0.0085,1.0,,,,0.019,0.0,,,,0.019,0.0,,,,0.0095,0.0,,,,0.024,0.0,,,,0.0047,0.0,,,,0.0455,0,,,,0.0028,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 08:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0019,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0044,41.0,,,,0.0385,1.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.0185,56.0,,,,0.0085,2.0,,,,0.024,0.0,,,,0.0042,12.0,,,,0.0455,0,,,,0.0028,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0004,2.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 09:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0019,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0044,0.0,,,,0.0385,0.0,,,,0.0085,8.0,,,,0.019,1.0,,,,0.018,3.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0042,0.0,,,,0.0455,0,,,,0.0028,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0009,1.0,,,,0.0006,1.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0019,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,29.0,,,,0.0385,0.0,,,,0.008,50.0,,,,0.018,1.0,,,,0.018,2.0,,,,0.0085,1.0,,,,0.024,0.0,,,,0.0042,0.0,,,,0.0455,0,,,,0.0028,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,3.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.0385,0.0,,,,0.008,0.0,,,,0.018,0.0,,,,0.019,2.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0042,0.0,,,,0.0455,0,,,,0.0028,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0004,3.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 12:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.0385,0.0,,,,0.008,0.0,,,,0.018,0.0,,,,0.019,0.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0042,0.0,,,,0.0455,0,,,,0.0023,1.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0004,2.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 13:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,1.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.0385,0.0,,,,0.008,0.0,,,,0.018,0.0,,,,0.019,0.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0042,0.0,,,,0.0455,0,,,,0.0023,0.0,,,,0.13,0.0,,,,0.0018,0.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0009,1.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 14:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,1.0,,,,0.0043,0.0,,,,0.0385,1.0,,,,0.008,1.0,,,,0.0195,12.0,,,,0.0165,66.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0042,1326.0,,,,0.0455,0,,,,0.0023,501.0,,,,0.13,0.0,,,,0.0016,149.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,11.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0029,0.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.0385,0.0,,,,0.007,25.0,,,,0.0195,20.0,,,,0.0165,21.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0042,250.0,,,,0.0455,0,,,,0.0023,0.0,,,,0.13,0.0,,,,0.0015,133.0,,,,0.166,0.0,,,,0.0015,0.0,,,,0.0007,1.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,7.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0026,100.0,,,,0.0895,0.0,,,,0.0043,0.0,,,,0.0385,0.0,,,,0.007,6.0,,,,0.02,5.0,,,,0.0165,0.0,,,,0.0085,0.0,,,,0.024,0.0,,,,0.0041,210.0,,,,0.0455,0,,,,0.0024,201.0,,,,0.13,0.0,,,,0.0014,430.0,,,,0.166,0.0,,,,0.001,30.0,,,,0.0007,2.0,,,,0.0004,5.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,100.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 17:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0024,53.0,,,,0.0895,0.0,,,,0.0042,70.0,,,,0.0385,0.0,,,,0.007,35.0,,,,0.02,0.0,,,,0.0165,4.0,,,,0.0085,235.0,,,,0.024,0.0,,,,0.0039,107.0,,,,0.0455,0,,,,0.0024,0.0,,,,0.13,0.0,,,,0.0014,50.0,,,,0.166,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0002,2.0,,,,0.0003,8.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 18:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0024,0.0,,,,0.0895,0.0,,,,0.004,3.0,,,,0.0385,0.0,,,,0.0075,260.0,,,,0.019,46.0,,,,0.0155,10.0,,,,0.008,10.0,,,,0.024,0.0,,,,0.0035,42.0,,,,0.0455,0,,,,0.0024,0.0,,,,0.13,0.0,,,,0.0011,550.0,,,,0.166,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,1.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 19:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.001,1.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0023,23.0,,,,0.0895,0.0,,,,0.0036,19.0,,,,0.0385,0.0,,,,0.0055,142.0,,,,0.025,12.0,,,,0.011,88.0,,,,0.0085,336.0,,,,0.024,0.0,,,,0.0042,620.0,,,,0.0455,0,,,,0.0022,10.0,,,,0.13,0.0,,,,0.0014,350.0,,,,0.166,0.0,,,,0.0012,2.0,,,,0.0009,2.0,,,,0.0006,3.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 20:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0025,2.0,,,,0.0895,0.0,,,,0.0036,0.0,,,,0.0385,0.0,,,,0.007,29.0,,,,0.025,0.0,,,,0.015,50.0,,,,0.0085,7.0,,,,0.024,0.0,,,,0.0037,5.0,,,,0.0455,0,,,,0.0018,8.0,,,,0.13,0.0,,,,0.0013,50.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0009,1.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
2023-08-31 21:00:00,0.0003,0,,,,0.0001,0.0,,,,0.0003,2.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.002,0.0,,,,0.0725,0.0,,,,0.0024,2.0,,,,0.0895,0.0,,,,0.0036,21.0,,,,0.0385,0.0,,,,0.007,40.0,,,,0.018,4.0,,,,0.016,39.0,,,,0.007,30.0,,,,0.024,0.0,,,,0.0033,110.0,,,,0.0455,0,,,,0.0018,0.0,,,,0.13,0.0,,,,0.0011,85.0,,,,0.166,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0006,0.0,,,,0.0002,2.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,
