time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-09-24 04:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.3,,,,0.0075,0.0,,,,0.038,0.0,,,,0.011,0.0,,,,0.023,0.0,,,,0.0175,0.0,,,,0.0135,0.1,,,,0.0285,0.0,,,,0.0085,1.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 05:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0018,0.2,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.3,,,,0.038,0.0,,,,0.011,0.0,,,,0.023,0.0,,,,0.0175,0.0,,,,0.0135,1.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,1.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 06:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0018,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.011,0.0,,,,0.023,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 07:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0018,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,6.1,,,,0.038,0.0,,,,0.0115,0.4,,,,0.023,0.0,,,,0.0175,0.0,,,,0.0135,0.4,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 08:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0018,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0115,0.0,,,,0.023,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 09:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,5.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0115,1.2,,,,0.023,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.0044,0.1,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0021,1.2,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0006,0.1,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 10:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.1,,,,0.007,0.1,,,,0.038,0.0,,,,0.0115,0.0,,,,0.022,1.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.0049,3.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0021,2.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 11:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.0105,0.1,,,,0.022,4.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.0049,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0021,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0006,0.1,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 12:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0022,0.1,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.0105,0.0,,,,0.022,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.007,0.5,,,,0.043,0.0,,,,0.0049,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0021,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 13:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0016,0.1,,,,0.0022,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,1.9,,,,0.007,0.1,,,,0.038,0.0,,,,0.0105,0.0,,,,0.022,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.007,0.0,,,,0.043,0.0,,,,0.0049,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,1.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 14:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,1.0,,,,0.0016,0.0,,,,0.002,1.1,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.0047,0.1,,,,0.007,0.0,,,,0.038,0.0,,,,0.0105,0.0,,,,0.022,0.0,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.007,0.0,,,,0.043,0.0,,,,0.0049,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0014,1.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0005,1.1,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 15:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.2,,,,0.0021,6.1,,,,0.003,0.0,,,,0.0035,6.8,,,,0.0865,0,,,,0.0047,0.0,,,,0.0075,19.6,,,,0.038,0.0,,,,0.0115,25.4,,,,0.021,0.1,,,,0.0185,0.7,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.007,0.0,,,,0.043,0.0,,,,0.0049,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.1,,,,0.0004,1.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 16:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,0.0035,2.4,,,,0.0865,0,,,,0.0048,0.1,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0115,0.0,,,,0.021,0.0,,,,0.0185,0.0,,,,0.0135,0.3,,,,0.0285,0.0,,,,0.007,0.0,,,,0.043,0.0,,,,0.0049,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 17:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,6.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.3,,,,0.007,4.6,,,,0.038,0.0,,,,0.0115,3.0,,,,0.021,0.0,,,,0.0185,6.4,,,,0.014,2.0,,,,0.0285,0.0,,,,0.008,0.2,,,,0.043,0.0,,,,0.005,5.1,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0024,2.0,,,,0.0014,0.0,,,,0.001,0.1,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 18:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.3,,,,0.038,0.0,,,,0.0115,0.0,,,,0.021,0.0,,,,0.0185,0.0,,,,0.014,1.7,,,,0.0285,0.0,,,,0.0085,0.3,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,2.0,,,,0.0795,0,,,,0.0022,0.1,,,,0.0014,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 19:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0115,9.4,,,,0.021,0.0,,,,0.0185,2.0,,,,0.014,0.0,,,,0.0285,0.0,,,,0.0085,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0031,1.0,,,,0.0795,0,,,,0.0022,1.1,,,,0.0014,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 20:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.0027,3.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.008,0.8,,,,0.038,0.0,,,,0.012,82.8,,,,0.023,0.1,,,,0.019,2.5,,,,0.0145,61.2,,,,0.0285,0.0,,,,0.009,0.7,,,,0.043,0.0,,,,0.0055,2.1,,,,0.056,0.0,,,,0.0031,0.0,,,,0.0795,0,,,,0.0022,24.1,,,,0.0015,4.1,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 21:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.0027,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.008,0.0,,,,0.038,0.0,,,,0.012,0.0,,,,0.023,0.0,,,,0.019,0.0,,,,0.0145,1.7,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,1.7,,,,0.056,0.0,,,,0.0031,0.0,,,,0.0795,0,,,,0.0022,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 22:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0023,10.0,,,,0.0029,0.1,,,,0.0039,0.1,,,,0.0865,0,,,,0.005,0.0,,,,0.008,0.3,,,,0.038,0.0,,,,0.0125,1.2,,,,0.024,2.9,,,,0.0195,5.6,,,,0.015,29.3,,,,0.0285,0.0,,,,0.009,1.7,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0031,0.0,,,,0.0795,0,,,,0.0023,3.3,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 23:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.0023,0.0,,,,0.0029,0.0,,,,0.0039,0.0,,,,0.0865,0,,,,0.0055,0.8,,,,0.008,6.3,,,,0.038,0.0,,,,0.0125,0.1,,,,0.0235,9.4,,,,0.0195,0.1,,,,0.015,0.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0031,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 00:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.001,2.0,,,,0.0011,0.0,,,,0.0021,1.1,,,,0.0023,0.0,,,,0.0029,0.0,,,,0.0041,0.1,,,,0.0865,0,,,,0.0055,0.0,,,,0.008,0.0,,,,0.038,0.0,,,,0.0125,3.4,,,,0.0235,2.9,,,,0.02,0.3,,,,0.0145,1.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,1.3,,,,0.056,0.0,,,,0.0035,0.1,,,,0.0795,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 01:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,0.2,,,,0.0011,0.0,,,,0.0021,2.2,,,,0.0023,0.0,,,,0.0029,0.0,,,,0.0043,0.8,,,,0.0865,0,,,,0.0055,0.0,,,,0.008,0.0,,,,0.038,0.0,,,,0.0125,0.0,,,,0.023,3.1,,,,0.018,0.5,,,,0.015,7.6,,,,0.0285,0.0,,,,0.009,1.0,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0034,5.7,,,,0.0795,0,,,,0.0024,97.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 02:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0021,0.0,,,,0.0023,0.0,,,,0.0029,0.0,,,,0.0043,0.1,,,,0.0865,0,,,,0.0055,0.0,,,,0.008,1.8,,,,0.038,0.0,,,,0.012,3.6,,,,0.022,0.5,,,,0.017,0.1,,,,0.013,5.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,4.5,,,,0.056,0.0,,,,0.0035,0.3,,,,0.0795,0,,,,0.0024,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 03:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,5.8,,,,0.0011,0.0,,,,0.0021,0.0,,,,0.0028,0.2,,,,0.0029,0.0,,,,0.005,0.8,,,,0.0865,0,,,,0.007,0.1,,,,0.008,0.0,,,,0.038,0.0,,,,0.012,0.0,,,,0.021,11.2,,,,0.017,0.0,,,,0.0135,0.6,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0035,0.0,,,,0.0795,0,,,,0.0024,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
