time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-07-22 16:00:00,0.0003,0.0,,1.36539,-0.00217,0.0005,0.0,,1.21702,-0.00389,0.0002,0.0,,0.9272,-0.00221,0.0003,0.0,,0.88592,-0.00336,0.0005,0.0,,0.85871,-0.00552,0.001,0.0,,0.77951,-0.01132,0.2765,0.0,,,,0.0006,0.0,,0.65816,-0.00842,0.001,0.0,,0.6355,-0.01377,0.0012,0.0,,0.58415,-0.01754,0.2405,0.0,,,,0.0015,0.0,,0.53708,-0.02311,0.255,0.0,,0.87742,0.87242,0.0023,0.0,,0.50906,-0.03529,0.2235,0.0,,0.80326,0.85214,0.0032,0.0,,0.47216,-0.05025,0.1725,0.0,,0.40247,0.94196,0.0044,0.0,,0.43359,-0.07108,0.142,0.0,,0.39166,0.90031,0.0065,4.0,,0.40211,-0.10508,0.128,0.0,,0.55385,0.76624,0.0105,0.0,,0.38244,-0.16155,0.0875,0.0,,0.37694,0.75324,0.017,0.0,,0.36768,-0.24225,0.0615,50.1,,0.34106,0.6584,0.0265,4.7,,0.3534,-0.34548,0.0435,55.8,,0.34485,0.53294,0.0405,4.2,,0.34614,-0.46703,0.0305,1.8,,0.35546,0.41338,0.0635,0.0,,0.38004,-0.57826,0.022,0.1,,0.37471,0.31579,0.0915,0.0,,0.43079,-0.65582,0.0155,1.0,,0.38829,0.23628,0.1195,0.0,,0.4639,-0.71906,0.012,0.0,,0.41488,0.18401,0.145,0.0,,0.4533,-0.7918,0.0095,0.0,,0.44065,0.14561,0.141,0.0,,,,0.0075,0.0,,0.46269,0.11544,0.241,0.0,,0.88612,-0.70098,0.0042,1.1,,0.48788,0.06787,0.257,0.0,,,,0.0027,0.0,,0.52164,0.04387,0.3155,0.0,,,,0.002,1.0,,0.56224,0.03168,0.519,0.0,,1.9487,-0.60374,0.0014,0.0,,0.592,0.02212,0.0018,0.0,,0.64445,0.02577,,,,,,0.0013,0.0,,0.64194,0.01934,0.001,22.0,,0.67092,0.01472,0.0008,0.0,,0.69991,0.01161,,,,,,0.0005,0.0,,0.76744,0.007,0.0002,0.0,,0.78678,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.0003,0.0,,1.3647,-0.00217,0.0005,0.0,,1.21603,-0.0039,0.0002,0.0,,0.92607,-0.00222,0.0003,0.0,,0.88464,-0.00337,0.0005,0.0,,0.85727,-0.00553,0.001,0.0,,0.77775,-0.01136,0.2765,0.0,,,,0.0006,0.0,,0.65639,-0.00846,0.001,0.0,,0.63353,-0.01383,0.0012,0.0,,0.58203,-0.01762,0.2405,0.0,,,,0.0015,0.0,,0.53479,-0.02323,0.255,0.0,,0.89749,0.86699,0.0023,0.0,,0.50652,-0.03549,0.2235,0.0,,0.82175,0.8463,0.003,0.5,,0.46295,-0.04845,0.1725,0.0,,0.44132,0.92381,0.0044,0.0,,0.43048,-0.07161,0.142,0.0,,0.41862,0.88383,0.0065,3.0,,0.39858,-0.10599,0.128,0.0,,0.56796,0.75862,0.0095,0.2,,0.36478,-0.15539,0.084,0.2,,0.35479,0.75891,0.017,0.0,,0.36269,-0.24514,0.061,0.1,,0.34756,0.6495,0.0265,0.5,,0.3472,-0.3504,0.0425,6.2,,0.34502,0.52538,0.0415,2.1,,0.34639,-0.47455,0.03,0.4,,0.35808,0.40705,0.0615,0.1,,0.35276,-0.59496,0.022,0.0,,0.38056,0.31268,0.0915,0.0,,0.41783,-0.66781,0.0155,0.0,,0.39344,0.23423,0.1195,0.0,,0.44786,-0.73281,0.012,0.0,,0.41962,0.18262,0.145,0.0,,0.43169,-0.80961,0.0085,1.0,,0.43036,0.13554,0.141,0.0,,,,0.0075,0.0,,0.46688,0.11474,0.241,0.0,,0.86925,-0.70924,0.0041,8.0,,0.48912,0.06641,0.257,0.0,,,,0.0027,0.0,,0.52518,0.04367,0.3155,0.0,,,,0.002,0.0,,0.56566,0.03156,0.519,0.0,,1.93195,-0.6083,0.0014,0.0,,0.5953,0.02204,0.0018,0.0,,0.64786,0.02568,,,,,,0.0013,0.0,,0.64524,0.01928,0.001,0.0,,0.67415,0.01468,0.0008,0.0,,0.7031,0.01158,,,,,,0.0005,0.0,,0.77056,0.00698,0.0002,0.0,,0.78975,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.0003,0.0,,1.36559,-0.00218,0.0005,0.0,,1.21669,-0.00391,0.0002,0.0,,0.92645,-0.00222,0.0003,0.0,,0.88494,-0.00337,0.0005,0.0,,0.85749,-0.00554,0.001,0.0,,0.7778,-0.01137,0.2765,0.0,,,,0.0006,0.0,,0.65634,-0.00847,0.001,0.0,,0.63339,-0.01385,0.0012,0.0,,0.5818,-0.01765,0.2405,0.0,,,,0.0015,0.0,,0.53446,-0.02327,0.255,0.0,,0.90478,0.86523,0.0023,0.0,,0.50609,-0.03556,0.2235,0.0,,0.82848,0.84441,0.003,0.0,,0.4624,-0.04856,0.1725,0.0,,0.453,0.91842,0.0044,0.0,,0.4298,-0.07179,0.142,0.0,,0.42728,0.87878,0.0065,1.3,,0.39773,-0.1063,0.128,0.0,,0.57306,0.75615,0.0095,0.0,,0.36372,-0.15593,0.084,0.0,,0.35992,0.75458,0.016,0.2,,0.35083,-0.24071,0.0605,2.0,,0.34702,0.64745,0.0265,1.5,,0.3454,-0.35208,0.042,3.9,,0.34397,0.52278,0.0415,0.0,,0.34397,-0.47722,0.03,2.5,,0.36064,0.40548,0.0615,0.0,,0.34947,-0.59882,0.021,1.0,,0.3735,0.30632,0.0915,0.0,,0.41374,-0.67198,0.0155,0.0,,0.39549,0.23355,0.1195,0.0,,0.4427,-0.73762,0.012,0.0,,0.42154,0.18216,0.145,0.0,,0.42443,-0.81597,0.0085,0.0,,0.43216,0.13523,0.141,0.0,,,,0.0075,0.0,,0.46867,0.11451,0.241,0.0,,0.86423,-0.71207,0.0041,0.0,,0.49078,0.0663,0.257,0.0,,,,0.0026,3.0,,0.5232,0.04243,0.3155,0.0,,,,0.002,0.0,,0.56726,0.03152,0.519,0.0,,1.9279,-0.60984,0.0014,0.0,,0.59689,0.02201,0.0014,0.2,,0.62574,0.02116,,,,,,0.0013,0.0,,0.64687,0.01926,0.001,10.0,,0.67579,0.01466,0.0008,0.0,,0.70474,0.01157,,,,,,0.0005,0.0,,0.77224,0.00698,0.0002,0.0,,0.79139,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0003,0.0,,1.36856,-0.00217,0.0005,0.0,,1.21954,-0.0039,0.0002,0.0,,0.92882,-0.00222,0.0003,0.0,,0.88732,-0.00337,0.0005,0.0,,0.85991,-0.00553,0.001,0.0,,0.78024,-0.01135,0.2765,0.0,,,,0.0006,0.0,,0.65855,-0.00845,0.001,0.0,,0.63567,-0.01382,0.0012,0.0,,0.58406,-0.0176,0.2405,0.0,,,,0.0015,1.0,,0.53672,-0.0232,0.255,0.0,,0.89579,0.8681,0.0023,0.0,,0.50844,-0.03545,0.2235,0.0,,0.82017,0.8475,0.003,0.0,,0.46479,-0.04839,0.1725,0.0,,0.43508,0.92733,0.0043,0.2,,0.42988,-0.07048,0.142,0.0,,0.4144,0.88709,0.0065,0.0,,0.40041,-0.1058,0.128,0.0,,0.56659,0.76017,0.0105,2.1,,0.3802,-0.16285,0.084,0.2,,0.35268,0.76167,0.017,0.3,,0.36472,-0.24453,0.0605,0.0,,0.34178,0.65298,0.0265,0.0,,0.34945,-0.34936,0.0425,0.1,,0.34421,0.52689,0.042,0.2,,0.35314,-0.47272,0.03,0.0,,0.35763,0.40804,0.0625,2.0,,0.3644,-0.58949,0.021,0.0,,0.37106,0.30799,0.087,0.9,,0.38056,-0.68658,0.0155,0.0,,0.39344,0.23465,0.115,0.5,,0.40658,-0.75688,0.0115,14.6,,0.41352,0.17881,0.145,0.0,,0.43753,-0.80575,0.0085,0.0,,0.43062,0.13574,0.141,0.0,,,,0.0065,5.4,,0.44979,0.10509,0.241,0.0,,0.87518,-0.7075,0.0041,0.0,,0.48967,0.06648,0.257,0.0,,,,0.0027,7.0,,0.52587,0.04371,0.3155,0.0,,,,0.002,0.0,,0.56648,0.03158,0.519,0.0,,1.94072,-0.60735,0.0014,0.0,,0.59623,0.02205,0.0014,0.0,,0.62512,0.0212,,,,,,0.0013,0.0,,0.6463,0.01929,0.001,6.1,,0.67531,0.01469,0.0008,0.0,,0.70434,0.01159,,,,,,0.0004,5.0,,0.75371,0.00581,0.0002,0.0,,0.79128,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0003,0.0,,1.36708,-0.00218,0.0005,0.0,,1.21772,-0.00391,0.0002,0.0,,0.92693,-0.00223,0.0003,0.0,,0.88525,-0.00338,0.0005,0.0,,0.85762,-0.00555,0.001,0.0,,0.77756,-0.0114,0.2765,0.0,,,,0.0006,0.0,,0.65591,-0.00849,0.001,0.0,,0.63277,-0.01389,0.0012,0.0,,0.58098,-0.01771,0.2405,0.0,,,,0.0015,0.0,,0.53344,-0.02336,0.255,0.0,,0.92149,0.86114,0.0023,0.0,,0.50482,-0.03572,0.2235,0.0,,0.84391,0.84002,0.003,0.0,,0.46087,-0.04881,0.1725,0.0,,0.47839,0.90659,0.0043,0.0,,0.42555,-0.0712,0.142,0.0,,0.44667,0.86751,0.0065,0.0,,0.3955,-0.10705,0.128,0.0,,0.58481,0.75045,0.0105,0.0,,0.37447,-0.16509,0.084,0.0,,0.37173,0.74472,0.017,0.0,,0.35784,-0.24851,0.0615,7.0,,0.36482,0.63743,0.027,0.4,,0.34533,-0.35743,0.0435,4.5,,0.36347,0.5181,0.0415,0.5,,0.33799,-0.48374,0.03,0.0,,0.36656,0.40183,0.0625,5.0,,0.34989,-0.60474,0.021,0.0,,0.37865,0.30393,0.087,0.0,,0.36135,-0.70646,0.0155,0.0,,0.40017,0.23197,0.115,0.0,,0.38162,-0.78046,0.0115,0.0,,0.41964,0.177,0.145,0.0,,0.40595,-0.83206,0.0085,0.0,,0.43627,0.1345,0.141,0.0,,,,0.0065,0.0,,0.45509,0.10422,0.241,0.0,,0.85167,-0.71896,0.0041,0.0,,0.49451,0.06602,0.257,0.0,,,,0.0027,0.0,,0.53041,0.04344,0.3155,0.0,,,,0.002,0.0,,0.57084,0.03142,0.519,0.0,,1.91727,-0.61354,0.0014,0.0,,0.60041,0.02195,0.0014,0.0,,0.62931,0.0211,,,,,,0.0013,0.0,,0.65047,0.01921,0.001,2.0,,0.67937,0.01463,0.0008,0.0,,0.70834,0.01154,,,,,,0.0004,0.0,,0.75752,0.0058,0.0002,0.0,,0.79493,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0003,0.0,,1.36977,-0.00218,0.0005,0.0,,1.22027,-0.00391,0.0002,0.0,,0.92903,-0.00222,0.0003,0.0,,0.88734,-0.00338,0.0005,0.0,,0.85973,-0.00554,0.001,0.0,,0.77966,-0.01139,0.2765,0.0,,,,0.0006,0.0,,0.6578,-0.00848,0.001,0.0,,0.63471,-0.01387,0.0012,0.0,,0.58289,-0.01768,0.2405,0.0,,,,0.0015,0.0,,0.53534,-0.02331,0.255,0.0,,0.91506,0.86327,0.0023,0.0,,0.50677,-0.03564,0.2235,0.0,,0.83795,0.84231,0.003,0.0,,0.46285,-0.04868,0.1725,0.0,,0.46654,0.91266,0.0043,0.0,,0.4276,-0.07097,0.142,0.0,,0.43774,0.87332,0.0065,29.5,,0.39768,-0.10665,0.128,0.0,,0.58012,0.75343,0.011,10.0,,0.38349,-0.16808,0.084,0.0,,0.36648,0.74983,0.017,0.0,,0.36059,-0.24725,0.0615,2.0,,0.36103,0.64134,0.028,2.0,,0.35743,-0.35771,0.043,1.2,,0.3565,0.52064,0.0435,0.4,,0.35857,-0.47923,0.0295,0.2,,0.36011,0.40212,0.0625,0.0,,0.35507,-0.59983,0.021,0.0,,0.37689,0.30518,0.087,0.0,,0.36808,-0.70002,0.0155,0.0,,0.39871,0.2328,0.115,0.0,,0.3903,-0.77276,0.0115,0.0,,0.41841,0.17756,0.145,0.0,,0.41693,-0.82341,0.008,6.9,,0.42752,0.13013,0.141,0.0,,,,0.006,0.1,,0.44491,0.09933,0.241,0.0,,0.86051,-0.71531,0.0042,20.4,,0.49635,0.06727,0.257,0.0,,,,0.0027,0.0,,0.52985,0.04353,0.3155,0.0,,,,0.002,0.0,,0.5704,0.03147,0.519,0.0,,1.92777,-0.61159,0.0014,0.0,,0.60008,0.02198,0.0014,0.0,,0.62902,0.02113,,,,,,0.0013,0.0,,0.65022,0.01923,0.001,4.0,,0.67921,0.01465,0.0008,0.0,,0.70824,0.01156,,,,,,0.0004,0.0,,0.75756,0.0058,0.0002,0.0,,0.79508,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0003,0.0,,1.37047,-0.00218,0.0005,0.0,,1.22074,-0.00391,0.0002,0.0,,0.92923,-0.00223,0.0003,0.0,,0.88744,-0.00338,0.0005,0.0,,0.85975,-0.00555,0.001,0.0,,0.77949,-0.0114,0.2765,0.0,,,,0.0007,1.0,,0.67109,-0.00957,0.001,0.0,,0.63434,-0.01389,0.0012,0.0,,0.58242,-0.01771,0.2405,0.0,,,,0.0015,0.0,,0.53476,-0.02336,0.255,0.0,,0.92378,0.86114,0.0023,0.9,,0.50607,-0.03572,0.2235,0.0,,0.84601,0.84002,0.003,0.0,,0.46202,-0.04881,0.1725,0.0,,0.47958,0.90659,0.0044,0.8,,0.42902,-0.07222,0.142,0.0,,0.44778,0.86751,0.0065,0.0,,0.39648,-0.10705,0.128,0.0,,0.58627,0.75045,0.011,0.0,,0.382,-0.1688,0.084,0.0,,0.37265,0.74472,0.018,0.3,,0.36909,-0.25359,0.0605,5.0,,0.35692,0.63967,0.0285,0.3,,0.35943,-0.36099,0.0425,1.0,,0.35609,0.5175,0.043,0.8,,0.35125,-0.48284,0.0305,0.4,,0.37174,0.40343,0.0625,0.0,,0.35076,-0.60474,0.0215,0.6,,0.3843,0.30663,0.087,0.0,,0.36225,-0.70646,0.0155,0.0,,0.40117,0.23197,0.115,0.0,,0.38257,-0.78046,0.0115,0.0,,0.42069,0.177,0.145,0.0,,0.40696,-0.83206,0.008,0.0,,0.42964,0.12975,0.141,0.0,,,,0.0065,0.3,,0.45622,0.10422,0.241,0.0,,0.85378,-0.71896,0.0042,0.0,,0.4983,0.06712,0.257,0.0,,,,0.0028,0.5,,0.53527,0.0446,0.3155,0.0,,,,0.002,0.0,,0.57225,0.03142,0.519,0.0,,1.92204,-0.61354,0.0014,0.0,,0.6019,0.02195,0.0014,0.0,,0.63087,0.0211,,,,,,0.0013,0.0,,0.65208,0.01921,0.001,0.0,,0.68106,0.01463,0.0008,0.0,,0.7101,0.01154,,,,,,0.0004,0.0,,0.7594,0.0058,0.0002,0.0,,0.79691,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0003,0.0,,1.37038,-0.00218,0.0005,0.0,,1.22038,-0.00392,0.0002,0.0,,0.92866,-0.00223,0.0003,0.0,,0.88676,-0.00339,0.0005,0.0,,0.85893,-0.00556,0.001,0.0,,0.7784,-0.01143,0.2765,0.0,,,,0.0007,0.0,,0.66994,-0.00959,0.001,0.0,,0.63304,-0.01394,0.0012,0.0,,0.581,-0.01777,0.2405,0.0,,,,0.0015,0.0,,0.53319,-0.02346,0.255,0.0,,0.93837,0.85739,0.0023,1.0,,0.5043,-0.03588,0.2235,0.0,,0.85951,0.83599,0.003,0.0,,0.46005,-0.04906,0.1725,0.0,,0.50104,0.89641,0.0044,0.7,,0.42678,-0.07264,0.142,0.0,,0.46462,0.85764,0.0065,0.0,,0.39392,-0.10777,0.128,0.0,,0.59664,0.74523,0.011,0.0,,0.37893,-0.17012,0.084,0.0,,0.38317,0.7359,0.019,3.7,,0.37556,-0.2607,0.0605,0.0,,0.36498,0.63261,0.029,0.5,,0.35909,-0.36597,0.041,2.0,,0.34999,0.51138,0.043,0.0,,0.3451,-0.48906,0.029,11.9,,0.36412,0.39512,0.0625,0.0,,0.34251,-0.61392,0.02,0.9,,0.37455,0.29611,0.087,0.0,,0.35105,-0.71865,0.015,1.8,,0.39972,0.22695,0.115,0.0,,0.36758,-0.7952,0.011,0.2,,0.41794,0.17182,0.145,0.0,,0.38731,-0.84885,0.008,1.2,,0.43303,0.12908,0.141,0.0,,,,0.0065,1.0,,0.45947,0.10374,0.241,0.0,,0.84058,-0.7257,0.0042,0.0,,0.50132,0.06686,0.257,0.0,,,,0.0028,2.0,,0.53814,0.04445,0.3155,0.0,,,,0.002,0.0,,0.57503,0.03132,0.519,0.0,,1.90969,-0.6171,0.0014,0.0,,0.6046,0.02189,0.0014,0.0,,0.63359,0.02104,,,,,,0.0013,0.0,,0.65479,0.01916,0.001,0.0,,0.68374,0.0146,0.0008,0.0,,0.71275,0.01152,,,,,,0.0004,0.0,,0.76197,0.00579,0.0002,0.0,,0.79942,0.00293,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0003,0.0,,1.37421,-0.00218,0.0005,0.0,,1.22411,-0.00391,0.0002,0.0,,0.93184,-0.00223,0.0003,0.0,,0.88996,-0.00338,0.0005,0.0,,0.86222,-0.00555,0.001,0.0,,0.78178,-0.0114,0.2765,0.0,,,,0.0007,0.0,,0.6731,-0.00956,0.001,0.0,,0.63627,-0.01388,0.0012,0.0,,0.58424,-0.0177,0.2405,0.0,,,,0.0015,0.0,,0.53647,-0.02335,0.255,0.0,,0.92382,0.86178,0.0023,0.0,,0.50774,-0.0357,0.2235,0.0,,0.84602,0.84071,0.003,0.0,,0.4636,-0.04877,0.1725,0.0,,0.4771,0.90838,0.0044,0.0,,0.43055,-0.07216,0.142,0.0,,0.44608,0.86923,0.0065,0.0,,0.39798,-0.10693,0.128,0.0,,0.5861,0.75134,0.011,0.0,,0.38355,-0.16859,0.084,0.0,,0.37187,0.74624,0.019,0.0,,0.38101,-0.258,0.0605,0.0,,0.35653,0.64087,0.029,0.0,,0.36561,-0.36147,0.042,1.0,,0.35184,0.51807,0.043,0.3,,0.35322,-0.48183,0.0285,119.1,,0.35475,0.39742,0.0625,0.0,,0.35307,-0.60325,0.019,1.6,,0.3608,0.29286,0.087,0.0,,0.36506,-0.70451,0.015,0.0,,0.39614,0.22866,0.115,0.0,,0.38602,-0.77812,0.0105,1.2,,0.40827,0.16865,0.145,0.0,,0.41117,-0.82942,0.008,0.0,,0.43023,0.12986,0.141,0.0,,,,0.006,0.2,,0.4476,0.09915,0.241,0.0,,0.85827,-0.71785,0.0042,0.0,,0.49914,0.06716,0.257,0.0,,,,0.0028,0.0,,0.53624,0.04462,0.3155,0.0,,,,0.002,0.0,,0.57334,0.03143,0.519,0.0,,1.92929,-0.61295,0.0014,0.0,,0.60308,0.02196,0.0014,0.0,,0.63213,0.02111,,,,,,0.0013,0.0,,0.65339,0.01921,0.001,0.0,,0.68246,0.01463,0.0008,0.0,,0.71158,0.01155,,,,,,0.0004,0.0,,0.76103,0.0058,0.0002,0.0,,0.79865,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0003,0.0,,1.37593,-0.00218,0.0005,0.0,,1.22564,-0.00391,0.0002,0.0,,0.933,-0.00223,0.0003,0.0,,0.89107,-0.00338,0.0005,0.0,,0.86329,-0.00555,0.001,0.0,,0.78276,-0.0114,0.2765,0.0,,,,0.0007,0.0,,0.67394,-0.00956,0.001,0.0,,0.63707,-0.01388,0.0012,0.0,,0.58497,-0.0177,0.2405,0.0,,,,0.0015,0.1,,0.53714,-0.02335,0.255,0.0,,0.92498,0.86178,0.002,0.1,,0.49521,-0.03238,0.2235,0.0,,0.84708,0.84071,0.003,0.0,,0.46418,-0.04877,0.1725,0.0,,0.4777,0.90838,0.0044,0.0,,0.43109,-0.07216,0.142,0.0,,0.44664,0.86923,0.0065,5.5,,0.39848,-0.10693,0.128,0.0,,0.58684,0.75134,0.0105,0.9,,0.3774,-0.16488,0.084,0.0,,0.37234,0.74624,0.019,0.0,,0.38149,-0.258,0.0605,0.0,,0.35697,0.64087,0.029,0.0,,0.36607,-0.36147,0.0425,1.2,,0.35644,0.51836,0.043,0.0,,0.35366,-0.48183,0.029,11.4,,0.35948,0.39911,0.0625,0.0,,0.35351,-0.60325,0.0205,5.5,,0.3756,0.30154,0.087,0.0,,0.36551,-0.70451,0.0145,0.2,,0.39113,0.22501,0.115,0.0,,0.3865,-0.77812,0.011,0.2,,0.41531,0.17297,0.145,0.0,,0.41169,-0.82942,0.008,0.0,,0.43077,0.12986,0.141,0.0,,,,0.0065,0.5,,0.45749,0.1043,0.241,0.0,,0.85934,-0.71785,0.0042,0.0,,0.49977,0.06716,0.257,0.0,,,,0.0028,0.0,,0.53691,0.04462,0.3155,0.0,,,,0.002,0.0,,0.57406,0.03143,0.519,0.0,,1.9317,-0.61295,0.0014,0.0,,0.60384,0.02196,0.0014,0.0,,0.63292,0.02111,,,,,,0.0013,0.0,,0.65421,0.01921,0.001,0.0,,0.68331,0.01463,0.0008,0.0,,0.71247,0.01155,,,,,,0.0004,0.0,,0.76198,0.0058,0.0002,0.0,,0.79965,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
