time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-05 23:00:00,0.0001,0.0,5.1,1.67602,-0.00157,0.0001,0.0,0.6,1.51662,-0.00173,0.0001,0.0,11.5,1.36581,-0.00192,0.0001,0.0,24.3,1.22254,-0.00214,0.0001,0.0,18.4,1.08589,-0.00239,0.0001,0.0,1.7,0.95506,-0.0027,0.0001,0.0,25.3,0.82934,-0.00309,0.0001,0.0,2.1,0.70804,-0.00359,0.0006,0.0,12.8,0.74185,-0.01737,0.0003,0.0,26.4,0.60885,-0.01121,0.0003,0.0,151.0,0.54536,-0.0124,0.0006,0.0,58.3,0.53556,-0.02337,0.1135,0.0,1.1,0.86299,0.86155,0.0005,0.0,112.8,0.45381,-0.0231,0.0006,0.0,164.9,0.39971,-0.0304,0.001,0.0,312.6,0.36628,-0.05116,0.0015,0.0,290.3,0.32139,-0.08085,0.048,0.0,6.2,0.52181,0.72774,0.003,0.1,837.8,0.29719,-0.15261,0.0245,0.0,22.0,0.25026,0.74074,0.006,32.7,806.4,0.27508,-0.27748,0.014,31.3,186.8,0.25698,0.53523,0.013,24.1,683.1,0.28358,-0.46681,0.0085,0.4,564.9,0.29372,0.35059,0.0275,0.0,188.7,0.381,-0.61262,0.005,0.0,3197.6,0.3205,0.22131,0.037,0.0,145.8,0.31833,-0.78033,0.0029,0.0,588.2,0.34341,0.13596,0.049,0.0,57.9,,,0.0022,102.1,1595.8,0.39009,0.09765,0.064,0.0,9.0,,,0.0014,0.0,567.6,0.41398,0.06345,0.07,0.0,1.5,,,0.001,8.1,737.9,0.44509,0.04466,0.0009,0.0,1050.0,0.4924,0.03739,0.0005,0.0,561.7,0.49661,0.02211,0.0005,0.0,503.7,0.59311,0.01894,0.0004,0.0,466.2,0.66385,0.01406,0.0002,0.0,127.4,0.68792,0.00728,0.0001,0.0,65.7,0.70989,0.00375,0.0001,0.0,90.6,0.77912,0.00345,0.0001,0.0,76.3,0.84586,0.00321,0.0001,0.0,59.4,0.91031,0.003,0.0001,0.0,40.0,0.97265,0.00283,0.0001,0.0,86.0,1.03306,0.00268,0.0001,0.0,4.8,1.09161,0.00255,0.0001,0.0,32.0,1.14844,0.00244,0.0001,0.0,21.1,1.20366,0.00234,0.0002,0.0,29.4,1.34278,0.00403,0.0003,0.0,20.0,1.51237,0.00527,0.0001,0.0,30.5,1.4102,0.00203,0.0001,0.0,18.2,1.45862,0.00197,0.294,0.0,0.3,,,0.513,0.0,0.1,,,0.559,0.0,2.0,,,0.0605,0.0,39.3,0.50957,0.81641,0.106,0.0,2.1,,,0.152,0.0,2.1,,,0.3645,0.0,0.1,,,0.3705,0.0,0.2,3.0,0.90673,0.278,0.0,0.1,1.13596,0.99085,0.2235,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 00:00:00,0.0001,0.0,,1.68172,-0.00157,0.0001,0.0,,1.52173,-0.00173,0.0001,0.0,,1.37037,-0.00192,0.0001,0.0,,1.22657,-0.00214,0.0001,0.0,,1.08941,-0.00239,0.0001,0.0,,0.9581,-0.00271,0.0001,0.0,,0.83191,-0.00309,0.0001,0.0,,0.71016,-0.00359,0.0006,0.0,,0.744,-0.01739,0.0003,0.0,,0.61054,-0.01122,0.0003,0.0,,0.54682,-0.01242,0.0006,0.0,,0.53693,-0.0234,0.1135,0.0,,0.87081,0.86004,0.0005,0.0,,0.45488,-0.02313,0.0006,0.0,,0.40055,-0.03044,0.001,0.0,,0.36694,-0.05124,0.0019,0.1,,0.34202,-0.09374,0.048,0.0,,0.52655,0.72591,0.0028,0.8,,0.29049,-0.14753,0.0245,0.0,,0.25421,0.7366,0.006,7.9,,0.27492,-0.27837,0.014,0.0,,0.25973,0.53296,0.013,0.0,,0.28295,-0.46864,0.008,3.8,,0.2852,0.34359,0.0275,0.0,,0.38009,-0.61479,0.005,0.0,,0.32268,0.22078,0.037,0.0,,0.31565,-0.78453,0.0029,0.0,,0.34552,0.13569,0.049,0.0,,,,0.0021,1.5,,0.38757,0.09471,0.064,0.0,,,,0.0014,0.0,,0.41619,0.06336,0.07,0.0,,,,0.001,0.0,,0.44736,0.04461,0.0009,0.0,,0.49482,0.03735,0.0005,0.0,,0.499,0.02209,0.0005,0.0,,0.59583,0.01893,0.0004,0.1,,0.66682,0.01405,0.0002,0.0,,0.69093,0.00727,0.0001,0.0,,0.71294,0.00375,0.0001,0.0,,0.78242,0.00345,0.0001,0.0,,0.8494,0.0032,0.0001,0.0,,0.91409,0.003,0.0001,0.0,,0.97666,0.00283,0.0001,0.0,,1.03728,0.00268,0.0001,0.0,,1.09604,0.00255,0.0001,0.0,,1.15307,0.00244,0.0001,0.0,,1.2085,0.00234,0.0002,0.0,,1.34815,0.00403,0.0003,0.0,,1.51837,0.00527,0.0001,0.0,,1.41579,0.00203,0.0001,0.0,,1.46439,0.00197,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.51534,0.814,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.90723,0.278,0.0,,1.17677,0.98897,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 01:00:00,0.0001,0.0,,1.69089,-0.00157,0.0001,0.0,,1.53032,-0.00173,0.0001,0.0,,1.37841,-0.00192,0.0001,0.0,,1.23409,-0.00213,0.0001,0.0,,1.09645,-0.00239,0.0001,0.0,,0.96468,-0.0027,0.0001,0.1,,0.83805,-0.00308,0.0001,0.0,,0.71588,-0.00358,0.0006,0.0,,0.75051,-0.01731,0.0003,0.0,,0.61632,-0.01116,0.0003,0.0,,0.5524,-0.01234,0.0006,0.0,,0.54282,-0.02325,0.1135,0.0,,0.84285,0.87018,0.0005,4.0,,0.46045,-0.02296,0.0007,4.0,,0.41734,-0.03369,0.001,0.0,,0.37276,-0.05071,0.0019,0.0,,0.34842,-0.09257,0.048,0.0,,0.5098,0.7382,0.0027,0.5,,0.29387,-0.14236,0.0245,0.0,,0.23453,0.76554,0.006,10.3,,0.28352,-0.27271,0.014,0.0,,0.24875,0.54829,0.013,0.0,,0.29478,-0.45713,0.008,0.0,,0.27799,0.35074,0.0275,0.0,,0.39638,-0.60115,0.005,0.0,,0.3173,0.22425,0.037,0.0,,0.34089,-0.75887,0.0029,1.2,,0.3413,0.13744,0.049,0.0,,0.23804,-0.94308,0.0021,0.1,,0.38406,0.09571,0.064,0.0,,,,0.0014,0.0,,0.41324,0.06394,0.07,0.0,,inf,,0.001,0.0,,0.44484,0.04497,0.0009,0.0,,0.49262,0.03761,0.0005,0.0,,0.49715,0.02223,0.0005,0.0,,0.59444,0.01903,0.0004,0.0,,0.66585,0.01411,0.0002,0.0,,0.69032,0.0073,0.0001,0.0,,0.71264,0.00376,0.0001,0.0,,0.78241,0.00346,0.0001,0.0,,0.84966,0.00321,0.0001,0.0,,0.91462,0.00301,0.0001,0.0,,0.97747,0.00284,0.0001,0.0,,1.03831,0.00269,0.0001,0.0,,1.0973,0.00256,0.0001,0.0,,1.15456,0.00245,0.0001,0.0,,1.2102,0.00234,0.0002,0.0,,1.35024,0.00404,0.0003,0.0,,1.52103,0.00528,0.0001,0.0,,1.41832,0.00204,0.0001,0.0,,1.46711,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.49092,0.83037,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.90831,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 02:00:00,0.0001,0.0,,1.69855,-0.00157,0.0001,0.0,,1.53739,-0.00173,0.0001,0.0,,1.38492,-0.00191,0.0001,0.0,,1.24007,-0.00213,0.0001,0.0,,1.10192,-0.00238,0.0001,0.0,,0.96967,-0.00269,0.0001,0.0,,0.84258,-0.00308,0.0001,0.0,,0.71997,-0.00357,0.0006,0.0,,0.75505,-0.01727,0.0003,0.0,,0.62024,-0.01113,0.0003,0.0,,0.5561,-0.01231,0.0006,0.0,,0.54665,-0.02318,0.1135,0.0,,0.83082,0.87512,0.0005,0.0,,0.46396,-0.02288,0.0007,0.0,,0.42081,-0.03356,0.001,0.0,,0.37621,-0.05046,0.0019,0.0,,0.35209,-0.09204,0.048,0.0,,0.50277,0.74418,0.0027,0.1,,0.29765,-0.1413,0.0245,0.0,,0.22505,0.78076,0.006,32.8,,0.28807,-0.2702,0.015,0.1,,0.26446,0.55255,0.012,1.7,,0.28037,-0.44966,0.008,0.0,,0.27516,0.35418,0.0275,0.0,,0.4046,-0.5952,0.005,0.0,,0.31543,0.22589,0.037,0.0,,0.3526,-0.74818,0.003,0.1,,0.34365,0.14092,0.049,0.0,,0.26937,-0.91673,0.0021,0.1,,0.38319,0.09618,0.064,0.0,,,,0.0014,0.0,,0.41269,0.06421,0.07,0.0,,,,0.001,0.0,,0.44456,0.04513,0.0009,0.0,,0.49259,0.03773,0.0005,0.0,,0.49729,0.02229,0.0005,0.0,,0.59499,0.01907,0.0004,2.5,,0.66674,0.01414,0.0002,0.0,,0.69143,0.00731,0.0001,0.0,,0.71393,0.00377,0.0001,0.0,,0.78397,0.00347,0.0001,0.0,,0.85149,0.00322,0.0001,0.0,,0.9167,0.00301,0.0001,0.0,,0.9798,0.00284,0.0001,0.0,,1.04087,0.00269,0.0001,0.0,,1.10009,0.00256,0.0001,0.0,,1.15758,0.00245,0.0001,0.0,,1.21343,0.00235,0.0002,0.0,,1.35393,0.00404,0.0003,0.0,,1.52533,0.00528,0.0001,0.0,,1.42235,0.00204,0.0001,0.0,,1.47133,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.47978,0.83854,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.90912,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 03:00:00,0.0001,0.0,,1.70447,-0.00157,0.0001,0.0,,1.5427,-0.00173,0.0001,0.0,,1.38966,-0.00191,0.0001,0.0,,1.24426,-0.00213,0.0001,0.0,,1.10559,-0.00239,0.0001,0.0,,0.97284,-0.00269,0.0001,0.0,,0.84527,-0.00308,0.0001,0.0,,0.7222,-0.00357,0.0006,0.0,,0.7573,-0.01728,0.0003,0.0,,0.62202,-0.01114,0.0003,0.0,,0.55764,-0.01232,0.0006,0.0,,0.54809,-0.0232,0.1135,0.0,,0.83907,0.87345,0.0005,0.0,,0.4651,-0.0229,0.0007,0.0,,0.42174,-0.0336,0.001,0.0,,0.37693,-0.05054,0.0019,0.0,,0.35262,-0.09221,0.048,0.0,,0.50766,0.74217,0.0027,0.0,,0.29787,-0.14165,0.0245,0.0,,0.22942,0.77553,0.006,0.0,,0.28798,-0.27103,0.015,0.0,,0.26734,0.55021,0.012,0.2,,0.2798,-0.45142,0.008,0.0,,0.27749,0.35303,0.0275,0.0,,0.40387,-0.59716,0.005,0.0,,0.31764,0.22534,0.037,0.0,,0.35047,-0.75167,0.003,0.0,,0.3458,0.14064,0.049,0.0,,0.26122,-0.92485,0.0021,0.0,,0.3854,0.09602,0.064,0.0,,,,0.0014,0.0,,0.41494,0.06412,0.07,0.0,,,,0.001,0.0,,0.44688,0.04508,0.0006,0.3,,0.46178,0.02803,0.0005,11.0,,0.49973,0.02227,0.0005,0.0,,0.59778,0.01906,0.0003,29.7,,0.64497,0.01127,0.0002,0.0,,0.69452,0.00731,0.0001,0.0,,0.71707,0.00377,0.0001,0.0,,0.78737,0.00346,0.0001,0.0,,0.85514,0.00322,0.0001,0.0,,0.92058,0.00301,0.0001,0.0,,0.98391,0.00284,0.0001,0.0,,1.04521,0.00269,0.0001,0.0,,1.10465,0.00256,0.0001,0.0,,1.16235,0.00245,0.0001,0.0,,1.21841,0.00235,0.0002,0.0,,1.35946,0.00404,0.0003,0.0,,1.53151,0.00528,0.0001,0.0,,1.4281,0.00204,0.0001,0.0,,1.47726,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.48598,0.83577,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.90964,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 04:00:00,0.0001,0.0,,1.70999,-0.00157,0.0001,0.0,,1.54761,-0.00173,0.0001,0.0,,1.39399,-0.00192,0.0001,0.0,,1.24804,-0.00213,0.0001,0.0,,1.10884,-0.00239,0.0001,0.0,,0.97558,-0.0027,0.0001,0.0,,0.84751,-0.00308,0.0001,0.0,,0.72397,-0.00358,0.0006,0.0,,0.759,-0.01731,0.0003,0.0,,0.62328,-0.01116,0.0003,0.0,,0.55864,-0.01234,0.0006,0.0,,0.54895,-0.02325,0.1135,0.0,,0.85237,0.87018,0.0005,0.0,,0.46565,-0.02296,0.0007,0.0,,0.42205,-0.03369,0.001,0.0,,0.37697,-0.05071,0.0019,0.0,,0.35236,-0.09257,0.048,0.0,,0.51556,0.7382,0.0027,0.0,,0.29719,-0.14236,0.0245,0.0,,0.23718,0.76554,0.006,0.0,,0.28673,-0.27271,0.0145,0.1,,0.26184,0.5469,0.012,0.0,,0.27757,-0.45501,0.008,0.1,,0.28113,0.35074,0.0275,0.0,,0.40086,-0.60115,0.005,0.0,,0.32089,0.22425,0.037,0.0,,0.34474,-0.75887,0.003,0.0,,0.34883,0.14009,0.049,0.0,,0.24073,-0.94308,0.0021,0.0,,0.3884,0.09571,0.064,0.0,,,,0.0014,0.0,,0.41791,0.06394,0.07,0.0,,,,0.001,0.0,,0.44987,0.04497,0.0006,0.0,,0.46472,0.02797,0.0005,0.0,,0.50277,0.02223,0.0005,0.0,,0.60116,0.01903,0.0003,0.0,,0.64845,0.01126,0.0002,0.0,,0.69812,0.0073,0.0001,0.0,,0.72069,0.00376,0.0001,0.0,,0.79125,0.00346,0.0001,0.0,,0.85926,0.00321,0.0001,0.0,,0.92495,0.00301,0.0001,0.0,,0.98851,0.00284,0.0001,0.0,,1.05004,0.00269,0.0001,0.0,,1.10969,0.00256,0.0001,0.0,,1.16761,0.00245,0.0001,0.0,,1.22388,0.00234,0.0002,0.0,,1.3655,0.00404,0.0003,0.0,,1.53822,0.00528,0.0001,0.0,,1.43435,0.00204,0.0001,0.0,,1.48369,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.49646,0.83037,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91008,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 05:00:00,0.0001,0.0,,1.71766,-0.00157,0.0001,0.0,,1.55471,-0.00173,0.0001,0.0,,1.40046,-0.00191,0.0001,0.0,,1.25396,-0.00213,0.0001,0.0,,1.11423,-0.00238,0.0001,0.0,,0.98047,-0.00269,0.0001,0.0,,0.85194,-0.00308,0.0001,0.0,,0.72793,-0.00357,0.0006,0.0,,0.76336,-0.01728,0.0003,0.0,,0.62703,-0.01114,0.0003,0.0,,0.56215,-0.01231,0.0006,0.0,,0.55257,-0.02319,0.1135,0.0,,0.84287,0.87428,0.0005,0.0,,0.46894,-0.02289,0.0007,0.0,,0.42527,-0.03358,0.001,0.0,,0.38015,-0.0505,0.0019,0.0,,0.3557,-0.09212,0.048,0.0,,0.51001,0.74317,0.0027,0.0,,0.30058,-0.14148,0.0245,0.0,,0.2294,0.77813,0.0055,0.3,,0.27831,-0.26215,0.0145,0.0,,0.25809,0.55291,0.0115,0.7,,0.27242,-0.44918,0.008,0.0,,0.27894,0.3536,0.0275,0.0,,0.40807,-0.59618,0.005,1.0,,0.31954,0.22561,0.037,0.0,,0.35488,-0.74991,0.003,0.0,,0.348,0.14078,0.049,0.0,,0.26792,-0.92072,0.0021,0.0,,0.38794,0.0961,0.064,0.0,,,,0.0014,0.0,,0.41774,0.06416,0.07,0.0,,,,0.001,0.0,,0.44995,0.0451,0.0006,0.0,,0.46499,0.02804,0.0005,0.0,,0.50325,0.02228,0.0005,0.0,,0.60205,0.01906,0.0003,0.0,,0.64961,0.01128,0.0002,0.0,,0.69955,0.00731,0.0001,0.0,,0.72229,0.00377,0.0001,0.0,,0.79313,0.00347,0.0001,0.0,,0.86141,0.00322,0.0001,0.0,,0.92736,0.00301,0.0001,0.0,,0.99117,0.00284,0.0001,0.0,,1.05294,0.00269,0.0001,0.0,,1.11283,0.00256,0.0001,0.0,,1.17097,0.00245,0.0001,0.0,,1.22746,0.00235,0.0002,0.0,,1.36957,0.00404,0.0003,0.0,,1.54293,0.00528,0.0001,0.0,,1.43875,0.00204,0.0001,0.0,,1.48829,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.48747,0.83715,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91087,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 06:00:00,0.0001,0.0,,1.72564,-0.00157,0.0001,0.0,,1.56207,-0.00173,0.0001,0.0,,1.40723,-0.00191,0.0001,0.0,,1.26018,-0.00213,0.0001,0.0,,1.11993,-0.00238,0.0001,0.0,,0.98566,-0.00269,0.0001,0.0,,0.85664,-0.00307,0.0001,0.0,,0.73217,-0.00356,0.0006,0.0,,0.76805,-0.01724,0.0003,0.0,,0.63109,-0.01111,0.0003,0.0,,0.56598,-0.01228,0.0006,0.0,,0.55652,-0.02312,0.1135,0.0,,0.83026,0.87938,0.0005,0.0,,0.47256,-0.02281,0.0007,0.0,,0.42885,-0.03344,0.001,0.0,,0.3837,-0.05026,0.0019,0.0,,0.35947,-0.0916,0.048,0.0,,0.50275,0.74934,0.0027,0.0,,0.30445,-0.14044,0.0245,0.0,,0.21921,0.79459,0.0055,0.9,,0.28285,-0.25969,0.0145,0.0,,0.25327,0.56043,0.0115,0.0,,0.27836,-0.44383,0.008,0.0,,0.27607,0.35713,0.0275,0.0,,0.41641,-0.59038,0.005,0.1,,0.31765,0.22729,0.037,0.0,,0.36654,-0.73973,0.0028,5.0,,0.33931,0.13623,0.049,0.0,,0.29386,-0.89851,0.0021,2.4,,0.38709,0.09658,0.064,0.0,,,,0.0014,0.0,,0.41723,0.06443,0.07,0.0,,,,0.001,0.0,,0.44971,0.04527,0.0006,0.0,,0.46497,0.02814,0.0005,0.0,,0.50344,0.02235,0.0005,0.0,,0.60267,0.01911,0.0003,0.0,,0.65054,0.0113,0.0002,0.0,,0.70075,0.00733,0.0001,0.0,,0.72368,0.00378,0.0001,0.0,,0.79481,0.00347,0.0001,0.0,,0.86337,0.00322,0.0001,0.0,,0.92958,0.00302,0.0001,0.0,,0.99364,0.00284,0.0001,0.0,,1.05566,0.00269,0.0001,0.0,,1.11579,0.00256,0.0001,0.0,,1.17416,0.00245,0.0001,0.0,,1.23088,0.00235,0.0002,0.0,,1.37347,0.00404,0.0003,0.0,,1.54746,0.00529,0.0001,0.0,,1.44301,0.00204,0.0001,0.0,,1.49274,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.47568,0.84571,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.9117,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 07:00:00,0.0001,0.0,,1.73139,-0.00157,0.0001,0.0,,1.56718,-0.00173,0.0001,0.0,,1.41174,-0.00191,0.0001,0.0,,1.26411,-0.00213,0.0001,0.0,,1.12331,-0.00238,0.0001,0.0,,0.98852,-0.00269,0.0001,0.0,,0.85899,-0.00308,0.0001,0.0,,0.73403,-0.00357,0.0006,0.0,,0.76984,-0.01726,0.0003,0.0,,0.63242,-0.01113,0.0003,0.0,,0.56705,-0.0123,0.0006,0.0,,0.55745,-0.02316,0.1135,0.0,,0.84414,0.87596,0.0005,0.0,,0.47317,-0.02286,0.0007,0.0,,0.42921,-0.03353,0.001,0.0,,0.38379,-0.05042,0.0019,0.0,,0.35925,-0.09195,0.048,0.0,,0.51089,0.7452,0.0027,0.0,,0.30381,-0.14113,0.027,4.3,,0.29321,0.73085,0.0055,0.0,,0.28162,-0.26132,0.0145,0.0,,0.25815,0.55538,0.0115,2.6,,0.27616,-0.44738,0.008,0.0,,0.27978,0.35477,0.0275,0.0,,0.4135,-0.59422,0.005,0.1,,0.32096,0.22617,0.037,0.0,,0.36111,-0.74645,0.0032,1.4,,0.35709,0.14622,0.049,0.0,,0.27892,-0.91287,0.0021,1.0,,0.39015,0.09626,0.064,0.0,,,,0.0014,0.0,,0.42026,0.06425,0.07,0.0,,,,0.001,0.0,,0.45277,0.04516,0.0006,0.0,,0.46798,0.02808,0.0005,0.0,,0.50655,0.02231,0.0005,0.0,,0.60613,0.01908,0.0003,0.0,,0.65411,0.01128,0.0002,0.0,,0.70445,0.00732,0.0001,0.0,,0.7274,0.00377,0.0001,0.0,,0.79879,0.00347,0.0001,0.0,,0.86761,0.00322,0.0001,0.0,,0.9341,0.00301,0.0001,0.0,,0.99838,0.00284,0.0001,0.0,,1.06063,0.00269,0.0001,0.0,,1.12098,0.00256,0.0001,0.0,,1.17957,0.00245,0.0001,0.0,,1.23651,0.00235,0.0002,0.0,,1.37969,0.00404,0.0003,0.0,,1.55438,0.00528,0.0001,0.0,,1.44944,0.00204,0.0001,0.0,,1.49936,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.48673,0.83995,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91216,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06 08:00:00,0.0001,0.0,,1.7365,-0.00157,0.0001,0.0,,1.57165,-0.00173,0.0001,0.0,,1.4156,-0.00192,0.0001,0.0,,1.26739,-0.00213,0.0001,0.0,,1.12603,-0.00239,0.0001,0.0,,0.9907,-0.0027,0.0001,0.0,,0.86065,-0.00308,0.0001,0.0,,0.73519,-0.00358,0.0006,0.0,,0.77076,-0.01731,0.0003,5.0,,0.63295,-0.01116,0.0004,0.2,,0.59072,-0.01538,0.0006,0.0,,0.55746,-0.02325,0.1135,0.0,,0.86559,0.87018,0.0005,0.0,,0.47287,-0.02296,0.0007,0.0,,0.4286,-0.03369,0.001,0.0,,0.38282,-0.05071,0.0019,0.0,,0.35782,-0.09257,0.048,0.0,,0.52355,0.7382,0.0027,0.0,,0.3018,-0.14236,0.027,0.0,,0.30476,0.71881,0.0055,0.0,,0.27863,-0.26424,0.0145,0.0,,0.2659,0.5469,0.0115,0.0,,0.27144,-0.45379,0.0085,21.1,,0.29661,0.35657,0.0275,0.0,,0.40707,-0.60115,0.0048,53.2,,0.32031,0.22013,0.037,0.0,,0.35009,-0.75887,0.0027,2.0,,0.34287,0.13197,0.049,0.0,,0.24446,-0.94308,0.0021,0.0,,0.39442,0.09571,0.064,0.0,,,,0.0014,0.0,,0.42439,0.06394,0.07,0.0,,,,0.001,0.0,,0.45684,0.04497,0.0006,0.0,,0.47192,0.02797,0.0005,0.0,,0.51057,0.02223,0.0005,0.0,,0.61048,0.01903,0.0003,0.0,,0.6585,0.01126,0.0002,0.0,,0.70895,0.0073,0.0001,0.0,,0.73186,0.00376,0.0001,0.0,,0.80352,0.00346,0.0001,0.0,,0.87259,0.00321,0.0001,0.0,,0.93932,0.00301,0.0001,0.0,,1.00383,0.00284,0.0001,0.0,,1.06631,0.00269,0.0001,0.0,,1.1269,0.00256,0.0001,0.0,,1.18571,0.00244,0.0001,0.0,,1.24285,0.00234,0.0002,0.0,,1.38667,0.00404,0.0003,0.0,,1.56207,0.00528,0.0001,0.0,,1.45658,0.00204,0.0001,0.0,,1.50669,0.00198,0.294,0.0,,,,0.513,0.0,,,,0.559,0.0,,,,0.0605,0.0,,0.50416,0.83037,0.106,0.0,,,,0.152,0.0,,,,0.3645,0.0,,,,0.3705,0.0,,3.0,0.91251,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
