time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-31 14:00:00,0.0001,0.0,,1.83096,-0.0017,0.0001,0.0,,1.48358,-0.00208,0.0001,0.0,,1.32223,-0.00233,0.0001,0.0,,1.16781,-0.00262,0.0001,0.0,,1.01948,-0.00298,0.0001,0.0,,0.87646,-0.00344,0.0001,0.0,,0.738,-0.00404,0.0003,0.0,,0.69001,-0.01165,0.0003,2.4,,0.6161,-0.01293,0.0,0.0,,-0.25831,0.0,0.0002,0.0,,0.51352,-0.01061,0.0,0.0,,-0.21813,0.0,0.0005,36.0,,0.50828,-0.02426,0.083,0.0,,0.45285,0.96545,0.0005,2.0,,0.43071,-0.02814,0.0008,0.0,,0.38557,-0.04674,0.051,0.0,,0.4094,0.8782,0.0015,1.5,,0.3492,-0.08689,0.036,0.0,,0.37435,0.79513,0.003,0.0,,0.31622,-0.16624,0.0215,2.1,,0.31238,0.67519,0.006,1.8,,0.28211,-0.30866,0.0115,10.2,,0.30234,0.47358,0.0135,1.9,,0.28728,-0.52845,0.006,0.9,,0.31975,0.28848,0.0355,0.0,,0.57374,-0.61408,0.0027,1.9,,0.32631,0.15271,0.04,0.0,,0.35241,-0.828,0.0014,0.1,,0.35246,0.08344,0.0575,0.0,,0.47113,-0.84689,0.001,0.0,,0.40106,0.05624,0.0725,0.0,,0.46332,-0.91431,0.0006,0.6,,0.42977,0.03403,0.087,0.0,,,,0.0005,0.0,,0.47929,0.02637,0.0815,0.0,,,,0.0003,3.0,,0.50045,0.01612,0.119,0.0,,,,0.0003,0.0,,0.55587,0.0147,0.1355,0.0,,,,0.0002,0.0,,0.5786,0.00984,0.0003,0.0,,0.6621,0.0126,0.0001,0.0,,0.62696,0.00488,0.0001,3.0,,0.71621,0.00433,0.0001,0.0,,0.80178,0.00391,0.0001,0.0,,0.88406,0.00358,0.0001,0.0,,0.96333,0.00332,0.0001,0.0,,1.03986,0.0031,0.0001,0.0,,1.11387,0.00291,0.0002,0.0,,1.26997,0.0049,0.0001,0.0,,1.25499,0.00262,0.0001,0.0,,1.32241,0.0025,0.0001,0.0,,1.38791,0.00239,0.0002,0,,1.55073,0.00411,0.0002,0,,1.61605,0.00397,0.0002,0,,1.67964,0.00384,0.0001,0,,1.63283,0.00207,0.0001,0.0,,1.69023,0.00201,0.0001,0.0,,1.74629,0.00195,0.7515,0.0,,,,0.0003,0.0,,2.05496,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,0.0001,0.0,,1.84726,-0.0017,0.0001,0.0,,1.49626,-0.00209,0.0001,0.0,,1.33322,-0.00233,0.0001,0.0,,1.17718,-0.00262,0.0001,0.0,,1.02729,-0.00299,0.0001,0.0,,0.88277,-0.00345,0.0001,0.0,,0.74284,-0.00405,0.0003,0.0,,0.69397,-0.0117,0.0003,2.2,,0.61926,-0.01299,0.0,0.0,,-0.2592,0.0,0.0003,1.1,,0.54508,-0.0146,0.0,0.0,,-0.2186,0.0,0.0005,0.6,,0.51002,-0.02441,0.083,0.0,,0.53017,0.94069,0.0005,0.0,,0.43156,-0.02835,0.001,2.1,,0.40385,-0.05487,0.051,0.0,,0.44465,0.8576,0.0019,24.8,,0.37095,-0.10139,0.036,0.0,,0.39914,0.77725,0.0033,4.1,,0.32519,-0.17675,0.02,0.4,,0.29055,0.67824,0.0065,51.2,,0.29113,-0.32206,0.01,15.0,,0.27873,0.45831,0.014,4.5,,0.29108,-0.53943,0.005,39.8,,0.30112,0.26505,0.0355,0.0,,0.56575,-0.62284,0.0027,2.8,,0.33484,0.15085,0.04,0.0,,0.32643,-0.8555,0.0012,2.4,,0.34743,0.07477,0.0575,0.0,,0.44295,-0.86896,0.001,0.0,,0.40918,0.05578,0.0725,0.0,,0.4075,-0.94498,0.0005,2.8,,0.42439,0.02957,0.087,0.0,,,,0.0005,0.0,,0.4877,0.02621,0.0815,0.0,,,,0.0003,0.0,,0.50883,0.01603,0.119,0.0,,,,0.0002,5.0,,0.53538,0.01064,0.1355,0.0,,,,0.0002,0.0,,0.58758,0.0098,0.0003,0.0,,0.67202,0.01255,0.0001,0.0,,0.6362,0.00486,0.0001,18.2,,0.72633,0.00431,0.0001,0.0,,0.81276,0.0039,0.0001,0.0,,0.89585,0.00357,0.0001,0.0,,0.97592,0.00331,0.0001,0.0,,1.05322,0.00309,0.0001,0.0,,1.12797,0.00291,0.0002,0.0,,1.28582,0.0049,0.0001,0.0,,1.27052,0.00261,0.0001,0.0,,1.33862,0.00249,0.0001,0.0,,1.40479,0.00239,0.0002,0,,1.56941,0.00411,0.0002,0,,1.63539,0.00396,0.0002,0,,1.69963,0.00383,0.0001,0,,1.6522,0.00207,0.0001,0.0,,1.71023,0.00201,0.0001,0.0,,1.76681,0.00195,0.7515,0.0,,,,0.0003,0.0,,2.07886,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 18:00:00,0.0001,0.0,,1.86924,-0.0017,0.0001,0.0,,1.51459,-0.00208,0.0001,0.0,,1.34979,-0.00233,0.0001,0.0,,1.19212,-0.00262,0.0001,0.0,,1.04067,-0.00298,0.0001,0.0,,0.89464,-0.00344,0.0001,0.0,,0.75326,-0.00404,0.0003,0.0,,0.70422,-0.01166,0.0003,1.3,,0.62875,-0.01294,0.0,0.0,,-0.26362,0.0,0.0003,0.0,,0.55383,-0.01453,0.0,0.0,,-0.22258,0.0,0.0005,0.0,,0.51863,-0.02427,0.083,0.0,,0.47154,0.96261,0.0005,0.0,,0.43941,-0.02816,0.001,0.0,,0.41184,-0.05444,0.051,0.0,,0.42135,0.876,0.0019,0.0,,0.37917,-0.10042,0.036,0.0,,0.38441,0.79325,0.0027,5.1,,0.31053,-0.15775,0.02,0.0,,0.27974,0.69522,0.0065,0.7,,0.30094,-0.31674,0.011,1.9,,0.29753,0.47102,0.0135,0.2,,0.29221,-0.52972,0.005,32.7,,0.29842,0.26892,0.0355,0.0,,0.58442,-0.61494,0.0025,5.0,,0.32539,0.14624,0.04,0.0,,0.35702,-0.83055,0.0012,0.0,,0.34726,0.07546,0.0575,0.0,,0.47789,-0.84896,0.001,0.0,,0.40991,0.05619,0.0725,0.0,,0.46783,-0.91703,0.0005,5.0,,0.42568,0.02976,0.087,0.0,,,,0.0005,0.0,,0.48973,0.02636,0.0815,0.0,,,,0.0003,0.0,,0.51131,0.01611,0.119,0.0,,,,0.0002,0.0,,0.53831,0.01069,0.1355,0.0,,,,0.0002,0.0,,0.59109,0.00984,0.0003,0.0,,0.67635,0.0126,0.0001,0.0,,0.64044,0.00487,0.0001,0.0,,0.73156,0.00432,0.0001,0.0,,0.81893,0.00391,0.0001,0.0,,0.90293,0.00358,0.0001,0.0,,0.98388,0.00332,0.0001,0.0,,1.06202,0.0031,0.0001,0.0,,1.13757,0.00291,0.0002,0.0,,1.29698,0.0049,0.0001,0.0,,1.28166,0.00262,0.0001,0.0,,1.3505,0.0025,0.0001,0.0,,1.41738,0.00239,0.0002,0,,1.58364,0.00411,0.0002,0,,1.65033,0.00397,0.0002,0,,1.71526,0.00384,0.0001,0,,1.66746,0.00207,0.0001,0.0,,1.7261,0.00201,0.0001,0.0,,1.78329,0.00195,0.7515,0.0,,,,0.0003,0.0,,2.09848,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 20:00:00,0.0001,0.0,,1.88535,-0.0017,0.0001,0.0,,1.52682,-0.00209,0.0001,0.0,,1.36023,-0.00233,0.0001,0.0,,1.20083,-0.00263,0.0001,0.0,,1.0477,-0.00299,0.0001,0.0,,0.90005,-0.00345,0.0001,0.0,,0.75709,-0.00406,0.0003,0.0,,0.70694,-0.01173,0.0003,0.1,,0.6306,-0.01303,0.0,0.0,,-0.26372,0.0,0.0003,0.0,,0.5548,-0.01465,0.0,0.0,,-0.22224,0.0,0.0005,0.0,,0.51882,-0.0245,0.083,0.0,,0.57489,0.92851,0.0005,0.0,,0.43863,-0.02848,0.001,0.0,,0.41003,-0.05516,0.051,0.0,,0.47148,0.84652,0.0015,20.1,,0.35297,-0.08844,0.036,0.0,,0.41987,0.76738,0.0032,2.8,,0.32496,-0.17558,0.02,0.0,,0.30582,0.66777,0.0065,1.5,,0.29281,-0.32575,0.009,0.5,,0.26566,0.44711,0.014,5.6,,0.29034,-0.54746,0.005,25.2,,0.31154,0.26256,0.0355,0.0,,0.56924,-0.6283,0.0028,0.6,,0.34935,0.15275,0.0375,6.9,,,,0.0013,0.1,,0.3643,0.07829,0.0575,0.0,,0.42969,-0.88394,0.001,0.0,,0.4204,0.05551,0.0725,0.0,,0.3594,-0.96932,0.0005,0.0,,0.43567,0.02945,0.087,0.0,,,,0.0005,0.0,,0.50029,0.02612,0.0815,0.0,,,,0.0003,0.0,,0.52172,0.01598,0.119,0.0,,,,0.0002,0.0,,0.54875,0.01061,0.1355,0.0,,,,0.0002,0.0,,0.60204,0.00977,0.0003,0.0,,0.68836,0.01252,0.0001,0.0,,0.65156,0.00485,0.0001,0.0,,0.74361,0.0043,0.0001,0.0,,0.83187,0.00389,0.0001,0.0,,0.91673,0.00357,0.0001,0.0,,0.99851,0.0033,0.0001,0.0,,1.07746,0.00309,0.0001,0.0,,1.1538,0.0029,0.0002,0.0,,1.31512,0.00489,0.0001,0.0,,1.29939,0.00261,0.0001,0.0,,1.36895,0.00249,0.0001,0.0,,1.43653,0.00239,0.0002,0,,1.60477,0.0041,0.0002,0,,1.67216,0.00396,0.0002,0,,1.73777,0.00383,0.0001,0,,1.68923,0.00207,0.0001,0.0,,1.74849,0.00201,0.0001,0.0,,1.80628,0.00195,0.7515,0.0,,,,0.0003,0.0,,2.12517,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 22:00:00,0.0001,0.0,,1.89539,-0.00171,0.0001,0.0,,1.53281,-0.0021,0.0001,0.0,,1.36432,-0.00235,0.0001,0.0,,1.20307,-0.00265,0.0001,0.0,,1.04817,-0.00302,0.0001,0.0,,0.89877,-0.00349,0.0001,0.0,,0.75408,-0.00412,0.0003,0.0,,0.70186,-0.01193,0.0003,0.0,,0.62452,-0.01328,0.0,0.0,,-0.25933,0.0,0.0003,0.0,,0.5477,-0.01497,0.0,0.0,,-0.21741,0.0,0.0005,0.0,,0.51027,-0.02512,0.083,0.1,,0.73378,0.87065,0.0005,0.0,,0.42886,-0.02934,0.0012,0.3,,0.41438,-0.06447,0.051,0.0,,0.57163,0.78913,0.0017,101.2,,0.34994,-0.09979,0.036,0.0,,0.49573,0.71426,0.0033,1.1,,0.3093,-0.18879,0.017,0.3,,0.2854,0.63778,0.0075,15.3,,0.29149,-0.36476,0.008,27.1,,0.27827,0.40314,0.0155,5.9,,0.2823,-0.59535,0.004,17.3,,0.30851,0.2249,0.0355,0.0,,0.51514,-0.66853,0.0018,4.6,,0.32717,0.11328,0.0375,0.0,,,,0.001,5.0,,0.3633,0.06337,0.0575,0.0,,,,0.0005,15.4,,0.38698,0.03294,0.0725,0.0,,,,0.0004,12.2,,0.4385,0.02427,0.087,0.0,,,,0.0003,5.0,,0.48098,0.01733,0.0815,0.0,,,,0.0003,0.1,,0.54033,0.01565,0.119,0.0,,,,0.0002,0.0,,0.56696,0.01041,0.1355,0.0,,,,0.0002,0.0,,0.62069,0.00961,0.0003,0.0,,0.70831,0.01233,0.0001,0.0,,0.66982,0.00477,0.0001,15.0,,0.76271,0.00425,0.0001,0.0,,0.85181,0.00385,0.0001,0.0,,0.93749,0.00353,0.0001,0.0,,1.02006,0.00327,0.0001,0.0,,1.09979,0.00306,0.0001,0.0,,1.17689,0.00288,0.0002,0.0,,1.3405,0.00486,0.0001,0.0,,1.32395,0.00259,0.0001,0.0,,1.39421,0.00248,0.0001,0.0,,1.46248,0.00237,0.0002,0,,1.63306,0.00408,0.0002,0,,1.70113,0.00394,0.0002,0,,1.76741,0.00381,0.0001,0,,1.7178,0.00206,0.0001,0.0,,1.77763,0.002,0.0001,0.0,,1.83602,0.00194,0.7515,0.0,,,,0.0003,0.0,,2.15918,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 00:00:00,0.0001,0.0,0.3,1.91316,-0.00171,0.0001,0.0,12.3,1.54644,-0.00211,0.0001,0.0,13.1,1.37603,-0.00236,0.0001,0.0,3.0,1.21294,-0.00266,0.0001,0.0,39.8,1.05625,-0.00303,0.0001,0.0,39.6,0.90513,-0.00351,0.0001,0.0,26.5,0.75876,-0.00414,0.0003,1.0,87.2,0.70543,-0.012,0.0003,0.0,38.8,0.62717,-0.01336,0.0,0.0,20.0,-0.25982,0.0,0.0003,0.0,117.4,0.54942,-0.01508,0.0,0.0,132.7,-0.21742,0.0,0.0005,0.0,145.2,0.51119,-0.02533,0.083,0.0,5.2,0.78154,0.8559,0.0005,0.0,433.4,0.42876,-0.02964,0.001,1.0,289.3,0.39686,-0.05785,0.051,0.0,20.6,0.60552,0.77379,0.0017,0.0,899.2,0.34747,-0.10134,0.036,0.0,15.3,0.52294,0.69966,0.0034,5.3,967.6,0.30852,-0.19538,0.0155,1.3,178.6,0.26704,0.63205,0.0085,3.4,675.7,0.30993,-0.38414,0.008,2.3,500.1,0.2926,0.39257,0.017,0.1,317.6,0.30657,-0.60212,0.0034,41.0,4113.2,0.2995,0.20453,0.0355,0.0,335.9,0.49901,-0.68421,0.0018,0.0,708.7,0.33728,0.11152,0.0375,0.0,139.9,,,0.001,2.6,1154.4,0.37295,0.06257,0.0575,0.0,104.6,,,0.0006,15.4,1064.7,0.40919,0.03718,0.0725,0.0,36.5,,,0.0003,8.0,830.1,0.42883,0.01936,0.087,0.0,27.2,,,0.0003,0.3,509.3,0.49081,0.0172,0.0815,0.0,8.0,,,0.0002,35.0,491.2,0.52165,0.01132,0.119,0.0,15.9,,,0.0002,0.0,418.1,0.57746,0.01034,0.1355,0.0,19.1,,,0.0002,0.0,323.5,0.63176,0.00955,0.0003,0.0,286.5,0.72048,0.01226,0.0001,0.0,166.3,0.68112,0.00475,0.0001,3.0,324.7,0.77501,0.00423,0.0001,0.0,138.5,0.86506,0.00383,0.0001,0.0,105.0,0.95167,0.00352,0.0001,0.0,96.6,1.03514,0.00326,0.0001,0.0,44.5,1.11574,0.00305,0.0001,0.0,11.1,1.19368,0.00287,0.0002,0.0,47.0,1.35931,0.00484,0.0001,0.0,35.9,1.34235,0.00259,0.0001,0.0,12.2,1.41338,0.00247,0.0001,0.0,30.6,1.4824,0.00237,0.0002,0,31.2,1.65507,0.00407,0.0002,0,29.0,1.7239,0.00393,0.0002,0,30.0,1.79091,0.0038,0.0001,0,2.0,1.74054,0.00205,0.0001,0.0,81.8,1.80103,0.00199,0.0001,0.0,1.5,1.86007,0.00194,0.7515,0.0,7.0,,,0.0003,0.0,2.0,2.18713,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 02:00:00,0.0001,0.0,0.3,1.93301,-0.00172,0.0001,0.0,12.3,1.56203,-0.00211,0.0001,0.0,13.1,1.38964,-0.00236,0.0001,0.0,3.0,1.22465,-0.00266,0.0001,0.0,39.8,1.06613,-0.00304,0.0001,0.0,39.6,0.91323,-0.00352,0.0001,0.0,26.5,0.76514,-0.00415,0.0003,0.0,87.2,0.71087,-0.01204,0.0003,0.0,38.8,0.63167,-0.01342,,,,,,0.0003,0.0,117.4,0.55298,-0.01515,,,,,,0.0005,0.0,145.2,0.51408,-0.02546,0.083,0.0,5.2,0.81351,0.84753,0.0005,0.0,433.4,0.43062,-0.02983,0.001,0.0,289.3,0.39793,-0.0583,0.051,0.0,20.6,0.62883,0.76502,0.0017,0.0,899.2,0.34747,-0.10232,0.036,0.0,15.3,0.54199,0.69125,0.0034,0.0,967.6,0.3071,-0.19788,0.0155,10.0,188.7,0.28122,0.61811,0.0085,0.0,675.9,0.30638,-0.39042,0.0075,14.3,510.3,0.28964,0.38092,0.017,0.0,317.6,0.29887,-0.61516,0.0034,0.0,4113.2,0.30785,0.20203,0.0355,0.0,335.9,0.49061,-0.69457,0.0018,0.4,709.0,0.34516,0.11047,0.0375,0.0,139.9,,,0.0009,0.1,1154.5,0.37224,0.05783,0.0575,0.0,104.6,,,0.0006,0.0,1064.7,0.41703,0.03694,0.0725,0.0,36.5,,,0.0005,12.5,841.0,0.47284,0.02824,0.087,0.0,27.2,,,0.0003,0.0,509.3,0.49922,0.01711,0.0815,0.0,8.0,,,0.0002,0.0,491.2,0.53026,0.01127,0.119,0.0,15.9,,,0.0002,0.0,418.1,0.58668,0.0103,0.1355,0.0,19.1,,,0.0002,0.0,323.5,0.64158,0.00952,0.0003,0.0,286.5,0.73141,0.01223,0.0001,0.0,166.3,0.69131,0.00474,0.0001,0.0,324.7,0.78625,0.00422,0.0001,0.0,138.5,0.87732,0.00382,0.0001,0.0,105.0,0.9649,0.00351,0.0001,0.0,96.6,1.04932,0.00326,0.0001,0.0,44.5,1.13083,0.00305,0.0001,0.0,11.1,1.20966,0.00287,0.0002,0.0,47.0,1.3773,0.00484,0.0001,0.0,35.9,1.36001,0.00258,0.0001,0.0,12.2,1.43186,0.00247,0.0001,0.0,30.6,1.50166,0.00236,0.0002,0,31.2,1.67643,0.00407,0.0002,0,29.0,1.74604,0.00393,0.0002,0,30.0,1.81381,0.0038,0.0001,0,2.0,1.76273,0.00205,0.0001,0.0,81.8,1.82391,0.00199,0.0001,0.0,1.5,1.88363,0.00193,0.7515,0.0,7.0,,,0.0003,0.0,2.0,2.21463,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 04:00:00,0.0001,0.0,,1.95761,-0.00172,0.0001,0.0,,1.58224,-0.00211,0.0001,0.0,,1.40783,-0.00236,0.0001,0.0,,1.2409,-0.00266,0.0001,0.0,,1.08052,-0.00303,0.0001,0.0,,0.92583,-0.00351,0.0001,0.0,,0.77601,-0.00414,0.0003,0.0,,0.72134,-0.01201,0.0003,0.0,,0.64123,-0.01338,,,,,,0.0003,0.0,,0.56164,-0.0151,,,,,,0.0005,0.0,,0.52246,-0.02536,0.083,0.0,,0.80584,0.85377,0.0006,0.2,,0.45239,-0.03384,0.001,0.0,,0.40531,-0.05796,0.051,0.0,,0.62394,0.77155,0.0018,0.0,,0.36031,-0.10509,0.036,0.0,,0.53857,0.69752,0.0038,0.0,,0.32906,-0.20623,0.016,0.0,,0.28964,0.62317,0.009,6.1,,0.32875,-0.38971,0.0085,19.5,,0.31451,0.396,0.016,18.0,,0.28435,-0.61593,0.0036,15.2,,0.31494,0.20946,0.0355,0.0,,0.50721,-0.68674,0.0019,25.5,,0.35155,0.1149,0.0375,0.0,,,,0.0009,0.1,,0.37406,0.05816,0.0575,0.0,,,,0.0005,0.2,,0.40633,0.03253,0.0725,0.0,,,,0.0005,0.0,,0.47619,0.02836,0.087,0.0,,,,0.0003,0.0,,0.50305,0.01718,0.0815,0.0,,,,0.0002,0.0,,0.53458,0.01131,0.119,0.0,,,,0.0002,0.0,,0.59169,0.01033,0.1355,0.0,,,,0.0002,0.0,,0.64726,0.00954,0.0003,0.0,,0.73809,0.01226,0.0001,0.0,,0.69773,0.00475,0.0001,2.0,,0.79382,0.00423,0.0001,0.0,,0.88599,0.00383,0.0001,0.0,,0.97463,0.00352,0.0001,0.0,,1.06006,0.00326,0.0001,0.0,,1.14255,0.00305,0.0001,0.0,,1.22232,0.00287,0.0002,0.0,,1.39187,0.00484,0.0001,0.0,,1.37448,0.00259,0.0001,0.0,,1.44718,0.00247,0.0001,0.0,,1.51782,0.00237,0.0002,0,,1.69458,0.00407,0.0002,0,,1.76502,0.00393,0.0002,0,,1.83361,0.0038,0.0001,0,,1.78201,0.00205,0.0001,0.0,,1.84392,0.00199,0.0001,0.0,,1.90436,0.00194,0.7515,0.0,,,,0.0003,0.0,,2.23916,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 06:00:00,0.0001,0.0,,1.98134,-0.00172,0.0001,0.0,,1.60142,-0.00211,0.0001,0.0,,1.4249,-0.00236,0.0001,0.0,,1.25594,-0.00266,0.0001,0.0,,1.09362,-0.00303,0.0001,0.0,,0.93705,-0.00351,0.0001,0.0,,0.78542,-0.00414,0.0003,0.0,,0.73009,-0.01201,0.0003,0.0,,0.649,-0.01338,,,,,,0.0003,0.0,,0.56845,-0.0151,,,,,,0.0005,0.0,,0.52879,-0.02536,0.083,0.0,,0.81561,0.85377,0.0006,0.0,,0.45787,-0.03384,0.001,0.0,,0.41022,-0.05796,0.051,0.0,,0.63151,0.77155,0.0018,0.2,,0.36468,-0.10509,0.036,0.0,,0.5451,0.69752,0.0036,0.2,,0.32575,-0.20123,0.016,0.0,,0.29315,0.62317,0.009,0.0,,0.33274,-0.38971,0.0085,0.0,,0.31832,0.396,0.016,0.0,,0.2878,-0.61593,0.0039,1.0,,0.32942,0.21737,0.0355,0.0,,0.51336,-0.68674,0.0018,0.5,,0.35042,0.11126,0.0375,0.0,,,,0.0009,0.0,,0.3786,0.05816,0.0575,0.0,,,,0.0005,0.0,,0.41125,0.03253,0.0725,0.0,,,,0.0005,0.0,,0.48196,0.02836,0.087,0.0,,,,0.0003,0.0,,0.50915,0.01718,0.0815,0.0,,,,0.0002,0.0,,0.54106,0.01131,0.119,0.0,,,,0.0002,0.0,,0.59886,0.01033,0.1355,0.0,,,,0.0002,0.0,,0.65511,0.00954,0.0003,0.0,,0.74704,0.01226,0.0001,0.0,,0.70619,0.00475,0.0001,0.0,,0.80344,0.00423,0.0001,0.0,,0.89673,0.00383,0.0001,0.0,,0.98644,0.00352,0.0001,0.0,,1.07291,0.00326,0.0001,0.0,,1.1564,0.00305,0.0001,0.0,,1.23714,0.00287,0.0002,0.0,,1.40876,0.00484,0.0001,0.0,,1.39114,0.00259,0.0001,0.0,,1.46473,0.00247,0.0001,0.0,,1.53622,0.00237,0.0002,0,,1.71512,0.00407,0.0002,0,,1.78642,0.00393,0.0002,0,,1.85584,0.0038,0.0001,0,,1.80361,0.00205,0.0001,0.0,,1.86627,0.00199,0.0001,0.0,,1.92744,0.00194,0.7515,0.0,,,,0.0003,0.0,,2.2663,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 08:00:00,0.0001,0.0,,2.00242,-0.00172,0.0001,0.0,,1.61774,-0.00211,0.0001,0.0,,1.43901,-0.00236,0.0001,0.0,,1.26793,-0.00267,0.0001,0.0,,1.10356,-0.00304,0.0001,0.0,,0.94502,-0.00352,0.0001,0.0,,0.79144,-0.00416,0.0003,0.0,,0.73492,-0.01207,0.0003,0.0,,0.65278,-0.01346,,,,,,0.0003,0.0,,0.57117,-0.0152,,,,,,0.0004,0.1,,0.51187,-0.02168,0.083,0.0,,0.86059,0.84155,0.0006,0.0,,0.45863,-0.03417,0.001,0.0,,0.40985,-0.05863,0.051,0.0,,0.66431,0.75872,0.0018,0.2,,0.36289,-0.10662,0.036,0.0,,0.57185,0.6852,0.0027,12.7,,0.28749,-0.17911,0.016,0.0,,0.31357,0.60424,0.0075,2.6,,0.2848,-0.38662,0.009,7.7,,0.34663,0.39207,0.0155,0.1,,0.2591,-0.64663,0.0042,13.9,,0.35195,0.22095,0.0355,0.0,,0.49736,-0.70274,0.0017,12.0,,0.35532,0.10598,0.0375,0.0,,inf,,0.0007,2.1,,0.36918,0.04836,0.0575,0.0,,,,0.0007,0.1,,0.44722,0.04105,0.0725,0.0,,,,0.0005,0.0,,0.49255,0.02813,0.087,0.0,,,,0.0003,0.0,,0.51974,0.01705,0.0815,0.0,,,,0.0003,0.1,,0.58253,0.01542,0.119,0.0,,,,0.0002,0.0,,0.61027,0.01028,0.1355,0.0,,,,0.0003,0.1,,0.70268,0.01308,0.0003,0.0,,0.76036,0.0122,0.0001,0.0,,0.71857,0.00472,0.0001,0.0,,0.81698,0.00421,0.0001,0.0,,0.91138,0.00382,0.0001,0.0,,1.00217,0.00351,0.0001,0.0,,1.08967,0.00325,0.0001,0.0,,1.17417,0.00304,0.0001,0.0,,1.25589,0.00286,0.0002,0.0,,1.42981,0.00483,0.0001,0.0,,1.41176,0.00258,0.0001,0.0,,1.48624,0.00246,0.0001,0.0,,1.5586,0.00236,0.0002,0,,1.73988,0.00407,0.0002,0,,1.81205,0.00392,0.0002,0,,1.88231,0.00379,0.0001,0,,1.82924,0.00205,0.0001,0.0,,1.89267,0.00199,0.0001,0.0,,1.95459,0.00193,0.7515,0.0,,,,0.0003,0.0,,2.2979,0.00463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
