time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-19 03:00:00,0.001,0.0,,1.44694,-0.00971,0.001,0.0,,1.22074,-0.01145,0.0007,0.0,,0.96441,-0.01043,0.0015,0.0,,0.87816,-0.02245,0.002,0.0,,0.72664,-0.0344,0.0028,0.0,,0.6769,-0.04905,0.004,0.0,,0.62952,-0.07089,0.0048,0.0,,0.55355,-0.09241,0.0065,0.0,,0.49209,-0.13105,0.077,0.0,,0.45344,0.79782,0.0125,0.0,,0.49273,-0.21928,0.0495,0.0,,0.36354,0.71471,0.0145,0.0,,0.38747,-0.29576,0.0355,100.0,,0.41999,0.54805,0.027,96.0,,0.39342,-0.45082,0.0205,2.0,,0.3974,0.39478,0.0445,0.0,,0.40233,-0.6036,0.0115,35.0,,0.39689,0.25897,0.05,0.0,,,,0.0055,0.0,,0.38622,0.14798,0.085,0.0,,0.2583,-0.94448,0.004,1.0,,0.43137,0.10433,0.1965,0.0,,1.63046,-0.57401,0.0025,0.0,,0.45382,0.06733,0.2235,0.0,,1.70756,-0.59667,0.0021,0.0,,0.50169,0.05335,0.001,0.0,,0.4938,0.02828,0.0005,1.0,,0.54206,0.01407,0.0003,0.0,,0.59394,0.00818,0.0003,0.0,,0.67456,0.00732,0.0001,0.0,,0.67121,0.00269,0.0001,0.0,,0.79959,0.0023,0.0002,0.0,,0.97656,0.00365,0.0003,0.0,,1.13311,0.00466,0.0001,0.0,,1.12146,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 04:00:00,0.001,0.0,,1.4524,-0.00969,0.001,0.0,,1.22587,-0.01143,0.0007,0.0,,0.96905,-0.0104,0.0015,0.0,,0.88302,-0.02236,0.002,0.0,,0.73149,-0.03423,0.0028,0.0,,0.68194,-0.04879,0.004,0.0,,0.6348,-0.07046,0.005,10.0,,0.56525,-0.09399,0.0065,0.0,,0.4979,-0.12992,0.077,0.0,,0.43347,0.81262,0.0105,3.0,,0.46348,-0.20166,0.0495,0.0,,0.34841,0.72977,0.017,1.0,,0.43252,-0.30584,0.0355,0.0,,0.41043,0.55598,0.027,0.0,,0.4034,-0.44359,0.0205,0.0,,0.39037,0.39992,0.0445,0.0,,0.41594,-0.5922,0.0115,0.0,,0.3915,0.26186,0.05,0.0,,,,0.0055,0.0,,0.38198,0.14944,0.085,0.0,,0.31321,-0.90001,0.0034,270.0,,0.40993,0.09504,0.1965,0.0,,1.6483,-0.57032,0.0021,460.0,,0.43402,0.06026,0.2235,0.0,,1.7267,-0.59279,0.0015,181.0,,0.46748,0.04233,0.001,113.0,,0.49127,0.02844,0.0005,1.0,,0.53993,0.01413,0.0003,5.0,,0.59209,0.00821,0.0003,0.0,,0.67289,0.00734,0.0001,0.0,,0.6698,0.0027,0.0001,0.0,,0.79843,0.00231,0.0002,0.0,,0.97559,0.00366,0.0003,0.0,,1.13235,0.00467,0.0001,0.0,,1.1209,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 05:00:00,0.001,0.0,,1.46591,-0.00961,0.001,0.0,,1.2391,-0.01132,0.0007,0.0,,0.98154,-0.01028,0.0015,0.0,,0.89663,-0.02208,0.002,0.0,,0.74566,-0.03369,0.0028,0.0,,0.69691,-0.04791,0.0032,1.0,,0.61773,-0.05984,0.0055,26.0,,0.59769,-0.09703,0.0065,0.0,,0.51623,-0.12617,0.077,0.0,,0.3456,0.87998,0.0105,0.0,,0.48468,-0.19472,0.0495,0.0,,0.28597,0.79646,0.017,0.0,,0.45808,-0.29308,0.0345,7.0,,0.36039,0.5894,0.0275,6.0,,0.44258,-0.42139,0.0205,0.0,,0.36362,0.41959,0.04,500.0,,0.40022,-0.57051,0.0115,0.0,,0.37087,0.27271,0.05,0.0,,0.22587,-0.84839,0.0065,2.0,,0.38676,0.1695,0.085,0.0,,0.42512,-0.80589,0.0038,28.0,,0.40743,0.10493,0.1965,0.0,,1.70362,-0.55791,0.0021,0.0,,0.42136,0.06184,0.2235,0.0,,1.78616,-0.57974,0.0015,0.0,,0.4558,0.0433,0.001,0.0,,0.48048,0.02902,0.0005,0.0,,0.5304,0.01437,0.0003,0.0,,0.58336,0.00833,0.0002,1.0,,0.63532,0.00534,0.0001,0.0,,0.66229,0.00273,0.0001,0.0,,0.7913,0.00233,0.0002,0.0,,0.96846,0.00369,0.0003,0.0,,1.12532,0.0047,0.0001,0.0,,1.11464,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 06:00:00,0.001,0.0,,1.46174,-0.00965,0.0004,373.0,,1.09598,-0.00559,0.0007,0.0,,0.97678,-0.01035,0.0009,82.0,,0.82236,-0.01525,0.002,0.0,,0.73937,-0.034,0.0028,0.0,,0.69004,-0.04841,0.0032,0.0,,0.61039,-0.06056,0.0055,0.0,,0.58927,-0.09837,0.0065,0.0,,0.50701,-0.12828,0.077,0.0,,0.40071,0.83784,0.0105,0.0,,0.47375,-0.19861,0.0495,0.0,,0.32428,0.75519,0.016,1.0,,0.42957,-0.29485,0.0345,0.0,,0.38272,0.57,0.0275,0.0,,0.42515,-0.43388,0.0205,0.0,,0.37995,0.40801,0.04,0.0,,0.37597,-0.59325,0.0115,0.0,,0.38364,0.26637,0.05,0.0,,0.12661,-0.97668,0.0065,0.0,,0.3974,0.16618,0.085,0.0,,0.36951,-0.85271,0.0038,0.0,,0.41673,0.10316,0.1965,0.0,,1.67623,-0.56491,0.0021,0.0,,0.42965,0.06093,0.2235,0.0,,1.75663,-0.58709,0.0015,0.0,,0.4636,0.04274,0.001,0.0,,0.48783,0.02869,0.0005,0.0,,0.53715,0.01424,0.0003,0.0,,0.58978,0.00827,0.0002,2.0,,0.64154,0.0053,0.0001,0.0,,0.66821,0.00271,0.0001,0.0,,0.79731,0.00232,0.0002,0.0,,0.9749,0.00367,0.0003,0.0,,1.13208,0.00468,0.0001,0.0,,1.12094,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 07:00:00,0.001,0.0,,1.45755,-0.0097,0.0007,227.0,,1.17128,-0.00871,0.0007,0.0,,0.97198,-0.01041,0.0009,0.0,,0.81704,-0.01536,0.002,0.0,,0.73303,-0.03431,0.0028,0.0,,0.68311,-0.04892,0.0032,0.0,,0.603,-0.06131,0.0055,0.0,,0.58078,-0.09975,0.0065,0.0,,0.49768,-0.13048,0.077,0.0,,0.44604,0.80505,0.0105,0.0,,0.46268,-0.2027,0.0495,0.0,,0.35801,0.72208,0.016,72.0,,0.416,-0.3025,0.0345,1.0,,0.40428,0.55264,0.0275,0.0,,0.40719,-0.44752,0.0205,0.0,,0.39604,0.39732,0.04,0.0,,0.35021,-0.61932,0.0115,0.0,,0.39634,0.26041,0.05,0.0,,,,0.0065,0.0,,0.40803,0.16301,0.085,0.0,,0.29057,-0.92017,0.0038,0.0,,0.42604,0.10147,0.1965,0.0,,1.6483,-0.57216,0.002,1.0,,0.43352,0.05807,0.2235,0.0,,1.72647,-0.59472,0.0015,0.0,,0.47143,0.0422,0.001,0.0,,0.49521,0.02836,0.0005,0.0,,0.54394,0.0141,0.0003,0.0,,0.59624,0.0082,0.0002,1.0,,0.64779,0.00526,0.0001,0.0,,0.67415,0.00269,0.0001,0.0,,0.80335,0.00231,0.0002,0.0,,0.98138,0.00365,0.0003,0.0,,1.13889,0.00466,0.0001,0.0,,1.12727,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 08:00:00,0.001,0.0,,1.47469,-0.0096,0.0007,0.0,,1.18748,-0.0086,0.0007,0.0,,0.98801,-0.01027,0.0009,0.0,,0.83348,-0.0151,0.002,0.0,,0.75138,-0.03359,0.0028,0.0,,0.70256,-0.04777,0.0032,0.0,,0.6231,-0.05963,0.0055,0.0,,0.60329,-0.09664,0.0065,3.0,,0.52165,-0.12556,0.077,0.0,,0.32727,0.8956,0.0105,0.0,,0.49044,-0.1936,0.0495,0.0,,0.27452,0.81118,0.014,25.0,,0.41801,-0.27355,0.0345,0.0,,0.35533,0.59568,0.0275,0.0,,0.45002,-0.41784,0.0215,18.0,,0.37386,0.42695,0.04,0.0,,0.40934,-0.56423,0.0115,3.0,,0.3689,0.27469,0.05,0.0,,0.24381,-0.82534,0.006,10.0,,0.37508,0.16339,0.085,0.0,,0.44193,-0.79403,0.0038,0.0,,0.40672,0.10547,0.1965,0.0,,1.72054,-0.55586,0.002,11.0,,0.4167,0.06009,0.2235,0.0,,1.80414,-0.57758,0.0015,0.0,,0.4558,0.04347,0.001,10.0,,0.48074,0.02913,0.0005,0.0,,0.53109,0.01442,0.0002,5.0,,0.55805,0.00601,0.0002,1.0,,0.63672,0.00535,0.0001,0.0,,0.66392,0.00274,0.0001,0.0,,0.79356,0.00233,0.0002,0.0,,0.9715,0.00369,0.0003,0.0,,1.12907,0.0047,0.0001,0.0,,1.11847,0.00172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 09:00:00,0.001,0.0,,1.47022,-0.00964,0.0007,0.0,,1.18278,-0.00865,0.0007,0.0,,0.98294,-0.01033,0.0009,0.0,,0.82787,-0.01522,0.002,0.0,,0.74471,-0.03392,0.0028,0.0,,0.69528,-0.04829,0.0032,0.0,,0.61534,-0.06038,0.0055,0.0,,0.59439,-0.09803,0.0065,0.0,,0.51191,-0.12775,0.077,0.0,,0.39009,0.84729,0.0105,0.0,,0.47892,-0.19762,0.0495,0.0,,0.31683,0.76458,0.014,6.0,,0.40435,-0.28098,0.0345,0.0,,0.37914,0.57464,0.0275,0.0,,0.43174,-0.43065,0.0215,0.0,,0.39126,0.41482,0.04,0.0,,0.38411,-0.58728,0.0115,0.0,,0.38239,0.26792,0.05,0.0,,0.16868,-0.92924,0.006,0.0,,0.38613,0.15993,0.085,0.0,,0.38667,-0.8397,0.0038,0.0,,0.41651,0.1036,0.1965,0.0,,1.69168,-0.56314,0.002,0.0,,0.42535,0.05915,0.2235,0.0,,1.77303,-0.58523,0.0015,0.0,,0.464,0.04288,0.001,0.0,,0.48846,0.02877,0.0005,0.0,,0.53818,0.01427,0.0002,0.0,,0.56454,0.00596,0.0002,2.0,,0.64323,0.00531,0.0001,0.0,,0.67011,0.00272,0.0001,1.0,,0.79984,0.00232,0.0002,0.0,,0.97823,0.00367,0.0003,0.0,,1.13613,0.00468,0.0001,0.0,,1.12504,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 10:00:00,0.001,0.0,,1.46701,-0.00968,0.0007,0.0,,1.17931,-0.00869,0.0007,0.0,,0.9791,-0.01039,0.0009,0.0,,0.82354,-0.01531,0.002,0.0,,0.73949,-0.03419,0.0028,0.0,,0.68955,-0.04872,0.0032,0.0,,0.60919,-0.06101,0.0055,0.0,,0.5873,-0.09919,0.0065,0.0,,0.5041,-0.12959,0.077,0.0,,0.431,0.81735,0.009,1.0,,0.44101,-0.18764,0.0495,0.0,,0.34677,0.73456,0.016,80.0,,0.42371,-0.29938,0.0345,0.0,,0.39785,0.55937,0.0275,0.0,,0.41665,-0.44191,0.019,8.0,,0.37131,0.39467,0.04,0.0,,0.36264,-0.60843,0.0115,0.0,,0.39336,0.26275,0.05,0.0,,,,0.006,0.0,,0.39518,0.15727,0.085,0.0,,0.32886,-0.88924,0.0038,0.0,,0.42457,0.10214,0.1965,0.0,,1.66839,-0.56923,0.002,0.0,,0.43251,0.05841,0.2235,0.0,,1.74788,-0.59163,0.0015,0.0,,0.47079,0.04242,0.001,0.0,,0.49488,0.02849,0.0005,0.0,,0.54411,0.01416,0.0002,0.0,,0.56999,0.00592,0.0002,1.0,,0.64873,0.00528,0.0001,0.0,,0.67535,0.0027,0.0001,0.0,,0.80519,0.00231,0.0002,0.0,,0.98401,0.00366,0.0003,0.0,,1.14222,0.00467,0.0001,0.0,,1.13072,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 11:00:00,0.001,0.0,,1.46574,-0.0097,0.0007,0.0,,1.1777,-0.00871,0.0007,0.0,,0.97714,-0.01042,0.0009,0.0,,0.82118,-0.01538,0.002,0.0,,0.7365,-0.03436,0.002,13.0,,0.64097,-0.039,0.003,10.0,,0.59672,-0.0589,0.0055,0.0,,0.583,-0.09996,0.0065,0.0,,0.49928,-0.13082,0.077,0.0,,0.45505,0.80067,0.01,3.0,,0.45444,-0.19904,0.0495,0.0,,0.36498,0.71762,0.016,0.0,,0.41645,-0.30369,0.0345,0.0,,0.40993,0.55018,0.0265,16.0,,0.39362,-0.449,0.019,0.0,,0.38033,0.38877,0.04,0.0,,0.34828,-0.62358,0.0115,0.0,,0.40066,0.25955,0.05,0.0,,,,0.006,0.0,,0.40126,0.1556,0.085,0.0,,0.27503,-0.9341,0.0038,0.0,,0.43003,0.10122,0.1965,0.0,,1.65401,-0.57327,0.002,0.0,,0.43739,0.05794,0.2235,0.0,,1.73232,-0.59589,0.0015,0.0,,0.47547,0.04212,0.001,0.0,,0.49933,0.02831,0.0005,0.0,,0.54826,0.01408,0.0002,0.0,,0.57384,0.00589,0.0002,2.0,,0.65266,0.00526,0.0001,0.0,,0.67913,0.00269,0.0001,0.0,,0.80912,0.0023,0.0002,0.0,,0.98831,0.00365,0.0003,0.0,,1.14681,0.00466,0.0001,0.0,,1.13504,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 12:00:00,0.001,0.0,,1.4736,-0.00967,0.0007,0.0,,1.18493,-0.00867,0.0007,0.0,,0.9841,-0.01037,0.0009,0.0,,0.82813,-0.01528,0.002,0.0,,0.74409,-0.03409,0.002,5.0,,0.64851,-0.03864,0.0028,1.0,,0.59554,-0.05571,0.0055,0.0,,0.592,-0.09878,0.0065,0.0,,0.50875,-0.12893,0.077,0.0,,0.41878,0.82725,0.01,0.0,,0.4652,-0.19556,0.0495,0.0,,0.33779,0.74456,0.016,0.0,,0.42935,-0.29709,0.0345,0.0,,0.39276,0.5646,0.026,19.0,,0.40355,-0.43632,0.0185,1.0,,0.36101,0.3956,0.04,0.0,,0.37173,-0.60068,0.0115,0.0,,0.39094,0.26454,0.05,0.0,,,,0.006,0.0,,0.39345,0.15819,0.085,0.0,,0.35272,-0.86987,0.0038,0.0,,0.42329,0.10265,0.1965,0.0,,1.68289,-0.56705,0.002,0.0,,0.43158,0.05867,0.2235,0.0,,1.76334,-0.58935,0.0015,0.0,,0.47013,0.04258,0.001,0.0,,0.49444,0.02859,0.0005,0.0,,0.54403,0.0142,0.0002,0.0,,0.57017,0.00593,0.0002,1.0,,0.64919,0.00529,0.0001,0.0,,0.67599,0.00271,0.0001,0.0,,0.80628,0.00231,0.0002,0.0,,0.98561,0.00366,0.0003,0.0,,1.1443,0.00467,0.0001,0.0,,1.1329,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 13:00:00,0.001,0.0,,1.46809,-0.00972,0.0007,0.0,,1.17922,-0.00873,0.0007,0.0,,0.978,-0.01044,0.0009,0.0,,0.82144,-0.01542,0.002,0.0,,0.73618,-0.03448,0.002,0.0,,0.6403,-0.03914,0.0026,4.0,,0.57711,-0.05386,0.0055,0.0,,0.58151,-0.10045,0.0065,0.0,,0.49727,-0.13162,0.077,0.0,,0.47058,0.79091,0.01,0.0,,0.45171,-0.20053,0.0495,0.0,,0.37695,0.70765,0.016,0.0,,0.41268,-0.30653,0.0345,0.0,,0.41842,0.5446,0.0265,3.0,,0.38815,-0.4543,0.018,70.0,,0.37305,0.38,0.04,0.0,,0.33955,-0.63393,0.0115,0.0,,0.40617,0.25755,0.05,0.0,,,,0.006,0.0,,0.40601,0.15456,0.0875,1.0,,0.32588,-0.90047,0.0038,0.0,,0.43445,0.10065,0.1965,0.0,,1.64832,-0.57589,0.002,0.0,,0.44146,0.05765,0.2235,0.0,,1.72602,-0.59865,0.0015,0.0,,0.47949,0.04193,0.0007,1.0,,0.476,0.02156,0.0005,3.0,,0.5521,0.01403,0.0002,0.0,,0.57755,0.00588,0.0002,1.0,,0.65658,0.00525,0.0001,0.0,,0.68301,0.00269,0.0001,0.0,,0.81338,0.0023,0.0002,0.0,,0.9932,0.00364,0.0003,0.0,,1.15223,0.00465,0.0001,0.0,,1.14026,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 14:00:00,0.001,0.0,,1.46747,-0.00974,0.0007,0.0,,1.17824,-0.00875,0.0007,0.0,,0.97667,-0.01047,0.0009,0.0,,0.81973,-0.01547,0.002,0.0,,0.73393,-0.03462,0.002,0.0,,0.63784,-0.03934,0.0031,1.0,,0.59727,-0.06077,0.0055,0.0,,0.57812,-0.1011,0.0065,0.0,,0.49342,-0.13266,0.077,0.0,,0.4887,0.77916,0.01,0.0,,0.44704,-0.20248,0.0495,0.0,,0.39102,0.69564,0.016,4.0,,0.40673,-0.31029,0.0345,0.0,,0.42824,0.53769,0.026,33.0,,0.37337,-0.46122,0.018,1.0,,0.38043,0.3754,0.04,0.0,,0.32704,-0.64817,0.0115,0.0,,0.41226,0.25506,0.0645,1.0,,0.36181,-0.77659,0.005,6.0,,0.38803,0.1383,0.0875,0.0,,0.2778,-0.93879,0.0038,0.0,,0.43907,0.09992,0.1965,0.0,,1.63677,-0.5793,0.0016,5.0,,0.42609,0.04905,0.2235,0.0,,1.71348,-0.60224,0.0012,62.0,,0.46455,0.03549,0.0007,0.0,,0.47965,0.02145,0.0005,0.0,,0.55569,0.01397,0.0002,0.0,,0.58091,0.00585,0.0002,2.0,,0.66002,0.00523,0.0001,0.0,,0.68633,0.00268,0.0001,0.0,,0.81686,0.00229,0.0002,0.0,,0.99704,0.00364,0.0003,0.0,,1.15636,0.00464,0.0001,0.0,,1.14416,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 15:00:00,0.001,0.0,,1.47769,-0.00969,0.0007,0.0,,1.18774,-0.00869,0.0007,0.0,,0.98593,-0.0104,0.0009,0.0,,0.82909,-0.01533,0.002,0.0,,0.74423,-0.03423,0.002,0.0,,0.64814,-0.03883,0.0031,0.0,,0.60836,-0.05987,0.0055,0.0,,0.59054,-0.0994,0.0065,0.0,,0.50657,-0.12992,0.077,0.0,,0.44102,0.81262,0.01,0.0,,0.46209,-0.19738,0.0495,0.0,,0.35448,0.72977,0.016,0.0,,0.42491,-0.30054,0.0345,0.0,,0.40418,0.55681,0.026,0.0,,0.39703,-0.44271,0.018,0.0,,0.3628,0.38805,0.04,0.0,,0.36148,-0.61244,0.0095,13.0,,0.36515,0.24131,0.0645,0.0,,0.41192,-0.7304,0.005,13.0,,0.37706,0.14165,0.0875,0.0,,0.38363,-0.85391,0.0038,0.0,,0.42926,0.10189,0.1965,0.0,,1.67701,-0.57032,0.0016,0.0,,0.41782,0.04993,0.2235,0.0,,1.75678,-0.59279,0.0012,0.0,,0.45689,0.03605,0.0007,0.0,,0.47268,0.02175,0.0005,0.0,,0.54934,0.01413,0.0002,0.0,,0.57533,0.00591,0.0002,1.0,,0.65468,0.00527,0.0001,0.0,,0.68146,0.0027,0.0001,0.0,,0.81232,0.00231,0.0002,0.0,,0.99259,0.00366,0.0003,0.0,,1.15207,0.00467,0.0001,0.0,,1.1404,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 16:00:00,0.001,0.0,,1.48203,-0.00967,0.0007,0.0,,1.19155,-0.00868,0.0007,0.0,,0.98943,-0.01038,0.0009,0.0,,0.83242,-0.0153,0.002,0.0,,0.74771,-0.03414,0.002,0.0,,0.6515,-0.0387,0.0031,0.0,,0.61186,-0.05965,0.004,13.0,,0.54557,-0.08183,0.0055,40.0,,0.48452,-0.11794,0.077,0.0,,0.42837,0.82222,0.0085,1.0,,0.43704,-0.18216,0.0495,0.0,,0.34506,0.73948,0.016,0.0,,0.42993,-0.29823,0.0345,0.0,,0.39848,0.56196,0.026,0.0,,0.40332,-0.43842,0.018,16.0,,0.35875,0.39142,0.04,0.0,,0.37013,-0.60451,0.01,6.0,,0.37059,0.24854,0.0645,0.0,,0.4239,-0.72048,0.005,25.0,,0.37475,0.14251,0.0875,0.0,,0.40306,-0.83863,0.0038,0.0,,0.42731,0.10239,0.1965,0.0,,1.689,-0.56814,0.0016,0.0,,0.41625,0.05016,0.2235,0.0,,1.76962,-0.59049,0.0013,4.0,,0.46203,0.03835,0.0007,0.0,,0.47151,0.02183,0.0005,0.0,,0.54841,0.01418,0.0002,1.0,,0.57463,0.00593,0.0002,1.0,,0.65413,0.00528,0.0001,0.0,,0.68105,0.0027,0.0001,0.0,,0.81215,0.00231,0.0002,0.0,,0.99267,0.00366,0.0003,0.0,,1.15238,0.00467,0.0001,0.0,,1.14082,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 17:00:00,0.001,0.0,,1.48342,-0.00968,0.0007,0.0,,1.19251,-0.00869,0.0007,0.0,,0.99005,-0.01039,0.0009,0.0,,0.83275,-0.01531,0.002,0.0,,0.74777,-0.03419,0.002,0.0,,0.65138,-0.03876,0.0031,0.0,,0.61158,-0.05976,0.004,0.0,,0.54509,-0.08201,0.0055,0.0,,0.48381,-0.11825,0.077,0.0,,0.43582,0.81735,0.0085,0.0,,0.43601,-0.18275,0.0495,0.0,,0.35065,0.73456,0.016,0.0,,0.42845,-0.29938,0.0345,0.0,,0.40231,0.55937,0.0235,16.0,,0.36749,-0.43776,0.019,4.0,,0.37546,0.39467,0.04,0.0,,0.3667,-0.60843,0.01,10.0,,0.37298,0.24765,0.0645,0.0,,0.41895,-0.72538,0.0048,1.0,,0.37205,0.13882,0.0875,0.0,,0.39448,-0.84609,0.0038,0.0,,0.42932,0.10214,0.1965,0.0,,1.68706,-0.56923,0.0016,0.0,,0.41804,0.05004,0.2235,0.0,,1.76744,-0.59163,0.001,3.0,,0.4432,0.03162,0.001,4.0,,0.50042,0.02849,0.0006,2.0,,0.56403,0.01632,0.0002,0.0,,0.57637,0.00592,0.0002,0.0,,0.65599,0.00528,0.0001,0.0,,0.68289,0.0027,0.0001,0.0,,0.81419,0.00231,0.0002,0.0,,0.99502,0.00366,0.0003,0.0,,1.155,0.00467,0.0001,0.0,,1.14335,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 18:00:00,0.001,0.0,,1.48647,-0.00967,0.0007,0.0,,1.19507,-0.00868,0.0007,0.0,,0.99229,-0.01038,0.0009,0.0,,0.83477,-0.0153,0.002,0.0,,0.74973,-0.03415,0.002,0.0,,0.65321,-0.03872,0.0031,0.0,,0.61341,-0.05969,0.004,0.0,,0.54688,-0.08189,0.006,6.0,,0.4988,-0.12386,0.077,0.0,,0.43202,0.82058,0.0085,0.0,,0.43787,-0.18236,0.0495,0.0,,0.34786,0.73783,0.016,0.0,,0.43059,-0.29861,0.0345,0.0,,0.40083,0.56109,0.0235,0.0,,0.36995,-0.43624,0.0185,6.0,,0.3676,0.39335,0.04,0.0,,0.36998,-0.60581,0.01,10.0,,0.37238,0.24824,0.0645,0.0,,0.4234,-0.7221,0.0048,0.0,,0.37169,0.13911,0.0875,0.0,,0.40132,-0.84108,0.0038,0.0,,0.42913,0.10231,0.1965,0.0,,1.69289,-0.5685,0.0016,0.0,,0.41796,0.05012,0.2235,0.0,,1.77364,-0.59087,0.001,0.0,,0.44322,0.03166,0.001,0.0,,0.50055,0.02852,0.0006,0.0,,0.56432,0.01633,0.0002,0.0,,0.57675,0.00592,0.0002,0.0,,0.65651,0.00528,0.0001,0.0,,0.68349,0.0027,0.0001,0.0,,0.81501,0.00231,0.0002,0.0,,0.99612,0.00366,0.0003,0.0,,1.15635,0.00467,0.0001,0.0,,1.14472,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 19:00:00,0.001,0.0,542.0,1.48789,-0.00968,0.0007,0.0,1010.0,1.19604,-0.00869,0.0007,0.0,184.0,0.99293,-0.01039,0.0009,0.0,400.0,0.83511,-0.01532,0.002,0.0,49.0,0.7498,-0.0342,0.002,0.0,23.0,0.6531,-0.03879,0.0031,0.0,601.0,0.61313,-0.0598,0.004,0.0,576.0,0.5464,-0.08207,0.006,0.0,4580.0,0.49808,-0.12418,0.077,0.0,191.0,0.43946,0.81576,0.0085,0.0,6568.0,0.43684,-0.18295,0.0495,0.0,317.0,0.35345,0.73295,0.016,0.0,3531.0,0.42911,-0.29976,0.0345,0.0,1064.0,0.40467,0.55851,0.0235,0.0,3921.0,0.36774,-0.43853,0.0185,0.0,2108.0,0.37053,0.39168,0.04,0.0,3134.0,0.36653,-0.60976,0.0095,138.0,3055.0,0.36631,0.24189,0.0645,0.0,2435.0,0.41841,-0.72704,0.0048,0.0,4531.0,0.37374,0.13868,0.0875,0.0,3586.0,0.39258,-0.84865,0.0038,0.0,3922.0,0.43115,0.10206,0.1965,0.0,539.0,1.69095,-0.56959,0.0016,0.0,19742.0,0.41976,0.05,0.2235,0.0,236.0,1.77147,-0.59202,0.001,0.0,4066.0,0.44498,0.0316,0.001,0.0,3941.0,0.50238,0.02847,0.0006,0.0,2376.0,0.56616,0.01631,0.0002,0.0,2092.0,0.5785,0.00592,0.0002,0.0,665.0,0.65837,0.00528,0.0001,0.0,80.0,0.68535,0.0027,0.0001,0.0,533.0,0.81706,0.00231,0.0002,0.0,85.0,0.99849,0.00366,0.0003,0.0,287.0,1.15899,0.00467,0.0001,0.0,204.0,1.14727,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
