time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-08 21:00:00,0.0001,0.0,,1.77602,-0.00086,0.0001,0.0,,1.54115,-0.001,0.579,0,,2.75825,0.95584,0.0001,0.0,,1.33765,-0.00115,0.0001,0.0,,1.15822,-0.00133,0.0001,0.0,,0.99734,-0.00154,0.0002,0.0,,0.91249,-0.00318,0.0005,0.0,,0.85716,-0.00778,0.0005,0.0,,0.71189,-0.00928,0.0011,0.0,,0.64659,-0.02053,0.1745,0.0,,,,0.0014,0.0,,0.526,-0.03068,0.134,0.0,,0.45972,0.92933,0.0025,0.0,,0.43368,-0.06016,0.0034,106.0,,0.38578,-0.08636,0.0785,0.0,,0.26603,0.92257,0.005,275.0,,0.3423,-0.13133,0.0075,26.0,,0.29621,-0.20397,0.039,100.0,,0.3129,0.64324,0.0135,0.0,,0.2705,-0.33912,0.022,267.0,,0.28484,0.47946,0.027,8.0,,0.28454,-0.52058,0.012,35.0,,0.28586,0.31347,0.0435,0.0,,0.27677,-0.69286,0.007,92.0,,0.3051,0.19812,0.0635,0.0,,0.25349,-0.84925,0.0055,92.0,,0.35388,0.14566,0.0935,0.0,,0.38284,-0.83383,0.0023,275.0,,0.39375,0.06451,0.14,0.0,,,,0.0013,1.0,,0.44791,0.03533,0.197,0.0,,0.47672,-0.95472,0.0008,100.0,,0.49769,0.02102,0.0007,0.0,,0.56542,0.01671,0.282,0.0,,,,0.0004,0.0,,0.59401,0.00967,0.3205,0.0,,,,0.0003,0.0,,0.63746,0.007,0.0002,0.0,,0.66802,0.00463,0.0002,0.0,,0.72336,0.00432,0.0005,0.0,,0.85686,0.00863,0.0001,0.0,,0.77476,0.00214,0.0001,0.0,,0.86519,0.00194,0.0001,0.0,,0.94903,0.00179,0.0001,0.0,,1.02761,0.00168,0.9175,0.0,,,,0.0002,0.0,,1.16898,0.00284,0.0002,0.0,,1.24116,0.0027,1.1305,0.0,,,,0.0002,0.0,,1.30922,0.00258,0.052,0.0,,0.20584,0.87843,0.242,0.0,,,,0.24,0.0,,0.58451,0.98764,0.113,0.0,,0.52516,0.84791
2023-08-08 22:00:00,0.0001,0.0,2029.0,1.77968,-0.00086,0.0001,0.0,201.0,1.54451,-0.001,0.579,0,1.0,2.74362,0.95667,0.0001,0.0,645.0,1.34077,-0.00115,0.0001,0.0,807.0,1.16111,-0.00133,0.0001,0.0,524.0,1.00004,-0.00154,0.0002,0.0,556.0,0.91518,-0.00318,0.0005,0.0,1442.0,0.85994,-0.00776,0.0005,0.0,2096.0,0.71451,-0.00926,0.0011,0.0,4536.0,0.64933,-0.02048,0.1745,0.0,4100.0,,,0.0012,13.0,13310.0,0.51459,-0.02738,0.134,0.0,178.0,0.432,0.94193,0.0025,0.0,21905.0,0.43655,-0.05988,0.0034,0.0,2961.0,0.38878,-0.08588,0.0785,0.0,3695.0,0.23644,0.9468,0.0045,167.0,15294.0,0.33433,-0.12308,0.0075,0.0,9276.0,0.29988,-0.20217,0.039,0.0,3209.0,0.30602,0.65127,0.0135,0.0,16905.0,0.2751,-0.33525,0.0215,1000.0,12786.0,0.27422,0.48413,0.0245,446.0,6480.0,0.26168,-0.51772,0.0115,45.0,54487.0,0.27585,0.3119,0.0435,0.0,15060.0,0.28626,-0.68099,0.0065,150.0,23347.0,0.29399,0.19245,0.0635,0.0,397.0,0.27021,-0.82912,0.0043,105.0,71470.0,0.32604,0.12726,0.0935,0.0,3361.0,0.39928,-0.82022,0.0023,0.0,29342.0,0.39205,0.06481,0.14,0.0,599.0,0.2688,-0.98755,0.0013,0.0,34422.0,0.44653,0.03545,0.197,0.0,488.0,0.52341,-0.93644,0.0008,0.0,26556.0,0.49653,0.02108,0.0007,0.0,22821.0,0.56441,0.01676,0.282,0.0,100.0,,,0.0004,0.0,25699.0,0.59316,0.00969,0.3205,0.0,2100.0,,,0.0003,0.0,5647.0,0.63672,0.00701,0.0002,0.0,4404.0,0.66739,0.00464,0.0002,0.0,5411.0,0.72282,0.00433,0.0005,0.0,444.0,0.85639,0.00864,0.0001,0.0,1084.0,0.77438,0.00215,0.0001,0.0,947.0,0.86494,0.00195,0.0001,0.0,935.0,0.9489,0.00179,0.0001,0.0,981.0,1.02759,0.00168,0.9175,0.0,5.0,,,0.0002,0.0,501.0,1.16909,0.00284,0.0002,0.0,432.0,1.24137,0.0027,1.1305,0.0,7.0,,,0.0002,0.0,438.0,1.30952,0.00258,0.052,0.0,210.0,0.18603,0.90531,0.242,0.0,123.0,,,0.24,0.0,0.0,,,0.113,0.0,5.0,0.51164,0.85579
2023-08-08 23:00:00,0.0001,0.0,,1.78563,-0.00086,0.0001,0.0,,1.55015,-0.001,0.579,0,,2.69908,0.95886,0.0001,0.0,,1.34616,-0.00115,0.0001,0.0,,1.16628,-0.00132,0.0001,0.0,,1.00502,-0.00153,0.0002,0.0,,0.92032,-0.00316,0.0005,0.0,,0.86542,-0.00773,0.0005,0.0,,0.71987,-0.00921,0.0007,60.0,,0.61151,-0.01451,0.1745,0.0,,,,0.0011,147.0,,0.51274,-0.02548,0.134,0.0,,0.30105,0.98812,0.002,2.0,,0.42208,-0.05104,0.003,150.0,,0.38335,-0.07837,0.0785,0.0,,,,0.0045,0.0,,0.34188,-0.12092,0.0075,0.0,,0.30871,-0.19772,0.039,0.0,,0.28695,0.67384,0.0135,0.0,,0.28626,-0.32582,0.0215,46.0,,0.26111,0.49955,0.025,5.0,,0.28309,-0.49861,0.0125,299.0,,0.27944,0.32877,0.0415,100.0,,0.28337,-0.6687,0.0065,0.0,,0.28657,0.19643,0.0635,0.0,,0.30686,-0.78632,0.0043,2.0,,0.3197,0.12939,0.0935,0.0,,0.43689,-0.78949,0.0023,0.0,,0.3869,0.06559,0.14,0.0,,0.41145,-0.92136,0.0013,0.0,,0.44209,0.03579,0.197,0.0,,0.60832,-0.8995,0.0008,0.0,,0.49258,0.02125,0.0007,0.0,,0.56071,0.01687,0.282,0.0,,,,0.0004,0.0,,0.58981,0.00975,0.3205,0.0,,,,0.0003,0.0,,0.6336,0.00705,0.0002,0.0,,0.66448,0.00467,0.0002,0.0,,0.72002,0.00435,0.0005,0.0,,0.8535,0.00867,0.0001,0.0,,0.77189,0.00216,0.0001,0.0,,0.86261,0.00195,0.0001,0.0,,0.94672,0.0018,0.0001,0.0,,1.02555,0.00168,0.9175,0.0,,,,0.0002,0.0,,1.16709,0.00285,0.0002,0.0,,1.23949,0.00271,1.1305,0.0,,,,0.0002,0.0,,1.30776,0.00259,0.052,0.0,,,,0.242,0.0,,,,0.24,0.0,,,,0.113,0.0,,0.47227,0.87834
2023-08-09 00:00:00,0.0001,0.0,,1.79675,-0.00086,0.0001,0.0,,1.56094,-0.00099,0.579,0,,2.57757,0.96446,0.0001,0.0,,1.35671,-0.00114,0.0001,0.0,,1.17662,-0.00131,0.0001,0.0,,1.01519,-0.00152,0.0002,0.0,,0.93098,-0.00313,0.0005,0.0,,0.87701,-0.00764,0.0005,0.0,,0.7314,-0.00908,0.0007,0.0,,0.62348,-0.01426,0.1745,0.0,,,,0.0011,0.0,,0.52552,-0.02494,0.134,0.0,,,,0.0018,350.0,,0.42693,-0.0462,0.003,0.0,,0.39888,-0.07579,0.0785,0.0,,,,0.004,12.0,,0.34689,-0.10857,0.0065,41.0,,0.31124,-0.17576,0.043,324.0,,0.29043,0.70536,0.012,20.0,,0.29159,-0.2953,0.0255,80.0,,0.27457,0.54006,0.0215,135.0,,0.2766,-0.46006,0.0145,642.0,,0.28062,0.36503,0.0355,17.0,,0.2588,-0.64765,0.008,30.0,,0.29196,0.22795,0.0635,0.0,,0.3765,-0.713,0.0047,5.0,,0.31236,0.14185,0.0935,0.0,,0.51211,-0.73221,0.0023,4.0,,0.37387,0.06755,0.14,0.0,,0.55045,-0.83726,0.0013,0.0,,0.43071,0.03663,0.197,0.0,,0.74487,-0.83713,0.0008,0.0,,0.48228,0.02166,0.0007,0.0,,0.55091,0.01715,0.282,0.0,,,,0.0004,0.0,,0.58089,0.0099,0.3205,0.0,,,,0.0003,0.0,,0.62503,0.00714,0.0002,0.0,,0.65638,0.00472,0.0002,0.0,,0.71208,0.0044,0.0005,0.0,,0.84512,0.00876,0.0001,0.0,,0.76463,0.00218,0.0001,0.0,,0.85557,0.00197,0.0001,0.0,,0.93988,0.00181,0.0001,0.0,,1.0189,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.16031,0.00287,0.0002,0.0,,1.23287,0.00272,1.1305,0.0,,,,0.0002,0.0,,1.30129,0.0026,0.052,0.0,,,,0.242,0.0,,0.6428,-0.93135,0.24,0.0,,,,0.113,0.0,,0.32483,0.95935
2023-08-09 01:00:00,0.0001,0.0,,1.79983,-0.00086,0.0001,0.0,,1.56372,-0.00099,0.579,0,,2.56829,0.96502,0.0001,0.0,,1.35923,-0.00114,0.0001,0.0,,1.17892,-0.00131,0.0001,0.0,,1.01728,-0.00152,0.0002,0.0,,0.93303,-0.00313,0.0005,0.0,,0.87908,-0.00763,0.0005,0.0,,0.7333,-0.00907,0.0007,0.0,,0.62531,-0.01424,0.1745,0.0,,,,0.0009,7.0,,0.51019,-0.02149,0.134,0.0,,,,0.0018,0.0,,0.42871,-0.04608,0.003,0.0,,0.40077,-0.07556,0.0785,0.0,,,,0.004,0.0,,0.34885,-0.10817,0.0065,0.0,,0.31341,-0.17495,0.044,100.0,,0.29953,0.70346,0.0115,5.0,,0.28737,-0.28967,0.0255,88.0,,0.27163,0.54395,0.022,36.0,,0.2859,-0.45706,0.0145,122.0,,0.27861,0.36715,0.037,38.0,,0.28244,-0.63081,0.0085,35.0,,0.29816,0.23535,0.0635,0.0,,0.38267,-0.70746,0.0055,6.0,,0.32736,0.15543,0.0935,0.0,,0.51903,-0.72768,0.0027,317.0,,0.3868,0.07536,0.14,0.0,,0.56101,-0.83131,0.0013,0.0,,0.43014,0.03671,0.197,0.0,,0.75628,-0.83237,0.0008,0.0,,0.48186,0.0217,0.0007,0.0,,0.55063,0.01717,0.282,0.0,,,,0.0004,0.0,,0.58071,0.00992,0.3205,0.0,,,,0.0003,0.0,,0.62494,0.00715,0.0002,0.0,,0.65637,0.00473,0.0002,0.0,,0.71215,0.0044,0.0005,0.0,,0.8453,0.00876,0.0001,0.0,,0.76482,0.00218,0.0001,0.0,,0.85589,0.00197,0.0001,0.0,,0.94031,0.00181,0.0001,0.0,,1.01943,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.16099,0.00287,0.0002,0.0,,1.23365,0.00272,1.1305,0.0,,,,0.0002,0.0,,1.30217,0.0026,0.052,0.0,,,,0.242,0.0,,0.66499,-0.92363,0.24,0.0,,,,0.113,0.0,,0.29682,0.97208
2023-08-09 02:00:00,0.0001,0.0,,1.80498,-0.00086,0.0001,0.0,,1.56856,-0.00099,0.579,0,,2.52624,0.967,0.0001,0.0,,1.36447,-0.00114,0.0001,0.0,,1.18328,-0.00131,0.0001,0.0,,1.02145,-0.00151,0.0002,0.0,,0.9373,-0.00312,0.0003,10.0,,0.83074,-0.00508,0.0005,0.0,,0.73767,-0.00903,0.0007,0.0,,0.62973,-0.01416,0.1745,0.0,,,,0.0009,0.0,,0.51467,-0.02134,0.143,100.0,,0.45106,0.94811,0.0019,48.0,,0.43844,-0.04737,0.003,24.0,,0.40614,-0.07478,0.091,1.0,,0.35138,0.89518,0.0046,36.0,,0.36946,-0.11567,0.006,150.0,,0.31069,-0.16556,0.049,135.0,,0.35057,0.68876,0.013,168.0,,0.31604,-0.29516,0.0285,108.0,,0.29589,0.55416,0.0225,1119.0,,0.30275,-0.44649,0.0175,1672.0,,0.30749,0.39226,0.035,68.0,,0.27347,-0.62367,0.0105,452.0,,0.32148,0.26184,0.0635,0.0,,0.40244,-0.6893,0.0075,15717.0,,0.35906,0.18562,0.0935,0.0,,0.54102,-0.71266,0.0037,849.0,,0.41302,0.09329,0.14,0.0,,0.59424,-0.81199,0.0021,1044.0,,0.46684,0.05206,0.197,0.0,,0.79214,-0.81666,0.0016,218.0,,0.53583,0.03661,0.001,134.0,,0.57707,0.0227,0.282,0.0,,,,0.0004,0.0,,0.57826,0.00996,0.3205,0.0,,,,0.0006,100.0,,0.67698,0.01253,0.0002,0.0,,0.65429,0.00475,0.0002,0.0,,0.71017,0.00442,0.0005,0.0,,0.84329,0.00879,0.0001,0.0,,0.7631,0.00218,0.0001,0.0,,0.85432,0.00198,0.0001,0.0,,0.93889,0.00182,0.0001,0.0,,1.01813,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.15977,0.00288,0.0002,0.0,,1.23254,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.30117,0.0026,0.052,0.0,,,,0.242,0.0,,0.72951,-0.89973,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 03:00:00,0.0001,0.0,,1.8091,-0.00085,0.0001,0.0,,1.57238,-0.00099,0.579,0,,2.49898,0.96831,0.0001,0.0,,1.36803,-0.00114,0.0001,0.0,,1.18663,-0.00131,0.0001,0.0,,1.0246,-0.00151,0.0002,0.0,,0.94046,-0.00311,0.0003,0.0,,0.83386,-0.00507,0.0005,0.0,,0.74081,-0.009,0.0007,0.0,,0.63286,-0.01412,0.1745,0.0,,,,0.0009,0.0,,0.51778,-0.02125,0.143,0.0,,0.40026,0.96697,0.0018,100.0,,0.43697,-0.04541,0.003,0.0,,0.40977,-0.07428,0.091,0.0,,0.32449,0.91491,0.0043,23.0,,0.36605,-0.11043,0.006,0.0,,0.31499,-0.16387,0.049,0.0,,0.34059,0.6991,0.012,5.0,,0.30772,-0.28427,0.03,10.0,,0.30652,0.56051,0.0215,694.0,,0.2979,-0.43848,0.018,768.0,,0.30841,0.39957,0.035,0.0,,0.28351,-0.61115,0.0105,52.0,,0.31749,0.26449,0.0635,0.0,,0.41486,-0.6785,0.007,1914.0,,0.3469,0.18061,0.0935,0.0,,0.55494,-0.70359,0.0037,246.0,,0.41049,0.09385,0.14,0.0,,0.61454,-0.8006,0.0024,100.0,,0.47747,0.05739,0.197,0.0,,0.81436,-0.80724,0.0012,100.0,,0.50861,0.02974,0.001,0.0,,0.57551,0.02278,0.282,0.0,,,,0.0004,0.0,,0.57694,0.00999,0.3205,0.0,,,,0.0006,0.0,,0.67574,0.01256,0.0002,0.0,,0.65325,0.00476,0.0002,0.0,,0.70922,0.00443,0.0005,0.0,,0.84238,0.00881,0.0001,0.0,,0.76234,0.00219,0.0001,0.0,,0.8537,0.00198,0.0001,0.0,,0.93839,0.00182,0.0001,0.0,,1.01775,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.15951,0.00288,0.0002,0.0,,1.23239,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.30111,0.00261,0.052,0.0,,,,0.242,0.0,,0.76535,-0.88627,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 04:00:00,0.0001,0.0,,1.81366,-0.00085,0.0001,0.0,,1.57662,-0.00099,0.579,0,,2.46331,0.96996,0.0001,0.0,,1.372,-0.00114,0.0001,0.0,,1.19039,-0.00131,0.0001,0.0,,1.02817,-0.00151,0.0002,0.0,,0.94408,-0.0031,0.0003,0.0,,0.83746,-0.00505,0.0005,0.0,,0.74446,-0.00897,0.0007,0.0,,0.63652,-0.01406,0.1745,0.0,,,,0.0009,0.0,,0.52144,-0.02114,0.143,0.0,,,,0.0018,0.0,,0.44095,-0.04509,0.003,0.0,,0.4141,-0.07368,0.0935,11.0,,0.36125,0.89619,0.0043,0.0,,0.37073,-0.10936,0.007,1.0,,0.33885,-0.17459,0.0485,9.0,,0.32089,0.71625,0.012,0.0,,0.31414,-0.28009,0.03,75.0,,0.29747,0.57078,0.0215,0.0,,0.30631,-0.43051,0.018,40.0,,0.30191,0.40564,0.035,0.0,,0.29536,-0.59696,0.0105,30.0,,0.3125,0.26782,0.0635,0.0,,0.42951,-0.6661,0.0075,250.0,,0.35154,0.18902,0.0805,10.0,,0.38353,-0.78857,0.0037,0.0,,0.40728,0.09454,0.1305,10.0,,0.46115,-0.87474,0.0024,0.0,,0.47475,0.05773,0.197,0.0,,0.84025,-0.79634,0.0012,0.0,,0.50632,0.02989,0.001,0.0,,0.57345,0.02287,0.282,0.0,,,,0.0004,0.0,,0.57517,0.01003,0.3205,0.0,,,,0.0006,0.0,,0.67404,0.0126,0.0002,0.0,,0.65179,0.00477,0.0002,0.0,,0.70785,0.00444,0.0005,0.0,,0.84102,0.00883,0.0001,0.0,,0.7612,0.00219,0.0001,0.0,,0.85271,0.00198,0.0001,0.0,,0.93753,0.00183,0.0001,0.0,,1.017,0.00171,0.9175,0.0,,,,0.0002,0.0,,1.15886,0.00289,0.0002,0.0,,1.23185,0.00274,1.1305,0.0,,,,0.0002,0.0,,1.30068,0.00261,0.052,0.0,,,,0.242,0.0,,0.80489,-0.87128,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 05:00:00,0.0001,0.0,,1.81492,-0.00085,0.0001,0.0,,1.57759,-0.00099,0.579,0,,2.48432,0.9692,0.0001,0.0,,1.3727,-0.00114,0.0001,0.0,,1.19086,-0.00131,0.0001,0.0,,1.02843,-0.00151,0.0002,0.0,,0.94417,-0.00311,0.0003,0.0,,0.83736,-0.00506,0.0005,0.0,,0.74417,-0.00898,0.0007,0.0,,0.63602,-0.01408,0.1745,0.0,,,,0.0009,0.0,,0.52073,-0.02119,0.143,0.0,,0.34611,0.98339,0.0018,0.0,,0.43995,-0.04523,0.0028,20.0,,0.40606,-0.0708,0.0935,0.0,,0.37522,0.8867,0.0043,0.0,,0.36928,-0.10985,0.007,0.0,,0.33705,-0.17553,0.0485,0.0,,0.32744,0.70975,0.012,2.0,,0.3118,-0.28197,0.03,0.0,,0.30217,0.56604,0.0205,279.0,,0.29109,-0.43242,0.0185,1103.0,,0.31151,0.4052,0.0315,281.0,,0.24748,-0.6245,0.0105,750.0,,0.31535,0.26629,0.0635,0.0,,0.42368,-0.67164,0.007,332.0,,0.34527,0.18161,0.0805,0.0,,0.37437,-0.79747,0.0035,2.0,,0.40382,0.09096,0.1305,0.0,,0.44581,-0.88505,0.0024,0.0,,0.47686,0.05757,0.197,0.0,,0.83014,-0.80121,0.0012,0.0,,0.50829,0.02982,0.001,0.0,,0.57544,0.02283,0.282,0.0,,,,0.0004,0.0,,0.57703,0.01001,0.3205,0.0,,,,0.0006,0.0,,0.67606,0.01258,0.0002,0.0,,0.65365,0.00477,0.0002,0.0,,0.70978,0.00443,0.0005,0.0,,0.84318,0.00882,0.0001,0.0,,0.76312,0.00219,0.0001,0.0,,0.85473,0.00198,0.0001,0.0,,0.93965,0.00182,0.0001,0.0,,1.01921,0.00171,0.9175,0.0,,,,0.0002,0.0,,1.16129,0.00288,0.0002,0.0,,1.23436,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.30327,0.00261,0.052,0.0,,,,0.242,0.0,,0.78884,-0.87791,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 06:00:00,0.0001,0.0,,1.81328,-0.00086,0.0001,0.0,,1.57566,-0.00099,0.579,0,,2.55227,0.96642,0.0001,0.0,,1.37052,-0.00114,0.0001,0.0,,1.18844,-0.00131,0.0001,0.0,,1.02579,-0.00152,0.0002,0.0,,0.94115,-0.00312,0.0003,0.0,,0.83401,-0.00509,0.0005,0.0,,0.74041,-0.00904,0.0007,0.0,,0.63188,-0.01419,0.1745,0.0,,,,0.0009,0.0,,0.51617,-0.02139,0.143,0.0,,0.47147,0.94093,0.0018,0.0,,0.43456,-0.04579,0.0029,2.0,,0.40345,-0.07342,0.0935,0.0,,0.42017,0.85577,0.0043,0.0,,0.36243,-0.11173,0.007,0.0,,0.32896,-0.17923,0.0485,0.0,,0.35026,0.68709,0.0125,328.0,,0.30854,-0.29319,0.03,0.0,,0.31861,0.54915,0.0205,0.0,,0.27743,-0.44731,0.017,7.0,,0.30536,0.38752,0.0315,0.0,,0.22618,-0.65748,0.011,4.0,,0.33228,0.26573,0.0635,0.0,,0.39904,-0.69431,0.0075,508.0,,0.36256,0.18496,0.0805,0.0,,0.33422,-0.83619,0.0035,0.0,,0.41074,0.08981,0.1305,0.0,,0.36959,-0.93327,0.0025,1.0,,0.48729,0.05864,0.197,0.0,,0.78638,-0.82101,0.0012,0.0,,0.51402,0.02957,0.001,0.0,,0.58101,0.02267,0.282,0.0,,,,0.0004,0.0,,0.5821,0.00995,0.3205,0.0,,,,0.0006,0.0,,0.68134,0.01251,0.0002,0.0,,0.65844,0.00474,0.0002,0.0,,0.71459,0.00441,0.0005,0.0,,0.84844,0.00878,0.0001,0.0,,0.76773,0.00218,0.0001,0.0,,0.85941,0.00198,0.0001,0.0,,0.94439,0.00182,0.0001,0.0,,1.02401,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.16641,0.00288,0.0002,0.0,,1.23955,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.30851,0.0026,0.052,0.0,,,,0.242,0.0,,0.71632,-0.90614,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 07:00:00,0.0001,0.0,,1.81476,-0.00086,0.0001,0.0,,1.57683,-0.00099,0.579,0,,2.56858,0.96586,0.0001,0.0,,1.37143,-0.00114,0.0001,0.0,,1.18913,-0.00131,0.0001,0.0,,1.02627,-0.00152,0.0002,0.0,,0.94146,-0.00312,0.0003,0.0,,0.83414,-0.00509,0.0005,0.0,,0.74036,-0.00905,0.0007,0.0,,0.63163,-0.01421,0.1745,0.0,,,,0.0009,0.0,,0.51572,-0.02143,0.143,0.0,,0.48849,0.93426,0.0018,0.0,,0.43386,-0.0459,0.0029,0.0,,0.40257,-0.07364,0.0935,0.0,,0.42908,0.85005,0.0043,0.0,,0.36134,-0.11213,0.007,0.0,,0.32757,-0.18003,0.0485,0.0,,0.35525,0.68267,0.0125,20.0,,0.30667,-0.29482,0.03,0.0,,0.32233,0.5458,0.0205,0.0,,0.27477,-0.45064,0.0175,12.0,,0.31437,0.38811,0.0315,0.0,,0.22166,-0.66526,0.011,0.0,,0.33467,0.26459,0.0635,0.0,,0.39403,-0.69946,0.0065,2.0,,0.34658,0.17104,0.0805,0.0,,0.32499,-0.84563,0.0035,0.0,,0.41261,0.08957,0.1305,0.0,,0.34728,-0.94644,0.0025,2.0,,0.48912,0.05851,0.197,0.0,,0.77741,-0.82547,0.0012,0.0,,0.51574,0.02952,0.001,0.0,,0.58277,0.02263,0.282,0.0,,,,0.0004,0.0,,0.58375,0.00994,0.3205,0.0,,,,0.0006,0.0,,0.68314,0.0125,0.0002,0.0,,0.66011,0.00474,0.0002,0.0,,0.71633,0.00441,0.0005,0.0,,0.8504,0.00878,0.0001,0.0,,0.76948,0.00218,0.0001,0.0,,0.86126,0.00197,0.0001,0.0,,0.94634,0.00182,0.0001,0.0,,1.02605,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.16866,0.00287,0.0002,0.0,,1.24189,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.31093,0.0026,0.052,0.0,,,,0.242,0.0,,0.6993,-0.91286,0.24,0.0,,,,0.113,0.0,,,
2023-08-09 08:00:00,0.0001,0.0,,1.81686,-0.00086,0.0001,0.0,,1.57863,-0.00099,0.579,0,,2.57509,0.96571,0.0001,0.0,,1.37297,-0.00114,0.0001,0.0,,1.19043,-0.00131,0.0001,0.0,,1.02737,-0.00152,0.0002,0.0,,0.94244,-0.00312,0.0003,0.0,,0.83497,-0.00509,0.0005,0.0,,0.74106,-0.00905,0.0006,10.0,,0.61844,-0.01264,0.1745,0.0,,,,0.0009,0.0,,0.5161,-0.02144,0.143,0.0,,0.493,0.93267,0.0018,0.0,,0.4341,-0.04593,0.0029,0.0,,0.40273,-0.07369,0.0935,0.0,,0.43168,0.84865,0.0044,138.0,,0.36388,-0.11371,0.007,0.0,,0.32753,-0.18023,0.0485,0.0,,0.35683,0.68159,0.013,10.0,,0.31333,-0.2988,0.03,0.0,,0.32356,0.54498,0.0205,0.0,,0.27436,-0.45149,0.016,74.0,,0.29681,0.37924,0.0315,0.0,,0.22073,-0.66725,0.01,2.0,,0.321,0.25401,0.0635,0.0,,0.39313,-0.70077,0.0065,0.0,,0.34743,0.17088,0.0805,0.0,,0.32292,-0.84808,0.0037,100.0,,0.41924,0.09274,0.1305,0.0,,0.34126,-0.95002,0.0024,100.0,,0.48596,0.05686,0.197,0.0,,0.77587,-0.8266,0.0012,0.0,,0.51666,0.02951,0.001,0.0,,0.58377,0.02263,0.282,0.0,,,,0.0004,0.0,,0.58472,0.00993,0.3205,0.0,,,,0.0006,0.0,,0.68424,0.01249,0.0002,0.0,,0.66116,0.00473,0.0002,0.0,,0.71745,0.00441,0.0005,0.0,,0.85171,0.00877,0.0001,0.0,,0.77065,0.00218,0.0001,0.0,,0.86255,0.00197,0.0001,0.0,,0.94773,0.00182,0.0001,0.0,,1.02754,0.0017,0.9175,0.0,,,,0.0002,0.0,,1.17035,0.00287,0.0002,0.0,,1.24366,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.31279,0.0026,0.052,0.0,,,,0.242,0.0,,0.69552,-0.91459,0.24,0.0,,,,0.113,0.0,,0.22831,0.99387
