time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-12 13:00:00,0.0004,0.0,,1.24593,-0.00629,0.0006,0.0,,1.05794,-0.0106,0.0009,0.0,,0.87388,-0.01821,0.0012,0.0,,0.79271,-0.02567,0.0014,0.0,,0.69236,-0.03324,0.002,0.0,,0.61524,-0.05031,0.0029,0.0,,0.53528,-0.07795,0.0043,136.0,,0.45057,-0.12509,0.007,2.0,,0.3666,-0.21783,0.022,2.0,,0.29574,0.58369,0.0155,10.0,,0.32691,-0.42245,0.0085,108.0,,0.29727,0.30666,0.033,0.0,,0.31296,-0.68358,0.0032,106.0,,0.32181,0.13476,0.061,0.0,,0.38154,-0.82203,0.0021,1015.0,,0.39373,0.08062,0.0365,0.0,,,,0.0013,0.0,,0.4465,0.04815,0.1075,0.0,,,,0.0009,0.0,,0.49986,0.03175,0.0565,0,,,,0.0005,0.0,,0.52864,0.01796,0.0006,2.0,,0.61423,0.01855,0.0004,0.0,,0.70905,0.01138,0.0002,0.0,,0.76449,0.00567,0.0003,0.0,,0.90851,0.00706,0.0003,0.0,,1.10633,0.00594,0.0002,0.0,,1.23219,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.0,,0.31141,0.81825,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:00:00,0.0004,0.0,,1.24832,-0.00629,0.0006,0.0,,1.05981,-0.0106,0.0009,0.0,,0.87521,-0.01823,0.0012,0.0,,0.79378,-0.0257,0.0014,0.0,,0.69314,-0.03328,0.0019,40.0,,0.60918,-0.04867,0.003,40.0,,0.54003,-0.07977,0.0043,0.0,,0.45038,-0.1254,0.007,0.0,,0.3659,-0.2186,0.024,11.0,,0.33391,0.57397,0.0145,19.0,,0.30818,-0.42149,0.009,18.0,,0.30941,0.31134,0.033,0.0,,0.30941,-0.68866,0.0037,301.0,,0.33903,0.14577,0.061,0.0,,0.37512,-0.82848,0.0016,200.0,,0.37184,0.06726,0.0365,0.0,,,,0.0015,100.0,,0.46157,0.0531,0.1075,0.0,,,,0.0009,0.0,,0.50208,0.0317,0.0565,0,,,,0.0005,0.0,,0.53085,0.01793,0.0006,0.0,,0.61667,0.01853,0.0004,0.0,,0.71166,0.01136,0.0002,0.0,,0.76718,0.00566,0.0003,0.0,,0.91159,0.00705,0.0003,0.0,,1.1099,0.00594,0.0002,0.0,,1.23604,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.0,,0.31841,0.81197,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,0.0004,0.0,,1.24585,-0.00632,0.0006,0.0,,1.05652,-0.01066,0.0009,1.0,,0.87101,-0.01835,0.001,50.0,,0.76543,-0.02269,0.0014,0.0,,0.68786,-0.03359,0.002,20.0,,0.6097,-0.05094,0.0029,2.0,,0.52846,-0.07918,0.0043,86.0,,0.44202,-0.12766,0.0085,1501.0,,0.38823,-0.2425,0.022,41.0,,0.32138,0.55773,0.0165,50.0,,0.32604,-0.44282,0.0085,67.0,,0.31333,0.29636,0.033,0.0,,0.27757,-0.7289,0.0037,0.0,,0.34925,0.14267,0.061,0.0,,0.31514,-0.88286,0.0017,2.0,,0.38556,0.06886,0.0365,0.0,,,,0.0015,0.0,,0.46996,0.05241,0.1075,0.0,,,,0.0009,0.0,,0.50991,0.03135,0.0565,0,,,,0.0005,0.0,,0.53819,0.01776,0.0006,0.0,,0.62423,0.01837,0.0004,0.0,,0.71906,0.01129,0.0002,0.0,,0.77428,0.00563,0.0003,0.0,,0.91914,0.00702,0.0003,0.0,,1.11782,0.00591,0.0002,0.0,,1.24403,0.00371,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.0,,0.35872,0.77373,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,0.0004,0.0,,1.24704,-0.00633,0.0006,0.0,,1.0571,-0.01068,0.0009,0.0,,0.87096,-0.0184,0.001,0.0,,0.76504,-0.02276,0.0014,0.0,,0.68711,-0.0337,0.002,0.0,,0.60855,-0.05115,0.0033,75.0,,0.54451,-0.08616,0.0048,11.0,,0.45551,-0.1364,0.0085,0.0,,0.38488,-0.24463,0.0215,4.0,,0.32097,0.55121,0.017,4.0,,0.32908,-0.44958,0.008,10.0,,0.30877,0.28686,0.033,0.0,,0.26549,-0.74576,0.003,3.0,,0.33157,0.12559,0.061,0.0,,0.28731,-0.90845,0.0017,0.0,,0.38931,0.06846,0.0365,0.0,,,,0.0015,0.0,,0.47376,0.05218,0.1075,0.0,,,,0.0009,0.0,,0.51357,0.03123,0.0565,0,,,,0.0005,0.0,,0.54172,0.0177,0.0006,0.0,,0.62799,0.01832,0.0004,0.0,,0.72292,0.01126,0.0002,0.0,,0.77812,0.00562,0.0001,1.0,,0.8244,0.00282,0.0003,0.0,,1.12253,0.00591,0.0002,0.0,,1.24936,0.00371,,,,,,,,,,,,,,,,0.0,2.0,,-0.31679,5e-05,0.0,2.0,,-0.25,5e-05,0.045,0.0,,0.37248,0.76196,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 17:00:00,0.0004,0.0,,1.22265,-0.00647,0.0006,104.0,,1.03057,-0.01097,0.001,11.0,,0.85594,-0.02057,0.001,0.0,,0.73476,-0.02367,0.0014,0.0,,0.65449,-0.0353,0.0028,1.0,,0.618,-0.06736,0.0038,281.0,,0.52378,-0.10038,0.0065,9.0,,0.45575,-0.17409,0.0115,54.0,,0.38419,-0.30723,0.016,81.0,,0.31783,0.45993,0.022,51.0,,0.32056,-0.53957,0.0065,12.0,,0.33496,0.2312,0.033,0.0,,,,0.0028,29.0,,0.36807,0.10929,0.061,0.0,,,,0.0016,27.0,,0.42148,0.06097,0.0365,0.0,,,,0.0015,0.0,,0.50953,0.04918,0.1075,0.0,,,,0.0009,0.0,,0.54633,0.02969,0.0565,0,,,,0.0009,1.0,,0.62453,0.02645,0.0006,0.0,,0.6584,0.01762,0.0004,0.0,,0.75164,0.01091,0.0002,0.0,,0.80483,0.00547,0.0001,0.0,,0.84953,0.00276,0.0003,0.0,,1.14989,0.0058,0.0002,0.0,,1.27576,0.00365,,,,,,,,,,,,,,,,0.0,0.0,,-0.29841,5e-05,0.0,0.0,,-0.23153,5e-05,0.045,0.0,,0.51333,0.65309,0.3,1.0,,0.96467,-0.96072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 18:00:00,0.0004,0.0,,1.23542,-0.00642,0.0008,883.0,,1.08644,-0.01354,0.0012,900.0,,0.89527,-0.02323,0.0012,30.0,,0.77109,-0.02665,0.0018,72.0,,0.70097,-0.04136,0.0029,76.0,,0.63845,-0.06759,0.0043,329.0,,0.55919,-0.10536,0.006,135.0,,0.46098,-0.16222,0.0105,81.0,,0.38805,-0.28583,0.019,504.0,,0.34065,0.49332,0.0215,223.0,,0.34744,-0.50616,0.007,153.0,,0.32778,0.24919,0.0415,1.0,,0.32934,-0.74971,0.0028,1.0,,0.35458,0.11288,0.061,0.0,,,,0.0016,0.0,,0.4101,0.06252,0.0365,0.0,,,,0.0015,0.0,,0.499,0.05017,0.1075,0.0,,,,0.0009,0.0,,0.53695,0.0302,0.0565,0,,,,0.0009,0.0,,0.61561,0.02684,0.0006,0.0,,0.65021,0.01786,0.0004,0.0,,0.74437,0.01103,0.0002,0.0,,0.79844,0.00552,0.0001,0.0,,0.84383,0.00278,0.0003,0.0,,1.14448,0.00583,0.0002,0.0,,1.27111,0.00367,,,,,,,,,,,,,,,,0.0,0.0,,-0.30584,5e-05,0.0,0.0,,-0.23875,5e-05,0.045,0.0,,0.47129,0.68328,0.3,0.0,,1.21921,-0.91012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 19:00:00,0.0004,0.0,,1.24657,-0.00638,0.0008,0.0,,1.09793,-0.01344,0.0012,0.0,,0.90691,-0.02301,0.0012,0.0,,0.78255,-0.02635,0.0018,21.0,,0.71299,-0.04083,0.0029,0.0,,0.65138,-0.06657,0.0034,23.0,,0.53741,-0.08994,0.006,0.0,,0.47644,-0.15822,0.0105,0.0,,0.40712,-0.27612,0.02,2.0,,0.33318,0.51764,0.0215,0.0,,0.37532,-0.48201,0.007,3726.0,,0.31256,0.25865,0.0415,0.0,,0.37814,-0.7007,0.0028,0.0,,0.34346,0.11607,0.061,0.0,,,,0.0016,3199.0,,0.40082,0.06387,0.0365,0.0,,,,0.0015,0.0,,0.49047,0.05101,0.1075,0.0,,,,0.0008,2.0,,0.51917,0.02806,0.0565,0,,,,0.0009,0.0,,0.60849,0.02717,0.0006,0.0,,0.64373,0.01805,0.0004,0.0,,0.73868,0.01113,0.0001,209.0,,0.73932,0.00314,0.0001,17.0,,0.83951,0.0028,0.0003,0.0,,1.14054,0.00586,0.0002,0.0,,1.26787,0.00369,,,,,,,,,,,,,,,,0.0,0.0,,-0.31213,5e-05,0.0,0.0,,-0.24484,5e-05,0.045,0.0,,0.43347,0.71295,0.3,0.0,,1.35952,-0.87935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 20:00:00,0.0004,0.0,,1.24614,-0.0064,0.0005,294.0,,1.02797,-0.0094,0.0012,0.0,,0.90492,-0.02312,0.001,9.0,,0.75669,-0.02321,0.0017,18.0,,0.70219,-0.03949,0.0029,0.0,,0.64778,-0.06705,0.0034,23.0,,0.53314,-0.09077,0.0055,12.0,,0.45674,-0.15317,0.009,5.0,,0.3689,-0.26605,0.0175,162.0,,0.30351,0.50453,0.0185,342.0,,0.31234,-0.49509,0.0065,24.0,,0.31033,0.24627,0.0415,0.0,,0.3573,-0.72228,0.0027,135.0,,0.34655,0.11207,0.061,0.0,,,,0.0016,0.0,,0.40681,0.06322,0.0365,0.0,,,,0.0015,0.0,,0.49645,0.05061,0.1075,0.0,,,,0.0008,4.0,,0.52474,0.02787,0.0565,0,,,,0.0009,0.0,,0.61426,0.02702,0.0006,0.0,,0.64933,0.01796,0.0004,0.0,,0.74428,0.01108,0.0001,0.0,,0.74444,0.00312,0.0001,0.0,,0.84485,0.00279,0.0003,0.0,,1.14687,0.00585,0.0002,0.0,,1.27436,0.00368,,,,,,,,,,,,,,,,0.0,0.0,,-0.31037,5e-05,0.0,0.0,,-0.2429,5e-05,0.045,0.0,,0.45359,0.69826,0.3,0.0,,1.30211,-0.89314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:00:00,0.0004,0.0,,1.24571,-0.00642,0.0005,0.0,,1.02681,-0.00944,0.0012,0.0,,0.90291,-0.02322,0.001,0.0,,0.75432,-0.02333,0.0016,44.0,,0.69113,-0.0381,0.0029,0.0,,0.64415,-0.06754,0.0035,5.0,,0.53295,-0.09322,0.0055,0.0,,0.45127,-0.15503,0.009,0.0,,0.36151,-0.27076,0.0175,0.0,,0.31632,0.4925,0.02,16.0,,0.32594,-0.50673,0.0065,0.0,,0.31869,0.24191,0.042,1.0,,0.34533,-0.7397,0.0026,71.0,,0.34952,0.1081,0.061,0.0,,,,0.0016,0.0,,0.41283,0.06259,0.0365,0.0,,,,0.001,2.0,,0.46558,0.03766,0.1075,0.0,,,,0.0008,16.0,,0.53035,0.02768,0.0565,0,,,,0.0009,0.0,,0.62006,0.02686,0.0006,0.0,,0.65497,0.01787,0.0004,0.0,,0.74991,0.01103,0.0001,14.0,,0.74959,0.00311,0.0001,0.0,,0.85022,0.00278,0.0003,0.0,,1.15325,0.00583,0.0002,0.0,,1.28089,0.00367,,,,,,,,,,,,,,,,0.0,0.0,,-0.3086,5e-05,0.0,0.0,,-0.24096,5e-05,0.0395,10.0,,0.36396,0.728,0.3,0.0,,1.23714,-0.90832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:00:00,0.0004,0.0,,1.24192,-0.00645,0.0005,0.0,,1.02216,-0.0095,0.0006,2.0,,0.806,-0.01398,0.001,0.0,,0.74801,-0.02357,0.0016,0.0,,0.68393,-0.03856,0.0022,130.0,,0.59679,-0.05726,0.0037,15.0,,0.53143,-0.09808,0.0055,0.0,,0.43972,-0.15872,0.009,0.0,,0.3464,-0.2803,0.0165,59.0,,0.32192,0.46951,0.022,48.0,,0.33573,-0.52845,0.006,92.0,,0.32237,0.22597,0.04,25.0,,0.24441,-0.84262,0.0026,0.0,,0.36115,0.1055,0.061,0.0,,,,0.0018,2.0,,0.43423,0.0665,0.0365,0.0,,,,0.001,3.0,,0.47525,0.03709,0.1075,0.0,,,,0.0005,373.0,,0.50212,0.01917,0.0565,0,,,,0.0003,127.0,,0.53826,0.01141,0.0002,122.0,,0.57686,0.00743,0.0004,0.0,,0.75883,0.01094,0.0001,0.0,,0.75761,0.00309,0.0001,0.0,,0.85842,0.00276,0.0003,0.0,,1.16264,0.00581,0.0002,0.0,,1.29029,0.00366,,,,,,,,,,,,,,,,0.0,0.0,,-0.30448,5e-05,0.0,0.0,,-0.23668,5e-05,0.038,10.0,,0.3724,0.70712,0.3,0.0,,1.07523,-0.94277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 23:00:00,0.0004,0.0,,1.24148,-0.00647,0.0005,0.0,,1.02098,-0.00954,0.0006,0.0,,0.80407,-0.01404,0.001,0.0,,0.74559,-0.0237,0.0019,108.0,,0.70433,-0.04368,0.0027,270.0,,0.62142,-0.06592,0.004,100.0,,0.5386,-0.10366,0.006,54.0,,0.44797,-0.16789,0.0115,1005.0,,0.38835,-0.30844,0.0165,316.0,,0.33411,0.45924,0.023,657.0,,0.33988,-0.53974,0.006,110.0,,0.33056,0.22217,0.04,0.0,,0.20153,-0.89961,0.0026,0.0,,0.36778,0.10418,0.061,0.0,,,,0.0018,0.0,,0.44043,0.06587,0.0365,0.0,,,,0.001,1.0,,0.481,0.03679,0.1075,0.0,,,,0.0007,2.0,,0.53397,0.02457,0.0565,0,,,,0.0005,11.0,,0.58195,0.0169,0.0004,44.0,,0.63383,0.01284,0.0004,0.0,,0.76455,0.0109,0.0001,0.0,,0.76285,0.00308,0.0001,0.0,,0.86388,0.00275,0.0003,0.0,,1.16912,0.00579,0.0002,0.0,,1.29693,0.00365,,,,,,,,,,,,,,,,0.0,0.0,,-0.30268,5e-05,0.0,0.0,,-0.2347,5e-05,0.038,10.0,,0.39245,0.68993,0.3,0.0,,0.94476,-0.96657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 00:00:00,0.0004,0.0,,1.22188,-0.00659,0.0005,0.0,,0.99989,-0.00975,0.0009,102.0,,0.83063,-0.0196,0.001,0.0,,0.72071,-0.0245,0.0018,10.0,,0.66891,-0.04376,0.0027,0.0,,0.59045,-0.06911,0.0042,42.0,,0.51078,-0.11314,0.0075,43.0,,0.44446,-0.20173,0.0135,629.0,,0.36958,-0.35948,0.013,129.0,,0.33681,0.38902,0.0235,29.0,,0.25344,-0.65123,0.0055,11.0,,0.36224,0.194,0.0495,8.0,,0.24864,-0.89935,0.0025,10.0,,0.39848,0.09466,0.061,0.0,,,,0.0017,4.0,,0.46608,0.05997,0.0365,0.0,,,,0.001,1.0,,0.50919,0.03513,0.1075,0.0,,,,0.0007,2.0,,0.56049,0.02362,0.0565,0,,,,0.0005,0.0,,0.6072,0.01632,0.0004,0.0,,0.65831,0.01245,0.0004,0.0,,0.78877,0.01063,0.0001,0.0,,0.78421,0.00301,0.0001,0.0,,0.88523,0.0027,0.0003,0.0,,1.1925,0.00571,0.0002,0.0,,1.31959,0.0036,,,,,,,,,,,,,,,,0.0,0.0,,-0.28758,5e-05,0.0,0.0,,-0.21949,5e-05,0.034,10.0,,0.42124,0.62656,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 01:00:00,0.0004,0.0,,1.22949,-0.00657,0.0005,0.0,,1.00707,-0.00971,0.0009,0.0,,0.83777,-0.0195,0.0015,3.0,,0.78093,-0.03257,0.0023,549.0,,0.71135,-0.05127,0.0032,6.0,,0.6233,-0.07625,0.0048,4764.0,,0.5403,-0.12062,0.0075,619.0,,0.45407,-0.19874,0.013,974.0,,0.37247,-0.34875,0.0125,102.0,,0.31755,0.39468,0.026,104.0,,0.3193,-0.60466,0.0044,874.0,,0.32709,0.1763,0.0495,0.0,,0.29942,-0.84605,0.0018,52.0,,0.36271,0.07775,0.061,0.0,,,,0.0017,0.0,,0.46181,0.06057,0.0365,0.0,,,,0.001,23.0,,0.50559,0.03543,0.1075,0.0,,,,0.0007,0.0,,0.55737,0.02379,0.0565,0,,,,0.0005,0.0,,0.60446,0.01643,0.0004,0.0,,0.65587,0.01252,0.0004,0.0,,0.7868,0.01068,0.0001,0.0,,0.78276,0.00302,0.0001,0.0,,0.88411,0.00271,0.0003,0.0,,1.19199,0.00572,0.0002,0.0,,1.31962,0.00361,,,,,,,,,,,,,,,,0.0,0.0,,-0.29134,5e-05,0.0,0.0,,-0.22304,5e-05,0.03,20.0,,0.32932,0.66748,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 02:00:00,0.0004,0.0,,1.23244,-0.00657,0.0009,672.0,,1.09611,-0.01522,0.0012,358.0,,0.87956,-0.02409,0.0016,760.0,,0.79189,-0.03411,0.0023,0.0,,0.71272,-0.05131,0.0032,0.0,,0.62439,-0.07632,0.0041,112.0,,0.51615,-0.11045,0.0065,3.0,,0.42914,-0.18641,0.012,350.0,,0.35358,-0.34295,0.012,31.0,,0.31052,0.39022,0.026,0.0,,0.31831,-0.60673,0.0042,131.0,,0.32334,0.17179,0.0495,0.0,,0.29591,-0.8506,0.0016,350.0,,0.35447,0.07188,0.061,0.0,,,,0.0017,0.0,,0.46363,0.06051,0.0365,0.0,,,,0.0009,6.0,,0.49831,0.03278,0.1075,0.0,,,,0.0007,0.0,,0.55936,0.02377,0.0565,0,,,,0.0006,1.0,,0.6225,0.01889,0.0004,0.0,,0.65809,0.01251,0.0004,0.0,,0.78938,0.01067,0.0001,0.0,,0.78526,0.00302,0.0001,0.0,,0.88688,0.00271,0.0003,0.0,,1.19563,0.00572,0.0002,0.0,,1.32359,0.00361,,,,,,,,,,,,,,,,0.0,0.0,,-0.29185,5e-05,0.0,0.0,,-0.22336,5e-05,0.033,5.0,,0.3887,0.64532,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 03:00:00,0.0004,0.0,,1.24014,-0.00655,0.0009,0.0,,1.10391,-0.01516,0.0012,0.0,,0.88706,-0.02396,0.0016,0.0,,0.79943,-0.0339,0.0023,0.0,,0.72047,-0.05094,0.0032,0.0,,0.6324,-0.07566,0.0044,4.0,,0.53546,-0.11372,0.0065,13.0,,0.43848,-0.1836,0.0125,1.0,,0.37498,-0.33887,0.0125,1.0,,0.30906,0.40346,0.026,0.0,,0.33747,-0.58703,0.0043,29.0,,0.31941,0.17709,0.0495,0.0,,0.33627,-0.80995,0.0015,18.0,,0.3445,0.06984,0.061,0.0,,,,0.0017,0.0,,0.45933,0.06112,0.0365,0.0,,,,0.0008,1.0,,0.48498,0.03033,0.1075,0.0,,,,0.0007,0.0,,0.55622,0.02394,0.0565,0,,,,0.0006,0.0,,0.61971,0.01901,0.0004,0.0,,0.65566,0.01258,0.0004,0.0,,0.78741,0.01072,0.0001,0.0,,0.78382,0.00303,0.0001,0.0,,0.88578,0.00272,0.0003,0.0,,1.19515,0.00574,0.0002,0.0,,1.32365,0.00362,,,,,,,,,,,,,,,,0.0,0.0,,-0.29564,5e-05,0.0,0.0,,-0.22695,5e-05,0.03,1.0,,0.31269,0.6874,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 04:00:00,0.0004,0.0,,1.24874,-0.00652,0.0009,0.0,,1.11271,-0.01508,0.0012,0.0,,0.89561,-0.02381,0.0016,0.0,,0.80808,-0.03365,0.0023,0.0,,0.7294,-0.05051,0.0032,0.0,,0.6417,-0.07488,0.0037,30.0,,0.5188,-0.10153,0.006,16.0,,0.43598,-0.17357,0.0115,3.0,,0.36969,-0.32324,0.012,14.0,,0.28702,0.41304,0.023,9.0,,0.30604,-0.58061,0.0045,86.0,,0.31645,0.18535,0.0495,0.0,,0.37703,-0.77137,0.0015,0.0,,0.33848,0.07104,0.061,0.0,,,,0.0017,0.0,,0.45389,0.06188,0.0365,0.0,,,,0.0008,1.0,,0.48044,0.03065,0.1075,0.0,,,,0.0007,0.0,,0.55213,0.02415,0.0565,0,,,,0.0004,1.0,,0.58206,0.014,0.0004,0.0,,0.65236,0.01267,0.0004,0.0,,0.78462,0.01078,0.0001,0.0,,0.78166,0.00305,0.0001,0.0,,0.88396,0.00273,0.0003,0.0,,1.19392,0.00575,0.0002,0.0,,1.32301,0.00363,,,,,,,,,,,,,,,,0.0,0.0,,-0.30005,5e-05,0.0,0.0,,-0.23114,5e-05,0.03,0.0,,0.28706,0.71808,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 05:00:00,0.0004,0.0,,1.25567,-0.0065,0.0009,0.0,,1.11964,-0.01504,0.0011,2.0,,0.88933,-0.02226,0.0012,50.0,,0.7739,-0.02729,0.0015,50.0,,0.67567,-0.0375,0.0032,0.0,,0.64852,-0.07437,0.0039,2.0,,0.53349,-0.10379,0.006,0.0,,0.44357,-0.17154,0.0095,400.0,,0.3395,-0.30048,0.0135,2.0,,0.30512,0.43053,0.022,1.0,,0.30294,-0.57009,0.0045,0.0,,0.31115,0.18819,0.0495,0.0,,0.40184,-0.74967,0.0015,0.0,,0.33475,0.07187,0.061,0.0,,,,0.0017,0.0,,0.45065,0.06239,0.0365,0.0,,,,0.0008,14.0,,0.47785,0.03087,0.1075,0.0,,,,0.0007,0.0,,0.54991,0.02429,0.0565,0,,,,0.0004,1.0,,0.58021,0.01407,0.0004,0.0,,0.65077,0.01273,0.0004,0.0,,0.78348,0.01082,0.0001,0.0,,0.78095,0.00306,0.0001,0.0,,0.88357,0.00274,0.0003,0.0,,1.19422,0.00577,0.0002,0.0,,1.32382,0.00364,,,,,,,,,,,,,,,,0.0,0.0,,-0.30329,5e-05,0.0,0.0,,-0.23417,5e-05,0.03,0.0,,0.26858,0.74204,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 06:00:00,0.0004,0.0,,1.26307,-0.00649,0.0006,145.0,,1.06389,-0.011,0.0011,0.0,,0.89634,-0.02215,0.0012,100.0,,0.78072,-0.02714,0.0014,50.0,,0.67367,-0.0355,0.002,50.0,,0.58881,-0.05446,0.003,616.0,,0.50385,-0.08789,0.0048,9.0,,0.41741,-0.15129,0.0095,225.0,,0.34954,-0.29458,0.0135,2.0,,0.29497,0.44103,0.021,1.0,,0.30123,-0.5574,0.0041,2.0,,0.29457,0.18281,0.0495,0.0,,0.42785,-0.72803,0.0017,1.0,,0.34023,0.07902,0.061,0.0,,,,0.0012,1.0,,0.41584,0.04959,0.0365,0.0,,,,0.0008,0.0,,0.47476,0.03111,0.1075,0.0,,,,0.0007,0.0,,0.5472,0.02446,0.0565,0,,,,0.0004,0.0,,0.57792,0.01415,0.0004,0.0,,0.64874,0.01279,0.0004,0.0,,0.78193,0.01087,0.0001,0.0,,0.77987,0.00307,0.0001,0.0,,0.88284,0.00275,0.0003,0.0,,1.19415,0.00578,0.0002,0.0,,1.32429,0.00364,,,,,,,,,,,,,,,,0.0,0.0,,-0.30684,5e-05,0.0,0.0,,-0.23751,5e-05,0.03,0.0,,0.24542,0.77373,0.3,0.0,,0.79476,-0.98797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 07:00:00,0.0004,0.0,,1.26706,-0.00648,0.0006,0.0,,1.06735,-0.011,0.0011,0.0,,0.89937,-0.02214,0.0012,0.0,,0.78344,-0.02713,0.0014,1.0,,0.67611,-0.03547,0.0018,31.0,,0.57794,-0.05071,0.0029,33.0,,0.50148,-0.08599,0.0047,25.0,,0.41634,-0.14942,0.0095,0.0,,0.35153,-0.29394,0.013,1.0,,0.28564,0.43995,0.021,0.0,,0.30375,-0.55551,0.0043,12.0,,0.29989,0.18762,0.0495,0.0,,0.43172,-0.72577,0.0017,0.0,,0.34059,0.07913,0.061,0.0,,,,0.0012,0.0,,0.41647,0.04964,0.0365,0.0,,,,0.0008,9.0,,0.4756,0.03114,0.1075,0.0,,,,0.0005,1.0,,0.52111,0.01896,0.0565,0,,,,0.0004,0.0,,0.57912,0.01416,0.0004,0.0,,0.65014,0.0128,0.0004,0.0,,0.78372,0.01087,0.0001,7.0,,0.78171,0.00307,0.0001,0.0,,0.88497,0.00275,0.0003,0.0,,1.19713,0.00578,0.0002,0.0,,1.32765,0.00364,,,,,,,,,,,,,,,,0.0,0.0,,-0.30802,5e-05,0.0,0.0,,-0.23849,5e-05,0.03,0.0,,0.24327,0.77765,0.3,0.0,,0.838,-0.98377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 08:00:00,0.0004,0.0,,1.27844,-0.00645,0.0006,0.0,,1.07863,-0.01092,0.0011,0.0,,0.91099,-0.02194,0.0012,0.0,,0.79498,-0.02684,0.0014,0.0,,0.68774,-0.03502,0.0018,0.0,,0.58993,-0.04992,0.0029,0.0,,0.51454,-0.08431,0.0043,30.0,,0.41857,-0.13882,0.0085,2.0,,0.34946,-0.27253,0.013,0.0,,0.26363,0.46437,0.021,0.0,,0.33371,-0.52463,0.005,5.0,,0.30414,0.20936,0.0495,0.0,,0.47829,-0.68935,0.002,40.0,,0.34423,0.09016,0.061,0.0,,,,0.0012,0.0,,0.4079,0.05064,0.0365,0.0,,,,0.0008,0.0,,0.46803,0.03165,0.1075,0.0,,,,0.0005,0.0,,0.51436,0.01923,0.0565,0,,,,0.0006,20.0,,0.60654,0.0196,0.0004,0.0,,0.64425,0.01294,0.0004,0.0,,0.77841,0.01096,0.0001,0.0,,0.77737,0.00309,0.0001,0.0,,0.88102,0.00277,0.0003,0.0,,1.19367,0.00581,0.0002,0.0,,1.32491,0.00366,,,,,,,,,,,,,,,,0.0,0.0,,-0.31431,5e-05,0.0,0.0,,-0.24455,5e-05,0.0365,5.0,,0.34221,0.73136,0.3,0.0,,1.15185,-0.93375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
