time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,1450,1450,1450,1450,1450,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-13 00:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0005,4.0,,,,0.0008,0.0,,,,0.069,0.0,,,,0.0022,80.0,,,,0.043,8.0,,,,0.0034,64.0,,,,0.0135,0.0,,,,0.013,116.0,,,,0.0034,50.0,,,,0.048,0.0,,,,0.0013,211.0,,,,0.075,0.0,,,,0.0006,0.0,,,,0.031,0,,,,0.0004,1.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 01:00:00,0.0001,1.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0015,80.0,,,,0.069,0.0,,,,0.0026,2581.0,,,,0.043,0.0,,,,0.0055,97.0,,,,0.0095,96.0,,,,0.0165,96.0,,,,0.0021,118.0,,,,0.048,0.0,,,,0.001,1.0,,,,0.075,0.0,,,,0.0005,6.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 02:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0005,50.0,,,,0.0015,50.0,,,,0.069,0.0,,,,0.0026,0.0,,,,0.0305,70.0,,,,0.005,182.0,,,,0.0085,1.0,,,,0.017,70.0,,,,0.0021,70.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 03:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0021,162.0,,,,0.039,5.0,,,,0.004,52.0,,,,0.012,17.0,,,,0.017,0.0,,,,0.0028,33.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 04:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,14.0,,,,0.0005,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0021,379.0,,,,0.039,0.0,,,,0.0039,33.0,,,,0.011,1.0,,,,0.0115,15.0,,,,0.0028,0.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 05:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0018,160.0,,,,0.039,0.0,,,,0.0039,0.0,,,,0.011,70.0,,,,0.0115,0.0,,,,0.0026,2.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,1.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 06:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0005,27.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.002,2.0,,,,0.039,0.0,,,,0.0039,0.0,,,,0.011,0.0,,,,0.0115,0.0,,,,0.0026,0.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 07:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.002,80.0,,,,0.039,0.0,,,,0.004,5.0,,,,0.011,0.0,,,,0.0115,0.0,,,,0.0026,0.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 08:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,50.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.002,0.0,,,,0.039,0.0,,,,0.0037,2.0,,,,0.01,47.0,,,,0.0115,0.0,,,,0.0021,2.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 09:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.002,0.0,,,,0.039,0.0,,,,0.0032,21.0,,,,0.01,74.0,,,,0.011,48.0,,,,0.0022,29.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0017,2.0,,,,0.039,0.0,,,,0.0032,0.0,,,,0.009,1.0,,,,0.012,1.0,,,,0.0018,10.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0016,35.0,,,,0.039,0.0,,,,0.0042,34.0,,,,0.0075,1.0,,,,0.016,24.0,,,,0.0017,1.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0016,0.0,,,,0.0285,1.0,,,,0.004,150.0,,,,0.0075,0.0,,,,0.015,39.0,,,,0.0018,60.0,,,,0.048,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0015,0.0,,,,0.069,0.0,,,,0.0017,1.0,,,,0.0285,0.0,,,,0.0048,563.0,,,,0.0065,372.0,,,,0.018,130.0,,,,0.0018,0.0,,,,0.045,1.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,10.0,,,,0.069,0.0,,,,0.0019,40.0,,,,0.0285,0.0,,,,0.0046,40.0,,,,0.0065,35.0,,,,0.018,0.0,,,,0.0016,20.0,,,,0.045,0.0,,,,0.001,0.0,,,,0.075,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0002,7.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,21.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.069,0.0,,,,0.0013,81.0,,,,0.0295,1.0,,,,0.0048,308.0,,,,0.007,634.0,,,,0.0175,2135.0,,,,0.0024,420.0,,,,0.045,0.0,,,,0.001,6.0,,,,0.075,0.0,,,,0.0005,1.0,,,,0.031,0,,,,0.0002,0.0,,,,0.0001,3.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,0.0001,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,1.0,,,,0.0001,185.0,,,,0.0005,4.0,,,,0.0006,34.0,,,,0.069,0.0,,,,0.0016,90.0,,,,0.0295,0.0,,,,0.0035,104.0,,,,0.009,530.0,,,,0.0135,127.0,,,,0.0024,0.0,,,,0.045,0.0,,,,0.0011,205.0,,,,0.075,0.0,,,,0.0006,113.0,,,,0.031,0,,,,0.0002,0.0,,,,0.0001,169.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 17:00:00,0.0001,0.0,1.0,,,0.0002,0,83.0,,,0.0001,0,102.0,,,0.0001,0.0,464.0,,,0.0001,0.0,1402.0,,,0.0001,0.0,764.0,,,0.0001,0.0,1050.0,,,0.0001,10.0,918.0,,,0.0002,7.0,17108.0,,,0.0005,1.0,6440.0,,,0.069,0.0,116.0,,,0.0014,2.0,12783.0,,,0.0295,0.0,883.0,,,0.0033,179.0,15968.0,,,0.009,626.0,5000.0,,,0.0125,168.0,13923.0,,,0.0024,48.0,10161.0,,,0.045,0.0,6573.0,,,0.0009,15.0,11449.0,,,0.075,0.0,1263.0,,,0.0006,0.0,10548.0,,,0.031,0,2267.0,,,0.0001,20.0,11197.0,,,0.0001,1.0,8070.0,,,0.0002,0.0,7927.0,,,0.0001,0.0,3450.0,,,0.2075,0,2.0,,,0.0001,0,1714.0,,,0.0001,0,983.0,,,0.0001,0,254.0,,,0.0003,0,405.0,,,0.0002,0,41.0,,,0.0001,0,80.0,,,0.0985,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:00:00,0.0001,0.0,,3.0,-0.00049,0.0002,0,,2.99081,-0.00288,0.0001,0,,2.31302,-0.00196,0.0001,0.0,,1.87573,-0.00239,0.0001,0.0,,1.47167,-0.00301,0.0001,0.0,,1.27996,-0.00344,0.0001,0.0,,1.09391,-0.00399,0.0001,0.0,,0.91261,-0.00473,0.0002,4.0,,0.79935,-0.01001,0.0005,0.0,,0.70196,-0.0255,0.069,0.0,,0.98339,0.82503,0.0013,21.0,,0.59893,-0.06708,0.0295,0.0,,,,0.0032,30.0,,0.46705,-0.17331,0.01,4.0,,0.35389,0.49782,0.011,8.0,,0.37226,-0.50155,0.0024,3.0,,0.41721,0.15429,0.045,0.0,,0.88978,-0.67447,0.0009,0.0,,0.52512,0.05632,0.075,0.0,,1.16773,-0.75164,0.0005,5.0,,0.64437,0.02834,0.031,0,,,,0.0001,2.0,,0.65274,0.00664,0.0001,42.0,,0.78424,0.00563,0.0002,0.0,,0.98345,0.0086,0.0001,0.0,,1.14546,0.004,0.2075,0,,,,0.0001,0,,1.36446,0.00341,0.0001,0,,1.56955,0.00301,0.0001,0,,1.94542,0.00248,0.0003,0,,2.53921,0.0054,0.0002,0,,2.75963,0.00346,0.0001,0,,2.87256,0.00176,0.0985,0.0,,1.18546,0.88168,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:00:00,0.0001,0.0,,3.0,-0.00041,0.0002,0,,3.0,-0.00259,0.0001,0,,2.35286,-0.00194,0.0001,0.0,,1.91094,-0.00237,0.0001,0.0,,1.50268,-0.00298,0.0001,0.0,,1.30897,-0.0034,0.0001,0.0,,1.12104,-0.00394,0.0001,0.0,,0.93794,-0.00466,0.0001,51.0,,0.75864,-0.00567,0.0005,1.0,,0.72874,-0.0249,0.069,0.0,,0.8499,0.8715,0.0013,0.0,,0.6284,-0.06497,0.0295,0.0,,,,0.0032,639.0,,0.50196,-0.16498,0.011,149.0,,0.33681,0.54853,0.009,102.0,,0.35967,-0.45391,0.003,46.0,,0.42642,0.1828,0.045,0.0,,0.98299,-0.64203,0.0009,107.0,,0.50955,0.05831,0.075,0.0,,1.28849,-0.71957,0.0005,2.0,,0.63276,0.02906,0.031,0,,,,0.0001,0.0,,0.6446,0.00678,0.0001,0.0,,0.77789,0.00573,0.0002,0.0,,0.97864,0.00872,0.0001,0.0,,1.14376,0.00404,0.2075,0,,,,0.0001,0,,1.36548,0.00344,0.0001,0,,1.57307,0.00303,0.0001,0,,1.95342,0.0025,0.0003,0,,2.55292,0.00543,0.0002,0,,2.77646,0.00347,0.0001,0,,2.89118,0.00177,0.0985,0.0,,0.99085,0.92772,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:00:00,0.0001,0.0,,3.0,-0.00038,0.0002,0,,3.0,-0.00245,0.0001,0,,2.36848,-0.00195,0.0001,0.0,,1.92148,-0.00239,0.0001,0.0,,1.50847,-0.003,0.0001,0.0,,1.31247,-0.00343,0.0001,0.0,,1.12228,-0.00397,0.0001,0.0,,0.93695,-0.00471,0.0002,73.0,,0.82153,-0.00996,0.0005,202.0,,0.72256,-0.02535,0.069,0.0,,0.97228,0.83537,0.0015,164.0,,0.63931,-0.07298,0.0295,0.0,,,,0.0031,205.0,,0.47954,-0.16844,0.009,71.0,,0.31282,0.51004,0.0105,185.0,,0.37694,-0.49001,0.0023,137.0,,0.41359,0.1528,0.045,0.0,,0.93155,-0.6658,0.0009,24.0,,0.53153,0.0568,0.075,0.0,,1.22234,-0.74309,0.0004,158.0,,0.63106,0.02417,0.031,0,,,,0.0001,0.0,,0.66351,0.00667,0.0001,0.0,,0.79803,0.00565,0.0002,0.0,,1.00159,0.00863,0.0001,0.0,,1.16752,0.00401,0.2075,0,,,,0.0001,0,,1.39154,0.00342,0.0001,0,,1.60131,0.00301,0.0001,0,,1.98561,0.00249,0.0003,0,,2.59307,0.00541,0.0002,0,,2.81817,0.00346,0.0001,0,,2.93324,0.00176,0.0985,0.0,,1.16687,0.89167,0.0026,80.0,,0.5966,-0.12222,0.006,214.0,,0.44098,-0.29822,0.0046,200.0,,0.36966,0.28544,,,,,
2023-09-13 21:00:00,0.0001,0.0,,3.0,-0.00035,0.0002,0,,3.0,-0.00234,0.0001,0,,2.37958,-0.00196,0.0001,0.0,,1.92727,-0.00241,0.0001,0.0,,1.50926,-0.00304,0.0001,0.0,,1.31083,-0.00347,0.0001,0.0,,1.11824,-0.00403,0.0001,0.0,,0.93053,-0.00479,0.0002,40.0,,0.81221,-0.01017,0.0005,0.0,,0.70939,-0.02604,0.069,0.0,,1.12058,0.7943,0.0015,111.0,,0.62019,-0.07565,0.0295,0.0,,0.338,0.88884,0.003,3.0,,0.44575,-0.17567,0.008,64.0,,0.33883,0.45225,0.012,6.0,,0.36998,-0.54292,0.0013,22.0,,0.37967,0.10362,0.045,0.0,,0.84101,-0.70743,0.0004,4.0,,0.48254,0.03082,0.075,0.0,,1.10293,-0.78419,0.0004,0.0,,0.65887,0.02352,0.031,0,,,,0.0001,0.0,,0.68843,0.00652,0.0001,0.0,,0.82412,0.00555,0.0002,0.0,,1.03082,0.0085,0.0001,0.0,,1.19713,0.00396,0.2075,0,,,,0.0001,0,,1.42344,0.00338,0.0001,0,,1.63539,0.00299,0.0001,0,,2.02368,0.00247,0.0003,0,,2.639,0.00538,0.0002,0,,2.86668,0.00345,0.0001,0,,2.98204,0.00175,0.0985,0.0,,1.36195,0.85235,0.0026,0.0,,0.57305,-0.12758,0.0046,64.0,,0.34543,-0.29685,0.0037,60.0,,0.37364,0.24236,,,,,
2023-09-13 22:00:00,0.0001,0.0,,3.0,-0.00028,0.0002,0,,3.0,-0.00199,0.0001,0,,2.42936,-0.00195,0.0001,0.0,,1.97192,-0.00238,0.0001,0.0,,1.54931,-0.00299,0.0001,0.0,,1.34874,-0.00341,0.0001,0.0,,1.15411,-0.00396,0.0001,0.0,,0.9645,-0.00468,0.0002,0.0,,0.84689,-0.00989,0.0006,3.0,,0.76967,-0.02871,0.069,0.0,,0.94426,0.85112,0.0012,86.0,,0.62951,-0.06243,0.0295,0.0,,,,0.0022,374.0,,0.4463,-0.13823,0.0105,44.0,,0.35437,0.52772,0.0085,180.0,,0.33275,-0.4711,0.0017,192.0,,0.375,0.13179,0.045,0.0,,0.98384,-0.65432,0.0007,59.0,,0.50951,0.04836,0.075,0.0,,1.29043,-0.73174,0.0005,75.0,,0.66272,0.02876,0.031,0,,,,0.0002,51.0,,0.73253,0.01163,0.0001,0.0,,0.81133,0.00568,0.0001,40.0,,0.94276,0.00496,0.0001,0.0,,1.18974,0.00402,0.2075,0,,,,0.0001,0,,1.41917,0.00343,0.0001,0,,1.63398,0.00302,0.0001,0,,2.02738,0.00249,0.0003,0,,2.64863,0.00542,0.0002,0,,2.8799,0.00347,0.0001,0,,2.99757,0.00176,0.0985,0.0,,1.1226,0.90714,0.0013,4.0,,0.51346,-0.07962,0.0046,0.0,,0.40496,-0.26573,0.0037,103.0,,0.32673,0.27031,,,,,
2023-09-13 23:00:00,0.0001,0.0,,3.0,-0.00023,0.0002,0,,3.0,-0.00168,0.0001,0,,2.4791,-0.00193,0.0001,0.0,,2.01632,-0.00236,0.0001,0.0,,1.5889,-0.00296,0.0001,0.0,,1.38607,-0.00337,0.0001,0.0,,1.18931,-0.00389,0.0001,0.0,,0.99769,-0.00459,0.0002,0.0,,0.88062,-0.00965,0.0006,0.0,,0.80639,-0.02783,0.069,0.0,,0.67563,0.93831,0.0009,140.0,,0.62915,-0.04934,0.0395,50.0,,0.53214,0.85184,0.002,295.0,,0.47629,-0.12246,0.0115,616.0,,0.30897,0.6087,0.0065,676.0,,0.3315,-0.39795,0.002,368.0,,0.3604,0.15667,0.045,0.0,,1.10687,-0.61578,0.0007,0.0,,0.48637,0.05084,0.075,0.0,,1.44797,-0.69352,0.0005,0.0,,0.64423,0.02979,0.031,0,,,,0.0003,20.0,,0.75892,0.0164,0.0001,0.0,,0.79994,0.00582,0.0001,0.0,,0.93335,0.00506,0.0001,0.0,,1.1839,0.00408,0.2075,0,,,,0.0001,0,,1.41653,0.00347,0.0001,0,,1.63428,0.00305,0.0001,0,,2.03294,0.00251,0.0003,0,,2.66044,0.00545,0.0002,0,,2.89539,0.00349,0.0001,0,,3.0,0.00168,0.0985,0.0,,,,0.0014,70.0,,0.56313,-0.07912,0.0046,0.0,,0.45947,-0.24348,0.005,32.0,,0.33261,0.33598,,,,,
