time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-16 09:00:00,0.0002,0.0,,1.83575,-0.0026,0.0002,0.0,,1.65252,-0.00288,0.0001,0.0,,1.38093,-0.00181,0.0001,0.0,,1.22827,-0.00203,0.0001,0.0,,1.08358,-0.00229,0.0001,0.1,,0.94581,-0.00261,0.0002,0.0,,0.87735,-0.00528,0.0003,0.0,,0.78003,-0.00852,0.0005,0.0,,0.76239,-0.01377,0.0006,0.0,,0.70989,-0.0173,0.0008,0.0,,0.66772,-0.02361,0.0008,0.0,,0.59387,-0.02625,0.0012,0.1,,0.56051,-0.03941,0.0013,0.0,,0.49109,-0.04749,0.069,0.0,,,,0.0021,0.0,,0.46052,-0.07558,0.0655,0.0,,0.40549,0.89307,0.003,0.1,,0.41384,-0.11142,0.037,0.0,,,,0.0044,0.1,,0.36544,-0.16829,0.0245,0.0,,,,0.007,1.3,,0.32216,-0.26602,0.0175,0.0,,0.26874,0.57986,0.013,0.0,,0.30699,-0.42813,0.01,7.1,,0.29158,0.38222,0.0235,0.0,,0.31588,-0.60778,0.0055,2.4,,0.31215,0.23422,0.05,0.0,,0.60432,-0.63511,0.0027,1.2,,0.32216,0.12983,0.1065,0.0,,1.4768,-0.56102,0.0015,0.4,,0.34545,0.07515,0.001,0.1,,0.37956,0.04907,0.106,0,,0.93245,-0.73309,0.0006,0.0,,0.40209,0.0299,0.144,0,,1.4554,-0.66704,0.0003,0.0,,0.41158,0.01583,0.0004,0.0,,0.52826,0.01645,0.0001,0.0,,0.52693,0.00469,0.0001,0.0,,0.60505,0.00414,0.0001,0.0,,0.67973,0.00373,0.0001,0.0,,0.75134,0.00341,0.0001,0.0,,0.82016,0.00316,0.0001,0,,0.88644,0.00294,0.0001,0,,0.95039,0.00277,0.0001,0,,1.07201,0.00249,0.4725,0,,,,0.0002,0,,1.2076,0.00424,0.0001,0,,1.18609,0.00227,0.612,0.0,,,,0.735,0.0,,3.0,-0.87097,0.0,0.0,,-0.24925,0.0,0.101,0.0,,0.44768,0.96605,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 10:00:00,0.0002,0.0,,1.84485,-0.00259,0.0002,0.0,,1.66102,-0.00287,0.0001,0.0,,1.38836,-0.00181,0.0001,0.0,,1.23521,-0.00202,0.0001,0.0,,1.09005,-0.00228,0.0001,0.0,,0.95184,-0.0026,0.0002,0.0,,0.88337,-0.00526,0.0003,0.0,,0.78589,-0.00848,0.0004,0.2,,0.74498,-0.01155,0.0005,0.1,,0.69685,-0.01501,0.0008,0.0,,0.67371,-0.02349,0.0008,0.0,,0.59966,-0.0261,0.0012,0.0,,0.56647,-0.03916,0.0013,0.0,,0.49696,-0.04713,0.069,0.0,,,,0.0021,0.0,,0.46673,-0.07493,0.0655,0.0,,0.36341,0.92061,0.003,5.4,,0.42039,-0.11026,0.037,0.0,,,,0.0037,2.5,,0.35048,-0.15206,0.0245,0.0,,,,0.007,4.7,,0.33035,-0.26162,0.0175,0.0,,0.25705,0.59605,0.012,5.7,,0.29801,-0.415,0.01,0.0,,0.28411,0.38996,0.0235,0.0,,0.3308,-0.59263,0.006,2.6,,0.31898,0.24693,0.05,0.0,,0.62182,-0.62589,0.0034,0.1,,0.34202,0.14969,0.1065,0.0,,1.49621,-0.55743,0.0016,0.6,,0.34739,0.07921,0.0011,0.3,,0.38402,0.0529,0.106,0,,0.9572,-0.72452,0.0006,0.0,,0.39972,0.03014,0.144,0,,1.4793,-0.66199,0.0003,0.0,,0.40959,0.01595,0.0004,0.0,,0.52665,0.01655,0.0001,0.0,,0.52579,0.00472,0.0001,0.0,,0.60422,0.00416,0.0001,0.0,,0.67919,0.00375,0.0001,0.0,,0.75107,0.00342,0.0001,0.0,,0.82014,0.00317,0.0001,0,,0.88667,0.00295,0.0001,0,,0.95086,0.00277,0.0001,0,,1.07292,0.00249,0.4725,0,,,,0.0002,0,,1.20884,0.00425,0.0001,0,,1.18741,0.00228,0.612,0.0,,1.70686,-0.97838,0.735,0.0,,3.0,-0.87143,0.0,0.0,,-0.25201,0.0,0.101,0.0,,,,0.537,0.0,,1.55096,-0.97786,0.5745,0.0,,1.6299,-0.97815,0.6495,0.0,,1.78195,-0.97858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 11:00:00,0.0002,0.0,14.3,1.84402,-0.0026,0.0002,0.0,36.1,1.65955,-0.00288,0.0001,0.0,5.1,1.38637,-0.00182,0.0001,0.0,37.0,1.23267,-0.00203,0.0001,0.0,36.3,1.08699,-0.0023,0.0001,0.0,34.2,0.94827,-0.00262,0.0002,0.0,71.2,0.87906,-0.0053,0.0003,0.0,119.4,0.78086,-0.00856,0.0004,0.0,96.8,0.73952,-0.01167,0.0005,0.0,259.7,0.69094,-0.01517,0.0008,0.0,236.6,0.66714,-0.02377,0.0008,0.0,1111.9,0.59272,-0.02646,0.0012,0.0,402.7,0.55877,-0.03975,0.0013,0.0,758.9,0.4887,-0.04797,0.069,0.0,5.3,,,0.002,20.0,920.3,0.45191,-0.07416,0.0655,0.0,47.5,0.45451,0.86363,0.0026,0.1,1012.2,0.39318,-0.10397,0.037,0.0,109.8,,,0.0037,0.0,1263.9,0.33826,-0.15696,0.0245,0.0,216.3,0.13802,0.91057,0.007,0.0,572.8,0.31469,-0.2722,0.0175,0.0,574.7,0.28673,0.56044,0.0125,3.6,293.1,0.28624,-0.43949,0.01,0.0,1462.2,0.30466,0.37257,0.0235,0.0,40.5,0.29859,-0.63022,0.006,0.0,1341.6,0.33528,0.23849,0.05,0.0,6.7,0.58706,-0.64817,0.0034,0.0,918.3,0.35574,0.14547,0.1065,0.0,22.6,1.46711,-0.56593,0.0016,0.0,1002.2,0.35911,0.07728,0.0011,0.0,581.0,0.39495,0.0518,0.106,0,1.0,0.90876,-0.74515,0.0008,0.1,952.3,0.43058,0.0365,0.144,0,55.7,1.43924,-0.67398,0.0006,0.1,489.6,0.4647,0.02654,0.0003,5.7,68.9,0.51564,0.01306,0.0001,0.0,25.0,0.53432,0.00466,0.0001,0.0,24.1,0.6129,0.00412,0.0001,0.0,127.7,0.68803,0.00372,0.0001,0.0,38.1,0.76007,0.0034,0.0001,0.0,33.1,0.82931,0.00314,0.0001,0,10.0,0.89601,0.00293,0.0001,0,40.0,0.96035,0.00276,0.0001,0,0.1,1.08273,0.00248,0.4725,0,13.2,,,0.0002,0,3.2,1.21941,0.00423,0.0001,0,7.3,1.19753,0.00227,0.612,0.0,6.0,,,0.735,0.0,0.1,3.0,-0.8739,0.0,0.0,13.1,-0.24837,0.0,0.101,0.0,1.7,0.54567,0.93294,0.537,0.0,0.0,,,0.5745,0.0,0.0,,,0.6495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 12:00:00,0.0002,0.0,,1.84445,-0.00261,0.0002,0.0,,1.65934,-0.00289,0.0001,0.0,,1.38556,-0.00182,0.0001,0.0,,1.23132,-0.00204,0.0001,0.0,,1.08511,-0.00231,0.0001,0.0,,0.94588,-0.00263,0.0002,0.0,,0.87602,-0.00534,0.0003,0.0,,0.77716,-0.00863,0.0004,0.0,,0.73542,-0.01176,0.0005,0.0,,0.68646,-0.01531,0.0008,0.0,,0.66209,-0.02401,0.0008,0.0,,0.58732,-0.02676,0.0012,0.0,,0.5527,-0.04026,0.0013,0.0,,0.48213,-0.04869,0.069,0.0,,,,0.002,0.0,,0.4444,-0.07546,0.0655,0.0,,0.51093,0.82975,0.0026,0.0,,0.38467,-0.10621,0.0465,1.1,,0.39634,0.79597,0.0037,0.0,,0.32824,-0.16129,0.0245,0.0,,0.19977,0.80383,0.007,0.0,,0.30165,-0.2818,0.017,1.0,,0.30028,0.53662,0.0125,0.0,,0.26778,-0.46073,0.01,0.0,,0.32142,0.35985,0.0235,0.0,,0.26945,-0.6684,0.0047,0.1,,0.31503,0.2075,0.05,0.0,,0.55695,-0.66874,0.0034,0.0,,0.36725,0.14222,0.1065,0.0,,1.44344,-0.57323,0.0016,0.0,,0.36899,0.07577,0.0011,0.0,,0.40421,0.05094,0.106,0,,0.86636,-0.76398,0.0008,0.0,,0.43945,0.03597,0.144,0,,1.40586,-0.68441,0.0006,0.0,,0.47328,0.0262,0.0003,0.0,,0.52369,0.01292,0.0001,0.0,,0.5417,0.00462,0.0001,0.0,,0.62046,0.00409,0.0001,0.0,,0.69577,0.00369,0.0001,0.0,,0.76799,0.00338,0.0001,0.0,,0.83741,0.00313,0.0001,0,,0.90428,0.00292,0.0001,0,,0.9688,0.00274,0.0001,0,,1.09151,0.00247,0.4725,0,,,,0.0002,0,,1.2289,0.00421,0.0001,0,,1.20664,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.8761,,,,,,0.101,0.0,,0.63549,0.89887,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 13:00:00,0.0002,0.0,,1.84996,-0.00261,0.0002,0.0,,1.66421,-0.0029,0.0001,0.0,,1.38955,-0.00182,0.0001,0.0,,1.23478,-0.00204,0.0001,0.1,,1.08807,-0.00231,0.0001,0.0,,0.94836,-0.00263,0.0002,0.0,,0.87821,-0.00534,0.0003,0.0,,0.77897,-0.00863,0.0004,0.0,,0.73706,-0.01178,0.0005,0.0,,0.68789,-0.01533,0.0008,0.0,,0.66339,-0.02404,0.0008,0.0,,0.58835,-0.0268,0.0012,0.0,,0.55353,-0.04033,0.0013,0.0,,0.48268,-0.04879,0.069,0.0,,,,0.002,0.0,,0.44472,-0.07563,0.0655,0.0,,0.51917,0.82584,0.0026,0.0,,0.38468,-0.10651,0.044,1.4,,0.33162,0.8355,0.0037,0.0,,0.32788,-0.16188,0.0245,0.0,,0.20646,0.79409,0.0075,1.1,,0.31215,-0.28972,0.0165,0.5,,0.29443,0.53417,0.014,4.9,,0.29522,-0.46588,0.008,1.3,,0.28276,0.33632,0.025,20.1,,0.29793,-0.65509,0.0044,3.0,,0.30945,0.20031,0.05,0.0,,0.55451,-0.6716,0.0025,2.0,,0.33705,0.11881,0.1065,0.0,,1.44456,-0.5742,0.0016,0.0,,0.37137,0.07557,0.001,0.1,,0.39904,0.04756,0.106,0,,0.86312,-0.76658,0.0008,0.0,,0.44191,0.0359,0.144,0,,1.40555,-0.68581,0.0006,0.0,,0.4758,0.02616,0.0003,0.0,,0.52629,0.0129,0.0001,0.0,,0.54427,0.00461,0.0001,0.0,,0.62329,0.00408,0.0001,0.0,,0.69884,0.00369,0.0001,0.0,,0.7713,0.00337,0.0001,0.0,,0.84095,0.00312,0.0001,0,,0.90804,0.00292,0.0001,0,,0.97277,0.00274,0.0001,0,,1.09589,0.00247,0.4725,0,,,,0.0002,0,,1.23377,0.00421,0.0001,0,,1.2114,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.87732,,,,,,0.101,0.0,,0.64732,0.89507,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 14:00:00,0.0002,0.0,,1.85044,-0.00262,0.0002,0.0,,1.66404,-0.00291,0.0001,0.0,,1.38876,-0.00183,0.0001,0.0,,1.23343,-0.00205,0.0001,0.0,,1.08619,-0.00232,0.0001,0.0,,0.94596,-0.00265,0.0002,0.0,,0.87514,-0.00538,0.0003,0.0,,0.77523,-0.0087,0.0004,0.0,,0.73292,-0.01188,0.0005,0.0,,0.68336,-0.01547,0.0008,0.0,,0.65828,-0.02428,0.001,0.2,,0.606,-0.03183,0.0012,0.2,,0.54738,-0.04086,0.0013,0.0,,0.47601,-0.04954,0.069,0.0,,,,0.002,0.0,,0.43708,-0.07699,0.0655,0.0,,0.56746,0.79875,0.0026,0.0,,0.376,-0.10889,0.044,0.0,,0.38093,0.79231,0.0037,0.0,,0.31762,-0.16657,0.0245,0.0,,0.24735,0.73378,0.0075,0.0,,0.2985,-0.30037,0.015,0.8,,0.28764,0.51146,0.015,12.3,,0.29496,-0.48845,0.008,0.0,,0.29866,0.32429,0.025,10.0,,0.26626,-0.69694,0.0041,1.0,,0.31365,0.18802,0.05,0.0,,0.52184,-0.69516,0.0023,1.0,,0.33993,0.11045,0.1065,0.0,,1.42014,-0.58183,0.0016,0.0,,0.38134,0.07414,0.001,0.0,,0.40828,0.04678,0.106,0,,0.81637,-0.78788,0.0008,0.0,,0.45088,0.03539,0.144,0,,1.37054,-0.69691,0.0006,0.0,,0.48449,0.02583,0.0003,0.0,,0.53444,0.01277,0.0001,0.0,,0.55176,0.00457,0.0001,0.0,,0.63096,0.00405,0.0001,0.0,,0.7067,0.00366,0.0001,0.0,,0.77934,0.00335,0.0001,0.0,,0.84917,0.00311,0.0001,0,,0.91644,0.0029,0.0001,0,,0.98135,0.00273,0.0001,0,,1.10481,0.00246,0.4725,0,,,,0.0002,0,,1.24342,0.00419,0.0001,0,,1.22066,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.87952,,,,,,0.101,0.0,,0.7159,0.86916,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 15:00:00,0.0002,0.0,,1.85732,-0.00262,0.0002,0.0,,1.67028,-0.0029,0.0001,0.0,,1.39402,-0.00183,0.0001,0.0,,1.23817,-0.00205,0.0001,0.0,,1.09042,-0.00232,0.0001,0.0,,0.94971,-0.00265,0.0002,0.0,,0.87868,-0.00537,0.0003,0.0,,0.77846,-0.00869,0.0004,0.0,,0.73603,-0.01187,0.0005,0.0,,0.68631,-0.01546,0.0008,0.0,,0.66119,-0.02426,0.001,0.0,,0.60876,-0.0318,0.0012,0.0,,0.54997,-0.04081,0.0013,0.0,,0.47838,-0.04947,0.069,0.0,,,,0.0017,0.1,,0.42258,-0.06931,0.0655,0.0,,0.56557,0.80093,0.0026,0.1,,0.37817,-0.10868,0.044,0.0,,0.37838,0.79563,0.0042,1.2,,0.33498,-0.1769,0.0265,2.1,,0.29132,0.70611,0.0075,2.1,,0.30082,-0.2994,0.015,19.0,,0.2868,0.51348,0.015,8.6,,0.29783,-0.48647,0.007,27.0,,0.27662,0.31152,0.025,0.0,,0.27019,-0.69289,0.004,2.2,,0.31084,0.18617,0.05,0.0,,0.52675,-0.69299,0.0024,0.2,,0.34433,0.11354,0.1065,0.0,,1.42761,-0.58116,0.0016,0.0,,0.38189,0.07426,0.001,0.0,,0.409,0.04685,0.106,0,,0.82369,-0.78593,0.0008,0.0,,0.45178,0.03543,0.144,0,,1.37878,-0.69592,0.0006,0.0,,0.48554,0.02585,0.0004,1.0,,0.55706,0.01599,0.0001,0.0,,0.55316,0.00457,0.0001,0.0,,0.63265,0.00406,0.0001,0.0,,0.70865,0.00366,0.0001,0.0,,0.78155,0.00336,0.0001,0.0,,0.85163,0.00311,0.0001,0,,0.91913,0.0029,0.0001,0,,0.98427,0.00273,0.0001,0,,1.10816,0.00246,0.4725,0,,,,0.0002,0,,1.24722,0.00419,0.0001,0,,1.22441,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88049,,,,,,0.101,0.0,,0.71303,0.87123,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 16:00:00,0.0002,0.0,,1.86504,-0.00262,0.0002,0.0,,1.67735,-0.0029,0.0001,0.0,,1.40007,-0.00183,0.0001,0.0,,1.24368,-0.00205,0.0001,0.0,,1.09542,-0.00232,0.0001,0.0,,0.95424,-0.00264,0.0002,0.0,,0.88306,-0.00537,0.0003,0.0,,0.78256,-0.00868,0.0004,0.0,,0.74004,-0.01185,0.0004,1.5,,0.66861,-0.01301,0.0006,1.0,,0.6352,-0.01957,0.0007,1.7,,0.57619,-0.02451,0.0012,0.0,,0.55364,-0.0407,0.0013,0.4,,0.48186,-0.04931,0.069,0.0,,,,0.0016,3.0,,0.42004,-0.06638,0.059,5.2,,0.32553,0.92532,0.0026,26.1,,0.38167,-0.10815,0.044,0.0,,0.36977,0.80426,0.0042,10.7,,0.3387,-0.17582,0.0265,0.0,,0.28498,0.71498,0.007,15.2,,0.29378,-0.29045,0.0145,4.4,,0.27339,0.51879,0.0135,6.3,,0.2741,-0.48122,0.0075,4.8,,0.28534,0.32122,0.025,0.0,,0.27853,-0.68315,0.0036,2.6,,0.29763,0.17763,0.05,0.0,,0.53629,-0.68767,0.0018,0.1,,0.31765,0.09576,0.1065,0.0,,1.43902,-0.57948,0.001,2.1,,0.34411,0.0544,0.0009,13.2,,0.40051,0.04366,0.106,0,,0.83769,-0.78113,0.0008,0.0,,0.45171,0.03554,0.144,0,,1.39236,-0.69346,0.0006,0.0,,0.48568,0.02592,0.0002,0.5,,0.50925,0.00929,0.0001,0.0,,0.55385,0.00458,0.0001,0.0,,0.63363,0.00406,0.0001,0.0,,0.70991,0.00367,0.0001,0.0,,0.78307,0.00336,0.0001,0.0,,0.85341,0.00311,0.0001,0,,0.92116,0.00291,0.0001,0,,0.98653,0.00273,0.0001,0,,1.11087,0.00246,0.4725,0,,,,0.0002,0,,1.25036,0.0042,0.0001,0,,1.22753,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88133,,,,,,0.101,0.0,,0.70178,0.87653,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 17:00:00,0.0002,0.0,,1.87206,-0.00262,0.0002,0.0,,1.68372,-0.0029,0.0001,0.0,,1.40544,-0.00183,0.0001,0.0,,1.24851,-0.00205,0.0001,0.0,,1.09974,-0.00232,0.0001,0.0,,0.95807,-0.00264,0.0002,0.0,,0.88667,-0.00536,0.0003,0.0,,0.78586,-0.00867,0.0004,0.0,,0.7432,-0.01184,0.0004,0.0,,0.67153,-0.013,0.0006,0.3,,0.63805,-0.01956,0.0007,0.0,,0.57884,-0.02448,0.0012,0.0,,0.55628,-0.04065,0.0013,0.6,,0.48427,-0.04924,0.069,0.0,,,,0.0017,1.0,,0.42827,-0.06893,0.059,0.0,,0.31727,0.93162,0.0026,1.6,,0.38388,-0.10795,0.044,0.0,,0.36697,0.80785,0.0042,0.0,,0.34091,-0.1754,0.0265,0.0,,0.28296,0.71866,0.007,0.0,,0.29609,-0.2895,0.0145,0.0,,0.27247,0.52098,0.0135,0.0,,0.27689,-0.47913,0.0075,0.0,,0.28504,0.32226,0.025,0.0,,0.28242,-0.67939,0.0036,0.0,,0.29768,0.17809,0.05,0.0,,0.54123,-0.68558,0.0018,0.0,,0.31794,0.09596,0.1065,0.0,,1.44663,-0.57881,0.0011,5.0,,0.3515,0.05816,0.0009,0.0,,0.40122,0.04372,0.106,0,,0.84503,-0.77925,0.0008,0.0,,0.45263,0.03559,0.144,0,,1.40073,-0.69249,0.0006,0.0,,0.48675,0.02595,0.0002,0.0,,0.51049,0.0093,0.0001,0.0,,0.55529,0.00459,0.0001,0.0,,0.63535,0.00407,0.0001,0.0,,0.71191,0.00367,0.0001,0.0,,0.78533,0.00336,0.0001,0.0,,0.85592,0.00311,0.0001,0,,0.92391,0.00291,0.0001,0,,0.98952,0.00273,0.0001,0,,1.11429,0.00246,0.4725,0,,,,0.0002,0,,1.25425,0.0042,0.0001,0,,1.23137,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88231,,,,,,0.101,0.0,,0.69858,0.87871,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 18:00:00,0.0002,0.0,,1.88122,-0.00261,0.0002,0.0,,1.69223,-0.0029,0.0001,0.0,,1.41282,-0.00182,0.0001,0.0,,1.25535,-0.00205,0.0001,0.0,,1.10607,-0.00231,0.0001,0.0,,0.96392,-0.00264,0.0002,0.0,,0.89246,-0.00535,0.0003,0.0,,0.79144,-0.00865,0.0004,0.0,,0.74875,-0.01179,0.0004,0.0,,0.67685,-0.01295,0.0006,0.0,,0.64343,-0.01947,0.0007,0.0,,0.58412,-0.02436,0.0012,0.0,,0.56178,-0.04042,0.0013,0.0,,0.48964,-0.04892,0.069,0.0,,,,0.0017,0.2,,0.43371,-0.06838,0.059,0.0,,0.25137,0.97157,0.0026,0.0,,0.38964,-0.10692,0.044,0.0,,0.34665,0.82709,0.0042,0.1,,0.34724,-0.1733,0.027,0.2,,0.28027,0.72986,0.0065,0.1,,0.29188,-0.27777,0.015,3.1,,0.27379,0.53173,0.0135,6.9,,0.28692,-0.46907,0.0075,0.0,,0.27952,0.3276,0.025,0.0,,0.29763,-0.66171,0.0039,0.1,,0.30261,0.18784,0.05,0.0,,0.55825,-0.67549,0.0018,0.3,,0.31497,0.09698,0.1065,0.0,,1.46463,-0.5755,0.0011,5.0,,0.3491,0.05867,0.0009,1.8,,0.39921,0.04404,0.106,0,,0.8697,-0.77011,0.0008,0.0,,0.45094,0.03581,0.144,0,,1.42315,-0.68769,0.0006,0.0,,0.48535,0.0261,0.0002,0.0,,0.50959,0.00935,0.0001,0.0,,0.55476,0.00461,0.0001,0.0,,0.63514,0.00408,0.0001,0.0,,0.712,0.00368,0.0001,0.0,,0.78571,0.00337,0.0001,0.0,,0.85657,0.00312,0.0001,0,,0.92482,0.00291,0.0001,0,,0.99068,0.00274,0.0001,0,,1.11593,0.00246,0.4725,0,,,,0.0002,0,,1.25626,0.00421,0.0001,0,,1.23344,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88291,,,,,,0.101,0.0,,0.67128,0.89018,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 19:00:00,0.0002,0.0,,1.88632,-0.00261,0.0002,0.0,,1.69666,-0.0029,0.0001,0.0,,1.41636,-0.00183,0.0001,0.0,,1.25831,-0.00205,0.0001,0.0,,1.1085,-0.00231,0.0001,0.0,,0.96583,-0.00264,0.0002,0.0,,0.89401,-0.00536,0.0003,0.0,,0.79254,-0.00866,0.0004,0.0,,0.74963,-0.01182,0.0004,0.0,,0.67747,-0.01298,0.0006,0.0,,0.64382,-0.01952,0.0007,0.0,,0.58424,-0.02443,0.0012,0.0,,0.56163,-0.04056,0.0013,0.0,,0.48917,-0.04911,0.069,0.0,,,,0.0018,0.2,,0.43875,-0.07128,0.059,0.0,,0.29796,0.9455,0.0027,2.4,,0.39259,-0.10992,0.044,0.0,,0.36112,0.81527,0.0041,0.3,,0.34231,-0.1725,0.027,0.0,,0.29055,0.71858,0.0065,0.4,,0.28913,-0.28051,0.0145,0.4,,0.2706,0.52545,0.013,0.5,,0.27261,-0.47463,0.0075,0.0,,0.28445,0.32437,0.025,0.0,,0.29021,-0.67211,0.0037,0.5,,0.30079,0.18152,0.05,0.0,,0.55118,-0.68148,0.002,3.0,,0.32756,0.10283,0.1065,0.0,,1.46205,-0.57748,0.0011,0.0,,0.35252,0.05837,0.0009,0.0,,0.40269,0.04385,0.106,0,,0.8598,-0.77554,0.0008,0.0,,0.45451,0.03568,0.144,0,,1.41768,-0.69056,0.0006,0.0,,0.48895,0.02601,0.0002,0.0,,0.51301,0.00932,0.0001,0.0,,0.55822,0.0046,0.0001,0.0,,0.63886,0.00407,0.0001,0.0,,0.71597,0.00368,0.0001,0.0,,0.78993,0.00337,0.0001,0.0,,0.86102,0.00312,0.0001,0,,0.9295,0.00291,0.0001,0,,0.99561,0.00274,0.0001,0,,1.12125,0.00246,0.4725,0,,,,0.0002,0,,1.26215,0.0042,0.0001,0,,1.23916,0.00225,0.612,0.0,,,,0.735,0.0,,3.0,-0.88429,,,,,,0.101,0.0,,0.69187,0.88318,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 20:00:00,0.0002,0.0,,1.89616,-0.00261,0.0002,0.0,,1.70583,-0.00289,0.0001,0.0,,1.42435,-0.00182,0.0001,0.0,,1.26576,-0.00204,0.0001,0.0,,1.11543,-0.00231,0.0001,0.0,,0.97228,-0.00263,0.0002,0.0,,0.90043,-0.00534,0.0003,0.0,,0.79877,-0.00863,0.0004,0.0,,0.75585,-0.01177,0.0004,0.0,,0.68346,-0.01292,0.0006,0.1,,0.6499,-0.01942,0.0007,0.0,,0.59024,-0.02429,0.0012,0.0,,0.56792,-0.04029,0.0013,0.0,,0.49534,-0.04872,0.069,0.0,,,,0.0016,0.2,,0.43306,-0.06544,0.059,0.0,,,,0.0026,1.0,,0.39506,-0.10631,0.044,0.0,,0.335,0.83988,0.0036,0.7,,0.33374,-0.15924,0.027,0.0,,0.27258,0.74192,0.0065,0.6,,0.29773,-0.27509,0.015,0.4,,0.26989,0.53869,0.013,1.7,,0.2844,-0.46257,0.007,0.2,,0.26658,0.32393,0.025,0.0,,0.30803,-0.65187,0.0039,0.4,,0.30171,0.18931,0.05,0.0,,0.57117,-0.66969,0.002,1.2,,0.32368,0.10414,0.1065,0.0,,1.48282,-0.57355,0.0011,0.0,,0.34939,0.05898,0.0006,0.2,,0.3716,0.03307,0.106,0,,0.88866,-0.76484,0.0008,0.0,,0.45216,0.03595,0.144,0,,1.44373,-0.68487,0.0006,0.0,,0.48693,0.02618,0.0002,0.0,,0.51159,0.00937,0.0001,0.0,,0.55723,0.00462,0.0001,0.0,,0.63819,0.00409,0.0001,0.0,,0.71562,0.00369,0.0001,0.0,,0.78987,0.00338,0.0001,0.0,,0.86124,0.00312,0.0001,0,,0.92999,0.00292,0.0001,0,,0.99636,0.00274,0.0001,0,,1.12249,0.00247,0.4725,0,,,,0.0002,0,,1.26376,0.00421,0.0001,0,,1.24086,0.00226,0.612,0.0,,,,0.735,0.0,,3.0,-0.88481,,,,,,0.101,0.0,,0.65673,0.89759,0.537,0.0,,,,0.5745,0.0,,,,0.6495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
