time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-12 19:00:00,0.0002,0,,2.62826,-0.00268,0.0002,0,,2.35691,-0.00298,0.0001,0,,1.96,-0.00189,0.0001,0.0,,1.73375,-0.00212,0.0001,0.0,,1.51921,-0.00241,0.0001,0.0,,1.31472,-0.00276,0.0001,0.0,,1.11898,-0.00322,0.227,0,,3.0,0.82832,0.0002,0.0,,1.0062,-0.0067,0.0003,0.0,,0.9559,-0.01014,0.0002,1.0,,0.81158,-0.00818,0.0005,0.0,,0.81344,-0.01858,0.1285,0,,1.43785,0.85317,0.0004,6.1,,0.68488,-0.01782,0.11,0.1,,1.30021,0.83199,0.0007,0.0,,0.63999,-0.03104,0.075,0,,,,0.0011,10.9,,0.58016,-0.05012,0.032,0.0,,,,0.0018,0.9,,0.52028,-0.08369,0.047,0.0,,0.56421,0.8088,0.0035,23.4,,0.48037,-0.15438,0.0295,1.0,,0.452,0.72089,0.006,132.3,,0.41551,-0.2632,0.0145,5.3,,0.36226,0.54681,0.0125,1.7,,0.39803,-0.45618,0.006,4.3,,0.34636,0.3092,0.0195,0.0,,0.26622,-0.74416,0.0029,1.2,,0.38745,0.16221,0.0835,0.0,,1.79091,-0.55466,0.0016,0.0,,0.43794,0.09017,0.097,0.0,,1.82773,-0.5966,0.001,2.5,,0.49231,0.05485,0.089,0.0,,1.1617,-0.73747,0.0007,0.0,,0.54957,0.03665,0.12,0,,1.70919,-0.69422,0.0005,5.0,,0.60186,0.0252,0.0825,0,,,,0.0002,0.1,,0.59959,0.01115,0.0995,0,,,,0.0002,0.0,,0.66983,0.0101,0.154,0,,1.12469,-0.91166,0.0002,0.0,,0.80421,0.00859,0.146,0,,,,0.0001,0.0,,0.86334,0.00428,0.0001,0.0,,0.97764,0.00383,0.0002,0,,1.16887,0.00616,0.0001,0.0,,1.19205,0.00321,0.0001,0,,1.29306,0.00298,0.0001,0,,1.3904,0.00279,0.0002,0,,1.58902,0.0047,0.0001,0,,1.57519,0.0025,0.0001,0,,1.66315,0.00238,0.0004,0,,2.00964,0.00722,0.0005,0,,2.15542,0.00833,0.5455,0,,,,0.0003,0,,2.12461,0.00529,0.0001,0,,1.98921,0.00203,0.733,0,,3.0,-0.96641,0.0,0.1,,-0.42659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 20:00:00,0.0002,0,,2.65244,-0.00268,0.0002,0,,2.37915,-0.00298,0.0001,0,,1.97903,-0.00188,0.0001,0.0,,1.75115,-0.00212,0.0001,0.0,,1.53506,-0.0024,0.0001,0.0,,1.32912,-0.00276,0.0001,0.0,,1.13199,-0.00321,0.227,0,,3.0,0.83078,0.0002,0.0,,1.01879,-0.00667,0.0003,0.0,,0.96837,-0.01009,0.0002,0.0,,0.82282,-0.00814,0.0005,0.0,,0.82533,-0.01846,0.1285,0,,1.40259,0.86223,0.0004,0.4,,0.69576,-0.01768,0.11,0.0,,1.26806,0.84161,0.0007,0.0,,0.65109,-0.03077,0.075,0,,,,0.0011,0.0,,0.59141,-0.0496,0.032,0.0,,,,0.0018,0.0,,0.53194,-0.08263,0.047,0.0,,0.52655,0.83293,0.0033,11.5,,0.4835,-0.14736,0.0295,0.0,,0.42511,0.74459,0.005,0.6,,0.39436,-0.24009,0.0155,3.0,,0.37436,0.56088,0.0095,0.8,,0.33109,-0.43284,0.0065,2.7,,0.35248,0.32541,0.019,1.0,,0.28303,-0.71586,0.0033,1.3,,0.39896,0.17675,0.0835,0.0,,1.82676,-0.55013,0.0015,22.6,,0.42643,0.08785,0.097,0.0,,1.8663,-0.59153,0.001,10.2,,0.48905,0.0555,0.089,0.0,,1.20543,-0.72649,0.0007,0.0,,0.54726,0.03701,0.12,0,,1.75422,-0.68707,0.0005,0.0,,0.60033,0.02542,0.0825,0,,,,0.0002,0.0,,0.5987,0.01123,0.0995,0,,,,0.0001,0.9,,0.61698,0.00583,0.154,0,,1.21912,-0.89188,0.0002,0.0,,0.80502,0.00864,0.146,0,,,,0.0001,0.0,,0.86497,0.0043,0.0001,0.0,,0.98017,0.00385,0.0002,0,,1.17259,0.00619,0.0001,0.0,,1.19626,0.00322,0.0001,0,,1.29805,0.00299,0.0001,0,,1.39615,0.0028,0.0002,0,,1.59601,0.00471,0.0001,0,,1.58236,0.00251,0.0001,0,,1.67098,0.00239,0.0004,0,,2.01955,0.00723,0.0005,0,,2.16634,0.00834,0.5455,0,,,,0.0003,0,,2.13554,0.0053,0.0001,0,,1.99954,0.00204,0.733,0,,3.0,-0.9672,0.0,0.0,,-0.43293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:00:00,0.0002,0,,2.69763,-0.00265,0.0002,0,,2.42238,-0.00295,0.0001,0,,2.01794,-0.00186,0.0001,0.0,,1.78844,-0.00209,0.0001,0.0,,1.57089,-0.00237,0.0001,0.0,,1.36362,-0.00271,0.0001,0.0,,1.16527,-0.00314,0.227,0,,3.0,0.83812,0.0001,6.0,,0.97453,-0.00372,0.0003,0.0,,1.00381,-0.00983,0.0003,3.0,,0.9019,-0.01085,0.0005,0.0,,0.86204,-0.01786,0.1285,0,,1.1109,0.92259,0.0004,0.0,,0.73118,-0.01701,0.11,0.0,,1.00863,0.90554,0.0007,0.7,,0.68892,-0.02944,0.075,0,,,,0.0012,4.5,,0.64316,-0.04999,0.032,0.0,,,,0.0019,5.9,,0.58389,-0.08035,0.047,0.0,,,,0.0031,128.3,,0.52377,-0.13197,0.0315,10.0,,0.30273,0.87666,0.0048,23.3,,0.44581,-0.21268,0.0205,3.9,,0.41603,0.62469,0.009,8.5,,0.39617,-0.36995,0.01,43.5,,0.39118,0.41254,0.0175,16.6,,0.37119,-0.59279,0.0046,61.3,,0.40328,0.22864,0.0835,0.0,,1.95499,-0.5285,0.0028,1206.7,,0.46544,0.13791,0.097,0.0,,2.00661,-0.5674,0.0008,17.7,,0.43629,0.05077,0.089,0.0,,1.38118,-0.67827,0.001,14.5,,0.55485,0.05019,0.12,0,,1.92683,-0.6539,0.0006,454.9,,0.59147,0.03044,0.0825,0,,,,0.0004,22.6,,0.63398,0.02001,0.0995,0,,,,0.0003,46.1,,0.68293,0.0145,0.154,0,,1.55162,-0.81763,0.0002,0.0,,0.78464,0.00889,0.146,0,,,,0.0001,0.0,,0.84707,0.00441,0.0001,0.0,,0.96349,0.00393,0.0002,0,,1.15623,0.0063,0.0001,0.0,,1.18174,0.00327,0.0001,0,,1.28452,0.00304,0.0001,0,,1.38354,0.00284,0.0002,0,,1.58381,0.00477,0.0001,0,,1.57149,0.00254,0.0001,0,,1.66093,0.00242,0.0004,0,,2.00964,0.00731,0.0005,0,,2.15722,0.00843,0.5455,0,,,,0.0003,0,,2.1274,0.00535,0.0001,0,,1.99243,0.00206,0.733,0,,3.0,-0.96656,0.0,0.0,,-0.45263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:00:00,0.0002,0,,2.69271,-0.00268,0.0002,0,,2.4153,-0.00298,0.0001,0,,2.00922,-0.00188,0.0001,0.0,,1.77785,-0.00212,0.0001,0.0,,1.5585,-0.0024,0.0001,0.0,,1.34948,-0.00275,0.0001,0.0,,1.14939,-0.00321,0.227,0,,3.0,0.83349,0.0001,0.0,,0.9569,-0.00381,0.0003,0.0,,0.98336,-0.01009,0.0004,0.7,,0.91594,-0.01394,0.0003,2.5,,0.77862,-0.01251,0.1285,0,,1.42,0.86295,0.0004,0.0,,0.70668,-0.01767,0.11,0.0,,1.28379,0.84238,0.0007,0.0,,0.66138,-0.03075,0.075,0,,,,0.0012,1.9,,0.61184,-0.05257,0.032,0.0,,,,0.0021,0.8,,0.56244,-0.09079,0.047,0.0,,0.53099,0.83495,0.0035,37.3,,0.5014,-0.1518,0.036,4.9,,0.64706,0.67573,0.006,6.9,,0.43752,-0.25734,0.015,59.9,,0.36384,0.56419,0.011,56.0,,0.38121,-0.43813,0.007,13.9,,0.37272,0.3335,0.017,1.0,,0.21834,-0.77417,0.0036,51.8,,0.41735,0.18497,0.0835,0.0,,1.85599,-0.54979,0.0019,4.5,,0.45953,0.1019,0.097,0.0,,1.89632,-0.59114,0.0015,0.2,,0.54179,0.07292,0.089,0.0,,1.22626,-0.72567,0.0007,20.3,,0.55499,0.03704,0.12,0,,1.78311,-0.68653,0.0006,0.0,,0.62724,0.02912,0.0825,0,,,,0.0004,0.0,,0.66804,0.01924,0.0995,0,,,,0.0003,0.0,,0.71602,0.014,0.154,0,,1.24363,-0.89047,0.0001,0.9,,0.755,0.00493,0.146,0,,,,0.0001,0.0,,0.87761,0.0043,0.0001,0.0,,0.99455,0.00385,0.0002,0,,1.18985,0.00619,0.0001,0.0,,1.2139,0.00322,0.0001,0,,1.31722,0.00299,0.0001,0,,1.4168,0.0028,0.0002,0,,1.61965,0.00471,0.0001,0,,1.60587,0.00251,0.0001,0,,1.69576,0.00239,0.0004,0,,2.04954,0.00723,0.0005,0,,2.19854,0.00834,0.5455,0,,,,0.0003,0,,2.16729,0.0053,0.0001,0,,2.02928,0.00204,0.733,0,,3.0,-0.96943,0.0,0.0,,-0.43978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:00:00,0.0002,0,,2.72614,-0.00266,0.0002,0,,2.4466,-0.00296,0.0001,0,,2.03669,-0.00187,0.0001,0.0,,1.80363,-0.0021,0.0001,0.0,,1.58268,-0.00238,0.0001,0.0,,1.37215,-0.00273,0.0001,0.0,,1.17066,-0.00317,0.227,0,,3.0,0.83786,0.0001,0.0,,0.97685,-0.00377,0.0003,0.0,,1.00505,-0.00995,0.0004,0.0,,0.93771,-0.01374,0.0003,0.0,,0.79906,-0.0123,0.1285,0,,1.29712,0.88926,0.0006,0.1,,0.77459,-0.02345,0.11,0.0,,1.17303,0.8703,0.0007,0.0,,0.683,-0.03008,0.075,0,,,,0.0012,2.3,,0.63482,-0.05124,0.032,0.0,,,,0.0016,9.7,,0.54885,-0.07428,0.0485,0.1,,0.48165,0.87556,0.0027,13.8,,0.48685,-0.1269,0.0315,0.1,,0.42071,0.77876,0.0047,6.3,,0.42111,-0.22145,0.017,7.0,,0.37292,0.60163,0.0095,12.1,,0.37979,-0.39994,0.008,19.5,,0.37297,0.36868,0.019,0.1,,0.36206,-0.63548,0.0038,15.3,,0.40381,0.19918,0.0835,0.0,,1.92818,-0.53882,0.002,2.3,,0.44864,0.10911,0.097,0.0,,1.9749,-0.57889,0.0011,3.3,,0.49165,0.06111,0.089,0.0,,1.32184,-0.70048,0.0007,0.0,,0.54277,0.03801,0.12,0,,1.87825,-0.66952,0.0005,10.1,,0.59814,0.026,0.0825,0,,,,0.0004,0.0,,0.65841,0.01962,0.0995,0,,,,0.0003,0.0,,0.70743,0.01424,0.154,0,,1.43077,-0.85002,0.0001,0.0,,0.7484,0.005,0.146,0,,,,0.0001,0.0,,0.87216,0.00436,0.0001,0.0,,0.99017,0.00389,0.0002,0,,1.18641,0.00625,0.0001,0.0,,1.21148,0.00325,0.0001,0,,1.31571,0.00301,0.0001,0,,1.41615,0.00282,0.0002,0,,1.62001,0.00474,0.0001,0,,1.60684,0.00252,0.0001,0,,1.6975,0.0024,0.0004,0,,2.05277,0.00727,0.0005,0,,2.20276,0.00839,0.5455,0,,,,0.0003,0,,2.17188,0.00532,0.0001,0,,2.03383,0.00205,0.733,0,,3.0,-0.96971,0.0,0.0,,-0.45143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 00:00:00,0.0002,0,,2.73254,-0.00268,0.0002,0,,2.45078,-0.00298,0.0001,0,,2.0385,-0.00188,0.0001,0.0,,1.80355,-0.00212,0.0001,0.0,,1.58079,-0.0024,0.0001,0.0,,1.36851,-0.00276,0.0001,0.0,,1.16531,-0.00321,0.227,0,,3.0,0.83576,0.0001,0.0,,0.9698,-0.00382,0.0003,0.0,,0.99644,-0.01011,0.0004,0.0,,0.92788,-0.01397,0.0004,1.0,,0.82116,-0.01563,0.1285,0,,1.46056,0.85938,0.0005,6.3,,0.74021,-0.02094,0.11,0.0,,1.32054,0.83858,0.0007,0.0,,0.66909,-0.03085,0.075,0,,,,0.001,15.0,,0.59571,-0.04663,0.032,0.0,,,,0.0013,5.6,,0.50456,-0.06745,0.049,1.0,,0.64242,0.793,0.0031,3.7,,0.48522,-0.14324,0.0345,0.5,,0.61817,0.68154,0.0055,19.2,,0.42152,-0.25095,0.0215,88.9,,0.56932,0.54345,0.01,37.6,,0.35107,-0.43939,0.0075,97.4,,0.39959,0.33731,0.0215,23.6,,0.36618,-0.67764,0.0036,55.3,,0.42762,0.18369,0.0365,11.3,,0.36698,-0.8545,0.0021,201.6,,0.48271,0.10771,0.097,0.0,,1.91579,-0.59307,0.0012,20.0,,0.52621,0.06258,0.089,0.0,,1.23149,-0.7298,0.0009,0.3,,0.59301,0.04414,0.12,0,,1.79797,-0.68924,0.0005,0.0,,0.62069,0.02535,0.0825,0,,,,0.0004,0.0,,0.68065,0.01919,0.0995,0,,,,0.0003,0.0,,0.72927,0.01396,0.154,0,,1.23084,-0.89767,0.0001,0.0,,0.7686,0.00492,0.146,0,,,,0.0001,0.0,,0.89308,0.0043,0.0001,0.0,,1.01181,0.00384,0.0002,0,,1.21022,0.00618,0.0001,0.0,,1.23451,0.00321,0.0001,0,,1.33942,0.00299,0.0001,0,,1.44052,0.0028,0.0002,0,,1.64661,0.00471,0.0001,0,,1.63248,0.0025,0.0001,0,,1.72377,0.00239,0.0004,0,,2.08323,0.00723,0.0005,0,,2.23456,0.00834,0.5455,0,,,,0.0003,0,,2.20273,0.00529,0.0001,0,,2.06243,0.00203,0.733,0,,3.0,-0.97176,0.0,0.0,,-0.44544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 01:00:00,0.0002,0,,2.72333,-0.00271,0.0002,0,,2.43924,-0.00301,0.0001,0,,2.02541,-0.00191,0.0001,0.0,,1.78844,-0.00215,0.0001,0.0,,1.56372,-0.00245,0.0001,0.0,,1.34952,-0.00282,0.0001,0.0,,1.1444,-0.00329,0.227,0,,3.0,0.82981,0.0001,0.0,,0.94695,-0.00393,0.0003,0.0,,0.97006,-0.01044,0.0004,0.0,,0.89948,-0.01448,0.0004,0.0,,0.79144,-0.01628,0.1285,0,,1.72482,0.8128,0.0005,0.0,,0.7083,-0.02195,0.11,0.0,,1.56281,0.78919,0.0007,0.0,,0.63416,-0.03259,0.075,0,,0.57819,0.94388,0.001,0.0,,0.557,-0.0498,0.032,0.0,,,,0.0017,0.1,,0.49329,-0.08678,0.049,0.0,,0.84069,0.70488,0.0036,5.5,,0.45466,-0.1713,0.024,1.0,,0.43768,0.67397,0.0065,9.3,,0.38529,-0.30592,0.0115,11.5,,0.38714,0.46563,0.012,17.5,,0.30167,-0.54735,0.0055,10.9,,0.40964,0.265,0.0255,6.6,,0.30657,-0.80216,0.0028,5.1,,0.45026,0.14513,0.0415,0.4,,,,0.0019,0.1,,0.52254,0.09347,0.0605,0.1,,,,0.001,24.5,,0.55292,0.05167,0.089,0.0,,0.99179,-0.81033,0.0009,0.0,,0.63841,0.04173,0.12,0,,1.596,-0.73746,0.0005,0.0,,0.66258,0.02412,0.0825,0,,,,0.0004,0.0,,0.72143,0.01836,0.0995,0,,,,0.0003,0.0,,0.76885,0.01342,0.154,0,,,,0.0001,0.0,,0.80451,0.00475,0.146,0,,,,0.0001,0.0,,0.92945,0.00417,0.0001,0.0,,1.0487,0.00375,0.0002,0,,1.25005,0.00605,0.0001,0.0,,1.27251,0.00315,0.0001,0,,1.37798,0.00293,0.0001,0,,1.47964,0.00275,0.0002,0,,1.68867,0.00464,0.0001,0,,1.67269,0.00247,0.0001,0,,1.76453,0.00235,0.0004,0,,2.12977,0.00714,0.0005,0,,2.28268,0.00824,0.5455,0,,,,0.0003,0,,2.24914,0.00523,0.0001,0,,2.10527,0.00201,0.733,0,,3.0,-0.97464,0.0,0.0,,-0.42912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 02:00:00,0.0002,0,,2.75517,-0.0027,0.0002,0,,2.46884,-0.003,0.0001,0,,2.05112,-0.0019,0.0001,0.0,,1.81232,-0.00214,0.0001,0.0,,1.58586,-0.00243,0.0001,0.0,,1.37002,-0.0028,0.0001,0.0,,1.16335,-0.00327,0.227,0,,3.0,0.83363,0.0001,0.0,,0.96445,-0.0039,0.0003,0.0,,0.98896,-0.01033,0.0004,0.0,,0.91829,-0.01431,0.0004,0.0,,0.80954,-0.01606,0.1285,0,,1.66341,0.82619,0.0005,0.0,,0.72625,-0.02162,0.11,0.0,,1.50595,0.80337,0.0007,0.0,,0.65232,-0.03201,0.075,0,,,,0.001,0.0,,0.5756,-0.04873,0.032,0.0,,,,0.0018,0.1,,0.5208,-0.08752,0.049,0.0,,0.79099,0.72847,0.0036,0.0,,0.4779,-0.1656,0.024,0.0,,0.38606,0.72056,0.0065,2.0,,0.41357,-0.2919,0.0105,1.6,,0.32684,0.49153,0.012,4.1,,0.34286,-0.50755,0.0055,3.1,,0.38999,0.27643,0.0255,0.0,,0.38244,-0.72769,0.0028,0.0,,0.43591,0.14986,0.0415,0.0,,0.3948,-0.87465,0.0019,0.0,,0.51098,0.09583,0.0605,0.0,,0.50317,-0.90768,0.001,15.4,,0.54362,0.05277,0.089,0.0,,1.08896,-0.78042,0.0006,1.3,,0.58628,0.03171,0.12,0,,1.68222,-0.72064,0.0005,0.0,,0.65596,0.0245,0.0825,0,,,,0.0004,0.0,,0.71578,0.01862,0.0995,0,,,,0.0003,0.0,,0.76409,0.01359,0.154,0,,,,0.0001,0.0,,0.80132,0.0048,0.146,0,,,,0.0001,0.0,,0.92743,0.00421,0.0001,0.0,,1.04778,0.00378,0.0002,0,,1.25031,0.00609,0.0001,0.0,,1.27359,0.00317,0.0001,0,,1.38,0.00295,0.0001,0,,1.48255,0.00277,0.0002,0,,1.69283,0.00466,0.0001,0,,1.67728,0.00248,0.0001,0,,1.76991,0.00236,0.0004,0,,2.13714,0.00717,0.0005,0,,2.29115,0.00827,0.5455,0,,,,0.0003,0,,2.25782,0.00525,0.0001,0,,2.11365,0.00202,0.733,0,,3.0,-0.97512,0.0,0.0,,-0.43906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 03:00:00,0.0002,0,,2.7957,-0.00268,0.0002,0,,2.50711,-0.00298,0.0001,0,,2.08497,-0.00188,0.0001,0.0,,1.84432,-0.00212,0.0001,0.0,,1.61612,-0.00241,0.0001,0.0,,1.39867,-0.00276,0.0001,0.0,,1.19049,-0.00322,0.227,0,,3.0,0.83933,0.0001,0.3,,0.9902,-0.00383,0.0003,0.0,,1.0171,-0.01014,0.0004,0.0,,0.94672,-0.01402,0.0004,0.0,,0.83735,-0.01569,0.1285,0,,1.5256,0.85385,0.0005,0.0,,0.75429,-0.02104,0.11,0.0,,1.37953,0.83271,0.0007,0.0,,0.68119,-0.03102,0.075,0,,,,0.001,0.0,,0.6057,-0.04693,0.032,0.0,,,,0.0019,0.8,,0.56169,-0.08645,0.049,0.0,,0.68138,0.78151,0.0027,7.0,,0.46946,-0.13425,0.024,0.0,,0.25227,0.8627,0.0055,2.0,,0.42434,-0.25432,0.0155,29.4,,0.41398,0.54559,0.011,35.2,,0.37932,-0.45146,0.0065,6.3,,0.38427,0.31803,0.0185,3.8,,0.2476,-0.77306,0.003,3.0,,0.41618,0.16537,0.0345,3.3,,,,0.0019,1.2,,0.48636,0.10046,0.0605,0.0,,0.71584,-0.80313,0.001,0.0,,0.52304,0.0549,0.089,0.0,,1.23844,-0.7366,0.0006,0.0,,0.56837,0.0328,0.12,0,,1.82048,-0.69366,0.0005,0.0,,0.63963,0.02522,0.0825,0,,,,0.0002,0.3,,0.63727,0.01115,0.0995,0,,,,0.0001,0.5,,0.65618,0.00579,0.154,0,,1.20376,-0.91003,0.0001,0.0,,0.79038,0.0049,0.146,0,,,,0.0001,0.0,,0.91782,0.00428,0.0001,0.0,,1.03939,0.00383,0.0002,0,,1.24279,0.00617,0.0001,0.0,,1.26744,0.00321,0.0001,0,,1.37487,0.00298,0.0001,0,,1.4784,0.00279,0.0002,0,,1.68963,0.0047,0.0001,0,,1.67497,0.0025,0.0001,0,,1.76846,0.00238,0.0004,0,,2.13696,0.00722,0.0005,0,,2.29202,0.00833,0.5455,0,,,,0.0003,0,,2.25926,0.00529,0.0001,0,,2.11535,0.00203,0.733,0,,3.0,-0.97517,0.0,0.0,,-0.45435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 04:00:00,0.0002,0,,2.81849,-0.00268,0.0002,0,,2.52751,-0.00298,0.0001,0,,2.10188,-0.00189,0.0001,0.0,,1.85924,-0.00212,0.0001,0.0,,1.62914,-0.00241,0.0001,0.0,,1.40994,-0.00277,0.0001,0.0,,1.19998,-0.00322,0.227,0,,3.0,0.84074,0.0001,0.0,,0.99802,-0.00383,0.0003,0.0,,1.02509,-0.01014,0.0004,0.0,,0.95411,-0.01403,0.0004,0.0,,0.84383,-0.0157,0.1285,0,,1.54192,0.85317,0.0005,0.0,,0.76005,-0.02106,0.11,0.0,,1.39432,0.83199,0.0007,0.0,,0.68632,-0.03104,0.075,0,,,,0.001,0.0,,0.61016,-0.04697,0.032,0.0,,,,0.0019,0.0,,0.5657,-0.08654,0.049,0.0,,0.6899,0.78013,0.0027,0.0,,0.47262,-0.13443,0.025,0.1,,0.30776,0.8168,0.0055,0.0,,0.42692,-0.25475,0.0135,1.8,,0.35797,0.54973,0.0105,1.0,,0.36586,-0.45108,0.0055,0.1,,0.35417,0.30019,0.0185,0.0,,0.24659,-0.77734,0.0031,0.5,,0.42523,0.16801,0.0345,0.0,,,,0.0019,0.0,,0.49104,0.10035,0.0605,0.0,,0.71816,-0.80485,0.001,0.0,,0.52795,0.05485,0.089,0.0,,1.24579,-0.73747,0.0008,0.9,,0.60382,0.04033,0.12,0,,1.83291,-0.69422,0.0005,7.1,,0.64543,0.0252,0.0825,0,,,,0.0003,0.6,,0.67872,0.0153,0.0995,0,,,,0.0002,0.2,,0.71831,0.0101,0.154,0,,1.2061,-0.91166,0.0001,0.0,,0.79733,0.0049,0.146,0,,,,0.0001,0.0,,0.92582,0.00428,0.0001,0.0,,1.0484,0.00383,0.0002,0,,1.2535,0.00616,0.0001,0.0,,1.27833,0.00321,0.0001,0,,1.38665,0.00298,0.0001,0,,1.49103,0.00279,0.0002,0,,1.70403,0.0047,0.0001,0,,1.68922,0.0025,0.0001,0,,1.78349,0.00238,0.0004,0,,2.15509,0.00722,0.0005,0,,2.31144,0.00833,0.5455,0,,,,0.0003,0,,2.27839,0.00529,0.0001,0,,2.13324,0.00203,0.733,0,,3.0,-0.97624,0.0,0.0,,-0.45791,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 05:00:00,0.0002,0,,2.84472,-0.00268,0.0002,0,,2.55129,-0.00298,0.0001,0,,2.12193,-0.00188,0.0001,0.0,,1.87726,-0.00212,0.0001,0.0,,1.64523,-0.00241,0.0001,0.0,,1.42419,-0.00276,0.0001,0.0,,1.21249,-0.00322,0.227,0,,3.0,0.84283,0.0001,0.0,,1.00885,-0.00382,0.0003,0.0,,1.03645,-0.01012,0.0004,0.0,,0.96498,-0.01399,0.0004,0.0,,0.85381,-0.01565,0.1285,0,,1.53257,0.85728,0.0005,3.5,,0.76945,-0.02098,0.11,0.0,,1.38571,0.83635,0.0007,0.0,,0.69528,-0.03091,0.075,0,,,,0.0009,1.0,,0.6059,-0.04347,0.032,0.0,,,,0.0013,0.1,,0.52366,-0.06765,0.049,0.0,,0.67812,0.78859,0.0028,0.1,,0.48666,-0.13608,0.025,0.0,,0.28825,0.84012,0.0046,0.3,,0.4012,-0.2349,0.0135,0.0,,0.35141,0.55864,0.01,1.2,,0.36164,-0.44268,0.0065,0.5,,0.38562,0.32105,0.0185,0.0,,0.26654,-0.75313,0.0031,3.9,,0.42421,0.16944,0.0345,0.0,,0.15688,-0.99569,0.0019,0.0,,0.49127,0.10101,0.0605,0.0,,0.74574,-0.79479,0.001,4.2,,0.529,0.05515,0.089,0.0,,1.27391,-0.73232,0.0006,0.1,,0.57536,0.03293,0.12,0,,1.86457,-0.69089,0.0003,3.1,,0.59983,0.01719,0.0825,0,,,,0.0003,0.0,,0.68172,0.01536,0.0995,0,,,,0.0002,0.0,,0.72179,0.01013,0.154,0,,1.26092,-0.90217,0.0001,0.0,,0.80169,0.00491,0.146,0,,,,0.0001,0.0,,0.93131,0.00429,0.0001,0.0,,1.05495,0.00384,0.0002,0,,1.26168,0.00617,0.0001,0.0,,1.28688,0.00321,0.0001,0,,1.39613,0.00299,0.0001,0,,1.50142,0.0028,0.0002,0,,1.71611,0.0047,0.0001,0,,1.70131,0.0025,0.0001,0,,1.79639,0.00238,0.0004,0,,2.17089,0.00722,0.0005,0,,2.32853,0.00833,0.5455,0,,,,0.0003,0,,2.29532,0.00529,0.0001,0,,2.14913,0.00203,0.733,0,,3.0,-0.97715,0.0,0.0,,-0.46341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
