time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-01 00:00:00,0.0005,0.0,,2.00961,-0.00421,0.0001,0.0,,1.27565,-0.00151,0.0001,0.0,,1.09241,-0.00176,0.0001,0.0,,0.92418,-0.00207,0.0004,0.0,,0.89632,-0.00756,0.0005,0.0,,0.75158,-0.01092,0.0004,0.0,,0.64983,-0.01023,0.0007,0.0,,0.61968,-0.01764,0.0006,0.0,,0.52562,-0.01789,0.0012,22.0,,0.50286,-0.03429,0.0014,0.0,,0.43063,-0.04502,0.0022,0.0,,0.38101,-0.07373,0.0045,32.0,,0.35456,-0.14147,0.045,0.0,,0.35701,0.72747,0.009,772.0,,0.32959,-0.25764,0.021,35.0,,0.24883,0.57991,0.016,9.0,,0.28831,-0.42845,0.0105,0.0,,0.26917,0.34834,0.0285,0.0,,0.25044,-0.66359,0.0048,11.0,,0.2851,0.1845,0.047,0.0,,0.17987,-0.92607,0.0024,17.0,,0.3113,0.0978,0.077,0.0,,0.36437,-0.86374,0.0018,0.0,,0.36402,0.06743,0.0012,0.0,,0.4001,0.04393,0.0006,0.0,,0.46681,0.02091,0.0002,0.0,,0.49534,0.00738,0.0003,0.0,,0.60989,0.00888,0.0001,0.0,,0.69088,0.00291,0.0001,0.0,,0.82622,0.00248,0.0001,0.0,,0.94976,0.00219,0.0002,0,,1.13342,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 02:00:00,0.0005,0.0,1.0,2.01751,-0.00421,0.0001,0.0,10.0,1.28066,-0.00151,0.0001,0.0,50.0,1.0967,-0.00176,0.0001,0.0,60.0,0.92781,-0.00207,0.0004,0.0,178.0,0.89984,-0.00756,0.0005,0.0,209.0,0.75453,-0.01092,0.0004,0.0,64.0,0.65238,-0.01023,0.0007,0.0,338.0,0.62211,-0.01764,0.0006,0.0,265.0,0.52769,-0.01789,0.0012,0.0,380.0,0.50483,-0.03429,0.0014,0.0,1975.0,0.43232,-0.04502,0.0022,0.0,1461.0,0.38251,-0.07373,0.0045,0.0,2713.0,0.35595,-0.14147,0.045,0.0,58.0,0.35841,0.72747,0.0075,1.0,3389.0,0.30312,-0.24031,0.021,0.0,2262.0,0.24981,0.57991,0.016,0.0,1629.0,0.28944,-0.42845,0.0105,0.0,16597.0,0.27023,0.34834,0.0285,0.0,1084.0,0.25142,-0.66359,0.0048,0.0,34669.0,0.28622,0.1845,0.047,0.0,367.0,0.18058,-0.92607,0.0024,0.0,3043.0,0.31253,0.0978,0.077,0.0,2.0,0.3658,-0.86374,0.0018,0.0,3221.0,0.36545,0.06743,0.0012,0.0,9002.0,0.40167,0.04393,0.0006,0.0,1814.0,0.46864,0.02091,0.0002,0.0,642.0,0.49728,0.00738,0.0003,0.0,104.0,0.61229,0.00888,0.0001,0.0,329.0,0.69359,0.00291,0.0001,0.0,289.0,0.82946,0.00248,0.0001,0.0,16.0,0.95348,0.00219,0.0002,0,80.0,1.13788,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 04:00:00,0.0005,0.0,,2.01948,-0.00423,0.0001,0.0,,1.28054,-0.00152,0.0001,0.0,,1.09583,-0.00177,0.0001,0.0,,0.92623,-0.00208,0.0004,0.0,,0.89736,-0.00761,0.0005,0.0,,0.75123,-0.011,0.0004,0.0,,0.64877,-0.01032,0.0006,25.0,,0.60379,-0.01587,0.0006,0.0,,0.52313,-0.0181,0.0012,0.0,,0.49943,-0.03475,0.0019,1.0,,0.45444,-0.05619,0.0035,91.0,,0.42359,-0.09987,0.0055,100.0,,0.37198,-0.16075,0.045,0.0,,0.39089,0.69904,0.0105,363.0,,0.34562,-0.28035,0.0235,372.0,,0.30996,0.54822,0.0205,264.0,,0.33935,-0.45405,0.011,77.0,,0.29366,0.34076,0.0285,0.0,,0.22039,-0.71271,0.0048,5.0,,0.29797,0.17939,0.047,0.0,,,,0.0025,5.0,,0.32592,0.0981,0.077,0.0,,0.27862,-0.93582,0.0018,0.0,,0.37485,0.06624,0.0011,0.0,,0.40395,0.04067,0.0006,0.0,,0.47688,0.02067,0.0002,0.0,,0.50482,0.00731,0.0003,0.0,,0.62037,0.00881,0.0001,0.0,,0.70133,0.00289,0.0001,0.0,,0.83763,0.00247,0.0001,0.0,,0.96206,0.00218,0.0002,0,,1.14737,0.00354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 06:00:00,0.0005,0.0,,2.02603,-0.00423,0.0001,0.0,,1.28434,-0.00152,0.0001,0.0,,1.09889,-0.00177,0.0001,0.0,,0.92861,-0.00208,0.0004,0.0,,0.89942,-0.00762,0.0005,0.0,,0.75265,-0.01102,0.0004,0.0,,0.6498,-0.01035,0.0006,0.0,,0.60455,-0.01591,0.0006,0.0,,0.52354,-0.01815,0.0012,0.0,,0.49956,-0.03487,0.0019,0.0,,0.45421,-0.05641,0.0035,5.0,,0.42293,-0.10034,0.005,1.0,,0.35848,-0.15407,0.045,0.0,,0.39986,0.69261,0.0105,0.0,,0.34356,-0.28249,0.0235,0.0,,0.31644,0.54278,0.0185,15.0,,0.30608,-0.45648,0.011,6.0,,0.2984,0.33789,0.0285,0.0,,0.21241,-0.72741,0.0055,50.0,,0.31736,0.19088,0.047,0.0,,,,0.0025,0.0,,0.32942,0.09757,0.077,0.0,,0.23984,-0.96386,0.0018,0.0,,0.37834,0.06595,0.0008,18.0,,0.38507,0.03219,0.0006,0.0,,0.48039,0.02061,0.0002,0.0,,0.50823,0.00729,0.0003,0.0,,0.62426,0.00879,0.0001,0.0,,0.70539,0.00289,0.0001,0.0,,0.8422,0.00247,0.0001,0.0,,0.9671,0.00218,0.0002,0,,1.1532,0.00354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 08:00:00,0.0005,0.0,,2.02871,-0.00424,0.0001,0.0,,1.28479,-0.00153,0.0001,0.0,,1.09856,-0.00178,0.0001,0.0,,0.92756,-0.00209,0.0004,0.0,,0.89753,-0.00767,0.0005,0.0,,0.74995,-0.0111,0.0004,0.0,,0.64677,-0.01043,0.0006,0.0,,0.60101,-0.01605,0.0006,0.0,,0.51958,-0.01835,0.0012,0.0,,0.49481,-0.03529,0.0019,0.0,,0.44863,-0.05723,0.0035,0.0,,0.41611,-0.10209,0.0055,864.0,,0.36237,-0.1653,0.045,0.0,,0.42719,0.67127,0.01,523.0,,0.32366,-0.28602,0.0235,8.0,,0.33621,0.5246,0.0195,212.0,,0.30469,-0.47508,0.01,51.0,,0.29582,0.31813,0.0285,0.0,,0.17675,-0.79341,0.0047,90.0,,0.31023,0.17202,0.047,0.0,,,,0.0025,0.0,,0.33868,0.0957,0.077,0.0,,,,0.0018,0.0,,0.38705,0.06493,0.001,100.0,,0.40843,0.03733,0.0006,0.0,,0.48813,0.0204,0.0002,0.0,,0.51533,0.00723,0.0003,0.0,,0.63191,0.00873,0.0001,0.0,,0.71277,0.00287,0.0001,0.0,,0.85003,0.00245,0.0001,0.0,,0.97536,0.00217,0.0002,0,,1.16237,0.00353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 10:00:00,0.0005,0.0,,2.00431,-0.00431,0.0001,0.0,,1.2618,-0.00156,0.0001,0.0,,1.07468,-0.00182,0.0001,0.0,,0.90279,-0.00216,0.0004,0.0,,0.8683,-0.00794,0.0005,0.0,,0.71878,-0.0116,0.001,72.0,,0.70474,-0.0219,0.0006,0.0,,0.56769,-0.01698,0.0006,0.0,,0.48537,-0.0196,0.0021,1509.0,,0.51125,-0.05576,0.0034,2.0,,0.46814,-0.09042,0.0055,1586.0,,0.4225,-0.14617,0.009,4891.0,,0.37486,-0.23673,0.031,12.0,,0.34446,0.61286,0.0155,1498.0,,0.3332,-0.38416,0.0155,2197.0,,0.3152,0.41666,0.0285,1782.0,,0.32149,-0.58132,0.0075,72.0,,0.32163,0.24198,0.0285,0.0,,,,0.0035,18.0,,0.3343,0.12818,0.047,0.0,,,,0.002,424.0,,0.36645,0.07457,0.077,0.0,,,,0.0013,7.0,,0.40355,0.04754,0.0008,19.0,,0.43145,0.02938,0.0006,0.0,,0.52448,0.01923,0.0002,0.0,,0.54744,0.00687,0.0003,0.0,,0.66498,0.00837,0.0001,0.0,,0.74267,0.00278,0.0001,0.0,,0.87992,0.00239,0.0001,0.0,,1.00531,0.00212,0.0002,0,,1.19406,0.00346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 12:00:00,0.0005,0.0,1.0,2.00814,-0.00432,0.0001,0.0,10.0,1.26319,-0.00156,0.0001,0.0,50.0,1.07528,-0.00183,0.0001,0.0,60.0,0.90266,-0.00217,0.0004,0.0,178.0,0.86745,-0.00798,0.0005,0.0,209.0,0.71713,-0.01166,0.001,0.0,114.0,0.70259,-0.02204,0.0006,0.0,363.0,0.56522,-0.01711,0.0006,0.0,265.0,0.48247,-0.01978,0.0021,0.0,1889.0,0.50742,-0.05633,0.004,1.0,1979.0,0.4845,-0.10082,0.0065,8.0,2794.0,0.44175,-0.16156,0.01,418.0,7221.0,0.38621,-0.25126,0.0305,3.0,71.0,0.35524,0.5981,0.0175,268.0,5236.0,0.35349,-0.40154,0.0155,14.0,3781.0,0.32819,0.40671,0.03,3.0,3276.0,0.32769,-0.59347,0.0075,0.0,16425.0,0.33153,0.23728,0.0285,0.0,1084.0,,,0.0035,0.0,34614.0,0.34248,0.12614,0.047,0.0,367.0,,,0.002,1.0,2785.0,0.37385,0.07359,0.077,0.0,2.0,,,0.0013,0.0,3224.0,0.41056,0.04702,0.0008,0.0,9018.0,0.43812,0.0291,0.0006,0.0,1814.0,0.53119,0.01909,0.0002,0.0,642.0,0.55367,0.00683,0.0003,0.0,104.0,0.67177,0.00833,0.0001,0.0,329.0,0.74931,0.00277,0.0001,0.0,289.0,0.88704,0.00238,0.0001,0.0,16.0,1.01289,0.00211,0.0002,0,80.0,1.20254,0.00345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 14:00:00,0.0005,0.0,,2.03141,-0.00429,0.0001,0.0,,1.28135,-0.00155,0.0001,0.0,,1.09274,-0.00181,0.0001,0.0,,0.91949,-0.00214,0.0004,0.0,,0.88614,-0.00785,0.0004,1.0,,0.71422,-0.00962,0.0009,0.0,,0.71066,-0.01994,0.0013,0.0,,0.66204,-0.02942,0.0019,0.0,,0.6138,-0.0438,0.0027,0.0,,0.56039,-0.06416,0.0034,160.0,,0.48802,-0.08786,0.0055,408.0,,0.44437,-0.14113,0.0085,614.0,,0.38992,-0.22111,0.033,1.0,,0.33492,0.64754,0.0145,629.0,,0.34851,-0.35714,0.0165,0.0,,0.30354,0.44799,0.03,0.0,,0.38851,-0.53569,0.0085,49.0,,0.32155,0.2678,0.0285,0.0,,,,0.0039,243.0,,0.33125,0.14196,0.047,0.0,,,,0.002,77.0,,0.35502,0.07707,0.077,0.0,,,,0.0013,0.0,,0.39379,0.04887,0.0008,0.0,,0.42304,0.03009,0.0005,6.0,,0.50426,0.01703,0.0002,0.0,,0.54221,0.00698,0.0003,0.0,,0.66056,0.00848,0.0001,0.0,,0.74001,0.00281,0.0001,0.0,,0.87857,0.00241,0.0001,0.0,,1.00514,0.00214,0.0002,0,,1.19513,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,0.0005,0.0,1.0,2.04236,-0.00428,0.0001,0.0,10.0,1.28884,-0.00155,0.0001,0.0,50.0,1.09945,-0.0018,0.0001,0.0,60.0,0.9255,-0.00213,0.0004,0.0,178.0,0.89234,-0.00783,0.0005,105.0,315.0,0.74151,-0.01139,0.0007,70.0,194.0,0.68934,-0.01647,0.0013,0.0,388.0,0.66781,-0.0293,0.0019,0.0,315.0,0.6196,-0.0436,0.0027,0.0,1889.0,0.56623,-0.06381,0.0031,3.0,1948.0,0.48215,-0.08248,0.0055,80.0,5054.0,0.45052,-0.14001,0.0085,0.0,7757.0,0.39662,-0.21887,0.033,0.0,72.0,0.32526,0.65906,0.0145,128.0,5374.0,0.35649,-0.35236,0.0165,0.0,4031.0,0.29758,0.45501,0.025,133.0,3394.0,0.32343,-0.53978,0.0085,0.0,16434.0,0.31769,0.271,0.0285,0.0,1084.0,,,0.0039,122.0,34643.0,0.32858,0.14334,0.047,0.0,367.0,,,0.002,0.0,2746.0,0.35308,0.07769,0.077,0.0,2.0,,,0.0013,0.0,3224.0,0.39234,0.0492,0.0008,0.0,9018.0,0.42197,0.03027,0.0005,91.0,1805.0,0.50378,0.01711,0.0002,0.0,642.0,0.54217,0.00701,0.0003,0.0,104.0,0.66098,0.00851,0.0001,0.0,329.0,0.74102,0.00281,0.0001,0.0,289.0,0.8802,0.00241,0.0001,0.0,16.0,1.00732,0.00214,0.0002,0,80.0,1.19803,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 18:00:00,0.0005,0.0,,2.04621,-0.00429,0.0001,0.0,,1.29017,-0.00155,0.0001,0.0,,1.09997,-0.00181,0.0001,0.0,,0.92526,-0.00214,0.0004,0.0,,0.89134,-0.00787,0.0005,0.0,,0.73968,-0.01146,0.0007,0.0,,0.68705,-0.01659,0.0013,0.0,,0.66492,-0.02952,0.0019,0.0,,0.61609,-0.04399,0.002,0.0,,0.52571,-0.05294,0.0031,0.0,,0.47719,-0.08353,0.0049,12.0,,0.42777,-0.13364,0.008,2.0,,0.37847,-0.21753,0.034,0.0,,0.36333,0.63312,0.014,2.0,,0.33753,-0.35878,0.018,28.0,,0.33539,0.44751,0.026,2.0,,0.32217,-0.55551,0.0075,102.0,,0.31003,0.25176,0.0285,0.0,,,,0.0037,51.0,,0.33208,0.13664,0.047,0.0,,,,0.002,0.0,,0.361,0.07654,0.077,0.0,,,,0.0011,0.0,,0.3872,0.0432,0.0007,0.0,,0.41976,0.02712,0.0004,0.0,,0.49526,0.01427,0.0002,0.0,,0.54877,0.00696,0.0003,0.0,,0.66814,0.00846,0.0001,0.0,,0.74802,0.0028,0.0001,0.0,,0.88769,0.0024,0.0001,0.0,,1.01529,0.00213,0.0002,0,,1.20694,0.00347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 20:00:00,0.0005,0.0,,2.0577,-0.00429,0.0001,0.0,,1.29872,-0.00155,0.0001,0.0,,1.10709,-0.00181,0.0001,0.0,,0.93166,-0.00214,0.0004,0.0,,0.89797,-0.00785,0.0005,0.0,,0.74579,-0.01142,0.0007,0.0,,0.69308,-0.01652,0.0013,0.0,,0.67116,-0.02939,0.0019,0.0,,0.62238,-0.04375,0.0017,5.0,,0.51397,-0.04716,0.0031,7.0,,0.48342,-0.0829,0.0047,2.0,,0.42864,-0.12943,0.0075,11.0,,0.37527,-0.20907,0.034,0.0,,0.3528,0.64465,0.014,0.0,,0.34638,-0.35318,0.0175,288.0,,0.32095,0.45309,0.026,510.0,,0.3344,-0.54418,0.008,550.0,,0.31502,0.26212,0.0285,0.0,,,,0.0037,3.0,,0.32894,0.13813,0.047,0.0,,,,0.0018,9.0,,0.35001,0.07207,0.077,0.0,,,,0.0011,0.0,,0.38541,0.04352,0.0007,1.0,,0.41838,0.0273,0.0004,0.0,,0.49449,0.01434,0.0002,0.0,,0.54848,0.00699,0.0003,0.0,,0.66832,0.00849,0.0001,0.0,,0.74883,0.00281,0.0001,0.0,,0.88915,0.00241,0.0001,0.0,,1.01732,0.00214,0.0002,0,,1.2097,0.00348,0.0,1.0,,-0.21655,5e-05,0.0,1.0,,-0.08034,0.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 22:00:00,0.0005,0.0,,2.06679,-0.00429,0.0001,0.0,,1.3045,-0.00155,0.0001,0.0,,1.11208,-0.00181,0.0001,0.0,,0.93591,-0.00213,0.0004,0.0,,0.90211,-0.00784,0.0003,20.0,,0.70118,-0.00767,0.0007,0.0,,0.69638,-0.01651,0.0013,125.0,,0.6744,-0.02937,0.0019,0.0,,0.62544,-0.04373,0.0021,6.0,,0.54005,-0.05431,0.0026,10.0,,0.46509,-0.07423,0.0043,124.0,,0.41919,-0.12311,0.008,235.0,,0.38806,-0.21469,0.031,68.0,,0.3031,0.6654,0.0135,24.0,,0.34043,-0.34968,0.0175,1188.0,,0.3214,0.45392,0.0275,275.0,,0.36015,-0.53876,0.0075,27.0,,0.30626,0.25565,0.0285,0.0,,,,0.0035,65.0,,0.32424,0.134,0.047,0.0,,,,0.0017,22.0,,0.34655,0.06946,0.077,0.0,,,,0.0011,0.0,,0.38667,0.04356,0.0007,4.0,,0.41981,0.02732,0.0004,0.0,,0.49628,0.01435,0.0002,125.0,,0.55053,0.00699,0.0003,0.0,,0.67087,0.00849,0.0001,0.0,,0.75176,0.00281,0.0001,0.0,,0.89268,0.00241,0.0001,0.0,,1.0214,0.00214,0.0002,0,,1.2146,0.00348,0.0,0.0,,-0.2177,5e-05,0.0,0.0,,-0.08091,0.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 00:00:00,0.0005,0.0,1.0,2.07568,-0.00429,0.0001,0.0,10.0,1.31009,-0.00155,0.0001,0.0,75.0,1.11686,-0.00181,0.0001,0.0,60.0,0.93993,-0.00213,0.0004,0.0,178.0,0.90599,-0.00784,0.0003,0.0,335.0,0.70419,-0.00767,0.0007,0.0,194.0,0.69938,-0.01651,0.0013,0.0,513.0,0.6773,-0.02937,0.0019,0.0,315.0,0.62813,-0.04373,0.0021,0.0,1896.0,0.54237,-0.05431,0.0026,0.0,1963.0,0.46709,-0.07423,0.0043,0.0,5496.0,0.42099,-0.12311,0.008,0.0,7951.0,0.38973,-0.21469,0.031,0.0,206.0,0.3044,0.6654,0.0135,0.0,5360.0,0.34189,-0.34968,0.018,36.0,5198.0,0.33054,0.45549,0.0225,10.0,3740.0,0.28415,-0.55496,0.0075,0.0,16762.0,0.30757,0.25565,0.0285,0.0,1084.0,,,0.0038,7.0,34650.0,0.33403,0.14041,0.047,0.0,367.0,,,0.0019,1.0,2748.0,0.35699,0.07475,0.077,0.0,2.0,,,0.0011,0.0,3225.0,0.38833,0.04356,0.0007,0.0,9019.0,0.42162,0.02732,0.0004,0.0,1894.0,0.49842,0.01435,0.0002,0.0,767.0,0.5529,0.00699,0.0003,0.0,104.0,0.67376,0.00849,0.0001,0.0,329.0,0.75499,0.00281,0.0001,0.0,289.0,0.89651,0.00241,0.0001,0.0,16.0,1.02579,0.00214,0.0002,0,80.0,1.21983,0.00348,0.0,0.0,1.0,-0.21864,5e-05,0.0,0.0,1.0,-0.08125,0.00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 01:00:00,0.0005,0.0,,2.08399,-0.00428,0.0001,0.0,,1.31619,-0.00155,0.0001,0.0,,1.12259,-0.0018,0.0001,0.0,,0.9453,-0.00213,0.0004,0.0,,0.9118,-0.00781,0.0003,0.0,,0.70951,-0.00763,0.0007,0.0,,0.7051,-0.01642,0.0013,0.0,,0.68338,-0.02919,0.0019,0.0,,0.63444,-0.04342,0.0021,0.0,,0.54869,-0.05386,0.0026,0.0,,0.4736,-0.07348,0.0043,0.0,,0.42818,-0.12159,0.007,0.0,,0.37657,-0.19933,0.031,0.0,,0.28703,0.68655,0.0125,9.0,,0.33561,-0.33613,0.017,50.0,,0.30455,0.46291,0.023,0.0,,0.30695,-0.53665,0.0075,0.0,,0.30045,0.26055,0.0285,0.0,,,,0.0036,36.0,,0.32305,0.13822,0.047,0.0,,,,0.0019,0.0,,0.35257,0.07566,0.077,0.0,,,,0.0013,1.0,,0.39715,0.04949,0.0007,0.0,,0.41827,0.02756,0.0004,0.0,,0.49565,0.01445,0.0002,0.0,,0.55059,0.00703,0.0003,0.0,,0.67165,0.00853,0.0001,0.0,,0.75346,0.00282,0.0001,0.0,,0.89536,0.00242,0.0001,0.0,,1.02496,0.00214,0.0002,0,,1.21931,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 02:00:00,0.0005,0.0,,2.10944,-0.00424,0.0001,0.0,,1.33707,-0.00153,0.0001,0.0,,1.1432,-0.00177,0.0001,0.0,,0.96565,-0.00209,0.0004,0.0,,0.93485,-0.00765,0.0003,0.0,,0.73181,-0.00743,0.0007,0.0,,0.72965,-0.01594,0.0013,0.0,,0.71008,-0.02825,0.0019,0.0,,0.66286,-0.04183,0.0021,0.0,,0.57797,-0.05153,0.0026,0.0,,0.50453,-0.06966,0.0043,0.0,,0.46319,-0.114,0.0065,50.0,,0.40577,-0.17742,0.031,0.0,,0.1413,0.91047,0.0115,10.0,,0.36969,-0.29489,0.022,87.0,,0.31631,0.53434,0.023,0.0,,0.37994,-0.46765,0.01,8.0,,0.30068,0.323,0.0285,0.0,,0.20361,-0.75734,0.0045,71.0,,0.31238,0.17019,0.047,0.0,,,,0.0019,0.0,,0.32454,0.08118,0.077,0.0,,,,0.0013,0.0,,0.37188,0.05241,0.0011,100.0,,0.42809,0.04024,0.0004,0.0,,0.47554,0.01501,0.0002,0.0,,0.53249,0.00726,0.0003,0.0,,0.65351,0.00876,0.0001,0.0,,0.73775,0.00288,0.0001,0.0,,0.88032,0.00246,0.0001,0.0,,1.01049,0.00217,0.0002,0,,1.20464,0.00353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 03:00:00,0.0005,0.0,,2.11215,-0.00424,0.0001,0.0,,1.33834,-0.00153,0.0001,0.0,,1.14405,-0.00178,0.0001,0.0,,0.9661,-0.00209,0.0004,0.0,,0.93498,-0.00766,0.0003,0.0,,0.73153,-0.00745,0.0007,0.0,,0.72915,-0.01598,0.0013,0.0,,0.70934,-0.02833,0.0019,0.0,,0.66186,-0.04197,0.0021,0.0,,0.57669,-0.05173,0.0026,0.0,,0.50293,-0.06999,0.0043,0.0,,0.46113,-0.11465,0.0055,33.0,,0.37882,-0.16469,0.031,0.0,,0.16457,0.8706,0.01,8.0,,0.33899,-0.28462,0.0215,39.0,,0.31563,0.52809,0.0185,7.0,,0.30463,-0.47161,0.0105,30.0,,0.3143,0.32483,0.0285,0.0,,0.19096,-0.78054,0.0048,87.0,,0.32362,0.17461,0.047,0.0,,,,0.0019,0.0,,0.32789,0.08064,0.077,0.0,,,,0.0013,0.0,,0.37507,0.05212,0.0011,0.0,,0.43129,0.04007,0.0005,3.0,,0.49368,0.01777,0.0004,3.0,,0.58288,0.01258,0.0003,0.0,,0.65671,0.00874,0.0001,0.0,,0.74093,0.00287,0.0001,0.0,,0.88378,0.00246,0.0001,0.0,,1.01421,0.00217,0.0002,0,,1.20884,0.00353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 04:00:00,0.0005,0.0,,2.11767,-0.00424,0.0001,0.0,,1.3418,-0.00153,0.0001,0.0,,1.14711,-0.00178,0.0001,0.0,,0.96877,-0.00209,0.0004,0.0,,0.93766,-0.00766,0.0003,0.0,,0.73376,-0.00744,0.0007,0.0,,0.73145,-0.01597,0.0013,0.0,,0.71166,-0.0283,0.0019,0.0,,0.66413,-0.04192,0.0021,0.0,,0.5788,-0.05166,0.0026,0.0,,0.50493,-0.06988,0.0043,0.0,,0.46317,-0.11443,0.0055,0.0,,0.3808,-0.16429,0.031,0.0,,0.15801,0.88262,0.01,0.0,,0.34118,-0.2837,0.0215,6.0,,0.31419,0.53026,0.0185,0.0,,0.30735,-0.46951,0.0105,90.0,,0.31353,0.32591,0.0285,0.0,,0.19588,-0.77246,0.0048,0.0,,0.32322,0.17507,0.047,0.0,,,,0.0019,0.0,,0.32772,0.08082,0.077,0.0,,,,0.0013,0.0,,0.3751,0.05222,0.0011,0.0,,0.43148,0.04013,0.0005,0.0,,0.4941,0.01779,0.0004,0.0,,0.58353,0.0126,0.0003,0.0,,0.65756,0.00874,0.0001,0.0,,0.74203,0.00288,0.0001,0.0,,0.8852,0.00246,0.0001,0.0,,1.01593,0.00217,0.0002,0,,1.21097,0.00353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 05:00:00,0.0005,0.0,,2.11946,-0.00425,0.0001,0.0,,1.34228,-0.00153,0.0001,0.0,,1.14714,-0.00178,0.0001,0.0,,0.9684,-0.0021,0.0004,0.0,,0.93684,-0.00768,0.0003,0.0,,0.73253,-0.00747,0.0007,0.0,,0.72991,-0.01603,0.0013,0.0,,0.70978,-0.02843,0.0019,0.0,,0.6619,-0.04213,0.0021,0.0,,0.57624,-0.05197,0.0026,0.0,,0.50197,-0.07037,0.0034,1.0,,0.42944,-0.10075,0.0055,0.0,,0.37646,-0.16613,0.031,0.0,,0.18622,0.83498,0.01,0.0,,0.33537,-0.2879,0.0215,0.0,,0.32443,0.52072,0.0185,0.0,,0.29869,-0.47921,0.0105,20.0,,0.32079,0.32116,0.0285,0.0,,0.1747,-0.81224,0.0048,0.0,,0.3289,0.17301,0.047,0.0,,,,0.0019,0.0,,0.33241,0.08002,0.077,0.0,,,,0.0013,0.0,,0.37952,0.0518,0.0011,0.0,,0.43583,0.03986,0.0005,0.0,,0.49816,0.0177,0.0004,0.0,,0.58764,0.01254,0.0003,0.0,,0.66169,0.00871,0.0001,0.0,,0.74603,0.00287,0.0001,0.0,,0.88947,0.00245,0.0001,0.0,,1.02044,0.00217,0.0002,0,,1.216,0.00352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
