time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-23 21:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0026,1.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.0165,1.0,,,,0.022,2.0,,,,0.0065,115.0,,,,0.0425,0.0,,,,0.0028,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 22:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0026,33.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,1.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.0165,2.0,,,,0.0225,2.0,,,,0.0065,1.0,,,,0.0425,0.0,,,,0.0028,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 23:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,1.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.0165,15.0,,,,0.0225,0.0,,,,0.006,8.0,,,,0.0425,0.0,,,,0.0027,3.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 00:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,24.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.016,10.0,,,,0.0225,0.0,,,,0.006,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 01:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,20.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.016,0.0,,,,0.0225,0.0,,,,0.0065,19.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 02:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,1.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.0175,138.0,,,,0.0225,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 03:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.0175,0.0,,,,0.0225,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 04:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.017,14.0,,,,0.0225,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 05:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,1.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.017,0.0,,,,0.0225,0.0,,,,0.0065,33.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 06:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.017,0.0,,,,0.0225,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 07:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,1.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.017,0.0,,,,0.021,31.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 08:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,0.0,,,,0.017,0.0,,,,0.021,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0007,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 09:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,70.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,54.0,,,,0.0015,27.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,5.0,,,,0.017,0.0,,,,0.0215,16.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 10:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0026,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,1.0,,,,0.0215,1.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 11:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0024,1.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,0.0,,,,0.0215,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 12:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0024,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,0.0,,,,0.0215,0.0,,,,0.006,2.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 13:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0024,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,0.0,,,,0.0215,0.0,,,,0.006,0.0,,,,0.0425,0.0,,,,0.0032,34.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,4.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 14:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,1.0,,,,0.0014,1.0,,,,0.152,0.0,,,,0.0024,0.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,2.0,,,,0.017,0.0,,,,0.0215,0.0,,,,0.006,0.0,,,,0.0425,0.0,,,,0.0029,2.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 15:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0023,1.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.0635,0.0,,,,0.006,31.0,,,,0.04,0.0,,,,0.011,436.0,,,,0.017,2.0,,,,0.0215,0.0,,,,0.006,0.0,,,,0.0425,0.0,,,,0.0029,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 16:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0033,3.0,,,,0.0635,0.0,,,,0.0055,2.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,0.0,,,,0.022,16.0,,,,0.007,153.0,,,,0.0425,0.0,,,,0.0032,8.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 17:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,1.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0036,2.0,,,,0.0635,0.0,,,,0.0055,1.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.0175,24.0,,,,0.0215,21.0,,,,0.007,56.0,,,,0.0425,0.0,,,,0.0035,1.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 18:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0036,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,8.0,,,,0.0215,0.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0035,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 19:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0036,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,1.0,,,,0.0215,0.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0035,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 20:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0036,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.018,56.0,,,,0.022,28.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0033,6.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 21:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,1.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0036,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.018,0.0,,,,0.021,1.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0033,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 22:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0023,0.0,,,,0.1225,0.0,,,,0.0036,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.018,35.0,,,,0.0215,3.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0033,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0011,1.0,,,,0.0008,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-24 23:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0025,4.0,,,,0.1225,0.0,,,,0.0039,2.0,,,,0.0635,0.0,,,,0.006,2.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.0165,3.0,,,,0.0215,0.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0031,1.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,3.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 00:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0039,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.0115,16.0,,,,0.0165,0.0,,,,0.0215,0.0,,,,0.007,0.0,,,,0.0425,0.0,,,,0.0031,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 01:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0039,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,1.0,,,,0.0195,17.0,,,,0.022,2.0,,,,0.008,38.0,,,,0.0425,0.0,,,,0.0031,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 02:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.001,49.0,,,,0.0014,50.0,,,,0.152,0.0,,,,0.0028,20.0,,,,0.1225,0.0,,,,0.0042,29.0,,,,0.0635,0.0,,,,0.007,143.0,,,,0.04,0.0,,,,0.0125,20.0,,,,0.0165,1.0,,,,0.0245,20.0,,,,0.0065,41.0,,,,0.046,2.0,,,,0.0031,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 03:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,75.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,89.0,,,,0.0007,57.0,,,,0.0012,7.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0029,1.0,,,,0.1225,0.0,,,,0.0047,32.0,,,,0.0635,0.0,,,,0.0075,29.0,,,,0.04,0.0,,,,0.0125,12.0,,,,0.0165,187.0,,,,0.0245,0.0,,,,0.0065,75.0,,,,0.046,0.0,,,,0.003,48.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0011,23.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 04:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,6.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.0047,0.0,,,,0.0635,0.0,,,,0.0075,0.0,,,,0.04,0.0,,,,0.0125,0.0,,,,0.0165,0.0,,,,0.0235,10.0,,,,0.0065,0.0,,,,0.046,0.0,,,,0.003,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0011,1.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 05:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.0047,0.0,,,,0.0635,0.0,,,,0.0075,0.0,,,,0.04,0.0,,,,0.0125,0.0,,,,0.0175,1.0,,,,0.0235,10.0,,,,0.0065,0.0,,,,0.046,0.0,,,,0.003,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 06:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.0047,0.0,,,,0.0635,0.0,,,,0.0075,0.0,,,,0.04,0.0,,,,0.0125,0.0,,,,0.0175,0.0,,,,0.0235,0.0,,,,0.0065,0.0,,,,0.046,0.0,,,,0.003,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.001,1.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
