time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-10-14 21:00:00,0.0008,0,,0.88993,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57215,-0.0646,0.043,0.0,,0.54538,-0.12582,0.066,0.0,,0.47872,-0.19857,0.0885,0.0,,0.47356,-0.24889,0.1135,0,,0.46491,-0.30188,0.203,0,,0.45475,0.64257,0.15,0.0,,0.4784,-0.35576,0.178,0.0,,0.4613,0.58838,0.174,0.0,,0.44832,-0.41411,0.1665,0.0,,0.49356,0.54524,0.232,0.0,,0.49873,-0.45324,0.14,0.0,,0.47921,0.49234,0.263,0.0,,0.47138,-0.51087,0.124,0.0,,0.48519,0.44941,0.3095,0,,0.47713,-0.55458,0.1115,0.0,,0.49444,0.41218,0.378,0,,0.5345,-0.56656,0.091,0.0,,0.51074,0.34824,0.374,0.0,,,,0.075,0.0,,0.52437,0.2958,0.0655,0.0,,0.5217,0.26699,0.048,0.0,,0.56958,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 22:00:00,0.0008,0,,0.88999,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57219,-0.0646,0.043,0.0,,0.54541,-0.12582,0.066,0.0,,0.47875,-0.19857,0.0885,0.0,,0.47359,-0.24889,0.1135,0,,0.46494,-0.30188,0.203,0,,0.45478,0.64257,0.15,0.0,,0.47843,-0.35576,0.178,0.0,,0.46132,0.58838,0.174,0.0,,0.44835,-0.41411,0.1665,0.0,,0.49359,0.54524,0.232,0.0,,0.49876,-0.45324,0.14,0.0,,0.47924,0.49234,0.263,0.0,,0.4714,-0.51087,0.124,0.0,,0.48521,0.44941,0.3095,0,,0.47716,-0.55458,0.1115,0.0,,0.49447,0.41218,0.378,0,,0.53453,-0.56656,0.091,0.0,,0.51077,0.34824,0.374,0.0,,,,0.075,0.0,,0.52441,0.2958,0.0655,0.0,,0.52173,0.26699,0.048,0.0,,0.56961,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 23:00:00,0.0008,0,,0.89004,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57222,-0.0646,0.043,0.0,,0.54545,-0.12582,0.066,0.0,,0.47878,-0.19857,0.0885,0.0,,0.47362,-0.24889,0.1135,0,,0.46497,-0.30188,0.203,0,,0.45481,0.64257,0.15,0.0,,0.47846,-0.35576,0.178,0.0,,0.46135,0.58838,0.174,0.0,,0.44837,-0.41411,0.1665,0.0,,0.49362,0.54524,0.232,0.0,,0.49879,-0.45324,0.14,0.0,,0.47927,0.49234,0.263,0.0,,0.47143,-0.51087,0.1195,3.0,,0.4736,0.44361,0.3095,0,,0.47719,-0.55458,0.1065,3.0,,0.48133,0.40475,0.378,0,,0.53456,-0.56656,0.091,0.0,,0.5108,0.34824,0.374,0.0,,,,0.075,0.0,,0.52444,0.2958,0.0655,0.0,,0.52176,0.26699,0.048,0.0,,0.56964,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 00:00:00,0.0008,0,,0.89009,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57225,-0.0646,0.043,0.0,,0.54548,-0.12582,0.066,0.0,,0.47881,-0.19857,0.0885,0.0,,0.47364,-0.24889,0.1135,0,,0.465,-0.30188,0.203,0,,0.45483,0.64257,0.15,0.0,,0.47849,-0.35576,0.178,0.0,,0.46138,0.58838,0.174,0.0,,0.4484,-0.41411,0.1665,0.0,,0.49365,0.54524,0.232,0.0,,0.49882,-0.45324,0.14,0.0,,0.4793,0.49234,0.263,0.0,,0.47146,-0.51087,0.1195,0.0,,0.47363,0.44361,0.3095,0,,0.47722,-0.55458,0.1065,0.0,,0.48136,0.40475,0.378,0,,0.53459,-0.56656,0.091,0.0,,0.51083,0.34824,0.374,0.0,,,,0.075,0.0,,0.52447,0.2958,0.0655,0.0,,0.52179,0.26699,0.048,0.0,,0.56968,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 01:00:00,0.0008,0,,0.89015,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57229,-0.0646,0.043,0.0,,0.54551,-0.12582,0.066,0.0,,0.47883,-0.19857,0.0885,0.0,,0.47367,-0.24889,0.1135,0,,0.46502,-0.30188,0.203,0,,0.45486,0.64257,0.15,0.0,,0.47852,-0.35576,0.178,0.0,,0.46141,0.58838,0.174,0.0,,0.44843,-0.41411,0.1665,0.0,,0.49368,0.54524,0.232,0.0,,0.49885,-0.45324,0.14,0.0,,0.47933,0.49234,0.263,0.0,,0.47149,-0.51087,0.1195,0.0,,0.47365,0.44361,0.3095,0,,0.47724,-0.55458,0.1065,0.0,,0.48139,0.40475,0.378,0,,0.53462,-0.56656,0.091,0.0,,0.51086,0.34824,0.374,0.0,,,,0.075,0.0,,0.5245,0.2958,0.0655,0.0,,0.52182,0.26699,0.048,0.0,,0.56971,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 02:00:00,0.0008,0,,0.8902,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57232,-0.0646,0.043,0.0,,0.54554,-0.12582,0.066,0.0,,0.47886,-0.19857,0.0885,0.0,,0.4737,-0.24889,0.1135,0,,0.46505,-0.30188,0.203,0,,0.45489,0.64257,0.15,0.0,,0.47854,-0.35576,0.178,0.0,,0.46143,0.58838,0.174,0.0,,0.44846,-0.41411,0.1665,0.0,,0.49371,0.54524,0.232,0.0,,0.49888,-0.45324,0.14,0.0,,0.47936,0.49234,0.263,0.0,,0.47152,-0.51087,0.1195,0.0,,0.47368,0.44361,0.3095,0,,0.47727,-0.55458,0.1065,0.0,,0.48142,0.40475,0.378,0,,0.53466,-0.56656,0.091,0.0,,0.51089,0.34824,0.374,0.0,,,,0.075,0.0,,0.52453,0.2958,0.0655,0.0,,0.52186,0.26699,0.048,0.0,,0.56975,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 03:00:00,0.0008,0,,0.89025,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57236,-0.0646,0.043,0.0,,0.54558,-0.12582,0.066,0.0,,0.47889,-0.19857,0.0885,0.0,,0.47373,-0.24889,0.1135,0,,0.46508,-0.30188,0.203,0,,0.45492,0.64257,0.15,0.0,,0.47857,-0.35576,0.178,0.0,,0.46146,0.58838,0.174,0.0,,0.44848,-0.41411,0.1665,0.0,,0.49373,0.54524,0.232,0.0,,0.49891,-0.45324,0.14,0.0,,0.47939,0.49234,0.263,0.0,,0.47155,-0.51087,0.1195,0.0,,0.47371,0.44361,0.3095,0,,0.4773,-0.55458,0.1065,0.0,,0.48144,0.40475,0.378,0,,0.53469,-0.56656,0.091,0.0,,0.51092,0.34824,0.374,0.0,,,,0.075,0.0,,0.52456,0.2958,0.0655,0.0,,0.52189,0.26699,0.048,0.0,,0.56978,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,4.0,,,,,,,,,,,,,
2023-10-15 04:00:00,0.0008,0,,0.89031,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57239,-0.0646,0.043,0.0,,0.54561,-0.12582,0.066,0.0,,0.47892,-0.19857,0.0885,0.0,,0.47376,-0.24889,0.1135,0,,0.46511,-0.30188,0.203,0,,0.45494,0.64257,0.15,0.0,,0.4786,-0.35576,0.178,0.0,,0.46149,0.58838,0.174,0.0,,0.44851,-0.41411,0.1665,0.0,,0.49376,0.54524,0.232,0.0,,0.49894,-0.45324,0.14,0.0,,0.47941,0.49234,0.263,0.0,,0.47157,-0.51087,0.1195,0.0,,0.47374,0.44361,0.3095,0,,0.47733,-0.55458,0.1065,0.0,,0.48147,0.40475,0.378,0,,0.53472,-0.56656,0.091,0.0,,0.51095,0.34824,0.374,0.0,,,,0.075,0.0,,0.52459,0.2958,0.0655,0.0,,0.52192,0.26699,0.048,0.0,,0.56982,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,2.0,,,,,,,,,,,,,
2023-10-15 05:00:00,0.0008,0,,0.89398,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57809,-0.06394,0.043,0.0,,0.55254,-0.12424,0.066,0.0,,0.48696,-0.19547,0.0885,0.0,,0.48276,-0.24461,0.1135,0,,0.47517,-0.29615,0.203,0,,0.44491,0.64901,0.15,0.0,,0.49006,-0.34846,0.178,0.0,,0.45253,0.59391,0.174,0.0,,0.46122,-0.40456,0.1665,0.0,,0.48567,0.54971,0.232,0.0,,0.51349,-0.44251,0.14,0.0,,0.47194,0.49641,0.263,0.0,,0.48785,-0.49737,0.1195,0.0,,0.4668,0.44722,0.3095,0,,0.49562,-0.53889,0.1065,0.0,,0.47497,0.40787,0.378,0,,0.5548,-0.55057,0.091,0.0,,0.50509,0.3506,0.374,0.0,,0.22474,-0.90441,0.075,0.0,,0.51921,0.29765,0.0655,0.0,,0.51676,0.26864,0.048,0.0,,0.5653,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,1.0,,,,,,,,,,,,,
2023-10-15 06:00:00,0.0008,0,,0.89403,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57813,-0.06394,0.043,0.0,,0.55257,-0.12424,0.066,0.0,,0.48699,-0.19547,0.0885,0.0,,0.48279,-0.24461,0.1135,0,,0.4752,-0.29615,0.203,0,,0.44494,0.64901,0.15,0.0,,0.49009,-0.34846,0.178,0.0,,0.45256,0.59391,0.174,0.0,,0.46125,-0.40456,0.1665,0.0,,0.4857,0.54971,0.232,0.0,,0.51352,-0.44251,0.14,0.0,,0.47197,0.49641,0.263,0.0,,0.48788,-0.49737,0.1195,0.0,,0.46683,0.44722,0.3095,0,,0.49564,-0.53889,0.1065,0.0,,0.475,0.40787,0.378,0,,0.55483,-0.55057,0.091,0.0,,0.50512,0.3506,0.374,0.0,,0.22476,-0.90441,0.075,0.0,,0.51924,0.29765,0.0655,0.0,,0.51679,0.26864,0.048,0.0,,0.56534,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 07:00:00,0.0008,0,,0.89409,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57816,-0.06394,0.043,0.0,,0.5526,-0.12424,0.066,0.0,,0.48702,-0.19547,0.0885,0.0,,0.48282,-0.24461,0.1135,0,,0.47523,-0.29615,0.203,0,,0.44497,0.64901,0.15,0.0,,0.49012,-0.34846,0.178,0.0,,0.45259,0.59391,0.174,0.0,,0.46127,-0.40456,0.1665,0.0,,0.48573,0.54971,0.232,0.0,,0.51355,-0.44251,0.14,0.0,,0.47199,0.49641,0.263,0.0,,0.4879,-0.49737,0.1195,0.0,,0.46686,0.44722,0.3095,0,,0.49567,-0.53889,0.1065,0.0,,0.47503,0.40787,0.378,0,,0.55487,-0.55057,0.091,0.0,,0.50515,0.3506,0.374,0.0,,0.22477,-0.90441,0.075,0.0,,0.51927,0.29765,0.0655,0.0,,0.51682,0.26864,0.048,0.0,,0.56537,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 08:00:00,0.0008,0,,0.89414,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5782,-0.06394,0.043,0.0,,0.55264,-0.12424,0.066,0.0,,0.48705,-0.19547,0.0885,0.0,,0.48285,-0.24461,0.1135,0,,0.47526,-0.29615,0.203,0,,0.44499,0.64901,0.15,0.0,,0.49015,-0.34846,0.178,0.0,,0.45261,0.59391,0.1815,1.0,,0.48114,-0.40107,0.1665,0.0,,0.48576,0.54971,0.232,0.0,,0.51358,-0.44251,0.14,0.0,,0.47202,0.49641,0.263,0.0,,0.48793,-0.49737,0.1195,0.0,,0.46688,0.44722,0.3095,0,,0.4957,-0.53889,0.1065,0.0,,0.47506,0.40787,0.378,0,,0.5549,-0.55057,0.091,0.0,,0.50518,0.3506,0.374,0.0,,0.22478,-0.90441,0.075,0.0,,0.5193,0.29765,0.0655,0.0,,0.51685,0.26864,0.048,0.0,,0.5654,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 09:00:00,0.0008,0,,0.89419,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57823,-0.06394,0.043,0.0,,0.55267,-0.12424,0.066,0.0,,0.48707,-0.19547,0.0885,0.0,,0.48288,-0.24461,0.1135,0,,0.47529,-0.29615,0.203,0,,0.44502,0.64901,0.15,0.0,,0.49017,-0.34846,0.178,0.0,,0.45264,0.59391,0.1815,0.0,,0.48117,-0.40107,0.1665,0.0,,0.48578,0.54971,0.232,0.0,,0.51361,-0.44251,0.14,0.0,,0.47205,0.49641,0.263,0.0,,0.48796,-0.49737,0.1195,0.0,,0.46691,0.44722,0.3095,0,,0.49573,-0.53889,0.1065,0.0,,0.47508,0.40787,0.378,0,,0.55493,-0.55057,0.091,0.0,,0.50521,0.3506,0.374,0.0,,0.2248,-0.90441,0.075,0.0,,0.51933,0.29765,0.0655,0.0,,0.51688,0.26864,0.048,0.0,,0.56544,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 10:00:00,0.0008,0,,0.89425,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57826,-0.06394,0.043,0.0,,0.5527,-0.12424,0.066,0.0,,0.4871,-0.19547,0.0885,0.0,,0.48291,-0.24461,0.1135,0,,0.47532,-0.29615,0.203,0,,0.44505,0.64901,0.15,0.0,,0.4902,-0.34846,0.178,0.0,,0.45267,0.59391,0.1815,0.0,,0.48119,-0.40107,0.1665,0.0,,0.48581,0.54971,0.232,0.0,,0.51364,-0.44251,0.14,0.0,,0.47208,0.49641,0.263,0.0,,0.48799,-0.49737,0.1195,0.0,,0.46694,0.44722,0.3095,0,,0.49576,-0.53889,0.1065,0.0,,0.47511,0.40787,0.378,0,,0.55497,-0.55057,0.091,0.0,,0.50524,0.3506,0.374,0.0,,0.22481,-0.90441,0.075,0.0,,0.51937,0.29765,0.0655,0.0,,0.51691,0.26864,0.048,0.0,,0.56547,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,1.0,,,,0.0145,1.0,,,,,,,,,,,,,
2023-10-15 11:00:00,0.0008,0,,0.8943,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5783,-0.06394,0.043,0.0,,0.55274,-0.12424,0.066,0.0,,0.48713,-0.19547,0.0885,0.0,,0.48294,-0.24461,0.1135,0,,0.47534,-0.29615,0.203,0,,0.44507,0.64901,0.15,0.0,,0.49023,-0.34846,0.178,0.0,,0.45269,0.59391,0.1815,0.0,,0.48122,-0.40107,0.1665,0.0,,0.48584,0.54971,0.232,0.0,,0.51367,-0.44251,0.14,0.0,,0.47211,0.49641,0.263,0.0,,0.48802,-0.49737,0.1195,0.0,,0.46697,0.44722,0.3095,0,,0.49579,-0.53889,0.1065,0.0,,0.47514,0.40787,0.378,0,,0.555,-0.55057,0.091,0.0,,0.50527,0.3506,0.374,0.0,,0.22482,-0.90441,0.075,0.0,,0.5194,0.29765,0.0655,0.0,,0.51694,0.26864,0.048,0.0,,0.56551,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-15 12:00:00,0.0008,0,,0.89436,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57833,-0.06394,0.043,0.0,,0.55277,-0.12424,0.066,0.0,,0.48716,-0.19547,0.0885,0.0,,0.48296,-0.24461,0.1135,0,,0.47537,-0.29615,0.203,0,,0.4451,0.64901,0.15,0.0,,0.49026,-0.34846,0.178,0.0,,0.45272,0.59391,0.1815,0.0,,0.48125,-0.40107,0.1665,0.0,,0.48587,0.54971,0.232,0.0,,0.5137,-0.44251,0.14,0.0,,0.47213,0.49641,0.263,0.0,,0.48805,-0.49737,0.1195,0.0,,0.467,0.44722,0.3095,0,,0.49582,-0.53889,0.1065,0.0,,0.47517,0.40787,0.378,0,,0.55503,-0.55057,0.091,0.0,,0.5053,0.3506,0.374,0.0,,0.22484,-0.90441,0.075,0.0,,0.51943,0.29765,0.0655,0.0,,0.51697,0.26864,0.048,0.0,,0.56554,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,1.0,,,,,,,,,,,,,
2023-10-15 13:00:00,0.0008,0,,0.89441,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57837,-0.06394,0.043,0.0,,0.5528,-0.12424,0.066,0.0,,0.48719,-0.19547,0.0885,0.0,,0.48299,-0.24461,0.1135,0,,0.4754,-0.29615,0.203,0,,0.44513,0.64901,0.15,0.0,,0.49029,-0.34846,0.178,0.0,,0.45275,0.59391,0.1815,0.0,,0.48128,-0.40107,0.1665,0.0,,0.4859,0.54971,0.232,0.0,,0.51373,-0.44251,0.14,0.0,,0.47216,0.49641,0.263,0.0,,0.48808,-0.49737,0.1195,0.0,,0.46702,0.44722,0.3095,0,,0.49585,-0.53889,0.1065,0.0,,0.4752,0.40787,0.378,0,,0.55507,-0.55057,0.091,0.0,,0.50533,0.3506,0.374,0.0,,0.22485,-0.90441,0.075,0.0,,0.51946,0.29765,0.0655,0.0,,0.51701,0.26864,0.048,0.0,,0.56557,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 14:00:00,0.0008,0,,0.89446,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5784,-0.06394,0.043,0.0,,0.55283,-0.12424,0.066,0.0,,0.48722,-0.19547,0.0885,0.0,,0.48302,-0.24461,0.1135,0,,0.47543,-0.29615,0.203,0,,0.44515,0.64901,0.15,0.0,,0.49032,-0.34846,0.178,0.0,,0.45277,0.59391,0.1815,0.0,,0.48131,-0.40107,0.1665,0.0,,0.48593,0.54971,0.232,0.0,,0.51376,-0.44251,0.14,0.0,,0.47219,0.49641,0.263,0.0,,0.48811,-0.49737,0.1195,0.0,,0.46705,0.44722,0.3095,0,,0.49588,-0.53889,0.1065,0.0,,0.47523,0.40787,0.378,0,,0.5551,-0.55057,0.091,0.0,,0.50536,0.3506,0.374,0.0,,0.22487,-0.90441,0.075,0.0,,0.51949,0.29765,0.0655,0.0,,0.51704,0.26864,0.048,0.0,,0.56561,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 15:00:00,0.0008,0,,0.89452,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57844,-0.06394,0.043,0.0,,0.55287,-0.12424,0.066,0.0,,0.48725,-0.19547,0.0885,0.0,,0.48305,-0.24461,0.1135,0,,0.47546,-0.29615,0.203,0,,0.44518,0.64901,0.15,0.0,,0.49035,-0.34846,0.178,0.0,,0.4528,0.59391,0.1815,0.0,,0.48134,-0.40107,0.1665,0.0,,0.48596,0.54971,0.232,0.0,,0.5138,-0.44251,0.14,0.0,,0.47222,0.49641,0.263,0.0,,0.48814,-0.49737,0.1195,0.0,,0.46708,0.44722,0.3095,0,,0.49591,-0.53889,0.1065,0.0,,0.47526,0.40787,0.378,0,,0.55513,-0.55057,0.091,0.0,,0.50539,0.3506,0.374,0.0,,0.22488,-0.90441,0.075,0.0,,0.51952,0.29765,0.0655,0.0,,0.51707,0.26864,0.048,0.0,,0.56564,0.19804,0.036,0.0,,-inf,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 16:00:00,0.0008,0,,0.89457,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57847,-0.06394,0.043,0.0,,0.5529,-0.12424,0.066,0.0,,0.48728,-0.19547,0.0885,0.0,,0.48308,-0.24461,0.1135,0,,0.47549,-0.29615,0.203,0,,0.44521,0.64901,0.15,0.0,,0.49038,-0.34846,0.178,0.0,,0.45283,0.59391,0.1815,0.0,,0.48137,-0.40107,0.1665,0.0,,0.48599,0.54971,0.232,0.0,,0.51383,-0.44251,0.14,0.0,,0.47225,0.49641,0.263,0.0,,0.48817,-0.49737,0.1195,0.0,,0.46711,0.44722,0.3095,0,,0.49594,-0.53889,0.1065,0.0,,0.47528,0.40787,0.378,0,,0.55517,-0.55057,0.091,0.0,,0.50542,0.3506,0.374,0.0,,0.22489,-0.90441,0.075,0.0,,0.51955,0.29765,0.0655,0.0,,0.5171,0.26864,0.048,0.0,,0.56568,0.19804,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 17:00:00,0.0008,0,,0.89346,-0.00236,0.004,1.0,,,,0.011,0.0,,,,0.02,0.0,,0.57669,-0.06415,0.043,0.0,,0.55073,-0.12474,0.066,0.0,,0.48475,-0.19645,0.0885,0.0,,0.48024,-0.24596,0.1135,0,,0.47231,-0.29796,0.203,0,,0.44848,0.64692,0.15,0.0,,0.48676,-0.35076,0.178,0.0,,0.45575,0.59212,0.1815,0.0,,0.47731,-0.40398,0.1665,0.0,,0.48863,0.54826,0.232,0.0,,0.50923,-0.44588,0.14,0.0,,0.47469,0.49509,0.263,0.0,,0.48303,-0.5016,0.1195,0.0,,0.46937,0.44605,0.3095,0,,0.49017,-0.5438,0.1065,0.0,,0.47741,0.40687,0.378,0,,0.54883,-0.55557,0.091,0.0,,0.50734,0.34984,0.374,0.0,,0.20166,-0.93257,0.075,0.0,,0.52132,0.29705,0.069,1.0,,0.5296,0.27576,0.048,0.0,,0.56717,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 18:00:00,0.0008,0,,0.89352,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57673,-0.06415,0.043,0.0,,0.55076,-0.12474,0.066,0.0,,0.48478,-0.19645,0.0885,0.0,,0.48027,-0.24596,0.1135,0,,0.47234,-0.29796,0.203,0,,0.4485,0.64692,0.15,0.0,,0.48679,-0.35076,0.178,0.0,,0.45578,0.59212,0.1815,0.0,,0.47734,-0.40398,0.1665,0.0,,0.48866,0.54826,0.232,0.0,,0.50926,-0.44588,0.14,0.0,,0.47472,0.49509,0.263,0.0,,0.48306,-0.5016,0.1195,0.0,,0.4694,0.44605,0.3095,0,,0.4902,-0.5438,0.1065,0.0,,0.47744,0.40687,0.378,0,,0.54886,-0.55557,0.091,0.0,,0.50737,0.34984,0.374,0.0,,0.20167,-0.93257,0.075,0.0,,0.52135,0.29705,0.069,0.0,,0.52963,0.27576,0.048,0.0,,0.5672,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 19:00:00,0.0008,0,,0.89357,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57676,-0.06415,0.043,0.0,,0.55079,-0.12474,0.066,0.0,,0.4848,-0.19645,0.0885,0.0,,0.4803,-0.24596,0.1135,0,,0.47236,-0.29796,0.203,0,,0.44853,0.64692,0.15,0.0,,0.48682,-0.35076,0.178,0.0,,0.4558,0.59212,0.1815,0.0,,0.47737,-0.40398,0.1665,0.0,,0.48869,0.54826,0.232,0.0,,0.50929,-0.44588,0.14,0.0,,0.47474,0.49509,0.263,0.0,,0.48309,-0.5016,0.1195,0.0,,0.46943,0.44605,0.3095,0,,0.49023,-0.5438,0.1065,0.0,,0.47747,0.40687,0.378,0,,0.5489,-0.55557,0.091,0.0,,0.5074,0.34984,0.374,0.0,,0.20168,-0.93257,0.075,0.0,,0.52138,0.29705,0.07,11.0,,0.53272,0.2779,0.048,0.0,,0.56723,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 20:00:00,0.0008,0,,0.89362,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5768,-0.06415,0.043,0.0,,0.55083,-0.12474,0.066,0.0,,0.48483,-0.19645,0.0885,0.0,,0.48033,-0.24596,0.1135,0,,0.47239,-0.29796,0.203,0,,0.44856,0.64692,0.15,0.0,,0.48685,-0.35076,0.178,0.0,,0.45583,0.59212,0.1815,0.0,,0.4774,-0.40398,0.1665,0.0,,0.48872,0.54826,0.232,0.0,,0.50932,-0.44588,0.14,0.0,,0.47477,0.49509,0.263,0.0,,0.48312,-0.5016,0.1195,0.0,,0.46946,0.44605,0.3095,0,,0.49026,-0.5438,0.1065,0.0,,0.47749,0.40687,0.378,0,,0.54893,-0.55557,0.091,0.0,,0.50743,0.34984,0.374,0.0,,0.2017,-0.93257,0.075,0.0,,0.52141,0.29705,0.07,0.0,,0.53275,0.2779,0.048,0.0,,0.56727,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
