time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-08-14 16:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0039,0.0,,,,,,,,,0.0055,4.1,,,,,,,,,0.008,0.0,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.0165,1.2,,,,0.0255,1.0,,,,0.024,1.3,,,,0.0185,6.6,,,,0.0385,0.0,,,,0.0135,0.0,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.007,6.0,,,,0.006,0.0,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 17:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0035,0.1,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.1,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.0165,0.0,,,,0.0255,0.0,,,,0.025,0.1,,,,0.0185,0.0,,,,0.0385,0.0,,,,0.0125,2.1,,,,0.05,0.0,,,,0.009,7.1,,,,0.064,0.0,,,,0.007,6.0,,,,0.0055,1.0,,,,,,,,,0.0048,0.0,,,,0.0032,1.5,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 18:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.0165,0.0,,,,0.0255,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0385,0.0,,,,0.013,2.5,,,,0.05,0.0,,,,0.009,50.0,,,,0.064,0.0,,,,0.007,0.0,,,,0.0055,0.0,,,,,,,,,0.0048,0.0,,,,0.0032,0.0,,,,0.0021,4.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 19:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.0165,0.0,,,,0.0255,0.0,,,,0.025,0.0,,,,0.0185,0.0,,,,0.0385,0.0,,,,0.013,0.0,,,,0.05,0.0,,,,0.009,0.0,,,,0.064,0.0,,,,0.007,0.0,,,,0.0055,0.0,,,,,,,,,0.0048,0.0,,,,0.0033,0.2,,,,0.0021,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 20:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.0175,2.3,,,,0.0235,1.0,,,,0.0255,2.2,,,,0.017,0.1,,,,0.0385,0.0,,,,0.012,0.1,,,,0.05,0.0,,,,0.009,0.8,,,,0.064,0.0,,,,0.007,0.0,,,,0.0049,7.0,,,,,,,,,0.0048,0.0,,,,0.0033,0.0,,,,0.0021,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 21:00:00,0.0001,1.5,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.1,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.1,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.017,3.5,,,,0.023,4.0,,,,0.0255,10.1,,,,0.017,0.0,,,,0.0385,0.0,,,,0.012,0.0,,,,0.05,0.0,,,,0.009,0.0,,,,0.064,0.0,,,,0.007,0.0,,,,0.0049,0.4,,,,,,,,,0.0036,1.0,,,,0.0033,0.0,,,,0.0021,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 22:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.5,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0046,1.0,,,,,,,,,0.0075,0.0,,,,0.0495,0.0,,,,0.0095,0.1,,,,0.035,0.1,,,,0.017,0.0,,,,0.023,0.0,,,,0.0255,0.0,,,,0.0175,0.7,,,,0.0385,0.0,,,,0.012,0.0,,,,0.05,0.0,,,,0.0095,1.2,,,,0.064,0.0,,,,0.0065,0.1,,,,0.0047,1.0,,,,,,,,,0.0042,10.1,,,,0.0032,4.0,,,,0.0021,0.1,,,,0.0014,0.1,,,,0.0011,9.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 23:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0016,2.6,,,,,,,,,0.0029,0.0,,,,,,,,,0.0028,2.5,,,,,,,,,0.0039,0.1,,,,,,,,,0.0065,2.7,,,,0.0515,0.7,,,,0.0095,0.0,,,,0.035,0.0,,,,0.014,0.5,,,,0.023,112.5,,,,0.021,7.7,,,,0.02,0.1,,,,0.0385,0.0,,,,0.015,10.8,,,,0.05,0.0,,,,0.01,5.0,,,,0.064,0.0,,,,0.008,1.1,,,,0.0065,5.6,,,,,,,,,0.0043,1.8,,,,0.0032,0.0,,,,0.0021,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 00:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0028,0.0,,,,,,,,,0.0039,0.0,,,,,,,,,0.0065,0.0,,,,0.0515,0.0,,,,0.0095,0.0,,,,0.035,0.0,,,,0.014,31.5,,,,0.029,2.7,,,,0.0205,5.4,,,,0.0225,2.3,,,,0.0385,100.0,,,,0.015,102.5,,,,0.05,0.0,,,,0.012,87.8,,,,0.064,0.0,,,,0.009,125.0,,,,0.0065,8.0,,,,,,,,,0.006,42.6,,,,0.0045,107.9,,,,0.0031,7.8,,,,0.002,4.7,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 01:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0028,0.0,,,,,,,,,0.0039,0.0,,,,,,,,,0.0065,0.0,,,,0.0515,0.0,,,,0.0105,1.3,,,,0.035,0.0,,,,0.0155,10.6,,,,0.027,0.1,,,,0.0215,5.3,,,,0.019,2.9,,,,0.0385,0.0,,,,0.015,1.5,,,,0.05,0.0,,,,0.011,5.5,,,,0.064,0.0,,,,0.0075,12.5,,,,0.0065,7.5,,,,,,,,,0.006,0.0,,,,0.0045,0.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 02:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,2.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.1,,,,,,,,,0.0055,6.0,,,,,,,,,0.0065,0.0,,,,0.0515,0.0,,,,0.0115,0.1,,,,0.035,0.0,,,,0.0155,0.0,,,,0.0235,2.1,,,,0.0255,0.7,,,,0.017,15.0,,,,0.036,4.0,,,,0.015,0.0,,,,0.05,0.0,,,,0.011,0.0,,,,0.064,0.0,,,,0.007,1.8,,,,0.006,0.3,,,,,,,,,0.0043,0.1,,,,0.0045,0.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 03:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0065,0.0,,,,0.0515,0.0,,,,0.0115,0.0,,,,0.035,0.0,,,,0.017,1.5,,,,0.0235,1.0,,,,0.025,1.2,,,,0.017,0.0,,,,0.036,0.0,,,,0.0125,0.4,,,,0.05,0.0,,,,0.009,0.2,,,,0.064,0.0,,,,0.007,0.0,,,,0.006,0.0,,,,,,,,,0.0043,0.0,,,,0.0045,0.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 04:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0065,0.0,,,,0.0515,0.0,,,,0.0115,0.0,,,,0.035,0.0,,,,0.017,0.0,,,,0.024,1.0,,,,0.025,0.0,,,,0.0175,0.3,,,,0.036,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.01,0.3,,,,0.064,0.0,,,,0.007,0.0,,,,0.006,0.0,,,,,,,,,0.0043,0.0,,,,0.0045,0.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 05:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.007,2.0,,,,0.0515,0.0,,,,0.0115,0.0,,,,0.035,0.0,,,,0.017,0.0,,,,0.024,0.0,,,,0.025,0.0,,,,0.0175,0.0,,,,0.036,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.007,0.0,,,,0.006,0.0,,,,,,,,,0.0043,0.0,,,,0.0045,0.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.001,50.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 06:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.0515,0.0,,,,0.0115,0.0,,,,0.0345,3.5,,,,0.017,5.0,,,,0.0265,2.4,,,,0.024,6.1,,,,0.0195,2.4,,,,0.036,0.0,,,,0.0135,5.4,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.008,200.5,,,,0.0065,8.2,,,,,,,,,0.0043,0.0,,,,0.0045,0.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 07:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.4,,,,0.0515,0.0,,,,0.0115,0.0,,,,0.036,0.6,,,,0.017,0.0,,,,0.0265,0.0,,,,0.025,1.3,,,,0.0195,0.0,,,,0.036,0.0,,,,0.0135,0.0,,,,0.05,0.0,,,,0.0105,0.3,,,,0.064,0.0,,,,0.008,0.0,,,,0.0065,0.0,,,,,,,,,0.0043,0.0,,,,0.0045,0.0,,,,0.0028,4.1,,,,0.002,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 08:00:00,0.0001,2.5,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0515,0.0,,,,0.012,10.0,,,,0.036,0.0,,,,0.017,0.0,,,,0.026,0.7,,,,0.0255,8.1,,,,0.02,2.9,,,,0.036,0.0,,,,0.0135,0.0,,,,0.05,0.0,,,,0.011,0.2,,,,0.064,0.0,,,,0.008,0.0,,,,0.0065,100.0,,,,,,,,,0.0055,160.9,,,,0.0045,0.0,,,,0.0028,0.0,,,,0.002,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 09:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0515,0.0,,,,0.012,0.0,,,,0.036,0.0,,,,0.017,0.0,,,,0.0265,0.9,,,,0.0255,0.0,,,,0.019,27.1,,,,0.036,0.0,,,,0.014,2.0,,,,0.05,0.0,,,,0.011,1.0,,,,0.064,0.0,,,,0.008,0.0,,,,0.0065,0.1,,,,,,,,,0.0055,0.0,,,,0.0045,0.0,,,,0.0028,0.0,,,,0.002,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 10:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,0.0,,,,,,,,,0.0013,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0019,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0038,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0075,0.0,,,,0.0515,0.0,,,,0.0115,0.1,,,,0.036,0.0,,,,0.017,0.0,,,,0.0255,0.1,,,,0.0255,0.5,,,,0.019,14.5,,,,0.036,0.0,,,,0.014,0.0,,,,0.05,0.0,,,,0.011,0.0,,,,0.064,0.0,,,,0.008,0.0,,,,0.0065,0.0,,,,,,,,,0.0055,0.0,,,,0.0042,2.0,,,,0.0028,0.0,,,,0.002,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
