time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-20 18:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17227,-0.00249,0.0015,0.0,,0.84955,-0.0057,0.005,0.0,,0.7554,-0.01881,0.009,0.0,,,,0.44,0.0,,,,0.0175,0.0,,,,0.34,0.0,,0.54508,0.85423,0.031,0.0,,0.49824,-0.13228,0.233,0.0,,0.42378,0.7829,0.0535,0.0,,0.44493,-0.22334,0.2625,0.0,,0.67045,0.69822,0.0765,0.0,,0.4488,-0.28766,0.161,0.0,,0.41501,0.64765,0.096,0.0,,0.42492,-0.35279,0.13,0.0,,0.40591,0.57486,0.1195,0.0,,0.403,-0.42549,0.106,2.0,,0.40619,0.50335,0.154,0.0,,0.40412,-0.49728,0.087,0.0,,0.41011,0.43734,0.155,0.0,,0.28099,-0.63834,0.073,0.0,,0.41958,0.3807,0.16,0.0,,,,0.0575,0.0,,0.41423,0.32174,0.272,0.0,,0.38181,-0.70142,0.0465,0.0,,0.41574,0.2731,0.224,0.0,,,,0.0415,0.0,,0.43363,0.2431,0.4095,0.0,,0.54072,-0.68553,0.034,0.0,,0.43561,0.20697,0.241,0,,,,0.029,0.0,,0.44311,0.17997,0.5115,0.0,,0.55626,-0.74216,0.029,0.0,,0.4717,0.17232,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0205,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.08585,-0.66208,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65334,0.03259,0.007,0.0,,0.72374,0.03743,0.006,0.0,,0.74794,0.03185,0.0041,0.0,,0.74518,0.02269,0.0047,0.0,,0.79179,0.02453,0.0035,0.0,,0.79193,0.01879,0.003,0.0,,0.80336,-0.01124,,,,,,,,,,,,,,,,,,,,
2023-08-20 19:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17238,-0.00249,0.0015,0.0,,0.84963,-0.0057,0.005,0.0,,0.75547,-0.01881,0.009,0.0,,,,0.44,0.0,,,,0.0175,0.0,,,,0.34,0.0,,0.54514,0.85423,0.031,0.0,,0.49829,-0.13228,0.233,0.0,,0.42382,0.7829,0.0535,0.0,,0.44497,-0.22334,0.2625,0.0,,0.67051,0.69822,0.0705,25.0,,0.4262,-0.2837,0.161,0.0,,0.41505,0.64765,0.096,0.0,,0.42496,-0.35279,0.13,0.0,,0.40594,0.57486,0.1195,0.0,,0.40304,-0.42549,0.106,0.0,,0.40623,0.50335,0.154,0.0,,0.40415,-0.49728,0.087,0.0,,0.41015,0.43734,0.155,0.0,,0.28102,-0.63834,0.073,0.0,,0.41962,0.3807,0.16,0.0,,,,0.0575,0.0,,0.41426,0.32174,0.272,0.0,,0.38185,-0.70142,0.0465,0.0,,0.41578,0.2731,0.224,0.0,,,,0.0415,0.0,,0.43367,0.2431,0.4095,0.0,,0.54078,-0.68553,0.034,0.0,,0.43565,0.20697,0.241,0,,,,0.029,0.0,,0.44315,0.17997,0.5115,0.0,,0.55631,-0.74216,0.029,0.0,,0.47174,0.17232,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0205,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.08595,-0.66208,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.6534,0.03259,0.007,0.0,,0.72381,0.03743,0.006,0.0,,0.74801,0.03185,0.0041,0.0,,0.74525,0.02269,0.0047,0.0,,0.79187,0.02453,0.0035,0.0,,0.792,0.01879,0.003,0.0,,0.80343,-0.01124,,,,,,,,,,,,,,,,,,,,
2023-08-20 20:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17249,-0.00249,0.0015,0.0,,0.84971,-0.0057,0.005,0.0,,0.75554,-0.01881,0.009,0.0,,,,0.44,0.0,,,,0.0175,0.0,,,,0.34,0.0,,0.54519,0.85423,0.031,0.0,,0.49834,-0.13228,0.233,0.0,,0.42386,0.7829,0.0535,0.0,,0.44502,-0.22334,0.2625,0.0,,0.67058,0.69822,0.0705,0.0,,0.42624,-0.2837,0.161,0.0,,0.41509,0.64765,0.096,0.0,,0.425,-0.35279,0.13,0.0,,0.40598,0.57486,0.1195,0.0,,0.40308,-0.42549,0.106,0.0,,0.40627,0.50335,0.154,0.0,,0.40419,-0.49728,0.087,0.0,,0.41019,0.43734,0.155,0.0,,0.28104,-0.63834,0.073,0.0,,0.41966,0.3807,0.16,0.0,,,,0.0575,0.0,,0.4143,0.32174,0.272,0.0,,0.38188,-0.70142,0.0465,0.0,,0.41582,0.2731,0.224,0.0,,,,0.0415,0.0,,0.43371,0.2431,0.4095,0.0,,0.54083,-0.68553,0.034,0.0,,0.43569,0.20697,0.241,0,,,,0.029,0.0,,0.4432,0.17997,0.5115,0.0,,0.55636,-0.74216,0.029,0.0,,0.47179,0.17232,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0205,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.08606,-0.66208,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65346,0.03259,0.007,0.0,,0.72388,0.03743,0.006,0.0,,0.74808,0.03185,0.0041,0.0,,0.74532,0.02269,0.0047,0.0,,0.79194,0.02453,0.0035,0.0,,0.79208,0.01879,0.003,0.0,,0.80351,-0.01124,,,,,,,,,,,,,,,,,,,,
2023-08-20 21:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17497,-0.00248,0.0015,0.0,,0.85219,-0.00568,0.005,0.0,,0.75841,-0.01873,0.009,0.0,,,,0.44,0.0,,,,0.0175,0.0,,,,0.34,0.0,,0.53286,0.85985,0.031,0.0,,0.50251,-0.13126,0.233,0.0,,0.41362,0.79,0.0535,0.0,,0.45006,-0.22113,0.2625,0.0,,0.66384,0.70105,0.0705,0.0,,0.43192,-0.28052,0.161,0.0,,0.40798,0.65294,0.096,0.0,,0.43156,-0.3484,0.13,0.0,,0.39984,0.5794,0.1195,0.0,,0.4106,-0.41942,0.106,0.0,,0.40089,0.50708,0.154,0.0,,0.413,-0.48942,0.087,0.0,,0.4054,0.44036,0.155,0.0,,0.29233,-0.62297,0.073,0.0,,0.41532,0.38313,0.16,0.0,,,,0.0575,0.0,,0.41035,0.32373,0.272,0.0,,0.39679,-0.68569,0.0465,0.0,,0.41216,0.2747,0.224,0.0,,,,0.0415,0.0,,0.43027,0.24441,0.4095,0.0,,0.55731,-0.67244,0.033,2.0,,0.42796,0.2046,0.241,0,,,,0.029,0.0,,0.44012,0.18085,0.5115,0.0,,0.57695,-0.72635,0.029,0.0,,0.46879,0.17309,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0205,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.11292,-0.649,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65151,0.03267,0.007,0.0,,0.72193,0.03751,0.006,0.0,,0.7462,0.03191,0.0041,0.0,,0.74353,0.02274,0.0047,0.0,,0.79015,0.02458,0.0035,0.0,,0.79035,0.01883,0.003,0.0,,0.80619,-0.0112,,,,,,,,,,,,,,,,,,,,
2023-08-20 22:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17139,-0.00249,0.0015,0.0,,0.84854,-0.00571,0.005,0.0,,0.75413,-0.01885,0.009,0.0,,,,0.44,0.0,,,,0.0175,0.0,,,,0.34,0.0,,0.55195,0.85123,0.031,0.0,,0.49615,-0.13286,0.233,0.0,,0.42949,0.77912,0.0535,0.0,,0.44232,-0.22459,0.2625,0.0,,0.67443,0.69668,0.0705,0.0,,0.42319,-0.2855,0.161,0.0,,0.41907,0.64481,0.096,0.0,,0.42146,-0.35528,0.13,0.0,,0.40944,0.57241,0.1195,0.0,,0.39898,-0.42895,0.106,0.0,,0.40932,0.50133,0.154,0.0,,0.39936,-0.50177,0.087,0.0,,0.41292,0.43569,0.155,0.0,,0.2747,-0.64736,0.065,18.0,,0.395,0.36312,0.16,0.0,,,,0.0575,0.0,,0.41658,0.32066,0.272,0.0,,0.37346,-0.71063,0.0465,0.0,,0.41793,0.27222,0.224,0.0,,,,0.0415,0.0,,0.43572,0.24238,0.4095,0.0,,0.53161,-0.6931,0.033,0.0,,0.43306,0.20295,0.241,0,,,,0.029,0.0,,0.445,0.17948,0.5115,0.0,,0.54469,-0.75138,0.029,0.0,,0.47356,0.1719,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0205,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.07119,-0.66955,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.6547,0.03255,0.007,0.0,,0.72513,0.03739,0.006,0.0,,0.7493,0.03181,0.0041,0.0,,0.7465,0.02267,0.0047,0.0,,0.79311,0.02451,0.0035,0.0,,0.79322,0.01878,0.003,0.0,,0.80221,-0.01126,,,,,,,,,,,,,,,,,,,,
2023-08-20 23:00:00,0.8995,0.0,4.0,0.0,0.0,0.0009,0.0,349.0,1.17233,-0.00249,0.0015,0.0,1145.0,0.84945,-0.00571,0.005,0.0,848.0,0.75517,-0.01882,0.007,3.0,849.0,,,0.44,0.0,5.0,,,0.0135,3.0,1451.0,,,0.34,0.0,38.0,0.54785,0.8531,0.031,0.0,2408.0,0.49762,-0.1325,0.233,0.0,16.0,0.42607,0.78147,0.0535,0.0,6357.0,0.4441,-0.22381,0.2625,0.0,5.0,0.67216,0.69764,0.075,450.0,10222.0,0.44217,-0.2874,0.161,0.0,105.0,0.41667,0.64658,0.096,0.0,2702.0,0.42377,-0.35372,0.13,0.0,5153.0,0.40737,0.57394,0.1205,5.0,1827.0,0.4049,-0.42637,0.106,0.0,3698.0,0.4075,0.50259,0.154,0.0,3132.0,0.40247,-0.49895,0.087,0.0,38897.0,0.4113,0.43672,0.155,0.0,5590.0,0.27874,-0.64167,0.071,58.0,36407.0,0.41393,0.37629,0.16,0.0,1622.0,,,0.0575,0.0,11517.0,0.41525,0.32133,0.272,0.0,543.0,0.37883,-0.70482,0.0465,0.0,7942.0,0.4167,0.27277,0.224,0.0,226.0,,,0.0415,0.0,42906.0,0.43456,0.24283,0.4095,0.0,21.0,0.53751,-0.68834,0.033,0.0,7218.0,0.43198,0.20332,0.241,0,19.0,,,0.029,0.0,16050.0,0.44397,0.17978,0.5115,0.0,200.0,0.55214,-0.74558,0.029,0.0,3748.0,0.47255,0.17216,0.449,0.0,354.0,,,0.0245,0.0,37923.0,,,0.5595,0.0,35.0,,,0.0205,0.0,37294.0,,,0.82,0.0,77.0,,,0.0135,0.0,13696.0,,,1.167,0.0,629.0,1.08074,-0.66486,0.0095,0.0,2614.0,,,0.0095,0.0,5628.0,,,0.0055,0.0,6343.0,0.65406,0.03258,0.007,0.0,1385.0,0.7245,0.03742,0.006,0.0,1950.0,0.7487,0.03184,0.0041,0.0,1965.0,0.74592,0.02268,0.0047,0.0,1511.0,0.79254,0.02452,0.0035,0.0,2231.0,0.79268,0.01879,0.003,0.0,111.0,0.80319,-0.01125,,,,,,,,,,,,,,,,,,,,
2023-08-21 00:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17219,-0.00249,0.0015,0.0,,0.84928,-0.00571,0.005,0.0,,0.75495,-0.01883,0.007,0.0,,,,0.44,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.54915,0.85254,0.031,0.0,,0.49724,-0.13261,0.233,0.0,,0.42715,0.78076,0.0535,0.0,,0.44362,-0.22404,0.2625,0.0,,0.67293,0.69735,0.075,0.0,,0.44161,-0.28773,0.161,0.0,,0.41744,0.64605,0.096,0.0,,0.42313,-0.35419,0.13,0.0,,0.40804,0.57348,0.1205,0.0,,0.40416,-0.42701,0.106,0.0,,0.40809,0.50221,0.154,0.0,,0.40159,-0.4998,0.09,301.0,,0.4216,0.44084,0.155,0.0,,0.27757,-0.64336,0.073,3.0,,0.42118,0.37995,0.16,0.0,,,,0.0575,0.0,,0.4157,0.32113,0.272,0.0,,0.37727,-0.70655,0.0465,0.0,,0.41712,0.2726,0.224,0.0,,,,0.0415,0.0,,0.43496,0.24269,0.4095,0.0,,0.53581,-0.68976,0.033,0.0,,0.43236,0.20321,0.241,0,,,,0.029,0.0,,0.44433,0.17969,0.5115,0.0,,0.54999,-0.7473,0.029,0.0,,0.47291,0.17208,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,12.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.07801,-0.66626,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65433,0.03257,0.007,0.0,,0.72478,0.03741,0.006,0.0,,0.74897,0.03183,0.0041,0.0,,0.74618,0.02268,0.0047,0.0,,0.79281,0.02452,0.0035,0.0,,0.79294,0.01878,0.003,0.0,,0.803,-0.01125,,,,,,,,,,,,,,,,,,,,
2023-08-21 01:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17484,-0.00248,0.0015,0.0,,0.85193,-0.00569,0.005,0.0,,0.75802,-0.01875,0.007,0.0,,,,0.44,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.53608,0.85847,0.031,0.0,,0.5017,-0.1315,0.233,0.0,,0.41628,0.78825,0.0535,0.0,,0.44903,-0.22166,0.2625,0.0,,0.66574,0.70036,0.075,0.0,,0.4478,-0.28433,0.161,0.0,,0.40987,0.65165,0.096,0.0,,0.43015,-0.34944,0.13,0.0,,0.40149,0.57829,0.1205,0.0,,0.41224,-0.42049,0.106,0.0,,0.40235,0.50617,0.154,0.0,,0.41105,-0.49129,0.09,0.0,,0.41647,0.444,0.155,0.0,,0.28976,-0.62657,0.073,0.0,,0.41654,0.38254,0.16,0.0,,,,0.0575,0.0,,0.41147,0.32325,0.272,0.0,,0.39341,-0.68938,0.0465,0.0,,0.41321,0.27431,0.224,0.0,,,,0.0415,0.0,,0.43127,0.24409,0.4095,0.0,,0.5536,-0.67553,0.033,0.0,,0.4289,0.20434,0.241,0,,,,0.029,0.0,,0.44104,0.18064,0.5115,0.0,,0.57229,-0.73007,0.029,0.0,,0.4697,0.17291,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.10694,-0.65211,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65225,0.03265,0.007,0.0,,0.72269,0.03749,0.006,0.0,,0.74695,0.0319,0.0041,0.0,,0.74426,0.02273,0.0047,0.0,,0.7909,0.02457,0.0035,0.0,,0.79108,0.01882,0.003,0.0,,0.80586,-0.01121,,,,,,,,,,,,,,,,,,,,
2023-08-21 02:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17495,-0.00248,0.0015,0.0,,0.85201,-0.00569,0.005,0.0,,0.75809,-0.01875,0.007,0.0,,,,0.44,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.53613,0.85847,0.031,0.0,,0.50175,-0.1315,0.233,0.0,,0.41632,0.78825,0.0535,0.0,,0.44907,-0.22166,0.2625,0.0,,0.6658,0.70036,0.075,0.0,,0.44784,-0.28433,0.161,0.0,,0.40991,0.65165,0.092,1.0,,0.41632,-0.34874,0.13,0.0,,0.40153,0.57829,0.1205,0.0,,0.41228,-0.42049,0.106,0.0,,0.40239,0.50617,0.154,0.0,,0.41109,-0.49129,0.09,0.0,,0.41651,0.444,0.155,0.0,,0.28978,-0.62657,0.073,0.0,,0.41657,0.38254,0.16,0.0,,,,0.0575,0.0,,0.4115,0.32325,0.272,0.0,,0.39344,-0.68938,0.0465,0.0,,0.41325,0.27431,0.224,0.0,,,,0.0415,0.0,,0.43131,0.24409,0.4095,0.0,,0.55365,-0.67553,0.033,0.0,,0.42895,0.20434,0.241,0,,,,0.029,0.0,,0.44108,0.18064,0.5115,0.0,,0.57235,-0.73007,0.029,0.0,,0.46975,0.17291,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.10704,-0.65211,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65231,0.03265,0.007,0.0,,0.72276,0.03749,0.006,0.0,,0.74702,0.0319,0.0041,0.0,,0.74433,0.02273,0.0047,0.0,,0.79097,0.02457,0.0035,0.0,,0.79116,0.01882,0.003,0.0,,0.80594,-0.01121,,,,,,,,,,,,,,,,,,,,
2023-08-21 03:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17506,-0.00248,0.0015,0.0,,0.85209,-0.00569,0.005,0.0,,0.75816,-0.01875,0.007,0.0,,,,0.435,1.0,,,,0.0135,0.0,,,,0.34,0.0,,0.53618,0.85847,0.031,0.0,,0.5018,-0.1315,0.24,1.0,,0.44699,0.77893,0.0535,0.0,,0.44911,-0.22166,0.2,1.0,,0.43301,0.7183,0.075,0.0,,0.44788,-0.28433,0.161,0.0,,0.40995,0.65165,0.092,0.0,,0.41636,-0.34874,0.13,0.0,,0.40157,0.57829,0.1205,0.0,,0.41232,-0.42049,0.106,0.0,,0.40243,0.50617,0.154,0.0,,0.41113,-0.49129,0.09,0.0,,0.41655,0.444,0.155,0.0,,0.28981,-0.62657,0.073,0.0,,0.41661,0.38254,0.16,0.0,,,,0.0575,0.0,,0.41154,0.32325,0.272,0.0,,0.39348,-0.68938,0.0465,0.0,,0.41329,0.27431,0.224,0.0,,,,0.0415,0.0,,0.43135,0.24409,0.4095,0.0,,0.55371,-0.67553,0.033,0.0,,0.42899,0.20434,0.241,0,,,,0.029,0.0,,0.44112,0.18064,0.5115,0.0,,0.5724,-0.73007,0.029,0.0,,0.46979,0.17291,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.10715,-0.65211,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.65237,0.03265,0.007,0.0,,0.72283,0.03749,0.006,0.0,,0.74709,0.0319,0.0041,0.0,,0.7444,0.02273,0.0047,0.0,,0.79105,0.02457,0.0035,0.0,,0.79123,0.01882,0.003,0.0,,0.80602,-0.01121,,,,,,,,,,,,,,,,,,,,
2023-08-21 04:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17892,-0.00247,0.0015,0.0,,0.85596,-0.00566,0.005,0.0,,0.76266,-0.01863,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.51584,0.86784,0.031,0.0,,0.50835,-0.12991,0.24,0.0,,0.43116,0.78933,0.0535,0.0,,0.45705,-0.21824,0.2,0.0,,0.41971,0.72773,0.075,0.0,,0.45695,-0.27947,0.161,0.0,,0.39849,0.66033,0.092,0.0,,0.42654,-0.34189,0.13,0.0,,0.39171,0.58571,0.1205,0.0,,0.42411,-0.41128,0.106,0.0,,0.39383,0.51224,0.154,0.0,,0.42487,-0.47936,0.09,0.0,,0.40889,0.44881,0.155,0.0,,0.30706,-0.60404,0.073,0.0,,0.40969,0.38648,0.16,0.0,,0.14722,-0.88289,0.0575,0.0,,0.40523,0.32646,0.272,0.0,,0.41614,-0.66624,0.0465,0.0,,0.40747,0.2769,0.224,0.0,,,,0.0415,0.0,,0.42586,0.2462,0.4095,0.0,,0.579,-0.65594,0.033,0.0,,0.42385,0.20605,0.241,0,,,,0.029,0.0,,0.43623,0.18206,0.5115,0.0,,0.60358,-0.70665,0.029,0.0,,0.46502,0.17415,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.14866,-0.63225,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.64924,0.03277,0.007,0.0,,0.7197,0.03761,0.006,0.0,,0.74407,0.03199,0.0041,0.0,,0.74151,0.02279,0.0047,0.0,,0.78817,0.02463,0.0035,0.0,,0.78846,0.01887,0.003,0.0,,0.81022,-0.01114,,,,,,,,,,,,,,,,,,,,
2023-08-21 05:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17903,-0.00247,0.0015,0.0,,0.85604,-0.00566,0.005,0.0,,0.76273,-0.01863,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.51589,0.86784,0.031,0.0,,0.5084,-0.12991,0.24,0.0,,0.4312,0.78933,0.0535,0.0,,0.45709,-0.21824,0.2,0.0,,0.41975,0.72773,0.075,0.0,,0.457,-0.27947,0.161,0.0,,0.39853,0.66033,0.092,0.0,,0.42658,-0.34189,0.13,0.0,,0.39175,0.58571,0.1205,0.0,,0.42415,-0.41128,0.106,0.0,,0.39387,0.51224,0.154,0.0,,0.42491,-0.47936,0.09,0.0,,0.40893,0.44881,0.155,0.0,,0.30709,-0.60404,0.073,0.0,,0.40973,0.38648,0.16,0.0,,0.14724,-0.88289,0.0575,0.0,,0.40527,0.32646,0.272,0.0,,0.41618,-0.66624,0.0465,0.0,,0.4075,0.2769,0.224,0.0,,,,0.0415,0.0,,0.4259,0.2462,0.4095,0.0,,0.57905,-0.65594,0.033,0.0,,0.42389,0.20605,0.241,0,,,,0.029,0.0,,0.43627,0.18206,0.5115,0.0,,0.60364,-0.70665,0.029,0.0,,0.46506,0.17415,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.14877,-0.63225,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.6493,0.03277,0.007,0.0,,0.71977,0.03761,0.006,0.0,,0.74414,0.03199,0.0041,0.0,,0.74158,0.02279,0.0047,0.0,,0.78824,0.02463,0.0035,0.0,,0.78853,0.01887,0.003,0.0,,0.81029,-0.01114,,,,,,,,,,,,,,,,,,,,
2023-08-21 06:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17914,-0.00247,0.0015,0.0,,0.85612,-0.00566,0.005,0.0,,0.7628,-0.01863,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.51594,0.86784,0.031,0.0,,0.50845,-0.12991,0.24,0.0,,0.43124,0.78933,0.0535,0.0,,0.45713,-0.21824,0.2,0.0,,0.41979,0.72773,0.075,0.0,,0.45704,-0.27947,0.161,0.0,,0.39857,0.66033,0.092,0.0,,0.42662,-0.34189,0.13,0.0,,0.39179,0.58571,0.1205,0.0,,0.42419,-0.41128,0.106,0.0,,0.3939,0.51224,0.154,0.0,,0.42495,-0.47936,0.09,0.0,,0.40897,0.44881,0.155,0.0,,0.30712,-0.60404,0.073,0.0,,0.40976,0.38648,0.16,0.0,,0.14725,-0.88289,0.0575,0.0,,0.40531,0.32646,0.272,0.0,,0.41622,-0.66624,0.0465,0.0,,0.40754,0.2769,0.224,0.0,,,,0.0415,0.0,,0.42594,0.2462,0.4095,0.0,,0.57911,-0.65594,0.033,0.0,,0.42393,0.20605,0.241,0,,,,0.029,125.0,,0.43631,0.18206,0.5115,0.0,,0.6037,-0.70665,0.029,0.0,,0.46511,0.17415,0.449,0.0,,,,0.0245,125.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.14887,-0.63225,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.64936,0.03277,0.007,0.0,,0.71984,0.03761,0.006,0.0,,0.74421,0.03199,0.0041,0.0,,0.74165,0.02279,0.0047,0.0,,0.78832,0.02463,0.0035,0.0,,0.78861,0.01887,0.003,0.0,,0.81037,-0.01114,,,,,,,,,,,,,,,,,,,,
2023-08-21 07:00:00,0.8995,0.0,,0.0,0.0,0.0009,0.0,,1.17925,-0.00247,0.0015,0.0,,0.8562,-0.00566,0.005,0.0,,0.76287,-0.01863,0.007,0.0,,,,0.435,0.0,,,,0.0135,0.0,,,,0.34,0.0,,0.51599,0.86784,0.031,0.0,,0.50849,-0.12991,0.24,0.0,,0.43128,0.78933,0.0535,0.0,,0.45717,-0.21824,0.2,0.0,,0.41983,0.72773,0.075,0.0,,0.45708,-0.27947,0.161,0.0,,0.39861,0.66033,0.092,0.0,,0.42666,-0.34189,0.13,0.0,,0.39182,0.58571,0.1205,0.0,,0.42423,-0.41128,0.106,0.0,,0.39394,0.51224,0.154,0.0,,0.42499,-0.47936,0.09,0.0,,0.40901,0.44881,0.155,0.0,,0.30715,-0.60404,0.073,0.0,,0.4098,0.38648,0.16,0.0,,0.14726,-0.88289,0.0575,0.0,,0.40535,0.32646,0.272,0.0,,0.41626,-0.66624,0.0465,0.0,,0.40758,0.2769,0.224,0.0,,,,0.0415,0.0,,0.42598,0.2462,0.4095,0.0,,0.57916,-0.65594,0.033,0.0,,0.42397,0.20605,0.241,0,,,,0.031,1.0,,0.44595,0.18926,0.5115,0.0,,0.60375,-0.70665,0.029,0.0,,0.46515,0.17415,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.018,0.0,,,,0.82,0.0,,,,0.0135,0.0,,,,1.167,0.0,,1.14898,-0.63225,0.0095,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,0.64943,0.03277,0.007,0.0,,0.71991,0.03761,0.006,0.0,,0.74428,0.03199,0.0041,0.0,,0.74172,0.02279,0.0047,0.0,,0.78839,0.02463,0.0035,0.0,,0.78868,0.01887,0.003,0.0,,0.81045,-0.01114,,,,,,,,,,,,,,,,,,,,
