time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-26 14:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 15:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 16:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 17:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 18:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 19:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 20:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 21:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 22:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 23:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0265,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 00:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,1.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 01:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 02:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 03:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 04:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 05:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 06:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 07:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 08:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 09:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 10:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 11:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 12:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27 13:00:00,0.0005,0.0,,,,0.0027,0.0,,,,0.0075,0.0,,,,0.014,0.0,,,,0.0275,0.0,,,,0.4235,0.0,,,,0.048,0.0,,,,0.3395,0.0,,,,0.08,0.0,,,,0.0985,0.0,,,,0.1935,0.0,,,,0.131,0.0,,,,0.158,0.0,,,,0.1405,0.0,,,,0.21,0.0,,,,0.1235,0.0,,,,0.23,0.0,,,,0.1045,0.0,,,,0.28,0.0,,,,0.0915,0.0,,,,0.305,0.0,,,,0.08,0.0,,,,0.3565,0.0,,,,0.071,0.0,,,,0.395,0.0,,,,0.064,0.0,,,,0.4485,0.0,,,,0.0525,0.0,,,,0.43,0.0,,,,0.0435,0.0,,,,0.495,0.0,,,,0.0365,0.0,,,,0.6885,0.0,,,,0.0245,0.0,,,,0.023,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.0125,0.0,,,,0.012,0.0,,,,0.169,0.0,,,,0.217,0.0,,,,0.4505,0.0,,,,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,
