time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 12:00:00,0.0002,0.0,,1.06411,-0.00334,0.0005,0.0,,1.04899,-0.00779,0.0002,0.0,,0.82618,-0.00426,0.0005,0.0,,0.80078,-0.01007,0.0005,0.0,,0.68449,-0.01166,0.0006,0.0,,0.58759,-0.01581,0.0012,0.0,,0.53453,-0.03179,0.0016,0.2,,0.50167,-0.04321,,,,,,0.002,0.0,,0.46106,-0.05641,0.0027,0.0,,0.4265,-0.07787,0.0965,0.0,,0.70153,0.76734,0.0038,0.0,,0.3946,-0.11058,0.09,0.0,,0.81571,0.69216,0.0055,0.0,,0.36414,-0.1595,0.058,0.0,,0.49835,0.69731,0.0085,0.0,,0.34159,-0.23574,0.0395,0.0,,0.40002,0.63358,0.0135,0.0,,0.32645,-0.34312,0.0225,3.0,,0.30814,0.52566,0.0205,0.0,,0.30836,-0.47434,0.0145,0.0,,0.31309,0.38835,0.032,0.0,,0.3179,-0.60968,0.009,1.1,,0.31956,0.27055,0.038,0.0,,0.16819,-0.88486,0.006,0.0,,0.33934,0.18907,0.0665,0.0,,0.43455,-0.74965,0.004,0.0,,0.35747,0.13099,0.0675,0.0,,,,0.0028,0.0,,0.37876,0.09304,0.0995,0.0,,0.45907,-0.8595,0.0024,0.0,,0.41638,0.0756,0.116,0.0,,0.43415,-0.9152,0.0016,0.0,,0.4278,0.05225,0.1345,0.0,,0.45585,-0.93559,0.0012,0.0,,0.44811,0.03914,0.143,0.0,,,,0.0007,0.0,,0.44822,0.02435,0.163,0.0,,,,0.0008,0.0,,0.49659,0.02509,0.1825,0.0,,,,0.0005,0.0,,0.49867,0.01645,0.0004,0.0,,0.51773,0.01303,0.0003,0.1,,0.56284,0.00934,0.0004,0.0,,0.64606,0.01074,0.0001,0.0,,0.60713,0.0032,0.0004,0.0,,0.76368,0.00928,0.371,0.0,,,,0.0006,0.0,,0.86076,0.01207,0.0001,0.0,,0.7554,0.00263,0.0002,0.0,,0.85725,0.00445,0.0003,0.0,,0.94341,0.00594,0.0002,0.0,,0.94984,0.00407,0.0002,0.0,,0.99401,0.00391,0.0002,0.0,,1.03688,0.00377,0.5235,0.0,,,,0.0005,0.0,,1.1872,0.00776,0.0001,0.0,,1.04997,0.00196,0.0003,0.0,,1.20582,0.0048,0.0002,0.0,,1.19678,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:00:00,0.0002,0.0,,1.05933,-0.00336,0.0005,0.0,,1.04349,-0.00785,0.0002,0.0,,0.82087,-0.00429,0.0005,0.0,,0.79468,-0.01016,0.0005,0.0,,0.67808,-0.01178,0.0006,0.0,,0.5807,-0.01601,0.0013,0.1,,0.53436,-0.03416,0.0018,12.6,,0.5051,-0.04762,,,,,,0.0024,1.7,,0.47095,-0.06477,0.0027,0.0,,0.41661,-0.0796,0.0965,0.0,,0.74367,0.74891,0.0039,2.5,,0.38658,-0.11512,0.09,0.0,,0.84957,0.67929,0.006,0.1,,0.36307,-0.17158,0.058,0.0,,0.53339,0.67482,0.0085,0.0,,0.32683,-0.24437,0.0395,0.0,,0.43025,0.60955,0.0145,2.0,,0.32342,-0.36382,0.0215,12.6,,0.3181,0.5014,0.022,3.1,,0.30593,-0.49941,0.0145,0.0,,0.3322,0.37347,0.032,0.0,,0.28476,-0.65003,0.008,0.5,,0.31743,0.24901,0.038,0.0,,,,0.006,0.0,,0.35293,0.1837,0.0665,0.0,,0.38175,-0.7963,0.0041,4.0,,0.37232,0.12959,0.0675,0.0,,,,0.0028,1.0,,0.38988,0.09101,0.0995,0.0,,0.35413,-0.93001,0.0022,1.6,,0.41869,0.07,0.116,0.0,,,,0.0016,0.3,,0.43772,0.05133,0.1345,0.0,,,,0.0012,0.4,,0.45757,0.03851,0.143,0.0,,,,0.0007,0.0,,0.45702,0.02398,0.163,0.0,,,,0.0008,0.0,,0.50549,0.02475,0.1825,0.0,,,,0.0005,0.0,,0.50709,0.01624,0.0004,0.0,,0.52595,0.01287,0.0003,0.8,,0.57083,0.00924,0.0004,0.0,,0.65429,0.01063,0.0001,0.0,,0.61443,0.00317,0.0004,0.0,,0.77196,0.00921,0.371,0.0,,,,0.0006,0.0,,0.86941,0.01199,0.0001,0.0,,0.76281,0.00261,0.0002,0.0,,0.86514,0.00442,0.0003,0.0,,0.95162,0.0059,0.0002,0.0,,0.95781,0.00405,0.0002,0.0,,1.00202,0.00389,0.0002,0.0,,1.04494,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.19597,0.00772,0.0001,0.0,,1.05769,0.00195,0.0003,0.0,,1.21429,0.00478,0.0002,0.0,,1.20502,0.00331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:00:00,0.0002,0.0,,1.06093,-0.00336,0.0005,0.0,,1.04502,-0.00785,0.0002,0.0,,0.82201,-0.00429,0.0005,0.0,,0.79574,-0.01016,0.0005,0.0,,0.67891,-0.01179,0.0006,0.0,,0.58133,-0.01603,0.0013,0.0,,0.53484,-0.03419,0.0018,0.0,,0.5055,-0.04767,,,,,,0.0024,0.0,,0.47124,-0.06484,0.0029,5.0,,0.4244,-0.08331,0.0965,0.0,,0.74732,0.74791,0.0039,0.0,,0.38663,-0.11529,0.09,0.0,,0.85299,0.67859,0.006,0.0,,0.36298,-0.17188,0.058,0.0,,0.53628,0.67363,0.009,7.6,,0.33562,-0.2503,0.0395,0.0,,0.43269,0.60827,0.0145,0.0,,0.32291,-0.36472,0.0205,8.5,,0.30564,0.49909,0.0225,3.4,,0.31225,-0.50044,0.0135,0.7,,0.31866,0.3658,0.032,0.0,,0.28325,-0.65263,0.0085,26.1,,0.32786,0.25496,0.038,0.0,,,,0.0055,0.1,,0.34338,0.17536,0.0665,0.0,,0.37908,-0.79937,0.0041,0.0,,0.37368,0.12941,0.0675,0.0,,,,0.0028,0.1,,0.39121,0.0909,0.0995,0.0,,0.34603,-0.93549,0.0022,0.0,,0.42003,0.06992,0.116,0.0,,,,0.0016,0.0,,0.43906,0.05128,0.1345,0.0,,,,0.0012,0.1,,0.45893,0.03847,0.143,0.0,,,,0.0007,0.0,,0.45834,0.02396,0.163,0.0,,,,0.0008,0.0,,0.5069,0.02473,0.1825,0.0,,,,0.0005,0.1,,0.50847,0.01623,0.0004,0.0,,0.52735,0.01286,0.0003,0.0,,0.5723,0.00923,0.0004,0.0,,0.65592,0.01063,0.0001,0.0,,0.61593,0.00316,0.0004,0.0,,0.7738,0.0092,0.371,0.0,,,,0.0006,0.0,,0.87145,0.01198,0.0001,0.0,,0.76458,0.00261,0.0002,0.0,,0.86712,0.00442,0.0003,0.0,,0.95378,0.0059,0.0002,0.0,,0.95997,0.00404,0.0002,0.0,,1.00426,0.00389,0.0002,0.0,,1.04725,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.19859,0.00772,0.0001,0.0,,1.06001,0.00195,0.0003,0.0,,1.21693,0.00477,0.0002,0.0,,1.20762,0.00331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 15:00:00,0.0002,0.0,,1.05982,-0.00337,0.0005,0.0,,1.04356,-0.00787,0.0002,0.0,,0.82041,-0.00431,0.0005,0.0,,0.79374,-0.01021,0.0005,0.0,,0.67664,-0.01185,0.0006,0.0,,0.57875,-0.01612,0.0013,0.0,,0.5317,-0.03443,0.0018,0.0,,0.50203,-0.04804,,,,,,0.0024,0.0,,0.46742,-0.06542,0.0029,0.0,,0.4202,-0.08416,0.0965,0.0,,0.76657,0.74018,0.004,45.8,,0.38484,-0.11835,0.09,0.0,,0.86904,0.67304,0.006,0.0,,0.35746,-0.1743,0.058,0.0,,0.55223,0.66432,0.009,0.0,,0.329,-0.25457,0.0395,0.0,,0.44648,0.5984,0.015,9.4,,0.32211,-0.37463,0.0205,1.0,,0.31674,0.48867,0.0235,0.6,,0.31549,-0.51146,0.0135,0.6,,0.32751,0.35942,0.032,0.0,,0.26688,-0.67492,0.008,0.3,,0.32617,0.24471,0.038,0.0,,,,0.0055,0.0,,0.34984,0.17309,0.0665,0.0,,0.35081,-0.8262,0.0034,5.2,,0.35967,0.11456,0.0675,0.0,,,,0.0023,0.5,,0.37818,0.07931,0.0995,0.0,,,,0.0022,0.0,,0.4253,0.06931,0.116,0.0,,,,0.0016,0.0,,0.44407,0.05087,0.1345,0.0,,,,0.0012,0.0,,0.46375,0.03819,0.143,0.0,,,,0.0007,0.0,,0.46286,0.0238,0.163,0.0,,,,0.0008,0.0,,0.51151,0.02458,0.1825,0.0,,,,0.0005,0.0,,0.51287,0.01613,0.0004,0.0,,0.53168,0.01279,0.0003,0.0,,0.57656,0.00919,0.0004,0.0,,0.66038,0.01058,0.0001,0.0,,0.61992,0.00315,0.0001,10.0,,0.67135,0.00294,0.371,0.0,,,,0.0006,0.0,,0.87632,0.01195,0.0001,0.0,,0.76878,0.0026,0.0002,0.0,,0.87165,0.00441,0.0003,0.0,,0.95854,0.00588,0.0002,0.0,,0.96462,0.00403,0.0002,0.0,,1.00898,0.00388,0.0002,0.0,,1.05204,0.00374,0.5235,0.0,,,,0.0005,0.0,,1.20386,0.00771,0.0001,0.0,,1.06465,0.00195,0.0003,0.0,,1.22208,0.00476,0.0002,0.0,,1.21266,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,0.0002,0.0,,1.06631,-0.00336,0.0005,0.0,,1.05048,-0.00784,0.0002,0.0,,0.8265,-0.00429,0.0005,0.0,,0.80027,-0.01015,0.0005,0.0,,0.68303,-0.01177,0.0006,0.0,,0.58514,-0.01598,0.0013,0.0,,0.53868,-0.03409,0.0018,0.0,,0.50935,-0.04751,,,,,,0.0019,0.2,,0.4509,-0.05543,0.0029,0.0,,0.42818,-0.08294,0.0965,0.0,,0.74217,0.75142,0.004,0.0,,0.39343,-0.11635,0.09,0.0,,0.84981,0.68107,0.006,0.0,,0.36706,-0.17085,0.058,0.0,,0.53164,0.67786,0.0095,1.0,,0.3491,-0.25361,0.0315,0.9,,0.30673,0.64618,0.0145,0.2,,0.32804,-0.36158,0.0205,1.2,,0.30212,0.50388,0.0235,0.0,,0.33293,-0.49445,0.013,0.8,,0.30857,0.36506,0.032,0.0,,0.29144,-0.64368,0.008,0.0,,0.31712,0.25024,0.038,0.0,,,,0.0055,26.1,,0.34212,0.17637,0.0665,0.0,,0.39224,-0.78883,0.0032,0.1,,0.34704,0.11231,0.0675,0.0,,,,0.0023,0.1,,0.37222,0.08048,0.0995,0.0,,0.37592,-0.91735,0.0022,0.0,,0.41966,0.07019,0.116,0.0,,,,0.0016,0.0,,0.43889,0.05146,0.1345,0.0,,,,0.0012,0.0,,0.45893,0.0386,0.143,0.0,,,,0.0007,0.0,,0.45847,0.02404,0.163,0.0,,,,0.0006,0.2,,0.48553,0.01994,0.1825,0.0,,,,0.0005,0.1,,0.50888,0.01627,0.0004,0.0,,0.52789,0.01289,0.0003,0.0,,0.57306,0.00925,0.0004,0.0,,0.65699,0.01065,0.0001,0.0,,0.61702,0.00317,0.0001,0.0,,0.66859,0.00295,0.371,0.0,,,,0.0006,0.0,,0.87333,0.012,0.0001,0.0,,0.76627,0.00261,0.0002,0.0,,0.86914,0.00443,0.0003,0.0,,0.95609,0.00591,0.0002,0.0,,0.96235,0.00405,0.0002,0.0,,1.00682,0.00389,0.0002,0.0,,1.04998,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.2018,0.00773,0.0001,0.0,,1.06286,0.00195,0.0003,0.0,,1.22028,0.00478,0.0002,0.0,,1.21098,0.00331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 17:00:00,0.0002,0.0,,1.06482,-0.00337,0.0005,0.0,,1.0486,-0.00787,0.0002,0.0,,0.82451,-0.0043,0.0005,0.0,,0.79785,-0.01019,0.0005,0.0,,0.68032,-0.01183,0.0006,0.0,,0.5821,-0.01609,0.0013,0.0,,0.53502,-0.03435,0.0018,0.0,,0.50533,-0.04792,,,,,,0.0019,0.0,,0.44663,-0.05599,0.0031,4.8,,0.43074,-0.08739,0.0965,0.0,,0.76394,0.74256,0.0045,9.3,,0.40228,-0.12592,0.09,0.0,,0.86783,0.67475,0.0065,0.1,,0.37188,-0.18034,0.058,0.0,,0.54968,0.66717,0.0095,0.1,,0.3415,-0.25834,0.0315,0.9,,0.32347,0.62858,0.0155,0.1,,0.33381,-0.3746,0.0205,7.9,,0.31466,0.49186,0.0235,0.0,,0.32041,-0.50761,0.013,0.0,,0.31846,0.35766,0.032,0.0,,0.27331,-0.66766,0.008,0.0,,0.32531,0.24589,0.038,0.0,,,,0.0055,0.4,,0.34935,0.17379,0.0665,0.0,,0.36162,-0.81735,0.0034,1.0,,0.35944,0.11497,0.0675,0.0,,,,0.0023,0.0,,0.37816,0.07956,0.0995,0.0,,0.27949,-0.9729,0.0022,0.0,,0.42551,0.0695,0.116,0.0,,,,0.0016,0.0,,0.44444,0.051,0.1345,0.0,,,,0.0012,0.0,,0.46427,0.03828,0.143,0.0,,,,0.0007,0.0,,0.46347,0.02385,0.163,0.0,,,,0.0006,0.0,,0.49046,0.0198,0.1825,0.0,,,,0.0005,0.0,,0.51374,0.01616,0.0004,0.0,,0.53265,0.01281,0.0003,0.0,,0.57775,0.0092,0.0004,0.0,,0.66188,0.0106,0.0001,0.0,,0.62139,0.00316,0.0001,0.0,,0.67302,0.00294,0.371,0.0,,,,0.0006,0.0,,0.87864,0.01196,0.0001,0.0,,0.77083,0.0026,0.0002,0.0,,0.87405,0.00441,0.0003,0.0,,0.96125,0.00589,0.0002,0.0,,0.96739,0.00404,0.0002,0.0,,1.01192,0.00388,0.0002,0.0,,1.05515,0.00374,0.5235,0.0,,,,0.0005,0.0,,1.20749,0.00771,0.0001,0.0,,1.06786,0.00195,0.0003,0.0,,1.22582,0.00477,0.0002,0.0,,1.21639,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 18:00:00,0.0002,0.0,,1.06959,-0.00336,0.0005,0.0,,1.05362,-0.00785,0.0002,0.0,,0.82886,-0.00429,0.0005,0.0,,0.80245,-0.01016,0.0005,0.0,,0.68474,-0.01178,0.0006,0.0,,0.58644,-0.01601,0.0013,0.0,,0.53969,-0.03414,0.0018,0.0,,0.51018,-0.0476,,,,,,0.0019,0.0,,0.45148,-0.05555,0.0031,0.0,,0.436,-0.08662,0.0965,0.0,,0.74959,0.7494,0.0045,0.0,,0.40796,-0.12465,0.09,0.0,,0.85673,0.67965,0.006,2.0,,0.3669,-0.17143,0.058,0.0,,0.5375,0.67543,0.0095,0.0,,0.3486,-0.25464,0.0315,0.0,,0.31156,0.64211,0.0155,0.0,,0.34242,-0.36829,0.0205,0.0,,0.30596,0.50112,0.0235,0.0,,0.3313,-0.49728,0.013,0.0,,0.31183,0.36338,0.032,0.0,,0.28849,-0.64874,0.008,0.0,,0.32002,0.24925,0.038,0.0,,,,0.0055,0.0,,0.34489,0.17579,0.0665,0.0,,0.38707,-0.79478,0.0034,0.0,,0.35563,0.11614,0.0675,0.0,,,,0.0024,3.1,,0.37865,0.08251,0.0995,0.0,,0.36169,-0.92736,0.0022,0.0,,0.42239,0.07004,0.116,0.0,,,,0.0016,0.0,,0.44161,0.05136,0.1345,0.0,,,,0.0011,3.0,,0.45457,0.03618,0.143,0.0,,,,0.0009,3.0,,0.48002,0.02895,0.163,0.0,,,,0.0006,0.0,,0.48827,0.01991,0.1825,0.0,,,,0.0005,0.0,,0.51169,0.01624,0.0003,0.1,,0.51158,0.01026,0.0003,0.0,,0.57605,0.00924,0.0004,0.0,,0.6603,0.01064,0.0001,0.0,,0.62008,0.00317,0.0001,0.0,,0.67184,0.00295,0.371,0.0,,,,0.0006,0.0,,0.87747,0.01199,0.0001,0.0,,0.76988,0.00261,0.0002,0.0,,0.87317,0.00442,0.0003,0.0,,0.96047,0.0059,0.0002,0.0,,0.96673,0.00405,0.0002,0.0,,1.01136,0.00389,0.0002,0.0,,1.05468,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.20714,0.00773,0.0001,0.0,,1.06757,0.00195,0.0003,0.0,,1.22565,0.00478,0.0002,0.0,,1.21629,0.00331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 19:00:00,0.0002,0.0,,1.07497,-0.00335,0.0005,0.0,,1.0593,-0.00782,0.0002,0.0,,0.83382,-0.00427,0.0005,0.0,,0.80772,-0.01011,0.0005,0.0,,0.68983,-0.01172,0.0006,50.0,,0.59149,-0.01591,0.0013,0.0,,0.54516,-0.03389,0.0018,0.0,,0.51587,-0.04721,,,,,,0.0019,0.0,,0.45719,-0.05503,0.0026,25.0,,0.42296,-0.07686,0.0965,0.0,,0.73127,0.75813,0.0045,50.0,,0.41468,-0.12314,0.09,0.0,,0.84261,0.68578,0.006,0.0,,0.3742,-0.16897,0.058,0.0,,0.52202,0.68602,0.0095,0.0,,0.35703,-0.25033,0.0315,0.0,,0.29629,0.66011,0.0155,0.0,,0.35266,-0.36102,0.0205,0.0,,0.29499,0.51317,0.0235,0.0,,0.34416,-0.48557,0.0135,0.1,,0.31117,0.37425,0.032,0.0,,0.30599,-0.62815,0.008,0.0,,0.3134,0.2535,0.038,0.0,,,,0.005,2.0,,0.32801,0.16965,0.0665,0.0,,0.41518,-0.7708,0.0034,0.0,,0.35084,0.11759,0.0675,0.0,,,,0.0024,0.0,,0.37438,0.08342,0.0995,0.0,,0.42056,-0.88935,0.0022,0.0,,0.4184,0.0707,0.116,0.0,,0.35912,-0.95768,0.0016,0.0,,0.43798,0.0518,0.1345,0.0,,0.33502,-0.98416,0.001,11.4,,0.4438,0.03402,0.143,0.0,,,,0.0007,0.1,,0.4581,0.02417,0.163,0.0,,,,0.0006,0.0,,0.48541,0.02005,0.1825,0.0,,,,0.0004,0.1,,0.4937,0.01374,0.0003,0.0,,0.50909,0.01032,0.0003,0.0,,0.57374,0.00929,0.0004,0.0,,0.65811,0.01069,0.0001,0.0,,0.61824,0.00318,0.0001,0.0,,0.67013,0.00296,0.371,0.0,,,,0.0006,0.0,,0.87569,0.01203,0.0001,0.0,,0.7684,0.00262,0.0002,0.0,,0.87176,0.00444,0.0003,0.0,,0.95914,0.00592,0.0002,0.0,,0.96554,0.00406,0.0002,0.0,,1.01027,0.0039,0.0002,0.0,,1.05369,0.00376,0.5235,0.0,,,,0.0005,0.0,,1.20623,0.00774,0.0001,0.0,,1.06678,0.00196,0.0003,0.0,,1.22494,0.00479,0.0002,0.0,,1.21567,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 20:00:00,0.0002,0.0,,1.08798,-0.00332,0.0001,1.0,,0.89797,-0.00211,0.0002,0.0,,0.84651,-0.00422,0.0005,1.0,,0.82155,-0.00997,0.0005,3.1,,0.70359,-0.01153,0.0006,45.0,,0.60553,-0.0156,0.0013,0.0,,0.56075,-0.0331,0.0018,0.0,,0.53233,-0.04599,,,,,,0.0019,1.1,,0.47397,-0.0534,0.0026,0.0,,0.44088,-0.07427,0.0965,0.0,,0.66241,0.7907,0.0032,49.0,,0.39422,-0.09728,0.09,0.0,,0.79013,0.70776,0.006,0.0,,0.39639,-0.16144,0.058,0.0,,0.46444,0.72644,0.0075,55.3,,0.34434,-0.21541,0.036,1.0,,0.31393,0.6888,0.012,84.7,,0.32794,-0.31783,0.0225,1.0,,0.28453,0.55641,0.0185,3.3,,0.31004,-0.44654,0.015,10.0,,0.30381,0.40988,0.03,0.5,,0.32788,-0.58205,0.009,0.4,,0.30713,0.2816,0.038,0.0,,0.24397,-0.77036,0.0055,1.5,,0.3191,0.18723,0.0665,0.0,,0.49325,-0.7088,0.0038,3.1,,0.34451,0.13093,0.0675,0.0,,,,0.0025,1.4,,0.3622,0.08885,0.0995,0.0,,0.54692,-0.80681,0.0022,0.0,,0.40337,0.07299,0.116,0.0,,0.55147,-0.85114,0.0016,0.0,,0.42402,0.05331,0.1345,0.0,,0.59453,-0.86984,0.001,0.0,,0.43098,0.03494,0.143,0.0,,,,0.0006,0.1,,0.43558,0.02206,0.163,0.0,,,,0.0006,0.0,,0.47383,0.02051,0.1825,0.0,,,,0.0004,0.0,,0.48279,0.01403,0.0003,0.0,,0.49865,0.01053,0.0003,0.0,,0.56362,0.00945,0.0004,0.0,,0.64801,0.01085,0.0001,0.0,,0.60947,0.00323,0.0001,0.0,,0.66155,0.003,0.371,0.0,,,,0.0006,0.0,,0.86598,0.01217,0.0001,0.0,,0.76017,0.00265,0.0002,0.0,,0.86327,0.00448,0.0003,0.0,,0.95056,0.00598,0.0002,0.0,,0.95737,0.00409,0.0002,0.0,,1.00225,0.00393,0.0002,0.0,,1.04581,0.00379,0.5235,0.0,,,,0.0005,0.0,,1.19794,0.0078,0.0001,0.0,,1.05952,0.00197,0.0003,0.0,,1.21723,0.00482,0.0002,0.0,,1.2083,0.00334,,,,,,,,,,,0.5645,44.5,,,,0.7215,27.2,,1.28213,-0.99054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 21:00:00,0.0002,0.0,,1.09163,-0.00331,0.0001,0.0,,0.90118,-0.00211,0.0002,0.0,,0.84972,-0.00421,0.0005,0.0,,0.82488,-0.00995,0.0004,4.6,,0.68593,-0.00968,0.0006,33.5,,0.60854,-0.01555,0.0013,0.0,,0.56391,-0.03299,0.0018,0.0,,0.53556,-0.04582,,,,,,0.0019,0.0,,0.47715,-0.05318,0.0026,0.0,,0.44416,-0.07392,0.0965,0.0,,0.65283,0.79595,0.0032,33.5,,0.39757,-0.09674,0.09,0.0,,0.78362,0.71115,0.005,3.6,,0.37561,-0.14611,0.058,0.0,,0.45631,0.73308,0.0075,4.8,,0.34838,-0.21375,0.036,0.0,,0.30621,0.69808,0.012,0.7,,0.33267,-0.3149,0.0225,0.0,,0.27902,0.56349,0.0185,0.5,,0.31584,-0.4415,0.015,2.1,,0.29986,0.414,0.03,0.0,,0.33542,-0.57473,0.01,4.2,,0.32112,0.29533,0.038,0.0,,0.25594,-0.7541,0.0065,4.4,,0.33768,0.20477,0.0665,0.0,,0.50414,-0.70143,0.004,33.0,,0.3479,0.13567,0.077,0.1,,0.42119,-0.81516,0.003,41.1,,0.37775,0.10016,0.0995,0.0,,0.5624,-0.79776,0.0019,0.2,,0.38886,0.06652,0.116,0.0,,0.57056,-0.84076,0.0014,6.7,,0.41165,0.04878,0.1345,0.0,,0.6161,-0.85941,0.001,0.0,,0.42986,0.03508,0.143,0.0,,,,0.0006,0.0,,0.43461,0.02214,0.163,0.0,,,,0.0006,0.0,,0.47295,0.02057,0.1825,0.0,,,,0.0005,1.0,,0.49706,0.01674,0.0003,0.1,,0.49798,0.01056,0.0003,0.0,,0.5631,0.00947,0.0004,0.0,,0.64764,0.01087,0.0001,0.0,,0.60922,0.00323,0.0001,0.0,,0.66141,0.00301,0.371,0.0,,,,0.0006,0.0,,0.86602,0.01219,0.0001,0.0,,0.76025,0.00265,0.0002,0.0,,0.86348,0.00449,0.0003,0.0,,0.9509,0.00598,0.0002,0.0,,0.95778,0.0041,0.0002,0.0,,1.00276,0.00394,0.0002,0.0,,1.04642,0.00379,0.5235,0.0,,,,0.0005,0.0,,1.19874,0.00781,0.0001,0.0,,1.06023,0.00197,0.0003,0.0,,1.21814,0.00483,0.0002,0.0,,1.20924,0.00334,,,,,,,,,,,0.5645,0.0,,,,0.7215,0.0,,1.48005,-0.97739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
