time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-13 06:00:00,0.0001,0,,1.5867,-0.00146,0.0001,0,,1.42785,-0.00162,0.0001,0.0,,1.27882,-0.0018,0.0001,0.0,,1.13825,-0.00202,0.0001,0.0,,1.00503,-0.00227,0.0001,0.0,,0.87819,-0.00259,0.0003,0.0,,0.85575,-0.00723,0.0004,0.0,,0.75405,-0.01055,0.0006,0.0,,0.66262,-0.01709,0.0012,0.0,,0.66898,-0.03123,0.001,0.0,,0.57808,-0.03038,0.0012,0.0,,0.52626,-0.03874,0.0019,0.0,,0.5015,-0.06003,0.0024,0.0,,0.45015,-0.08034,0.0032,0.0,,0.40122,-0.11252,0.0049,0.0,,0.36495,-0.17163,0.0335,0.0,,0.27747,0.77069,0.008,0.0,,0.3356,-0.26752,0.0205,0.0,,0.2707,0.60452,0.0125,0.0,,0.29683,-0.40312,0.012,0.0,,0.28371,0.41781,0.0215,0.0,,0.28817,-0.58068,0.006,0.0,,0.28274,0.25347,0.036,0.0,,0.32646,-0.71529,0.0035,2.2,,0.30865,0.15531,0.0455,0.0,,,,0.0019,0.0,,0.32547,0.09001,0.0715,0.0,,0.46423,-0.82203,0.0015,0.0,,0.36979,0.06629,0.045,0.0,,,,0.001,1.3,,0.39583,0.04415,0.077,0.0,,,,0.0008,0.0,,0.43219,0.03371,0.1115,0.0,,,,0.0007,0.0,,0.47209,0.02778,0.0005,0.0,,0.49398,0.01982,0.0003,0.0,,0.54362,0.01153,0.0002,0.0,,0.59361,0.00738,0.0001,0.0,,0.6192,0.00377,0.0001,0.0,,0.68523,0.00344,0.0001,0.0,,0.74869,0.00318,0.0001,0.0,,0.8098,0.00297,0.0002,0.0,,0.93081,0.00496,0.0001,0,,0.92572,0.00263,0.0001,0,,0.98084,0.0025,0.0001,0,,1.03423,0.00238,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 07:00:00,0.0001,0,,1.59204,-0.00146,0.0001,0,,1.43274,-0.00162,0.0001,0.0,,1.2833,-0.0018,0.0001,0.0,,1.14233,-0.00201,0.0001,0.0,,1.00874,-0.00227,0.0001,0.0,,0.88155,-0.00258,0.0003,0.0,,0.85916,-0.00722,0.0004,0.0,,0.75721,-0.01054,0.0006,0.0,,0.66558,-0.01706,0.0012,0.0,,0.67208,-0.03118,0.001,0.0,,0.58091,-0.03032,0.0012,0.0,,0.52899,-0.03866,0.0019,0.0,,0.50428,-0.05989,0.0024,0.0,,0.45287,-0.08012,0.0032,0.0,,0.40395,-0.11215,0.0049,0.0,,0.3678,-0.17094,0.0355,1.6,,0.31724,0.74651,0.0075,0.3,,0.32796,-0.26,0.022,1.5,,0.29486,0.60107,0.0125,0.0,,0.30048,-0.40047,0.0115,1.1,,0.27276,0.41742,0.0215,0.0,,0.29301,-0.57585,0.006,0.3,,0.2815,0.25483,0.036,0.0,,0.33315,-0.70897,0.0035,1.0,,0.30784,0.15598,0.0455,0.0,,,,0.0019,0.0,,0.32496,0.09034,0.0715,0.0,,0.47442,-0.81568,0.0015,0.0,,0.36951,0.06649,0.045,0.0,,,,0.001,0.0,,0.39573,0.04427,0.077,0.0,,,,0.0008,0.0,,0.43225,0.03379,0.1115,0.0,,,,0.0007,0.0,,0.47231,0.02784,0.0005,0.0,,0.49432,0.01986,0.0003,0.0,,0.54418,0.01154,0.0002,0.0,,0.59436,0.00739,0.0001,0.0,,0.62009,0.00378,0.0001,0.0,,0.68632,0.00345,0.0001,0.0,,0.74996,0.00318,0.0001,0.0,,0.81125,0.00297,0.0002,0.0,,0.93257,0.00496,0.0001,0,,0.92751,0.00263,0.0001,0,,0.98279,0.0025,0.0001,0,,1.03634,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 08:00:00,0.0001,0,,1.60194,-0.00145,0.0001,0,,1.44221,-0.00161,0.0001,0.0,,1.29236,-0.00179,0.0001,0.0,,1.15103,-0.00201,0.0001,0.0,,1.01708,-0.00226,0.0001,0.0,,0.88957,-0.00257,0.0003,0.0,,0.86777,-0.00717,0.0004,0.0,,0.76581,-0.01046,0.0005,0.2,,0.65653,-0.01473,0.0012,0.0,,0.68156,-0.03086,0.001,0.0,,0.59006,-0.02997,0.0012,0.0,,0.53831,-0.03816,0.0019,0.0,,0.51425,-0.05901,0.0019,3.4,,0.43791,-0.0679,0.0026,0.1,,0.39151,-0.09725,0.0049,0.0,,0.38019,-0.16679,0.0355,0.0,,0.27855,0.79129,0.0075,0.0,,0.34237,-0.25208,0.0245,2.7,,0.31654,0.61566,0.011,34.9,,0.2909,-0.37591,0.0125,3.2,,0.27402,0.44117,0.019,1.7,,0.27359,-0.55894,0.0065,2.0,,0.28014,0.27225,0.036,0.0,,0.36806,-0.67374,0.0035,8.4,,0.29818,0.16031,0.0455,0.0,,0.23911,-0.89398,0.002,1.0,,0.32112,0.09545,0.0715,0.0,,0.52658,-0.78059,0.0015,0.0,,0.36225,0.06776,0.045,0.0,,,,0.001,0.0,,0.38923,0.045,0.077,0.0,,,,0.0007,0.6,,0.41657,0.03109,0.1115,0.0,,,,0.0007,0.0,,0.46665,0.0282,0.0005,0.0,,0.48909,0.02009,0.0003,0.0,,0.53959,0.01166,0.0002,0.0,,0.59026,0.00746,0.0001,0.0,,0.61647,0.00381,0.0001,0.0,,0.68295,0.00347,0.0001,0.0,,0.74683,0.0032,0.0001,0.0,,0.80834,0.00299,0.0002,0.0,,0.92975,0.00499,0.0001,0,,0.92502,0.00265,0.0001,0,,0.98049,0.00251,0.0001,0,,1.03422,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 09:00:00,0.0001,0,,1.60543,-0.00145,0.0001,0,,1.44524,-0.00161,0.0001,0.0,,1.29496,-0.00179,0.0001,0.0,,1.15322,-0.00201,0.0001,0.0,,1.01888,-0.00226,0.0001,0.0,,0.891,-0.00257,0.0003,0.0,,0.86901,-0.00718,0.0004,0.0,,0.7667,-0.01047,0.0005,0.0,,0.65705,-0.01475,0.0012,0.0,,0.68199,-0.03093,0.001,0.0,,0.59024,-0.03004,0.0012,0.0,,0.53828,-0.03826,0.0019,0.0,,0.51401,-0.05919,0.0019,0.0,,0.4374,-0.06813,0.0027,2.1,,0.39478,-0.09987,0.0039,4.4,,0.34974,-0.14916,0.0355,0.0,,0.28785,0.78133,0.0075,0.0,,0.34066,-0.25361,0.0245,0.0,,0.32251,0.61025,0.011,0.0,,0.28835,-0.37903,0.0125,11.9,,0.27837,0.43745,0.0185,1.0,,0.26052,-0.56783,0.006,1.0,,0.2728,0.26195,0.036,0.0,,0.36256,-0.68026,0.0035,0.5,,0.30115,0.15942,0.0455,0.0,,0.22135,-0.91459,0.0022,1.3,,0.33205,0.10079,0.0715,0.0,,0.51846,-0.78707,0.0015,0.0,,0.36495,0.0675,0.045,0.0,,,,0.001,0.0,,0.39187,0.04485,0.077,0.0,,,,0.0007,0.0,,0.41919,0.031,0.1115,0.0,,,,0.0007,0.0,,0.46939,0.02812,0.0005,0.0,,0.49182,0.02004,0.0003,0.1,,0.54236,0.01164,0.0002,0.0,,0.5931,0.00745,0.0001,0.0,,0.61931,0.0038,0.0001,0.0,,0.68596,0.00347,0.0001,0.0,,0.75001,0.0032,0.0001,0.0,,0.81169,0.00298,0.0002,0.0,,0.9335,0.00498,0.0001,0,,0.92868,0.00264,0.0001,0,,0.9843,0.00251,0.0001,0,,1.03818,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 10:00:00,0.0001,0,,1.61068,-0.00145,0.0001,0,,1.45004,-0.00161,0.0001,0.0,,1.29933,-0.00179,0.0001,0.0,,1.15718,-0.00201,0.0001,0.0,,1.02247,-0.00226,0.0001,0.0,,0.89423,-0.00257,0.0003,0.0,,0.87225,-0.00718,0.0004,0.0,,0.76968,-0.01046,0.0005,0.0,,0.65975,-0.01474,0.0012,0.0,,0.68486,-0.03089,0.001,0.0,,0.59284,-0.03,0.0012,0.0,,0.54077,-0.0382,0.0019,0.0,,0.51651,-0.05908,0.0019,0.0,,0.43971,-0.06799,0.0027,0.1,,0.39707,-0.09962,0.0039,0.0,,0.35205,-0.14871,0.0355,0.0,,0.2836,0.78724,0.0075,0.0,,0.34326,-0.25269,0.023,0.2,,0.29249,0.6224,0.011,0.0,,0.29121,-0.37715,0.0125,0.0,,0.27702,0.43967,0.0185,0.0,,0.26421,-0.56396,0.0065,1.0,,0.2828,0.2715,0.036,0.0,,0.36756,-0.67632,0.0035,0.1,,0.30074,0.15995,0.0455,0.0,,0.23347,-0.90184,0.0022,0.0,,0.33189,0.10106,0.0715,0.0,,0.52576,-0.78315,0.0015,0.0,,0.36499,0.06766,0.045,0.0,,,,0.001,0.0,,0.39207,0.04494,0.077,0.0,,,,0.0007,0.0,,0.41954,0.03106,0.1115,0.0,,,,0.0007,0.0,,0.46989,0.02817,0.0004,3.0,,0.47675,0.01692,0.0003,2.5,,0.54317,0.01165,0.0002,0.0,,0.5941,0.00745,0.0001,0.0,,0.62043,0.0038,0.0001,0.0,,0.68729,0.00347,0.0001,0.0,,0.75153,0.0032,0.0001,0.0,,0.81339,0.00298,0.0002,0.0,,0.93552,0.00499,0.0001,0,,0.93073,0.00265,0.0001,0,,0.98651,0.00251,0.0001,0,,1.04055,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:00:00,0.0001,0,,1.61381,-0.00146,0.0001,0,,1.4527,-0.00161,0.0001,0.0,,1.30155,-0.0018,0.0001,0.0,,1.15898,-0.00201,0.0001,0.0,,1.02387,-0.00226,0.0001,0.0,,0.89525,-0.00257,0.0003,0.0,,0.87302,-0.00719,0.0004,0.0,,0.77008,-0.01048,0.0005,0.0,,0.65976,-0.01478,0.0012,0.0,,0.6847,-0.03098,0.001,0.0,,0.59244,-0.0301,0.0012,0.0,,0.54013,-0.03834,0.0012,0.4,,0.46827,-0.04352,0.0019,0.0,,0.43851,-0.06832,0.0029,3.3,,0.40347,-0.10452,0.004,0.9,,0.35305,-0.15177,0.0355,0.0,,0.29612,0.77377,0.007,1.2,,0.3293,-0.24824,0.0235,14.6,,0.30988,0.61119,0.012,1.5,,0.30591,-0.38762,0.012,0.1,,0.27378,0.43188,0.0185,0.0,,0.25804,-0.57312,0.007,0.3,,0.29803,0.27677,0.036,0.0,,0.3593,-0.68565,0.0038,1.0,,0.31328,0.16582,0.0455,0.0,,0.20454,-0.934,0.0023,0.1,,0.33944,0.10321,0.0715,0.0,,0.51352,-0.79243,0.0015,0.0,,0.3684,0.0673,0.045,0.0,,,,0.001,0.8,,0.39536,0.04473,0.077,0.0,,,,0.0007,0.0,,0.42276,0.03093,0.1115,0.0,,,,0.0007,0.0,,0.47322,0.02807,0.0004,0.0,,0.47995,0.01686,0.0003,0.0,,0.54647,0.01162,0.0002,0.0,,0.59745,0.00744,0.0001,0.0,,0.62374,0.00379,0.0001,0.0,,0.69077,0.00346,0.0001,0.0,,0.75519,0.0032,0.0001,0.0,,0.81721,0.00298,0.0002,0.0,,0.93976,0.00498,0.0001,0,,0.93486,0.00264,0.0001,0,,0.9908,0.00251,0.0001,0,,1.04498,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 12:00:00,0.0001,0,,1.6198,-0.00145,0.0001,0,,1.45823,-0.00161,0.0001,0.0,,1.30665,-0.00179,0.0001,0.0,,1.16367,-0.00201,0.0001,0.0,,1.02817,-0.00226,0.0001,0.0,,0.89919,-0.00257,0.0003,0.0,,0.87705,-0.00718,0.0004,0.0,,0.77388,-0.01047,0.0005,0.0,,0.6633,-0.01474,0.0012,0.0,,0.68852,-0.0309,0.001,0.0,,0.59597,-0.03001,0.0012,0.0,,0.54359,-0.03822,0.0015,1.0,,0.49341,-0.0505,0.0018,1.0,,0.4364,-0.0657,0.003,5.0,,0.41093,-0.1061,0.004,0.4,,0.35672,-0.15084,0.0355,0.0,,0.28696,0.78524,0.0065,1.0,,0.32206,-0.2393,0.0235,0.0,,0.30461,0.61805,0.0115,1.8,,0.3016,-0.38096,0.013,2.1,,0.28839,0.44132,0.02,2.1,,0.29192,-0.55778,0.007,0.0,,0.29567,0.27898,0.036,0.0,,0.36837,-0.67763,0.0039,3.4,,0.31443,0.1692,0.0455,0.0,,0.23112,-0.90595,0.0022,0.5,,0.33419,0.10097,0.0715,0.0,,0.52687,-0.78445,0.0015,0.0,,0.36745,0.06761,0.045,0.0,,,,0.001,0.0,,0.39465,0.04491,0.077,0.0,,,,0.0007,0.0,,0.42226,0.03104,0.1115,0.0,,,,0.0007,0.0,,0.4729,0.02815,0.0004,0.0,,0.47978,0.01691,0.0003,0.0,,0.54657,0.01165,0.0002,0.0,,0.59778,0.00745,0.0001,0.0,,0.62425,0.0038,0.0001,0.0,,0.69149,0.00347,0.0001,0.0,,0.7561,0.0032,0.0001,0.0,,0.81832,0.00298,0.0002,0.0,,0.94116,0.00499,0.0001,0,,0.93633,0.00265,0.0001,0,,0.99244,0.00251,0.0001,0,,1.04679,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:00:00,0.0001,0,,1.62605,-0.00145,0.0001,0,,1.46402,-0.00161,0.0001,3.0,,1.312,-0.00179,0.0001,0.0,,1.16862,-0.002,0.0001,0.0,,1.03273,-0.00226,0.0001,0.0,,0.90338,-0.00257,0.0004,1.2,,0.91384,-0.00898,0.0004,0.0,,0.77797,-0.01044,0.0005,0.0,,0.66715,-0.01471,0.0012,0.0,,0.69268,-0.03082,0.001,0.0,,0.59984,-0.02992,0.0012,0.0,,0.54739,-0.03808,0.0016,5.1,,0.50398,-0.05252,0.0023,9.3,,0.46653,-0.07647,0.0032,17.5,,0.42265,-0.10953,0.0047,3.5,,0.38176,-0.16271,0.0355,0.0,,0.27545,0.79972,0.0075,47.7,,0.34951,-0.25087,0.0245,0.2,,0.31699,0.62012,0.0115,0.0,,0.30727,-0.37673,0.014,10.0,,0.30223,0.45064,0.02,0.0,,0.29955,-0.54995,0.0075,18.7,,0.30328,0.28893,0.036,0.0,,0.37862,-0.66869,0.0041,2.1,,0.31788,0.17498,0.0455,0.0,,0.25553,-0.8795,0.0025,16.0,,0.3443,0.10985,0.0715,0.0,,0.54184,-0.77557,0.0015,0.0,,0.36616,0.06797,0.045,0.0,,,,0.001,0.0,,0.39364,0.04512,0.077,0.0,,,,0.0007,0.0,,0.42146,0.03117,0.1115,0.0,,,,0.0006,0.1,,0.4607,0.02519,0.0004,0.0,,0.47934,0.01697,0.0003,7.9,,0.54642,0.01168,0.0002,0.0,,0.59788,0.00747,0.0001,0.0,,0.62454,0.00381,0.0001,0.0,,0.692,0.00348,0.0001,0.0,,0.75682,0.00321,0.0001,0.0,,0.81923,0.00299,0.0002,0.0,,0.94236,0.00499,0.0001,0,,0.93761,0.00265,0.0001,0,,0.99389,0.00251,0.0001,0,,1.04841,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:00:00,0.0001,0,,1.62995,-0.00145,0.0001,0,,1.46744,-0.00161,0.0001,0.0,,1.31497,-0.00179,0.0001,0.0,,1.17116,-0.00201,0.0001,0.0,,1.03487,-0.00226,0.0001,0.0,,0.90513,-0.00257,0.0004,0.0,,0.91549,-0.00899,0.0004,0.0,,0.77921,-0.01046,0.0005,0.0,,0.66801,-0.01473,0.0012,0.0,,0.69349,-0.03086,0.001,0.0,,0.60038,-0.02997,0.0012,0.0,,0.54773,-0.03816,0.0016,0.6,,0.50411,-0.05265,0.0023,0.0,,0.46644,-0.07668,0.003,15.4,,0.41454,-0.10584,0.0047,13.5,,0.38106,-0.16335,0.0355,0.0,,0.28342,0.79129,0.0075,0.0,,0.34836,-0.25208,0.024,0.1,,0.31268,0.61853,0.012,1.2,,0.31485,-0.38215,0.0145,4.5,,0.31514,0.4498,0.0195,0.2,,0.28747,-0.5566,0.008,6.1,,0.31684,0.29426,0.0325,1.6,,0.30293,-0.71492,0.0043,31.0,,0.32613,0.17855,0.0455,0.0,,0.24329,-0.89398,0.0027,36.4,,0.35437,0.11463,0.0715,0.0,,0.53579,-0.78059,0.0019,2.5,,0.3892,0.07915,0.045,0.0,,,,0.001,0.0,,0.39603,0.045,0.077,0.0,,,,0.001,2.5,,0.45136,0.04026,0.1115,0.0,,,,0.0006,0.0,,0.46318,0.02514,0.0004,0.0,,0.4818,0.01693,0.0004,6.0,,0.57033,0.01461,0.0002,0.0,,0.60058,0.00746,0.0001,0.0,,0.62725,0.00381,0.0001,0.0,,0.69489,0.00347,0.0001,0.0,,0.75989,0.0032,0.0001,0.0,,0.82248,0.00299,0.0002,0.0,,0.94602,0.00499,0.0001,0,,0.9412,0.00265,0.0001,0,,0.99764,0.00251,0.0001,0,,1.05231,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,0.0001,0,,1.63981,-0.00145,0.0001,0,,1.47684,-0.00161,0.0001,0.0,,1.32394,-0.00179,0.0001,0.0,,1.17973,-0.002,0.0001,0.0,,1.04307,-0.00225,0.0001,0.0,,0.91298,-0.00255,0.0004,0.0,,0.92415,-0.00894,0.0004,0.0,,0.78754,-0.01038,0.0007,1.2,,0.71103,-0.01881,0.0012,0.0,,0.70263,-0.03058,0.001,0.0,,0.60918,-0.02966,0.0012,0.0,,0.55666,-0.03771,0.0012,0.4,,0.48417,-0.0427,0.0017,425.4,,0.44365,-0.06217,0.0028,22.2,,0.41682,-0.09976,0.0042,2.6,,0.37756,-0.15081,0.0355,0.0,,0.23841,0.84721,0.0065,168.7,,0.33862,-0.23172,0.0245,7.6,,0.29837,0.64301,0.0115,23.4,,0.32197,-0.36587,0.014,41.4,,0.28978,0.46485,0.0185,0.4,,0.29212,-0.53475,0.008,12.4,,0.30486,0.30322,0.0325,0.0,,0.33597,-0.67844,0.0042,59.0,,0.31403,0.18089,0.0455,0.0,,0.30657,-0.82516,0.0024,430.1,,0.33522,0.10905,0.0715,0.0,,0.57963,-0.75348,0.0019,0.0,,0.38226,0.08054,0.045,0.0,,,,0.0011,0.6,,0.39734,0.04886,0.077,0.0,,,,0.0008,1.6,,0.42817,0.03475,0.1115,0.0,,,,0.0006,0.0,,0.45809,0.02545,0.0004,0.0,,0.47715,0.01712,0.0003,5.0,,0.5449,0.01177,0.0002,0.0,,0.59692,0.00752,0.0001,0.0,,0.62406,0.00383,0.0001,0.0,,0.69196,0.00349,0.0001,0.0,,0.75721,0.00322,0.0001,0.0,,0.82003,0.003,0.0002,0.0,,0.94369,0.00501,0.0001,0,,0.93917,0.00266,0.0001,0,,0.99581,0.00252,0.0001,0,,1.05068,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,0.0001,0,,1.63852,-0.00145,0.0001,0,,1.47504,-0.00161,0.0001,0.0,,1.32167,-0.00179,0.0001,0.0,,1.177,-0.00201,0.0001,0.0,,1.03989,-0.00226,0.0001,0.0,,0.90937,-0.00257,0.0002,0.2,,0.84541,-0.0052,0.0003,0.1,,0.75389,-0.00836,0.0006,5.2,,0.68881,-0.01694,0.0006,0.1,,0.62073,-0.01863,0.001,0.0,,0.60241,-0.03004,0.0011,0.8,,0.54048,-0.03599,0.0011,3.1,,0.46846,-0.04088,0.0016,0.2,,0.42924,-0.06092,0.0025,10.8,,0.39454,-0.09538,0.004,5.8,,0.36005,-0.15115,0.0355,0.0,,0.29378,0.78133,0.0065,12.0,,0.32481,-0.23991,0.0245,3.3,,0.32917,0.61025,0.011,3.3,,0.2943,-0.37903,0.013,8.8,,0.29327,0.43988,0.0195,11.4,,0.28424,-0.56252,0.0065,11.6,,0.28942,0.27039,0.0325,0.0,,0.29721,-0.72392,0.0035,103.2,,0.30736,0.15942,0.047,0.2,,0.28281,-0.86146,0.0022,6.2,,0.33889,0.10079,0.065,0.1,,0.3332,-0.90314,0.0013,1.8,,0.361,0.06132,0.045,0.0,,,,0.001,11.7,,0.39995,0.04485,0.077,0.0,,,,0.0008,12.1,,0.43775,0.03418,0.1115,0.0,,,,0.0007,0.7,,0.47907,0.02812,0.0004,9.0,,0.48598,0.01689,0.0002,0.7,,0.52639,0.00843,0.0002,0.0,,0.60533,0.00745,0.0001,0.0,,0.63208,0.0038,0.0001,0.0,,0.70011,0.00347,0.0001,0.0,,0.76548,0.0032,0.0001,0.0,,0.82843,0.00298,0.0002,0.0,,0.95275,0.00498,0.0001,0,,0.94783,0.00264,0.0001,0,,1.0046,0.00251,0.0001,0,,1.05959,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 17:00:00,0.0001,0,,1.63921,-0.00146,0.0001,0,,1.47524,-0.00162,0.0001,0.0,,1.32138,-0.0018,0.0001,0.0,,1.17626,-0.00201,0.0001,0.0,,1.03872,-0.00227,0.0001,0.0,,0.90778,-0.00258,0.0001,0.1,,0.78257,-0.00297,0.0003,0.0,,0.75126,-0.00841,0.0006,0.0,,0.6855,-0.01706,0.0006,0.0,,0.61717,-0.01878,0.001,0.0,,0.59836,-0.03031,0.0011,0.0,,0.53606,-0.03635,0.0011,11.2,,0.46371,-0.04136,0.0016,4.0,,0.42385,-0.06176,0.0026,3.1,,0.39248,-0.09923,0.004,66.1,,0.3526,-0.15414,0.0355,0.0,,0.32509,0.74809,0.0065,4.7,,0.31555,-0.24592,0.0245,0.0,,0.34931,0.59112,0.012,32.3,,0.30069,-0.39727,0.012,28.9,,0.28937,0.4212,0.021,3.6,,0.29344,-0.5775,0.006,7.0,,0.28928,0.25518,0.0325,0.0,,0.2672,-0.76297,0.0032,11.6,,0.30727,0.1487,0.047,0.0,,0.21539,-0.93345,0.0018,75.9,,0.32968,0.08738,0.065,0.0,,0.21279,-0.98313,0.0012,9.7,,0.36226,0.05723,0.045,0.0,,,,0.0012,0.1,,0.42178,0.05034,0.077,0.0,,,,0.0008,2.8,,0.44471,0.03381,0.1115,0.0,,,,0.0007,0.0,,0.48596,0.02785,0.0003,7.2,,0.47339,0.01339,0.0002,4.8,,0.53257,0.00836,0.0001,40.5,,0.56704,0.0042,0.0001,0.0,,0.63816,0.00378,0.0001,0.0,,0.70635,0.00345,0.0001,0.0,,0.77187,0.00319,0.0001,0.0,,0.83497,0.00297,0.0002,0.0,,0.95986,0.00496,0.0001,0,,0.95467,0.00263,0.0001,0,,1.01158,0.0025,0.0001,0,,1.06671,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 18:00:00,0.0001,0,,1.64569,-0.00146,0.0001,0,,1.48123,-0.00162,0.0001,0.0,,1.32692,-0.0018,0.0001,0.0,,1.18137,-0.00201,0.0001,0.0,,1.04343,-0.00227,0.0001,0.0,,0.91211,-0.00258,0.0001,0.0,,0.78653,-0.00297,0.0003,0.0,,0.75533,-0.0084,0.0005,0.1,,0.67131,-0.01482,0.0006,0.9,,0.62103,-0.01873,0.0006,0.3,,0.55321,-0.02081,0.0011,0.0,,0.5399,-0.03622,0.001,2.0,,0.45893,-0.03853,0.0017,0.2,,0.43349,-0.06393,0.0023,18.5,,0.38355,-0.09162,0.0039,18.5,,0.35373,-0.15102,0.0355,0.0,,0.31525,0.75959,0.0065,20.1,,0.32029,-0.24366,0.0245,0.0,,0.34337,0.59792,0.011,1.6,,0.28767,-0.38684,0.0115,2.7,,0.27598,0.42313,0.0195,10.3,,0.27374,-0.57762,0.0055,15.1,,0.2751,0.24852,0.0325,0.0,,0.2799,-0.74757,0.0031,15.5,,0.30208,0.14725,0.047,0.0,,0.24631,-0.9022,0.0019,25.1,,0.3326,0.091,0.065,0.0,,0.27839,-0.9455,0.0012,0.1,,0.36103,0.05754,0.045,0.0,,,,0.0009,3.9,,0.39815,0.0413,0.077,0.0,,,,0.0006,10.0,,0.42298,0.02748,0.1115,0.0,,,,0.0005,7.4,,0.46035,0.02172,0.0003,0.2,,0.473,0.01344,0.0002,0.0,,0.53247,0.00839,0.0001,0.0,,0.56717,0.00421,0.0001,0.0,,0.63853,0.00379,0.0001,0.0,,0.70694,0.00346,0.0001,0.0,,0.77268,0.00319,0.0001,0.0,,0.83598,0.00297,0.0002,0.0,,0.96117,0.00497,0.0001,0,,0.95606,0.00264,0.0001,0,,1.01315,0.0025,0.0001,0,,1.06845,0.00239,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
