time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-30 12:00:00,0.0003,0.0,,1.78273,-0.00426,0.0001,0.0,,1.35007,-0.00204,0.0001,0.0,,1.1259,-0.00242,0.0001,0.0,,0.91643,-0.00295,0.0002,0.0,,0.88081,-0.00578,0.0002,0.0,,0.77675,-0.0065,0.0002,0.0,,0.67501,-0.00741,0.0003,1.0,,0.60633,-0.01178,0.0005,0.0,,0.54336,-0.02054,0.0,0.0,,-0.21706,5e-05,0.0008,0.0,,0.47243,-0.03521,0.0014,0.0,,0.40247,-0.06562,0.0395,0.0,,,,0.0026,9.0,,0.32733,-0.13084,0.0245,0.0,,0.33088,0.66085,0.0065,42.0,,0.27093,-0.30901,0.0075,35.0,,0.25746,0.3641,0.0185,1.0,,0.25351,-0.63811,0.0022,11.0,,0.27738,0.13407,0.039,0.0,,0.23445,-0.90587,0.0011,0.0,,0.33943,0.06361,0.066,0.0,,0.37015,-0.9185,0.0007,0.0,,0.40453,0.03708,0.0545,0,,,,0.0006,200.0,,0.48135,0.02787,0.072,0,,,,0.0005,1.0,,0.54891,0.02116,0.0003,0.0,,0.58392,0.01269,0.0002,0.0,,0.68838,0.0076,0.0001,0.0,,0.75561,0.00371,0.0001,0.0,,0.86654,0.00328,0.0001,0.0,,0.97154,0.00296,0.0003,0.0,,1.30252,0.00627,0.0001,0.0,,1.34427,0.00222,0.0002,0,,1.60769,0.0036,0.0001,0,,1.65994,0.00184,0.0002,0,,1.91617,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 14:00:00,0.0003,0.0,,1.79399,-0.00427,0.0001,0.0,,1.35808,-0.00204,0.0001,0.0,,1.13207,-0.00243,0.0001,0.0,,0.92085,-0.00296,0.0002,0.0,,0.88471,-0.0058,0.0002,0.0,,0.77977,-0.00652,0.0002,0.0,,0.67716,-0.00744,0.0003,0.0,,0.60774,-0.01184,0.0005,0.0,,0.54396,-0.02067,0.0,0.0,,-0.21649,5e-05,0.0008,0.0,,0.4721,-0.03549,0.0014,0.0,,0.40102,-0.06629,0.0395,0.0,,,,0.0026,0.0,,0.32432,-0.13273,0.0245,0.0,,0.34893,0.64522,0.0075,11.0,,0.28863,-0.3291,0.007,6.0,,0.25666,0.3494,0.0205,310.0,,0.28496,-0.63508,0.0019,91.0,,0.2729,0.12128,0.039,0.0,,0.15169,-0.9831,0.0011,0.0,,0.34672,0.06291,0.066,0.0,,0.29351,-0.96525,0.0007,1.0,,0.41188,0.03677,0.0545,0,,,,0.0006,100.0,,0.48912,0.02768,0.072,0,,,,0.0005,0.0,,0.55706,0.02104,0.0003,0.0,,0.5921,0.01263,0.0001,60.0,,0.64608,0.0043,0.0001,100.0,,0.76472,0.0037,0.0001,0.0,,0.8765,0.00327,0.0001,0.0,,0.98233,0.00295,0.0003,0.0,,1.3162,0.00626,0.0001,0.0,,1.35799,0.00221,0.0002,0,,1.62366,0.00359,0.0001,0,,1.67614,0.00184,0.0002,0,,1.93453,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 16:00:00,0.0003,0.0,,1.80515,-0.00428,0.0001,0.0,,1.36594,-0.00205,0.0001,0.0,,1.13804,-0.00244,0.0001,0.0,,0.92502,-0.00297,0.0002,0.0,,0.88832,-0.00582,0.0002,0.0,,0.78247,-0.00655,0.0002,0.0,,0.67897,-0.00748,0.0003,0.0,,0.60875,-0.01192,0.0005,0.0,,0.54411,-0.02082,0.0,0.0,,-0.21563,5e-05,0.0008,12.0,,0.47126,-0.03581,0.001,9.0,,0.37038,-0.05368,0.0395,0.0,,,,0.0025,721.0,,0.31657,-0.13206,0.0245,0.0,,0.36857,0.62917,0.008,1564.0,,0.29307,-0.34289,0.0075,33.0,,0.2798,0.34747,0.0205,0.0,,0.26893,-0.65884,0.0019,135.0,,0.28122,0.11916,0.039,0.0,,,,0.0011,0.0,,0.35471,0.06214,0.066,0.0,,,,0.0007,0.0,,0.41989,0.03642,0.0545,0,,,,0.0006,300.0,,0.49754,0.02747,0.072,0,,,,0.0003,1.0,,0.52609,0.01412,0.0002,2.0,,0.57095,0.00912,0.0001,0.0,,0.65484,0.00428,0.0001,0.0,,0.7744,0.00368,0.0001,0.0,,0.88706,0.00326,0.0001,0.0,,0.99372,0.00295,0.0003,0.0,,1.33058,0.00624,0.0001,0.0,,1.37238,0.00221,0.0002,0,,1.64036,0.00358,0.0001,0,,1.69306,0.00184,0.0002,0,,1.95368,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 18:00:00,0.0003,0.0,,1.82121,-0.00428,0.0001,0.0,,1.37821,-0.00205,0.0001,0.0,,1.14901,-0.00245,0.0001,0.0,,0.93361,-0.00297,0.0002,0.0,,0.89665,-0.00581,0.0002,0.0,,0.78992,-0.00655,0.0002,0.0,,0.68555,-0.00747,0.0003,0.0,,0.61479,-0.0119,0.0005,0.0,,0.54968,-0.02079,0.0,0.0,,-0.21806,5e-05,0.0008,0.0,,0.4763,-0.03574,0.0012,2.0,,0.38972,-0.06046,0.0395,0.0,,,,0.0027,2.0,,0.32864,-0.13724,0.0245,0.0,,0.36798,0.63261,0.0075,33.0,,0.28595,-0.3354,0.0075,1.0,,0.28004,0.34932,0.0205,0.0,,0.27542,-0.65329,0.002,5.0,,0.28651,0.12326,0.039,0.0,,,,0.0008,31.0,,0.3337,0.05013,0.066,0.0,,,,0.0007,0.0,,0.42241,0.0365,0.0545,0,,,,0.0006,2.0,,0.50076,0.02752,0.072,0,,,,0.0003,0.0,,0.52964,0.01414,0.0002,0.0,,0.57493,0.00913,0.0001,0.0,,0.6596,0.00429,0.0001,41.0,,0.78019,0.00369,0.0001,0.0,,0.89381,0.00326,0.0001,0.0,,1.00138,0.00295,0.0003,0.0,,1.34103,0.00625,0.0001,0.0,,1.38326,0.00221,0.0002,0,,1.65348,0.00359,0.0001,0,,1.70666,0.00184,0.0002,0,,1.96943,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 20:00:00,0.0003,0.0,,1.83262,-0.00429,0.0001,0.0,,1.38618,-0.00205,0.0001,0.0,,1.15496,-0.00245,0.0001,0.0,,0.9377,-0.00298,0.0002,0.0,,0.90013,-0.00584,0.0002,0.0,,0.79244,-0.00658,0.0001,1.0,,0.63442,-0.0043,0.0003,0.0,,0.6155,-0.01198,0.0005,0.0,,0.54946,-0.02096,0.0,0.0,,-0.21693,5e-05,0.0008,0.0,,0.475,-0.0361,0.0012,0.0,,0.38709,-0.06127,0.0395,0.0,,0.22204,0.94102,0.0026,11.0,,0.32012,-0.13698,0.0245,0.0,,0.38947,0.61605,0.007,96.0,,0.26558,-0.339,0.0075,3.0,,0.29306,0.34035,0.0205,0.0,,0.2558,-0.68298,0.002,2.0,,0.29585,0.12094,0.039,0.0,,,,0.0007,83.0,,0.33327,0.04504,0.066,0.0,,,,0.0007,0.0,,0.43122,0.03612,0.0545,0,,,,0.0006,105.0,,0.50999,0.02729,0.072,0,,,,0.0003,0.0,,0.53864,0.01403,0.0002,72.0,,0.58407,0.00907,0.0001,0.0,,0.66911,0.00426,0.0001,100.0,,0.79066,0.00367,0.0001,0.0,,0.90519,0.00325,0.0001,0.0,,1.01363,0.00294,0.0003,0.0,,1.35645,0.00623,0.0001,0.0,,1.39866,0.00221,0.0002,0,,1.67132,0.00358,0.0001,0,,1.72472,0.00183,0.0002,0,,1.98986,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 22:00:00,0.0003,0.0,,1.85585,-0.00427,0.0001,0.0,,1.40485,-0.00204,0.0001,0.0,,1.17164,-0.00244,0.0001,0.0,,0.95261,-0.00296,0.0002,0.0,,0.91521,-0.00579,0.0002,0.0,,0.80665,-0.00652,0.0001,0.0,,0.64688,-0.00426,0.0003,0.0,,0.6287,-0.01184,0.0005,0.0,,0.56272,-0.02067,0.0,0.0,,-0.22402,5e-05,0.0008,0.0,,0.48838,-0.03549,0.0012,0.0,,0.4007,-0.05991,0.0395,0.0,,,,0.0025,126.0,,0.33139,-0.12989,0.0245,0.0,,0.36098,0.64522,0.007,231.0,,0.28642,-0.32284,0.008,304.0,,0.28904,0.36209,0.0185,4.0,,0.24756,-0.66171,0.0025,508.0,,0.30697,0.14185,0.039,0.0,,0.15692,-0.9831,0.001,4.0,,0.3514,0.05899,0.066,0.0,,0.30363,-0.96525,0.0005,4.0,,0.40207,0.02877,0.0545,0,,,,0.0003,56.0,,0.45544,0.01639,0.072,0,,,,0.0004,5.0,,0.55767,0.01775,0.0001,553.0,,0.53727,0.00523,0.0001,0.0,,0.66836,0.0043,0.0001,285.0,,0.79109,0.0037,0.0001,0.0,,0.90673,0.00327,0.0001,0.0,,1.0162,0.00295,0.0003,0.0,,1.36159,0.00626,0.0001,0.0,,1.40549,0.00222,0.0002,0,,1.67965,0.00359,0.0001,0,,1.73389,0.00184,0.0002,0,,2.00111,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 00:00:00,0.0003,0.0,,1.87662,-0.00426,0.0001,0.0,,1.42122,-0.00204,0.0001,0.0,,1.18595,-0.00243,0.0001,0.0,,0.96506,-0.00295,0.0002,0.0,,0.92762,-0.00577,0.0002,0.0,,0.81814,-0.00649,0.0001,0.0,,0.65672,-0.00423,0.0003,0.0,,0.63891,-0.01176,0.0005,0.0,,0.57272,-0.02051,0.0,0.0,,-0.2291,5e-05,0.0008,0.0,,0.49819,-0.03514,0.0012,0.0,,0.4103,-0.05915,0.0395,0.0,,,,0.0025,250.0,,0.34169,-0.12757,0.0245,0.0,,0.34404,0.66499,0.007,69.0,,0.2997,-0.31427,0.0075,98.0,,0.26866,0.36621,0.0205,16.0,,0.31737,-0.61193,0.0022,91.0,,0.29043,0.1346,0.039,0.0,,0.25921,-0.89283,0.001,0.0,,0.34871,0.05982,0.066,0.0,,0.40418,-0.90937,0.0005,4.0,,0.40057,0.02908,0.0545,0,,,,0.0003,0.0,,0.45485,0.01654,0.072,0,,,,0.0004,0.0,,0.55796,0.01788,0.0001,0.0,,0.53803,0.00527,0.0001,0.0,,0.67038,0.00432,0.0001,0.0,,0.79428,0.00371,0.0001,0.0,,0.91101,0.00328,0.0001,0.0,,1.02151,0.00296,0.0003,0.0,,1.36972,0.00627,0.0001,0.0,,1.41435,0.00223,0.0002,0,,1.69087,0.0036,0.0001,0,,1.74581,0.00184,0.0002,0,,2.01526,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 02:00:00,0.0003,0.0,,1.86497,-0.00432,0.0001,0.0,,1.40799,-0.00207,0.0001,0.0,,1.17037,-0.00248,0.0001,0.0,,0.94715,-0.00303,0.0002,0.0,,0.90738,-0.00594,0.0002,0.0,,0.79662,-0.00671,0.0001,0.0,,0.63526,-0.0044,0.0002,20.0,,0.58189,-0.00898,0.0005,0.0,,0.54437,-0.02165,0.0,0.0,,-0.21066,5e-05,0.0008,0.0,,0.46602,-0.03759,0.0012,0.0,,0.37335,-0.06469,0.0395,0.0,,0.40238,0.78392,0.0029,3.0,,0.31009,-0.15688,0.017,33.0,,0.29674,0.58987,0.01,202.0,,0.29624,-0.41,0.0055,39.0,,0.2903,0.27817,0.025,711.0,,0.28065,-0.72893,0.002,40.0,,0.33105,0.1128,0.049,1.0,,0.34467,-0.87746,0.001,39.0,,0.39041,0.05479,0.076,3.0,,0.48145,-0.90118,0.0005,0.0,,0.4379,0.02713,0.0545,0,,,,0.0003,0.0,,0.48985,0.01562,0.072,0,,,,0.0004,0.0,,0.59413,0.01705,0.0001,0.0,,0.56967,0.00505,0.0001,0.0,,0.70256,0.00418,0.0001,0.0,,0.82708,0.00361,0.0001,0.0,,0.94446,0.00321,0.0001,0.0,,1.05562,0.0029,0.0003,0.0,,1.40865,0.00617,0.0001,0.0,,1.45093,0.00219,0.0002,0,,1.73096,0.00355,0.0001,0,,1.78487,0.00182,0.0002,0,,2.05763,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 04:00:00,0.0003,0.0,,1.88172,-0.00433,0.0001,0.0,,1.42055,-0.00207,0.0001,0.0,,1.18071,-0.00248,0.0001,0.0,,0.95546,-0.00303,0.0002,0.0,,0.9153,-0.00594,0.0002,0.0,,0.80351,-0.00671,0.0001,0.0,,0.64069,-0.00441,0.0002,0.0,,0.58679,-0.00898,0.0005,1.0,,0.54887,-0.02167,0.0,0.0,,-0.21231,5e-05,0.0008,0.0,,0.46975,-0.03763,0.0016,3.0,,0.40263,-0.07795,0.0375,20.0,,0.34479,0.8197,0.0039,11.0,,0.34775,-0.18227,0.017,0.0,,0.30126,0.58786,0.0105,1161.0,,0.30923,-0.41403,0.0065,104.0,,0.32042,0.29503,0.025,0.0,,0.28047,-0.73244,0.0022,103.0,,0.34403,0.11916,0.053,1.0,,0.48827,-0.7931,0.0008,262.0,,0.37734,0.04688,0.076,0.0,,0.47899,-0.90492,0.0005,0.0,,0.44245,0.0271,0.0545,0,,,,0.0003,0.0,,0.49484,0.0156,0.072,0,,,,0.0004,0.0,,0.60008,0.01704,0.0001,0.0,,0.57533,0.00504,0.0001,0.0,,0.70943,0.00418,0.0001,0.0,,0.83509,0.00361,0.0001,0.0,,0.95355,0.0032,0.0001,0.0,,1.06573,0.0029,0.0003,0.0,,1.42204,0.00617,0.0001,0.0,,1.46461,0.00219,0.0002,0,,1.7473,0.00355,0.0001,0,,1.80167,0.00182,0.0002,0,,2.07696,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 06:00:00,0.0003,0.0,,1.8985,-0.00433,0.0001,0.0,,1.43307,-0.00207,0.0001,0.0,,1.19095,-0.00248,0.0001,0.0,,0.96361,-0.00303,0.0002,0.0,,0.923,-0.00595,0.0002,0.0,,0.81015,-0.00672,0.0001,0.0,,0.64586,-0.00441,0.0002,0.0,,0.59138,-0.009,0.0005,0.0,,0.55298,-0.0217,0.0,0.0,,-0.21368,5e-05,0.0008,0.0,,0.47302,-0.03771,0.0016,0.0,,0.40508,-0.07817,0.0375,0.0,,0.3552,0.81318,0.0039,18.0,,0.3493,-0.18298,0.017,0.0,,0.30765,0.58392,0.0105,0.0,,0.30947,-0.41649,0.005,6.0,,0.28498,0.26615,0.027,7.0,,0.33149,-0.70268,0.0022,0.0,,0.3487,0.11876,0.053,0.0,,0.48553,-0.79825,0.0008,0.0,,0.38203,0.04676,0.076,0.0,,0.46884,-0.91275,0.0005,0.0,,0.44764,0.02705,0.0545,0,,,,0.0003,0.0,,0.50044,0.01558,0.072,0,,,,0.0003,42.0,,0.58306,0.01362,0.0001,0.0,,0.58156,0.00504,0.0001,0.0,,0.7169,0.00417,0.0001,0.0,,0.84372,0.00361,0.0001,0.0,,0.96328,0.0032,0.0001,0.0,,1.0765,0.0029,0.0003,0.0,,1.43621,0.00617,0.0001,0.0,,1.47905,0.00219,0.0002,0,,1.76447,0.00355,0.0001,0,,1.81931,0.00182,0.0002,0,,2.0972,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 08:00:00,0.0003,0.0,,1.93633,-0.00428,0.0001,0.0,,1.46468,-0.00205,0.0001,0.0,,1.22037,-0.00245,0.0001,0.0,,0.99114,-0.00298,0.0002,0.0,,0.9515,-0.00583,0.0002,0.0,,0.83778,-0.00657,0.0001,0.0,,0.67087,-0.0043,0.0002,0.0,,0.61746,-0.00872,0.0003,1.0,,0.53878,-0.01423,0.0,0.0,,-0.22985,5e-05,0.0008,0.0,,0.50279,-0.03602,0.0016,0.0,,0.43825,-0.07365,0.0375,0.0,,,,0.0028,1.0,,0.34792,-0.14205,0.0195,189.0,,0.28502,0.66191,0.009,139.0,,0.33246,-0.35835,0.0065,288.0,,0.28209,0.32782,0.027,0.0,,0.43435,-0.6087,0.0021,25.0,,0.31551,0.12489,0.053,0.0,,0.62806,-0.70972,0.0008,2.0,,0.36012,0.04958,0.076,0.0,,0.69367,-0.79629,0.0005,0.0,,0.42884,0.02831,0.0545,0,,,,0.0003,1.0,,0.48405,0.01617,0.072,0,,,,0.0001,42.0,,0.49636,0.00586,0.0003,1.0,,0.64821,0.01251,0.0001,0.0,,0.70584,0.00427,0.0001,0.0,,0.83422,0.00367,0.0001,0.0,,0.9552,0.00325,0.0001,0.0,,1.06973,0.00294,0.0003,0.0,,1.43174,0.00624,0.0001,0.0,,1.47677,0.00221,0.0002,0,,1.76434,0.00358,0.0001,0,,1.82073,0.00183,0.0002,0,,2.10066,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 10:00:00,0.0003,0.0,,1.94846,-0.0043,0.0001,0.0,,1.4728,-0.00206,0.0001,0.0,,1.22604,-0.00246,0.0001,0.0,,0.99452,-0.00299,0.0002,0.0,,0.95403,-0.00587,0.0002,0.0,,0.83913,-0.00662,0.0001,1.0,,0.67095,-0.00433,0.0002,0.0,,0.61647,-0.00881,0.0003,0.0,,0.53658,-0.01441,0.0,0.0,,-0.22726,5e-05,0.0008,1.0,,0.49904,-0.03658,0.0016,0.0,,0.43249,-0.07511,0.0375,0.0,,0.19848,0.96242,0.0031,29.0,,0.35121,-0.1542,0.0195,72.0,,0.31889,0.62624,0.009,22.0,,0.3172,-0.37317,0.007,47.0,,0.31415,0.3226,0.027,0.0,,0.40688,-0.63557,0.0019,32.0,,0.32025,0.11455,0.053,0.0,,0.59123,-0.7353,0.0008,0.0,,0.37245,0.04858,0.076,0.0,,0.63934,-0.82731,0.0005,0.0,,0.44098,0.02786,0.0545,0,,,,0.0003,0.0,,0.49606,0.01597,0.072,0,,,,0.0001,0.0,,0.50762,0.00579,0.0003,0.0,,0.66153,0.01239,0.0001,0.0,,0.71889,0.00424,0.0001,0.0,,0.8484,0.00365,0.0001,0.0,,0.97046,0.00324,0.0001,0.0,,1.08604,0.00293,0.0003,0.0,,1.45197,0.00621,0.0001,0.0,,1.49676,0.0022,0.0002,0,,1.7874,0.00357,0.0001,0,,1.84398,0.00183,0.0002,0,,2.12685,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 12:00:00,0.0003,0.0,,1.9601,-0.00432,0.0001,0.0,,1.48039,-0.00207,0.0001,0.0,,1.23109,-0.00247,0.0001,0.0,,0.9972,-0.00301,0.0002,0.0,,0.95576,-0.00592,0.0002,0.0,,0.83964,-0.00668,0.0001,0.0,,0.6702,-0.00438,0.0002,0.0,,0.61456,-0.00892,0.0003,3.0,,0.53334,-0.01462,0.0,0.0,,-0.22398,5e-05,0.0008,0.0,,0.49406,-0.03723,0.0016,16.0,,0.42527,-0.07688,0.0375,0.0,,0.31729,0.85709,0.0034,21.0,,0.35191,-0.16706,0.017,181.0,,0.29421,0.60906,0.0095,117.0,,0.31065,-0.39592,0.006,31.0,,0.30892,0.29365,0.0245,18.0,,0.30538,-0.70865,0.002,44.0,,0.34066,0.11456,0.053,0.0,,0.54289,-0.76945,0.001,4.0,,0.40398,0.05542,0.076,0.0,,0.56142,-0.87136,0.0005,0.0,,0.45446,0.02738,0.0545,0,,,,0.0005,1.0,,0.54911,0.02323,0.072,0,,,,0.0001,0.0,,0.52003,0.00572,0.0003,0.0,,0.67613,0.01226,0.0001,0.0,,0.73311,0.0042,0.0001,0.0,,0.86377,0.00362,0.0001,0.0,,0.98693,0.00322,0.0001,0.0,,1.10357,0.00291,0.0003,0.0,,1.47359,0.00619,0.0001,0.0,,1.51807,0.00219,0.0002,0,,1.81189,0.00356,0.0001,0,,1.86863,0.00182,0.0002,0,,2.15455,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 14:00:00,0.0003,0.0,,1.98092,-0.00431,0.0001,0.0,,1.49625,-0.00207,0.0001,0.0,,1.2444,-0.00247,0.0001,0.0,,1.00819,-0.00301,0.0002,0.0,,0.96638,-0.00591,0.0002,0.0,,0.84909,-0.00667,0.0001,0.0,,0.67789,-0.00437,0.0002,0.0,,0.62175,-0.00891,0.0003,0.0,,0.53978,-0.01459,0.0,0.0,,-0.22694,5e-05,0.0008,0.0,,0.50026,-0.03715,0.0016,0.0,,0.43097,-0.07667,0.0375,0.0,,0.31106,0.86583,0.003,39.0,,0.34175,-0.1561,0.0175,182.0,,0.3056,0.60966,0.0085,139.0,,0.29182,-0.38587,0.0055,46.0,,0.29614,0.28601,0.023,100.0,,0.27195,-0.73172,0.0017,84.0,,0.32752,0.10427,0.053,0.0,,0.5552,-0.76508,0.0007,10.0,,0.37907,0.04336,0.076,0.0,,0.57834,-0.86549,0.0005,0.0,,0.45799,0.02743,0.0545,0,,,,0.0005,0.0,,0.55364,0.02327,0.072,0,,,,0.0001,0.0,,0.52443,0.00572,0.0003,0.0,,0.68204,0.01228,0.0001,0.0,,0.73971,0.0042,0.0001,0.0,,0.87171,0.00363,0.0001,0.0,,0.99614,0.00322,0.0001,0.0,,1.11397,0.00291,0.0003,0.0,,1.4877,0.00619,0.0001,0.0,,1.53268,0.00219,0.0002,0,,1.82992,0.00357,0.0001,0,,1.88685,0.00182,0.0002,0,,2.17565,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,0.0003,0.0,,2.00471,-0.00431,0.0001,0.0,,1.51471,-0.00206,0.0001,0.0,,1.26026,-0.00246,0.0001,0.0,,1.02167,-0.003,0.0002,0.0,,0.97965,-0.00589,0.0002,0.0,,0.86118,-0.00665,0.0001,98.0,,0.68804,-0.00436,0.0002,0.0,,0.63158,-0.00886,0.0003,0.0,,0.54898,-0.0145,0.0,0.0,,-0.23165,5e-05,0.0008,0.0,,0.50963,-0.03688,0.0011,1.0,,0.40375,-0.05954,0.0375,0.0,,0.27553,0.9016,0.0025,806.0,,0.33045,-0.13974,0.017,121.0,,0.28205,0.63067,0.008,1008.0,,0.29142,-0.37302,0.005,1920.0,,0.27775,0.28135,0.023,0.0,,0.29448,-0.70686,0.0015,790.0,,0.31508,0.09782,0.053,0.0,,0.58419,-0.75057,0.0007,0.0,,0.37884,0.04377,0.076,0.0,,0.62113,-0.84653,0.0005,0.0,,0.45892,0.02763,0.0545,0,,,,0.0002,15.0,,0.488,0.01156,0.072,0,,,,0.0001,0.0,,0.52678,0.00575,0.0003,0.0,,0.68574,0.01233,0.0001,0.0,,0.7444,0.00422,0.0001,0.0,,0.87783,0.00364,0.0001,0.0,,1.0036,0.00323,0.0001,0.0,,1.12269,0.00292,0.0003,0.0,,1.5001,0.0062,0.0001,0.0,,1.54581,0.0022,0.0002,0,,1.84599,0.00357,0.0001,0,,1.90375,0.00183,0.0002,0,,2.19544,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 18:00:00,0.0003,0.0,,2.02921,-0.0043,0.0001,0.0,,1.53373,-0.00206,0.0001,0.0,,1.27659,-0.00246,0.0001,0.0,,1.03554,-0.00299,0.0002,0.0,,0.99331,-0.00587,0.0002,0.0,,0.87361,-0.00662,0.0001,0.0,,0.69847,-0.00434,0.0002,0.0,,0.64168,-0.00882,0.0003,0.0,,0.55842,-0.01442,0.0,0.0,,-0.23649,5e-05,0.0008,0.0,,0.51924,-0.03661,0.0011,10.0,,0.41264,-0.05896,0.0375,0.0,,0.21987,0.95242,0.0026,52.0,,0.34407,-0.14075,0.0175,138.0,,0.28297,0.64349,0.008,1.0,,0.30355,-0.36507,0.005,0.0,,0.27324,0.28695,0.023,0.0,,0.31618,-0.68503,0.0015,0.0,,0.31336,0.09911,0.053,0.0,,0.61276,-0.73714,0.0008,10.0,,0.38859,0.04851,0.076,0.0,,0.6614,-0.82959,0.0005,20.0,,0.45991,0.02783,0.0545,0,,,,0.0002,0.0,,0.48976,0.01164,0.072,0,,,,0.0001,0.0,,0.52923,0.00578,0.0003,0.0,,0.68959,0.01238,0.0001,0.0,,0.74928,0.00423,0.0001,0.0,,0.88418,0.00365,0.0001,0.0,,1.01132,0.00323,0.0001,0.0,,1.13171,0.00292,0.0003,0.0,,1.51292,0.00621,0.0001,0.0,,1.55939,0.0022,0.0002,0,,1.86261,0.00357,0.0001,0,,1.92122,0.00183,0.0002,0,,2.21589,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 20:00:00,0.0003,0.0,,2.04164,-0.00432,0.0001,0.0,,1.54164,-0.00207,0.0001,0.0,,1.28162,-0.00247,0.0001,0.0,,1.03788,-0.00302,0.0002,0.0,,0.99453,-0.00593,0.0002,0.0,,0.87344,-0.00669,0.0001,0.0,,0.69691,-0.00439,0.0002,0.0,,0.63873,-0.00894,0.0003,0.0,,0.55394,-0.01467,0.0,0.0,,-0.23224,5e-05,0.0008,0.0,,0.51264,-0.03739,0.0011,0.0,,0.40371,-0.06065,0.0375,0.0,,0.34893,0.84103,0.0027,405.0,,0.33514,-0.14956,0.016,34.0,,0.28939,0.60779,0.007,210.0,,0.2548,-0.37946,0.005,15.0,,0.29751,0.27167,0.023,0.0,,0.26198,-0.75619,0.0013,25.0,,0.31944,0.08733,0.053,0.0,,0.55161,-0.77854,0.0008,0.0,,0.40514,0.04725,0.076,0.0,,0.56072,-0.88385,0.0005,0.0,,0.47603,0.02727,0.0545,0,,,,0.0002,0.0,,0.50487,0.01143,0.072,0,,,,0.0001,0.0,,0.54397,0.0057,0.0003,0.0,,0.70688,0.01223,0.0001,0.0,,0.76605,0.00419,0.0001,0.0,,0.90224,0.00362,0.0001,0.0,,1.03062,0.00321,0.0001,0.0,,1.1522,0.00291,0.0003,0.0,,1.53809,0.00618,0.0001,0.0,,1.58415,0.00219,0.0002,0,,1.8909,0.00356,0.0001,0,,1.95049,0.00183,0.0002,0,,2.24788,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
