time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-14 22:00:00,0.0002,0.0,,1.82364,-0.00236,0.0002,0.0,,1.28912,-0.00331,0.0004,0.0,,1.14713,-0.00696,0.0003,0.0,,0.88653,-0.00685,0.0006,0.0,,0.85645,-0.01321,0.0007,0.0,,0.76349,-0.01686,0.0009,0.0,,0.68085,-0.02341,0.001,0.0,,0.58054,-0.02967,0.0018,0.0,,0.52786,-0.05375,0.071,0.0,,,,0.0033,0.0,,0.47467,-0.09825,0.037,0.0,,,,0.005,156.0,,0.38901,-0.16264,0.0295,1.0,,0.2792,0.71601,0.01,139.0,,0.33167,-0.31287,0.013,16.0,,0.28901,0.4295,0.0225,26.0,,0.30815,-0.5651,0.006,36.0,,0.33129,0.22135,0.0425,0.0,,0.27035,-0.82908,0.0031,30.0,,0.37923,0.1173,0.0355,0,,,,0.0019,0.0,,0.43364,0.06972,0.0017,0.0,,0.51491,0.05492,0.0012,0.0,,0.56352,0.03762,0.1545,0,,,,0.0005,0.0,,0.62749,0.01579,0.0003,0.0,,0.70806,0.00897,0.0002,10.0,,0.78444,0.00566,0.0001,0.0,,0.91876,0.0026,0.0001,0,,1.08769,0.00224,0.0001,0,,1.51195,0.00167,0.0002,0.0,,1.54209,-0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:00:00,0.0002,0.0,,1.82454,-0.00236,0.0002,0.0,,1.28854,-0.00332,0.0004,0.0,,1.14583,-0.00699,0.0003,0.0,,0.8846,-0.00688,0.0006,0.0,,0.85405,-0.01328,0.0005,5.0,,0.72437,-0.01314,0.0009,0.0,,0.6776,-0.02357,0.001,0.0,,0.57684,-0.02992,0.0018,0.0,,0.52339,-0.05428,0.071,0.0,,,,0.0025,1.0,,0.43575,-0.08409,0.037,0.0,,,,0.0046,21.0,,0.37093,-0.15857,0.0295,0.0,,0.30244,0.68915,0.0095,1.0,,0.3123,-0.31587,0.0135,50.0,,0.31073,0.42074,0.0235,344.0,,0.30895,-0.57981,0.006,36.0,,0.34053,0.21723,0.0425,0.0,,0.22484,-0.88588,0.0028,161.0,,0.37613,0.10879,0.0355,0,,-inf,,0.0019,0.0,,0.44066,0.06895,0.0017,0.0,,0.52184,0.05444,0.0012,0.0,,0.57018,0.03734,0.1545,0,,,,0.0005,0.0,,0.63365,0.01569,0.0003,0.0,,0.71411,0.00892,0.0002,0.0,,0.79047,0.00563,0.0001,0.0,,0.92484,0.00259,0.0001,0,,1.09415,0.00223,0.0001,0,,1.51941,0.00167,0.0002,0.0,,1.54221,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:00:00,0.0002,0.0,,1.82984,-0.00236,0.0002,0.0,,1.2924,-0.00332,0.0004,0.0,,1.14934,-0.00699,0.0003,43.0,,0.88739,-0.00688,0.0006,0.0,,0.8568,-0.01327,0.0005,0.0,,0.72676,-0.01314,0.0009,0.0,,0.6799,-0.02356,0.001,0.0,,0.57888,-0.02989,0.0018,0.0,,0.52535,-0.05423,0.071,0.0,,,,0.0025,0.0,,0.43752,-0.08399,0.037,0.0,,,,0.0044,1.0,,0.3669,-0.15476,0.0295,0.0,,0.30128,0.69143,0.01,14.0,,0.32379,-0.31979,0.0125,117.0,,0.29281,0.41605,0.0255,10.0,,0.3466,-0.56825,0.006,75.0,,0.3407,0.21759,0.0425,0.0,,0.23042,-0.87973,0.0028,60.0,,0.37655,0.10893,0.0355,0,,,,0.0019,0.0,,0.44132,0.06902,0.0017,0.0,,0.52275,0.05448,0.0012,0.0,,0.57126,0.03736,0.1545,0,,,,0.0005,0.0,,0.63496,0.0157,0.0003,0.0,,0.71567,0.00893,0.0002,0.0,,0.79225,0.00563,0.0001,0.0,,0.92702,0.00259,0.0001,0,,1.09679,0.00223,0.0001,0,,1.52322,0.00167,0.0002,0.0,,1.54677,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 01:00:00,0.0002,0.0,,1.83887,-0.00236,0.0002,0.0,,1.30001,-0.00331,0.0004,0.0,,1.1569,-0.00696,0.0003,0.0,,0.89416,-0.00685,0.0006,0.0,,0.86387,-0.0132,0.0005,0.0,,0.73344,-0.01306,0.0009,0.0,,0.68688,-0.0234,0.001,0.0,,0.58576,-0.02965,0.0018,0.0,,0.5327,-0.0537,0.071,0.0,,,,0.0025,0.0,,0.44524,-0.08294,0.037,0.0,,,,0.0044,0.0,,0.37566,-0.15213,0.0295,0.0,,0.27933,0.71867,0.0095,30.0,,0.32553,-0.30751,0.0125,13.0,,0.28143,0.42794,0.0225,15.0,,0.31224,-0.56335,0.0055,3.0,,0.32146,0.21298,0.0425,0.0,,0.27615,-0.82481,0.0028,20.0,,0.37095,0.1105,0.0355,0,,,,0.0019,0.0,,0.43664,0.06979,0.0017,0.0,,0.51861,0.05497,0.0012,0.0,,0.56765,0.03765,0.1545,0,,,,0.0005,0.0,,0.6322,0.0158,0.0003,0.0,,0.71346,0.00897,0.0002,0.0,,0.79048,0.00566,0.0001,0.0,,0.92593,0.0026,0.0001,0,,1.09624,0.00224,0.0001,0,,1.52398,0.00167,0.0002,0.0,,1.55505,-0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 02:00:00,0.0002,0.0,,1.83432,-0.00237,0.0002,0.0,,1.29389,-0.00333,0.0004,0.0,,1.14959,-0.00702,0.0003,0.0,,0.88629,-0.00692,0.0006,0.0,,0.855,-0.01336,0.0005,0.0,,0.7243,-0.01324,0.0009,0.0,,0.67661,-0.02378,0.001,0.0,,0.57479,-0.03023,0.0015,14.0,,0.50047,-0.04864,0.071,0.0,,,,0.0023,14.0,,0.42192,-0.08119,0.037,0.0,,,,0.0043,12.0,,0.35533,-0.15668,0.029,2.0,,0.32207,0.66398,0.0095,8.0,,0.30113,-0.32647,0.012,40.0,,0.30169,0.39793,0.0225,3.0,,0.26971,-0.61572,0.006,3.0,,0.35397,0.21225,0.0425,0.0,,,,0.0026,40.0,,0.38,0.10212,0.0355,0,,,,0.0019,0.0,,0.45178,0.068,0.0017,0.0,,0.53322,0.05383,0.0012,0.0,,0.58145,0.03698,0.1545,0,,,,0.0005,0.0,,0.64459,0.01557,0.0003,0.0,,0.72529,0.00887,0.0002,0.0,,0.80198,0.0056,0.0001,0.0,,0.93705,0.00258,0.0001,0,,1.10765,0.00222,0.0001,0,,1.53695,0.00167,0.0002,0.0,,1.54968,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 03:00:00,0.0002,0.0,,1.84566,-0.00236,0.0002,0.0,,1.30381,-0.00332,0.0004,0.0,,1.15964,-0.00698,0.0003,0.0,,0.89551,-0.00687,0.0006,0.0,,0.86473,-0.01326,0.0005,0.0,,0.73362,-0.01312,0.0009,0.0,,0.68645,-0.02353,0.0012,1.0,,0.60406,-0.03399,0.0015,25.0,,0.51085,-0.04788,0.071,0.0,,,,0.0023,25.0,,0.43312,-0.07957,0.037,0.0,,,,0.0043,0.0,,0.36841,-0.15245,0.029,0.0,,0.28975,0.70172,0.0095,0.0,,0.31865,-0.31373,0.0125,105.0,,0.29302,0.41814,0.0225,0.0,,0.29947,-0.57976,0.0055,70.0,,0.33004,0.20963,0.0425,0.0,,0.24174,-0.86816,0.0029,160.0,,0.38214,0.11155,0.0355,0,,,,0.0019,40.0,,0.44389,0.06916,0.0017,0.0,,0.52605,0.05457,0.0012,0.0,,0.57503,0.03741,0.1545,0,,,,0.0005,0.0,,0.63938,0.01572,0.0003,0.0,,0.72082,0.00893,0.0002,0.0,,0.79807,0.00564,0.0001,0.0,,0.934,0.00259,0.0001,0,,1.10519,0.00223,0.0001,0,,1.5359,0.00168,0.0002,0.0,,1.56027,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 04:00:00,0.0002,0.0,,1.84112,-0.00238,0.0002,0.0,,1.29767,-0.00334,0.0004,0.0,,1.1523,-0.00704,0.0003,0.0,,0.88759,-0.00695,0.0006,0.0,,0.85581,-0.01342,0.0005,0.0,,0.72442,-0.01331,0.0009,0.0,,0.67611,-0.02391,0.0012,0.0,,0.59275,-0.03465,0.0015,0.0,,0.49845,-0.04905,0.071,0.0,,,,0.0023,0.0,,0.41889,-0.08208,0.037,0.0,,,,0.0043,27.0,,0.35082,-0.15904,0.029,0.0,,0.34025,0.64689,0.01,5.0,,0.30332,-0.33826,0.012,154.0,,0.31292,0.38965,0.0225,0.0,,0.25468,-0.63819,0.005,40.0,,0.33788,0.19148,0.0425,0.0,,,,0.0027,45.0,,0.39139,0.10334,0.0355,0,,,,0.0015,100.0,,0.43641,0.05744,0.001,100.0,,0.48912,0.0367,0.0006,101.0,,0.52572,0.02198,0.1545,0,,,,0.0005,0.0,,0.65187,0.01549,0.0002,36.0,,0.69912,0.00636,0.0002,0.0,,0.80968,0.00558,0.0001,0.0,,0.94523,0.00257,0.0001,0,,1.11672,0.00222,0.0001,0,,1.54821,0.00167,0.0002,0.0,,1.5549,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 05:00:00,0.0002,0.0,,1.84364,-0.00238,0.0002,0.0,,1.29864,-0.00335,0.0004,0.0,,1.15265,-0.00706,0.0003,0.0,,0.88725,-0.00697,0.0006,0.0,,0.85513,-0.01347,0.0005,0.0,,0.7234,-0.01336,0.0009,30.0,,0.67468,-0.02402,0.0012,0.0,,0.59088,-0.03484,0.0015,0.0,,0.4961,-0.04938,0.071,0.0,,,,0.0023,0.0,,0.41587,-0.08279,0.037,0.0,,,,0.0044,109.0,,0.34957,-0.16282,0.029,0.0,,0.35351,0.63467,0.011,324.0,,0.31589,-0.35214,0.0115,3.0,,0.31199,0.37971,0.0255,10.0,,0.29798,-0.62653,0.0047,89.0,,0.33612,0.18346,0.0425,0.0,,,,0.0025,75.0,,0.38872,0.09769,0.0355,0,,,,0.0015,0.0,,0.44128,0.05704,0.001,0.0,,0.49383,0.03649,0.0006,0.0,,0.53025,0.02187,0.1545,0,,,,0.0003,1.0,,0.61421,0.01033,0.0002,0.0,,0.70366,0.00633,0.0002,0.0,,0.81447,0.00557,0.0001,0.0,,0.9502,0.00257,0.0001,0,,1.12212,0.00221,0.0001,0,,1.55468,0.00167,0.0002,0.0,,1.55661,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 06:00:00,0.0002,0.0,,1.85478,-0.00237,0.0002,0.0,,1.30834,-0.00333,0.0004,0.0,,1.16243,-0.00702,0.0003,0.0,,0.89619,-0.00692,0.0006,0.0,,0.86455,-0.01336,0.0005,0.0,,0.7324,-0.01324,0.0009,0.0,,0.68417,-0.02378,0.0012,0.0,,0.6006,-0.03442,0.0015,0.0,,0.50607,-0.04864,0.071,0.0,,,,0.0023,0.0,,0.42663,-0.08119,0.037,0.0,,,,0.0044,0.0,,0.36221,-0.15853,0.029,0.0,,0.32567,0.66398,0.0095,37.0,,0.30449,-0.32647,0.0115,0.0,,0.29596,0.39436,0.0255,0.0,,0.32737,-0.59406,0.0048,49.0,,0.328,0.19053,0.0425,0.0,,,,0.0025,0.0,,0.38027,0.09968,0.0355,0,,,,0.0015,0.0,,0.43414,0.05796,0.001,0.0,,0.48755,0.03697,0.0006,0.0,,0.52471,0.02212,0.1545,0,,,,0.0003,0.0,,0.60962,0.01043,0.0002,0.0,,0.69971,0.00638,0.0002,0.0,,0.81094,0.0056,0.0001,0.0,,0.94751,0.00258,0.0001,0,,1.12002,0.00222,0.0001,0,,1.55401,0.00167,0.0002,0.0,,1.56699,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 07:00:00,0.0002,0.0,,1.85326,-0.00238,0.0002,0.0,,1.3052,-0.00335,0.0004,0.0,,1.15832,-0.00706,0.0003,0.0,,0.89143,-0.00698,0.0006,0.0,,0.85907,-0.01348,0.0005,0.0,,0.7266,-0.01338,0.0009,0.0,,0.67753,-0.02405,0.0012,0.0,,0.59319,-0.03489,0.0015,0.0,,0.49781,-0.04947,0.071,0.0,,,,0.0023,0.0,,0.417,-0.083,0.037,0.0,,,,0.0046,16.0,,0.35573,-0.16706,0.029,0.0,,0.35897,0.63133,0.01,22.0,,0.29655,-0.34599,0.0115,0.0,,0.31583,0.37799,0.0255,0.0,,0.29591,-0.63104,0.0047,9.0,,0.33947,0.18285,0.0425,0.0,,,,0.0025,0.0,,0.3921,0.09745,0.0355,0,,,,0.0016,50.0,,0.45086,0.05949,0.001,0.0,,0.49757,0.03643,0.0006,0.0,,0.53412,0.02183,0.1545,0,,,,0.0003,1.0,,0.61846,0.01032,0.0002,0.0,,0.70837,0.00633,0.0002,0.0,,0.81979,0.00556,0.0001,0.0,,0.95622,0.00256,0.0001,0,,1.12909,0.00221,0.0001,0,,1.56402,0.00166,0.0002,0.0,,1.56463,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 08:00:00,0.0002,0.0,,1.857,-0.00238,0.0002,0.0,,1.30737,-0.00335,0.0004,0.0,,1.15996,-0.00707,0.0003,0.0,,0.89234,-0.00699,0.0006,0.0,,0.85973,-0.01351,0.0005,0.0,,0.72691,-0.01341,0.0009,0.0,,0.67753,-0.02411,0.0012,0.0,,0.59284,-0.035,0.0015,0.0,,0.49706,-0.04966,0.071,0.0,,,,0.0023,0.0,,0.41576,-0.08341,0.037,0.0,,,,0.0046,2.0,,0.35376,-0.1682,0.029,0.0,,0.36686,0.62485,0.01,45.0,,0.29319,-0.34958,0.01,92.0,,0.29283,0.36148,0.026,1.0,,0.29852,-0.63568,0.0046,48.0,,0.34066,0.17966,0.0425,0.0,,,,0.0025,0.0,,0.39561,0.09697,0.0355,0,,,,0.0016,0.0,,0.45426,0.05926,0.001,0.0,,0.50091,0.03631,0.0005,1.0,,0.52304,0.01895,0.1545,0,,,,0.0003,1.0,,0.6218,0.0103,0.0002,0.0,,0.71187,0.00632,0.0002,0.0,,0.82358,0.00555,0.0001,0.0,,0.96028,0.00256,0.0001,0,,1.13361,0.00221,0.0001,0,,1.56969,0.00166,0.0002,0.0,,1.56755,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:00:00,0.0002,0.0,,1.86607,-0.00238,0.0002,0.0,,1.31492,-0.00335,0.0004,0.0,,1.1674,-0.00705,0.0003,0.0,,0.89896,-0.00696,0.0006,0.0,,0.86662,-0.01344,0.0005,0.0,,0.73338,-0.01333,0.0009,0.0,,0.68426,-0.02396,0.0012,0.0,,0.59963,-0.03473,0.0015,0.0,,0.5039,-0.04919,0.071,0.0,,,,0.0023,0.0,,0.42302,-0.08239,0.037,0.0,,,,0.0044,6.0,,0.35649,-0.16172,0.029,0.0,,0.35046,0.64155,0.0095,7.0,,0.29484,-0.33637,0.0105,8.0,,0.29272,0.37501,0.026,0.0,,0.31804,-0.61402,0.0046,7.0,,0.33434,0.18269,0.0425,0.0,,,,0.0025,0.0,,0.39074,0.09818,0.0355,0,,,,0.0016,0.0,,0.45024,0.05984,0.001,0.0,,0.49751,0.03661,0.0005,0.0,,0.52019,0.01909,0.1545,0,,,,0.0003,1.0,,0.6196,0.01036,0.0002,0.0,,0.71016,0.00635,0.0002,0.0,,0.82226,0.00557,0.0001,0.0,,0.95964,0.00257,0.0001,0,,1.13354,0.00222,0.0001,0,,1.57099,0.00167,0.0002,0.0,,1.57582,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:00:00,0.0002,0.0,,1.87935,-0.00237,0.0002,0.0,,1.32672,-0.00333,0.0004,0.0,,1.17943,-0.007,0.0003,0.0,,0.91009,-0.0069,0.0006,0.0,,0.87842,-0.01331,0.0005,0.0,,0.74472,-0.01318,0.0009,0.0,,0.6963,-0.02364,0.0012,0.0,,0.61203,-0.03419,0.0015,0.0,,0.51671,-0.04824,0.071,0.0,,,,0.0023,13.0,,0.43694,-0.08032,0.037,0.0,,,,0.004,1.0,,0.36089,-0.14871,0.029,0.0,,0.31191,0.68294,0.0085,5.0,,0.29705,-0.30938,0.0125,8.0,,0.30781,0.40997,0.026,0.0,,0.35553,-0.57566,0.005,23.0,,0.33017,0.19746,0.0425,0.0,,0.20167,-0.92171,0.0025,0.0,,0.37918,0.10085,0.0355,0,,,,0.0017,3.0,,0.44608,0.06368,0.001,0.0,,0.48876,0.03725,0.0005,0.0,,0.51254,0.01938,0.1545,0,,,,0.0003,1.0,,0.613,0.01048,0.0002,0.0,,0.70433,0.00641,0.0002,0.0,,0.8169,0.00562,0.0001,0.0,,0.95529,0.00259,0.0001,0,,1.12984,0.00223,0.0001,0,,1.56883,0.00167,0.0002,0.0,,1.58832,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:00:00,0.0002,0.0,,1.88742,-0.00236,0.0002,0.0,,1.33323,-0.00332,0.0004,0.0,,1.18573,-0.00698,0.0003,0.0,,0.91557,-0.00688,0.0006,0.0,,0.88406,-0.01326,0.0005,0.0,,0.74995,-0.01313,0.0009,0.0,,0.70166,-0.02354,0.0012,0.0,,0.61736,-0.03401,0.0015,8.0,,0.52198,-0.04793,0.071,0.0,,,,0.0023,0.0,,0.44242,-0.07966,0.037,0.0,,,,0.004,63.0,,0.36694,-0.14703,0.029,0.0,,0.29848,0.69926,0.0085,116.0,,0.30475,-0.30419,0.0125,0.0,,0.30085,0.41709,0.022,9.0,,0.29552,-0.58468,0.005,21.0,,0.32583,0.19992,0.0425,0.0,,0.24254,-0.87383,0.0025,0.0,,0.37602,0.10177,0.0355,0,,,,0.0016,1.0,,0.43781,0.06156,0.001,0.0,,0.48677,0.03748,0.0005,1.0,,0.51096,0.01948,0.1545,0,,,,0.0003,0.0,,0.61197,0.01052,0.0002,0.0,,0.70374,0.00643,0.0002,0.0,,0.81669,0.00564,0.0001,0.0,,0.95568,0.00259,0.0001,0,,1.13078,0.00223,0.0001,0,,1.57112,0.00167,0.0002,0.0,,1.59556,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 12:00:00,0.0002,0.0,,1.89175,-0.00236,0.0002,0.0,,1.33595,-0.00332,0.0004,0.0,,1.18793,-0.00699,0.0003,0.0,,0.917,-0.00689,0.0006,0.0,,0.88529,-0.01328,0.0005,0.0,,0.7508,-0.01315,0.0009,0.0,,0.70226,-0.02358,0.0012,0.0,,0.61762,-0.03409,0.0015,0.0,,0.52188,-0.04806,0.071,0.0,,,,0.0023,0.0,,0.44189,-0.07995,0.037,0.0,,,,0.004,1.0,,0.36586,-0.14775,0.029,0.0,,0.30558,0.69208,0.008,4.0,,0.2925,-0.30072,0.0125,2508.0,,0.30511,0.41399,0.022,0.0,,0.29125,-0.5908,0.005,4.0,,0.32905,0.19886,0.0425,0.0,,0.2278,-0.89231,0.0025,0.0,,0.37894,0.10137,0.0355,0,,,,0.0014,3.0,,0.42851,0.05603,0.001,1.0,,0.48965,0.03738,0.0005,1.0,,0.51376,0.01944,0.1545,0,,,,0.0003,0.0,,0.61495,0.0105,0.0002,0.0,,0.70691,0.00642,0.0002,0.0,,0.82016,0.00563,0.0001,0.0,,0.95947,0.00259,0.0001,0,,1.13506,0.00223,0.0001,0,,1.57661,0.00167,0.0002,0.0,,1.59905,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:00:00,0.0002,0.0,,1.89194,-0.00237,0.0002,0.0,,1.33445,-0.00333,0.0004,0.0,,1.18557,-0.00702,0.0003,0.0,,0.91393,-0.00693,0.0006,0.0,,0.88162,-0.01337,0.0005,0.0,,0.74679,-0.01325,0.0009,0.0,,0.69755,-0.02379,0.0012,0.0,,0.61225,-0.03444,0.0015,0.0,,0.51578,-0.04869,0.071,0.0,,,,0.0024,1.0,,0.43937,-0.08346,0.037,0.0,,,,0.0038,122.0,,0.35063,-0.14717,0.029,0.0,,0.33418,0.662,0.009,251.0,,0.29969,-0.32243,0.0115,13.0,,0.30305,0.39339,0.0235,22.0,,0.29512,-0.60983,0.005,560.0,,0.34063,0.19408,0.0425,0.0,,,,0.0028,1.0,,0.40055,0.10673,0.0355,0,,,,0.0016,1.0,,0.44954,0.0605,0.001,0.0,,0.49792,0.03694,0.0005,95.0,,0.52141,0.01924,0.1545,0,,,,0.0004,63.0,,0.64573,0.01307,0.0002,0.0,,0.71426,0.00638,0.0002,0.0,,0.82774,0.0056,0.0001,10.0,,0.96704,0.00258,0.0001,0,,1.14304,0.00222,0.0001,0,,1.58565,0.00167,0.0002,0.0,,1.59836,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:00:00,0.0002,0.0,,1.89787,-0.00237,0.0002,0.0,,1.33876,-0.00333,0.0004,0.0,,1.18947,-0.00702,0.0003,0.0,,0.91703,-0.00692,0.0006,0.0,,0.88466,-0.01336,0.0005,0.0,,0.74943,-0.01324,0.0009,0.0,,0.70008,-0.02378,0.0012,0.0,,0.61457,-0.03442,0.0015,0.0,,0.51784,-0.04864,0.071,0.0,,,,0.0024,0.0,,0.44128,-0.08336,0.037,0.0,,,,0.004,50.0,,0.35857,-0.15093,0.029,0.0,,0.33325,0.66398,0.009,30.0,,0.30159,-0.32163,0.0115,10.0,,0.30284,0.39436,0.0235,13.0,,0.2978,-0.60766,0.005,437.0,,0.34087,0.19441,0.0425,0.0,,,,0.0027,162.0,,0.39717,0.10452,0.0355,0,,,,0.0016,0.0,,0.45032,0.06056,0.0009,1.0,,0.48974,0.03426,0.0005,99.0,,0.5225,0.01926,0.1545,0,,,,0.0003,2.0,,0.6238,0.01043,0.0002,0.0,,0.71598,0.00638,0.0002,0.0,,0.8298,0.0056,0.0001,0.0,,0.96954,0.00258,0.0001,0,,1.14606,0.00222,0.0001,0,,1.58996,0.00167,0.0002,0.0,,1.60344,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 15:00:00,0.0002,0.0,,1.89887,-0.00238,0.0002,0.0,,1.33805,-0.00335,0.0001,8.0,,1.01985,-0.0023,0.0003,0.0,,0.91477,-0.00696,0.0006,0.0,,0.88187,-0.01344,0.0005,0.0,,0.74629,-0.01333,0.0009,0.0,,0.6963,-0.02396,0.0008,151.0,,0.56819,-0.02598,0.0012,193.0,,0.49026,-0.04223,0.071,0.0,,,,0.0022,305.0,,0.42568,-0.08014,0.037,0.0,,,,0.0041,37.0,,0.35385,-0.156,0.027,65.0,,0.31781,0.65585,0.0095,63.0,,0.30003,-0.33637,0.0105,121.0,,0.29787,0.37501,0.023,16.0,,0.26659,-0.6408,0.0043,174.0,,0.33199,0.1765,0.048,9.0,,0.29783,-0.8509,0.0022,253.0,,0.38478,0.09063,0.0355,0,,,,0.0014,211.0,,0.44561,0.05461,0.0009,0.0,,0.49701,0.03391,0.0005,0.0,,0.52934,0.01909,0.1545,0,,,,0.0003,8.0,,0.6305,0.01036,0.0002,0.0,,0.72266,0.00635,0.0001,250.0,,0.77953,0.00314,0.0001,0.0,,0.97652,0.00257,0.0001,0,,1.15348,0.00221,0.0001,0,,1.59849,0.00166,0.0002,0.0,,1.60355,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,0.0002,0.0,,1.90758,-0.00237,0.0002,0.0,,1.34515,-0.00334,0.0001,0.0,,1.02584,-0.00229,0.0001,11.0,,0.81511,-0.00285,0.0006,0.0,,0.88811,-0.01339,0.0004,44.0,,0.72932,-0.01118,0.0004,4.0,,0.6211,-0.01297,0.0007,22.0,,0.56133,-0.02342,0.0011,10.0,,0.48772,-0.03944,0.071,3.0,,,,0.0022,28.0,,0.43185,-0.07936,0.0515,7.0,,0.32564,0.86968,0.004,138.0,,0.35776,-0.15194,0.027,31.0,,0.30324,0.67319,0.009,253.0,,0.29928,-0.32487,0.011,1405.0,,0.29961,0.38669,0.0245,62.0,,0.31107,-0.60865,0.0041,285.0,,0.3215,0.17465,0.048,0.0,,0.33022,-0.81859,0.0021,99.0,,0.37667,0.08891,0.0355,0,,,,0.001,4.0,,0.4143,0.04353,0.0006,749.0,,0.46238,0.02531,0.0004,37.0,,0.5108,0.01617,0.1545,0,,,,0.0002,49.0,,0.59908,0.00751,0.0001,34.0,,0.67091,0.0036,0.0001,116.0,,0.77902,0.00315,0.0001,0.0,,0.97666,0.00258,0.0001,0,,1.15421,0.00222,0.0001,0,,1.60065,0.00167,0.0002,0.0,,1.61141,-0.0028,0.0,2.0,,-0.35219,5e-05,0.0,2.0,,-0.28321,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 17:00:00,0.0002,0.0,,1.91367,-0.00237,0.0002,0.0,,1.34956,-0.00334,0.0001,0.0,,1.02928,-0.00229,0.0001,0.0,,0.81792,-0.00285,0.0006,0.0,,0.89121,-0.01338,0.0004,0.0,,0.73193,-0.01117,0.0004,0.0,,0.6234,-0.01296,0.0007,0.0,,0.56349,-0.0234,0.0011,0.0,,0.48971,-0.03941,0.071,1.0,,,,0.0022,0.0,,0.43375,-0.07926,0.0515,1.0,,0.32227,0.87346,0.0039,47.0,,0.35647,-0.1497,0.027,31.0,,0.30215,0.67548,0.009,66.0,,0.3012,-0.32405,0.0105,456.0,,0.28995,0.38357,0.025,205.0,,0.32324,-0.60305,0.0045,178.0,,0.33279,0.18349,0.048,0.0,,0.33483,-0.81497,0.0023,1052.0,,0.386,0.09428,0.0355,0,,,,0.0014,7.0,,0.44345,0.05511,0.0007,17.0,,0.47497,0.02841,0.0006,157.0,,0.54308,0.02207,0.1545,0,,,,0.0002,0.0,,0.60047,0.00752,0.0002,123.0,,0.72353,0.00637,0.0001,467.0,,0.78099,0.00315,0.0001,266.0,,0.97924,0.00258,0.0001,0,,1.15732,0.00222,0.0001,0,,1.60509,0.00167,0.0002,0.0,,1.61661,-0.0028,0.0,0.0,,-0.35355,5e-05,0.0,0.0,,-0.28436,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
