time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-11 20:00:00,0.0002,0.0,,1.05525,-0.00171,0.0003,0.0,,0.91034,-0.00288,0.0005,0.0,,0.79512,-0.00525,0.0007,0.0,,0.75024,-0.00754,0.0012,0.0,,0.72876,-0.01258,0.0023,0.0,,0.64931,-0.02498,0.003,0.0,,0.60517,-0.03365,0.004,0.0,,0.56446,-0.04602,0.2195,0,,,,0.0055,12.5,,0.52815,-0.06413,0.179,0,,,,0.007,0.0,,0.48217,-0.0852,0.1625,0,,0.38117,0.91277,0.01,12.5,,0.45121,-0.12108,0.132,0.0,,0.39155,0.84421,0.013,0.0,,0.40622,-0.16345,0.111,0.0,,0.45525,0.73634,0.018,0.0,,0.36907,-0.22773,0.074,12.5,,0.34729,0.67706,0.027,33.0,,0.34665,-0.32272,0.0505,52.0,,0.32868,0.55864,0.04,1.1,,0.32696,-0.44129,0.033,8.4,,0.32122,0.42922,0.0615,0.0,,0.33669,-0.5655,0.0205,41.8,,0.31722,0.30811,0.0725,0.0,,,,0.0155,73.2,,0.34794,0.23332,0.094,0.0,,,,0.0105,6.8,,0.35936,0.16746,0.122,0.0,,,,0.0075,12.3,,0.37581,0.12298,0.187,0,,0.45615,-0.82394,0.006,100.0,,0.40138,0.09698,0.0048,55.0,,0.42375,0.07691,0.25,0,,0.39949,-0.93592,0.0031,75.7,,0.46202,0.04924,0.3745,0,,1.06441,-0.71482,0.0016,0.0,,0.47562,0.0269,0.4475,0,,1.16508,-0.73205,0.0013,14.2,,0.51904,0.02078,0.5215,0,,1.26534,-0.74331,0.0008,0.0,,0.53724,0.01305,0.001,0.0,,0.60276,0.01448,0.0007,0.0,,0.59919,0.01054,0.7,0,,1.42438,-0.77851,0.0005,0.0,,0.59765,0.00778,0.0003,0.0,,0.64324,0.00457,0.0005,0.0,,0.76938,0.00627,0.0001,0.0,,0.73365,0.00147
2023-10-11 21:00:00,0.0002,0.0,,1.05446,-0.00171,0.0003,0.0,,0.90944,-0.00289,0.0005,0.0,,0.79409,-0.00526,0.0007,0.0,,0.74913,-0.00755,0.0012,0.0,,0.72753,-0.0126,0.0023,0.0,,0.64788,-0.02504,0.0033,0.3,,0.61488,-0.03602,0.004,0.0,,0.56281,-0.04616,0.2195,0,,,,0.005,0.3,,0.51461,-0.0606,0.179,0,,,,0.007,0.0,,0.4802,-0.08554,0.1625,0,,0.39806,0.90275,0.01,0.0,,0.44901,-0.12164,0.132,0.0,,0.40254,0.83627,0.013,0.0,,0.40376,-0.16436,0.111,0.0,,0.4625,0.73135,0.018,0.0,,0.36622,-0.22924,0.074,0.0,,0.35363,0.67116,0.028,1.0,,0.3512,-0.32804,0.0505,0.0,,0.33359,0.55407,0.04,0.0,,0.32258,-0.44563,0.0325,0.8,,0.32142,0.42471,0.0615,0.0,,0.33091,-0.57188,0.0215,15.0,,0.32859,0.31151,0.0725,0.0,,,,0.015,4.6,,0.34599,0.22848,0.094,0.0,,,,0.0105,0.0,,0.36185,0.16664,0.122,0.0,,,,0.0075,0.0,,0.37809,0.12244,0.187,0,,0.4415,-0.83533,0.0065,52.2,,0.41181,0.10166,0.005,28.0,,0.42978,0.07876,0.25,0,,0.35864,-0.95736,0.0031,26.9,,0.46392,0.04909,0.3745,0,,1.05296,-0.7196,0.0019,21.8,,0.49058,0.03053,0.4475,0,,1.15227,-0.73698,0.0013,10.8,,0.52073,0.02073,0.5215,0,,1.25129,-0.74835,0.0008,0.0,,0.53885,0.01302,0.001,0.0,,0.60441,0.01445,0.0007,0.0,,0.60079,0.01052,0.7,0,,1.40645,-0.7842,0.0005,0.0,,0.5992,0.00776,0.0003,0.0,,0.64473,0.00457,0.0005,0.0,,0.77096,0.00626,0.0001,0.0,,0.73506,0.00147
2023-10-11 22:00:00,0.0002,0.0,,1.05358,-0.00171,0.0003,1.0,,0.90844,-0.00289,0.0005,0.0,,0.79295,-0.00527,0.0007,0.0,,0.74791,-0.00757,0.0012,0.0,,0.7262,-0.01263,0.0023,0.0,,0.64633,-0.02511,0.0033,0.0,,0.6132,-0.03613,0.004,0.0,,0.56101,-0.04632,0.2195,0,,,,0.0055,0.6,,0.52439,-0.06461,0.179,0,,,,0.007,0.0,,0.47808,-0.08592,0.1625,0,,0.41466,0.89288,0.01,0.0,,0.44663,-0.12226,0.1305,1.5,,0.39654,0.83703,0.013,0.0,,0.4011,-0.16534,0.111,0.0,,0.47013,0.72616,0.019,5.1,,0.37258,-0.23562,0.074,0.0,,0.36031,0.66505,0.0285,5.0,,0.35142,-0.33216,0.0505,0.0,,0.33879,0.54931,0.0415,0.6,,0.32877,-0.45059,0.0325,0.0,,0.32554,0.42137,0.0615,0.0,,0.3246,-0.57899,0.022,4.8,,0.33609,0.31202,0.0725,0.0,,,,0.015,0.4,,0.34895,0.22713,0.094,0.0,,,,0.0105,0.0,,0.3645,0.16578,0.122,0.0,,,,0.0085,0.1,,0.39443,0.13139,0.187,0,,0.42476,-0.84844,0.0065,65.4,,0.41414,0.10125,0.005,1.6,,0.43198,0.07847,0.25,0,,0.27494,-0.9891,0.0032,20.6,,0.46877,0.05006,0.3745,0,,1.04045,-0.72484,0.0021,4.7,,0.50059,0.03281,0.4475,0,,1.13827,-0.74239,0.0013,0.0,,0.52252,0.02068,0.5215,0,,1.23592,-0.75387,0.001,25.0,,0.55652,0.0155,0.0008,6.0,,0.58915,0.01208,0.0008,6.2,,0.61238,0.01169,0.7,0,,1.38674,-0.79045,0.0005,0.0,,0.60084,0.00775,0.0003,0.0,,0.64631,0.00456,0.0005,0.0,,0.77262,0.00625,0.0001,0.0,,0.73655,0.00147
2023-10-11 23:00:00,0.0002,0.0,,1.04268,-0.00173,0.0003,0.0,,0.89703,-0.00293,0.0005,0.0,,0.78082,-0.00535,0.0007,0.0,,0.73525,-0.0077,0.0012,0.0,,0.71262,-0.01287,0.0027,4.1,,0.6497,-0.02876,0.0033,0.0,,0.59714,-0.03706,0.004,0.0,,0.54421,-0.04766,0.2195,0,,0.28506,0.99476,0.006,9.6,,0.51728,-0.07041,0.179,0,,,,0.008,1.0,,0.47619,-0.09634,0.1625,0,,0.51915,0.8319,0.011,8.2,,0.4389,-0.1341,0.1305,0.0,,0.47818,0.77997,0.0155,0.6,,0.40497,-0.18833,0.111,0.0,,0.5273,0.68888,0.0215,14.5,,0.36772,-0.26132,0.074,0.0,,0.41056,0.62193,0.032,2.0,,0.3453,-0.36522,0.044,28.7,,0.33157,0.50999,0.047,12.3,,0.32638,-0.49058,0.029,23.9,,0.33116,0.38498,0.0695,14.2,,0.32819,-0.61643,0.019,27.1,,0.3373,0.27906,0.0725,0.0,,,,0.013,5.3,,0.35187,0.20189,0.094,0.0,,,,0.01,11.0,,0.37897,0.15477,0.122,0.0,,,,0.0075,12.6,,0.39916,0.11745,0.187,0,,,,0.0065,0.0,,0.43181,0.098,0.0047,15.5,,0.44243,0.07306,0.25,0,,,,0.0032,0.0,,0.48385,0.0488,0.3745,0,,0.92506,-0.77344,0.0021,1.7,,0.51456,0.03208,0.4475,0,,1.00819,-0.79268,0.0015,1.0,,0.54678,0.02263,0.5215,0,,1.09234,-0.80527,0.001,0.0,,0.56899,0.01522,0.0008,0.0,,0.60121,0.01188,0.0008,0.0,,0.62437,0.0115,0.7,0,,1.19687,-0.84972,0.0005,0.0,,0.61228,0.00763,0.0003,0.0,,0.65711,0.0045,0.0005,0.0,,0.78369,0.00618,0.0001,0.0,,0.74629,0.00145
2023-10-12 00:00:00,0.0002,0.0,,1.03869,-0.00174,0.0003,0.0,,0.89279,-0.00294,0.0005,0.0,,0.77627,-0.00539,0.0007,0.0,,0.73048,-0.00775,0.0017,20.0,,0.74602,-0.01679,0.0029,22.4,,0.65238,-0.0305,0.0033,0.0,,0.59098,-0.03743,0.0048,14.5,,0.55974,-0.05429,0.2195,0,,0.45478,0.94785,0.006,0.0,,0.5102,-0.07132,0.179,0,,0.26772,0.98498,0.008,0.0,,0.46851,-0.09778,0.1625,0,,0.55225,0.81383,0.011,0.0,,0.43042,-0.13643,0.1305,0.0,,0.50576,0.76239,0.016,0.1,,0.40063,-0.19483,0.111,0.0,,0.54828,0.67635,0.0225,4.9,,0.36535,-0.27177,0.0625,1.2,,0.34214,0.62132,0.033,6.7,,0.33929,-0.37807,0.0405,39.2,,0.32125,0.49279,0.0485,35.1,,0.31969,-0.50746,0.026,39.6,,0.32028,0.36439,0.0735,0.1,,0.33518,-0.6279,0.0175,5.4,,0.33425,0.264,0.0725,0.0,,,,0.0125,1.0,,0.35545,0.19433,0.094,0.0,,,,0.009,3.4,,0.37447,0.14343,0.122,0.0,,,,0.0075,0.0,,0.40654,0.11582,0.187,0,,,,0.0055,2.1,,0.4213,0.08686,0.0047,0.0,,0.449,0.07223,0.25,0,,,,0.0032,0.0,,0.4899,0.04832,0.3745,0,,0.87426,-0.79594,0.002,2.6,,0.51607,0.03066,0.4475,0,,0.95009,-0.81608,0.0015,0.0,,0.55212,0.02245,0.5215,0,,1.02752,-0.82926,0.001,0.0,,0.57405,0.01511,0.0008,0.0,,0.60612,0.0118,0.0008,0.0,,0.62926,0.01143,0.7,0,,1.10469,-0.87845,0.0005,0.0,,0.61695,0.00758,0.0003,0.0,,0.66155,0.00447,0.0005,0.0,,0.78827,0.00615,0.0001,0.0,,0.75033,0.00145
2023-10-12 01:00:00,0.0002,0.0,,1.03721,-0.00174,0.0003,0.0,,0.89117,-0.00295,0.0005,0.0,,0.77448,-0.0054,0.0007,0.0,,0.72857,-0.00778,0.0017,0.0,,0.74386,-0.01684,0.0029,0.0,,0.64994,-0.03062,0.0033,0.0,,0.58843,-0.0376,0.0047,0.6,,0.55433,-0.05382,0.2195,0,,0.4899,0.9343,0.006,0.0,,0.50722,-0.07173,0.179,0,,0.33859,0.95741,0.008,1.3,,0.46525,-0.09842,0.1625,0,,0.56607,0.80657,0.011,1.6,,0.42679,-0.13748,0.1305,0.0,,0.51744,0.75527,0.0155,0.2,,0.39123,-0.19395,0.111,0.0,,0.5574,0.67115,0.023,1.3,,0.3648,-0.27664,0.0625,0.0,,0.35055,0.61344,0.034,1.3,,0.34087,-0.38472,0.0385,21.8,,0.31328,0.48424,0.0505,0.2,,0.32638,-0.51336,0.025,37.4,,0.31778,0.35628,0.0735,0.0,,0.32467,-0.63992,0.0165,8.4,,0.32974,0.255,0.0725,0.0,,,,0.0115,2.3,,0.34866,0.1846,0.094,0.0,,,,0.0085,0.5,,0.37152,0.13778,0.122,0.0,,,,0.0075,0.0,,0.40989,0.11513,0.187,0,,,,0.0055,0.0,,0.42442,0.08638,0.0041,0.5,,0.43887,0.06548,0.25,0,,,,0.0032,0.0,,0.49268,0.04812,0.3745,0,,0.85075,-0.80663,0.002,0.0,,0.51867,0.03055,0.4475,0,,0.92293,-0.82724,0.0015,0.0,,0.55461,0.02238,0.5215,0,,0.997,-0.84072,0.001,0.0,,0.57643,0.01506,0.0008,0.0,,0.60843,0.01177,0.0008,0.0,,0.63157,0.0114,0.7,0,,1.05869,-0.89258,0.0005,0.0,,0.61917,0.00756,0.0003,0.0,,0.66367,0.00446,0.0005,0.0,,0.79049,0.00614,0.0001,0.0,,0.75231,0.00145
2023-10-12 02:00:00,0.0002,0.0,,1.03977,-0.00174,0.0003,0.0,,0.89374,-0.00294,0.0005,0.0,,0.77711,-0.00539,0.0007,0.0,,0.73128,-0.00775,0.0017,0.0,,0.74685,-0.01679,0.0029,0.0,,0.65313,-0.0305,0.0036,2.0,,0.60206,-0.0397,0.0047,0.0,,0.55777,-0.05354,0.2195,0,,0.45335,0.94855,0.006,0.0,,0.51084,-0.0713,0.179,0,,0.26192,0.98674,0.008,0.0,,0.46912,-0.09775,0.1625,0,,0.55212,0.81419,0.011,0.0,,0.43101,-0.13638,0.1305,0.0,,0.50569,0.76273,0.0155,0.0,,0.39595,-0.19211,0.111,0.0,,0.54838,0.6766,0.0225,11.1,,0.36593,-0.27163,0.0625,50.0,,0.34207,0.6217,0.034,0.0,,0.34752,-0.37943,0.0395,1.1,,0.31399,0.4919,0.0505,0.0,,0.33488,-0.5048,0.0255,1.2,,0.31649,0.36249,0.0735,0.0,,0.33601,-0.62735,0.0165,0.0,,0.32546,0.2575,0.0725,0.0,,,,0.0115,0.0,,0.34496,0.18616,0.094,0.0,,,,0.0095,4.6,,0.38099,0.14802,0.122,0.0,,,,0.0075,110.0,,0.40678,0.11586,0.187,0,,,,0.006,16.2,,0.43052,0.09194,0.0045,0.5,,0.44504,0.07014,0.25,0,,,,0.0029,26.3,,0.48135,0.04503,0.3745,0,,0.87621,-0.79545,0.0021,1.7,,0.52057,0.03181,0.4475,0,,0.95228,-0.81557,0.0015,0.0,,0.55254,0.02246,0.5215,0,,1.02994,-0.82873,0.001,0.0,,0.5745,0.01511,0.0008,0.0,,0.6066,0.0118,0.0008,0.0,,0.62976,0.01143,0.7,0,,1.10785,-0.87781,0.0005,0.0,,0.61745,0.00758,0.0003,0.0,,0.66209,0.00447,0.0005,0.0,,0.78894,0.00615,0.0001,0.0,,0.75097,0.00145
2023-10-12 03:00:00,0.0002,0.0,,1.04299,-0.00174,0.0003,0.0,,0.89699,-0.00293,0.0005,0.0,,0.78047,-0.00537,0.0007,0.0,,0.73473,-0.00772,0.0017,0.0,,0.75068,-0.01671,0.0029,0.0,,0.65723,-0.03033,0.0036,0.0,,0.6063,-0.03946,0.0046,0.9,,0.55954,-0.05244,0.2195,0,,0.38496,0.97233,0.006,0.0,,0.51552,-0.07075,0.179,0,,,,0.008,0.0,,0.47413,-0.09687,0.1625,0,,0.53283,0.82486,0.011,0.0,,0.43649,-0.13496,0.1305,0.0,,0.48958,0.77315,0.0155,0.0,,0.40207,-0.18975,0.111,0.0,,0.53617,0.68407,0.0215,0.9,,0.3642,-0.26372,0.0625,9.2,,0.33054,0.63326,0.0315,1.0,,0.33698,-0.36836,0.042,0.5,,0.32332,0.50304,0.0505,0.0,,0.34583,-0.49416,0.0265,0.2,,0.31723,0.37211,0.0735,0.0,,0.35041,-0.61198,0.0175,0.6,,0.32861,0.26753,0.0725,0.0,,,,0.0115,0.0,,0.34001,0.18826,0.094,0.0,,,,0.0095,5.0,,0.37647,0.14943,0.122,0.0,,,,0.0075,18.2,,0.40262,0.11684,0.187,0,,,,0.006,0.0,,0.42664,0.09264,0.0045,0.0,,0.44143,0.07063,0.25,0,,,,0.003,5.0,,0.48111,0.04642,0.3745,0,,0.90809,-0.78159,0.0021,0.0,,0.51756,0.03197,0.4475,0,,0.98877,-0.80115,0.0015,0.0,,0.54973,0.02256,0.5215,0,,1.07068,-0.81394,0.0011,6.0,,0.5792,0.01636,0.0008,0.0,,0.60409,0.01185,0.0008,0.0,,0.62728,0.01147,0.7,0,,1.16611,-0.86,0.0005,0.0,,0.61509,0.00761,0.0005,0.6,,0.69608,0.00685,0.0005,0.0,,0.78677,0.00617,0.0001,0.0,,0.7491,0.00145
2023-10-12 04:00:00,0.0002,0.0,,1.04077,-0.00174,0.0003,0.0,,0.8946,-0.00294,0.0005,0.0,,0.77786,-0.00539,0.0007,0.0,,0.73198,-0.00775,0.0017,0.0,,0.74756,-0.01679,0.0029,0.0,,0.65376,-0.0305,0.0036,0.0,,0.60263,-0.0397,0.0044,0.1,,0.55019,-0.0513,0.2195,0,,0.45379,0.94855,0.006,0.0,,0.51133,-0.0713,0.179,0,,0.26217,0.98674,0.008,0.0,,0.46957,-0.09775,0.1625,0,,0.55265,0.81419,0.011,0.0,,0.43142,-0.13638,0.1305,0.0,,0.50617,0.76273,0.015,2.5,,0.391,-0.18939,0.111,0.0,,0.5489,0.6766,0.022,0.7,,0.36191,-0.2697,0.0625,0.0,,0.34239,0.6217,0.0325,5.6,,0.33642,-0.377,0.042,0.0,,0.33245,0.49478,0.0505,0.0,,0.3352,-0.5048,0.0265,0.0,,0.3245,0.36662,0.0735,0.0,,0.33633,-0.62735,0.0175,15.7,,0.33469,0.26412,0.0725,0.0,,,,0.0115,0.0,,0.34529,0.18616,0.094,0.0,,,,0.0095,0.0,,0.38135,0.14802,0.122,0.0,,,,0.0075,50.0,,0.40717,0.11586,0.187,0,,,,0.006,57.4,,0.43093,0.09194,0.005,13.2,,0.45594,0.07532,0.25,0,,,,0.0031,1.6,,0.4878,0.04725,0.3745,0,,0.87705,-0.79545,0.0021,0.0,,0.52107,0.03181,0.4475,0,,0.95319,-0.81557,0.0015,0.0,,0.55307,0.02246,0.5215,0,,1.03093,-0.82873,0.0011,0.0,,0.58241,0.01629,0.0008,0.0,,0.60718,0.0118,0.0008,0.0,,0.63037,0.01143,0.7,0,,1.10891,-0.87781,0.0005,0.0,,0.61804,0.00758,0.0005,0.0,,0.69901,0.00683,0.0005,0.0,,0.78969,0.00615,0.0003,12.0,,0.82802,0.00369
2023-10-12 05:00:00,0.0002,0.0,,1.04183,-0.00174,0.0003,0.0,,0.89561,-0.00294,0.0005,0.0,,0.77885,-0.00538,0.0007,0.0,,0.73298,-0.00774,0.0017,0.0,,0.74864,-0.01677,0.0029,0.0,,0.65486,-0.03046,0.0036,0.0,,0.60374,-0.03965,0.0044,0.0,,0.55131,-0.05122,0.2195,0,,0.44237,0.95288,0.006,0.0,,0.51249,-0.07119,0.179,0,,,,0.008,0.0,,0.47079,-0.09756,0.1625,0,,0.54895,0.81633,0.011,3.1,,0.43272,-0.13608,0.1305,0.0,,0.50308,0.76483,0.015,1.2,,0.39242,-0.1889,0.111,0.0,,0.5466,0.67812,0.022,0.3,,0.36351,-0.26886,0.0625,0.0,,0.34016,0.62403,0.0325,0.0,,0.33833,-0.37556,0.0405,5.0,,0.31986,0.4948,0.0505,0.0,,0.33761,-0.50254,0.0265,0.9,,0.32319,0.36773,0.0735,0.0,,0.33948,-0.62406,0.0175,0.0,,0.33363,0.26481,0.0725,0.0,,,,0.0115,0.0,,0.34439,0.18659,0.094,0.0,,,,0.0095,0.0,,0.38056,0.14831,0.122,0.0,,,,0.0075,0.0,,0.40647,0.11606,0.187,0,,,,0.006,0.0,,0.43029,0.09209,0.005,0.0,,0.45535,0.07543,0.25,0,,,,0.0031,0.0,,0.48731,0.0473,0.3745,0,,0.88413,-0.7925,0.0021,0.0,,0.52064,0.03184,0.4475,0,,0.96129,-0.8125,0.0015,0.0,,0.5527,0.02248,0.5215,0,,1.03998,-0.82558,0.0011,0.1,,0.58208,0.0163,0.0009,6.1,,0.61592,0.01297,0.0008,0.0,,0.63009,0.01144,0.7,0,,1.12193,-0.87398,0.0005,0.0,,0.61779,0.00759,0.0004,0.6,,0.68236,0.00568,0.0005,0.0,,0.78954,0.00616,0.0003,0.0,,0.82791,0.0037
2023-10-12 06:00:00,0.0002,0.0,,1.04496,-0.00174,0.0003,0.0,,0.89877,-0.00293,0.0005,0.0,,0.7821,-0.00536,0.0007,0.0,,0.73633,-0.00771,0.0017,0.0,,0.75235,-0.0167,0.0029,0.0,,0.65883,-0.0303,0.0036,0.0,,0.60786,-0.03941,0.0044,0.0,,0.55558,-0.05089,0.2195,0,,0.3681,0.97748,0.006,0.0,,0.51703,-0.07066,0.179,0,,,,0.008,0.0,,0.47564,-0.09672,0.1625,0,,0.53011,0.82678,0.011,0.0,,0.43802,-0.13472,0.1305,0.0,,0.4874,0.77501,0.015,0.0,,0.3983,-0.18665,0.111,0.0,,0.53477,0.68539,0.022,0.0,,0.37034,-0.26504,0.0625,0.0,,0.32897,0.63533,0.0315,1.9,,0.3389,-0.36721,0.042,5.1,,0.32223,0.50451,0.0505,0.0,,0.34817,-0.49239,0.027,0.1,,0.32028,0.37504,0.0735,0.0,,0.35332,-0.60945,0.0175,0.2,,0.32805,0.26812,0.0725,0.0,,,,0.0125,12.1,,0.3502,0.19692,0.094,0.0,,,,0.0095,1.8,,0.3762,0.14968,0.122,0.0,,,,0.0075,10.6,,0.40245,0.11701,0.187,0,,,,0.006,0.0,,0.42655,0.09276,0.005,0.0,,0.45182,0.07593,0.25,0,,,,0.0031,0.0,,0.48415,0.04757,0.3745,0,,0.91466,-0.77929,0.0021,0.0,,0.51774,0.032,0.4475,0,,0.9962,-0.79876,0.0015,0.0,,0.54999,0.02258,0.5215,0,,1.07891,-0.8115,0.0011,0.0,,0.57953,0.01637,0.0009,0.0,,0.61348,0.01302,0.0008,1.6,,0.62771,0.01148,0.7,0,,1.17717,-0.85709,0.0005,0.0,,0.61552,0.00762,0.0005,1.2,,0.69663,0.00685,0.0005,0.0,,0.78746,0.00617,0.0003,0.0,,0.82598,0.0037
2023-10-12 07:00:00,0.0002,0.0,,1.04864,-0.00173,0.0003,0.0,,0.9025,-0.00292,0.0005,0.0,,0.78597,-0.00534,0.0007,0.0,,0.74031,-0.00768,0.0017,0.0,,0.75677,-0.01661,0.0029,0.0,,0.66358,-0.03011,0.0036,0.0,,0.61277,-0.03914,0.0044,0.0,,0.56069,-0.05048,0.2195,0,,,,0.006,0.0,,0.52247,-0.07002,0.179,0,,,,0.008,0.0,,0.48147,-0.09573,0.1625,0,,0.50572,0.84057,0.0105,0.2,,0.43758,-0.12993,0.1305,0.0,,0.46739,0.78833,0.015,0.0,,0.40536,-0.18402,0.111,0.0,,0.51998,0.69468,0.022,0.0,,0.37852,-0.26058,0.0625,0.0,,0.31488,0.65015,0.0315,0.0,,0.3487,-0.35964,0.042,0.0,,0.31164,0.51489,0.0505,0.0,,0.36068,-0.48086,0.0275,5.4,,0.31577,0.38367,0.0735,0.0,,0.36951,-0.59315,0.018,0.1,,0.32557,0.27549,0.0955,0.1,,0.33877,-0.71518,0.013,10.3,,0.34942,0.20352,0.1295,0.1,,0.38338,-0.7717,0.0095,0.0,,0.37085,0.15139,0.122,0.0,,,,0.0075,0.0,,0.39753,0.11818,0.187,0,,,,0.006,0.0,,0.42196,0.0936,0.0048,0.1,,0.44341,0.07448,0.25,0,,,,0.0028,0.1,,0.47128,0.04453,0.3745,0,,0.94984,-0.76431,0.0021,0.0,,0.51417,0.0322,0.4475,0,,1.03616,-0.78322,0.0015,0.0,,0.54665,0.0227,0.5215,0,,1.12327,-0.79559,0.0011,0.0,,0.57638,0.01645,0.0009,0.0,,0.61046,0.01308,0.0008,0.0,,0.62475,0.01153,0.7,0,,1.23797,-0.83836,0.0005,0.0,,0.61271,0.00765,0.0005,0.0,,0.69392,0.00688,0.0005,0.0,,0.78486,0.00619,0.0003,0.0,,0.82356,0.00372
2023-10-12 08:00:00,0.0002,0.0,,1.04718,-0.00173,0.0003,0.0,,0.9009,-0.00293,0.0005,0.0,,0.78419,-0.00535,0.0007,0.0,,0.73842,-0.0077,0.0017,0.0,,0.75463,-0.01666,0.0029,0.0,,0.66116,-0.03023,0.0036,0.0,,0.61021,-0.03931,0.004,0.1,,0.54656,-0.04766,0.2195,0,,0.28629,0.99476,0.006,0.0,,0.51952,-0.07041,0.179,0,,,,0.008,0.0,,0.47824,-0.09634,0.1625,0,,0.5214,0.8319,0.0105,0.0,,0.43403,-0.1309,0.1305,0.0,,0.48025,0.77997,0.015,0.0,,0.40131,-0.18563,0.111,0.0,,0.52957,0.68888,0.022,0.0,,0.37376,-0.26331,0.0625,0.0,,0.3239,0.64085,0.0315,0.0,,0.34293,-0.36427,0.0415,1.8,,0.31481,0.50799,0.046,0.5,,0.32051,-0.49138,0.028,0.7,,0.32499,0.38135,0.0735,0.0,,0.35986,-0.60304,0.018,0.0,,0.33007,0.27289,0.0955,0.0,,0.32511,-0.73073,0.0125,10.7,,0.3482,0.19791,0.1295,0.0,,0.36618,-0.78855,0.0095,0.0,,0.37445,0.15033,0.122,0.0,,,,0.0075,0.0,,0.40088,0.11745,0.187,0,,,,0.006,0.0,,0.42513,0.09308,0.0048,0.0,,0.44642,0.0741,0.25,0,,,,0.0028,0.0,,0.47402,0.04434,0.3745,0,,0.92905,-0.77344,0.0021,0.0,,0.51678,0.03208,0.4475,0,,1.01254,-0.79268,0.0015,0.0,,0.54914,0.02263,0.5215,0,,1.09706,-0.80527,0.0011,0.0,,0.57878,0.0164,0.0009,0.0,,0.6128,0.01305,0.0008,0.0,,0.62706,0.0115,0.7,0,,1.20204,-0.84972,0.0005,0.0,,0.61492,0.00763,0.0005,0.0,,0.69614,0.00686,0.0005,0.0,,0.78708,0.00618,0.0003,0.0,,0.8257,0.00371
2023-10-12 09:00:00,0.0002,0.0,,1.04552,-0.00174,0.0003,0.0,,0.89909,-0.00294,0.0005,0.0,,0.7822,-0.00537,0.0007,0.0,,0.73632,-0.00773,0.0017,0.0,,0.75224,-0.01672,0.0029,0.0,,0.65847,-0.03036,0.0036,0.0,,0.60737,-0.0395,0.004,0.0,,0.54359,-0.04792,0.2195,0,,0.40097,0.9676,0.006,0.0,,0.51624,-0.07085,0.179,0,,,,0.008,0.0,,0.47467,-0.09702,0.1625,0,,0.53782,0.82296,0.0105,0.0,,0.4301,-0.13199,0.1305,0.0,,0.49387,0.7713,0.014,2.0,,0.38595,-0.18179,0.111,0.0,,0.53989,0.68275,0.0205,0.1,,0.35516,-0.26026,0.0625,0.0,,0.33354,0.63121,0.0315,3.0,,0.33652,-0.36953,0.0415,0.0,,0.32218,0.5011,0.0465,0.9,,0.31586,-0.49976,0.027,0.7,,0.32322,0.37312,0.0735,0.0,,0.34899,-0.61454,0.018,0.0,,0.33498,0.27012,0.0955,0.0,,0.30926,-0.7494,0.0125,0.0,,0.3525,0.19617,0.1295,0.0,,0.34583,-0.80899,0.0095,0.0,,0.37837,0.14919,0.122,0.0,,,,0.0075,0.0,,0.40454,0.11667,0.187,0,,,,0.006,0.0,,0.42858,0.09252,0.0045,1.0,,0.44336,0.07055,0.25,0,,,,0.0028,0.0,,0.477,0.04413,0.3745,0,,0.90538,-0.78391,0.0021,0.0,,0.51961,0.03195,0.4475,0,,0.98554,-0.80356,0.0015,0.0,,0.55185,0.02254,0.5215,0,,1.06699,-0.81642,0.0011,0.0,,0.58138,0.01635,0.0009,0.0,,0.61534,0.013,0.0008,0.0,,0.62957,0.01147,0.7,0,,1.15992,-0.86295,0.0005,0.0,,0.61733,0.00761,0.0006,0.2,,0.71275,0.00795,0.0003,0.2,,0.74963,0.00403,0.0003,0.0,,0.82801,0.0037
