time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-23 01:00:00,0.645,0,,0.98937,0.95116,0.0035,0.0,,,,0.5355,0,,1.15079,0.86128,0.0115,0.0,,,,0.365,0.0,,,,0.024,2.0,,0.48542,-0.1111,0.42,0.0,,,,0.028,0.0,,0.46009,-0.13216,0.363,0.0,,,,0.034,0.0,,0.44291,-0.15947,0.044,0.0,,0.44026,-0.19553,0.055,0.0,,0.43468,-0.2338,0.246,0.0,,0.59795,0.70594,0.0665,0.0,,0.42477,-0.27403,0.1425,0.0,,0.2929,0.71173,0.0815,0.0,,0.42203,-0.31831,0.1695,0.0,,0.46299,0.63583,0.099,0.0,,0.4217,-0.36402,0.1465,0.0,,0.44581,0.5924,0.1165,0.0,,0.41531,-0.41047,0.1275,1.3,,0.43713,0.54786,0.135,0.0,,0.40671,-0.45828,0.116,0.0,,0.44774,0.50831,0.1675,0.0,,0.438,-0.49456,0.102,0.0,,0.44546,0.46717,0.179,0.0,,0.39613,-0.55302,0.09,0.3,,0.44522,0.42826,0.2135,0.0,,0.42435,-0.58171,0.0815,0.1,,0.45246,0.39522,0.3995,0.0,,,,0.077,0.0,,0.46982,0.37077,0.1735,0.0,,,,0.0685,0.0,,0.47049,0.33975,0.413,0.0,,0.80765,-0.51346,0.0605,0.0,,0.46966,0.30978,0.3315,0.0,,0.43439,-0.71405,0.0555,0.0,,0.47698,0.28721,0.488,0.0,,,,0.0545,0.0,,0.49752,0.27566,0.5145,0.0,,,,0.048,0.0,,0.49477,0.2506,0.4175,0.0,,0.38775,-0.82964,0.044,0.0,,0.49979,0.23246,0.581,0.0,,,,0.0385,0.0,,0.4962,0.21002,0.6225,0.0,,,,0.038,0.0,,0.51319,0.20319,0.5275,0.0,,0.42769,-0.85751,0.039,0.0,,0.53626,0.20146,0.68,0.0,,,,0.0265,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.01,0.0,,,,1.256,0,,,,0.008,0.0,,0.68047,0.04426,1.439,0,,,,0.008,0.0,,0.7125,0.04279,1.595,0,,0.0,0.0,0.006,0.0,,0.7105,0.03321,1.75,0,,0.0,0.0,0.005,0.0,,0.71855,0.02798,0.0032,0.0,,0.7233,0.01863,0.0038,0.0,,0.81878,0.01983,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 02:00:00,0.645,0,,0.96221,0.95455,0.0035,0.0,,0.67022,-0.01572,0.5355,0,,1.13796,0.86346,0.0115,0.0,,,,0.365,0.0,,,,0.024,0.0,,0.49168,-0.10976,0.42,0.0,,,,0.028,0.0,,0.46665,-0.13044,0.363,0.0,,,,0.034,0.0,,0.44989,-0.15721,0.044,0.0,,0.44785,-0.19256,0.055,0.0,,0.44292,-0.22998,0.246,0.0,,0.58625,0.71161,0.0665,0.0,,0.43369,-0.26919,0.1425,0.0,,0.27798,0.72837,0.0815,0.0,,0.4318,-0.31228,0.1695,0.0,,0.4521,0.64297,0.099,0.0,,0.43243,-0.35663,0.1465,0.0,,0.43575,0.59917,0.1165,0.0,,0.42708,-0.40149,0.1275,0.0,,0.42785,0.55406,0.135,0.0,,0.41968,-0.44743,0.116,0.9,,0.43916,0.51369,0.1675,0.0,,0.45237,-0.48269,0.104,1.0,,0.44393,0.47437,0.179,0.0,,0.41209,-0.53781,0.09,0.0,,0.43771,0.43254,0.2135,0.0,,0.44188,-0.56557,0.0815,0.0,,0.44538,0.39897,0.3995,0.0,,,,0.077,0.0,,0.46307,0.37404,0.1735,0.0,,,,0.0685,0.0,,0.46406,0.34266,0.413,0.0,,,,0.0605,0.0,,0.46353,0.31238,0.3315,0.0,,0.46039,-0.68966,0.0555,0.0,,0.47108,0.28952,0.488,0.0,,,,0.0545,0.0,,0.49179,0.27774,0.5145,0.0,,,,0.048,0.0,,0.48926,0.25245,0.4175,0.0,,0.42735,-0.79243,0.042,0.2,,0.48598,0.22826,0.581,0.0,,,,0.0385,0.0,,0.49105,0.21151,0.6225,0.0,,,,0.038,0.0,,0.50814,0.20456,0.5275,0.0,,0.47615,-0.81767,0.039,0.0,,,,0.68,0.0,,,,0.0255,2.7,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.01,0.0,,,,1.256,0,,,,0.008,0.0,,0.67716,0.04442,1.439,0,,,,0.008,0.0,,0.70923,0.04294,1.595,0,,,,0.006,0.0,,0.70736,0.03332,1.75,0,,0.0,0.0,0.005,0.0,,0.7155,0.02807,0.0032,0.0,,0.72041,0.01869,0.0038,0.0,,0.81595,0.01988,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 03:00:00,0.645,0,,0.98772,0.95139,0.0035,0.0,,,,0.5355,0,,1.15011,0.86143,0.0115,0.0,,,,0.365,0.0,,,,0.0245,1.0,,0.48934,-0.11212,0.42,0.0,,,,0.028,0.0,,0.46064,-0.13204,0.363,0.0,,,,0.034,0.0,,0.44348,-0.15931,0.044,0.0,,0.44087,-0.19532,0.055,0.0,,0.43534,-0.23353,0.246,0.0,,0.59725,0.70633,0.0665,0.0,,0.42547,-0.27369,0.1425,0.0,,0.29194,0.71283,0.0815,0.0,,0.42279,-0.31788,0.1695,0.0,,0.46233,0.63631,0.099,0.0,,0.42253,-0.36349,0.1465,0.0,,0.4452,0.59286,0.1165,0.0,,0.41621,-0.40982,0.1275,0.0,,0.43657,0.54828,0.135,0.0,,0.4077,-0.4575,0.115,0.6,,0.444,0.50774,0.1675,0.0,,0.43909,-0.49371,0.102,1.4,,0.44499,0.4675,0.179,0.0,,0.39733,-0.55193,0.09,0.0,,0.44478,0.42856,0.2135,0.0,,0.42567,-0.58054,0.0815,0.0,,0.45205,0.39547,0.3995,0.0,,,,0.077,0.0,,0.46944,0.37099,0.1735,0.0,,,,0.0685,0.0,,0.47013,0.33995,0.413,0.0,,0.80921,-0.5127,0.0605,0.0,,0.46932,0.30996,0.3315,0.0,,0.43634,-0.71226,0.0555,0.0,,0.47666,0.28736,0.488,0.0,,,,0.0545,0.0,,0.49722,0.27581,0.5145,0.0,,,,0.048,0.0,,0.49448,0.25073,0.4175,0.0,,0.39079,-0.82682,0.042,0.0,,0.49101,0.22672,0.581,0.0,,,,0.0385,0.0,,0.49593,0.21013,0.6225,0.0,,,,0.038,0.0,,0.51293,0.20328,0.5275,0.0,,0.43147,-0.85447,0.039,0.0,,0.53601,0.20155,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.0085,2.3,,,,1.256,0,,,,0.008,0.0,,0.68037,0.04427,1.439,0,,,,0.008,0.0,,0.7124,0.0428,1.595,0,,0.0,0.0,0.006,0.0,,0.71041,0.03322,1.75,0,,0.0,0.0,0.005,0.0,,0.71847,0.02799,0.0032,0.0,,0.72323,0.01863,0.0038,0.0,,0.81873,0.01983,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 04:00:00,0.645,0,,0.9785,0.95255,0.0043,5.0,,,,0.5355,0,,1.14574,0.86218,0.0115,0.0,,,,0.365,0.0,,,,0.0245,0.0,,0.49156,-0.11165,0.42,0.0,,,,0.028,0.0,,0.46295,-0.13144,0.363,0.0,,,,0.034,0.0,,0.44594,-0.15852,0.044,0.0,,0.44354,-0.19428,0.055,0.0,,0.43823,-0.23219,0.246,0.0,,0.59324,0.70828,0.0665,0.0,,0.4286,-0.27199,0.1425,0.0,,0.28685,0.71846,0.0815,0.0,,0.42622,-0.31576,0.1695,0.0,,0.45859,0.63876,0.099,0.0,,0.42629,-0.36089,0.1465,0.0,,0.44174,0.59518,0.1165,0.0,,0.42034,-0.40666,0.1275,0.0,,0.43338,0.55041,0.135,0.0,,0.41225,-0.45367,0.115,0.0,,0.44105,0.5096,0.1675,0.0,,0.44414,-0.48951,0.102,0.0,,0.44224,0.46915,0.179,0.0,,0.40294,-0.54653,0.09,0.0,,0.4422,0.43003,0.2135,0.0,,0.43183,-0.57482,0.0815,0.0,,0.44962,0.39677,0.3995,0.0,,,,0.077,0.0,,0.46713,0.37212,0.1735,0.0,,,,0.0685,0.0,,0.46793,0.34095,0.413,0.0,,0.81631,-0.50895,0.0605,0.0,,0.46722,0.31086,0.3315,0.0,,0.44555,-0.70355,0.0555,0.0,,0.47464,0.28816,0.488,0.0,,,,0.0545,0.0,,0.49525,0.27652,0.5145,0.0,,,,0.048,0.0,,0.4926,0.25137,0.4175,0.0,,0.40512,-0.81328,0.042,0.0,,0.48919,0.22729,0.581,0.0,,,,0.0385,0.0,,0.49418,0.21064,0.6225,0.0,,,,0.038,0.0,,0.51121,0.20376,0.5275,0.0,,0.44916,-0.83992,0.039,0.0,,0.53431,0.20199,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.0085,0.0,,,,1.256,0,,,,0.008,0.0,,0.67926,0.04433,1.439,0,,,,0.008,0.0,,0.71131,0.04285,1.595,0,,0.0,0.0,0.006,0.0,,0.70936,0.03326,1.75,0,,0.0,0.0,0.005,0.0,,0.71745,0.02802,0.0032,0.0,,0.72227,0.01865,0.0038,0.0,,0.8178,0.01985,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 05:00:00,0.645,0,,1.00421,0.94935,0.0043,0.0,,,,0.5355,0,,1.15836,0.86008,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.2,,0.58145,-0.14023,0.42,0.0,,,,0.028,0.0,,0.45662,-0.13315,0.363,0.0,,,,0.034,0.0,,0.4392,-0.16076,0.044,0.0,,0.43621,-0.19723,0.055,0.0,,0.43026,-0.23599,0.246,0.0,,0.60463,0.70289,0.0665,0.0,,0.41994,-0.27682,0.1425,0.0,,0.30101,0.70318,0.0885,12.0,,0.44187,-0.32445,0.1695,0.0,,0.46917,0.63199,0.106,11.0,,0.43979,-0.36839,0.1465,0.0,,0.45154,0.58875,0.1255,0.9,,0.43864,-0.41263,0.1275,0.0,,0.44244,0.54452,0.135,0.0,,0.39956,-0.46463,0.115,0.0,,0.44945,0.50444,0.1675,0.0,,0.43005,-0.5015,0.102,0.0,,0.45008,0.46456,0.179,0.0,,0.38721,-0.56203,0.09,0.0,,0.44957,0.42594,0.2135,0.0,,0.41452,-0.59127,0.0815,0.0,,0.45659,0.39318,0.3995,0.0,,,,0.077,0.0,,0.47378,0.36898,0.1735,0.0,,,,0.0685,0.0,,0.47426,0.33815,0.413,0.0,,,,0.0605,0.0,,0.47327,0.30836,0.3315,0.0,,0.4193,-0.7289,0.0555,0.0,,0.48046,0.28594,0.488,0.0,,,,0.0545,0.0,,0.50093,0.27453,0.5145,0.0,,,,0.048,0.0,,0.49806,0.24958,0.4175,0.0,,0.36252,-0.85388,0.042,0.0,,0.49445,0.2257,0.581,0.0,,,,0.0385,0.0,,0.49928,0.20921,0.6225,0.0,,,,0.038,0.0,,,,0.5275,0.0,,0.39555,-0.88394,0.033,1.5,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,2.5,,,,1.256,0,,,,0.008,0.0,,0.68262,0.04417,1.439,0,,,,0.008,0.0,,0.71463,0.04271,1.595,0,,0.0,0.0,0.006,0.0,,0.71255,0.03315,1.75,0,,0.0,0.0,0.005,0.0,,0.72056,0.02793,0.0032,0.0,,0.72522,0.0186,0.0038,0.0,,0.82071,0.0198,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 06:00:00,0.645,0,,0.98094,0.95227,0.0043,0.0,,,,0.5355,0,,1.14704,0.862,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,,,0.42,0.0,,,,0.028,0.0,,0.46249,-0.13158,0.363,0.0,,,,0.034,0.0,,0.44544,-0.15871,0.044,0.0,,0.443,-0.19453,0.055,0.0,,0.43763,-0.23251,0.246,0.0,,0.59433,0.70781,0.0665,0.0,,0.42794,-0.2724,0.1425,0.0,,0.28814,0.71709,0.0885,0.0,,0.45081,-0.31904,0.1695,0.0,,0.45958,0.63817,0.106,0.0,,0.44958,-0.36182,0.1465,0.0,,0.44267,0.59462,0.1255,0.0,,0.44937,-0.40476,0.1275,0.0,,0.43424,0.5499,0.135,0.0,,0.41125,-0.45458,0.115,0.0,,0.44185,0.50915,0.1675,0.0,,0.44303,-0.49051,0.102,0.0,,0.44299,0.46875,0.179,0.0,,0.40169,-0.54781,0.09,0.0,,0.44291,0.42967,0.2135,0.0,,0.43045,-0.57618,0.0815,0.0,,0.4503,0.39646,0.3995,0.0,,,,0.077,0.0,,0.46778,0.37185,0.1735,0.0,,,,0.0685,0.0,,0.46855,0.34071,0.413,0.0,,0.81478,-0.50984,0.0605,0.0,,0.46782,0.31064,0.3315,0.0,,0.44345,-0.70561,0.0555,0.0,,0.47522,0.28797,0.488,0.0,,,,0.0545,0.0,,0.49583,0.27635,0.5145,0.0,,,,0.048,0.0,,0.49315,0.25121,0.4175,0.0,,0.40184,-0.81645,0.042,0.0,,0.48973,0.22715,0.581,0.0,,,,0.0385,0.0,,0.4947,0.21052,0.6225,0.0,,,,0.038,0.0,,0.51173,0.20364,0.5275,0.0,,0.44513,-0.84331,0.033,0.0,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67967,0.04431,1.439,0,,,,0.008,0.0,,0.71172,0.04284,1.595,0,,0.0,0.0,0.006,0.0,,0.70976,0.03325,1.75,0,,0.0,0.0,0.005,0.0,,0.71785,0.02801,0.0032,0.0,,0.72265,0.01865,0.0038,0.0,,0.8182,0.01984,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 07:00:00,0.645,0,,0.94714,0.95648,0.0043,0.0,,0.69749,-0.01806,0.5355,0,,1.13142,0.86466,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59633,-0.13686,0.42,0.0,,,,0.028,0.0,,0.47038,-0.12953,0.363,0.0,,,,0.034,0.0,,0.45383,-0.15603,0.044,0.0,,0.45212,-0.191,0.055,0.0,,0.44753,-0.22797,0.246,0.0,,0.58009,0.71476,0.0665,0.0,,0.43866,-0.26666,0.1425,0.0,,0.26968,0.73816,0.0885,0.0,,0.46279,-0.31204,0.1695,0.0,,0.44632,0.64698,0.106,0.0,,0.46266,-0.35335,0.1465,0.0,,0.43043,0.60296,0.1255,0.0,,0.46369,-0.39467,0.1275,0.0,,0.42296,0.55752,0.135,0.0,,0.42676,-0.44183,0.118,2.5,,0.44114,0.51842,0.1675,0.0,,0.46022,-0.47657,0.102,0.0,,0.43328,0.47465,0.179,0.0,,0.42071,-0.53004,0.09,0.0,,0.43382,0.43491,0.2135,0.0,,0.45132,-0.55734,0.0815,0.0,,0.44172,0.40104,0.3995,0.0,,,,0.077,0.0,,0.4596,0.37585,0.1735,0.0,,,,0.0685,0.0,,0.46077,0.34427,0.413,0.0,,,,0.0605,0.0,,0.4604,0.31381,0.3315,0.0,,0.474,-0.67752,0.0555,0.0,,0.46809,0.29079,0.488,0.0,,,,0.0545,0.0,,0.48889,0.27888,0.5145,0.0,,,,0.048,0.0,,0.48648,0.25347,0.4175,0.0,,0.44679,-0.77479,0.042,0.0,,0.48331,0.22917,0.581,0.0,,,,0.0385,0.0,,0.48848,0.21233,0.6225,0.0,,,,0.038,0.0,,0.50562,0.20531,0.5275,0.0,,0.49937,-0.79898,0.033,0.0,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67565,0.04451,1.439,0,,,,0.008,0.0,,0.70777,0.04302,1.595,0,,,,0.006,0.0,,0.70596,0.03338,1.75,0,,0.0,0.0,0.005,0.0,,0.71415,0.02812,0.0032,0.0,,0.71917,0.01872,0.0038,0.0,,0.81477,0.01991,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 08:00:00,0.645,0,,0.93862,0.95755,0.0043,0.0,,0.69882,-0.01803,0.5355,0,,1.12771,0.86531,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59842,-0.13641,0.42,0.0,,,,0.028,0.0,,0.47231,-0.12904,0.363,0.0,,,,0.034,0.0,,0.45588,-0.15539,0.044,0.0,,0.45434,-0.19017,0.055,0.0,,0.44993,-0.22691,0.246,0.0,,0.57665,0.71649,0.0665,0.0,,0.44126,-0.26532,0.1425,0.0,,0.26504,0.74369,0.0885,0.0,,0.46568,-0.31041,0.1695,0.0,,0.44311,0.64918,0.106,0.0,,0.46582,-0.35138,0.1465,0.0,,0.42747,0.60504,0.1255,0.0,,0.46714,-0.39234,0.1275,0.0,,0.42025,0.55942,0.135,0.0,,0.43048,-0.43889,0.118,0.0,,0.43864,0.52003,0.1675,0.0,,0.46433,-0.47336,0.102,0.0,,0.43096,0.47611,0.179,0.0,,0.42523,-0.52599,0.09,0.0,,0.43164,0.4362,0.2135,0.0,,0.45627,-0.55305,0.0815,0.0,,0.43967,0.40218,0.3995,0.0,,,,0.077,0.0,,0.45765,0.37683,0.1735,0.0,,,,0.0685,0.0,,0.45892,0.34515,0.413,0.0,,,,0.0605,0.0,,0.45864,0.31459,0.3315,0.0,,0.48109,-0.67125,0.0555,0.0,,0.4664,0.29148,0.488,0.0,,,,0.0545,0.0,,0.48725,0.2795,0.5145,0.0,,,,0.048,0.0,,0.48491,0.25403,0.4175,0.0,,0.4567,-0.76586,0.042,0.0,,0.4818,0.22966,0.581,0.0,,,,0.0385,0.0,,0.48701,0.21277,0.6225,0.0,,,,0.038,0.0,,0.50418,0.20571,0.5275,0.0,,0.51113,-0.78956,0.033,0.0,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67474,0.04456,1.439,0,,,,0.008,0.0,,0.70687,0.04306,1.595,0,,,,0.006,0.0,,0.7051,0.03341,1.75,0,,0.0,0.0,0.005,0.0,,0.71332,0.02815,0.0032,0.0,,0.71838,0.01874,0.0038,0.0,,0.81401,0.01992,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 09:00:00,0.645,0,,0.93871,0.95755,0.0043,0.0,,0.69889,-0.01803,0.5355,0,,1.12781,0.86531,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59848,-0.13641,0.42,0.0,,,,0.028,0.0,,0.47235,-0.12904,0.363,0.0,,,,0.034,0.0,,0.45592,-0.15539,0.044,0.0,,0.45438,-0.19017,0.055,0.0,,0.44997,-0.22691,0.246,0.0,,0.5767,0.71649,0.0665,0.0,,0.4413,-0.26532,0.1425,0.0,,0.26506,0.74369,0.0885,0.0,,0.46573,-0.31041,0.1695,0.0,,0.44315,0.64918,0.106,0.0,,0.46586,-0.35138,0.1465,0.0,,0.42751,0.60504,0.1255,0.0,,0.46718,-0.39234,0.1275,0.0,,0.42029,0.55942,0.135,0.0,,0.43052,-0.43889,0.118,0.0,,0.43868,0.52003,0.1675,0.0,,0.46437,-0.47336,0.102,0.0,,0.431,0.47611,0.179,0.0,,0.42527,-0.52599,0.09,0.0,,0.43169,0.4362,0.2135,0.0,,0.45631,-0.55305,0.0815,0.0,,0.43971,0.40218,0.3995,0.0,,,,0.077,0.0,,0.4577,0.37683,0.1735,0.0,,,,0.0685,0.0,,0.45897,0.34515,0.413,0.0,,,,0.0605,0.0,,0.45868,0.31459,0.3315,0.0,,0.48114,-0.67125,0.0555,0.0,,0.46645,0.29148,0.488,0.0,,,,0.0545,0.0,,0.4873,0.2795,0.5145,0.0,,,,0.048,0.0,,0.48495,0.25403,0.4175,0.0,,0.45674,-0.76586,0.042,0.0,,0.48185,0.22966,0.581,0.0,,,,0.0385,0.0,,0.48706,0.21277,0.6225,0.0,,,,0.038,0.0,,0.50423,0.20571,0.5275,0.0,,0.51118,-0.78956,0.033,0.0,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.6748,0.04456,1.439,0,,,,0.008,0.0,,0.70694,0.04306,1.595,0,,,,0.006,0.0,,0.70517,0.03341,1.75,0,,0.0,0.0,0.005,0.0,,0.71339,0.02815,0.0032,0.0,,0.71845,0.01874,0.0038,0.0,,0.81408,0.01992,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-23 10:00:00,0.645,0,,0.94497,0.95678,0.0043,0.0,,0.69805,-0.01805,0.5355,0,,1.13066,0.86484,0.0115,0.0,,,,0.365,0.0,,,,0.04,0.0,,0.59708,-0.13673,0.42,0.0,,,,0.028,0.0,,0.47105,-0.12939,0.363,0.0,,,,0.034,0.0,,0.45454,-0.15584,0.044,0.0,,0.45287,-0.19076,0.055,0.0,,0.44833,-0.22767,0.246,0.0,,0.57925,0.71526,0.0665,0.0,,0.43952,-0.26627,0.1425,0.0,,0.26843,0.73972,0.082,0.2,,0.43997,-0.30888,0.1695,0.0,,0.44552,0.6476,0.106,0.0,,0.46368,-0.35278,0.1465,0.0,,0.4297,0.60355,0.1255,0.0,,0.4648,-0.394,0.1275,0.0,,0.4223,0.55806,0.135,0.0,,0.42794,-0.44098,0.118,0.0,,0.44054,0.51888,0.1675,0.0,,0.46151,-0.47565,0.102,0.0,,0.43273,0.47507,0.179,0.0,,0.42211,-0.52888,0.09,0.0,,0.43331,0.43528,0.2135,0.0,,0.45285,-0.55611,0.0815,0.0,,0.44125,0.40137,0.3995,0.0,,,,0.077,0.0,,0.45916,0.37613,0.1735,0.0,,,,0.0685,0.0,,0.46036,0.34452,0.413,0.0,,,,0.0605,0.0,,0.46002,0.31403,0.3315,0.0,,0.47616,-0.67571,0.0555,0.0,,0.46773,0.29099,0.488,0.0,,,,0.0545,0.0,,0.48855,0.27905,0.5145,0.0,,,,0.048,0.0,,0.48616,0.25363,0.4175,0.0,,0.44977,-0.7722,0.042,0.0,,0.48301,0.22931,0.581,0.0,,,,0.0385,0.0,,0.48818,0.21246,0.6225,0.0,,,,0.038,0.0,,0.50534,0.20542,0.5275,0.0,,0.50291,-0.79624,0.036,3.5,,,,0.68,0.0,,,,0.0255,0.0,,,,0.7105,0.0,,,,0.02,0.0,,,,0.8785,0.0,,,,0.0155,0.0,,,,1.0755,0.0,,,,0.0125,0.0,,,,0.968,0,,,,0.0105,0.0,,,,1.103,0,,,,0.008,0.0,,,,1.256,0,,,,0.008,0.0,,0.67557,0.04452,1.439,0,,,,0.008,0.0,,0.7077,0.04303,1.595,0,,,,0.006,0.0,,0.7059,0.03339,1.75,0,,0.0,0.0,0.005,0.0,,0.7141,0.02813,0.0032,0.0,,0.71913,0.01872,0.0038,0.0,,0.81476,0.01991,3.358,0,,0.0,0.0,,,,,,,,,,
