time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-10-14 23:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57412,0.91905,0.029,0.0,,0.59122,-0.08461,0.4275,0,,0.64003,0.84716,0.05,0.0,,0.55851,-0.13822,0.059,0.0,,0.54978,-0.15952,0.0685,0.0,,0.53964,-0.18197,0.363,0,,0.64117,0.78161,0.076,0.0,,0.51936,-0.20411,0.341,0,,0.63265,0.75944,0.0855,0.0,,0.50431,-0.22892,0.1015,0,,0.50773,-0.25747,0.264,0,,0.50955,0.71402,0.124,0.0,,0.52662,-0.28663,0.142,0.0,,0.52756,-0.31419,0.262,0,,0.6023,0.66489,0.16,0.0,,0.52535,-0.34182,0.211,0.0,,0.50447,0.62816,0.178,0.0,,0.52042,-0.36983,0.2,0.0,,0.51489,0.60187,0.191,0.0,,0.49977,-0.40091,0.186,0.0,,0.51456,0.57466,0.214,0.0,,0.50333,-0.42804,0.1695,0.0,,0.50538,0.54538,0.241,0.0,,0.51468,-0.45187,0.1655,0.0,,0.52617,0.52617,0.166,0.0,,0.55628,0.5129,0.146,0.0,,0.53188,0.48015,0.132,0.0,,0.52099,0.45217,0.1245,0.0,,0.52512,0.43184,0.37,0,,0.52412,-0.56867,0.1145,0.0,,0.52111,0.40817,0.109,0.0,,0.52743,0.39109,0.098,0.0,,0.55411,0.35135,0.5215,0.0,,0.55309,-0.64927,0.0795,0.0,,0.57944,0.29159,0.0665,0.0,,0.60319,0.24728,0.06,0.0,,0.63573,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 00:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57416,0.91905,0.029,0.0,,0.59126,-0.08461,0.4275,0,,0.64006,0.84716,0.05,0.0,,0.55854,-0.13822,0.056,0.5,,0.5371,-0.15686,0.0685,0.0,,0.53968,-0.18197,0.363,0,,0.64121,0.78161,0.076,0.0,,0.51939,-0.20411,0.341,0,,0.63269,0.75944,0.0855,0.0,,0.50434,-0.22892,0.1015,0,,0.50776,-0.25747,0.264,0,,0.50958,0.71402,0.124,0.0,,0.52666,-0.28663,0.142,0.0,,0.52759,-0.31419,0.262,0,,0.60234,0.66489,0.16,0.0,,0.52539,-0.34182,0.211,0.0,,0.5045,0.62816,0.178,0.0,,0.52045,-0.36983,0.2,0.0,,0.51492,0.60187,0.191,0.0,,0.4998,-0.40091,0.186,0.0,,0.51459,0.57466,0.214,0.0,,0.50336,-0.42804,0.1695,0.0,,0.50541,0.54538,0.241,0.0,,0.51471,-0.45187,0.1655,0.0,,0.5262,0.52617,0.1525,0.1,,0.52169,0.49981,0.146,0.0,,0.53191,0.48015,0.132,0.0,,0.52102,0.45217,0.1245,0.0,,0.52515,0.43184,0.37,0,,0.52415,-0.56867,0.1145,0.0,,0.52114,0.40817,0.109,0.0,,0.52746,0.39109,0.098,0.0,,0.55414,0.35135,0.5215,0.0,,0.55313,-0.64927,0.0795,0.0,,0.57947,0.29159,0.0665,0.0,,0.60323,0.24728,0.06,0.0,,0.63576,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.019,10.0,,,,0.0135,14.6,,,,,,,,,,,,,,,,,,
2023-10-15 01:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57419,0.91905,0.029,0.0,,0.59129,-0.08461,0.4275,0,,0.6401,0.84716,0.05,0.0,,0.55857,-0.13822,0.056,0.0,,0.53713,-0.15686,0.0685,0.0,,0.53971,-0.18197,0.363,0,,0.64125,0.78161,0.076,0.0,,0.51942,-0.20411,0.341,0,,0.63273,0.75944,0.0855,0.0,,0.50437,-0.22892,0.1015,0,,0.50779,-0.25747,0.264,0,,0.50961,0.71402,0.124,0.0,,0.52669,-0.28663,0.142,0.0,,0.52762,-0.31419,0.262,0,,0.60237,0.66489,0.16,0.0,,0.52542,-0.34182,0.211,0.0,,0.50453,0.62816,0.178,0.0,,0.52048,-0.36983,0.2,0.0,,0.51495,0.60187,0.191,0.0,,0.49983,-0.40091,0.186,0.0,,0.51462,0.57466,0.214,0.0,,0.50339,-0.42804,0.1695,0.0,,0.50544,0.54538,0.241,0.0,,0.51474,-0.45187,0.1655,0.0,,0.52623,0.52617,0.1525,0.0,,0.52172,0.49981,0.144,0.1,,0.5268,0.47795,0.132,0.0,,0.52105,0.45217,0.1245,0.0,,0.52519,0.43184,0.37,0,,0.52419,-0.56867,0.1145,0.0,,0.52117,0.40817,0.109,0.0,,0.52749,0.39109,0.098,0.0,,0.55417,0.35135,0.5215,0.0,,0.55316,-0.64927,0.0795,0.0,,0.57951,0.29159,0.068,0.2,,0.6081,0.2505,0.06,0.0,,0.6358,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.1,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 02:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57423,0.91905,0.029,0.0,,0.59133,-0.08461,0.4275,0,,0.64014,0.84716,0.05,0.0,,0.55861,-0.13822,0.056,0.0,,0.53716,-0.15686,0.0685,0.0,,0.53974,-0.18197,0.363,0,,0.64128,0.78161,0.076,0.0,,0.51945,-0.20411,0.341,0,,0.63276,0.75944,0.0855,0.0,,0.5044,-0.22892,0.1015,0,,0.50782,-0.25747,0.264,0,,0.50964,0.71402,0.124,0.0,,0.52672,-0.28663,0.142,0.0,,0.52765,-0.31419,0.262,0,,0.60241,0.66489,0.16,0.0,,0.52545,-0.34182,0.211,0.0,,0.50456,0.62816,0.178,0.0,,0.52051,-0.36983,0.2,0.0,,0.51498,0.60187,0.191,0.0,,0.49986,-0.40091,0.186,0.0,,0.51465,0.57466,0.214,0.0,,0.50342,-0.42804,0.1695,0.0,,0.50547,0.54538,0.241,0.0,,0.51477,-0.45187,0.1655,0.0,,0.52627,0.52617,0.1525,0.0,,0.52175,0.49981,0.144,0.0,,0.52684,0.47795,0.132,0.0,,0.52108,0.45217,0.1245,0.0,,0.52522,0.43184,0.37,0,,0.52422,-0.56867,0.1145,0.0,,0.5212,0.40817,0.109,0.0,,0.52753,0.39109,0.096,0.3,,0.54868,0.34792,0.52,0.1,,0.54905,-0.65185,0.0795,0.0,,0.57954,0.29159,0.068,0.0,,0.60814,0.2505,0.06,0.0,,0.63584,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 03:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57426,0.91905,0.029,0.0,,0.59136,-0.08461,0.4275,0,,0.64018,0.84716,0.05,0.0,,0.55864,-0.13822,0.056,0.0,,0.5372,-0.15686,0.0685,0.0,,0.53977,-0.18197,0.363,0,,0.64132,0.78161,0.076,0.0,,0.51948,-0.20411,0.341,0,,0.6328,0.75944,0.0855,0.0,,0.50443,-0.22892,0.1015,0,,0.50785,-0.25747,0.264,0,,0.50967,0.71402,0.124,0.0,,0.52675,-0.28663,0.142,0.0,,0.52768,-0.31419,0.262,0,,0.60244,0.66489,0.16,0.0,,0.52548,-0.34182,0.211,0.0,,0.50459,0.62816,0.178,0.0,,0.52054,-0.36983,0.2,0.0,,0.51501,0.60187,0.191,0.0,,0.49989,-0.40091,0.186,0.0,,0.51468,0.57466,0.214,0.0,,0.50345,-0.42804,0.1695,0.0,,0.50551,0.54538,0.241,0.0,,0.5148,-0.45187,0.1655,0.0,,0.5263,0.52617,0.1525,0.0,,0.52178,0.49981,0.144,0.0,,0.52687,0.47795,0.132,0.0,,0.52111,0.45217,0.1245,0.0,,0.52525,0.43184,0.37,0,,0.52425,-0.56867,0.1145,0.0,,0.52123,0.40817,0.109,0.0,,0.52756,0.39109,0.0945,0.2,,0.54455,0.34531,0.52,0.0,,0.54908,-0.65185,0.0795,0.0,,0.57958,0.29159,0.068,0.0,,0.60818,0.2505,0.06,0.0,,0.63588,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 04:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57429,0.91905,0.029,0.0,,0.5914,-0.08461,0.4275,0,,0.64022,0.84716,0.05,0.0,,0.55867,-0.13822,0.056,0.0,,0.53723,-0.15686,0.0685,0.0,,0.5398,-0.18197,0.363,0,,0.64136,0.78161,0.076,0.0,,0.51951,-0.20411,0.341,0,,0.63284,0.75944,0.0855,0.0,,0.50446,-0.22892,0.1015,0,,0.50788,-0.25747,0.264,0,,0.5097,0.71402,0.124,0.0,,0.52678,-0.28663,0.142,0.0,,0.52771,-0.31419,0.262,0,,0.60248,0.66489,0.16,0.0,,0.52551,-0.34182,0.211,0.0,,0.50462,0.62816,0.178,0.0,,0.52057,-0.36983,0.198,0.1,,0.50974,0.6009,0.191,0.0,,0.49992,-0.40091,0.186,0.0,,0.51471,0.57466,0.214,0.0,,0.50348,-0.42804,0.1695,0.0,,0.50554,0.54538,0.241,0.0,,0.51483,-0.45187,0.1655,0.0,,0.52633,0.52617,0.1525,0.0,,0.52181,0.49981,0.144,0.0,,0.5269,0.47795,0.132,0.0,,0.52114,0.45217,0.1245,0.0,,0.52528,0.43184,0.37,0,,0.52428,-0.56867,0.1145,0.0,,0.52126,0.40817,0.109,0.0,,0.52759,0.39109,0.0945,0.0,,0.54459,0.34531,0.52,0.0,,0.54911,-0.65185,0.0795,0.0,,0.57961,0.29159,0.068,0.0,,0.60821,0.2505,0.06,0.0,,0.63592,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 05:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57433,0.91905,0.029,0.0,,0.59143,-0.08461,0.4275,0,,0.64026,0.84716,0.05,0.0,,0.55871,-0.13822,0.056,0.0,,0.53726,-0.15686,0.0685,0.0,,0.53984,-0.18197,0.363,0,,0.6414,0.78161,0.076,0.0,,0.51955,-0.20411,0.341,0,,0.63288,0.75944,0.0855,0.0,,0.50449,-0.22892,0.1015,0,,0.50791,-0.25747,0.264,0,,0.50973,0.71402,0.124,0.0,,0.52681,-0.28663,0.142,0.0,,0.52775,-0.31419,0.262,0,,0.60252,0.66489,0.16,0.0,,0.52554,-0.34182,0.211,0.0,,0.50465,0.62816,0.178,0.0,,0.5206,-0.36983,0.198,0.0,,0.50977,0.6009,0.191,0.0,,0.49995,-0.40091,0.186,0.0,,0.51474,0.57466,0.214,0.0,,0.50351,-0.42804,0.1725,0.1,,0.51331,0.54768,0.241,0.0,,0.51486,-0.45187,0.1655,0.0,,0.52636,0.52617,0.1525,0.0,,0.52184,0.49981,0.144,0.0,,0.52693,0.47795,0.132,0.0,,0.52118,0.45217,0.1245,0.0,,0.52531,0.43184,0.37,0,,0.52431,-0.56867,0.1145,0.0,,0.5213,0.40817,0.1125,0.1,,0.53693,0.3964,0.0945,0.0,,0.54462,0.34531,0.52,0.0,,0.54915,-0.65185,0.0795,0.0,,0.57964,0.29159,0.068,0.0,,0.60825,0.2505,0.06,0.0,,0.63595,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 06:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57436,0.91905,0.029,0.0,,0.59147,-0.08461,0.4275,0,,0.64029,0.84716,0.05,0.0,,0.55874,-0.13822,0.056,0.5,,0.53729,-0.15686,0.0685,0.0,,0.53987,-0.18197,0.363,0,,0.64144,0.78161,0.076,0.0,,0.51958,-0.20411,0.341,0,,0.63292,0.75944,0.0855,0.0,,0.50452,-0.22892,0.1015,0,,0.50794,-0.25747,0.264,0,,0.50976,0.71402,0.124,0.0,,0.52684,-0.28663,0.142,0.0,,0.52778,-0.31419,0.262,0,,0.60255,0.66489,0.16,0.0,,0.52557,-0.34182,0.211,0.0,,0.50468,0.62816,0.178,0.0,,0.52063,-0.36983,0.198,0.1,,0.5098,0.6009,0.191,0.0,,0.49998,-0.40091,0.186,0.0,,0.51477,0.57466,0.214,0.0,,0.50354,-0.42804,0.1725,0.0,,0.51335,0.54768,0.241,0.0,,0.51489,-0.45187,0.1655,0.0,,0.52639,0.52617,0.1525,0.0,,0.52188,0.49981,0.144,0.0,,0.52696,0.47795,0.132,0.0,,0.52121,0.45217,0.1245,0.0,,0.52534,0.43184,0.37,0,,0.52434,-0.56867,0.1145,0.0,,0.52133,0.40817,0.1125,0.0,,0.53696,0.3964,0.0945,0.0,,0.54465,0.34531,0.52,0.0,,0.54918,-0.65185,0.0795,0.0,,0.57968,0.29159,0.068,0.0,,0.60829,0.2505,0.06,0.0,,0.63599,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 07:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.5744,0.91905,0.029,0.0,,0.5915,-0.08461,0.4275,0,,0.64033,0.84716,0.05,0.0,,0.55877,-0.13822,0.056,0.0,,0.53732,-0.15686,0.0685,0.0,,0.5399,-0.18197,0.363,0,,0.64148,0.78161,0.076,0.0,,0.51961,-0.20411,0.341,0,,0.63295,0.75944,0.0855,0.0,,0.50455,-0.22892,0.1015,0,,0.50797,-0.25747,0.264,0,,0.50979,0.71402,0.124,0.0,,0.52688,-0.28663,0.142,0.0,,0.52781,-0.31419,0.262,0,,0.60259,0.66489,0.16,0.0,,0.52561,-0.34182,0.211,0.0,,0.50471,0.62816,0.178,0.0,,0.52067,-0.36983,0.198,0.0,,0.50983,0.6009,0.191,0.0,,0.50001,-0.40091,0.186,0.0,,0.5148,0.57466,0.214,0.0,,0.50357,-0.42804,0.1725,0.0,,0.51338,0.54768,0.241,0.0,,0.51492,-0.45187,0.1655,0.0,,0.52642,0.52617,0.1525,0.0,,0.52191,0.49981,0.144,0.0,,0.52699,0.47795,0.132,0.0,,0.52124,0.45217,0.1245,0.0,,0.52537,0.43184,0.37,0,,0.52437,-0.56867,0.1145,0.0,,0.52136,0.40817,0.1125,0.0,,0.537,0.3964,0.0945,0.0,,0.54468,0.34531,0.52,0.0,,0.54921,-0.65185,0.0795,0.0,,0.57971,0.29159,0.068,0.0,,0.60832,0.2505,0.06,0.0,,0.63603,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 08:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57443,0.91905,0.029,0.0,,0.59154,-0.08461,0.4275,0,,0.64037,0.84716,0.05,0.0,,0.55881,-0.13822,0.056,0.0,,0.53736,-0.15686,0.0685,0.0,,0.53993,-0.18197,0.363,0,,0.64151,0.78161,0.076,0.0,,0.51964,-0.20411,0.341,0,,0.63299,0.75944,0.0855,0.0,,0.50458,-0.22892,0.1015,0,,0.508,-0.25747,0.264,0,,0.50982,0.71402,0.124,0.0,,0.52691,-0.28663,0.142,0.0,,0.52784,-0.31419,0.262,0,,0.60262,0.66489,0.16,0.0,,0.52564,-0.34182,0.211,0.0,,0.50474,0.62816,0.178,0.0,,0.5207,-0.36983,0.198,0.0,,0.50986,0.6009,0.191,0.0,,0.50004,-0.40091,0.186,0.0,,0.51483,0.57466,0.214,0.0,,0.5036,-0.42804,0.1725,0.0,,0.51341,0.54768,0.241,0.0,,0.51496,-0.45187,0.1655,0.0,,0.52645,0.52617,0.1525,0.0,,0.52194,0.49981,0.144,0.0,,0.52703,0.47795,0.132,0.0,,0.52127,0.45217,0.1245,0.0,,0.52541,0.43184,0.37,0,,0.5244,-0.56867,0.1145,0.0,,0.52139,0.40817,0.1125,0.0,,0.53703,0.3964,0.0945,0.0,,0.54472,0.34531,0.52,0.0,,0.54924,-0.65185,0.0795,0.0,,0.57975,0.29159,0.0665,5.0,,0.60352,0.24728,0.06,0.0,,0.63607,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,inf,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 09:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57447,0.91905,0.029,0.0,,0.59158,-0.08461,0.4275,0,,0.64041,0.84716,0.05,0.0,,0.55884,-0.13822,0.056,0.0,,0.53739,-0.15686,0.0685,0.0,,0.53997,-0.18197,0.363,0,,0.64155,0.78161,0.076,0.0,,0.51967,-0.20411,0.341,0,,0.63303,0.75944,0.0855,0.0,,0.50461,-0.22892,0.1015,0,,0.50803,-0.25747,0.264,0,,0.50985,0.71402,0.124,0.0,,0.52694,-0.28663,0.142,0.0,,0.52787,-0.31419,0.262,0,,0.60266,0.66489,0.16,0.0,,0.52567,-0.34182,0.211,0.0,,0.50477,0.62816,0.178,0.0,,0.52073,-0.36983,0.198,0.0,,0.5099,0.6009,0.191,0.0,,0.50007,-0.40091,0.186,0.0,,0.51487,0.57466,0.214,0.0,,0.50363,-0.42804,0.1725,0.0,,0.51344,0.54768,0.241,0.0,,0.51499,-0.45187,0.1655,0.0,,0.52649,0.52617,0.1525,0.0,,0.52197,0.49981,0.144,0.0,,0.52706,0.47795,0.132,0.0,,0.5213,0.45217,0.1245,0.0,,0.52544,0.43184,0.37,0,,0.52444,-0.56867,0.1145,0.0,,0.52142,0.40817,0.1125,0.0,,0.53706,0.3964,0.0945,0.0,,0.54475,0.34531,0.52,0.0,,0.54928,-0.65185,0.0795,0.0,,0.57978,0.29159,0.0665,0.0,,0.60355,0.24728,0.06,0.0,,0.63611,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,inf,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 10:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.5745,0.91905,0.029,0.0,,0.59161,-0.08461,0.4275,0,,0.64045,0.84716,0.05,0.0,,0.55887,-0.13822,0.056,0.0,,0.53742,-0.15686,0.0685,0.0,,0.54,-0.18197,0.363,0,,0.64159,0.78161,0.076,0.0,,0.5197,-0.20411,0.341,0,,0.63307,0.75944,0.0855,0.0,,0.50464,-0.22892,0.1015,0,,0.50806,-0.25747,0.264,0,,0.50988,0.71402,0.124,0.0,,0.52697,-0.28663,0.142,0.0,,0.5279,-0.31419,0.262,0,,0.6027,0.66489,0.16,0.0,,0.5257,-0.34182,0.211,0.0,,0.5048,0.62816,0.178,0.0,,0.52076,-0.36983,0.198,0.0,,0.50993,0.6009,0.191,0.0,,0.5001,-0.40091,0.186,0.0,,0.5149,0.57466,0.214,0.0,,0.50366,-0.42804,0.1725,0.0,,0.51347,0.54768,0.241,0.0,,0.51502,-0.45187,0.1655,0.0,,0.52652,0.52617,0.1525,0.0,,0.522,0.49981,0.144,0.0,,0.52709,0.47795,0.132,0.0,,0.52133,0.45217,0.1245,0.0,,0.52547,0.43184,0.37,0,,0.52447,-0.56867,0.1145,0.0,,0.52145,0.40817,0.1125,0.0,,0.53709,0.3964,0.0945,0.0,,0.54478,0.34531,0.52,0.0,,0.54931,-0.65185,0.0795,0.0,,0.57982,0.29159,0.0665,0.0,,0.60359,0.24728,0.06,0.0,,0.63614,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,inf,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 11:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57454,0.91905,0.029,0.0,,0.59165,-0.08461,0.4275,0,,0.64049,0.84716,0.05,0.0,,0.55891,-0.13822,0.056,0.0,,0.53745,-0.15686,0.0685,0.0,,0.54003,-0.18197,0.363,0,,0.64163,0.78161,0.076,0.0,,0.51973,-0.20411,0.341,0,,0.6331,0.75944,0.0855,0.0,,0.50467,-0.22892,0.1015,0,,0.50809,-0.25747,0.264,0,,0.50991,0.71402,0.124,0.0,,0.527,-0.28663,0.142,0.0,,0.52794,-0.31419,0.262,0,,0.60273,0.66489,0.16,0.0,,0.52573,-0.34182,0.211,0.0,,0.50483,0.62816,0.178,0.0,,0.52079,-0.36983,0.198,0.0,,0.50996,0.6009,0.191,0.0,,0.50013,-0.40091,0.186,0.0,,0.51493,0.57466,0.214,0.0,,0.50369,-0.42804,0.1725,0.0,,0.5135,0.54768,0.241,0.0,,0.51505,-0.45187,0.1655,0.0,,0.52655,0.52617,0.1525,0.0,,0.52203,0.49981,0.144,0.0,,0.52712,0.47795,0.132,0.0,,0.52136,0.45217,0.1245,0.0,,0.5255,0.43184,0.37,0,,0.5245,-0.56867,0.1145,0.0,,0.52148,0.40817,0.1125,0.0,,0.53712,0.3964,0.0945,0.0,,0.54481,0.34531,0.52,0.0,,0.54934,-0.65185,0.0795,0.0,,0.57985,0.29159,0.0665,0.0,,0.60362,0.24728,0.06,0.0,,0.63618,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 12:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57457,0.91905,0.029,0.0,,0.59168,-0.08461,0.4275,0,,0.64052,0.84716,0.05,0.0,,0.55894,-0.13822,0.056,0.0,,0.53749,-0.15686,0.0685,0.0,,0.54006,-0.18197,0.363,0,,0.64167,0.78161,0.076,0.0,,0.51976,-0.20411,0.341,0,,0.63314,0.75944,0.0855,0.0,,0.5047,-0.22892,0.1015,0,,0.50812,-0.25747,0.264,0,,0.50994,0.71402,0.124,0.0,,0.52703,-0.28663,0.142,0.0,,0.52797,-0.31419,0.262,0,,0.60277,0.66489,0.16,0.0,,0.52576,-0.34182,0.211,0.0,,0.50486,0.62816,0.178,0.0,,0.52082,-0.36983,0.198,0.0,,0.50999,0.6009,0.191,0.0,,0.50016,-0.40091,0.186,0.0,,0.51496,0.57466,0.214,0.0,,0.50372,-0.42804,0.1725,0.0,,0.51353,0.54768,0.241,0.0,,0.51508,-0.45187,0.1655,0.0,,0.52658,0.52617,0.1525,0.0,,0.52206,0.49981,0.144,0.0,,0.52715,0.47795,0.132,0.0,,0.52139,0.45217,0.1245,0.0,,0.52553,0.43184,0.37,0,,0.52453,-0.56867,0.1145,0.0,,0.52151,0.40817,0.1125,0.0,,0.53716,0.3964,0.0945,0.0,,0.54485,0.34531,0.52,0.0,,0.54938,-0.65185,0.0795,0.0,,0.57989,0.29159,0.0665,0.0,,0.60366,0.24728,0.06,0.0,,0.63622,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 13:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.5746,0.91905,0.029,0.0,,0.59172,-0.08461,0.4275,0,,0.64056,0.84716,0.05,0.0,,0.55897,-0.13822,0.056,0.0,,0.53752,-0.15686,0.0685,0.0,,0.54009,-0.18197,0.363,0,,0.64171,0.78161,0.076,0.0,,0.51979,-0.20411,0.341,0,,0.63318,0.75944,0.0855,0.0,,0.50473,-0.22892,0.1015,0,,0.50815,-0.25747,0.264,0,,0.50997,0.71402,0.124,0.0,,0.52707,-0.28663,0.142,0.0,,0.528,-0.31419,0.262,0,,0.6028,0.66489,0.16,0.0,,0.52579,-0.34182,0.211,0.0,,0.50489,0.62816,0.178,0.0,,0.52085,-0.36983,0.198,0.0,,0.51002,0.6009,0.191,0.0,,0.50019,-0.40091,0.186,0.0,,0.51499,0.57466,0.214,0.0,,0.50375,-0.42804,0.1725,0.0,,0.51356,0.54768,0.241,0.0,,0.51511,-0.45187,0.1655,0.0,,0.52661,0.52617,0.1525,0.0,,0.52209,0.49981,0.144,0.0,,0.52718,0.47795,0.132,0.0,,0.52143,0.45217,0.1245,0.0,,0.52556,0.43184,0.37,0,,0.52456,-0.56867,0.1145,0.0,,0.52154,0.40817,0.1125,0.0,,0.53719,0.3964,0.0945,0.0,,0.54488,0.34531,0.52,0.0,,0.54941,-0.65185,0.0795,0.0,,0.57992,0.29159,0.0665,0.0,,0.6037,0.24728,0.06,0.0,,0.63626,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
