time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-08-10 09:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,3.9,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0135,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0265,5.0,,,,0.113,0.0,,,,0.039,0.0,,,,0.085,0.0,,,,0.051,0.0,,,,0.0695,0.0,,,,0.0675,0.0,,,,0.057,0.0,,,,0.088,0.0,,,,0.0435,0.0,,,,0.1105,0.0,,,,0.037,2.3,,,,0.1305,0.0,,,,0.0305,2.1,,,,0.1765,0.0,,,,0.0245,0.0,,,,0.2015,0.0,,,,0.021,8.1,,,,,,,,,0.0175,0.0,,,,0.289,0.0,,,,0.0115,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.006,0.0,,,,0.0047,0.0,,,,0.0037,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 10:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,5.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0135,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0265,0.0,,,,0.113,0.0,,,,0.039,0.0,,,,0.085,0.0,,,,0.051,0.0,,,,0.0695,0.0,,,,0.0675,0.0,,,,0.057,0.0,,,,0.088,0.0,,,,0.045,1.0,,,,0.1105,0.0,,,,0.037,0.0,,,,0.1305,0.0,,,,0.0305,0.0,,,,0.1765,0.0,,,,0.0245,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.0175,0.0,,,,0.289,0.0,,,,0.011,5.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.006,0.0,,,,0.0047,0.0,,,,0.0037,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 11:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.3,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,5.0,,,,,,,,,0.0135,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0265,0.0,,,,0.113,0.0,,,,0.039,0.0,,,,0.085,0.0,,,,0.051,0.0,,,,0.0695,0.0,,,,0.0675,0.0,,,,0.057,0.0,,,,0.088,0.0,,,,0.045,0.0,,,,0.1105,0.0,,,,0.037,0.0,,,,0.1305,0.0,,,,0.03,5.8,,,,0.1765,0.0,,,,0.025,0.8,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.0175,0.0,,,,0.289,0.0,,,,0.011,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.006,0.0,,,,0.0047,0.0,,,,0.0037,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 12:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,6.5,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,9.0,,,,,,,,,0.0135,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0265,0.0,,,,0.113,0.0,,,,0.039,0.0,,,,0.085,0.0,,,,0.0505,0.7,,,,0.0695,0.0,,,,0.0675,0.0,,,,0.057,0.0,,,,0.088,0.0,,,,0.045,0.0,,,,0.1105,0.0,,,,0.036,0.7,,,,0.1305,0.0,,,,0.03,10.1,,,,0.1765,0.0,,,,0.025,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.0175,0.0,,,,0.289,0.0,,,,0.0105,2.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,1.0,,,,0.482,0.0,,,,,,,,,0.006,0.0,,,,0.0047,0.0,,,,0.0037,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 13:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0027,0.1,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,5.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.027,7.8,,,,0.113,0.0,,,,0.039,0.0,,,,0.085,0.0,,,,0.0505,0.0,,,,0.0675,2.4,,,,0.068,0.3,,,,0.057,0.0,,,,0.088,0.0,,,,0.045,0.0,,,,0.1105,0.0,,,,0.036,0.0,,,,0.1305,0.0,,,,0.03,0.0,,,,0.1765,0.0,,,,0.025,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.0175,0.0,,,,0.289,0.0,,,,0.0105,0.0,,,,0.348,0.0,,,,0.008,1.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.006,0.0,,,,0.0047,0.0,,,,0.0037,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 14:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0275,2.0,,,,0.113,0.0,,,,0.039,0.0,,,,0.085,0.0,,,,0.0515,2.8,,,,0.068,3.1,,,,0.068,0.0,,,,0.057,0.0,,,,0.089,1.6,,,,0.045,0.0,,,,0.1105,0.0,,,,0.0365,0.1,,,,0.1305,0.0,,,,0.03,0.0,,,,0.1765,0.0,,,,0.0255,2.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.0175,0.0,,,,0.289,0.0,,,,0.0105,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.006,0.0,,,,0.0047,0.0,,,,0.0037,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 15:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0275,0.0,,,,0.113,0.0,,,,0.037,2.2,,,,0.0825,2.2,,,,0.0515,0.0,,,,0.0665,1.9,,,,0.068,2.0,,,,0.057,0.0,,,,0.0885,1.8,,,,0.045,0.0,,,,0.111,1.4,,,,0.0365,0.0,,,,0.1305,0.0,,,,0.029,60.2,,,,0.1765,0.0,,,,0.024,0.2,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.014,14.1,,,,0.289,0.0,,,,0.0105,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,2.1,,,,0.004,1.1,,,,0.0032,1.1,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0049,3.3,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0275,0.0,,,,0.113,0.0,,,,0.037,0.0,,,,0.0825,0.0,,,,0.0515,0.0,,,,0.0665,0.0,,,,0.068,0.0,,,,0.057,0.0,,,,0.0885,0.0,,,,0.045,0.0,,,,0.111,0.0,,,,0.0365,0.0,,,,0.1305,0.0,,,,0.029,0.0,,,,0.1765,0.0,,,,0.024,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.014,3.0,,,,0.289,0.0,,,,0.01,5.4,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.004,0.0,,,,0.0032,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 17:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0049,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0275,0.0,,,,0.113,0.0,,,,0.0375,0.8,,,,0.0825,0.0,,,,0.0515,0.0,,,,0.0665,0.0,,,,0.0675,0.8,,,,0.054,7.0,,,,0.0885,0.0,,,,0.045,0.0,,,,0.111,0.0,,,,0.0345,1.0,,,,0.1305,0.0,,,,0.029,0.0,,,,0.1765,0.0,,,,0.024,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.004,0.0,,,,0.003,2.1,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 18:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,2.6,,,,,,,,,0.0027,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0049,0.0,,,,,,,,,0.0065,5.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0275,0.0,,,,0.113,0.0,,,,0.0375,0.9,,,,0.0825,0.0,,,,0.051,0.7,,,,0.0665,0.0,,,,0.068,0.1,,,,0.054,8.0,,,,0.0885,0.0,,,,0.045,0.0,,,,0.1105,1.2,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.029,0.0,,,,0.1765,0.0,,,,0.024,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.014,3.5,,,,0.289,0.0,,,,0.01,5.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.004,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 19:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0049,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,2.8,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.0275,0.0,,,,0.113,0.0,,,,0.0375,0.0,,,,0.0825,0.0,,,,0.051,0.0,,,,0.0665,0.4,,,,0.068,0.0,,,,0.054,0.0,,,,0.0885,0.0,,,,0.045,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.029,0.0,,,,0.1765,0.0,,,,0.024,0.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.0034,0.1,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 20:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0028,0.1,,,,,,,,,0.0037,0.0,,,,,,,,,0.0049,4.3,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.013,0.0,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.026,3.5,,,,0.113,0.0,,,,0.036,8.6,,,,0.0825,0.0,,,,0.05,4.1,,,,0.066,0.8,,,,0.068,0.0,,,,0.054,0.0,,,,0.0885,0.0,,,,0.045,0.0,,,,0.1105,0.7,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.029,0.0,,,,0.1765,0.0,,,,0.024,5.0,,,,0.2015,0.0,,,,0.021,0.0,,,,,,,,,0.014,1.5,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,4.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,4.5,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 21:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0028,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0049,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,2.2,,,,0.1455,0.0,,,,0.018,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.035,6.2,,,,0.0825,0.0,,,,0.05,0.0,,,,0.068,0.7,,,,0.068,0.0,,,,0.054,0.0,,,,0.0885,0.0,,,,0.044,0.6,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.029,0.0,,,,0.1765,0.0,,,,0.024,0.0,,,,0.2015,0.0,,,,0.02,4.9,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 22:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,9.1,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.2,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,175.0,,,,0.1455,0.0,,,,0.0185,1.4,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.035,0.0,,,,0.0825,0.0,,,,0.05,0.0,,,,0.066,1.3,,,,0.069,1.7,,,,0.0525,0.6,,,,0.0885,0.0,,,,0.042,175.1,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.1,,,,0.1765,0.0,,,,0.0245,1.2,,,,0.2015,0.0,,,,0.02,0.0,,,,,,,,,0.014,6.2,,,,0.289,0.0,,,,0.01,0.2,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.005,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 23:00:00,0.0003,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.035,0.0,,,,0.0825,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,1.2,,,,0.0525,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0245,0.0,,,,0.2015,0.0,,,,0.02,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.9,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 00:00:00,0.0004,3.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.0047,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.036,0.2,,,,0.0805,1.2,,,,0.05,0.0,,,,0.066,37.5,,,,0.068,0.0,,,,0.0515,2.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,1.0,,,,0.2015,0.0,,,,0.02,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 01:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,7.2,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.02,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 02:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,2.4,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,150.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,150.0,,,,0.2015,0.0,,,,0.02,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 03:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.019,2.4,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 04:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0037,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.012,0.0,,,,0.1455,0.0,,,,0.0185,0.0,,,,0.116,0.0,,,,0.026,0.0,,,,0.113,0.0,,,,0.036,0.0,,,,0.0805,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.068,0.0,,,,0.0515,0.0,,,,0.0885,0.0,,,,0.042,0.0,,,,0.1105,0.0,,,,0.0345,0.0,,,,0.1305,0.0,,,,0.028,0.0,,,,0.1765,0.0,,,,0.0225,0.0,,,,0.2015,0.0,,,,0.019,0.0,,,,,,,,,0.014,0.0,,,,0.289,0.0,,,,0.01,0.0,,,,0.348,0.0,,,,0.008,0.0,,,,0.411,0.0,,,,0.006,0.0,,,,0.482,0.0,,,,,,,,,0.0045,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
