time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-18 15:00:00,0.001,0.0,,2.71685,-0.00271,0.001,0,,2.19567,-0.00347,0.0013,0.0,,1.9009,-0.00516,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.58148,-0.00542,0.0003,0.0,,1.16324,-0.0023,0.0015,0.0,,1.21957,-0.0094,0.568,0,,2.17396,0.91773,0.002,0.0,,1.09624,-0.01352,0.0015,0.0,,0.89979,-0.01275,0.465,0.0,,1.87232,0.87536,0.0015,1.0,,0.76503,-0.01493,0.411,0.0,,1.6909,0.85193,0.0021,0.0,,0.67855,-0.02256,0.3395,0.0,,1.31049,0.84244,0.0034,1.0,,0.61273,-0.0378,0.313,0.0,,1.44876,0.78539,0.0055,10.0,,0.5494,-0.06306,0.2545,0.0,,1.23011,0.74945,0.009,10.0,,0.48877,-0.10552,0.1285,0.0,,0.38639,0.84534,0.0155,23.0,,0.43645,-0.17981,0.085,0.0,,0.38471,0.70064,0.028,68.0,,0.39661,-0.30348,0.051,0.0,,0.37848,0.52424,0.0505,193.0,,0.37151,-0.47626,0.0275,2.0,,0.37221,0.34723,0.0935,0.0,,0.42506,-0.62822,0.014,2.0,,0.37431,0.20739,0.129,0.0,,0.34072,-0.81802,0.0075,0.0,,0.38938,0.12159,0.192,0.0,,0.48366,-0.81877,0.0044,0.0,,0.41199,0.0743,0.2605,0.0,,0.6781,-0.7896,0.0035,1.0,,0.45691,0.05614,0.2615,0.0,,,,0.0025,0.0,,0.48605,0.03983,0.3205,0.0,,,,0.0023,0.0,,0.53241,0.03434,0.3635,0.0,,,,0.002,0.0,,0.56969,0.0287,0.6,0.0,,1.90158,-0.60857,0.0015,0.0,,0.59042,0.02157,0.4715,0.0,,,,0.0015,0.0,,0.75044,0.01767,0.6215,0.0,,,,0.0006,0.0,,0.82201,0.00713,0.878,0.0,,,,0.0001,1.0,,0.80611,0.00138,0.0001,1.0,,0.90356,0.00125,1.82,0,,3.0,-0.67272,0.0006,0.0,,1.15723,0.00536,2.3825,0,,3.0,-0.70916,0.0001,0.0,,1.0661,0.00109,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,0.001,0.0,,2.72377,-0.0027,0.001,0,,2.20214,-0.00346,0.0013,0.0,,1.9073,-0.00515,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.58753,-0.0054,0.0003,0.0,,1.16835,-0.00229,0.0015,0.0,,1.22559,-0.00935,0.568,0,,2.14574,0.91995,0.002,0.0,,1.10241,-0.01345,0.0015,0.0,,0.90567,-0.01267,0.465,0.0,,1.84789,0.8782,0.0015,0.0,,0.77087,-0.01483,0.411,0.0,,1.66753,0.85524,0.0026,23.0,,0.71058,-0.02605,0.3395,0.0,,1.28451,0.84755,0.0034,0.0,,0.61932,-0.03744,0.313,0.0,,1.42898,0.7892,0.0055,0.0,,0.55662,-0.06234,0.2545,0.0,,1.21101,0.75406,0.009,0.0,,0.49688,-0.10404,0.1285,0.0,,0.34504,0.87708,0.015,197.0,,0.44028,-0.17405,0.085,0.0,,0.36192,0.72115,0.0275,73.0,,0.40438,-0.29516,0.051,2.0,,0.36354,0.53689,0.0515,34.0,,0.39552,-0.46195,0.0275,18.0,,0.36145,0.3543,0.0935,0.0,,0.4487,-0.6081,0.0135,54.0,,0.36085,0.20717,0.129,0.0,,0.38214,-0.7775,0.0075,309.0,,0.38246,0.12335,0.192,0.0,,0.52885,-0.78668,0.005,7.0,,0.418,0.08189,0.2605,0.0,,0.72217,-0.76563,0.0035,0.0,,0.45128,0.05674,0.2615,0.0,,,,0.0024,10.0,,0.47738,0.03902,0.3205,0.0,,,,0.0019,10.0,,0.51109,0.03003,0.3635,0.0,,,,0.002,0.0,,0.56486,0.02891,0.6,0.0,,1.94172,-0.59886,0.0015,0.0,,0.58583,0.02172,0.4715,0.0,,,,0.0006,210.0,,0.66571,0.00853,0.6215,0.0,,,,0.0006,0.0,,0.81828,0.00716,0.878,0.0,,,,0.0001,0.0,,0.80296,0.00139,0.0001,4.0,,0.90051,0.00126,1.82,0,,3.0,-0.67147,0.0006,0.0,,1.15392,0.00538,2.3825,0,,3.0,-0.70799,0.0001,0.0,,1.06322,0.00109,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 17:00:00,0.001,0.0,,2.71684,-0.00271,0.001,0,,2.19525,-0.00347,0.0013,0.0,,1.90015,-0.00517,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.5805,-0.00543,0.0003,0.0,,1.1622,-0.0023,0.0015,0.0,,1.21816,-0.00942,0.568,0,,2.19004,0.91667,0.002,0.0,,1.09461,-0.01356,0.0015,0.0,,0.89805,-0.01278,0.465,0.0,,1.88626,0.87401,0.0015,0.0,,0.76314,-0.01498,0.411,0.0,,1.70412,0.85036,0.0026,0.0,,0.7021,-0.02636,0.3395,0.0,,1.32439,0.84004,0.0034,0.0,,0.61029,-0.03798,0.313,0.0,,1.46,0.78359,0.0055,7.0,,0.54658,-0.06341,0.2545,0.0,,1.24075,0.74727,0.009,0.0,,0.48544,-0.10625,0.1285,0.0,,0.40444,0.83225,0.0155,1.0,,0.43234,-0.18139,0.085,0.0,,0.39571,0.69156,0.028,14.0,,0.39122,-0.30696,0.0485,2.0,,0.36753,0.51684,0.051,17.0,,0.36749,-0.48317,0.0255,35.0,,0.36172,0.33536,0.082,1.0,,0.32084,-0.68937,0.013,41.0,,0.36831,0.19813,0.129,0.0,,0.31804,-0.84153,0.0075,97.0,,0.39319,0.12076,0.192,0.0,,0.45985,-0.83658,0.0049,12.0,,0.42567,0.07937,0.2605,0.0,,0.6561,-0.80232,0.0031,1.0,,0.44936,0.05128,0.2615,0.0,,,,0.0024,0.0,,0.48569,0.03849,0.3205,0.0,,,,0.0019,0.0,,0.51903,0.02966,0.3635,0.0,,,,0.002,0.0,,0.57273,0.02859,0.6,0.0,,1.88426,-0.61339,0.0015,0.0,,0.59337,0.0215,0.4715,0.0,,,,0.0006,0.0,,0.6724,0.00846,0.6215,0.0,,,,0.0006,0.0,,0.82483,0.00712,0.878,0.0,,,,0.0001,0.0,,0.80863,0.00138,0.0001,0.0,,0.90615,0.00125,1.82,0,,3.0,-0.67398,0.0006,0.0,,1.16026,0.00535,2.3825,0,,3.0,-0.71039,0.0001,0.0,,1.06881,0.00109,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 18:00:00,0.001,0.0,,2.71567,-0.00271,0.001,0,,2.19391,-0.00348,0.0013,0.0,,1.89863,-0.00518,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57891,-0.00544,0.0003,0.0,,1.16073,-0.00231,0.0015,0.0,,1.21632,-0.00944,0.568,0,,2.20393,0.91571,0.002,0.0,,1.09261,-0.01359,0.0015,0.0,,0.89605,-0.01282,0.465,0.0,,1.89832,0.87278,0.0015,0.0,,0.76105,-0.01503,0.411,0.0,,1.7156,0.84893,0.0026,28.0,,0.69977,-0.02646,0.3395,0.0,,1.33662,0.83786,0.0034,0.0,,0.60776,-0.03814,0.313,0.0,,1.46977,0.78194,0.0055,5.0,,0.54371,-0.06374,0.2545,0.0,,1.25006,0.74528,0.0085,11.0,,0.47402,-0.10357,0.1285,0.0,,0.42006,0.82105,0.0155,2.0,,0.42833,-0.18289,0.085,0.0,,0.40555,0.68356,0.0275,4.0,,0.38182,-0.30887,0.048,1.0,,0.37063,0.51101,0.0505,112.0,,0.35634,-0.49052,0.0255,18.0,,0.3667,0.33236,0.085,12.0,,0.33368,-0.68724,0.0135,68.0,,0.37754,0.20047,0.129,0.0,,0.29387,-0.86681,0.008,31.0,,0.40385,0.12479,0.192,0.0,,0.43534,-0.85493,0.0045,14.0,,0.42054,0.07458,0.2605,0.0,,0.63422,-0.81495,0.0031,0.0,,0.45217,0.05104,0.2615,0.0,,,,0.002,50.0,,0.47341,0.03351,0.3205,0.0,,,,0.0019,0.0,,0.52162,0.02955,0.3635,0.0,,,,0.002,0.0,,0.57531,0.0285,0.6,0.0,,1.86718,-0.61795,0.0015,0.0,,0.59587,0.02143,0.4715,0.0,,,,0.0006,0.0,,0.67467,0.00844,0.6215,0.0,,,,0.0006,0.0,,0.82711,0.0071,0.878,0.0,,,,0.0001,0.0,,0.81064,0.00138,0.0001,0.0,,0.90817,0.00125,1.82,0,,3.0,-0.67492,0.0006,0.0,,1.16259,0.00535,2.3825,0,,3.0,-0.7113,0.0001,0.0,,1.07088,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 19:00:00,0.001,0.0,1830.0,2.7207,-0.00271,0.001,0,5228.0,2.19855,-0.00347,0.0013,0.0,3810.0,1.90317,-0.00517,0.635,0.0,1.0,0.0,0.0,0.0011,0.0,2022.0,1.58317,-0.00543,0.0003,330.0,2651.0,1.16429,-0.0023,0.0015,0.0,2995.0,1.22049,-0.00941,0.568,0,0.0,2.18626,0.91712,0.002,0.0,3013.0,1.09687,-0.01354,0.0015,0.0,2684.0,0.90008,-0.01277,0.465,0.0,63.0,1.88296,0.87459,0.0015,0.0,26053.0,0.76503,-0.01496,0.411,0.0,626.0,1.70087,0.85103,0.0026,0.0,4310.0,0.70404,-0.02632,0.3395,0.0,4379.0,1.32032,0.84106,0.0034,0.0,7893.0,0.61221,-0.0379,0.313,0.0,589.0,1.45726,0.78436,0.0055,0.0,8373.0,0.54857,-0.06326,0.2545,0.0,1431.0,1.23795,0.7482,0.0095,10.0,14848.0,0.49554,-0.10915,0.13,1.0,1864.0,0.41513,0.82868,0.015,9.0,54406.0,0.42908,-0.17807,0.085,0.0,6827.0,0.39158,0.69539,0.0275,17.0,41740.0,0.38988,-0.30403,0.0495,21.0,7662.0,0.37223,0.52002,0.0505,43.0,33093.0,0.36764,-0.48036,0.0255,8.0,22649.0,0.35986,0.33678,0.061,6.0,25970.0,,,0.013,8.0,125032.0,0.36694,0.19883,0.129,0.0,26733.0,0.32856,-0.83106,0.0075,4.0,79784.0,0.39212,0.12112,0.192,0.0,3481.0,0.47098,-0.82873,0.0045,0.0,69078.0,0.41663,0.07517,0.2605,0.0,1311.0,0.66663,-0.79676,0.0031,0.0,64031.0,0.44861,0.05139,0.2615,0.0,319.0,,,0.002,0.0,39943.0,0.47015,0.03372,0.3205,0.0,864.0,,,0.0019,0.0,22512.0,0.51847,0.02971,0.3635,0.0,110.0,,,0.002,0.0,25397.0,0.57223,0.02864,0.6,0.0,204.0,1.8944,-0.61131,0.0014,2.0,28894.0,0.58709,0.02041,0.4715,0.0,10.0,,,0.0006,0.0,36360.0,0.67218,0.00847,0.6215,0.0,73.0,,,0.0006,0.0,19028.0,0.82479,0.00712,0.878,0.0,17.0,,,0.0001,0.0,15801.0,0.8087,0.00138,0.0001,0.0,2563.0,0.90632,0.00125,1.82,0,0.0,3.0,-0.67419,0.0006,0.0,2465.0,1.1606,0.00536,2.3825,0,88.0,3.0,-0.71062,0.0001,0.0,13342.0,1.06917,0.00109,2.593,0,110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 20:00:00,0.001,0.0,,2.71566,-0.00271,0.001,0,,2.19348,-0.00348,0.0013,0.0,,1.89787,-0.00519,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57792,-0.00545,0.0003,0.0,,1.15968,-0.00231,0.0015,0.0,,1.21489,-0.00946,0.568,0,,2.21979,0.91468,0.002,0.0,,1.09096,-0.01362,0.0015,0.0,,0.89429,-0.01285,0.465,0.0,,1.91212,0.87147,0.0015,0.0,,0.75914,-0.01508,0.411,0.0,,1.72868,0.8474,0.0026,0.0,,0.69756,-0.02656,0.3395,0.0,,1.35028,0.83554,0.0036,5.0,,0.61229,-0.03983,0.313,0.0,,1.48093,0.78018,0.0055,0.0,,0.54086,-0.06411,0.2545,0.0,,1.26062,0.74316,0.0095,32.0,,0.48664,-0.11095,0.13,0.0,,0.45238,0.80274,0.0165,10.0,,0.43516,-0.18965,0.085,0.0,,0.41611,0.67534,0.0295,603.0,,0.39297,-0.31796,0.0465,5.0,,0.36694,0.50393,0.0525,12.0,,0.36315,-0.49654,0.0245,26.0,,0.36403,0.32461,0.061,0.0,,,,0.0125,1.0,,0.37127,0.19114,0.129,0.0,,0.26259,-0.89968,0.0075,26.0,,0.4004,0.11919,0.192,0.0,,0.4058,-0.87729,0.0048,63.0,,0.43021,0.07743,0.2605,0.0,,0.60942,-0.82958,0.0031,0.0,,0.45542,0.05079,0.2615,0.0,,,,0.002,0.0,,0.47647,0.03336,0.3205,0.0,,,,0.0019,0.0,,0.52465,0.02943,0.3635,0.0,,,,0.002,0.0,,0.57837,0.0284,0.6,0.0,,1.84944,-0.62296,0.0014,0.0,,0.59293,0.02025,0.4715,0.0,,,,0.0006,0.0,,0.67743,0.00842,0.6215,0.0,,,,0.0006,0.0,,0.82995,0.00709,0.878,0.0,,,,0.0001,0.0,,0.81317,0.00138,0.0001,0.0,,0.91078,0.00125,1.82,0,,3.0,-0.67618,0.0006,0.0,,1.16563,0.00534,2.3825,0,,3.0,-0.71253,0.0001,0.0,,1.07361,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:00,0.001,0.0,,2.71293,-0.00272,0.001,0,,2.19063,-0.00349,0.0013,0.0,,1.89482,-0.0052,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.57484,-0.00547,0.0003,0.0,,1.15693,-0.00232,0.0015,0.0,,1.21152,-0.00949,0.568,0,,2.24115,0.91316,0.002,0.0,,1.08738,-0.01368,0.001,41.0,,0.84039,-0.00952,0.465,0.0,,1.93075,0.86953,0.0015,0.0,,0.75551,-0.01516,0.411,0.0,,1.74644,0.84515,0.0027,1.0,,0.69828,-0.02744,0.3395,0.0,,1.36919,0.83215,0.0041,2.0,,0.62444,-0.04376,0.313,0.0,,1.4961,0.77758,0.0065,2.0,,0.55848,-0.0717,0.2545,0.0,,1.2751,0.74004,0.01,54.0,,0.48869,-0.11532,0.13,0.0,,0.47418,0.78827,0.0175,178.0,,0.43909,-0.19709,0.085,0.0,,0.43115,0.66373,0.0295,2000.0,,0.38416,-0.32366,0.0455,24.0,,0.37017,0.49439,0.0525,1.0,,0.35053,-0.50865,0.025,2038.0,,0.37597,0.32234,0.061,0.0,,,,0.0125,0.0,,0.37748,0.18885,0.129,0.0,,0.17965,-0.97484,0.007,2.0,,0.39817,0.11311,0.192,0.0,,0.34955,-0.91866,0.0049,24.0,,0.43706,0.07783,0.2605,0.0,,0.56773,-0.85404,0.0031,0.0,,0.45984,0.05041,0.2615,0.0,,,,0.0022,1.0,,0.48835,0.03556,0.3205,0.0,,,,0.0016,2.0,,0.51464,0.02569,0.3635,0.0,,,,0.002,0.0,,0.58239,0.02825,0.6,0.0,,1.82055,-0.63067,0.0014,0.0,,0.59677,0.02015,0.4715,0.0,,,,0.0006,77.0,,0.6809,0.00839,0.6215,0.0,,,,0.0006,0.0,,0.83339,0.00707,0.878,0.0,,-inf,,0.0003,14.0,,0.89789,0.00351,0.0001,0.0,,0.91379,0.00124,1.82,0,,3.0,-0.67754,0.0006,0.0,,1.16906,0.00533,2.3825,0,,3.0,-0.71384,0.0001,0.0,,1.07664,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:00:00,0.001,0.0,,2.70685,-0.00273,0.001,0,,2.18456,-0.0035,0.0013,0.0,,1.8885,-0.00522,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.56861,-0.00549,0.0003,0.0,,1.15147,-0.00233,0.0015,0.0,,1.20491,-0.00955,0.568,0,,2.27823,0.91048,0.002,0.0,,1.08042,-0.01377,0.001,0.0,,0.83392,-0.00959,0.465,0.0,,1.96321,0.86611,0.0015,0.0,,0.74859,-0.0153,0.411,0.0,,1.77742,0.84118,0.0027,0.0,,0.69064,-0.02774,0.3395,0.0,,1.40215,0.82624,0.0042,200.0,,0.61925,-0.04504,0.313,0.0,,1.52265,0.773,0.0065,6.0,,0.54919,-0.07283,0.2545,0.0,,1.30051,0.73455,0.0105,358.0,,0.48556,-0.12071,0.13,0.0,,0.51062,0.76508,0.019,896.0,,0.44191,-0.20895,0.0755,75.0,,0.38115,0.66142,0.0355,228.0,,0.41612,-0.34727,0.043,15.0,,0.37033,0.47638,0.0625,79.0,,0.4009,-0.51786,0.024,10.0,,0.38156,0.30971,0.094,38.0,,0.33786,-0.71791,0.0125,22.0,,0.38853,0.18488,0.129,0.0,,,,0.007,82.0,,0.4076,0.11109,0.192,0.0,,,,0.0049,0.0,,0.44564,0.07666,0.2605,0.0,,0.4709,-0.91036,0.0035,1.0,,0.47881,0.0542,0.2615,0.0,,,,0.0025,20.0,,0.50672,0.0386,0.3205,0.0,,,,0.0019,10.0,,0.53579,0.02894,0.3635,0.0,,,,0.002,0.0,,0.58946,0.02798,0.6,0.0,,1.7662,-0.64524,0.0015,23.0,,0.60947,0.02106,0.4715,0.0,,,,0.0007,119.0,,0.69926,0.00944,0.6215,0.0,,,,0.0005,72.0,,0.82317,0.00605,0.878,0.0,,,,0.0003,0.0,,0.90343,0.00349,0.0001,0.0,,0.9189,0.00124,1.82,0,,2.98368,-0.68269,0.0006,0.0,,1.17481,0.00531,2.3825,0,,3.0,-0.716,0.0001,0.0,,1.08171,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:00:00,0.001,0.0,1830.0,2.70546,-0.00273,0.001,0,5228.0,2.183,-0.00351,0.0013,0.0,3810.0,1.88676,-0.00523,0.635,0.0,1.0,0.0,0.0,0.0011,0.0,2022.0,1.5668,-0.0055,0.0003,0.0,2651.0,1.14981,-0.00233,0.0015,0.0,2995.0,1.20284,-0.00957,0.568,0,0.0,2.29241,0.90951,0.002,0.0,3013.0,1.07819,-0.01381,0.001,0.0,2652.0,0.83178,-0.00962,0.465,0.0,63.0,1.97563,0.86487,0.0015,0.0,26053.0,0.74627,-0.01536,0.411,0.0,626.0,1.78925,0.83976,0.0027,0.0,4309.0,0.68803,-0.02785,0.3395,0.0,4379.0,1.41453,0.82413,0.0042,0.0,7891.0,0.61634,-0.04526,0.313,0.0,589.0,1.53282,0.77135,0.0055,200.0,8292.0,0.5238,-0.06609,0.2545,0.0,1431.0,1.31019,0.73258,0.011,124.0,14672.0,0.48902,-0.12462,0.13,0.0,1864.0,0.52348,0.75732,0.0185,36.0,54547.0,0.43208,-0.20864,0.079,6.0,6833.0,0.41908,0.64664,0.0325,200.0,40798.0,0.38589,-0.34571,0.046,9.0,7670.0,0.3995,0.47568,0.055,45.0,33105.0,0.33623,-0.53819,0.022,296.0,23740.0,0.36978,0.29681,0.096,50.0,25899.0,0.34062,-0.72226,0.0125,47.0,125030.0,0.39271,0.18347,0.129,0.0,26733.0,,,0.007,0.0,79802.0,0.4112,0.11037,0.192,0.0,3481.0,,,0.0049,0.0,69057.0,0.44895,0.07624,0.2605,0.0,1311.0,0.41947,-0.93843,0.0035,0.0,64031.0,0.4819,0.05393,0.2615,0.0,319.0,,,0.0025,0.0,39932.0,0.50964,0.03843,0.3205,0.0,864.0,,,0.0019,0.0,22510.0,0.5386,0.02883,0.3635,0.0,110.0,,,0.002,0.0,25397.0,0.59226,0.02788,0.6,0.0,204.0,1.74627,-0.65084,0.0015,0.0,28871.0,0.61217,0.021,0.4715,0.0,10.0,,,0.0007,0.0,36241.0,0.70174,0.00941,0.6215,0.0,73.0,,,0.0005,0.0,18965.0,0.82558,0.00603,0.878,0.0,17.0,inf,,0.0003,0.0,15801.0,0.90577,0.00349,0.0001,0.0,2563.0,0.92108,0.00124,1.82,0,0.0,2.94136,-0.69123,0.0006,0.0,2465.0,1.17731,0.0053,2.3825,0,88.0,3.0,-0.71697,0.0001,0.0,13342.0,1.08393,0.00108,2.593,0,110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 00:00:00,0.001,0.0,,2.70602,-0.00273,0.001,0,,2.18333,-0.00351,0.0013,0.0,,1.88694,-0.00523,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.56684,-0.0055,0.0003,0.0,,1.14974,-0.00233,0.0015,0.0,,1.20267,-0.00957,0.568,0,,2.29726,0.90924,0.002,0.0,,1.07793,-0.01382,0.001,0.0,,0.83147,-0.00963,0.465,0.0,,1.97988,0.86452,0.0015,0.0,,0.74587,-0.01537,0.411,0.0,,1.79326,0.83935,0.0027,0.0,,0.68753,-0.02788,0.3395,0.0,,1.41855,0.82353,0.0037,1.0,,0.59968,-0.04166,0.313,0.0,,1.53627,0.77089,0.007,1.0,,0.55561,-0.07675,0.2545,0.0,,1.31341,0.73202,0.011,19.0,,0.48809,-0.12488,0.13,0.0,,0.52728,0.75517,0.0185,125.0,,0.43089,-0.2092,0.0765,15.0,,0.40208,0.64878,0.033,201.0,,0.38827,-0.34795,0.046,1000.0,,0.40161,0.4743,0.06,165.0,,0.37099,-0.53211,0.0215,1865.0,,0.36708,0.29335,0.0975,10.0,,0.34968,-0.71793,0.0125,0.0,,0.39405,0.18307,0.129,0.0,,,,0.007,0.0,,0.41238,0.11017,0.192,0.0,,,,0.0049,0.0,,0.45006,0.07612,0.2605,0.0,,0.40098,-0.94786,0.0035,0.0,,0.48295,0.05386,0.2615,0.0,,,,0.0025,0.0,,0.51066,0.03838,0.3205,0.0,,,,0.0019,0.0,,0.53959,0.02879,0.3635,0.0,,,,0.002,0.0,,0.59327,0.02785,0.6,0.0,,1.74114,-0.65246,0.0015,0.0,,0.61316,0.02098,0.4715,0.0,,,,0.0007,0.0,,0.7027,0.00941,0.6215,0.0,,,,0.0005,0.0,,0.82657,0.00603,0.878,0.0,,,,0.0003,0.0,,0.90676,0.00348,0.0001,0.0,,0.92203,0.00124,1.82,0,,2.93017,-0.69371,0.0006,0.0,,1.17844,0.0053,2.3825,0,,3.0,-0.71744,0.0001,0.0,,1.08495,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:00:00,0.001,0.0,,2.70934,-0.00273,0.001,0,,2.18632,-0.00351,0.0013,0.0,,1.8898,-0.00523,0.635,0.0,,0.0,0.0,0.0011,0.0,,1.56948,-0.0055,0.0003,0.0,,1.15192,-0.00233,0.0015,0.0,,1.20519,-0.00956,0.568,0,,2.28912,0.90993,0.002,0.0,,1.08046,-0.01379,0.001,0.0,,0.83371,-0.00961,0.465,0.0,,1.97271,0.8654,0.0015,0.0,,0.74817,-0.01533,0.411,0.0,,1.78635,0.84037,0.0027,0.0,,0.68999,-0.0278,0.3395,0.0,,1.41095,0.82503,0.0044,51.0,,0.62449,-0.04658,0.313,0.0,,1.53033,0.77206,0.0065,146.0,,0.54798,-0.07308,0.2545,0.0,,1.30763,0.73342,0.011,45.0,,0.49126,-0.12423,0.13,0.0,,0.51864,0.7606,0.0195,1055.0,,0.44488,-0.21224,0.0765,0.0,,0.39539,0.65451,0.0335,133.0,,0.39704,-0.34589,0.045,69.0,,0.38959,0.47635,0.06,617.0,,0.37774,-0.52601,0.023,431.0,,0.37655,0.30315,0.0975,0.0,,0.36037,-0.7068,0.011,3.0,,0.37434,0.17187,0.129,0.0,,,,0.007,0.0,,0.41015,0.11068,0.192,0.0,,,,0.0049,0.0,,0.44808,0.07642,0.2605,0.0,,0.44405,-0.92562,0.0035,0.0,,0.48116,0.05405,0.2615,0.0,,,,0.0025,0.0,,0.50901,0.0385,0.3205,0.0,,,,0.0019,0.0,,0.53805,0.02887,0.3635,0.0,,,,0.002,0.0,,0.59177,0.02792,0.6,0.0,,1.75698,-0.64842,0.0015,0.0,,0.61176,0.02103,0.4715,0.0,,,,0.0007,0.0,,0.70152,0.00942,0.6215,0.0,,,,0.0005,0.0,,0.82555,0.00604,0.878,0.0,,,,0.0003,0.0,,0.90587,0.00349,0.0001,0.0,,0.92126,0.00124,1.82,0,,2.96319,-0.68755,0.0006,0.0,,1.17766,0.00531,2.3825,0,,3.0,-0.7172,0.0001,0.0,,1.08429,0.00108,2.593,0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
