time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-21 09:00:00,0.0001,0.0,,1.07671,-0.00097,0.0006,0.0,,0.94219,-0.00575,0.0006,0.0,,0.79705,-0.00678,0.0006,0.0,,0.66644,-0.00807,0.0013,0.0,,0.61176,-0.01748,0.0023,0.0,,0.542,-0.03232,0.004,5.0,,0.47133,-0.05911,0.0075,15.0,,0.40767,-0.11351,0.1095,0.0,,0.53946,0.70672,0.014,155.0,,0.33961,-0.21702,0.045,0.0,,0.30358,0.57492,0.032,969.0,,0.30691,-0.42547,0.019,261.0,,0.29822,0.32488,0.055,0.0,,,,0.0115,0.0,,0.35891,0.19356,0.141,0.0,,0.55359,-0.69501,0.0065,44.0,,0.39479,0.11318,0.1715,0.0,,,,0.0046,810.0,,0.44454,0.07701,0.0995,0.0,,,,0.0033,510.0,,0.48631,0.05385,0.2775,0.0,,,,0.0026,1.0,,0.52988,0.04079,0.0018,408.0,,0.55595,0.02836,0.002,0.0,,0.62071,0.02841,0.0013,10.0,,0.63166,0.01907,0.3435,0,,,,0.0013,0.0,,0.67888,0.01796,0.0007,0.0,,0.66889,0.01041,0.0006,0.0,,0.69652,0.00873,0.677,0,,,,0.0008,0.0,,0.75972,0.01054,0.7365,0,,,,0.0006,0.0,,0.77104,0.00801,0.707,0,,,,0.0006,0.0,,0.83964,0.00745,0.0003,0.0,,0.84145,0.00394,0.0004,0.0,,0.9231,0.00474,0.0003,0.0,,0.95019,0.00355,0.0004,0.0,,1.02731,0.00433,0.311,0.0,,1.34932,0.82137,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.6038,0.80715,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:00:00,0.0001,0.0,,1.07733,-0.00097,0.0006,0.0,,0.94274,-0.00575,0.0006,0.0,,0.79751,-0.00678,0.0006,0.0,,0.66682,-0.00807,0.0013,0.0,,0.61211,-0.01748,0.0023,2.0,,0.54231,-0.03232,0.004,0.0,,0.4716,-0.05911,0.007,2.0,,0.39954,-0.10922,0.1095,0.0,,0.53977,0.70672,0.014,0.0,,0.3398,-0.21702,0.045,0.0,,0.30375,0.57492,0.031,11.0,,0.29899,-0.42449,0.019,439.0,,0.29839,0.32488,0.055,0.0,,,,0.0115,0.0,,0.35912,0.19356,0.141,0.0,,0.55391,-0.69501,0.0065,0.0,,0.39501,0.11318,0.1715,0.0,,,,0.0046,0.0,,0.4448,0.07701,0.0995,0.0,,,,0.0033,0.0,,0.48659,0.05385,0.2775,0.0,,,,0.0026,0.0,,0.53018,0.04079,0.0018,0.0,,0.55627,0.02836,0.002,0.0,,0.62107,0.02841,0.0013,0.0,,0.63203,0.01907,0.3435,0,,,,0.0013,0.0,,0.67927,0.01796,0.0007,0.0,,0.66928,0.01041,0.0006,0.0,,0.69692,0.00873,0.677,0,,,,0.0008,0.0,,0.76015,0.01054,0.7365,0,,,,0.0006,0.0,,0.77148,0.00801,0.707,0,,,,0.0006,0.0,,0.84013,0.00745,0.0003,0.0,,0.84193,0.00394,0.0004,0.0,,0.92363,0.00474,0.0003,0.0,,0.95074,0.00355,0.0004,0.0,,1.0279,0.00433,0.311,0.0,,1.3501,0.82137,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.60415,0.80715,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:00:00,0.0001,0.0,,1.07939,-0.00097,0.0006,0.0,,0.94498,-0.00574,0.0006,0.0,,0.79968,-0.00677,0.0006,0.0,,0.66893,-0.00805,0.0013,1.0,,0.61438,-0.01743,0.0022,70.0,,0.54027,-0.03122,0.004,0.0,,0.47423,-0.05885,0.007,0.0,,0.4025,-0.10857,0.1095,0.0,,0.53239,0.71141,0.013,110.0,,0.3325,-0.20874,0.045,0.0,,0.29793,0.58144,0.03,18.0,,0.29612,-0.41829,0.019,2123.0,,0.29481,0.32775,0.055,0.0,,,,0.01,110.0,,0.33873,0.18112,0.141,0.0,,0.56464,-0.68781,0.0065,0.0,,0.39279,0.11374,0.1715,0.0,,0.28414,-0.95629,0.0045,146.0,,0.44064,0.07619,0.0995,0.0,,,,0.0033,0.0,,0.48483,0.05403,0.2775,0.0,,,,0.0026,80.0,,0.52857,0.04091,0.0018,0.0,,0.55478,0.02844,0.002,0.0,,0.61964,0.02847,0.0013,0.0,,0.63071,0.01912,0.3435,0,,,,0.0013,0.0,,0.678,0.01799,0.0007,0.0,,0.66811,0.01043,0.0006,0.0,,0.69581,0.00875,0.677,0,,,,0.0008,0.0,,0.75905,0.01056,0.7365,0,,,,0.0006,0.0,,0.77044,0.00802,0.707,0,,,,0.0006,0.0,,0.83914,0.00746,0.0003,0.0,,0.84105,0.00394,0.0004,0.0,,0.92278,0.00475,0.0003,0.0,,0.94994,0.00355,0.0004,0.0,,1.02713,0.00434,0.311,0.0,,1.34223,0.82306,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.59395,0.81244,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:00:00,0.0001,0.0,,1.08001,-0.00097,0.0006,0.0,,0.94553,-0.00574,0.0006,0.0,,0.80014,-0.00677,0.0006,0.0,,0.66932,-0.00805,0.0013,0.0,,0.61473,-0.01743,0.0023,10.0,,0.54504,-0.0322,0.004,2.0,,0.47451,-0.05885,0.0065,14.0,,0.39408,-0.10411,0.1095,0.0,,0.53269,0.71141,0.013,0.0,,0.33269,-0.20874,0.0455,29.0,,0.30216,0.58086,0.0295,39.0,,0.29223,-0.41767,0.019,0.0,,0.29498,0.32775,0.055,0.0,,,,0.0095,50.0,,0.33285,0.17627,0.141,0.0,,0.56496,-0.68781,0.006,55.0,,0.38462,0.10825,0.1715,0.0,,0.2843,-0.95629,0.0045,0.0,,0.4409,0.07619,0.0995,0.0,,,,0.0033,0.0,,0.48511,0.05403,0.2775,0.0,,,,0.0026,0.0,,0.52887,0.04091,0.0018,0.0,,0.5551,0.02844,0.002,0.0,,0.62,0.02847,0.0013,0.0,,0.63107,0.01912,0.3435,0,,,,0.0013,0.0,,0.67839,0.01799,0.0007,0.0,,0.6685,0.01043,0.0006,0.0,,0.69621,0.00875,0.677,0,,,,0.0008,0.0,,0.75949,0.01056,0.7365,0,,,,0.0006,0.0,,0.77088,0.00802,0.707,0,,,,0.0006,0.0,,0.83963,0.00746,0.0003,0.0,,0.84153,0.00394,0.0004,0.0,,0.92331,0.00475,0.0003,0.0,,0.95049,0.00355,0.0004,0.0,,1.02772,0.00434,0.311,0.0,,1.34301,0.82306,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.59429,0.81244,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:00:00,0.0001,0.0,,1.08063,-0.00097,0.0006,0.0,,0.94607,-0.00574,0.0006,0.0,,0.8006,-0.00677,0.0006,0.0,,0.66971,-0.00805,0.0013,0.0,,0.61509,-0.01743,0.0023,70.0,,0.54536,-0.0322,0.004,0.0,,0.47478,-0.05885,0.007,5.0,,0.40296,-0.10857,0.1095,0.0,,0.533,0.71141,0.013,0.0,,0.33288,-0.20874,0.045,18.0,,0.29827,0.58144,0.0295,17.0,,0.29239,-0.41767,0.019,0.0,,0.29515,0.32775,0.055,0.0,,,,0.009,250.0,,0.32684,0.17124,0.141,0.0,,0.56529,-0.68781,0.006,0.0,,0.38485,0.10825,0.1715,0.0,,0.28446,-0.95629,0.0045,0.0,,0.44115,0.07619,0.0995,0.0,,,,0.0033,0.0,,0.48539,0.05403,0.2775,0.0,,,,0.0026,0.0,,0.52918,0.04091,0.0018,0.0,,0.55542,0.02844,0.002,0.0,,0.62035,0.02847,0.0013,0.0,,0.63143,0.01912,0.3435,0,,,,0.0013,0.0,,0.67878,0.01799,0.0007,0.0,,0.66888,0.01043,0.0006,0.0,,0.69661,0.00875,0.677,0,,,,0.0008,0.0,,0.75993,0.01056,0.7365,0,,,,0.0006,0.0,,0.77133,0.00802,0.707,0,,,,0.0006,0.0,,0.84011,0.00746,0.0003,0.0,,0.84202,0.00394,0.0004,0.0,,0.92384,0.00475,0.0003,0.0,,0.95104,0.00355,0.0004,0.0,,1.02831,0.00434,0.311,0.0,,1.34378,0.82306,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.59463,0.81244,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:00:00,0.0001,0.0,,1.08045,-0.00097,0.0006,0.0,,0.94567,-0.00575,0.0006,0.0,,0.80011,-0.00677,0.0006,0.0,,0.66913,-0.00806,0.0013,25.0,,0.61438,-0.01746,0.0022,20.0,,0.54004,-0.03128,0.0041,46.0,,0.47643,-0.05994,0.007,0.0,,0.40168,-0.10893,0.1095,0.0,,0.5376,0.70879,0.0135,82.0,,0.33668,-0.21302,0.045,250.0,,0.30179,0.57779,0.03,262.0,,0.29382,-0.42112,0.019,300.0,,0.29741,0.32615,0.055,0.0,,,,0.0095,232.0,,0.33481,0.17564,0.141,0.0,,0.55985,-0.69178,0.006,5.0,,0.38641,0.10795,0.1715,0.0,,0.24655,-0.97703,0.0044,55.0,,0.4404,0.07489,0.0995,0.0,,,,0.0035,133.0,,0.49252,0.05621,0.2775,0.0,,,,0.0026,0.0,,0.53055,0.04084,0.002,2.0,,0.56624,0.03074,0.002,0.0,,0.62171,0.02844,0.0013,0.0,,0.63273,0.01909,0.3435,0,,,,0.0013,0.0,,0.68009,0.01797,0.0007,0.0,,0.67013,0.01042,0.0006,0.0,,0.69786,0.00874,0.677,0,,,,0.0008,0.0,,0.76122,0.01055,0.7365,0,,,,0.0006,0.0,,0.7726,0.00802,0.707,0,,,,0.0006,0.0,,0.84141,0.00746,0.0003,0.0,,0.84326,0.00394,0.0004,0.0,,0.92514,0.00475,0.0003,0.0,,0.95233,0.00355,0.0004,0.0,,1.02966,0.00433,0.311,0.0,,1.34937,0.82212,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.60088,0.80948,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 15:00:00,0.0001,0.0,,1.07931,-0.00097,0.0006,0.0,,0.94412,-0.00576,0.0006,0.0,,0.79847,-0.00679,0.0006,0.0,,0.6674,-0.00808,0.0013,0.0,,0.61238,-0.01752,0.0022,0.0,,0.53779,-0.03142,0.004,66.0,,0.47112,-0.05932,0.007,1.0,,0.39855,-0.10972,0.1095,0.0,,0.54727,0.70316,0.014,101.0,,0.33808,-0.21842,0.045,0.0,,0.30925,0.57002,0.03,0.0,,0.28773,-0.42756,0.019,0.0,,0.30217,0.3227,0.055,0.0,,,,0.0095,19.0,,0.33846,0.17426,0.141,0.0,,0.54725,-0.7008,0.006,0.0,,0.3896,0.1073,0.1715,0.0,,,,0.0047,150.0,,0.45,0.07788,0.0995,0.0,,,,0.0035,0.0,,0.49531,0.05597,0.2775,0.0,,,,0.0026,0.0,,0.53321,0.04069,0.0022,16.0,,0.57771,0.03289,0.002,0.0,,0.62426,0.02835,0.0013,0.0,,0.63516,0.01904,0.3435,0,,,,0.0013,0.0,,0.68252,0.01793,0.0007,0.0,,0.67242,0.01039,0.0006,0.0,,0.70012,0.00872,0.677,0,,,,0.0008,0.0,,0.76355,0.01053,0.7365,0,,,,0.0006,0.0,,0.77487,0.008,0.707,0,,,,0.0006,0.0,,0.84369,0.00744,0.0003,0.0,,0.84543,0.00393,0.0004,0.0,,0.92738,0.00474,0.0003,0.0,,0.95453,0.00355,0.0004,0.0,,1.03193,0.00433,0.311,0.0,,1.36069,0.82008,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.61395,0.80317,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,0.0002,10.0,,1.15368,-0.00173,0.0006,0.0,,0.94543,-0.00575,0.0006,0.0,,0.7997,-0.00679,0.0008,400.0,,0.69461,-0.01008,0.0013,0.0,,0.61359,-0.0175,0.0022,0.0,,0.53904,-0.03137,0.0041,208.0,,0.47513,-0.06015,0.0075,1035.0,,0.40839,-0.11373,0.1095,0.0,,0.5442,0.70518,0.014,2379.0,,0.33982,-0.21762,0.045,125.0,,0.30679,0.5728,0.0305,128.0,,0.29425,-0.42571,0.02,73.0,,0.30951,0.32963,0.055,0.0,,,,0.01,3.0,,0.34353,0.17959,0.141,0.0,,0.5523,-0.69747,0.0065,10.0,,0.3972,0.113,0.1715,0.0,,,,0.0047,0.0,,0.44927,0.07802,0.0995,0.0,,,,0.0035,0.0,,0.49469,0.05606,0.2775,0.0,,,,0.0026,0.0,,0.53266,0.04075,0.0022,0.0,,0.57723,0.03293,0.002,0.0,,0.62382,0.02838,0.0013,0.0,,0.63478,0.01906,0.3435,0,,,,0.0013,0.0,,0.68218,0.01794,0.0007,0.0,,0.67211,0.0104,0.0006,0.0,,0.69985,0.00873,0.677,0,,,,0.0008,0.0,,0.7633,0.01054,0.7365,0,,,,0.0006,0.0,,0.77465,0.00801,0.707,0,,,,0.0006,0.0,,0.84353,0.00745,0.0003,0.0,,0.84531,0.00394,0.0004,0.0,,0.9273,0.00474,0.0003,0.0,,0.95448,0.00355,0.0004,0.0,,1.03192,0.00433,0.311,0.0,,1.35765,0.82082,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.60972,0.80543,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 17:00:00,0.0002,0.0,,1.14492,-0.00174,0.0006,0.0,,0.93545,-0.00582,0.0006,0.0,,0.78959,-0.00687,0.0008,0.0,,0.68401,-0.01024,0.0013,0.0,,0.60213,-0.01782,0.0025,4.0,,0.53923,-0.03506,0.0041,0.0,,0.46076,-0.06186,0.008,31.0,,0.39942,-0.12224,0.1095,0.0,,0.58946,0.67931,0.0165,749.0,,0.34426,-0.24411,0.045,0.0,,0.342,0.53816,0.035,23.0,,0.29796,-0.46212,0.018,73.0,,0.3144,0.30182,0.055,0.0,,,,0.0095,35.0,,0.35487,0.16823,0.141,0.0,,0.48261,-0.7492,0.006,425.0,,0.40379,0.1044,0.1715,0.0,,,,0.0044,34.0,,0.45635,0.07287,0.0995,0.0,,,,0.0034,12.0,,0.50468,0.05381,0.2775,0.0,,,,0.0026,10.0,,0.54478,0.04002,0.0022,200.0,,0.58889,0.03241,0.002,0.0,,0.63518,0.02798,0.0013,0.0,,0.6455,0.0188,0.3435,0,,,,0.0013,0.0,,0.69279,0.01772,0.0007,0.0,,0.68204,0.01028,0.0006,0.0,,0.70956,0.00863,0.677,0,,,,0.0008,0.0,,0.77321,0.01043,0.7365,0,,,,0.0006,0.0,,0.78426,0.00793,0.707,0,,,,0.0006,0.0,,0.85304,0.00738,0.0003,0.0,,0.85424,0.0039,0.0004,0.0,,0.93637,0.0047,0.0003,0.0,,0.96331,0.00352,0.0004,0.0,,1.0409,0.0043,0.311,0.0,,1.40993,0.81099,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.66975,0.77692,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 18:00:00,0.0002,0.0,,1.1366,-0.00175,0.0006,0.0,,0.92595,-0.00588,0.0006,0.0,,0.77995,-0.00696,0.0008,0.0,,0.6739,-0.01039,0.0014,4.0,,0.59822,-0.01916,0.0025,0.0,,0.52696,-0.03584,0.0047,35.0,,0.46183,-0.06932,0.0095,72.0,,0.40522,-0.1388,0.1095,0.0,,0.62969,0.65809,0.019,830.0,,0.34714,-0.26959,0.0375,64.0,,0.31341,0.505,0.04,282.0,,0.30457,-0.49598,0.0165,142.0,,0.32125,0.27863,0.055,0.0,,,,0.0095,10.0,,0.37131,0.16259,0.141,0.0,,0.4017,-0.81602,0.006,13.0,,0.41803,0.10162,0.1715,0.0,,,,0.0048,14.0,,0.47852,0.07558,0.0995,0.0,,,,0.0034,0.0,,0.51688,0.0528,0.2775,0.0,,,,0.0027,5.0,,0.56001,0.04045,0.0022,0.0,,0.59999,0.03193,0.002,0.0,,0.64601,0.0276,0.0013,0.0,,0.65573,0.01857,0.3435,0,,,,0.0013,100.0,,0.70291,0.01752,0.0007,0.0,,0.69151,0.01016,0.0006,0.0,,0.71884,0.00854,0.677,0,,,,0.0008,0.0,,0.78266,0.01033,0.7365,0,,,,0.0006,0.0,,0.79343,0.00785,0.707,0,,,,0.0006,0.0,,0.86212,0.00732,0.0003,0.0,,0.86278,0.00387,0.0004,0.0,,0.94504,0.00467,0.0003,0.0,,0.97176,0.0035,0.0004,0.0,,1.04948,0.00427,0.311,0.0,,1.45752,0.80232,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.72127,0.75408,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 19:00:00,0.0002,0.0,,1.13795,-0.00175,0.0006,0.0,,0.92726,-0.00588,0.0006,0.0,,0.78119,-0.00695,0.0008,0.0,,0.6751,-0.01038,0.0014,0.0,,0.59944,-0.01914,0.0025,0.0,,0.52824,-0.03577,0.006,3.0,,0.49257,-0.08038,0.01,121.0,,0.41395,-0.1421,0.1095,0.0,,0.62706,0.65963,0.019,9.0,,0.34908,-0.26853,0.0385,448.0,,0.31924,0.50811,0.0405,146.0,,0.31143,-0.49267,0.017,38.0,,0.3246,0.28296,0.083,1.0,,0.32777,-0.71482,0.0095,0.0,,0.37028,0.16301,0.141,0.0,,0.40903,-0.80991,0.0065,10.0,,0.426,0.10708,0.1715,0.0,,,,0.0044,10.0,,0.46866,0.0714,0.0995,0.0,,,,0.0034,0.0,,0.51626,0.05288,0.2775,0.0,,,,0.0027,0.0,,0.55947,0.04051,0.0022,0.0,,0.59951,0.03196,0.002,0.0,,0.64558,0.02763,0.0013,0.0,,0.65535,0.01858,0.3435,0,,,,0.0013,0.0,,0.70257,0.01753,0.0007,0.0,,0.69121,0.01017,0.0006,0.0,,0.71857,0.00855,0.677,0,,,,0.0008,0.0,,0.78242,0.01034,0.7365,0,,,,0.0006,0.0,,0.79322,0.00786,0.707,0,,,,0.0006,0.0,,0.86196,0.00733,0.0003,0.0,,0.86266,0.00387,0.0004,0.0,,0.94496,0.00467,0.0003,0.0,,0.97171,0.0035,0.0004,0.0,,1.04948,0.00428,0.311,0.0,,1.45483,0.80297,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.7179,0.75573,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 20:00:00,0.0002,0.0,,1.13861,-0.00175,0.0006,0.0,,0.9278,-0.00588,0.0006,0.0,,0.78164,-0.00695,0.0008,0.0,,0.67549,-0.01038,0.0014,0.0,,0.59979,-0.01914,0.0025,0.0,,0.52855,-0.03577,0.0055,50.0,,0.48195,-0.07624,0.0105,30.0,,0.42123,-0.14567,0.1095,0.0,,0.62743,0.65963,0.0205,216.0,,0.36371,-0.27518,0.037,71.0,,0.30743,0.5069,0.0425,15.0,,0.32761,-0.49108,0.017,126.0,,0.32479,0.28296,0.0855,20.0,,0.35116,-0.69951,0.009,111.0,,0.36396,0.1582,0.141,0.0,,0.40927,-0.80991,0.006,180.0,,0.41744,0.10183,0.1715,0.0,,,,0.0044,0.0,,0.46894,0.0714,0.0995,0.0,,,,0.0035,1.0,,0.51949,0.05397,0.2775,0.0,,,,0.0026,51.0,,0.55609,0.0394,0.0022,0.0,,0.59986,0.03196,0.002,0.0,,0.64595,0.02763,0.0013,0.0,,0.65573,0.01858,0.3435,0,,,,0.0011,100.0,,0.6874,0.01537,0.0007,0.0,,0.69161,0.01017,0.0006,0.0,,0.71899,0.00855,0.677,0,,,,0.0008,0.0,,0.78288,0.01034,0.7365,0,,,,0.0006,0.0,,0.79368,0.00786,0.707,0,,,,0.0006,0.0,,0.86246,0.00733,0.0003,0.0,,0.86316,0.00387,0.0004,0.0,,0.94551,0.00467,0.0003,0.0,,0.97228,0.0035,0.0004,0.0,,1.05009,0.00428,0.311,0.0,,1.45567,0.80297,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.71831,0.75573,0.3515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:00:00,0.0002,0.0,,1.12652,-0.00177,0.0006,0.0,,0.91408,-0.00597,0.0006,0.0,,0.76776,-0.00708,0.0008,0.0,,0.66096,-0.0106,0.0014,0.0,,0.58394,-0.01964,0.0034,15.0,,0.54353,-0.04549,0.006,197.0,,0.4718,-0.08359,0.0105,213.0,,0.3962,-0.15348,0.1095,0.0,,0.68085,0.6336,0.023,191.0,,0.35376,-0.30598,0.0325,30.0,,0.31294,0.46067,0.045,36.0,,0.29616,-0.5437,0.0145,427.0,,0.32864,0.24878,0.0855,0.0,,0.25237,-0.81881,0.0075,4557.0,,0.36549,0.13602,0.141,0.0,,,,0.005,704.0,,0.41813,0.08729,0.1715,0.0,,,,0.0042,375.0,,0.48231,0.06709,0.0995,0.0,,,,0.0026,186.0,,0.50761,0.0425,0.2775,0.0,,,,0.0022,251.0,,0.5562,0.03404,0.0022,0.0,,0.61543,0.03131,0.002,0.0,,0.66111,0.02712,0.0014,150.0,,0.67699,0.01935,0.3435,0,,,,0.0011,0.0,,0.70133,0.01512,0.0006,11.0,,0.69216,0.00883,0.0006,0.0,,0.73196,0.00842,0.677,0,,,,0.0008,0.0,,0.79609,0.0102,0.7365,0,,,,0.0006,0.0,,0.80648,0.00776,0.707,0,,,,0.0006,0.0,,0.87513,0.00724,0.0003,0.0,,0.87506,0.00383,0.0004,0.0,,0.95758,0.00462,0.0003,0.0,,0.98402,0.00347,0.0004,0.0,,1.06201,0.00424,0.311,0.0,,1.51982,0.79161,0.4095,0.0,,,,0.6205,0.0,,1.34867,0.99378,0.159,0.0,,0.78497,0.72815,0.3515,0.0,,,,0.181,50.0,,0.45794,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:00:00,0.0002,0.0,,1.13314,-0.00176,0.0006,0.0,,0.92128,-0.00592,0.0006,0.0,,0.77491,-0.00702,0.0008,0.0,,0.66832,-0.0105,0.0014,0.0,,0.59186,-0.0194,0.0032,2.0,,0.54575,-0.04304,0.006,9.0,,0.48207,-0.08206,0.011,3.0,,0.4151,-0.15321,0.1095,0.0,,0.65694,0.64521,0.0195,93.0,,0.33721,-0.28161,0.0335,15135.0,,0.30227,0.48048,0.0475,1.0,,0.34118,-0.51271,0.015,184.0,,0.32098,0.25982,0.0855,0.0,,0.30383,-0.75357,0.0075,38.0,,0.35555,0.13903,0.141,0.0,,0.32834,-0.88168,0.0055,528.0,,0.41915,0.09445,0.1715,0.0,,,,0.0042,0.0,,0.47427,0.06804,0.0995,0.0,,,,0.0029,25.0,,0.51047,0.04655,0.2775,0.0,,,,0.002,105.0,,0.54064,0.03206,0.0019,250.0,,0.59455,0.02831,0.002,0.0,,0.6546,0.02735,0.0014,0.0,,0.67083,0.0195,0.3435,0,,,,0.0011,0.0,,0.69542,0.01524,0.0007,25.0,,0.69927,0.01009,0.0006,2.0,,0.72652,0.00848,0.677,0,,,,0.0008,0.0,,0.7906,0.01026,0.7365,0,,,,0.0006,0.0,,0.80119,0.0078,0.707,0,,,,0.0006,0.0,,0.86996,0.00728,0.0003,0.0,,0.87024,0.00385,0.0004,0.0,,0.95276,0.00465,0.0003,0.0,,0.97937,0.00348,0.0004,0.0,,1.05734,0.00426,0.311,0.0,,1.49156,0.79678,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.75531,0.7404,0.3515,0.0,,,,0.181,0.0,,0.32752,0.9766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 23:00:00,0.0002,0.0,,1.13485,-0.00176,0.0006,0.0,,0.92299,-0.00592,0.0006,0.0,,0.77654,-0.00701,0.0008,0.0,,0.66994,-0.01048,0.0014,0.0,,0.59354,-0.01936,0.0032,0.0,,0.5476,-0.04293,0.006,0.0,,0.48411,-0.08179,0.0095,1.0,,0.39661,-0.14171,0.1095,0.0,,0.65296,0.64735,0.019,27.0,,0.33534,-0.2776,0.034,34.0,,0.30305,0.48457,0.043,1.0,,0.30953,-0.5143,0.0145,104.0,,0.31395,0.25741,0.0855,0.0,,0.31193,-0.74416,0.0075,0.0,,0.35396,0.13958,0.141,0.0,,0.34345,-0.86835,0.0055,0.0,,0.41779,0.09473,0.1715,0.0,,,,0.0042,0.0,,0.47307,0.06822,0.0995,0.0,,,,0.0029,0.0,,0.50941,0.04665,0.2775,0.0,,,,0.0022,35.0,,0.54831,0.03448,0.0019,0.0,,0.59366,0.02836,0.002,0.0,,0.65376,0.0274,0.0014,0.0,,0.67007,0.01953,0.3435,0,,,,0.0011,0.0,,0.69471,0.01526,0.0007,0.0,,0.69862,0.0101,0.0006,5.0,,0.72592,0.00849,0.677,0,,,,0.0008,0.0,,0.79001,0.01027,0.7365,0,,,,0.0006,0.0,,0.80064,0.00781,0.707,0,,,,0.0006,0.0,,0.86946,0.00729,0.0003,0.0,,0.86981,0.00385,0.0004,0.0,,0.95237,0.00465,0.0003,0.0,,0.97902,0.00348,0.0004,0.0,,1.05703,0.00426,0.311,0.0,,1.48722,0.79772,0.4095,0.0,,,,0.6205,0.0,,,,0.159,0.0,,0.7503,0.74266,0.3515,0.0,,,,0.181,0.0,,0.25735,0.99411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
