time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2004-12-08,3.5,0.88,0.75826,3.5
2004-12-09,3.5,2.81,0.9517,3.5
2004-12-10,3.5,1.19,0.71232,3.5
2004-12-11,3.5,1.19,,3.5
2004-12-13,3.5,0.49,0.44786,3.5
2004-12-14,3.5,0.47,0.42607,3.5
2004-12-15,3.75,0.8,0.44335,3.75
2004-12-16,3.75,1.63,0.47313,3.75
2004-12-17,3.75,1.02,0.40103,3.75
2004-12-18,3.75,1.02,,3.75
2004-12-20,3.75,0.64,0.43393,3.75
2004-12-21,3.75,0.48,0.38911,3.75
2004-12-22,3.75,0.23,0.32701,3.75
2004-12-23,3.75,0.23,0.3342,3.75
2004-12-24,3.75,0.06,0.31165,3.75
2004-12-28,3.75,0.03,0.26388,3.75
2004-12-29,3.75,0.03,0.26857,3.75
2004-12-30,3.75,0.13,0.27813,3.75
2004-12-31,3.75,0.17,0.27558,3.75
2005-01-03,3.75,0.11,0.23299,3.75
2005-01-04,3.75,0.12,0.28411,3.75
2005-01-05,3.75,0.11,0.35271,3.75
2005-01-06,3.75,0.04,0.3408,3.75
2005-01-07,3.75,0.04,0.40835,3.75
2005-01-08,3.75,0.04,,3.75
2005-01-10,3.75,0.07,0.4175,3.75
2005-01-11,3.75,0.04,0.41085,3.75
2005-01-12,3.75,0.06,0.48125,3.75
2005-01-13,3.75,0.03,0.37286,3.75
2005-01-14,3.75,0.04,0.36679,3.75
2005-01-15,3.75,0.04,,3.75
2005-01-17,3.75,0.04,0.42112,3.75
2005-01-18,3.75,0.04,0.5533,3.75
2005-01-19,3.75,0.07,0.59674,3.75
2005-01-20,3.75,0.05,0.52321,3.75
2005-01-21,3.75,0.04,0.5208,3.75
2005-01-22,3.75,0.04,,3.75
2005-01-24,3.75,0.05,0.52688,3.75
2005-01-25,3.75,0.06,0.58464,3.75
2005-01-26,3.75,0.05,0.63112,3.75
2005-01-27,3.75,0.08,0.5338,3.75
2005-01-28,3.75,0.1,0.45469,3.75
2005-01-29,3.75,0.1,,3.75
2005-01-31,3.75,0.13,0.56304,3.75
2005-02-01,3.75,0.14,0.91473,3.75
2005-02-02,3.75,0.12,0.8641,3.75
2005-02-03,4.0,0.08,0.88688,4.0
2005-02-04,4.0,1.23,1.1342,4.0
2005-02-05,4.0,1.23,,4.0
2005-02-07,4.0,1.5,1.13929,4.0
2005-02-08,4.0,1.5,1.16429,4.0
2005-02-12,4.0,1.5,,4.0
2005-02-14,4.0,1.06,1.11867,4.0
2005-02-15,4.0,1.04,1.22942,4.0
2005-02-16,4.0,1.04,1.24388,4.0
2005-02-17,4.0,1.02,1.38554,4.0
2005-02-18,4.0,1.04,1.46862,4.0
2005-02-19,4.0,1.04,,4.0
2005-02-21,4.0,1.01,1.48513,4.0
2005-02-22,4.0,1.0,1.47513,4.0
2005-02-23,4.0,1.0,1.48696,4.0
2005-02-24,4.0,1.0,1.71924,4.0
2005-02-25,4.0,0.91,1.84147,4.0
2005-02-26,4.0,0.91,,4.0
2005-02-28,4.0,1.12,1.72107,4.0
2005-03-01,4.0,0.99,1.65679,4.0
2005-03-02,4.0,1.04,1.87179,4.0
2005-03-03,4.0,0.89,1.95804,4.0
2005-03-04,4.0,0.9,1.87991,4.0
2005-03-05,4.0,0.9,,4.0
2005-03-07,4.0,0.94,1.7125,4.0
2005-03-08,4.0,0.99,1.69089,4.0
2005-03-09,4.0,0.98,1.70661,4.0
2005-03-10,4.0,1.0,2.0225,4.0
2005-03-11,4.0,1.25,1.91152,4.0
2005-03-12,4.0,1.25,,4.0
2005-03-14,4.0,1.25,1.86058,4.0
2005-03-15,4.0,1.25,1.89232,4.0
2005-03-16,4.0,1.25,1.98746,4.0
2005-03-17,4.0,1.5,2.07411,4.0
2005-03-18,4.0,2.02,2.10563,4.0
2005-03-19,4.0,2.02,,4.0
2005-03-21,4.0,2.04,2.20866,4.0
2005-03-22,4.0,2.13,2.2496,4.0
2005-03-23,4.25,2.25,2.38075,4.25
2005-03-24,4.25,2.28,2.48853,4.25
2005-03-29,4.25,2.25,2.55371,4.25
2005-03-30,4.25,2.25,2.64558,4.25
2005-03-31,4.25,2.32,2.53241,4.25
2005-04-01,4.25,2.27,2.5317,4.25
2005-04-02,4.25,2.27,,4.25
2005-04-04,4.25,2.25,2.53598,4.25
2005-04-06,4.25,2.23,2.55571,4.25
2005-04-07,4.25,2.14,2.47411,4.25
2005-04-08,4.25,2.22,2.365,4.25
2005-04-09,4.25,2.22,,4.25
2005-04-11,4.25,2.27,2.36138,4.25
2005-04-12,4.25,2.28,2.43705,4.25
2005-04-13,4.25,2.26,2.54807,4.25
2005-04-14,4.25,2.26,2.62071,4.25
2005-04-15,4.25,2.29,2.67259,4.25
2005-04-16,4.25,2.29,,4.25
2005-04-18,4.25,2.15,2.61107,4.25
2005-04-19,4.25,2.1,2.50464,4.25
2005-04-20,4.25,1.83,2.25143,4.25
2005-04-21,4.25,1.85,2.34598,4.25
2005-04-22,4.25,1.79,2.25795,4.25
2005-04-23,4.25,1.79,,4.25
2005-04-25,4.25,1.66,1.9567,4.25
2005-04-26,4.25,1.72,1.96723,4.25
2005-04-27,4.25,1.6,2.05911,4.25
2005-04-28,4.25,1.37,1.94147,4.25
2005-04-29,4.25,1.48,1.95719,4.25
2005-04-30,4.25,1.48,,4.25
2005-05-03,4.25,1.49,1.8108,4.25
2005-05-04,4.5,1.43,1.56589,4.5
2005-05-05,4.5,1.47,1.67835,4.5
2005-05-06,4.5,1.41,1.63,4.5
2005-05-07,4.5,1.41,,4.5
2005-05-09,4.5,1.38,1.72634,4.5
2005-05-10,4.5,1.45,1.90683,4.5
2005-05-11,4.5,1.51,2.03313,4.5
2005-05-12,4.5,1.49,2.06143,4.5
2005-05-13,4.5,1.5,2.04973,4.5
2005-05-14,4.5,1.5,,4.5
2005-05-17,4.5,1.66,2.32451,4.5
2005-05-18,4.5,1.72,2.41054,4.5
2005-05-19,4.5,2.22,3.00464,4.5
2005-05-20,4.5,2.94,3.01286,4.5
2005-05-21,4.5,2.94,,4.5
2005-05-23,4.5,3.04,3.03125,4.5
2005-05-24,4.5,3.05,3.06522,4.5
2005-05-25,4.5,3.15,3.4267,4.5
2005-05-26,4.5,3.0,3.44281,4.5
2005-05-27,4.5,2.8,3.42366,4.5
2005-05-28,4.5,2.8,,4.5
2005-05-30,4.5,2.82,3.43566,4.5
2005-05-31,4.5,2.85,3.46871,4.5
2005-06-01,4.5,2.82,3.43192,4.5
2005-06-02,4.5,2.68,3.46772,4.5
2005-06-03,4.5,2.8,3.42288,4.5
2005-06-04,4.5,2.8,,4.5
2005-06-06,4.5,2.8,3.35045,4.5
2005-06-07,4.5,2.79,3.17839,4.5
2005-06-08,4.5,2.77,3.08676,4.5
2005-06-09,4.5,2.73,3.17136,4.5
2005-06-10,4.5,2.84,3.23777,4.5
2005-06-13,4.5,2.91,3.25786,4.5
2005-06-14,4.5,3.34,3.29694,4.5
2005-06-15,4.5,3.95,3.38536,4.5
2005-06-16,4.5,3.45,3.34652,4.5
2005-06-17,4.5,3.29,3.30281,4.5
2005-06-18,4.5,3.29,,4.5
2005-06-20,4.5,3.05,3.25714,4.5
2005-06-21,4.5,3.06,3.25436,4.5
2005-06-22,4.5,3.14,3.2129,4.5
2005-06-23,4.5,3.13,3.11138,4.5
2005-06-24,4.5,3.3,3.16116,4.5
2005-06-25,4.5,3.3,,4.5
2005-06-27,4.5,3.32,3.22513,4.5
2005-06-28,4.5,3.32,3.31259,4.5
2005-06-29,4.5,3.59,3.37071,4.5
2005-06-30,4.5,3.85,3.39911,4.5
2005-07-02,4.75,3.85,,4.75
2005-07-04,4.75,3.37,3.38821,4.75
2005-07-05,4.75,3.43,3.52384,4.75
2005-07-06,4.75,3.33,3.49246,4.75
2005-07-07,4.75,3.13,3.38862,4.75
2005-07-08,4.75,3.15,3.35996,4.75
2005-07-09,4.75,3.15,,4.75
2005-07-11,4.75,3.05,3.27049,4.75
2005-07-12,4.75,3.05,3.25214,4.75
2005-07-13,4.75,3.07,3.22371,4.75
2005-07-14,4.75,3.08,3.28844,4.75
2005-07-15,4.75,3.06,3.27518,4.75
2005-07-16,4.75,3.06,,4.75
2005-07-18,4.75,3.03,3.27478,4.75
2005-07-19,4.75,3.04,3.27255,4.75
2005-07-20,4.75,3.03,3.27366,4.75
2005-07-21,4.75,3.03,3.27616,4.75
2005-07-22,4.75,2.96,3.21442,4.75
2005-07-23,4.75,2.96,,4.75
2005-07-25,4.75,3.03,3.27589,4.75
2005-07-26,4.75,3.07,3.34152,4.75
2005-07-27,4.75,3.14,3.39692,4.75
2005-07-28,4.75,3.15,3.40652,4.75
2005-07-29,4.75,3.22,3.40451,4.75
2005-07-30,4.75,3.22,,4.75
2005-08-01,4.75,3.16,3.39473,4.75
2005-08-02,4.75,3.15,3.40616,4.75
2005-08-03,4.75,3.1,3.42464,4.75
2005-08-04,4.75,3.15,3.41232,4.75
2005-08-05,4.75,3.21,3.43196,4.75
2005-08-06,4.75,3.21,,4.75
2005-08-08,4.75,3.28,3.44161,4.75
2005-08-09,4.75,3.3,3.46125,4.75
2005-08-10,5.0,3.32,3.46625,5.0
2005-08-11,5.0,3.32,3.44272,5.0
2005-08-12,5.0,3.35,3.44107,5.0
2005-08-13,5.0,3.35,,5.0
2005-08-15,5.0,3.37,3.44464,5.0
2005-08-16,5.0,3.39,3.4513,5.0
2005-08-17,5.0,3.37,3.54344,5.0
2005-08-18,5.0,3.42,3.61821,5.0
2005-08-19,5.0,3.49,3.60732,5.0
2005-08-20,5.0,3.49,,5.0
2005-08-22,5.0,3.46,3.61929,5.0
2005-08-23,5.0,3.42,3.62,5.0
2005-08-24,5.0,3.37,3.62357,5.0
2005-08-25,5.0,3.27,3.60924,5.0
2005-08-26,5.0,3.26,3.57719,5.0
2005-08-27,5.0,3.35,,5.0
2005-08-29,5.0,3.32,3.51255,5.0
2005-08-30,5.0,3.36,3.57728,5.0
2005-08-31,5.0,3.42,3.63,5.0
2005-09-01,5.0,3.35,3.61388,5.0
2005-09-02,5.0,3.32,3.54375,5.0
2005-09-03,5.0,3.32,,5.0
2005-09-05,5.0,3.38,3.59308,5.0
2005-09-06,5.0,3.34,3.59839,5.0
2005-09-07,5.0,3.29,3.64929,5.0
2005-09-08,5.0,3.32,3.67259,5.0
2005-09-09,5.0,3.33,3.6633,5.0
2005-09-10,5.0,3.33,,5.0
2005-09-12,5.0,3.33,3.65313,5.0
2005-09-13,5.0,3.25,3.64759,5.0
2005-09-14,5.0,3.33,3.63357,5.0
2005-09-15,5.0,3.5,3.64116,5.0
2005-09-16,5.0,3.57,3.63576,5.0
2005-09-17,5.0,3.57,,5.0
2005-09-20,5.0,3.59,3.69786,5.0
2005-09-21,5.25,3.57,3.75143,5.25
2005-09-22,5.25,3.56,3.7496,5.25
2005-09-23,5.25,3.58,3.81321,5.25
2005-09-24,5.25,3.58,,5.25
2005-09-26,5.25,3.66,3.95085,5.25
2005-09-27,5.25,3.75,4.05473,5.25
2005-09-28,5.25,3.8,4.05964,5.25
2005-09-29,5.25,3.84,4.11464,5.25
2005-09-30,5.25,3.94,4.17755,5.25
2005-10-03,5.25,3.92,4.1479,5.25
2005-10-04,5.25,3.85,4.18732,5.25
2005-10-05,5.25,3.81,4.30496,5.25
2005-10-06,5.25,3.73,4.2958,5.25
2005-10-07,5.25,3.71,4.29509,5.25
2005-10-08,5.25,3.71,,5.25
2005-10-10,5.25,3.55,4.32674,5.25
2005-10-12,5.25,3.62,4.42058,5.25
2005-10-13,5.25,3.57,4.48143,5.25
2005-10-14,5.25,3.61,4.41415,5.25
2005-10-15,5.25,3.61,,5.25
2005-10-17,5.25,3.58,4.35987,5.25
2005-10-18,5.25,3.52,4.33058,5.25
2005-10-19,5.25,3.84,4.21295,5.25
2005-10-20,5.25,3.82,4.11567,5.25
2005-10-21,5.25,3.85,4.17442,5.25
2005-10-22,5.25,3.85,,5.25
2005-10-24,5.25,3.84,4.14938,5.25
2005-10-25,5.25,3.82,4.13719,5.25
2005-10-26,5.25,3.72,4.125,5.25
2005-10-27,5.25,3.7,4.03375,5.25
2005-10-28,5.25,3.75,4.06679,5.25
2005-10-29,5.25,3.75,,5.25
2005-10-31,5.25,3.78,4.20683,5.25
2005-11-01,5.25,3.83,4.20647,5.25
2005-11-02,5.5,3.75,4.2,5.5
2005-11-03,5.5,3.71,4.20165,5.5
2005-11-04,5.5,3.59,4.19036,5.5
2005-11-05,5.5,3.59,,5.5
2005-11-07,5.5,3.49,4.1646,5.5
2005-11-08,5.5,3.05,3.90357,5.5
2005-11-09,5.5,2.82,3.86857,5.5
2005-11-10,5.5,2.67,3.8417,5.5
2005-11-11,5.5,2.79,3.95513,5.5
2005-11-12,5.5,2.79,,5.5
2005-11-14,5.5,2.48,3.95442,5.5
2005-11-15,5.5,2.35,3.87357,5.5
2005-11-16,5.5,2.48,3.84938,5.5
2005-11-17,5.5,2.61,3.87071,5.5
2005-11-18,5.5,2.86,3.82545,5.5
2005-11-19,5.5,2.86,,5.5
2005-11-21,5.5,2.87,3.82571,5.5
2005-11-22,5.5,3.07,3.82571,5.5
2005-11-23,5.5,2.98,3.83214,5.5
2005-11-24,5.5,3.96,3.92554,5.5
2005-11-25,5.5,3.92,3.99991,5.5
2005-11-26,5.5,3.92,,5.5
2005-11-28,5.5,3.7,3.9325,5.5
2005-11-29,5.5,3.76,4.00143,5.5
2005-11-30,5.5,3.91,4.05728,5.5
2005-12-01,5.5,3.93,4.15161,5.5
2005-12-02,5.5,3.94,4.1171,5.5
2005-12-03,5.5,3.94,,5.5
2005-12-05,5.5,3.76,4.07451,5.5
2005-12-06,5.5,3.74,4.09906,5.5
2005-12-07,5.5,3.69,4.14911,5.5
2005-12-08,5.5,3.69,4.13759,5.5
2005-12-09,5.5,3.74,4.09938,5.5
2005-12-10,5.5,3.74,,5.5
2005-12-12,5.5,3.71,4.09125,5.5
2005-12-13,5.5,3.69,4.09223,5.5
2005-12-14,5.75,3.72,4.07933,5.75
2005-12-15,5.75,3.79,4.05692,5.75
2005-12-16,5.75,3.84,4.05121,5.75
2005-12-17,5.75,3.84,,5.75
2005-12-19,5.75,3.83,4.05585,5.75
2005-12-20,5.75,3.84,4.06737,5.75
2005-12-21,5.75,3.89,4.09656,5.75
2005-12-22,5.75,3.91,4.10844,5.75
2005-12-23,5.75,3.94,4.09438,5.75
2005-12-24,5.75,3.94,,5.75
2005-12-28,5.75,4.02,4.10522,5.75
2005-12-29,5.75,4.06,4.09839,5.75
2005-12-30,5.75,4.32,4.09598,5.75
2005-12-31,5.75,4.32,,5.75
2006-01-03,5.75,4.11,4.14594,5.75
2006-01-04,5.75,3.8,4.07286,5.75
2006-01-05,5.75,3.82,4.03924,5.75
2006-01-06,5.75,3.93,4.0258,5.75
2006-01-07,5.75,3.93,,5.75
2006-01-09,5.75,4.06,4.05496,5.75
2006-01-10,5.75,4.05,4.03455,5.75
2006-01-11,5.75,4.04,3.97554,5.75
2006-01-12,5.75,3.91,3.92304,5.75
2006-01-13,5.75,3.37,3.92411,5.75
2006-01-14,5.75,3.37,,5.75
2006-01-16,5.75,3.63,3.83558,5.75
2006-01-17,5.75,3.41,3.83871,5.75
2006-01-18,5.75,3.14,3.78915,5.75
2006-01-19,5.75,3.22,3.61134,5.75
2006-01-20,5.75,3.25,3.68536,5.75
2006-01-21,5.75,3.25,,5.75
2006-01-23,5.75,3.22,3.70656,5.75
2006-01-24,5.75,3.3,3.63652,5.75
2006-01-25,5.75,3.45,3.72705,5.75
2006-01-26,5.75,3.58,3.7446,5.75
2006-01-27,5.75,3.83,3.72616,5.75
2006-02-01,6.0,3.73,3.745,6.0
2006-02-02,6.0,3.68,3.86857,6.0
2006-02-03,6.0,3.71,3.77513,6.0
2006-02-04,6.0,3.71,,6.0
2006-02-06,6.0,3.63,3.79335,6.0
2006-02-07,6.0,3.56,3.77701,6.0
2006-02-08,6.0,3.61,3.82433,6.0
2006-02-09,6.0,3.63,3.85411,6.0
2006-02-10,6.0,3.6,3.83255,6.0
2006-02-11,6.0,3.6,,6.0
2006-02-13,6.0,3.59,3.79353,6.0
2006-02-14,6.0,3.59,3.8188,6.0
2006-02-15,6.0,3.58,3.86567,6.0
2006-02-16,6.0,3.57,3.875,6.0
2006-02-17,6.0,3.55,3.86388,6.0
2006-02-18,6.0,3.55,,6.0
2006-02-20,6.0,3.46,3.83455,6.0
2006-02-21,6.0,3.54,3.84509,6.0
2006-02-22,6.0,3.62,3.94924,6.0
2006-02-23,6.0,4.53,4.00786,6.0
2006-02-24,6.0,4.55,3.97656,6.0
2006-02-25,6.0,4.55,,6.0
2006-02-27,6.0,4.5,3.97473,6.0
2006-02-28,6.0,4.63,4.06772,6.0
2006-03-01,6.0,4.82,4.25214,6.0
2006-03-02,6.0,4.78,4.10344,6.0
2006-03-03,6.0,4.22,4.12036,6.0
2006-03-04,6.0,4.22,,6.0
2006-03-06,6.0,3.77,4.07094,6.0
2006-03-07,6.0,3.61,4.06125,6.0
2006-03-08,6.0,3.6,4.11353,6.0
2006-03-09,6.0,3.59,4.13714,6.0
2006-03-10,6.0,3.6,4.13714,6.0
2006-03-11,6.0,3.6,,6.0
2006-03-13,6.0,3.71,4.25826,6.0
2006-03-14,6.0,4.16,4.36638,6.0
2006-03-15,6.0,3.88,4.34906,6.0
2006-03-16,6.0,3.81,4.21719,6.0
2006-03-17,6.0,3.8,4.18375,6.0
2006-03-18,6.0,3.8,,6.0
2006-03-20,6.0,3.77,4.21402,6.0
2006-03-21,6.0,3.62,4.19808,6.0
2006-03-22,6.0,3.72,4.21076,6.0
2006-03-23,6.0,3.76,4.29161,6.0
2006-03-24,6.0,4.65,4.38821,6.0
2006-03-25,6.0,4.65,,6.0
2006-03-27,6.0,4.3,4.28741,6.0
2006-03-28,6.0,4.11,4.22737,6.0
2006-03-29,6.25,3.78,4.23085,6.25
2006-03-30,6.25,3.85,4.18232,6.25
2006-03-31,6.25,3.96,4.14509,6.25
2006-04-01,6.25,3.96,,6.25
2006-04-03,6.25,3.95,4.23031,6.25
2006-04-04,6.25,3.86,4.25897,6.25
2006-04-06,6.25,3.85,4.15777,6.25
2006-04-07,6.25,3.78,4.11964,6.25
2006-04-08,6.25,3.78,,6.25
2006-04-10,6.25,3.77,4.05281,6.25
2006-04-11,6.25,3.78,4.06933,6.25
2006-04-12,6.25,3.8,4.16804,6.25
2006-04-13,6.25,3.77,4.23674,6.25
2006-04-18,6.25,3.78,4.39759,6.25
2006-04-19,6.25,3.63,4.47371,6.25
2006-04-20,6.25,3.77,4.47299,6.25
2006-04-21,6.25,4.33,4.45871,6.25
2006-04-22,6.25,4.33,,6.25
2006-04-24,6.25,4.24,4.46259,6.25
2006-04-25,6.25,4.18,4.44661,6.25
2006-04-26,6.25,4.28,4.4788,6.25
2006-04-27,6.25,4.39,4.57022,6.25
2006-04-28,6.25,4.35,4.60482,6.25
2006-04-29,6.25,4.35,,6.25
2006-05-02,6.25,3.95,4.59241,6.25
2006-05-03,6.25,3.79,4.61214,6.25
2006-05-04,6.25,3.78,4.55009,6.25
2006-05-06,6.25,3.78,,6.25
2006-05-08,6.25,3.73,4.51286,6.25
2006-05-09,6.25,3.49,4.43196,6.25
2006-05-10,6.25,3.22,4.40188,6.25
2006-05-11,6.5,3.07,4.28438,6.5
2006-05-12,6.5,3.06,4.33188,6.5
2006-05-13,6.5,3.06,,6.5
2006-05-15,6.5,3.29,4.56607,6.5
2006-05-16,6.5,3.53,4.62857,6.5
2006-05-17,6.5,3.54,4.50429,6.5
2006-05-18,6.5,3.56,4.53714,6.5
2006-05-19,6.5,3.66,4.54938,6.5
2006-05-20,6.5,3.66,,6.5
2006-05-22,6.5,3.62,4.68,6.5
2006-05-23,6.5,4.5,4.61786,6.5
2006-05-24,6.5,4.98,4.62214,6.5
2006-05-25,6.5,4.95,4.56393,6.5
2006-05-26,6.5,4.86,4.47411,6.5
2006-05-27,6.5,4.86,,6.5
2006-05-29,6.5,4.84,4.43893,6.5
2006-05-30,6.5,4.96,4.50429,6.5
2006-06-01,6.5,5.41,4.50786,6.5
2006-06-02,6.5,4.79,4.48643,6.5
2006-06-03,6.5,4.79,,6.5
2006-06-05,6.5,4.23,4.35848,6.5
2006-06-06,6.5,4.22,4.39357,6.5
2006-06-07,6.5,4.26,4.42411,6.5
2006-06-08,6.5,4.27,4.47063,6.5
2006-06-09,6.5,4.25,4.485,6.5
2006-06-10,6.5,4.25,,6.5
2006-06-12,6.5,4.11,4.43839,6.5
2006-06-13,6.5,3.94,4.43446,6.5
2006-06-14,6.5,3.77,4.41929,6.5
2006-06-15,6.5,3.56,4.22348,6.5
2006-06-16,6.5,3.44,4.13179,6.5
2006-06-17,6.5,3.44,,6.5
2006-06-19,6.5,3.37,4.20991,6.5
2006-06-20,6.5,3.45,4.22205,6.5
2006-06-21,6.5,3.61,4.28366,6.5
2006-06-22,6.5,3.65,4.255,6.5
2006-06-23,6.5,3.75,4.30018,6.5
2006-06-24,6.5,3.75,,6.5
2006-06-26,6.5,3.75,4.31089,6.5
2006-06-27,6.5,3.76,4.27723,6.5
2006-06-28,6.5,3.78,4.27286,6.5
2006-06-29,6.5,3.73,4.25071,6.5
2006-06-30,6.75,4.01,4.18714,6.75
2006-07-03,6.75,3.89,4.15759,6.75
2006-07-04,6.75,4.01,4.17839,6.75
2006-07-05,6.75,3.92,4.23571,6.75
2006-07-06,6.75,3.88,4.255,6.75
2006-07-07,6.75,3.76,4.14071,6.75
2006-07-08,6.75,3.76,,6.75
2006-07-10,6.75,3.75,4.07589,6.75
2006-07-11,6.75,3.75,4.06161,6.75
2006-07-12,6.75,3.75,3.98071,6.75
2006-07-13,6.75,3.78,3.95134,6.75
2006-07-14,6.75,3.85,4.08929,6.75
2006-07-15,6.75,3.85,,6.75
2006-07-17,6.75,4.02,4.19554,6.75
2006-07-18,6.75,4.2,4.30286,6.75
2006-07-19,6.75,4.24,4.24571,6.75
2006-07-20,6.75,4.13,4.16571,6.75
2006-07-21,6.75,3.95,4.11821,6.75
2006-07-22,6.75,3.95,,6.75
2006-07-24,6.75,3.82,4.09455,6.75
2006-07-25,6.75,3.68,4.02438,6.75
2006-07-26,6.75,3.67,3.99714,6.75
2006-07-27,6.75,3.63,3.92696,6.75
2006-07-28,6.75,3.63,3.8825,6.75
2006-07-29,6.75,3.63,,6.75
2006-07-31,6.75,3.69,3.89688,6.75
2006-08-01,6.75,3.67,3.88929,6.75
2006-08-02,6.75,3.68,3.90116,6.75
2006-08-03,6.75,3.64,3.88179,6.75
2006-08-04,6.75,3.65,3.835,6.75
2006-08-05,6.75,3.65,,6.75
2006-08-07,6.75,3.64,3.78509,6.75
2006-08-08,6.75,3.63,3.81518,6.75
2006-08-09,6.75,3.58,3.70714,6.75
2006-08-10,6.75,3.61,3.66188,6.75
2006-08-11,6.75,3.79,3.83884,6.75
2006-08-12,6.75,3.79,,6.75
2006-08-14,6.75,3.81,3.82375,6.75
2006-08-15,6.75,3.83,3.87321,6.75
2006-08-16,6.75,3.83,3.97634,6.75
2006-08-17,6.75,3.83,4.13786,6.75
2006-08-18,6.75,3.85,4.19214,6.75
2006-08-19,6.75,3.85,,6.75
2006-08-21,6.75,3.8,4.19214,6.75
2006-08-22,6.75,3.77,4.08357,6.75
2006-08-23,6.75,3.77,4.1067,6.75
2006-08-24,6.75,3.73,4.03795,6.75
2006-08-25,6.75,3.73,4.04857,6.75
2006-08-26,6.75,3.73,,6.75
2006-08-28,6.75,3.75,4.05446,6.75
2006-08-29,6.75,3.78,4.15045,6.75
2006-08-30,6.75,3.78,4.17196,6.75
2006-08-31,6.75,3.75,4.1175,6.75
2006-09-01,6.75,3.73,4.04366,6.75
2006-09-02,6.75,3.73,,6.75
2006-09-04,6.75,3.7,4.03223,6.75
2006-09-05,6.75,3.68,4.03866,6.75
2006-09-06,6.75,3.85,4.12179,6.75
2006-09-07,6.75,3.75,4.18125,6.75
2006-09-08,6.75,3.76,4.1633,6.75
2006-09-11,6.75,3.73,4.10643,6.75
2006-09-12,6.75,3.69,4.12179,6.75
2006-09-13,6.75,3.95,4.10929,6.75
2006-09-14,6.75,3.94,4.03438,6.75
2006-09-15,6.75,3.98,3.98714,6.75
2006-09-18,6.75,4.02,3.93911,6.75
2006-09-19,6.75,4.01,4.0358,6.75
2006-09-20,6.75,4.03,4.06018,6.75
2006-09-21,6.75,4.03,4.02652,6.75
2006-09-22,6.75,4.03,3.99857,6.75
2006-09-25,6.75,3.9,3.97643,6.75
2006-09-26,6.75,3.9,4.1075,6.75
2006-09-27,6.75,3.88,4.22705,6.75
2006-09-28,6.75,3.88,4.27152,6.75
2006-09-29,6.75,4.03,4.25429,6.75
2006-10-03,6.75,4.01,4.30518,6.75
2006-10-04,6.75,3.98,4.34455,6.75
2006-10-05,6.75,3.96,4.33741,6.75
2006-10-06,6.75,3.87,4.27295,6.75
2006-10-09,6.75,3.8,4.24857,6.75
2006-10-10,6.75,3.76,4.18625,6.75
2006-10-11,6.75,3.79,4.1533,6.75
2006-10-12,6.75,3.81,4.13571,6.75
2006-10-13,6.75,3.74,4.13071,6.75
2006-10-16,6.75,3.76,4.16259,6.75
2006-10-17,6.75,3.74,4.16116,6.75
2006-10-18,6.75,3.69,4.20848,6.75
2006-10-19,6.75,3.65,4.17071,6.75
2006-10-20,6.75,4.0,4.12893,6.75
2006-10-23,6.75,3.97,4.04366,6.75
2006-10-24,6.75,3.99,4.02438,6.75
2006-10-25,6.75,4.11,4.05946,6.75
2006-10-26,6.75,4.53,4.04866,6.75
2006-10-27,6.75,4.95,4.06375,6.75
2006-10-31,6.75,4.01,3.96857,6.75
2006-11-01,6.75,3.87,3.93196,6.75
2006-11-02,6.75,3.79,3.92768,6.75
2006-11-03,6.75,3.67,3.91571,6.75
2006-11-06,6.75,3.65,3.89402,6.75
2006-11-07,6.75,3.77,3.83286,6.75
2006-11-08,6.75,3.9,3.87536,6.75
2006-11-09,6.75,3.98,3.90402,6.75
2006-11-10,6.75,3.85,3.88107,6.75
2006-11-13,6.75,3.77,3.84955,6.75
2006-11-14,6.75,3.72,3.8675,6.75
2006-11-15,6.75,3.9,3.85571,6.75
2006-11-16,6.75,3.88,3.95705,6.75
2006-11-17,6.75,3.8,3.93196,6.75
2006-11-20,6.75,3.79,3.99143,6.75
2006-11-21,6.75,3.79,3.98786,6.75
2006-11-22,6.75,3.76,3.97857,6.75
2006-11-23,6.75,3.89,3.98143,6.75
2006-11-24,6.75,3.82,4.00857,6.75
2006-11-27,6.75,3.84,4.06732,6.75
2006-11-28,6.75,3.94,4.16116,6.75
2006-11-29,6.75,4.12,4.1583,6.75
2006-11-30,6.75,4.81,4.25214,6.75
2006-12-01,6.75,4.62,4.23071,6.75
2006-12-04,6.75,4.44,4.14188,6.75
2006-12-05,6.75,4.16,4.10643,6.75
2006-12-06,6.75,4.05,4.07643,6.75
2006-12-07,6.75,4.18,4.13321,6.75
2006-12-08,6.75,4.16,4.09455,6.75
2006-12-11,6.75,3.96,4.05946,6.75
2006-12-12,6.75,3.82,3.97429,6.75
2006-12-13,6.75,3.78,3.93839,6.75
2006-12-14,6.75,3.98,3.98786,6.75
2006-12-15,6.75,4.0,3.98143,6.75
2006-12-18,6.75,3.86,3.98143,6.75
2006-12-19,6.75,3.88,4.01929,6.75
2006-12-20,6.75,3.8,3.98857,6.75
2006-12-21,6.75,3.86,3.98643,6.75
2006-12-22,6.75,3.81,3.98643,6.75
2006-12-27,6.75,3.87,3.91768,6.75
2006-12-28,6.75,3.82,3.90473,6.75
2006-12-29,6.75,4.09,3.90616,6.75
2007-01-02,6.75,3.93,3.91714,6.75
