time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2002-07-31,0,-119,-25,33,1123
2002-08-01,0,0,-33,23,1113
2002-08-02,0,0,-23,85,1175
2002-08-03,0,0,-85,0,1090
2002-08-05,0,0,0,0,1090
2002-08-06,0,0,0,5,1096
2002-08-07,0,-18,-5,5,1077
2002-08-08,0,0,-5,0,1072
2002-08-09,0,0,0,0,1072
2002-08-10,0,0,0,0,1072
2002-08-12,0,67,0,0,1138
2002-08-13,0,23,0,25,1187
2002-08-14,0,-76,-25,5,1091
2002-08-15,0,0,-5,185,1271
2002-08-16,0,0,-185,0,1085
2002-08-17,0,0,0,0,1085
2002-08-19,0,0,0,21,1106
2002-08-20,0,22,-21,0,1107
2002-08-21,0,-13,0,5,1100
2002-08-22,0,0,-5,0,1094
2002-08-23,0,0,0,0,1094
2002-08-24,0,0,0,0,1094
2002-08-26,0,96,0,0,1191
2002-08-27,0,18,0,0,1209
2002-08-28,0,-105,0,0,1104
2002-08-29,0,0,0,0,1104
2002-08-30,0,0,0,0,1104
2002-08-31,0,0,0,0,1104
2002-09-02,0,0,0,0,1104
2002-09-03,0,0,0,0,1104
2002-09-04,0,-30,0,35,1109
2002-09-05,0,-5,-35,0,1069
2002-09-06,0,0,0,0,1069
2002-09-07,0,0,0,0,1069
2002-09-09,0,0,0,16,1085
2002-09-10,0,0,-16,0,1069
2002-09-11,0,-2,0,46,1113
2002-09-12,0,0,-46,5,1073
2002-09-13,0,0,-5,0,1067
2002-09-14,0,0,0,0,1067
2002-09-16,-780,28,0,11,326
2002-09-17,0,39,-11,445,798
2002-09-18,0,2,-445,5,361
2002-09-19,0,31,-5,0,387
2002-09-20,0,-6,0,162,543
2002-09-23,0,21,-162,5,407
2002-09-24,0,0,-5,0,402
2002-09-25,0,-94,0,0,308
2002-09-26,0,0,0,0,308
2002-09-27,0,21,0,98,425
2002-09-28,0,0,-66,746,1105
2002-09-30,0,0,-778,0,328
2002-10-02,0,-36,0,339,632
2002-10-03,0,0,-339,32,324
2002-10-04,0,0,-32,50,343
2002-10-05,0,0,-50,112,405
2002-10-07,0,0,-112,0,293
2002-10-08,0,0,0,7,300
2002-10-09,0,-11,-7,0,282
2002-10-10,0,0,0,40,322
2002-10-11,0,0,-40,177,459
2002-10-12,0,0,-177,147,429
2002-10-15,0,-129,-147,276,429
2002-10-16,0,31,-276,139,323
2002-10-17,0,19,-139,319,523
2002-10-18,0,0,-319,166,370
2002-10-19,0,0,0,115,485
2002-10-21,0,0,-281,335,539
2002-10-22,234,0,-335,144,582
2002-10-23,0,161,-144,0,598
2002-10-24,0,0,0,0,598
2002-10-25,0,0,0,0,598
2002-10-26,0,0,0,25,623
2002-10-28,0,65,-25,0,663
2002-10-29,0,45,0,16,724
2002-10-30,0,-128,-16,0,580
2002-10-31,0,0,0,354,934
2002-11-01,0,0,-354,53,633
2002-11-02,0,0,-6,130,758
2002-11-04,0,0,-178,0,580
2002-11-05,0,0,0,0,580
2002-11-06,0,-62,0,187,705
2002-11-07,0,0,-187,0,519
2002-11-08,0,0,0,0,519
2002-11-09,0,0,0,138,657
2002-11-11,0,0,-138,0,519
2002-11-12,0,17,0,30,565
2002-11-13,0,42,-30,0,578
2002-11-14,0,27,0,426,1031
2002-11-15,0,0,-426,0,605
2002-11-16,0,0,0,0,605
2002-11-18,0,0,0,0,605
2002-11-19,0,0,0,0,605
2002-11-20,0,-66,0,0,539
2002-11-21,0,0,0,0,539
2002-11-22,0,0,0,0,539
2002-11-23,0,0,0,232,771
2002-11-25,0,23,-232,163,726
2002-11-26,0,46,-163,0,609
2002-11-27,0,-14,0,0,595
2002-11-28,0,43,0,0,638
2002-11-29,0,0,0,65,703
2002-11-30,0,0,-45,60,718
2002-12-02,0,0,-80,20,658
2002-12-03,0,0,-20,0,638
2002-12-04,0,-115,0,20,543
2002-12-05,0,20,-20,0,543
2002-12-06,0,18,0,0,561
2002-12-07,0,0,0,0,561
2002-12-09,0,37,0,768,1365
2002-12-10,0,0,-768,826,1423
2002-12-11,0,-56,-826,0,542
2002-12-12,0,0,0,2,544
2002-12-13,0,21,-2,277,840
2002-12-14,0,0,-107,0,733
2002-12-16,0,48,-170,0,611
2002-12-17,0,30,0,0,641
2002-12-18,0,-81,0,0,560
2002-12-19,0,74,0,5,639
2002-12-20,0,41,-5,0,675
2002-12-21,0,0,0,5,680
2002-12-23,0,19,-5,5,699
2002-12-24,0,0,-5,0,693
2002-12-27,0,-168,0,172,697
2002-12-28,0,0,-71,0,626
2002-12-30,0,0,-101,0,525
2002-12-31,0,0,0,0,525
2003-01-02,0,-10,0,0,515
2003-01-03,0,0,0,977,1491
2003-01-04,0,0,-724,0,767
2003-01-06,0,0,-253,5,521
2003-01-07,0,0,-5,13,528
2003-01-08,0,8,-13,0,523
2003-01-09,0,0,0,93,616
2003-01-10,0,0,-93,0,523
2003-01-11,0,0,0,96,619
2003-01-13,0,32,-96,0,554
2003-01-14,0,-98,0,0,457
2003-01-15,0,-23,0,0,434
2003-01-16,0,0,0,0,434
2003-01-17,0,20,0,138,591
2003-01-18,0,0,-138,20,473
2003-01-20,0,30,-20,0,483
2003-01-21,0,0,0,5,488
2003-01-22,0,40,-5,0,523
2003-01-23,0,48,0,24,595
2003-01-24,0,0,-24,23,594
2003-01-25,0,0,0,118,712
2003-01-27,0,23,-141,192,786
2003-01-28,0,50,-192,0,644
2003-01-29,0,-52,0,0,592
2003-01-30,0,0,0,0,592
2003-02-04,0,0,0,0,592
2003-02-05,0,-67,0,0,525
2003-02-06,0,0,0,0,525
2003-02-07,0,0,0,101,626
2003-02-08,0,0,0,5,631
2003-02-10,0,0,-106,126,651
2003-02-11,0,21,-126,0,545
2003-02-12,0,47,0,0,593
2003-02-13,0,24,0,0,617
2003-02-14,0,0,0,0,617
2003-02-15,0,0,0,0,617
2003-02-17,0,0,0,21,638
2003-02-18,0,0,-21,227,844
2003-02-19,0,-92,-227,50,575
2003-02-20,0,22,-50,5,552
2003-02-21,0,0,-5,0,547
2003-02-22,0,0,0,0,547
2003-02-24,0,28,0,0,574
2003-02-25,0,48,0,0,622
2003-02-26,0,-35,0,0,587
2003-02-27,0,15,0,0,603
2003-02-28,0,0,0,270,873
2003-03-01,0,0,0,240,1113
2003-03-03,0,0,-510,0,603
2003-03-04,0,4,0,5,612
2003-03-05,0,-77,-5,88,618
2003-03-06,0,0,-88,0,530
2003-03-07,0,0,0,0,530
2003-03-08,0,0,0,5,535
2003-03-10,0,0,-5,0,530
2003-03-11,0,0,0,0,530
2003-03-12,0,-1,0,84,613
2003-03-13,0,0,-84,0,529
2003-03-14,0,0,0,0,529
2003-03-15,0,0,0,26,555
2003-03-17,0,50,-26,10,589
2003-03-18,0,15,-10,20,615
2003-03-19,0,15,-20,0,610
2003-03-20,0,6,0,0,616
2003-03-21,0,20,0,0,636
2003-03-22,0,0,0,0,636
2003-03-24,0,0,0,408,1044
2003-03-25,0,0,-408,0,636
2003-03-26,0,-122,0,257,771
2003-03-27,0,20,-257,0,535
2003-03-28,0,0,0,0,535
2003-03-29,0,0,0,29,564
2003-03-31,0,0,-29,1051,1586
2003-04-01,0,0,-1051,20,555
2003-04-02,0,-14,-20,16,536
2003-04-03,0,0,-16,118,638
2003-04-04,0,0,-118,110,630
2003-04-07,0,0,-110,0,520
2003-04-08,0,0,0,0,520
2003-04-09,0,7,0,76,604
2003-04-10,0,0,-76,62,589
2003-04-11,0,0,-62,0,527
2003-04-12,0,0,0,18,545
2003-04-14,0,0,-18,0,527
2003-04-15,0,0,0,382,909
2003-04-16,0,12,-382,0,539
2003-04-17,0,-115,0,0,423
2003-04-22,0,0,0,21,444
2003-04-23,0,11,-21,27,462
2003-04-24,0,0,-27,173,607
2003-04-25,0,0,-173,297,732
2003-04-26,0,0,0,19,751
2003-04-28,0,65,-316,0,500
2003-04-29,0,44,0,76,620
2003-04-30,0,29,-76,0,573
2003-05-02,0,0,0,96,669
2003-05-03,0,0,-96,868,1441
2003-05-05,0,0,-868,0,573
2003-05-06,0,0,0,0,573
2003-05-07,0,-42,0,392,923
2003-05-09,0,0,-392,136,667
2003-05-10,0,0,0,0,667
2003-05-12,0,17,-136,5,553
2003-05-13,0,32,-5,0,580
2003-05-14,0,-1,0,0,579
2003-05-15,0,0,0,0,579
2003-05-16,0,0,0,20,599
2003-05-17,0,0,-20,367,946
2003-05-19,0,0,-367,0,579
2003-05-20,0,0,0,15,594
2003-05-21,0,-63,-15,0,516
2003-05-22,0,0,0,5,522
2003-05-23,0,0,-5,255,771
2003-05-24,0,0,-199,140,712
2003-05-26,0,69,-196,0,585
2003-05-27,0,21,0,0,606
2003-05-28,0,-32,0,17,592
2003-05-29,0,0,-17,0,575
2003-05-30,0,0,0,327,902
2003-05-31,0,0,-173,0,729
2003-06-02,0,0,-154,383,957
2003-06-03,0,0,-383,0,575
2003-06-05,0,-9,0,86,652
2003-06-06,0,17,-86,91,675
2003-06-07,0,0,-91,62,645
2003-06-09,0,37,-62,0,620
2003-06-10,0,0,0,0,620
2003-06-11,0,-53,0,0,567
2003-06-12,0,0,0,0,567
2003-06-13,0,21,0,35,623
2003-06-14,0,0,-35,60,648
2003-06-16,0,35,-60,0,624
2003-06-17,0,30,0,0,653
2003-06-18,0,-114,0,0,540
2003-06-19,0,74,0,10,624
2003-06-20,0,42,-10,778,1433
2003-06-21,0,0,0,0,1433
2003-06-23,0,18,-778,537,1211
2003-06-24,0,0,-537,459,1133
2003-06-25,0,-156,-459,178,696
2003-06-26,0,0,-178,0,517
2003-06-27,0,0,0,117,634
2003-06-28,0,0,-117,97,614
2003-06-30,0,0,-97,418,935
2003-07-02,0,6,-418,0,523
2003-07-03,0,0,0,0,523
2003-07-04,0,0,0,321,844
2003-07-05,0,0,-321,424,947
2003-07-07,0,0,-424,0,523
2003-07-08,0,0,0,0,523
2003-07-09,0,-6,0,232,749
2003-07-10,0,0,-232,0,517
2003-07-11,0,0,0,16,533
2003-07-12,0,0,0,103,636
2003-07-14,0,31,-119,0,548
2003-07-15,0,0,0,0,548
2003-07-16,0,-36,0,504,1016
2003-07-17,0,-102,-504,202,612
2003-07-18,0,0,-202,191,601
2003-07-19,0,0,0,23,624
2003-07-21,0,30,-214,39,479
2003-07-22,0,0,-39,0,440
2003-07-23,0,6,0,32,477
2003-07-24,0,0,-32,0,445
2003-07-25,0,22,0,47,515
2003-07-26,0,0,-47,25,493
2003-07-28,0,50,-25,118,635
2003-07-29,0,20,-118,0,538
2003-07-30,0,14,0,0,551
2003-07-31,0,0,0,0,551
2003-08-01,0,0,0,190,741
2003-08-02,0,0,-190,121,673
2003-08-04,0,0,-121,494,1045
2003-08-05,0,0,-494,0,551
2003-08-06,0,-31,0,0,520
2003-08-07,0,0,0,0,520
2003-08-08,0,0,0,86,606
2003-08-09,0,0,-86,42,562
2003-08-11,0,20,-42,96,637
2003-08-12,0,24,-96,0,565
2003-08-13,0,2,0,0,567
2003-08-14,0,0,0,0,567
2003-08-15,0,0,0,91,658
2003-08-16,0,0,-80,47,625
2003-08-18,0,0,-58,228,795
2003-08-19,0,0,-228,0,567
2003-08-20,0,-17,0,0,550
2003-08-21,0,0,0,41,591
2003-08-22,0,0,-41,0,550
2003-08-23,0,0,0,30,580
2003-08-25,0,75,-30,0,625
2003-08-26,0,21,0,50,696
2003-08-27,0,-84,-50,16,578
2003-08-28,0,0,-16,78,640
2003-08-29,0,0,-78,0,562
2003-08-30,0,0,0,274,836
2003-09-01,0,0,-274,106,668
2003-09-02,0,0,-106,88,650
2003-09-03,0,-43,-88,0,519
2003-09-04,0,5,0,292,815
2003-09-05,0,10,-292,65,598
2003-09-06,0,0,-65,14,548
2003-09-08,0,0,-14,35,568
2003-09-09,0,0,-35,0,533
2003-09-10,0,-20,0,329,842
2003-09-11,0,0,-329,24,537
2003-09-13,0,0,-24,142,655
2003-09-15,0,0,-142,15,528
2003-09-16,0,9,-15,75,597
2003-09-17,0,59,-75,0,581
2003-09-18,0,16,0,0,597
2003-09-19,0,73,0,0,669
2003-09-20,0,0,0,0,669
2003-09-22,0,28,0,0,697
2003-09-23,0,0,0,0,697
2003-09-24,0,-176,0,324,846
2003-09-25,466,-3,-324,8,993
2003-09-26,0,0,-8,0,985
2003-09-27,0,0,0,0,985
2003-09-29,0,21,0,155,1160
2003-09-30,0,0,-155,0,1006
2003-10-02,0,-28,0,0,978
2003-10-03,0,0,0,0,978
2003-10-06,773,0,0,69,1820
2003-10-07,1543,0,-69,323,3617
2003-10-08,0,-4,-323,20,3311
2003-10-09,0,0,-20,0,3291
2003-10-10,0,0,0,0,3291
2003-10-11,0,0,0,0,3291
2003-10-13,0,0,0,0,3291
2003-10-14,0,0,0,0,3291
2003-10-15,0,2,0,0,3292
2003-10-16,969,-111,0,0,4150
2003-10-17,0,0,0,0,4150
2003-10-18,0,0,0,0,4150
2003-10-20,0,0,0,0,4150
2003-10-21,0,0,0,0,4150
2003-10-22,0,-12,0,0,4138
2003-10-23,0,33,0,0,4171
2003-10-24,0,0,0,0,4171
2003-10-25,0,0,0,0,4171
2003-10-27,0,21,0,162,4354
2003-10-28,0,26,-162,806,5024
2003-10-29,0,96,-806,0,4314
2003-10-30,0,0,0,0,4314
2003-10-31,0,0,0,0,4314
2003-11-01,0,0,0,1,4316
2003-11-03,0,0,-1,0,4314
2003-11-04,0,0,0,0,4314
2003-11-05,0,-53,0,1766,6027
2003-11-06,0,0,-1766,0,4261
2003-11-07,0,0,0,78,4339
2003-11-08,0,0,-78,0,4261
2003-11-10,0,0,0,0,4261
2003-11-11,0,0,0,0,4261
2003-11-12,775,21,0,0,5057
2003-11-13,775,20,0,0,5851
2003-11-14,776,10,0,0,6637
2003-11-15,0,0,0,0,6637
2003-11-17,1553,0,0,0,8190
2003-11-18,776,0,0,0,8966
2003-11-19,0,-45,0,0,8920
2003-11-20,1319,0,0,0,10239
2003-11-21,1295,0,0,0,11534
2003-11-22,0,0,0,0,11534
2003-11-24,0,0,0,0,11534
2003-11-25,0,14,0,0,11548
2003-11-26,0,18,0,0,11566
2003-11-27,0,21,0,0,11587
2003-11-28,0,22,0,0,11608
2003-11-29,0,0,0,0,11608
2003-12-01,0,0,0,0,11608
2003-12-02,0,9,0,0,11617
2003-12-03,0,-81,0,0,11536
2003-12-04,621,7,0,0,12164
2003-12-05,109,14,0,0,12287
2003-12-06,0,0,0,0,12287
2003-12-08,0,36,0,0,12323
2003-12-09,0,18,0,5,12346
2003-12-10,0,-66,-5,0,12275
2003-12-11,0,29,0,0,12304
2003-12-12,0,0,0,0,12304
2003-12-13,0,0,0,0,12304
2003-12-15,0,21,0,0,12325
2003-12-16,2958,18,0,0,15301
2003-12-17,4565,-2,0,4309,24173
2003-12-18,7941,0,-4309,610,28415
2003-12-19,559,30,-610,241,28635
2003-12-20,0,0,-241,5,28399
2003-12-22,0,26,-5,0,28419
2003-12-23,0,0,0,0,28419
2003-12-24,0,-146,0,0,28273
2003-12-27,0,0,0,0,28273
2003-12-29,0,0,0,0,28273
2003-12-30,0,0,0,0,28273
2003-12-31,0,5,0,0,28277
2004-01-02,1227,0,0,0,29504
2004-01-03,0,0,0,0,29504
2004-01-05,2911,0,0,284,32699
2004-01-06,0,0,-284,0,32415
2004-01-07,505,2,0,0,32921
2004-01-08,4060,0,0,0,36982
2004-01-09,4332,0,0,0,41313
2004-01-10,0,0,0,0,41313
2004-01-12,2554,-111,0,0,43756
2004-01-13,2127,0,0,0,45883
2004-01-14,4169,-29,0,0,50022
2004-01-15,1591,0,0,5,51620
2004-01-16,0,0,-5,0,51613
2004-01-17,0,0,0,0,51613
2004-01-19,0,0,0,0,51613
2004-01-20,442,30,0,0,52085
2004-01-21,0,142,0,0,52227
2004-01-26,0,72,0,5,52304
2004-01-27,0,0,-5,0,52299
2004-01-28,0,-51,0,0,52247
2004-01-29,1941,21,0,0,54209
2004-01-30,0,0,0,0,54209
2004-01-31,0,0,0,0,54209
2004-02-02,0,0,0,0,54209
2004-02-03,0,0,0,0,54209
2004-02-04,0,-70,0,0,54139
2004-02-05,0,0,0,0,54139
2004-02-06,0,0,0,0,54139
2004-02-07,0,0,0,0,54139
2004-02-09,0,0,0,0,54139
2004-02-10,0,0,0,0,54139
2004-02-11,0,18,0,0,54157
2004-02-12,544,25,0,0,54725
2004-02-13,0,10,0,0,54736
2004-02-14,0,0,0,0,54736
2004-02-16,0,0,0,0,54736
2004-02-17,0,0,0,0,54736
2004-02-18,0,-54,0,0,54682
2004-02-19,0,0,0,0,54682
2004-02-20,0,12,0,0,54694
2004-02-21,0,0,0,0,54694
2004-02-23,0,0,0,0,54694
2004-02-24,0,28,0,0,54721
2004-02-25,0,37,0,0,54758
2004-02-26,0,21,0,0,54779
2004-02-27,0,11,0,0,54791
2004-02-28,0,0,0,0,54791
2004-03-01,0,0,0,0,54791
2004-03-02,0,-6,0,0,54785
2004-03-03,0,-108,0,0,54677
2004-03-04,0,-6,0,0,54671
2004-03-05,0,-12,0,0,54659
2004-03-06,0,0,0,0,54659
2004-03-08,0,0,0,0,54659
2004-03-09,0,0,0,0,54659
2004-03-10,0,27,0,0,54686
2004-03-11,0,0,0,0,54686
2004-03-12,0,0,0,0,54686
2004-03-13,0,0,0,0,54686
2004-03-15,0,0,0,0,54686
2004-03-16,0,9,0,0,54695
2004-03-17,0,49,0,0,54744
2004-03-18,0,46,0,0,54791
2004-03-19,0,60,0,0,54850
2004-03-20,0,0,0,0,54850
2004-03-22,0,13,0,0,54863
2004-03-23,0,0,0,0,54863
2004-03-24,0,-183,0,0,54680
2004-03-25,0,10,0,0,54690
2004-03-26,0,0,0,0,54690
2004-03-27,0,0,0,0,54690
2004-03-29,0,20,0,0,54710
2004-03-30,0,0,0,0,54710
2004-03-31,0,-28,0,0,54682
2004-04-01,0,0,0,0,54682
2004-04-02,0,0,0,327,55009
2004-04-03,0,0,0,0,55009
2004-04-06,0,0,-327,0,54682
2004-04-07,0,5,0,0,54687
2004-04-08,0,0,0,0,54687
2004-04-13,0,0,0,0,54687
2004-04-14,0,-5,0,1,54684
2004-04-15,0,0,-1,0,54682
2004-04-16,0,0,0,0,54682
2004-04-17,0,0,0,0,54682
2004-04-19,0,0,0,0,54682
2004-04-20,0,0,0,0,54682
2004-04-21,0,0,0,0,54682
2004-04-22,0,0,0,0,54682
2004-04-23,0,-53,0,0,54629
2004-04-24,0,0,0,0,54629
2004-04-26,0,21,0,0,54650
2004-04-27,0,0,0,5,54655
2004-04-28,0,-30,-5,0,54620
2004-04-29,0,45,0,0,54665
2004-04-30,0,0,0,0,54665
2004-05-03,0,0,0,0,54665
2004-05-04,-156,0,0,0,54509
2004-05-05,0,32,0,0,54541
2004-05-06,0,0,0,0,54541
2004-05-07,0,0,0,0,54541
2004-05-08,0,0,0,0,54541
2004-05-10,0,0,0,0,54541
2004-05-11,0,0,0,5,54546
2004-05-12,-1170,1,-5,0,53372
2004-05-13,-6622,47,0,0,46797
2004-05-14,-6380,10,0,0,40426
2004-05-15,0,0,0,0,40426
2004-05-17,0,0,0,0,40426
2004-05-18,-468,0,0,0,39958
2004-05-19,-2496,-55,0,0,37407
2004-05-20,-1864,0,0,0,35542
2004-05-21,0,0,0,0,35542
2004-05-22,0,0,0,0,35542
2004-05-24,0,0,0,0,35542
2004-05-25,0,23,0,0,35566
2004-05-27,0,42,0,0,35608
2004-05-28,0,21,0,0,35629
2004-05-29,0,0,0,0,35629
2004-05-31,0,0,0,0,35629
2004-06-01,0,0,0,0,35629
2004-06-02,0,-93,0,0,35537
2004-06-03,0,0,0,0,35537
2004-06-04,0,5,0,0,35542
2004-06-05,0,0,0,0,35542
2004-06-07,0,29,0,0,35572
2004-06-08,0,19,0,0,35590
2004-06-09,0,-24,0,0,35567
2004-06-10,0,0,0,0,35567
2004-06-11,0,49,0,0,35616
2004-06-12,0,0,0,0,35616
2004-06-14,0,21,0,0,35636
2004-06-15,0,0,0,0,35636
2004-06-16,0,-91,0,0,35545
2004-06-17,0,90,0,0,35635
2004-06-18,0,0,0,0,35635
2004-06-19,0,0,0,0,35635
2004-06-21,0,119,0,0,35753
2004-06-23,0,-221,0,0,35532
2004-06-24,0,0,0,0,35532
2004-06-25,0,0,0,0,35532
2004-06-26,0,0,0,0,35532
2004-06-28,0,0,0,0,35532
2004-06-29,0,0,0,0,35532
2004-06-30,0,12,0,0,35544
2004-07-02,0,0,0,0,35544
2004-07-03,0,0,0,0,35544
2004-07-05,0,0,0,0,35544
2004-07-06,0,0,0,0,35544
2004-07-07,0,-14,0,0,35530
2004-07-08,0,0,0,0,35530
2004-07-09,0,0,0,0,35530
2004-07-10,0,0,0,0,35530
2004-07-12,0,0,0,0,35530
2004-07-13,0,0,0,0,35530
2004-07-14,0,-4,0,0,35526
2004-07-15,0,0,0,0,35526
2004-07-16,0,0,0,169,35695
2004-07-17,0,0,0,178,35873
2004-07-19,0,0,-347,0,35526
2004-07-20,-3900,30,0,0,31655
2004-07-21,0,3,0,291,31949
2004-07-22,0,0,-291,0,31659
2004-07-23,-5850,30,0,0,25839
2004-07-24,0,0,0,0,25839
2004-07-26,0,23,0,0,25862
2004-07-27,-2652,0,0,0,23210
2004-07-28,-2098,-33,0,0,21078
2004-07-29,-2527,20,0,251,18823
2004-07-30,-7332,0,-251,0,11240
2004-07-31,0,0,0,0,11240
2004-08-02,0,0,0,793,12033
2004-08-03,0,0,-793,0,11240
2004-08-04,0,-62,0,0,11178
2004-08-05,0,0,0,0,11178
2004-08-06,-3647,0,0,1509,9040
2004-08-07,0,0,-1368,454,8126
2004-08-09,0,0,-595,815,8346
2004-08-10,0,0,-815,0,7531
2004-08-11,0,0,0,0,7531
2004-08-12,0,20,0,0,7551
2004-08-13,0,10,0,1220,8781
2004-08-14,0,0,0,0,8781
2004-08-16,0,0,-1220,0,7561
2004-08-17,0,0,0,0,7561
2004-08-18,0,-37,0,0,7524
2004-08-19,0,0,0,0,7524
2004-08-20,0,12,0,0,7535
2004-08-21,0,0,0,0,7535
2004-08-23,0,0,0,0,7535
2004-08-24,0,28,0,0,7563
2004-08-25,0,41,0,0,7604
2004-08-26,0,12,0,0,7616
2004-08-27,0,11,0,0,7627
2004-08-28,0,0,0,0,7627
2004-08-30,-390,0,0,13,7250
2004-08-31,0,0,-13,0,7237
2004-09-01,0,-108,0,0,7129
2004-09-02,0,-11,0,0,7118
2004-09-03,-2730,0,0,199,4587
2004-09-04,0,0,-199,198,4586
2004-09-06,0,-17,-198,75,4446
2004-09-07,0,0,-75,0,4371
2004-09-08,-1170,33,0,0,3234
2004-09-09,0,0,0,14,3248
2004-09-10,0,0,-14,0,3234
2004-09-11,0,0,0,0,3234
2004-09-13,0,0,0,0,3234
2004-09-14,0,0,0,474,3708
2004-09-15,0,8,-474,0,3242
2004-09-16,0,28,0,180,3450
2004-09-17,0,53,-180,15,3338
2004-09-18,0,0,0,0,3338
2004-09-20,0,101,-15,0,3424
2004-09-21,0,21,0,0,3445
2004-09-22,0,-172,0,0,3273
2004-09-23,0,0,0,0,3273
2004-09-24,0,8,0,0,3281
2004-09-25,0,0,0,0,3281
2004-09-27,0,24,0,0,3305
2004-09-28,0,0,0,55,3360
2004-09-30,0,-71,-55,20,3254
2004-10-02,0,0,0,0,3254
2004-10-04,0,0,-20,0,3234
2004-10-05,0,0,0,6,3240
2004-10-06,0,-1,-6,0,3233
2004-10-07,0,0,0,1085,4318
2004-10-08,0,0,-1085,145,3378
2004-10-09,0,0,-145,0,3233
2004-10-11,0,0,0,0,3233
2004-10-12,1557,0,0,661,5451
2004-10-13,0,6,-661,234,5030
2004-10-14,0,0,-234,0,4796
2004-10-15,0,0,0,0,4796
2004-10-16,0,0,0,20,4816
2004-10-18,0,0,-20,0,4796
2004-10-19,0,0,0,0,4796
2004-10-20,0,8,0,1169,5974
2004-10-21,0,0,-1169,0,4805
2004-10-23,0,0,0,0,4805
2004-10-25,779,26,0,110,5720
2004-10-26,0,-52,-110,0,5558
2004-10-27,3113,-40,0,0,8631
2004-10-28,0,44,0,0,8675
2004-10-29,0,45,0,0,8720
2004-10-30,0,0,0,0,8720
2004-11-01,3887,0,0,0,12607
2004-11-02,0,0,0,0,12607
2004-11-03,0,-43,0,0,12564
2004-11-04,0,0,0,0,12564
2004-11-05,0,0,0,0,12564
2004-11-06,0,0,0,0,12564
2004-11-08,0,0,0,0,12564
2004-11-09,0,0,0,0,12564
2004-11-10,1554,1,0,0,14119
2004-11-11,0,0,0,0,14119
2004-11-12,0,9,0,20,14148
2004-11-13,0,0,0,0,14148
2004-11-15,0,31,-20,0,14159
2004-11-16,0,0,0,0,14159
2004-11-17,0,-36,0,0,14123
2004-11-18,0,0,0,0,14123
2004-11-19,0,0,0,0,14123
2004-11-20,0,0,0,0,14123
2004-11-22,0,0,0,0,14123
2004-11-23,0,0,0,0,14123
2004-11-24,0,-3,0,0,14121
2004-11-25,0,24,0,0,14145
2004-11-26,0,38,0,0,14183
2004-11-27,0,0,0,0,14183
2004-11-29,0,36,0,0,14218
2004-11-30,0,0,0,20,14238
2004-12-01,0,-98,-20,0,14120
2004-12-02,0,13,0,351,14484
2004-12-03,0,0,-351,0,14133
2004-12-04,0,0,0,0,14133
2004-12-06,0,37,0,94,14265
2004-12-07,0,0,-94,0,14171
2004-12-08,482,-29,0,0,14623
2004-12-09,0,18,0,207,14848
2004-12-10,1189,0,-207,0,15830
2004-12-11,0,0,0,0,15830
2004-12-13,0,70,0,732,16632
2004-12-14,0,0,-732,0,15900
2004-12-15,0,-101,0,0,15799
2004-12-16,0,40,0,50,15889
2004-12-17,0,90,-50,0,15928
2004-12-18,0,0,0,0,15928
2004-12-20,0,102,0,0,16031
2004-12-21,0,18,0,0,16049
2004-12-22,0,-238,0,0,15811
2004-12-23,0,11,0,0,15822
2004-12-24,0,0,0,0,15822
2004-12-28,0,0,0,0,15822
2004-12-29,0,-33,0,0,15789
2004-12-30,0,0,0,0,15789
2004-12-31,0,0,0,0,15789
2005-01-03,0,0,0,5,15794
2005-01-04,0,0,-5,0,15789
2005-01-05,0,3,0,0,15792
2005-01-06,0,0,0,0,15792
2005-01-07,0,0,0,0,15792
2005-01-08,0,0,0,0,15792
2005-01-10,0,0,0,0,15792
2005-01-11,0,0,0,0,15792
2005-01-12,0,12,0,0,15804
2005-01-13,0,0,0,0,15804
2005-01-14,0,0,0,0,15804
2005-01-15,0,0,0,0,15804
2005-01-17,0,0,0,0,15804
2005-01-18,0,0,0,0,15804
2005-01-19,0,-8,0,0,15796
2005-01-20,0,30,0,0,15826
2005-01-21,0,0,0,0,15826
2005-01-22,0,0,0,0,15826
2005-01-24,0,19,0,0,15846
2005-01-25,0,-24,0,0,15822
2005-01-26,0,-53,0,0,15769
2005-01-27,0,0,0,0,15769
2005-01-28,0,50,0,0,15820
2005-01-29,0,0,0,0,15820
2005-01-31,0,21,0,0,15840
2005-02-01,0,0,0,0,15840
2005-02-02,-3822,-39,0,0,11979
2005-02-03,-1131,0,0,5,10853
2005-02-04,-1193,0,-5,0,9655
2005-02-05,0,0,0,2,9658
2005-02-07,-390,0,-2,0,9265
2005-02-08,0,0,0,0,9265
2005-02-12,0,0,0,0,9265
2005-02-14,0,58,0,0,9322
2005-02-15,0,0,0,0,9322
2005-02-16,0,-53,0,0,9270
2005-02-17,0,0,0,0,9270
2005-02-18,0,0,0,0,9270
2005-02-19,0,0,0,0,9270
2005-02-21,0,12,0,0,9282
2005-02-22,0,0,0,0,9282
2005-02-23,0,-20,0,0,9262
2005-02-24,0,42,0,0,9304
2005-02-25,0,39,0,1155,10498
2005-02-26,0,0,-908,1131,10721
2005-02-28,0,24,-1378,0,9366
2005-03-01,0,0,0,20,9386
2005-03-02,0,-90,-20,0,9276
