time,demand_savings_deposits,time_deposits,total_deposits,no_of_ais_engaged,fc_swap_deposits,deposits_hkd,deposits_usd,deposits_nonusd_fc,deposits_all_fc,deposits_all
2019-04-30,215177.962,397115.633,612293.595,136.0,24.684,6989645.408,5058613.105,1693719.872,6752332.977,13741978.385
2019-05-31,216184.536,408169.025,624353.561,136.0,24.584,6922804.528,4985438.227,1696839.1,6682277.327,13605081.855
2019-06-30,214539.801,389696.59,604236.391,136.0,24.439,6955187.757,4961663.847,1691125.105,6652788.952,13607976.709
2019-07-31,225840.792,390193.854,616034.646,136.0,24.391,6954414.203,4966753.323,1682415.644,6649168.967,13603583.17
2019-08-31,233828.936,410320.779,644149.715,135.0,24.074,6843334.913,5099274.749,1688351.617,6787626.366,13630961.279
2019-09-30,207337.544,416105.942,623443.486,136.0,24.02,6884808.081,5034242.716,1673473.413,6707716.129,13592524.21
2019-10-31,230077.474,406327.034,636404.508,137.0,23.813,6914930.248,5098346.461,1715968.384,6814314.845,13729245.093
2019-11-30,232650.614,405147.661,637798.275,137.0,23.787,6908281.91,5170674.403,1711137.97,6881812.373,13790094.283
2019-12-31,223984.958,408222.053,632207.011,138.0,23.663,6884142.843,5157666.708,1729776.847,6887443.555,13771586.398
2020-01-31,214911.819,397619.478,612531.297,138.0,23.54,6957495.996,5133441.107,1674271.468,6807712.575,13765208.571
2020-02-29,240778.211,397957.419,638735.63,139.0,23.619,6923771.519,5109312.31,1719587.263,6828899.573,13752671.092
2020-03-31,260629.195,403524.281,664153.476,140.0,23.364,6875008.481,5153345.286,1746168.606,6899513.892,13774522.373
2020-04-30,252211.141,402114.262,654325.403,140.0,23.362,6910445.465,5218799.961,1758934.663,6977734.624,13888180.089
2020-05-31,275095.264,419851.366,694946.63,140.0,23.373,6915786.479,5169615.206,1766284.439,6935899.645,13851686.124
2020-06-30,241113.268,398801.646,639914.914,140.0,23.369,7057200.732,5300719.636,1719607.895,7020327.531,14077528.263
2020-07-31,263848.353,394433.832,658282.185,140.0,23.372,7355290.627,5305503.728,1795205.029,7100708.757,14455999.384
2020-08-31,273026.973,398625.925,671652.898,140.0,23.374,7711800.332,5327751.293,1804395.559,7132146.852,14843947.184
2020-09-30,241431.537,426458.558,667890.095,141.0,23.347,7649305.248,5319618.172,1803212.051,7122830.223,14772135.471
2020-10-31,249742.574,430393.59,680136.164,140.0,23.359,8402628.719,5500518.131,1813016.934,7313535.065,15716163.784
2020-11-30,274331.446,443970.136,718301.582,141.0,23.271,7344342.487,5421441.094,1879849.856,7301290.95,14645633.437
2020-12-31,260023.959,461625.572,721649.531,141.0,22.794,7311368.396,5294831.45,1907415.364,7202246.814,14513615.21
2021-01-31,330458.767,467243.431,797702.198,141.0,22.795,8670967.459,5284494.426,1986691.797,7271186.223,15942153.682
2021-02-28,272120.934,488899.499,761020.433,142.0,22.808,7649348.255,5202160.92,1972550.246,7174711.166,14824059.421
2021-03-31,265396.456,507084.169,772480.625,143.0,22.859,7508711.144,5222651.631,1950978.051,7173629.682,14682340.826
2021-04-30,253554.003,528398.305,781952.308,143.0,22.833,7469144.724,5220027.193,1994878.865,7214906.058,14684050.782
2021-05-31,299250.345,521833.88,821084.225,143.0,22.821,7528348.487,5279183.6,2052481.444,7331665.044,14860013.531
2021-06-30,286606.651,534585.38,821192.031,142.0,22.72,7865877.49,5312046.574,2005629.642,7317676.216,15183553.706
2021-07-31,283794.155,537007.461,820801.616,142.0,22.743,7482576.629,5365206.533,2058482.223,7423688.756,14906265.385
2021-08-31,292419.153,550304.833,842723.986,143.0,22.769,7457892.403,5359975.488,2080555.514,7440531.002,14898423.405
2021-09-30,281072.933,574857.883,855930.816,144.0,22.42,7480314.758,5414315.749,2105816.727,7520132.476,15000447.234
2021-10-31,278286.616,556592.32,834878.936,145.0,22.063,7480771.42,5453107.99,2096152.742,7549260.732,15030032.152
2021-11-30,308705.817,560027.064,868732.881,145.0,21.904,7471783.237,5497360.008,2158180.311,7655540.319,15127323.556
2021-12-31,286727.615,640069.868,926797.483,146.0,21.895,7414380.908,5545635.208,2226204.055,7771839.263,15186220.171
2022-01-31,264720.32,831168.362,1095888.682,146.0,21.899,7508235.502,5651960.259,2418307.921,8070268.18,15578503.682
2022-02-28,303591.148,603089.466,906680.614,146.0,21.944,7544380.269,5607110.553,2250253.621,7857364.174,15401744.443
2022-03-31,272981.062,518360.997,791342.059,146.0,21.988,7577073.76,5718041.986,2054212.937,7772254.923,15349328.683
2022-04-30,295313.171,546594.252,841907.423,146.0,21.771,7536550.398,5706730.867,2063287.89,7770018.757,15306569.155
2022-05-31,321303.184,529143.242,850446.426,144.0,21.77,7490755.301,5619183.511,2081979.498,7701163.009,15191918.31
2022-06-30,300012.123,515016.518,815028.641,142.0,21.764,7585202.457,5619886.359,2034286.988,7654173.347,15239375.804
2022-07-31,316081.684,497607.812,813689.496,142.0,21.463,7532603.777,5682603.904,2062110.164,7744714.068,15277317.845
2022-08-31,345215.178,504078.873,849294.051,143.0,21.454,7461326.812,5746411.43,2065185.728,7811597.158,15272923.97
2022-09-30,331577.451,526128.427,857705.878,143.0,20.32,7379468.137,5846146.073,2057088.134,7903234.207,15282702.344
2022-10-31,364384.932,520404.888,884789.82,142.0,20.32,7274944.287,5911201.418,2053338.052,7964539.47,15239483.757
2022-11-30,382289.925,509995.885,892285.81,142.0,20.201,7376813.956,5880832.797,2093410.338,7974243.135,15351057.091
2022-12-31,342033.743,493869.332,835903.075,142.0,20.024,7467702.867,5901124.157,2070313.31,7971437.467,15439140.334
2023-01-31,364533.028,472788.736,837321.764,142.0,19.956,7650168.637,5869209.745,2118152.485,7987362.23,15637530.867
2023-02-28,338479.99,475002.852,813482.842,142.0,22.75,7567621.72,5806011.794,2013476.459,7819488.253,15387109.973
2023-03-31,319076.202,475018.385,794094.587,141.0,22.601,7660860.088,5849318.069,2009262.74,7858580.809,15519440.897
2023-04-30,347207.413,485755.978,832963.391,141.0,181.577,7627619.66,5837034.071,2059789.912,7896823.983,15524443.643
2023-05-31,386220.717,505516.206,891736.923,141.0,21.59,7576596.616,5723647.039,2089062.642,7812709.681,15389306.297
2023-06-30,399974.402,507327.329,907301.731,141.0,21.206,7594580.345,5804313.277,2069694.855,7874008.132,15468588.477
2023-07-31,389015.332,518868.962,907884.294,141.0,21.021,7576273.454,6003490.934,2079539.871,8083030.805,15659304.259
2023-08-31,388226.658,574256.099,962482.757,140.0,18.144,7608824.855,6011450.752,2134127.726,8145578.478,15754403.333
2023-09-30,361994.322,590570.973,952565.295,139.0,27.735,7585827.887,6065069.473,2136710.774,8201780.247,15787608.134
2023-10-31,407304.315,576708.831,984013.146,139.0,17.841,7558553.84,6069692.896,2164760.814,8234453.71,15793007.55
