time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2004-11-29,,,0.51241,0.51067,0.78607,1.0542,1.26487
2004-11-30,,,0.755,0.62036,0.8492,1.12143,1.33598
2004-12-01,,,0.7604,0.57848,0.80505,1.07125,1.2708
2004-12-02,,,0.81522,0.53737,0.74571,0.98125,1.18246
2004-12-03,,,0.81563,0.51884,0.74214,1.0204,1.23665
2004-12-06,,,0.79978,0.50786,0.70304,0.9496,1.13621
2004-12-07,,,0.68826,0.47362,0.6629,0.9054,1.10063
2004-12-08,,,0.75826,0.495,0.67295,0.9142,1.11536
2004-12-09,,,0.9517,0.62246,0.755,0.96241,1.16277
2004-12-10,,,0.71232,0.53344,0.70915,0.92442,1.135
2004-12-13,,,0.44786,0.45996,0.66902,0.88607,1.10835
2004-12-14,,,0.42607,0.45545,0.69513,0.92554,1.12857
2004-12-15,,,0.44335,0.47384,0.69817,0.92817,1.13255
2004-12-16,,,0.47313,0.44893,0.67085,0.88045,1.09647
2004-12-17,,,0.40103,0.39781,0.625,0.82464,1.04103
2004-12-20,,,0.43393,0.42536,0.66634,0.87138,1.07692
2004-12-21,,,0.38911,0.38469,0.62571,0.82598,1.03964
2004-12-22,,,0.32701,0.33536,0.57344,0.77973,0.99143
2004-12-23,,,0.3342,0.35446,0.59121,0.78585,0.97576
2004-12-24,,,0.31165,0.34647,0.58188,0.77464,0.9583
2004-12-28,,,0.26388,0.32688,0.5708,0.76406,0.95505
2004-12-29,,,0.26857,0.32652,0.56679,0.75214,0.94821
2004-12-30,,,0.27813,0.35679,0.58723,0.77884,0.97893
2004-12-31,,,0.27558,0.34634,0.58255,0.77536,0.9725
2005-01-03,,,0.23299,0.32165,0.53813,0.74969,0.94
2005-01-04,,,0.28411,0.40257,0.64643,0.85808,1.0433
2005-01-05,,,0.35271,0.55088,0.80286,1.0233,1.24929
2005-01-06,,,0.3408,0.59768,0.84134,1.05839,1.27813
2005-01-07,,,0.40835,0.685,0.94946,1.1796,1.38214
2005-01-10,,,0.4175,0.71036,0.99286,1.20518,1.41616
2005-01-11,,,0.41085,0.71299,0.98317,1.19987,1.41219
2005-01-12,,,0.48125,0.79317,1.02558,1.25643,1.47598
2005-01-13,,,0.37286,0.70821,0.95214,1.16911,1.3779
2005-01-14,,,0.36679,0.67013,0.93933,1.15067,1.36277
2005-01-17,,,0.42112,0.71313,0.97638,1.21853,1.43625
2005-01-18,,,0.5533,0.84491,1.10795,1.35152,1.565
2005-01-19,,,0.59674,0.86964,1.12326,1.36304,1.58696
2005-01-20,,,0.52321,0.81036,1.0504,1.27839,1.48705
2005-01-21,,,0.5208,0.81946,1.08299,1.32022,1.52589
2005-01-24,,,0.52688,0.78202,1.05589,1.25929,1.45125
2005-01-25,,,0.58464,0.82201,1.08125,1.29844,1.49571
2005-01-26,,,0.63112,0.85281,1.12,1.33705,1.53321
2005-01-27,,,0.5338,0.74103,1.02955,1.23451,1.44
2005-01-28,,,0.45469,0.68732,0.92741,1.14013,1.35429
2005-01-31,,,0.56304,0.81808,1.0846,1.30705,1.51286
2005-02-01,,,0.91473,1.12714,1.3908,1.56607,1.71973
2005-02-02,,,0.8641,1.07955,1.30857,1.48094,1.64491
2005-02-03,,,0.88688,1.15906,1.41344,1.57438,1.72554
2005-02-04,,,1.1342,1.24429,1.42589,1.60777,1.75183
2005-02-07,,,1.13929,1.1979,1.39946,1.57237,1.73165
2005-02-08,,,1.16429,1.27701,1.48022,1.64755,1.7946
2005-02-14,,,1.11867,1.26193,1.4783,1.64652,1.79938
2005-02-15,,,1.22942,1.37857,1.60571,1.77509,1.94071
2005-02-16,,,1.24388,1.40411,1.61964,1.79808,1.97272
2005-02-17,,,1.38554,1.60549,1.8008,1.96813,2.125
2005-02-18,,,1.46862,1.71366,1.92853,2.11411,2.27509
2005-02-21,,,1.48513,1.74603,1.96188,2.14781,2.31232
2005-02-22,,,1.47513,1.75,1.98013,2.16607,2.32996
2005-02-23,,,1.48696,1.74643,1.96313,2.15295,2.32071
2005-02-24,,,1.71924,1.87143,2.04857,2.21661,2.37536
2005-02-25,,,1.84147,1.92616,2.10134,2.27813,2.43857
2005-02-28,,,1.72107,1.91339,2.11232,2.29857,2.46321
2005-03-01,,,1.65679,1.89848,2.14067,2.32728,2.49643
2005-03-02,,,1.87179,2.09679,2.32161,2.50978,2.67214
2005-03-03,,,1.95804,2.15357,2.36018,2.55134,2.72585
2005-03-04,,,1.87991,2.12683,2.37429,2.56643,2.74786
2005-03-07,,,1.7125,2.01705,2.27272,2.48531,2.66929
2005-03-08,,,1.69089,2.02911,2.29902,2.50857,2.70438
2005-03-09,,,1.70661,2.06397,2.32067,2.53821,2.73513
2005-03-10,,,2.0225,2.30143,2.53076,2.72862,2.89125
2005-03-11,,,1.91152,2.19304,2.44929,2.6579,2.8479
2005-03-14,,,1.86058,2.14853,2.4213,2.63214,2.82205
2005-03-15,,,1.89232,2.20973,2.485,2.68487,2.88616
2005-03-16,,,1.98746,2.28913,2.56554,2.77679,2.96036
2005-03-17,,,2.07411,2.35424,2.62571,2.8283,3.01732
2005-03-18,,,2.10563,2.36527,2.62071,2.81875,3.00536
2005-03-21,,,2.20866,2.40795,2.63647,2.82063,3.00103
2005-03-22,,,2.2496,2.4483,2.66107,2.84536,3.01732
2005-03-23,,,2.38075,2.53316,2.75612,2.96268,3.14201
2005-03-24,,,2.48853,2.63853,2.85955,3.04741,3.2179
2005-03-29,,,2.55371,2.66424,2.87536,3.07545,3.26152
2005-03-30,,,2.64558,2.78683,2.995,3.18536,3.35339
2005-03-31,,,2.53241,2.72268,2.92223,3.10536,3.27853
2005-04-01,,,2.5317,2.72714,2.92268,3.10339,3.26357
2005-04-04,,,2.53598,2.71945,2.91116,3.09125,3.24071
2005-04-06,,,2.55571,2.74031,2.95134,3.12321,3.26183
2005-04-07,,,2.47411,2.65168,2.85263,3.02741,3.17839
2005-04-08,,,2.365,2.56982,2.76906,2.95558,3.09906
2005-04-11,,,2.36138,2.5542,2.755,2.94058,3.08768
2005-04-12,,,2.43705,2.56576,2.75469,2.93732,3.08696
2005-04-13,,,2.54807,2.64879,2.7808,2.94464,3.08268
2005-04-14,,,2.62071,2.71696,2.83352,2.95696,3.06893
2005-04-15,,,2.67259,2.76464,2.85679,2.94179,3.02241
2005-04-18,,,2.61107,2.65875,2.7108,2.76571,2.84411
2005-04-19,,,2.50464,2.53268,2.59384,2.66018,2.72165
2005-04-20,,,2.25143,2.28647,2.34026,2.41621,2.48969
2005-04-21,,,2.34598,2.42357,2.53201,2.61567,2.68594
2005-04-22,,,2.25795,2.35509,2.51558,2.63589,2.73625
2005-04-25,,,1.9567,2.05982,2.255,2.40991,2.52429
2005-04-26,,,1.96723,2.06714,2.27844,2.4413,2.58
2005-04-27,,,2.05911,2.20866,2.40589,2.57973,2.70973
2005-04-28,,,1.94147,2.0479,2.25174,2.43696,2.57518
2005-04-29,,,1.95719,2.1542,2.34598,2.50357,2.6092
2005-05-03,,,1.8108,2.02978,2.28192,2.45768,2.60201
2005-05-04,,,1.56589,1.74286,2.04232,2.23991,2.39759
2005-05-05,,,1.67835,1.83661,2.09313,2.30781,2.46634
2005-05-06,,,1.63,1.77875,2.04964,2.25,2.40692
2005-05-09,,,1.72634,1.92964,2.26536,2.49071,2.64393
2005-05-10,,,1.90683,2.15795,2.47625,2.66683,2.83286
2005-05-11,,,2.03313,2.25321,2.55496,2.7188,2.87214
2005-05-12,,,2.06143,2.33982,2.61094,2.76438,2.89545
2005-05-13,,,2.04973,2.32098,2.57393,2.72705,2.85268
2005-05-17,,,2.32451,2.57152,2.80138,2.93915,3.04304
2005-05-18,,,2.41054,2.65875,2.86357,2.98893,3.10049
2005-05-19,,,3.00464,3.09152,3.21469,3.33804,3.45317
2005-05-20,,,3.01286,3.1038,3.23643,3.35268,3.46036
2005-05-23,,,3.03125,3.09433,3.24674,3.34768,3.43478
2005-05-24,,,3.06522,3.08277,3.14255,3.22482,3.30728
2005-05-25,,,3.4267,3.35823,3.3492,3.36839,3.41598
2005-05-26,,,3.44281,3.39375,3.36134,3.42,3.45138
2005-05-27,,,3.42366,3.34197,3.35455,3.3933,3.43893
2005-05-30,,,3.43566,3.33271,3.33473,3.37643,3.42286
2005-05-31,,,3.46871,3.37107,3.37571,3.42067,3.46045
2005-06-01,,,3.43192,3.34825,3.3508,3.3804,3.42107
2005-06-02,,,3.46772,3.35625,3.3596,3.38469,3.41375
2005-06-03,,,3.42288,3.35238,3.35268,3.37679,3.40661
2005-06-06,,,3.35045,3.31464,3.33777,3.3671,3.39513
2005-06-07,,,3.17839,3.22768,3.28027,3.31625,3.35165
2005-06-08,,,3.08676,3.19457,3.25143,3.28954,3.32427
2005-06-09,,,3.17136,3.24936,3.30329,3.34699,3.38755
2005-06-10,,,3.23777,3.25929,3.32473,3.36455,3.40304
2005-06-13,,,3.25786,3.29442,3.38326,3.43304,3.47656
2005-06-14,,,3.29694,3.314,3.39433,3.43829,3.48046
2005-06-15,,,3.38536,3.35871,3.40348,3.43875,3.48022
2005-06-16,,,3.34652,3.33772,3.39946,3.44179,3.48246
2005-06-17,,,3.30281,3.30353,3.37933,3.42152,3.4575
2005-06-20,,,3.25714,3.25293,3.34152,3.39478,3.44201
2005-06-21,,,3.25436,3.25893,3.34159,3.39679,3.44701
2005-06-22,,,3.2129,3.22616,3.32165,3.37071,3.42089
2005-06-23,,,3.11138,3.15777,3.25286,3.31179,3.35835
2005-06-24,,,3.16116,3.21879,3.31196,3.37464,3.42473
2005-06-27,,,3.22513,3.27455,3.35049,3.4038,3.44304
2005-06-28,,,3.31259,3.32607,3.37429,3.4271,3.46125
2005-06-29,,,3.37071,3.35951,3.41563,3.46973,3.50643
2005-06-30,,,3.39911,3.38862,3.44487,3.49429,3.52732
2005-07-04,,,3.38821,3.43263,3.51469,3.59951,3.65348
2005-07-05,,,3.52384,3.53371,3.6146,3.68121,3.72585
2005-07-06,,,3.49246,3.52946,3.62393,3.69179,3.73674
2005-07-07,,,3.38862,3.49786,3.60121,3.66188,3.70777
2005-07-08,,,3.35996,3.47848,3.57219,3.63821,3.68527
2005-07-11,,,3.27049,3.43518,3.5521,3.62964,3.68232
2005-07-12,,,3.25214,3.40848,3.53263,3.60996,3.65804
2005-07-13,,,3.22371,3.40094,3.51795,3.59438,3.64621
2005-07-14,,,3.28844,3.43964,3.59027,3.65089,3.71339
2005-07-15,,,3.27518,3.43446,3.56679,3.63728,3.6963
2005-07-18,,,3.27478,3.43679,3.57165,3.64737,3.70545
2005-07-19,,,3.27255,3.42371,3.57147,3.64375,3.70308
2005-07-20,,,3.27366,3.43246,3.5625,3.63857,3.69719
2005-07-21,,,3.27616,3.43,3.55964,3.63179,3.69482
2005-07-22,,,3.21442,3.34196,3.50357,3.58982,3.65946
2005-07-25,,,3.27589,3.39375,3.5371,3.60353,3.65848
2005-07-26,,,3.34152,3.44808,3.58125,3.64304,3.70277
2005-07-27,,,3.39692,3.53527,3.67357,3.73929,3.79281
2005-07-28,,,3.40652,3.55071,3.69576,3.75357,3.80964
2005-07-29,,,3.40451,3.53946,3.68446,3.74388,3.79567
2005-08-01,,,3.39473,3.52208,3.66875,3.75929,3.8238
2005-08-02,,,3.40616,3.5317,3.68446,3.77487,3.83696
2005-08-03,,,3.42464,3.5533,3.71045,3.79946,3.86353
2005-08-04,,,3.41232,3.55728,3.70902,3.79621,3.85638
2005-08-05,,,3.43196,3.59258,3.75612,3.84554,3.91429
2005-08-08,,,3.44161,3.61638,3.77286,3.87393,3.94393
2005-08-09,,,3.46125,3.66268,3.83554,3.93125,4.0054
2005-08-10,,,3.46625,3.67411,3.84554,3.93589,4.00897
2005-08-11,,,3.44272,3.64845,3.8188,3.90518,3.97696
2005-08-12,,,3.44107,3.65089,3.81522,3.89795,3.96674
2005-08-15,,,3.44464,3.66282,3.83201,3.90063,3.95299
2005-08-16,,,3.4513,3.67071,3.83911,3.91487,3.97045
2005-08-17,,,3.54344,3.75107,3.90161,3.97808,4.03027
2005-08-18,,,3.61821,3.82362,3.97045,4.06808,4.1492
2005-08-19,,,3.60732,3.81665,3.95554,4.04067,4.11643
2005-08-22,,,3.61929,3.82701,3.95656,4.04098,4.11067
2005-08-23,,,3.62,3.81522,3.95022,4.03589,4.10263
2005-08-24,,,3.62357,3.82647,3.96911,4.05482,4.12036
2005-08-25,,,3.60924,3.81862,3.96545,4.05393,4.12536
2005-08-26,,,3.57719,3.78741,3.94107,4.03518,4.10522
2005-08-29,,,3.51255,3.7288,3.90545,4.005,4.06732
2005-08-30,,,3.57728,3.78915,3.97371,4.07237,4.14366
2005-08-31,,,3.63,3.80799,3.97491,4.04344,4.1063
2005-09-01,,,3.61388,3.78232,3.88683,3.93607,3.97625
2005-09-02,,,3.54375,3.63893,3.72116,3.77518,3.82942
2005-09-05,,,3.59308,3.69804,3.77661,3.82036,3.8725
2005-09-06,,,3.59839,3.70214,3.77304,3.82179,3.87071
2005-09-07,,,3.64929,3.75429,3.83554,3.88929,3.94125
2005-09-08,,,3.67259,3.81546,3.90665,3.95339,4.0
2005-09-09,,,3.6633,3.82652,3.91875,3.97482,4.01857
2005-09-12,,,3.65313,3.8321,3.92152,3.97442,4.02018
2005-09-13,,,3.64759,3.82951,3.92156,3.97473,4.02375
2005-09-14,,,3.63357,3.83281,3.92201,3.96759,4.00969
2005-09-15,,,3.64116,3.83589,3.91558,3.95777,4.00397
2005-09-16,,,3.63576,3.83237,3.9163,3.96299,4.00933
2005-09-20,,,3.69786,3.89549,3.96473,4.01255,4.05263
2005-09-21,,,3.75143,3.9538,4.0529,4.1042,4.15406
2005-09-22,,,3.7496,3.94446,4.02741,4.0675,4.10638
2005-09-23,,,3.81321,3.98848,4.05696,4.10951,4.15063
2005-09-26,,,3.95085,4.04933,4.14732,4.20679,4.25326
2005-09-27,,,4.05473,4.12179,4.18464,4.20505,4.28446
2005-09-28,,,4.05964,4.11964,4.19036,4.25214,4.29201
2005-09-29,,,4.11464,4.15411,4.20991,4.26362,4.30679
2005-09-30,,,4.17755,4.20679,4.24531,4.29906,4.34906
2005-10-03,,,4.1479,4.19161,4.25969,4.3238,4.37143
2005-10-04,,,4.18732,4.23174,4.29344,4.36308,4.41973
2005-10-05,,,4.30496,4.31308,4.34692,4.39589,4.45094
2005-10-06,,,4.2958,4.30125,4.33156,4.37857,4.42893
2005-10-07,,,4.29509,4.30281,4.33228,4.37893,4.42906
2005-10-10,,,4.32674,4.3383,4.35451,4.39661,4.44924
2005-10-12,,,4.42058,4.42103,4.43589,4.47228,4.52018
2005-10-13,,,4.48143,4.47705,4.49357,4.52661,4.56482
2005-10-14,,,4.41415,4.42036,4.45625,4.49571,4.54558
2005-10-17,,,4.35987,4.36415,4.43446,4.48674,4.53455
2005-10-18,,,4.33058,4.33022,4.40446,4.47045,4.52732
2005-10-19,,,4.21295,4.24857,4.34451,4.42607,4.495
2005-10-20,,,4.11567,4.22152,4.32933,4.41161,4.48317
2005-10-21,,,4.17442,4.27071,4.37571,4.44446,4.51326
2005-10-24,,,4.14938,4.2604,4.37214,4.44161,4.50683
2005-10-25,,,4.13719,4.26755,4.3854,4.46196,4.52446
2005-10-26,,,4.125,4.26719,4.41161,4.50071,4.58371
2005-10-27,,,4.03375,4.21982,4.39875,4.5104,4.60237
2005-10-28,,,4.06679,4.25071,4.4375,4.54415,4.62429
2005-10-31,,,4.20683,4.32647,4.5,4.59268,4.68049
2005-11-01,,,4.20647,4.32701,4.49429,4.59223,4.67013
2005-11-02,,,4.2,4.31964,4.50214,4.60451,4.69433
2005-11-03,,,4.20165,4.34295,4.52946,4.65348,4.745
2005-11-04,,,4.19036,4.35737,4.53424,4.6696,4.7654
2005-11-07,,,4.1646,4.34911,4.53853,4.67607,4.77518
2005-11-08,,,3.90357,4.20063,4.43478,4.59455,4.69688
2005-11-09,,,3.86857,4.20281,4.43304,4.57746,4.68036
2005-11-10,,,3.8417,4.22054,4.46902,4.62536,4.72339
2005-11-11,,,3.95513,4.28121,4.49786,4.62607,4.72045
2005-11-14,,,3.95442,4.24929,4.47402,4.61424,4.70513
2005-11-15,,,3.87357,4.20728,4.46196,4.61313,4.71696
2005-11-16,,,3.84938,4.20871,4.44839,4.60549,4.70594
2005-11-17,,,3.87071,4.24388,4.46973,4.61527,4.71054
2005-11-18,,,3.82545,4.20005,4.43098,4.54201,4.62429
2005-11-21,,,3.82571,4.18589,4.41804,4.54571,4.64179
2005-11-22,,,3.82571,4.18429,4.39571,4.505,4.60522
2005-11-23,,,3.83214,4.18536,4.34911,4.44607,4.51938
2005-11-24,,,3.92554,4.1875,4.35848,4.45491,4.51866
2005-11-25,,,3.99991,4.22339,4.38326,4.47808,4.5363
2005-11-28,,,3.9325,4.18679,4.35196,4.45237,4.51255
2005-11-29,,,4.00143,4.22594,4.38071,4.46839,4.53018
2005-11-30,,,4.05728,4.27339,4.43732,4.52955,4.59696
2005-12-01,,,4.15161,4.27973,4.4479,4.53853,4.6038
2005-12-02,,,4.1171,4.24246,4.43804,4.54138,4.60915
2005-12-05,,,4.07451,4.19487,4.37821,4.48705,4.55005
2005-12-06,,,4.09906,4.21005,4.39192,4.50071,4.5688
2005-12-07,,,4.14911,4.23424,4.40348,4.49429,4.55138
2005-12-08,,,4.13759,4.24107,4.40375,4.49786,4.55768
2005-12-09,,,4.09938,4.21652,4.37536,4.4633,4.525
2005-12-12,,,4.09125,4.21982,4.38219,4.47531,4.53661
2005-12-13,,,4.09223,4.21759,4.37929,4.47768,4.53884
2005-12-14,,,4.07933,4.20902,4.36964,4.46402,4.52397
2005-12-15,,,4.05692,4.185,4.35022,4.42228,4.47808
2005-12-16,,,4.05121,4.17071,4.33911,4.4142,4.46616
2005-12-19,,,4.05585,4.18339,4.34223,4.41491,4.46085
2005-12-20,,,4.06737,4.20862,4.35594,4.43661,4.48603
2005-12-21,,,4.09656,4.23888,4.38429,4.46902,4.52804
2005-12-22,,,4.10844,4.24714,4.39835,4.48563,4.54018
2005-12-23,,,4.09438,4.25214,4.40089,4.48308,4.53621
2005-12-28,,,4.10522,4.25357,4.4042,4.46688,4.49929
2005-12-29,,,4.09839,4.23888,4.39433,4.45665,4.49103
2005-12-30,,,4.09598,4.23165,4.3825,4.44179,4.4792
2006-01-03,4.11125,4.13647,4.14594,4.25,4.40277,4.46156,4.49246
2006-01-04,3.80036,3.9888,4.07286,4.1967,4.3458,4.40134,4.43518
2006-01-05,3.77415,3.875,4.03924,4.17996,4.30893,4.36353,4.39375
2006-01-06,3.84625,3.88857,4.0258,4.16746,4.29353,4.35263,4.38357
2006-01-09,4.07518,4.02571,4.05496,4.1667,4.27478,4.31964,4.35196
2006-01-10,4.08826,4.07888,4.03455,4.13179,4.21911,4.26326,4.29487
2006-01-11,4.07388,3.99817,3.97554,4.08317,4.19232,4.25286,4.28741
2006-01-12,3.93393,3.91732,3.92304,4.00286,4.10438,4.16848,4.21902
2006-01-13,3.64527,3.87813,3.92411,4.02335,4.14406,4.20942,4.25714
2006-01-16,3.62647,3.7396,3.83558,3.94018,4.07165,4.13714,4.19089
2006-01-17,3.56603,3.67438,3.83871,3.96696,4.11429,4.17781,4.22821
2006-01-18,3.12857,3.40759,3.78915,3.98388,4.13679,4.20933,4.25357
2006-01-19,3.1258,3.19576,3.61134,3.91103,4.08219,4.16045,4.21411
2006-01-20,3.1875,3.42527,3.68536,3.94924,4.12786,4.21076,4.26469
2006-01-23,3.25022,3.40777,3.70656,3.9271,4.11424,4.21473,4.26071
2006-01-24,3.24205,3.34978,3.63652,3.89192,4.08085,4.18446,4.245
2006-01-25,3.51263,3.56585,3.72705,3.93821,4.12393,4.2233,4.28527
2006-01-26,3.57134,3.69,3.7446,3.94179,4.14366,4.24857,4.31464
2006-01-27,3.77415,3.75714,3.72616,3.92871,4.11246,4.22228,4.29527
2006-02-01,3.66987,3.74714,3.745,3.93018,4.11893,4.23888,4.32647
2006-02-02,3.76,3.8367,3.86857,4.03304,4.18464,4.3021,4.38286
2006-02-03,3.62763,3.72563,3.77513,3.9683,4.14737,4.27263,4.35781
2006-02-06,3.61786,3.71839,3.79335,3.98246,4.15518,4.28527,4.37321
2006-02-07,3.57982,3.67438,3.77701,3.9633,4.13679,4.26071,4.34196
2006-02-08,3.62469,3.69179,3.82433,4.01795,4.19411,4.29996,4.3775
2006-02-09,3.63616,3.71402,3.85411,4.08768,4.28455,4.38321,4.45277
2006-02-10,3.61277,3.68946,3.83255,4.07987,4.28455,4.38607,4.45982
2006-02-13,3.6171,3.68661,3.79353,4.03924,4.26897,4.38929,4.47188
2006-02-14,3.61246,3.69567,3.8188,4.06411,4.29487,4.41246,4.49246
2006-02-15,3.57906,3.71585,3.86567,4.10621,4.34509,4.4538,4.53589
2006-02-16,3.58098,3.69487,3.875,4.12643,4.35567,4.46902,4.54098
2006-02-17,3.59308,3.67438,3.86388,4.11964,4.32362,4.44179,4.52326
2006-02-20,3.61143,3.70513,3.83455,4.06411,4.25929,4.37357,4.45625
2006-02-21,3.5733,3.74826,3.84509,4.07022,4.25214,4.36531,4.44304
2006-02-22,3.5692,4.03866,3.94924,4.11679,4.29478,4.3988,4.48286
2006-02-23,4.52813,4.48938,4.00786,4.1325,4.29201,4.39219,4.47045
2006-02-24,4.51929,4.36705,3.97656,4.12214,4.27112,4.36888,4.43964
2006-02-27,4.51505,4.21656,3.97473,4.12643,4.29281,4.39643,4.46933
2006-02-28,4.58357,4.32259,4.06772,4.20656,4.36531,4.4579,4.51897
2006-03-01,4.74241,4.56429,4.25214,4.28808,4.3883,4.46982,4.52701
2006-03-02,4.77321,4.45973,4.10344,4.22152,4.3483,4.42893,4.49071
2006-03-03,4.33384,4.1758,4.12036,4.22339,4.3538,4.45005,4.51112
2006-03-06,3.70009,3.89545,4.07094,4.21545,4.35996,4.46196,4.52804
2006-03-07,3.62464,3.79344,4.06125,4.23174,4.39304,4.4896,4.55049
2006-03-08,3.59259,3.75795,4.11353,4.28804,4.43018,4.53241,4.59795
2006-03-09,3.59795,3.80496,4.13714,4.29987,4.45728,4.55429,4.61746
2006-03-10,3.60152,3.95085,4.13714,4.29201,4.45308,4.55049,4.61821
2006-03-13,3.69161,4.1875,4.25826,4.37857,4.53446,4.62357,4.67964
2006-03-14,4.20616,4.44464,4.36638,4.4592,4.59241,4.66299,4.70268
2006-03-15,3.86054,4.30772,4.34906,4.44107,4.53661,4.59884,4.63536
2006-03-16,3.69973,4.10848,4.21719,4.35192,4.48103,4.54924,4.59768
2006-03-17,3.7813,4.05964,4.18375,4.33397,4.44714,4.5,4.53496
2006-03-20,3.71759,4.02996,4.21402,4.35951,4.46973,4.53853,4.57147
2006-03-21,3.59353,3.82826,4.19808,4.38107,4.49714,4.56268,4.59554
2006-03-22,3.63563,3.90786,4.21076,4.40777,4.5421,4.61424,4.66375
2006-03-23,3.70871,4.16375,4.29161,4.46076,4.57844,4.64951,4.68875
2006-03-24,4.61362,4.51143,4.38821,4.5204,4.62821,4.68804,4.72929
2006-03-27,4.26317,4.32777,4.28741,4.4629,4.55393,4.62071,4.65232
2006-03-28,4.13009,4.25938,4.22737,4.45442,4.53996,4.59594,4.63143
2006-03-29,3.81607,4.17089,4.23085,4.46902,4.56268,4.64089,4.69375
2006-03-30,3.76156,3.93304,4.18232,4.43964,4.55728,4.6488,4.6988
2006-03-31,3.92161,3.9571,4.14509,4.44018,4.57094,4.65848,4.71616
2006-04-03,3.97237,4.0921,4.23031,4.50571,4.62679,4.70362,4.75143
2006-04-04,3.82817,4.11638,4.25897,4.60853,4.70442,4.76071,4.8075
2006-04-06,3.80272,3.96005,4.15777,4.58371,4.65661,4.70933,4.74531
2006-04-07,3.79844,3.9042,4.11964,4.55536,4.62179,4.68518,4.7183
2006-04-10,3.77223,3.8646,4.05281,4.50826,4.61781,4.6975,4.74246
2006-04-11,3.78772,3.85674,4.06933,4.5204,4.635,4.72116,4.76826
2006-04-12,3.7813,3.89804,4.16804,4.5738,4.66786,4.73746,4.77723
2006-04-13,3.77915,3.8821,4.23674,4.59768,4.69107,4.75857,4.79741
2006-04-18,3.78558,4.22371,4.39759,4.67299,4.71902,4.76397,4.80214
2006-04-19,3.68263,4.40848,4.47371,4.65018,4.68263,4.70973,4.73571
2006-04-20,3.80304,4.51071,4.47299,4.64049,4.67496,4.70625,4.73165
2006-04-21,4.06339,4.41527,4.45871,4.60451,4.65634,4.70513,4.73652
2006-04-24,4.01524,4.44422,4.46259,4.60086,4.65349,4.71839,4.74786
2006-04-25,4.00424,4.21058,4.44661,4.54067,4.6175,4.67371,4.70862
2006-04-26,4.10085,4.20299,4.4788,4.56982,4.66232,4.72125,4.75857
2006-04-27,4.29353,4.23951,4.57022,4.62786,4.70165,4.76,4.80585
2006-04-28,4.36214,4.31027,4.60482,4.62,4.66375,4.70911,4.73929
2006-05-02,3.85929,4.00714,4.59241,4.60563,4.68321,4.74143,4.78089
2006-05-03,3.7717,3.89446,4.61214,4.60786,4.67625,4.72929,4.76643
2006-05-04,3.7192,3.82589,4.55009,4.55464,4.63286,4.70491,4.75143
2006-05-08,3.70929,3.82759,4.51286,4.51429,4.58884,4.64545,4.68679
2006-05-09,3.56813,3.72205,4.43196,4.49786,4.57107,4.64143,4.68893
2006-05-10,3.22866,3.57036,4.40188,4.495,4.56161,4.63286,4.68679
2006-05-11,2.95134,3.26009,4.28438,4.40018,4.51857,4.59455,4.65018
2006-05-12,3.00223,3.29571,4.33188,4.43268,4.53866,4.61214,4.66018
2006-05-15,3.20411,4.05732,4.56607,4.55,4.62929,4.68054,4.71982
2006-05-16,3.43839,4.25357,4.62857,4.59696,4.66018,4.69625,4.72857
2006-05-17,3.47268,3.91598,4.50429,4.505,4.58696,4.64071,4.68179
2006-05-18,3.60143,3.94929,4.53714,4.54152,4.62464,4.67893,4.71768
2006-05-19,3.6375,4.05884,4.54938,4.55304,4.63357,4.68893,4.725
2006-05-22,3.65036,4.97054,4.68,4.67402,4.72643,4.78732,4.82643
2006-05-23,3.67,4.85214,4.61786,4.61714,4.68536,4.74643,4.78446
2006-05-24,4.82143,5.0058,4.62214,4.62143,4.69714,4.75143,4.80286
2006-05-25,4.69821,4.94348,4.56393,4.59554,4.71411,4.77661,4.81679
2006-05-26,4.66286,4.90982,4.47411,4.56661,4.67982,4.75143,4.80518
2006-05-29,4.71464,4.80313,4.43893,4.55732,4.68179,4.75,4.80232
2006-05-30,4.76643,4.72196,4.50429,4.61286,4.73,4.79089,4.82955
2006-06-01,5.24857,4.82241,4.50786,4.61857,4.74071,4.82321,4.88357
2006-06-02,4.88571,4.65732,4.48643,4.60196,4.72563,4.80804,4.85964
2006-06-05,4.12571,4.21063,4.35848,4.49071,4.59339,4.66018,4.71268
2006-06-06,4.18071,4.26366,4.39357,4.54161,4.66446,4.72857,4.78375
2006-06-07,4.16027,4.33116,4.42411,4.60429,4.72125,4.7908,4.84098
2006-06-08,4.25071,4.32384,4.47063,4.66473,4.77357,4.83884,4.89
2006-06-09,4.25143,4.3317,4.485,4.68268,4.77643,4.85214,4.89973
2006-06-12,4.06375,4.24991,4.43839,4.63536,4.75714,4.83214,4.88286
2006-06-13,3.88196,4.09,4.43446,4.66116,4.78938,4.865,4.91714
2006-06-14,3.66063,3.88268,4.41929,4.67768,4.81875,4.89759,4.95
2006-06-15,3.53804,3.69563,4.22348,4.61893,4.79723,4.89857,4.97777
2006-06-16,3.38545,3.53652,4.13179,4.57018,4.77071,4.88643,4.96143
2006-06-19,3.34384,3.5308,4.20991,4.62536,4.83813,4.93839,5.00071
2006-06-20,3.36536,3.51143,4.22205,4.63786,4.86464,4.96991,5.03938
2006-06-21,3.65357,3.70411,4.28366,4.66786,4.89071,4.99429,5.06375
