time,legal_tender_notes_coins_in_pub,demand_deposits_with_lb,m1_supply,savings_deposits_with_lb,time_deposits_with_lb,ncds_issuedby_lb_heldby_pub,m2_supply,deposits_with_rlbsdtcs,ncds_issuedby_rlbsdtcs_heldby_pub,m3_supply
2017-04-30,409338.736,1829564.994,2238903.73,5098844.923,5230354.108,501504.52,13069607.281,40820.942,5981.764,13116409.987
2017-05-31,410229.437,1889450.449,2299679.886,5126918.735,5208057.933,552358.324,13187014.878,39947.403,5984.68,13232946.961
2017-06-30,413355.259,1885665.061,2299020.32,5163174.115,5289618.337,562881.787,13314694.559,40772.762,6224.802,13361692.123
2017-07-31,417402.669,1988629.607,2406032.276,5213854.444,5263482.371,577872.675,13461241.766,40787.324,5913.914,13507943.004
2017-08-31,421209.336,1912197.711,2333407.047,5270775.716,5258781.387,573462.243,13436426.393,41236.134,6153.568,13483816.095
2017-09-30,430061.723,1963405.328,2393467.051,5251240.563,5244141.541,595589.088,13484438.243,43082.874,6070.621,13533591.738
2017-10-31,427913.196,2569343.693,2997256.889,5186337.835,5174073.43,593866.67,13951534.824,45461.323,6067.391,14003063.538
2017-11-30,430380.078,2028095.934,2458476.012,5366079.605,5242386.613,600201.788,13667144.018,47755.333,6069.941,13720969.292
2017-12-31,438753.729,1992707.402,2431461.131,5329825.462,5387054.611,606914.286,13755255.49,42900.481,5681.466,13803837.437
2018-01-31,444413.856,2114400.873,2558814.729,5454463.249,5465532.3,622373.805,14101184.083,40305.928,6542.391,14148032.402
2018-02-28,464699.005,2030161.192,2494860.197,5479706.785,5417525.432,608082.12,14000174.534,39770.346,8777.418,14048722.298
2018-03-31,464125.205,2009312.315,2473437.52,5342764.13,5517115.665,602216.403,13935533.718,42087.936,10139.423,13987761.077
2018-04-30,467038.845,2448241.556,2915280.401,5326375.598,5501587.652,604937.516,14348181.167,44073.534,7977.673,14400232.374
2018-05-31,462139.658,2083231.769,2545371.427,5257525.276,5603118.38,603087.689,14009102.772,43488.501,8526.539,14061117.812
2018-06-30,464459.361,2055466.007,2519925.368,5082585.536,5776735.162,600702.193,13979948.259,43641.678,8935.402,14032525.339
2018-07-31,461286.791,2034955.479,2496242.27,5106266.482,5762176.086,621153.703,13985838.541,42141.707,9311.023,14037291.271
2018-08-31,459247.885,1985679.56,2444927.445,5076201.253,5917473.65,624912.878,14063515.226,47208.777,8979.396,14119703.399
2018-09-30,461720.155,1983703.951,2445424.106,5012475.385,6060025.372,598739.474,14116664.337,49392.049,9348.178,14175404.564
2018-10-31,460629.527,2004506.024,2465135.551,4967492.057,6106767.442,557927.969,14097323.019,49072.759,8256.241,14154652.019
2018-11-30,461934.284,1988524.874,2450459.158,4986747.212,6178963.267,522802.284,14138971.921,47109.128,9083.733,14195164.782
2018-12-31,466539.307,1955058.661,2421597.968,4924464.225,6461146.457,540850.631,14348059.281,45711.979,9917.234,14403688.494
2019-01-31,489950.975,1971812.68,2461763.655,4903421.692,6562513.89,514105.597,14441804.834,44512.138,11691.533,14498008.505
2019-02-28,484504.489,1965973.571,2450478.06,5035990.934,6447744.79,518126.439,14452340.223,48077.659,9927.26,14510345.142
2019-03-31,484486.68,1934085.608,2418572.288,4937305.907,6636532.23,492771.32,14485181.745,51334.904,8516.627,14545033.276
2019-04-30,486426.739,1994748.54,2481175.279,4945540.912,6752233.169,463810.252,14642759.612,49455.764,7910.065,14700125.441
2019-05-31,480946.952,1976622.794,2457569.746,4931499.32,6648564.836,484989.154,14522623.056,48394.905,9329.716,14580347.677
2019-06-30,482845.836,1946054.715,2428900.551,4896881.807,6716188.97,494931.812,14536903.14,48851.217,8284.862,14594039.219
2019-07-31,483185.013,1997047.623,2480232.636,4977260.511,6581352.289,473617.246,14512462.682,47922.747,6928.408,14567313.837
2019-08-31,487067.214,1933756.26,2420823.474,4892124.387,6755142.636,464294.262,14532384.759,49937.996,8080.118,14590402.873
2019-09-30,488705.385,1980371.692,2469077.077,4813794.708,6767307.716,457747.55,14507927.051,31050.094,8886.48,14547863.625
2019-10-31,491683.737,1989396.789,2481080.526,4928522.921,6779955.93,484725.84,14674285.217,31369.453,9254.726,14714909.396
2019-11-30,495445.099,1986403.181,2481848.28,4996530.915,6777936.911,510029.098,14766345.204,29223.276,8355.37,14803923.85
2019-12-31,497300.113,1987438.014,2484738.127,4936411.526,6815762.696,508959.306,14745871.655,31974.162,8528.848,14786374.665
2020-01-31,523581.369,2016594.3,2540175.669,4986419.162,6731233.459,518633.003,14776461.293,30961.65,9004.548,14816427.491
2020-02-29,519478.783,2045208.348,2564687.131,4973792.285,6702091.193,545309.29,14785879.899,31579.266,9709.888,14827169.053
2020-03-31,513173.017,2101438.577,2614611.594,5027814.285,6612360.027,548687.594,14803473.5,32909.484,9279.874,14845662.858
2020-04-30,515756.503,2134768.148,2650524.651,5079519.397,6642699.553,565178.987,14937922.588,31192.991,9025.77,14978141.349
2020-05-31,518081.005,2168734.823,2686815.828,5277942.074,6374863.313,535908.6,14875529.815,30145.914,9005.81,14914681.539
2020-06-30,519884.512,2318588.796,2838473.308,5494399.968,6234111.364,535594.093,15102578.733,30428.135,9568.041,15142574.909
2020-07-31,524584.1,2658351.064,3182935.164,5784419.723,5983711.917,540099.78,15491166.584,29516.68,9449.094,15530132.358
2020-08-31,526086.239,3101120.455,3627206.694,5883680.395,5828722.621,533431.185,15873040.895,30423.713,7700.819,15911165.427
2020-09-30,532934.032,3043766.983,3576701.015,5886352.948,5811498.961,570543.977,15845096.901,30516.579,7791.637,15883405.117
2020-10-31,533907.614,3711625.82,4245533.434,6015739.039,5957797.422,564448.65,16783518.545,31001.503,6921.068,16821441.116
2020-11-30,536955.238,2759678.698,3296633.936,6381920.091,5471425.652,586753.411,15736733.09,32608.996,6236.201,15775578.287
2020-12-31,540996.915,2690924.542,3231921.457,6339507.892,5450590.653,584587.725,15606607.727,32592.123,4843.268,15644043.118
2021-01-31,550370.364,3980393.386,4530763.75,6340801.875,5587759.724,558731.255,17018056.604,33198.697,4212.069,17055467.37
2021-02-28,559765.702,3026022.113,3585787.815,6466992.416,5300659.034,558728.127,15912167.392,30385.858,4492.122,15947045.372
2021-03-31,554606.075,2831973.342,3386579.417,6489408.16,5329895.213,554138.645,15760021.435,31064.111,6266.29,15797351.836
2021-04-30,555816.068,2750742.098,3306558.166,6589857.688,5313071.317,560787.932,15770275.103,30379.679,7102.975,15807757.757
2021-05-31,557640.478,2923794.798,3481435.276,6680357.491,5225494.186,546214.683,15933501.636,30367.056,8361.495,15972230.187
2021-06-30,559172.928,3307345.595,3866518.523,6614731.397,5231274.553,518626.925,16231151.398,30202.161,9462.955,16270816.514
2021-07-31,559117.852,2957161.419,3516279.271,6706120.693,5213286.334,524326.185,15960012.483,29696.939,9872.916,15999582.338
2021-08-31,561774.542,2912869.73,3474644.272,6713808.613,5242614.259,509264.393,15940331.537,29130.803,9343.187,15978805.527
2021-09-30,564387.197,3015244.493,3579631.69,6718535.985,5236839.243,530604.364,16065611.282,29827.513,9389.251,16104828.046
2021-10-31,566914.55,3017020.614,3583935.164,6842036.983,5140819.157,501736.963,16068528.267,30155.398,9094.472,16107778.137
2021-11-30,569118.856,3036733.558,3605852.414,6858784.253,5203121.232,525600.369,16193358.268,28684.513,8530.366,16230573.147
2021-12-31,575346.615,2915511.215,3490857.83,6828171.965,5411762.357,541857.511,16272649.663,30774.634,7441.794,16310866.091
2022-01-31,601142.279,3020000.016,3621142.295,6818073.98,5711161.407,527080.959,16677458.641,29268.279,6900.182,16713627.102
2022-02-28,594401.338,3074008.138,3668409.476,6935944.346,5363118.87,510963.221,16478435.913,28673.089,5315.623,16512424.625
2022-03-31,593941.7,2977015.361,3570957.061,6823498.138,5519488.994,479724.853,16393669.046,29326.19,5070.731,16428065.967
2022-04-30,596600.546,2918649.315,3515249.861,6773906.275,5581715.125,477872.928,16348744.189,32298.44,6361.103,16387403.732
2022-05-31,595354.425,2840667.166,3436021.591,6673751.293,5649205.969,478271.565,16237250.418,28293.882,5977.281,16271521.581
2022-06-30,595953.539,2723099.146,3319052.685,6523097.0,5961781.032,499532.257,16303462.974,31398.626,5036.218,16339897.818
2022-07-31,596363.323,2660831.324,3257194.647,6463728.409,6124882.52,496774.672,16342580.248,27875.592,4170.639,16374626.479
2022-08-31,594559.131,2572790.986,3167350.117,6244446.798,6428927.668,498253.347,16338977.93,26758.518,6054.768,16371791.216
2022-09-30,591563.06,2444786.265,3036349.325,5924062.553,6886421.681,485979.812,16332813.371,27431.845,7022.403,16367267.619
2022-10-31,586302.425,2352790.691,2939093.116,5775613.306,7083952.16,465657.657,16264316.239,27127.6,7342.991,16298786.83
2022-11-30,580312.313,2316555.877,2896868.19,5517956.454,7491234.073,502063.145,16408121.862,25310.687,8819.072,16442251.621
2022-12-31,580614.516,2188728.953,2769343.469,5404105.427,7821165.889,541465.054,16536079.839,25140.065,7666.43,16568886.334
2023-01-31,598947.199,2289942.991,2888890.19,5339489.159,7982325.451,546327.671,16757032.471,25773.266,7500.555,16790306.292
2023-02-28,589297.778,2156929.888,2746227.666,5228713.22,7974464.214,528956.545,16478361.645,27002.651,7538.9,16512903.196
2023-03-31,587348.249,2125329.373,2712677.622,5150769.238,8216361.637,539872.399,16619680.896,26980.649,6962.282,16653623.827
2023-04-30,589978.506,2111583.69,2701562.196,5137921.423,8246700.542,544727.434,16630911.595,28237.988,5187.939,16664337.522
2023-05-31,585627.816,2094850.407,2680478.223,5032579.219,8234965.801,533525.251,16481548.494,26910.87,5020.017,16513479.381
2023-06-30,582201.39,2000110.47,2582311.86,4935960.479,8503549.248,530751.786,16552573.373,28968.28,5967.624,16587509.277
2023-07-31,579718.88,2094211.848,2673930.728,4964297.191,8571044.147,509127.382,16718399.448,29751.073,7502.132,16755652.653
2023-08-31,574799.287,2030973.236,2605772.523,4838297.248,8857559.084,489604.966,16791233.821,27573.765,6704.297,16825511.883
2023-09-30,576899.653,1925211.276,2502110.929,4692624.841,9141899.956,449103.766,16785739.492,27872.061,6640.541,16820252.094
2023-10-31,572370.334,1986670.844,2559041.178,4710174.513,9066369.809,460446.336,16796031.836,29792.384,7937.609,16833761.829
