time,unaudited_figures,assets_fc,assets_hkd,assets_total,liab_cert_of_indebt,liab_gov_iss_curr_notes,liab_banking_system_bal,liab_ef_bills_notes_iss,liab_fiscal_resv,liab_other_instit,liab_pla_bank_oth_fin_instit,liab_govfunds_statubodies,liab_subsidiaries,liab_other,liab_total,fund_equity
2018-11-30,Y,3783455,201380,3984835,471366,12555,76501,1056648,1094362,,56346.0,302607.0,7550.0,293950,3371885,612950
2018-12-31,N,3749739,305160,4054899,485666,12639,78584,1129610,1173484,,56346.0,320534.0,7710.0,180002,3444575,610324
2019-01-31,Y,3893876,287698,4181574,506761,13163,76242,1061177,1227113,,56346.0,321661.0,7710.0,239848,3510021,671553
2019-02-28,Y,3892165,273258,4165423,497078,13006,76314,1061609,1221577,,56346.0,307866.0,7710.0,231400,3472906,692517
2019-03-31,Y,3922132,249064,4171196,500731,12868,64753,1062719,1188075,,56346.0,313173.0,8075.0,248642,3455382,715814
2019-04-30,Y,3936624,308861,4245485,501387,12820,54441,1110817,1194161,,56346.0,312067.0,11075.0,265688,3518802,726683
2019-05-31,Y,3852472,230840,4083312,492814,12794,54295,1065205,1187169,,56346.0,314367.0,11075.0,192862,3386927,696385
2019-06-30,Y,3911447,225550,4136997,500386,12745,55697,1066968,1176315,,56346.0,305006.0,11470.0,219812,3404745,732252
2019-07-31,Y,3930862,206786,4137648,498170,12768,54243,1068638,1163692,,56346.0,304633.0,11470.0,232973,3402933,734715
2019-08-31,Y,3971043,191878,4162921,507384,12786,54359,1071399,1149659,,61046.0,306152.0,11470.0,261394,3435649,727272
2019-09-30,Y,3959103,269936,4229039,506651,12796,54770,1149425,1095953,,94186.0,318324.0,11970.0,256199,3500274,728765
2019-10-31,Y,3987998,200024,4188022,506350,12790,55458,1075094,1071754,,111726.0,317908.0,11970.0,276886,3439936,748086
2019-11-30,Y,3947119,195708,4142827,511639,12779,54390,1076637,1046819,,69440.0,320187.0,11970.0,295797,3399658,743169
2019-12-31,N,3903025,303705,4206730,516062,12988,67688,1152327,1137490,,35000.0,328406.0,12597.0,194746,3457304,749426
2020-01-31,Y,3937299,256694,4193993,538123,13173,54235,1080492,1213534,,13000.0,326417.0,12597.0,207716,3459287,734706
2020-02-29,Y,3953975,223864,4177839,535567,13038,54259,1084042,1205497,,0.0,315011.0,12597.0,229795,3449806,728033
2020-03-31,Y,3839464,255167,4094631,524145,12875,54054,1157560,1177676,,0.0,320012.0,12804.0,198990,3458116,636515
2020-04-30,Y,3906799,189222,4096021,531071,12847,84713,1076654,1157568,,19138.0,316095.0,12804.0,196898,3407788,688233
2020-05-31,Y,3900954,180946,4081900,531843,12823,94757,1066501,1121810,,3000.0,318656.0,12804.0,227599,3389793,692107
2020-06-30,Y,3927150,268114,4195264,533027,12810,131609,1142689,1061985,,49945.0,309773.0,13450.0,205659,3460947,734317
2020-07-31,Y,3957986,198143,4156129,533427,12811,183356,1068356,968054,,89100.0,308920.0,13450.0,204506,3381980,774149
2020-08-31,Y,3956236,204471,4160707,541105,12799,193067,1068282,924596,,83131.0,308505.0,13450.0,216845,3361780,798927
2020-09-30,Y,3994122,192621,4186743,567861,12803,243531,1069044,879102,,98160.0,309581.0,13890.0,221688,3415660,771083
2020-10-31,Y,4269011,197116,4466127,567103,12815,457463,1069301,837427,,132856.0,313197.0,13890.0,290686,3694738,771389
2020-11-30,Y,4239460,212304,4451764,567597,12810,457431,1068928,832865,,124397.0,315553.0,13890.0,224673,3618144,833620
2020-12-31,N,4278200,221048,4499248,556204,12844,457466,1068880,881832,,87650.0,342471.0,15469.0,233134,3655950,843298
2021-01-31,Y,4302006,232908,4534914,573651,13163,457463,1068811,938007,,30883.0,341677.0,15469.0,248758,3687882,847032
2021-02-28,Y,4345767,235988,4581755,575034,13136,457463,1068731,960462,,49293.0,342123.0,15469.0,260496,3742207,839548
2021-03-31,Y,4305177,230496,4535673,567231,13053,457462,1068743,926195,,63068.0,343606.0,16169.0,246524,3702051,833622
2021-04-30,Y,4304920,233483,4538403,570440,12973,457459,1068637,915548,,50540.0,347462.0,16169.0,243245,3682473,855930
2021-05-31,Y,4309184,238112,4547296,568928,12933,457435,1068962,907402,,54052.0,349633.0,16169.0,241126,3676640,870656
2021-06-30,Y,4329671,236972,4566643,576809,12911,457459,1068921,897460,,41647.0,370527.0,19519.0,285889,3731142,835501
2021-07-31,Y,4333518,219581,4553099,576528,12915,457456,1069030,868526,,67709.0,369471.0,19519.0,288290,3729444,823655
2021-08-31,Y,4369039,287541,4656580,573993,12909,457494,1137377,851561,,64136.0,384522.0,19519.0,331216,3832727,823853
2021-09-30,Y,4323271,209395,4532666,577826,12910,437459,1088925,810926,,92486.0,385351.0,20169.0,321079,3747131,785535
2021-10-31,Y,4414419,212907,4627326,580272,12892,417460,1108761,804095,,100741.0,384268.0,20169.0,408142,3836800,790526
2021-11-30,Y,4355649,270552,4626201,580556,12907,397456,1199885,860274,,60739.0,383201.0,20169.0,341635,3856822,769379
2021-12-31,N,4367860,202295,4570155,592364,13126,377516,1148569,973303,,0.0,394249.0,26237.0,238008,3763372,806783
2022-01-31,Y,4364521,297493,4662014,621369,13218,357769,1226562,1016990,,0.0,387003.0,21572.0,274239,3918722,743292
2022-02-28,Y,4392197,206671,4598868,610886,13147,337553,1188641,995826,,27778.0,385260.0,21572.0,280267,3860930,737938
2022-03-31,Y,4325872,182481,4508353,610201,13118,337551,1188770,955769,,8030.0,386407.0,21952.0,277998,3799796,708557
2022-04-30,Y,4221509,188942,4410451,617276,13104,337532,1188026,907175,,0.0,390056.0,21952.0,306044,3781165,629286
2022-05-31,Y,4147625,289885,4437510,609574,13059,319972,1259915,896368,,8903.0,382790.0,21952.0,301776,3814309,623201
2022-06-30,Y,4024942,185514,4210456,617299,13013,233493,1187452,848176,,15860.0,381379.0,29232.0,275794,3601698,608758
2022-07-31,Y,4044106,172209,4216315,614673,12983,165158,1187862,812944,,73738.0,378519.0,29232.0,308580,3583689,632626
2022-08-31,Y,3956670,167584,4124254,607325,12954,125024,1188129,759629,,117575.0,379158.0,28732.0,322501,3541027,583227
2022-09-30,Y,3820621,146996,3967617,608996,12957,123337,1189226,703504,,110446.0,424627.0,29504.0,276618,3479215,488402
2022-10-31,Y,3795137,125745,3920882,600176,12935,100152,1192124,674262,,133901.0,426405.0,29504.0,279394,3448853,472029
2022-11-30,Y,3856763,158611,4015374,590571,12892,96456,1192387,679795,,126959.0,426093.0,29004.0,313844,3468001,547373
2022-12-31,N,3836436,171602,4008038,605959,13160,96251,1200323,765189,,99455.0,449041.0,30588.0,190831,3450797,557241
2023-01-31,Y,3998467,250145,4248612,615160,13230,95875,1266517,862680,,69202.0,431495.0,30588.0,223203,3607950,640662
2023-02-28,Y,3921267,236403,4157670,603310,13134,77086,1276156,888920,,73996.0,430934.0,30588.0,173015,3567139,590531
2023-03-31,Y,3905266,171837,4077103,606575,13015,76939,1210094,830997,,75926.0,430437.0,30918.0,163316,3438217,638886
2023-04-30,Y,3865590,167301,4032891,608463,13003,49079,1211826,804090,,60761.0,435068.0,30918.0,173976,3387184,645707
2023-05-31,Y,3788949,153408,3942357,596879,12900,44800,1213446,768103,,65741.0,434761.0,30918.0,173201,3340749,601608
2023-06-30,Y,3822023,161845,3983868,598239,12885,45886,1216913,783179,,85696.0,427740.0,30392.0,175971,3376901,606967
2023-07-31,Y,3840522,171041,4011563,590097,12825,44692,1220730,739835,,120155.0,427256.0,30392.0,198266,3384248,627315
2023-08-31,Y,3817734,158000,3975734,593424,12888,44872,1226947,702062,,74134.0,479951.0,30392.0,199422,3364092,611642
2023-09-30,Y,3770739,152817,3923556,595577,12875,45175,1228413,659180,,113026.0,478701.0,30492.0,187029,3350468,573088
2023-10-31,Y,3773187,218553,3991740,584101,12869,45014,1304597,657026,,115885.0,478909.0,30492.0,214735,3443628,548112
