time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2006-05-15,7.7532,-7.0,-26.5,-108.5,-235.0,-372.5,-490.0
2006-05-16,7.753,-10.0,-31.5,-116.5,-245.0,-377.5,-495.0
2006-05-17,7.754,-14.0,-40.5,-136.5,-273.0,-405.5,-533.0
2006-05-18,7.7535,-5.0,-36.5,-127.5,-260.0,-392.5,-515.0
2006-05-19,7.755,0.5,-27.5,-110.5,-232.0,-347.5,-460.0
2006-05-22,7.7538,2.0,-26.5,-110.5,-229.0,-344.5,-440.0
2006-05-23,7.7545,-1.0,-32.5,-126.5,-253.0,-367.5,-478.0
2006-05-24,7.7553,0.0,-34.5,-124.5,-237.0,-344.5,-445.0
2006-05-25,7.7565,-6.0,-39.5,-127.5,-235.0,-335.5,-435.0
2006-05-26,7.7562,-7.5,-42.5,-130.5,-242.0,-347.5,-450.0
2006-05-29,7.7565,-9.0,-43.5,-128.5,-240.0,-342.5,-445.0
2006-05-30,7.758,-8.5,-41.5,-129.5,-238.0,-345.5,-445.0
2006-06-01,7.7583,-7.5,-41.5,-126.5,-243.0,-352.5,-450.0
2006-06-02,7.7582,-10.0,-45.5,-136.5,-264.0,-380.5,-490.0
2006-06-05,7.7585,-11.0,-49.5,-144.5,-277.0,-400.5,-510.0
2006-06-06,7.759,-11.0,-49.5,-139.5,-265.0,-380.5,-493.0
2006-06-07,7.7613,-10.5,-46.5,-132.5,-252.0,-362.5,-470.0
2006-06-08,7.7621,-9.5,-42.5,-119.5,-230.0,-332.5,-420.0
2006-06-09,7.7605,-10.5,-45.5,-132.5,-250.0,-359.5,-460.0
2006-06-12,7.761,-12.0,-49.5,-130.5,-251.0,-357.5,-455.0
2006-06-13,7.7622,-13.5,-53.5,-131.5,-247.0,-347.5,-435.0
2006-06-14,7.7615,-17.5,-60.5,-143.5,-260.0,-357.5,-450.0
2006-06-15,7.7617,-20.5,-65.5,-153.5,-273.0,-372.5,-475.0
2006-06-16,7.7625,-22.0,-69.5,-160.5,-280.0,-387.5,-490.0
2006-06-19,7.7658,-22.0,-67.5,-156.5,-265.0,-365.5,-465.0
2006-06-20,7.7658,-22.0,-71.5,-157.5,-268.0,-367.5,-470.0
2006-06-21,7.7665,-19.5,-68.5,-158.5,-270.0,-367.5,-470.0
2006-06-22,7.7657,-18.0,-65.5,-154.5,-267.0,-367.5,-468.0
2006-06-23,7.7675,-19.0,-64.5,-157.5,-267.0,-367.5,-465.0
2006-06-26,7.7685,-18.5,-66.5,-160.5,-270.0,-372.5,-473.0
2006-06-27,7.766,-19.0,-73.5,-166.5,-277.0,-380.5,-483.0
2006-06-28,7.7668,-19.5,-71.5,-167.5,-280.0,-385.5,-485.0
2006-06-29,7.7673,-19.0,-72.5,-170.5,-287.0,-392.5,-490.0
2006-06-30,7.7673,-19.0,-81.5,-183.5,-315.0,-432.5,-530.0
2006-07-03,7.7672,-19.5,-81.5,-188.5,-315.0,-435.5,-535.0
2006-07-04,7.7677,-18.5,-77.5,-184.5,-307.0,-422.5,-520.0
2006-07-05,7.7699,-17.0,-71.5,-182.5,-302.0,-412.5,-510.0
2006-07-06,7.7703,-18.5,-75.5,-187.5,-313.0,-422.5,-523.0
2006-07-07,7.7705,-20.5,-82.5,-204.5,-343.0,-460.5,-565.0
2006-07-10,7.7707,-20.5,-90.5,-210.5,-350.0,-467.5,-570.0
2006-07-11,7.7732,-21.5,-91.5,-212.5,-358.0,-465.5,-568.0
2006-07-12,7.7757,-22.5,-95.5,-237.5,-385.0,-497.5,-605.0
2006-07-13,7.7762,-21.5,-90.5,-223.5,-372.0,-485.5,-580.0
2006-07-14,7.7763,-19.5,-85.5,-211.5,-345.0,-449.5,-545.0
2006-07-17,7.7752,-17.5,-83.5,-199.5,-320.0,-424.5,-520.0
2006-07-18,7.7732,-14.5,-73.5,-199.5,-323.0,-432.5,-535.0
2006-07-19,7.7755,-17.0,-79.5,-218.5,-357.0,-472.5,-570.0
2006-07-20,7.7752,-18.5,-83.5,-221.5,-368.0,-485.5,-578.0
2006-07-21,7.7762,-19.0,-86.5,-221.5,-371.0,-482.5,-578.0
2006-07-24,7.7775,-20.5,-95.5,-217.5,-368.0,-477.5,-572.0
2006-07-25,7.7775,-21.5,-94.5,-217.5,-370.0,-480.5,-575.0
2006-07-26,7.7785,-22.5,-92.5,-220.5,-368.0,-482.5,-580.0
2006-07-27,7.774,-23.5,-99.5,-228.5,-397.0,-519.5,-625.0
2006-07-28,7.7732,-24.5,-97.5,-227.5,-400.0,-522.5,-630.0
2006-07-31,7.7722,-24.0,-109.5,-230.5,-408.0,-534.5,-640.0
2006-08-01,7.7739,-23.5,-105.5,-227.5,-405.0,-525.5,-625.0
2006-08-02,7.7735,-23.5,-103.5,-236.5,-407.0,-532.5,-635.0
2006-08-03,7.773,-24.0,-103.5,-237.5,-413.0,-542.5,-650.0
2006-08-04,7.7742,-24.5,-104.5,-240.5,-418.0,-542.5,-650.0
2006-08-07,7.7755,-24.5,-111.5,-241.5,-415.0,-542.5,-650.0
2006-08-08,7.7773,-24.0,-107.5,-237.5,-410.0,-529.5,-630.0
2006-08-09,7.7779,-25.5,-109.5,-255.5,-430.0,-557.5,-665.0
2006-08-10,7.7765,-24.0,-106.5,-252.5,-433.0,-567.5,-680.0
2006-08-11,7.7773,-22.5,-100.5,-246.5,-425.0,-560.5,-675.0
2006-08-14,7.7777,-22.5,-107.5,-249.5,-430.0,-567.5,-680.0
2006-08-15,7.7785,-22.0,-99.5,-235.5,-425.0,-555.5,-665.0
2006-08-16,7.7777,-21.0,-87.5,-230.5,-418.0,-554.5,-670.0
2006-08-17,7.7763,-21.5,-81.5,-212.5,-405.0,-547.5,-665.0
2006-08-18,7.7743,-18.5,-70.5,-199.5,-383.0,-535.5,-663.0
2006-08-21,7.7755,-20.5,-82.5,-222.5,-407.0,-560.5,-685.0
2006-08-22,7.7765,-21.5,-82.5,-223.5,-423.0,-570.5,-690.0
2006-08-23,7.7775,-22.5,-82.5,-230.5,-421.0,-577.5,-700.0
2006-08-24,7.777,-26.5,-85.5,-235.5,-432.0,-592.5,-713.0
2006-08-25,7.7785,-22.0,-85.5,-234.5,-428.0,-579.5,-702.0
2006-08-28,7.779,-22.0,-79.5,-227.5,-415.0,-567.5,-690.0
2006-08-29,7.7773,-20.5,-71.5,-210.5,-402.0,-557.5,-675.0
2006-08-30,7.7775,-21.5,-80.5,-214.5,-405.0,-565.5,-695.0
2006-08-31,7.7773,-21.0,-77.5,-215.5,-405.0,-567.5,-697.0
2006-09-01,7.7781,-21.5,-81.5,-222.5,-415.0,-577.5,-705.0
2006-09-04,7.7775,-21.5,-81.5,-222.5,-422.0,-587.5,-720.0
2006-09-05,7.778,-22.5,-91.5,-228.5,-430.0,-600.5,-740.0
2006-09-06,7.7775,-18.5,-83.5,-221.5,-420.0,-590.5,-732.0
2006-09-07,7.7768,-15.5,-75.5,-220.5,-420.0,-589.5,-728.0
2006-09-08,7.7774,-15.5,-78.5,-226.5,-425.0,-597.5,-740.0
2006-09-11,7.779,-15.5,-78.5,-230.5,-430.0,-595.5,-740.0
2006-09-12,7.7797,-15.5,-82.5,-227.5,-427.0,-597.0,-738.0
2006-09-13,7.78,-16.0,-83.5,-232.5,-435.0,-604.5,-752.0
2006-09-14,7.782,-19.5,-86.5,-239.5,-450.0,-622.5,-773.0
2006-09-15,7.7825,-19.0,-89.5,-242.5,-452.0,-632.5,-770.0
2006-09-18,7.784,-18.5,-86.5,-239.5,-445.0,-620.5,-762.0
2006-09-19,7.7858,-19.0,-89.5,-243.5,-451.0,-624.5,-772.0
2006-09-20,7.7862,-19.5,-85.5,-241.5,-450.0,-622.5,-770.0
2006-09-21,7.7837,-22.5,-86.5,-257.5,-468.0,-647.5,-790.0
2006-09-22,7.784,-20.5,-85.5,-259.5,-472.0,-650.5,-795.0
2006-09-25,7.7838,-21.5,-83.5,-261.5,-477.0,-654.5,-805.0
2006-09-26,7.7865,-20.0,-80.5,-237.5,-443.0,-617.5,-762.0
2006-09-27,7.7882,-20.0,-74.5,-234.5,-437.0,-612.5,-760.0
2006-09-28,7.7892,-19.5,-68.5,-227.5,-420.0,-592.5,-738.0
2006-09-29,7.7908,-20.5,-72.5,-220.5,-413.0,-577.5,-720.0
2006-10-03,7.7925,-18.5,-65.5,-209.5,-410.0,-567.5,-700.0
2006-10-04,7.7925,-18.0,-62.5,-211.5,-403.0,-552.5,-688.0
2006-10-05,7.791,-20.0,-67.5,-219.5,-417.0,-582.5,-720.0
2006-10-06,7.7855,-20.5,-69.5,-230.5,-437.0,-607.5,-755.0
2006-10-09,7.7893,-21.0,-76.5,-229.5,-433.0,-602.5,-745.0
2006-10-10,7.7923,-21.5,-80.5,-236.5,-445.0,-622.5,-765.0
2006-10-11,7.7945,-21.0,-78.5,-243.5,-442.0,-617.5,-765.0
2006-10-12,7.7925,-18.5,-80.5,-238.5,-442.0,-617.5,-760.0
2006-10-13,7.789,-17.0,-78.5,-235.5,-442.0,-622.5,-765.0
2006-10-16,7.7865,-16.5,-81.5,-237.5,-443.0,-627.5,-775.0
2006-10-17,7.7828,-14.5,-77.5,-235.5,-445.0,-622.5,-775.0
2006-10-18,7.7837,-14.0,-75.5,-240.5,-441.0,-622.5,-777.0
2006-10-19,7.7885,-17.0,-78.5,-234.5,-440.0,-615.5,-770.0
2006-10-20,7.787,-18.5,-82.5,-245.5,-455.0,-627.5,-790.0
2006-10-23,7.787,-19.5,-87.5,-244.5,-449.0,-622.5,-775.0
2006-10-24,7.7831,-18.5,-88.5,-246.5,-453.0,-630.5,-790.0
2006-10-25,7.7828,-17.0,-84.5,-247.5,-455.0,-629.5,-790.0
2006-10-26,7.782,-19.5,-86.5,-252.5,-465.0,-642.5,-800.0
2006-10-27,7.7833,-21.0,-88.5,-263.5,-475.0,-657.5,-820.0
2006-10-31,7.777,-20.0,-93.5,-261.5,-480.0,-662.5,-832.0
2006-11-01,7.7785,-20.5,-91.5,-266.5,-478.0,-667.5,-832.0
2006-11-02,7.7777,-21.0,-87.5,-255.5,-473.0,-654.5,-820.0
2006-11-03,7.7773,-21.5,-91.5,-261.5,-475.0,-657.5,-820.0
2006-11-06,7.7815,-22.0,-91.5,-265.5,-480.0,-662.5,-830.0
2006-11-07,7.7868,-22.5,-97.5,-273.5,-495.0,-692.5,-867.0
2006-11-08,7.7855,-21.5,-95.5,-277.5,-493.0,-692.5,-872.0
2006-11-09,7.7848,-20.5,-90.5,-272.5,-495.0,-682.5,-857.0
2006-11-10,7.7835,-21.0,-93.5,-283.5,-507.0,-707.5,-885.0
2006-11-13,7.7847,-21.5,-93.5,-284.5,-503.0,-703.5,-870.0
2006-11-14,7.7859,-25.5,-100.5,-283.5,-505.0,-700.5,-870.0
2006-11-15,7.786,-21.0,-96.5,-291.5,-503.0,-699.5,-870.0
2006-11-16,7.7865,-20.0,-88.5,-278.5,-502.0,-698.5,-868.0
2006-11-17,7.787,-20.5,-89.5,-275.5,-505.0,-704.5,-870.0
2006-11-20,7.787,-20.0,-83.5,-264.5,-495.0,-694.5,-870.0
2006-11-21,7.787,-20.0,-93.0,-269.5,-495.0,-694.5,-870.0
2006-11-22,7.787,-20.0,-93.0,-269.5,-497.0,-694.5,-863.0
2006-11-23,7.7845,-19.5,-85.0,-261.5,-497.0,-692.5,-865.0
2006-11-24,7.7832,-17.5,-80.5,-255.5,-488.0,-687.5,-860.0
2006-11-27,7.7768,-14.0,-74.5,-247.5,-480.0,-679.5,-855.0
2006-11-28,7.7755,-13.5,-71.5,-237.5,-467.0,-665.5,-835.0
2006-11-29,7.7753,-14.5,-79.5,-241.5,-475.0,-677.5,-845.0
2006-11-30,7.7755,-13.5,-75.5,-238.5,-468.0,-667.5,-835.0
2006-12-01,7.777,-13.5,-80.0,-246.5,-483.0,-685.5,-860.0
2006-12-04,7.7725,-14.0,-86.0,-248.5,-483.0,-680.5,-849.5
2006-12-05,7.7723,-14.5,-88.0,-251.5,-490.0,-685.5,-855.0
2006-12-06,7.7663,-15.0,-86.5,-260.5,-507.0,-713.5,-885.0
2006-12-07,7.7665,-13.5,-85.5,-262.5,-510.0,-717.5,-890.0
2006-12-08,7.7715,-13.5,-86.0,-260.5,-505.0,-712.5,-885.0
2006-12-11,7.7717,-15.5,-96.5,-263.5,-508.0,-719.5,-890.0
2006-12-12,7.7735,-17.75,-96.5,-267.5,-520.0,-730.5,-910.0
2006-12-13,7.771,-18.5,-94.5,-268.5,-520.0,-732.5,-910.0
2006-12-14,7.7705,-23.0,-90.5,-268.5,-515.0,-725.5,-910.0
2006-12-15,7.774,-20.0,-89.5,-266.5,-517.0,-727.5,-910.0
2006-12-18,7.7745,-17.5,-93.5,-265.5,-513.0,-722.5,-910.0
2006-12-19,7.7745,-16.5,-88.5,-262.5,-505.0,-722.5,-902.0
2006-12-20,7.7748,-18.5,-90.5,-266.5,-510.0,-730.5,-915.0
2006-12-21,7.7743,-17.5,-96.5,-266.5,-517.0,-732.5,-915.0
2006-12-22,7.7773,-18.0,-95.5,-270.5,-523.0,-742.5,-935.0
2006-12-27,7.7775,-18.5,-99.5,-275.5,-528.0,-747.5,-945.0
2006-12-28,7.7755,-18.5,-94.5,-278.5,-545.0,-765.5,-970.0
2006-12-29,7.7758,-20.0,-98.5,-277.5,-535.0,-772.5,-977.0
2007-01-02,7.7802,-19.0,-93.5,-270.5,-528.0,-754.5,-960.0
2007-01-03,7.785,-19.0,-87.5,-274.5,-515.0,-743.0,-940.0
2007-01-04,7.7892,-20.5,-86.5,-257.5,-500.0,-712.5,-910.0
2007-01-05,7.788,-18.5,-87.5,-262.5,-507.0,-724.5,-920.0
2007-01-08,7.7935,-21.5,-97.5,-265.5,-520.0,-737.5,-928.0
2007-01-09,7.7962,-22.5,-97.5,-269.5,-523.0,-744.5,-943.0
2007-01-10,7.7975,-22.0,-95.5,-265.5,-508.0,-727.5,-925.0
2007-01-11,7.797,-22.5,-95.5,-268.5,-515.0,-732.5,-930.0
2007-01-12,7.7985,-22.5,-94.5,-266.5,-505.0,-712.5,-910.0
2007-01-15,7.7975,-23.0,-106.5,-267.5,-512.0,-732.5,-923.0
2007-01-16,7.7995,-23.0,-104.5,-268.5,-515.0,-729.5,-926.0
2007-01-17,7.8045,-22.5,-97.5,-261.5,-500.0,-717.5,-905.0
2007-01-18,7.8068,-22.0,-89.5,-249.5,-475.0,-677.5,-845.0
2007-01-19,7.8093,-21.0,-86.5,-237.5,-437.0,-617.5,-775.0
2007-01-22,7.8027,-22.5,-95.5,-239.5,-440.0,-632.5,-790.0
2007-01-23,7.7985,-23.0,-98.5,-262.5,-487.0,-677.5,-862.0
2007-01-24,7.8015,-22.5,-95.5,-264.5,-485.0,-682.5,-865.0
2007-01-25,7.8065,-22.5,-90.5,-256.5,-468.0,-649.5,-820.0
2007-01-26,7.8085,-21.5,-87.5,-250.5,-460.0,-635.5,-790.0
2007-01-29,7.8115,-20.5,-80.5,-237.5,-442.0,-607.5,-745.0
2007-01-30,7.81,-21.5,-80.5,-238.5,-432.0,-589.5,-732.0
2007-01-31,7.807,-19.5,-78.5,-238.5,-437.0,-609.5,-755.0
2007-02-01,7.8058,-18.5,-75.5,-237.5,-432.0,-592.5,-740.0
2007-02-02,7.8055,-18.5,-76.5,-231.5,-425.0,-587.5,-723.0
2007-02-05,7.808,-18.5,-77.5,-229.5,-413.0,-557.5,-685.0
2007-02-06,7.8085,-19.0,-76.5,-231.5,-422.0,-577.5,-710.0
2007-02-07,7.8118,-17.5,-72.5,-227.5,-420.0,-574.5,-705.0
2007-02-08,7.8148,-18.0,-65.5,-206.5,-387.0,-517.5,-615.0
2007-02-09,7.8138,-17.5,-66.5,-212.5,-390.0,-522.5,-630.0
2007-02-12,7.8135,-15.0,-64.5,-212.5,-390.0,-527.5,-630.0
2007-02-13,7.814,-14.5,-64.5,-211.5,-385.0,-517.5,-625.0
2007-02-14,7.8135,-14.5,-66.5,-212.5,-392.0,-532.5,-640.0
2007-02-15,7.8095,-17.5,-73.5,-222.5,-410.0,-554.5,-665.0
2007-02-16,7.8123,-17.5,-73.5,-224.5,-412.0,-554.5,-665.0
2007-02-21,7.8135,-17.5,-71.5,-217.5,-400.0,-537.5,-645.0
2007-02-22,7.8105,-17.5,-72.5,-225.5,-413.0,-555.5,-665.0
2007-02-23,7.8095,-18.0,-75.5,-229.5,-420.0,-567.5,-685.0
2007-02-26,7.8085,-18.5,-81.5,-234.5,-433.0,-587.5,-705.0
2007-02-27,7.8123,-18.0,-83.5,-224.5,-420.0,-567.5,-680.0
2007-02-28,7.8115,-15.5,-76.5,-222.5,-405.0,-542.5,-655.0
2007-03-01,7.8125,-12.5,-80.5,-200.5,-375.0,-497.5,-595.0
2007-03-02,7.812,-16.0,-81.5,-212.5,-380.0,-497.5,-595.0
2007-03-05,7.8145,-17.0,-78.5,-206.5,-355.0,-457.5,-535.0
2007-03-06,7.8148,-17.5,-82.5,-220.5,-392.0,-497.5,-590.0
2007-03-07,7.8165,-17.5,-77.5,-219.5,-375.0,-477.5,-555.0
2007-03-08,7.815,-17.5,-77.5,-220.5,-385.0,-492.5,-565.0
2007-03-09,7.8138,-18.0,-79.5,-228.5,-400.0,-510.0,-595.0
2007-03-12,7.8148,-17.5,-85.5,-231.5,-415.0,-539.5,-635.0
2007-03-13,7.8153,-16.5,-79.5,-219.0,-400.0,-517.5,-615.0
2007-03-14,7.8147,-17.0,-77.5,-222.5,-390.0,-497.5,-590.0
2007-03-15,7.8135,-18.0,-79.5,-225.5,-405.0,-532.5,-625.0
2007-03-16,7.8118,-18.5,-80.5,-225.5,-415.0,-545.5,-650.0
2007-03-19,7.8115,-19.0,-86.5,-231.5,-425.0,-560.5,-665.0
2007-03-20,7.8127,-18.5,-82.5,-226.5,-420.0,-562.5,-660.0
2007-03-21,7.8117,-18.5,-81.5,-235.5,-438.0,-602.5,-710.0
2007-03-22,7.8085,-20.5,-87.5,-240.5,-450.0,-615.5,-735.0
2007-03-23,7.8125,-20.5,-85.5,-238.5,-450.0,-610.5,-730.0
2007-03-26,7.8135,-20.5,-87.5,-237.5,-448.0,-612.5,-735.0
2007-03-27,7.8135,-29.0,-78.5,-231.5,-438.0,-602.5,-715.0
2007-03-28,7.8133,-26.0,-74.5,-231.5,-435.0,-600.5,-718.0
2007-03-29,7.8131,-18.5,-73.5,-229.5,-437.0,-602.5,-720.0
2007-03-30,7.8145,-17.5,-75.5,-232.5,-445.0,-614.5,-735.0
2007-04-02,7.8155,-17.5,-76.5,-234.5,-445.0,-612.5,-734.0
2007-04-03,7.8152,-17.5,-74.5,-234.5,-440.0,-602.5,-727.0
2007-04-04,7.816,-13.5,-64.5,-226.5,-435.0,-602.5,-725.0
2007-04-10,7.8138,-6.5,-58.5,-214.5,-430.0,-602.5,-735.0
2007-04-11,7.8132,-5.0,-60.5,-223.5,-437.0,-612.5,-740.0
2007-04-12,7.8153,-5.0,-60.5,-217.5,-425.0,-592.5,-720.0
2007-04-13,7.8135,-5.5,-59.5,-214.5,-420.0,-580.5,-715.0
2007-04-16,7.8137,-2.5,-57.5,-211.5,-412.0,-572.5,-700.0
2007-04-17,7.8122,1.0,-57.5,-207.5,-413.0,-574.5,-690.0
2007-04-18,7.8115,4.0,-57.5,-210.5,-412.0,-572.5,-690.0
2007-04-19,7.8143,-1.0,-64.5,-219.5,-417.0,-579.5,-700.0
2007-04-20,7.8135,-8.5,-74.5,-227.5,-430.0,-590.5,-710.0
2007-04-23,7.8145,-8.0,-74.5,-231.5,-433.0,-600.5,-725.0
2007-04-24,7.816,-12.0,-84.5,-235.5,-442.0,-614.5,-735.0
2007-04-25,7.8173,-13.5,-81.5,-230.5,-437.0,-607.5,-725.0
2007-04-26,7.8205,-15.0,-76.5,-221.5,-418.0,-582.5,-698.0
2007-04-27,7.8213,-15.0,-76.5,-210.5,-403.0,-557.5,-665.0
2007-04-30,7.8212,-17.0,-77.5,-223.0,-419.0,-572.5,-690.0
2007-05-02,7.8222,-18.0,-75.5,-223.5,-420.0,-574.5,-690.0
2007-05-03,7.8205,-11.0,-57.5,-197.5,-393.0,-557.5,-655.0
2007-05-04,7.8215,-8.0,-50.5,-192.5,-383.0,-542.5,-645.0
2007-05-07,7.8175,-11.0,-57.5,-196.5,-390.0,-547.5,-655.0
2007-05-08,7.8187,-10.5,-57.5,-193.5,-395.0,-547.5,-665.0
2007-05-09,7.8185,-13.5,-59.5,-201.5,-393.0,-554.5,-673.0
2007-05-10,7.8197,-9.0,-58.5,-194.5,-389.0,-547.5,-670.0
2007-05-11,7.8212,-9.0,-58.5,-192.5,-383.0,-540.5,-655.0
2007-05-14,7.813,-7.0,-63.5,-198.5,-402.0,-592.5,-720.0
2007-05-15,7.8148,1.0,-49.5,-184.5,-387.0,-562.5,-690.0
2007-05-16,7.8183,-2.0,-53.5,-191.5,-387.0,-555.5,-685.0
2007-05-17,7.8202,-8.5,-58.5,-192.5,-385.0,-550.5,-680.0
2007-05-18,7.8223,-8.5,-58.5,-187.5,-370.0,-530.5,-655.0
2007-05-21,7.8215,-12.0,-67.5,-195.5,-385.0,-547.5,-670.0
2007-05-22,7.8232,-13.0,-65.5,-198.5,-387.0,-547.5,-673.0
2007-05-23,7.8238,-14.0,-63.5,-188.5,-372.0,-527.5,-650.0
2007-05-25,7.8238,-13.0,-54.5,-165.5,-315.0,-432.5,-530.0
2007-05-28,7.8217,-12.5,-49.5,-150.5,-280.0,-387.5,-480.0
2007-05-29,7.8185,-13.0,-48.5,-144.5,-272.0,-375.5,-465.0
2007-05-30,7.8055,-9.0,-42.5,-122.5,-225.0,-307.5,-390.0
2007-05-31,7.8088,-11.0,-51.5,-142.5,-265.0,-362.5,-455.0
2007-06-01,7.8105,-13.0,-49.5,-135.5,-235.0,-302.5,-390.0
2007-06-04,7.8055,-14.0,-53.5,-140.5,-240.0,-322.5,-390.0
2007-06-05,7.8065,-17.0,-64.5,-161.5,-272.0,-365.5,-445.0
2007-06-06,7.81,-18.0,-66.5,-170.5,-282.0,-377.5,-450.0
2007-06-07,7.8131,-19.5,-69.5,-184.5,-305.0,-407.5,-495.0
2007-06-08,7.8148,-21.0,-70.0,-187.5,-315.0,-419.5,-508.0
2007-06-11,7.8125,-19.0,-70.0,-194.5,-348.0,-467.5,-575.0
2007-06-12,7.814,-17.5,-71.0,-190.5,-340.0,-457.5,-560.0
2007-06-13,7.8165,-18.0,-72.0,-198.5,-353.0,-472.5,-570.0
2007-06-14,7.8155,-16.0,-59.5,-177.5,-330.0,-457.5,-560.0
2007-06-15,7.8185,-15.0,-54.5,-175.5,-333.0,-459.5,-560.0
2007-06-18,7.8188,-14.0,-58.5,-182.5,-345.0,-487.5,-595.0
2007-06-20,7.8133,-7.0,-48.5,-178.5,-342.0,-467.5,-575.0
2007-06-21,7.8112,-9.0,-48.5,-177.5,-342.0,-472.5,-585.0
2007-06-22,7.8143,-9.0,-47.5,-176.5,-340.0,-475.5,-585.0
2007-06-25,7.8141,-13.5,-51.5,-181.5,-343.0,-482.5,-590.0
2007-06-26,7.8135,-13.5,-60.5,-188.5,-340.0,-467.5,-575.0
2007-06-27,7.8137,-14.0,-61.5,-184.5,-340.0,-457.5,-555.0
2007-06-28,7.8148,-11.0,-55.5,-175.5,-330.0,-450.5,-540.0
2007-06-29,7.816,-11.0,-60.5,-180.5,-338.0,-457.5,-555.0
2007-07-03,7.8142,-7.5,-55.5,-175.5,-332.0,-450.5,-542.0
2007-07-04,7.812,-2.5,-48.5,-172.5,-323.0,-430.5,-530.0
2007-07-05,7.8153,-9.0,-55.5,-178.5,-330.0,-442.5,-530.0
2007-07-06,7.8172,-14.0,-66.5,-191.5,-343.0,-457.5,-550.0
2007-07-09,7.8175,-13.0,-68.5,-189.5,-348.0,-470.5,-560.0
2007-07-10,7.8158,-13.0,-67.5,-192.5,-353.0,-472.5,-570.0
2007-07-11,7.8165,-10.5,-66.5,-194.5,-350.0,-472.5,-560.0
2007-07-12,7.8145,-14.0,-68.5,-193.5,-353.0,-477.5,-575.0
2007-07-13,7.8183,-16.0,-70.5,-194.5,-358.0,-482.5,-580.0
2007-07-16,7.8199,-17.5,-73.5,-196.5,-355.0,-487.5,-585.0
2007-07-17,7.82,-17.5,-73.5,-200.5,-362.0,-487.5,-585.0
2007-07-18,7.8205,-17.0,-69.5,-192.5,-345.0,-470.5,-560.0
2007-07-19,7.8205,-17.5,-69.5,-189.5,-340.0,-465.5,-560.0
2007-07-20,7.82,-17.0,-69.0,-187.5,-335.0,-462.5,-560.0
2007-07-23,7.8205,-18.5,-75.5,-193.5,-350.0,-480.5,-573.0
2007-07-24,7.8217,-19.0,-76.5,-198.5,-362.0,-487.5,-585.0
2007-07-25,7.8231,-18.5,-74.5,-200.5,-355.0,-482.5,-575.0
2007-07-26,7.8233,-18.5,-73.5,-191.5,-350.0,-477.5,-570.0
2007-07-27,7.8228,-18.5,-73.5,-192.5,-343.0,-455.5,-545.0
2007-07-30,7.824,-18.5,-78.5,-193.5,-335.0,-452.5,-545.0
2007-07-31,7.825,-19.0,-80.5,-198.5,-355.0,-470.5,-565.0
2007-08-01,7.8292,-19.0,-78.5,-194.5,-340.0,-437.5,-500.0
2007-08-02,7.829,-17.5,-77.5,-195.5,-335.0,-432.5,-505.0
2007-08-03,7.8293,-17.0,-75.5,-192.5,-335.0,-424.5,-500.0
2007-08-06,7.8293,-16.5,-76.5,-182.5,-297.0,-377.5,-445.0
2007-08-07,7.829,-16.5,-73.5,-183.5,-305.0,-385.5,-455.0
2007-08-08,7.8288,-17.0,-73.5,-190.5,-315.0,-402.5,-475.0
2007-08-09,7.828,-16.5,-68.5,-174.5,-295.0,-377.5,-445.0
2007-08-10,7.819,-7.5,-48.5,-149.5,-250.0,-327.5,-370.0
2007-08-13,7.8222,-9.0,-61.5,-167.5,-285.0,-362.5,-420.0
2007-08-14,7.8208,-12.0,-65.5,-170.5,-285.0,-354.5,-390.0
2007-08-15,7.815,-10.0,-54.5,-152.5,-255.0,-310.5,-335.0
2007-08-16,7.81575,-9.0,-54.5,-150.5,-250.0,-312.5,-350.0
2007-08-17,7.806,-11.0,-58.5,-156.5,-250.0,-307.5,-345.0
2007-08-20,7.8155,-13.0,-66.5,-167.5,-273.0,-337.5,-395.0
2007-08-21,7.811,-8.0,-56.5,-153.5,-265.0,-332.5,-385.0
2007-08-22,7.8095,-9.0,-53.5,-157.5,-265.0,-337.5,-385.0
2007-08-23,7.81,-12.0,-52.5,-159.5,-267.0,-337.5,-385.0
2007-08-24,7.809,-11.0,-53.5,-163.5,-272.0,-337.5,-385.0
2007-08-27,7.8045,-10.5,-54.5,-170.5,-277.0,-347.5,-395.0
2007-08-28,7.8008,-7.0,-41.5,-147.5,-250.0,-307.5,-345.0
2007-08-29,7.8005,-6.0,-41.5,-144.5,-245.0,-307.5,-345.0
2007-08-30,7.8023,-9.0,-49.5,-148.5,-252.0,-307.5,-350.0
2007-08-31,7.798,-11.0,-51.5,-145.5,-250.0,-307.5,-350.0
2007-09-03,7.7943,-12.0,-52.5,-152.5,-250.0,-309.5,-345.0
2007-09-04,7.796,-13.0,-57.5,-152.5,-252.0,-305.5,-340.0
2007-09-05,7.7943,-13.0,-52.5,-151.5,-252.0,-307.5,-343.0
2007-09-06,7.792,-12.0,-49.5,-149.5,-245.0,-297.5,-330.0
2007-09-07,7.7875,-13.5,-52.5,-153.5,-247.0,-294.5,-320.0
2007-09-10,7.7805,-13.0,-54.5,-159.5,-249.0,-294.5,-310.0
2007-09-11,7.7845,-13.0,-57.5,-163.5,-255.0,-292.5,-310.0
2007-09-12,7.7865,-6.0,-49.5,-161.5,-265.0,-325.0,-340.0
