time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-26 21:16:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 21:24:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 21:33:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 21:42:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 21:51:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:00:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:08:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:17:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:26:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:35:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:43:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 22:52:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-26 23:00:00,4441.945117798713,141637.0,246692.0,jd2310,4400.0,2614,3756,jd2311,4557,103608,86428,jd2312,4634,14333,46215,jd2401,4489,14465,64203,jd2402,3913,4694,29510,jd2403,3912,606,6015,jd2404,4069,96,1962,jd2405,4164,485,5014,jd2406,3988,48,1503
2023-09-27 11:15:00,4465.081212740175,82036.0,246747.0,jd2310,4414.0,1384,3056,jd2311,4575,51673,82708,jd2312,4666,10743,46353,jd2401,4526,12978,68273,jd2402,3925,4133,29623,jd2403,3924,396,6120,jd2404,4076,38,1963,jd2405,4167,375,4971,jd2406,3988,54,1487
2023-09-27 11:24:00,4461.83189176482,83531.0,246722.0,jd2310,4415.0,1387,3053,jd2311,4572,52355,82564,jd2312,4664,10844,46324,jd2401,4520,13474,68427,jd2402,3924,4219,29619,jd2403,3923,405,6120,jd2404,4076,48,1967,jd2405,4164,470,4968,jd2406,3993,67,1487
2023-09-27 13:32:00,4456.263143351727,86621.0,246094.0,jd2310,4413.0,1449,3028,jd2311,4564,54521,82059,jd2312,4660,10974,46305,jd2401,4514,13930,68394,jd2402,3922,4458,29586,jd2403,3920,414,6117,jd2404,4075,49,1966,jd2405,4165,497,4959,jd2406,3993,67,1487
2023-09-27 13:41:00,4459.577652903331,89991.0,245580.0,jd2310,4412.0,1502,2996,jd2311,4567,57007,81604,jd2312,4664,11265,46269,jd2401,4519,14216,68376,jd2402,3925,4625,29560,jd2403,3919,417,6114,jd2404,4075,49,1966,jd2405,4168,515,4960,jd2406,3989,74,1484
2023-09-27 13:50:00,4457.971792579529,92502.0,244971.0,jd2310,4413.0,1676,2898,jd2311,4565,58511,81105,jd2312,4665,11461,46224,jd2401,4517,14534,68376,jd2402,3922,4887,29543,jd2403,3921,422,6116,jd2404,4075,49,1966,jd2405,4165,518,4962,jd2406,3989,74,1484
2023-09-27 13:59:00,4461.124309256977,94836.0,245026.0,jd2310,4417.0,1722,2875,jd2311,4568,59869,80939,jd2312,4668,11710,46177,jd2401,4522,15092,68646,jd2402,3924,5002,29566,jd2403,3921,422,6116,jd2404,4075,49,1966,jd2405,4166,522,4961,jd2406,3989,74,1484
2023-09-27 14:08:00,4466.047331158692,97947.0,244638.0,jd2310,4425.0,1755,2850,jd2311,4574,61988,80430,jd2312,4672,12190,46283,jd2401,4527,15403,68741,jd2402,3928,5157,29513,jd2403,3925,427,6116,jd2404,4075,49,1966,jd2405,4168,523,4960,jd2406,3995,76,1484
2023-09-27 14:17:00,4464.6699024759255,99397.0,244555.0,jd2310,4421.0,1780,2836,jd2311,4576,63059,80320,jd2312,4670,12275,46281,jd2401,4523,15597,68763,jd2402,3925,5221,29532,jd2403,3923,428,6117,jd2404,4075,49,1966,jd2405,4169,526,4960,jd2406,3994,78,1482
2023-09-27 14:26:00,4465.970001636126,100931.0,244480.0,jd2310,4426.0,1877,2777,jd2311,4576,64128,80331,jd2312,4672,12315,46283,jd2401,4524,15820,68771,jd2402,3929,5322,29495,jd2403,3923,428,6117,jd2404,4075,49,1966,jd2405,4169,526,4960,jd2406,3994,82,1482
2023-09-27 14:35:00,4463.753591518113,104067.0,243908.0,jd2310,4429.0,2060,2631,jd2311,4573,66330,80016,jd2312,4667,12471,46300,jd2401,4523,16275,68639,jd2402,3929,5441,29500,jd2403,3927,437,6117,jd2404,4075,49,1966,jd2405,4168,534,4960,jd2406,3997,85,1480
2023-09-27 14:44:00,4463.701611974669,106451.0,243180.0,jd2310,4430.0,2131,2593,jd2311,4572,68029,79310,jd2312,4669,12646,46289,jd2401,4524,16527,68686,jd2402,3929,5577,29516,jd2403,3924,474,6089,jd2404,4073,58,1960,jd2405,4168,536,4960,jd2406,3995,86,1479
2023-09-27 14:53:00,4466.4797766412175,108577.0,242838.0,jd2310,4426.0,2203,2531,jd2311,4577,69287,78957,jd2312,4673,12852,46375,jd2401,4525,16928,68704,jd2402,3929,5706,29483,jd2403,3929,497,6100,jd2404,4073,60,1960,jd2405,4168,556,4950,jd2406,3996,88,1481
2023-09-27 21:04:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 21:13:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 21:22:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 21:31:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 21:40:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 21:49:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 21:58:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 22:07:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 22:16:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 22:24:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 22:33:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 22:42:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 22:51:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-27 23:00:00,4469.43703694511,113097.0,241737.0,jd2310,4429.0,2316,2432,jd2311,4581,72403,78071,jd2312,4678,13232,46319,jd2401,4529,17659,68660,jd2402,3929,5855,29474,jd2403,3926,506,6097,jd2404,4073,61,1960,jd2405,4170,572,4943,jd2406,3990,89,1481
2023-09-28 11:20:00,4458.47121740589,69937.0,232519.0,jd2310,4399.0,1458,1298,jd2311,4565,48423,68192,jd2312,4660,6796,46550,jd2401,4528,9916,70471,jd2402,3936,2851,29211,jd2403,3932,135,6078,jd2404,4078,39,1953,jd2405,4168,190,4930,jd2406,3996,25,1484
2023-09-28 11:29:00,4460.816673413317,72572.0,232214.0,jd2310,4400.0,1525,1244,jd2311,4569,49809,67997,jd2312,4663,7149,46504,jd2401,4529,10478,70491,jd2402,3938,3096,29179,jd2403,3933,152,6079,jd2404,4078,39,1953,jd2405,4169,194,4930,jd2406,3996,25,1484
2023-09-28 13:32:00,4463.690074946744,74687.0,231898.0,jd2310,4400.0,1594,1219,jd2311,4575,51272,67692,jd2312,4664,7432,46528,jd2401,4531,10722,70499,jd2402,3940,3125,29159,jd2403,3934,153,6080,jd2404,4080,40,1953,jd2405,4174,214,4927,jd2406,3996,25,1484
2023-09-28 13:41:00,4465.562764438732,78262.0,231859.0,jd2310,4390.0,1628,1188,jd2311,4581,53574,67447,jd2312,4667,7894,46618,jd2401,4530,11275,70627,jd2402,3940,3315,29168,jd2403,3935,165,6080,jd2404,4079,43,1953,jd2405,4168,226,4931,jd2406,3996,25,1484
2023-09-28 13:50:00,4461.367243212406,82290.0,231378.0,jd2310,4395.0,1756,1072,jd2311,4576,56230,66999,jd2312,4661,8337,46639,jd2401,4526,11815,70769,jd2402,3938,3520,29108,jd2403,3932,197,6056,jd2404,4076,45,1952,jd2405,4167,246,4935,jd2406,3993,27,1485
2023-09-28 13:59:00,4465.025943701607,84404.0,231694.0,jd2310,4391.0,1834,1017,jd2311,4582,57302,66856,jd2312,4663,8524,46745,jd2401,4530,12454,71141,jd2402,3940,3593,29116,jd2403,3933,213,6060,jd2404,4076,45,1952,jd2405,4163,272,4940,jd2406,3993,27,1485
2023-09-28 14:08:00,4461.859353236844,88163.0,231182.0,jd2310,4375.0,1952,922,jd2311,4577,59993,66310,jd2312,4663,8755,46755,jd2401,4526,12996,71248,jd2402,3937,3712,29115,jd2403,3935,221,6063,jd2404,4075,49,1948,jd2405,4168,286,4942,jd2406,3993,27,1485
2023-09-28 14:17:00,4464.73164398087,91224.0,231055.0,jd2310,4381.0,1991,891,jd2311,4583,62019,65955,jd2312,4666,9031,46760,jd2401,4527,13573,71519,jd2402,3939,3849,29101,jd2403,3934,225,6061,jd2404,4080,50,1948,jd2405,4168,287,4941,jd2406,3993,27,1485
2023-09-28 14:26:00,4463.984120655283,93205.0,230740.0,jd2310,4391.0,2071,839,jd2311,4582,63370,65652,jd2312,4667,9189,46766,jd2401,4525,13817,71588,jd2402,3938,3974,29071,jd2403,3934,233,6060,jd2404,4080,50,1948,jd2405,4170,294,4937,jd2406,3998,31,1481
2023-09-28 14:35:00,4465.565800732302,96587.0,230233.0,jd2310,4418.0,2153,788,jd2311,4582,65453,65244,jd2312,4672,9693,46735,jd2401,4527,14292,71627,jd2402,3938,4199,29016,jd2403,3932,241,6059,jd2404,4080,50,1948,jd2405,4170,295,4937,jd2406,3999,34,1481
2023-09-28 14:44:00,4461.099201082686,99685.0,229060.0,jd2310,4421.0,2226,742,jd2311,4574,67681,64307,jd2312,4665,9947,46787,jd2401,4525,14669,71410,jd2402,3939,4307,29019,jd2403,3936,274,6048,jd2404,4081,53,1948,jd2405,4171,311,4926,jd2406,3998,40,1475
2023-09-28 14:54:00,4464.38504321981,104461.0,227442.0,jd2310,4429.0,2352,648,jd2311,4573,70662,63104,jd2312,4671,10483,46836,jd2401,4533,15543,71056,jd2402,3942,4542,28995,jd2403,3936,280,6048,jd2404,4082,56,1947,jd2405,4171,316,4925,jd2406,3998,40,1475
2023-10-09 10:34:00,4332.790524512074,161062.0,209509.0,jd2310,4306.0,180,447,jd2311,4374,76984,49421,jd2312,4514,24021,43695,jd2401,4438,42264,69766,jd2402,3894,11795,27785,jd2403,3904,4712,7625,jd2404,4057,102,1930,jd2405,4150,646,4934,jd2406,3988,61,1472
2023-10-09 10:43:00,4324.262715711903,165075.0,209249.0,jd2310,4306.0,182,445,jd2311,4367,78211,48994,jd2312,4505,24956,43891,jd2401,4426,43623,69666,jd2402,3890,12095,27789,jd2403,3896,4833,7662,jd2404,4053,105,1928,jd2405,4146,654,4937,jd2406,3988,79,1487
2023-10-09 10:52:00,4335.027869905295,169068.0,208648.0,jd2310,4300.0,190,437,jd2311,4380,79958,48436,jd2312,4517,25499,44058,jd2401,4438,44954,69404,jd2402,3899,12319,27770,jd2403,3903,4942,7731,jd2404,4053,111,1923,jd2405,4145,665,4941,jd2406,3981,80,1487
2023-10-09 11:01:00,4331.113638328323,172700.0,208222.0,jd2310,4300.0,190,437,jd2311,4372,81407,48211,jd2312,4517,26178,43927,jd2401,4433,46137,69344,jd2402,3897,12492,27725,jd2403,3901,5076,7770,jd2404,4057,115,1919,jd2405,4150,670,4940,jd2406,3981,80,1487
2023-10-09 11:10:00,4335.767991148739,175558.0,207880.0,jd2310,4300.0,190,437,jd2311,4373,82405,47851,jd2312,4528,27293,44169,jd2401,4439,46684,69131,jd2402,3897,12644,27706,jd2403,3903,5092,7766,jd2404,4057,115,1919,jd2405,4146,671,4939,jd2406,3982,81,1487
2023-10-09 11:19:00,4337.536182355408,178740.0,207463.0,jd2310,4300.0,190,437,jd2311,4378,83714,47400,jd2312,4526,28090,44185,jd2401,4442,47310,69096,jd2402,3897,12994,27695,jd2403,3907,5182,7826,jd2404,4057,115,1919,jd2405,4150,674,4940,jd2406,3982,81,1487
2023-10-09 11:28:00,4345.28513101826,182780.0,207452.0,jd2310,4337.0,213,414,jd2311,4381,84634,47233,jd2312,4535,29507,44365,jd2401,4453,48793,69079,jd2402,3906,13159,27686,jd2403,3909,5203,7846,jd2404,4057,115,1919,jd2405,4150,677,4942,jd2406,3982,81,1487
2023-10-09 13:33:00,4342.772678751697,186390.0,207033.0,jd2310,4270.0,291,340,jd2311,4390,86536,46967,jd2312,4530,29877,44402,jd2401,4445,49674,69000,jd2402,3902,13432,27603,jd2403,3906,5299,7897,jd2404,4057,120,1916,jd2405,4146,681,4939,jd2406,3982,81,1487
2023-10-09 13:42:00,4341.857006963021,188827.0,207094.0,jd2310,4270.0,291,340,jd2311,4390,87887,46787,jd2312,4531,30057,44428,jd2401,4444,50070,69068,jd2402,3898,13696,27663,jd2403,3907,5531,7981,jd2404,4055,124,1912,jd2405,4146,683,4939,jd2406,3983,88,1493
2023-10-09 14:03:00,4337.118925954959,193896.0,206658.0,jd2310,4281.0,304,340,jd2311,4380,90501,46008,jd2312,4528,30613,44431,jd2401,4441,51139,69322,jd2402,3893,14103,27676,jd2403,3906,5883,8033,jd2404,4053,132,1907,jd2405,4147,703,4943,jd2406,3987,94,1496
2023-10-09 14:12:00,4336.319323500797,195997.0,206593.0,jd2310,4331.0,311,334,jd2311,4378,91604,45964,jd2312,4528,30770,44364,jd2401,4439,51554,69276,jd2402,3897,14296,27678,jd2403,3901,5988,8084,jd2404,4052,140,1910,jd2405,4148,752,4931,jd2406,3990,102,1495
2023-10-09 14:22:00,4333.415771441844,197427.0,206652.0,jd2310,4331.0,311,334,jd2311,4373,92357,45939,jd2312,4523,31136,44373,jd2401,4440,51780,69302,jd2402,3892,14327,27699,jd2403,3901,5997,8089,jd2404,4048,141,1910,jd2405,4137,771,4939,jd2406,3985,123,1510
2023-10-09 14:31:00,4329.319265108068,200466.0,207323.0,jd2310,4331.0,311,334,jd2311,4371,93328,45946,jd2312,4509,32360,44825,jd2401,4439,52184,69442,jd2402,3890,14551,27708,jd2403,3896,6158,8132,jd2404,4042,148,1913,jd2405,4132,808,4960,jd2406,3981,128,1509
2023-10-09 14:40:00,4327.377164147451,202538.0,207472.0,jd2310,4331.0,311,334,jd2311,4368,94133,45794,jd2312,4505,32920,45045,jd2401,4437,52682,69513,jd2402,3890,14714,27694,jd2403,3899,6174,8139,jd2404,4042,151,1915,jd2405,4131,823,4968,jd2406,3981,128,1509
2023-10-09 14:49:00,4325.473814001689,207310.0,208432.0,jd2310,4331.0,311,334,jd2311,4369,95853,45495,jd2312,4499,34886,46073,jd2401,4435,53449,69608,jd2402,3885,14999,27821,jd2403,3896,6184,8138,jd2404,4042,152,1916,jd2405,4134,835,4969,jd2406,3981,128,1509
2023-10-09 21:03:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 21:11:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 21:19:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 21:27:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 21:35:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 21:43:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 21:51:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:00:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:08:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:16:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:24:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:32:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:40:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:48:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 22:56:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-09 23:00:00,4328.065760422529,214202.0,207891.0,jd2310,4331.0,311,334,jd2311,4373,99316,44502,jd2312,4502,35882,46058,jd2401,4440,55378,69946,jd2402,3884,15247,27834,jd2403,3892,6401,8234,jd2404,4040,154,1917,jd2405,4134,851,4976,jd2406,3981,128,1509
2023-10-10 11:01:00,4309.637520677423,74808.0,213397.0,jd2310,4305.0,31,323,jd2311,4354,29419,39942,jd2312,4476,12647,47088,jd2401,4434,20642,74567,jd2402,3885,5484,28827,jd2403,3894,5901,11447,jd2404,4032,56,1907,jd2405,4116,450,5138,jd2406,3960,52,1530
2023-10-10 11:09:00,4308.111292165347,75947.0,213564.0,jd2310,4305.0,31,323,jd2311,4349,29844,39900,jd2312,4474,12985,47195,jd2401,4433,20967,74644,jd2402,3886,5524,28850,jd2403,3894,5902,11447,jd2404,4032,56,1907,jd2405,4116,451,5139,jd2406,3960,57,1530
2023-10-10 11:17:00,4305.221681127932,77669.0,213559.0,jd2310,4305.0,31,323,jd2311,4350,30457,39670,jd2312,4471,13209,47219,jd2401,4428,21611,74742,jd2402,3884,5643,28872,jd2403,3890,5983,11508,jd2404,4032,56,1907,jd2405,4116,465,5152,jd2406,3959,66,1539
2023-10-10 11:26:00,4300.989916658093,80124.0,213818.0,jd2310,4305.0,31,323,jd2311,4345,31133,39690,jd2312,4465,13973,47352,jd2401,4424,22202,74825,jd2402,3880,6018,28868,jd2403,3888,6024,11535,jd2404,4032,56,1907,jd2405,4115,471,5152,jd2406,3959,66,1539
2023-10-10 13:33:00,4299.921674190805,86178.0,213978.0,jd2310,4305.0,31,323,jd2311,4341,33189,39669,jd2312,4471,15758,47087,jd2401,4422,23701,75024,jd2402,3879,6438,28949,jd2403,3886,6244,11661,jd2404,4031,64,1911,jd2405,4115,497,5158,jd2406,3944,91,1560
2023-10-10 13:41:00,4302.909702088323,88214.0,214191.0,jd2310,4305.0,31,323,jd2311,4344,33997,39598,jd2312,4472,16120,47182,jd2401,4428,24281,75089,jd2402,3881,6574,28968,jd2403,3886,6296,11705,jd2404,4030,79,1926,jd2405,4115,528,5177,jd2406,3941,124,1578
2023-10-10 13:49:00,4298.381665020407,90477.0,214628.0,jd2310,4305.0,31,323,jd2311,4341,34584,39574,jd2312,4468,16678,47276,jd2401,4422,24881,75282,jd2402,3876,6856,29024,jd2403,3884,6489,11833,jd2404,4025,94,1923,jd2405,4114,544,5167,jd2406,3943,126,1579
