time,小计,期货
2022-05-25,2979,0
2022-05-26,2749,0
2022-05-27,2749,0
2022-05-30,2749,0
2022-05-31,2749,0
2022-06-01,2749,0
2022-06-02,2749,0
2022-06-06,2749,0
2022-06-07,2762,0
2022-06-08,2788,0
2022-06-09,2788,0
2022-06-10,2788,0
2022-06-13,2788,0
2022-06-14,2788,0
2022-06-15,3128,0
2022-06-16,3128,0
2022-06-17,3128,0
2022-06-20,3128,0
2022-06-21,3219,0
2022-06-22,3209,0
2022-06-23,3209,0
2022-06-24,3209,0
2022-06-27,3209,0
2022-06-28,3209,0
2022-06-29,3209,0
2022-06-30,3209,0
2022-07-01,3529,0
2022-07-04,3529,0
2022-07-05,3529,0
2022-07-06,3529,0
2022-07-07,3589,0
2022-07-08,3873,0
2022-07-11,4293,0
2022-07-12,4293,0
2022-07-13,4293,0
2022-07-14,4353,0
2022-07-15,4252,0
2022-07-18,4252,0
2022-07-19,4162,0
2022-07-20,3792,0
2022-07-21,3407,0
2022-07-22,3056,0
2022-07-25,2856,0
2022-07-26,2856,0
2022-07-27,2856,0
2022-07-28,2856,0
2022-07-29,2854,0
2022-08-01,2854,0
2022-08-02,2877,0
2022-08-03,2877,0
2022-08-04,2877,0
2022-08-05,2761,0
2022-08-08,2761,0
2022-08-09,2761,0
2022-08-10,2761,0
2022-08-11,2956,0
2022-08-12,2956,0
2022-08-15,2956,0
2022-08-16,2956,0
2022-08-17,2856,0
2022-08-18,2671,0
2022-08-19,2671,0
2022-08-22,2579,0
2022-08-23,2579,0
2022-08-24,2579,0
2022-08-25,2579,0
2022-08-26,2579,0
2022-08-29,2579,0
2022-08-30,2579,0
2022-08-31,2579,0
2022-09-01,2579,0
2022-09-02,2579,0
2022-09-05,2579,0
2022-09-06,2579,0
2022-09-07,3179,0
2022-09-08,3179,0
2022-09-09,3432,0
2022-09-13,3432,0
2022-09-14,3599,0
2022-09-15,3599,0
2022-09-16,3599,0
2022-09-19,3599,0
2022-09-20,3599,0
2022-09-21,3559,0
2022-09-22,3559,0
2022-09-23,3509,0
2022-09-26,3509,0
2022-09-27,3509,0
2022-09-28,3509,0
2022-09-29,3509,0
2022-09-30,3509,0
2022-10-10,3318,0
2022-10-11,3618,0
2022-10-12,3678,0
2022-10-13,3678,0
2022-10-14,3678,0
2022-10-17,3678,0
2022-10-18,3678,0
2022-10-19,3678,0
2022-10-20,3644,0
2022-10-21,3644,0
2022-10-24,3570,0
2022-10-25,3570,0
2022-10-26,3504,0
2022-10-27,3204,0
2022-10-28,3273,0
2022-10-31,3171,0
2022-11-01,3111,0
2022-11-02,3111,0
2022-11-03,3091,0
2022-11-04,3091,0
2022-11-07,3091,0
2022-11-08,3073,0
2022-11-09,3413,0
2022-11-10,3413,0
2022-11-11,3413,0
2022-11-14,3413,0
2022-11-15,3413,0
2022-11-16,3413,0
2022-11-17,3413,0
2022-11-18,3277,0
2022-11-21,3247,0
2022-11-22,2382,0
2022-11-23,2368,0
2022-11-24,2348,0
2022-11-25,2348,0
2022-11-28,2280,0
2022-11-29,2180,0
2022-11-30,2155,0
2022-12-01,2142,0
2022-12-02,2151,0
2022-12-05,2151,0
2022-12-06,2116,0
2022-12-07,2016,0
2022-12-08,1977,0
2022-12-09,1977,0
2022-12-12,1977,0
2022-12-13,1917,0
2022-12-14,1917,0
2022-12-15,1917,0
2022-12-16,1897,0
2022-12-19,1897,0
2022-12-20,1875,0
2022-12-21,1875,0
2022-12-22,1875,0
2022-12-23,1872,0
2022-12-26,1872,0
2022-12-27,1812,0
2022-12-28,1812,0
2022-12-29,1752,0
2022-12-30,1912,0
2023-01-03,1912,0
2023-01-04,1912,0
2023-01-05,1912,0
2023-01-06,1912,0
2023-01-09,1912,0
2023-01-10,1092,0
2023-01-11,1092,0
2023-01-12,1092,0
2023-01-13,1082,0
2023-01-16,1082,0
2023-01-17,1082,0
2023-01-18,1202,0
2023-01-19,1202,0
2023-01-20,1202,0
2023-01-30,1202,0
2023-01-31,1205,0
2023-02-01,1205,0
2023-02-02,1205,0
2023-02-03,1205,0
2023-02-06,1205,0
2023-02-07,1205,0
2023-02-08,1205,0
2023-02-09,1261,0
2023-02-10,1261,0
2023-02-13,1301,0
2023-02-14,1301,0
2023-02-15,1301,0
2023-02-16,1301,0
2023-02-17,1301,0
2023-02-20,1261,0
2023-02-21,1261,0
2023-02-22,1321,0
2023-02-23,1321,0
2023-02-24,1321,0
2023-02-27,1321,0
2023-02-28,1321,0
2023-03-01,1381,0
2023-03-02,1381,0
2023-03-03,1381,0
2023-03-06,1405,0
2023-03-07,1537,0
2023-03-08,1497,0
2023-03-09,1497,0
2023-03-10,1477,0
2023-03-13,1477,0
2023-03-14,1477,0
2023-03-15,1477,0
2023-03-16,1477,0
2023-03-17,1377,0
2023-03-20,236,0
2023-03-21,199,0
2023-03-22,199,0
2023-03-23,0,0
2023-04-13,494,0
2023-04-14,494,0
2023-04-17,514,0
2023-04-18,514,0
2023-04-19,514,0
2023-04-20,514,0
2023-04-21,514,0
2023-04-24,502,0
2023-04-25,502,0
2023-04-26,502,0
2023-04-27,502,0
2023-04-28,502,0
2023-05-04,502,0
2023-05-05,945,0
2023-05-08,1913,0
2023-05-09,1913,0
2023-05-10,2093,0
2023-05-11,2093,0
2023-05-12,2433,0
2023-05-15,2509,0
2023-05-16,2569,0
2023-05-17,2598,0
2023-05-18,2591,0
2023-05-19,2591,0
2023-05-22,2403,0
2023-05-23,2142,0
2023-05-24,2323,0
2023-05-25,2233,0
2023-05-26,2233,0
2023-05-29,2223,0
2023-05-30,2223,0
2023-05-31,2223,0
2023-06-01,2183,0
2023-06-02,2183,0
2023-06-05,2263,0
2023-06-06,2263,0
2023-06-07,2263,0
2023-06-08,2563,0
2023-06-09,2563,0
2023-06-12,2563,0
2023-06-13,2547,0
2023-06-14,2547,0
2023-06-15,2547,0
2023-06-16,2547,0
2023-06-19,2547,0
2023-06-20,2477,0
2023-06-21,2477,0
2023-06-26,2477,0
2023-06-27,2477,0
2023-06-28,2477,0
2023-06-29,2477,0
2023-06-30,2477,0
2023-07-03,2477,0
2023-07-04,2477,0
2023-07-05,2477,0
2023-07-06,2477,0
2023-07-07,2782,0
2023-07-10,2862,0
2023-07-11,3508,0
2023-07-12,3508,0
2023-07-13,3448,0
2023-07-14,3448,0
2023-07-17,3448,0
2023-07-18,3448,0
2023-07-19,3448,0
2023-07-20,3448,0
2023-07-21,3448,0
2023-07-24,3448,0
2023-07-25,3448,0
2023-07-26,3448,0
2023-07-27,3448,0
2023-07-28,3448,0
2023-07-31,3448,0
2023-08-01,3448,0
2023-08-02,3448,0
2023-08-03,3448,0
2023-08-04,3448,0
2023-08-07,3448,0
2023-08-08,4079,0
2023-08-09,4079,0
2023-08-10,4194,0
2023-08-11,4293,0
2023-08-14,5217,0
2023-08-15,5217,0
2023-08-16,5217,0
2023-08-17,5217,0
2023-08-18,5177,0
2023-08-21,5177,0
2023-08-22,5177,0
2023-08-23,5177,0
2023-08-24,5177,0
2023-08-25,5177,0
2023-08-28,5177,0
2023-08-29,5177,0
2023-08-30,5177,0
2023-08-31,5177,0
2023-09-01,5177,0
2023-09-04,5177,0
2023-09-05,5457,0
2023-09-06,5457,0
2023-09-07,5457,0
2023-09-08,5457,0
2023-09-11,6185,0
2023-09-12,6283,0
2023-09-13,6521,0
2023-09-14,6761,0
2023-09-15,6761,0
2023-09-18,6761,0
2023-09-19,6761,0
2023-09-20,6761,0
2023-09-21,6761,0
2023-09-22,6761,0
2023-09-25,6761,0
2023-09-26,6741,0
2023-09-27,6701,0
2023-09-28,6701,0
2023-10-09,6701,0
2023-10-10,6681,0
2023-10-11,6749,0
2023-10-12,6669,0
2023-10-13,6669,0
2023-10-16,6588,0
2023-10-17,6508,0
2023-10-18,6468,0
2023-10-19,6469,0
2023-10-20,6469,0
2023-10-23,6229,0
2023-10-24,6229,0
2023-10-25,6229,0
2023-10-26,6229,0
2023-10-27,6229,0
2023-10-30,6229,0
2023-10-31,6229,0
2023-11-01,6229,0
2023-11-02,6229,0
2023-11-03,6229,0
2023-11-06,6228,0
2023-11-07,6228,0
2023-11-08,6228,0
2023-11-09,6168,0
2023-11-10,6168,0
2023-11-13,6168,0
2023-11-14,6088,0
2023-11-15,6088,0
2023-11-16,6068,0
2023-11-17,6068,0
2023-11-20,6033,0
2023-11-21,6009,0
2023-11-22,5743,0
2023-11-23,5074,0
2023-11-24,4297,0
2023-11-27,4131,0
2023-11-28,3578,0
2023-11-29,3452,0
2023-11-30,3372,0
2023-12-01,3372,0
2023-12-04,3372,0
2023-12-05,3072,0
2023-12-06,3072,0
2023-12-07,3072,0
2023-12-08,3286,0
2023-12-11,3286,0
2023-12-12,3286,0
2023-12-13,3173,0
2023-12-14,3173,0
2023-12-15,3153,0
2023-12-18,3153,0
2023-12-19,3153,0
2023-12-20,3153,0
2023-12-21,3153,0
2023-12-22,3133,0
2023-12-25,3133,0
2023-12-26,3133,0
2023-12-27,3133,0
2023-12-28,3133,0
2023-12-29,3133,0
2024-01-02,3133,0
2024-01-03,3166,0
2024-01-04,3166,0
2024-01-05,3364,0
