time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-22 14:04:00,7888.068912346494,475376.0,744511.0,pp2310,7918.0,2185,3777,pp2311,7946,33242,79032,pp2312,7921,11177,50565,pp2401,7887,385156,528104,pp2402,7833,16222,29864,pp2403,7817,9661,16245,pp2404,7815.0,9973,11230,pp2405,7804.0,7662,25152,pp2406,7791.0,27.0,274.0
2023-09-22 14:13:00,7896.303299214344,484217.0,743965.0,pp2310,7930.0,2218,3746,pp2311,7955,33742,79034,pp2312,7930,11241,50556,pp2401,7895,392709,527643,pp2402,7841,16533,29799,pp2403,7827,9786,16253,pp2404,7823.0,10137,11237,pp2405,7812.0,7753,25155,pp2406,7791.0,27.0,274.0
2023-09-22 14:22:00,7882.519188066318,494208.0,743509.0,pp2310,7918.0,2231,3753,pp2311,7942,34551,79132,pp2312,7915,11526,50558,pp2401,7881,400537,527161,pp2402,7829,16966,29748,pp2403,7812,10051,16270,pp2404,7810.0,10397,11225,pp2405,7800.0,7851,25120,pp2406,7791.0,27.0,274.0
2023-09-22 14:31:00,7900.030861246918,506035.0,742679.0,pp2310,7918.0,2237,3750,pp2311,7959,36036,78961,pp2312,7932,11711,50555,pp2401,7899,409500,526566,pp2402,7845,17387,29695,pp2403,7828,10370,16264,pp2404,7827.0,10748,11221,pp2405,7816.0,7947,25124,pp2406,7805.0,28.0,275.0
2023-09-22 14:40:00,7903.953669733426,521277.0,741934.0,pp2310,7941.0,2247,3750,pp2311,7961,36682,78869,pp2312,7938,11872,50570,pp2401,7903,422726,525762,pp2402,7848,18040,29750,pp2403,7831,10572,16283,pp2404,7829.0,10983,11240,pp2405,7820.0,8053,25167,pp2406,7818.0,29.0,275.0
2023-09-22 14:49:00,7903.202548112801,531904.0,741019.0,pp2310,7936.0,2251,3751,pp2311,7961,37625,78836,pp2312,7937,12066,50596,pp2401,7902,430756,524764,pp2402,7848,18555,29776,pp2403,7831,10921,16321,pp2404,7831.0,11275,11253,pp2405,7821.0,8351,25177,pp2406,7807.0,30.0,276.0
2023-09-22 14:58:00,7892.051003215591,545473.0,739522.0,pp2310,7928.0,2272,3740,pp2311,7951,38694,78845,pp2312,7923,12338,50590,pp2401,7891,441561,523291,pp2402,7838,19174,29778,pp2403,7819,11241,16320,pp2404,7818.0,11623,11245,pp2405,7808.0,8466,25168,pp2406,7807.0,30.0,276.0
2023-09-22 21:07:00,,30329.0,737304.0,pp2310,7934.0,1640,2124,pp2311,7959,1076,78737,pp2312,7934,379,50535,pp2401,7902,26203,522853,pp2402,7848,479,29753,pp2403,7831,200,16305,pp2404,7828.0,173,11252,pp2405,7816.0,174,25198,pp2406,7815.0,1.0,276.0
2023-09-22 21:15:00,,45257.0,737361.0,pp2310,7942.0,1663,2110,pp2311,7963,2497,78479,pp2312,7939,772,50595,pp2401,7907,37693,523001,pp2402,7854,1094,29777,pp2403,7837,597,16332,pp2404,7835.0,605,11276,pp2405,7823.0,329,25245,pp2406,7813.0,2.0,276.0
2023-09-22 21:24:00,,60111.0,736657.0,pp2310,7935.0,1688,2097,pp2311,7953,3701,78323,pp2312,7931,1124,50647,pp2401,7898,49301,522345,pp2402,7844,1858,29779,pp2403,7828,1074,16381,pp2404,7828.0,959,11308,pp2405,7817.0,399,25231,pp2406,7813.0,2.0,276.0
2023-09-22 21:33:00,,73760.0,736848.0,pp2310,7936.0,1892,1948,pp2311,7948,5214,78291,pp2312,7922,1628,50762,pp2401,7893,59514,522503,pp2402,7839,2400,29809,pp2403,7823,1364,16398,pp2404,7821.0,1265,11333,pp2405,7811.0,476,25258,pp2406,7813.0,2.0,276.0
2023-09-22 21:42:00,,85226.0,737459.0,pp2310,7925.0,1957,1914,pp2311,7935,6209,78303,pp2312,7912,2121,50800,pp2401,7879,68263,523043,pp2402,7825,2944,29847,pp2403,7810,1691,16388,pp2404,7809.0,1515,11351,pp2405,7798.0,519,25267,pp2406,7813.0,2.0,276.0
2023-09-22 21:51:00,,95032.0,737682.0,pp2310,7930.0,1985,1911,pp2311,7941,6834,78342,pp2312,7916,2264,50799,pp2401,7886,76374,523259,pp2402,7832,3346,29837,pp2403,7815,1868,16380,pp2404,7813.0,1741,11339,pp2405,7804.0,613,25269,pp2406,7813.0,2.0,276.0
2023-09-22 22:00:00,,105474.0,737081.0,pp2310,7922.0,1990,1910,pp2311,7940,7824,78247,pp2312,7912,2641,50826,pp2401,7884,84232,522727,pp2402,7829,3904,29863,pp2403,7813,2164,16394,pp2404,7811.0,1997,11327,pp2405,7801.0,715,25241,pp2406,7813.0,2.0,276.0
2023-09-22 22:09:00,,112524.0,736193.0,pp2310,7934.0,1991,1909,pp2311,7945,8061,78202,pp2312,7919,2747,50833,pp2401,7889,90264,521885,pp2402,7835,4210,29858,pp2403,7820,2327,16381,pp2404,7818.0,2170,11332,pp2405,7808.0,744,25248,pp2406,7794.0,5.0,275.0
2023-09-22 22:17:00,,116746.0,736092.0,pp2310,7931.0,1993,1909,pp2311,7938,8178,78186,pp2312,7918,2859,50858,pp2401,7881,93494,521757,pp2402,7828,4477,29865,pp2403,7812,2591,16383,pp2404,7809.0,2375,11338,pp2405,7803.0,769,25251,pp2406,7794.0,5.0,275.0
2023-09-22 22:26:00,,126789.0,736207.0,pp2310,7916.0,1996,1911,pp2311,7927,8742,78221,pp2312,7902,2948,50855,pp2401,7871,101598,521809,pp2402,7817,5020,29888,pp2403,7801,2991,16400,pp2404,7799.0,2652,11342,pp2405,7789.0,832,25236,pp2406,7794.0,5.0,275.0
2023-09-22 22:35:00,,136993.0,735636.0,pp2310,7917.0,2010,1902,pp2311,7927,9263,78207,pp2312,7903,3124,50875,pp2401,7870,109498,521228,pp2402,7817,5724,29910,pp2403,7800,3458,16403,pp2404,7799.0,2998,11328,pp2405,7790.0,906,25238,pp2406,7794.0,5.0,275.0
2023-09-22 22:44:00,,146486.0,735281.0,pp2310,7915.0,2020,1901,pp2311,7928,10119,78153,pp2312,7905,3285,50899,pp2401,7873,116665,520883,pp2402,7820,6237,29941,pp2403,7803,3820,16404,pp2404,7803.0,3292,11353,pp2405,7792.0,1035,25202,pp2406,7775.0,6.0,275.0
2023-09-22 22:53:00,,156503.0,732990.0,pp2310,7911.0,2030,1899,pp2311,7923,10880,78154,pp2312,7898,3604,50927,pp2401,7867,124310,518501,pp2402,7814,6718,29954,pp2403,7797,4144,16420,pp2404,7797.0,3617,11384,pp2405,7786.0,1187,25206,pp2406,7775.0,6.0,275.0
2023-09-22 23:00:00,,163634.0,731554.0,pp2310,7907.0,2046,1905,pp2311,7920,11309,78028,pp2312,7897,3757,50925,pp2401,7863,129912,517274,pp2402,7811,7084,29952,pp2403,7792,4341,16418,pp2404,7795.0,3810,11368,pp2405,7785.0,1359,25136,pp2406,7776.0,9.0,278.0
2023-09-25 10:07:00,7803.911689671323,403162.0,725940.0,pp2310,7843.0,2451,1720,pp2311,7862,26557,77518,pp2312,7838,11303,50963,pp2401,7802,317997,512254,pp2402,7752,18701,29974,pp2403,7737,10534,16488,pp2404,7739.0,10577,11413,pp2405,7729.0,4920,24963,pp2406,7718.0,24.0,290.0
2023-09-25 10:34:00,7788.371279268471,419225.0,726806.0,pp2310,7828.0,2498,1688,pp2311,7847,27383,77523,pp2312,7824,11735,50952,pp2401,7786,330991,513163,pp2402,7737,19434,29966,pp2403,7722,10917,16481,pp2404,7725.0,11013,11393,pp2405,7716.0,5126,24987,pp2406,7723.0,30.0,296.0
2023-09-25 10:44:00,7793.403388095012,430163.0,726603.0,pp2310,7832.0,2500,1687,pp2311,7851,28011,77496,pp2312,7824,11991,50941,pp2401,7792,339058,513127,pp2402,7742,20039,29953,pp2403,7727,11362,16438,pp2404,7727.0,11651,11330,pp2405,7716.0,5423,24978,pp2406,7723.0,30.0,296.0
2023-09-25 10:53:00,7797.935062393628,442457.0,725635.0,pp2310,7833.0,2547,1726,pp2311,7856,29042,77586,pp2312,7833,12325,50948,pp2401,7796,348521,512047,pp2402,7745,20655,29939,pp2403,7730,11646,16436,pp2404,7733.0,11999,11348,pp2405,7723.0,5594,24952,pp2406,7723.0,30.0,296.0
2023-09-25 11:02:00,7812.510686658179,453477.0,724174.0,pp2310,7846.0,2631,1709,pp2311,7870,29694,77560,pp2312,7845,12577,50929,pp2401,7811,357218,510709,pp2402,7761,21150,29922,pp2403,7745,12004,16417,pp2404,7746.0,12388,11340,pp2405,7735.0,5687,24935,pp2406,7723.0,30.0,296.0
2023-09-25 11:11:00,7806.572180934538,465142.0,723245.0,pp2310,7835.0,2695,1688,pp2311,7864,30898,77637,pp2312,7839,13132,50929,pp2401,7805,365368,509664,pp2402,7755,21849,29951,pp2403,7739,12412,16423,pp2404,7742.0,12854,11331,pp2405,7730.0,5806,24969,pp2406,7723.0,30.0,296.0
2023-09-25 11:12:00,7798.667657177956,467454.0,722859.0,pp2310,7836.0,2724,1662,pp2311,7856,31119,77593,pp2312,7831,13306,50938,pp2401,7797,366826,509361,pp2402,7747,21998,29936,pp2403,7731,12508,16427,pp2404,7734.0,13000,11338,pp2405,7724.0,5845,24951,pp2406,7723.0,30.0,296.0
2023-09-25 14:06:00,7788.960890273956,523243.0,723912.0,pp2310,7829.0,2979,1488,pp2311,7847,34472,77557,pp2312,7822,15135,50936,pp2401,7787,407927,510538,pp2402,7737,25330,29920,pp2403,7721,14509,16419,pp2404,7724.0,16057,11288,pp2405,7718.0,6512,25026,pp2406,7710.0,200.0,374.0
2023-09-25 14:35:00,7783.820626874079,554908.0,724356.0,pp2310,7817.0,3008,1480,pp2311,7838,36997,77915,pp2312,7813,16349,51042,pp2401,7783,430647,510493,pp2402,7732,27282,29912,pp2403,7717,15730,16415,pp2404,7719.0,17742,11297,pp2405,7708.0,6825,25064,pp2406,7710.0,200.0,374.0
2023-09-25 14:44:00,7796.6902249156465,563096.0,723738.0,pp2310,7830.0,3009,1480,pp2311,7850,37470,77847,pp2312,7828,16664,51067,pp2401,7796,436812,509934,pp2402,7744,27650,29877,pp2403,7729,16074,16403,pp2404,7731.0,18162,11327,pp2405,7719.0,6924,25066,pp2406,7710.0,200.0,374.0
2023-09-25 14:53:00,7804.793962564076,573300.0,722194.0,pp2310,7830.0,3009,1480,pp2311,7859,37649,77817,pp2312,7835,16884,51060,pp2401,7804,445199,508497,pp2402,7753,28184,29842,pp2403,7736,16351,16395,pp2404,7739.0,18626,11302,pp2405,7729.0,7062,25068,pp2406,7707.0,205.0,370.0
2023-09-25 21:21:00,,67137.0,717169.0,pp2310,7821.0,129,1393,pp2311,7858,3981,77295,pp2312,7831,1457,50998,pp2401,7794,56731,503823,pp2402,7744,1858,29955,pp2403,7728,1269,16529,pp2404,7732.0,1047,11373,pp2405,7722.0,663,25071,pp2406,,0.0,370.0
2023-09-25 21:30:00,,79686.0,717448.0,pp2310,7820.0,140,1383,pp2311,7846,5009,77242,pp2312,7818,1858,50982,pp2401,7779,66017,504023,pp2402,7731,2570,30032,pp2403,7717,1791,16588,pp2404,7721.0,1476,11421,pp2405,7713.0,823,25045,pp2406,,0.0,370.0
2023-09-25 21:38:00,,89297.0,718215.0,pp2310,7819.0,172,1366,pp2311,7845,5741,77129,pp2312,7817,2074,50997,pp2401,7778,73222,504768,pp2402,7729,3132,30080,pp2403,7714,2208,16633,pp2404,7719.0,1880,11451,pp2405,7710.0,866,25059,pp2406,,0.0,370.0
2023-09-25 21:47:00,,98192.0,717835.0,pp2310,7816.0,207,1347,pp2311,7842,6842,76887,pp2312,7817,2266,50984,pp2401,7777,79399,504611,pp2402,7726,3611,30080,pp2403,7711,2581,16681,pp2404,7716.0,2259,11437,pp2405,7709.0,1022,25076,pp2406,7691.0,2.0,370.0
2023-09-25 21:56:00,7773.56630433874,106765.0,717766.0,pp2310,7811.0,249,1319,pp2311,7836,7391,76717,pp2312,7809,2457,50987,pp2401,7771,85795,504595,pp2402,7721,4217,30151,pp2403,7706,3004,16737,pp2404,7710.0,2590,11449,pp2405,7700.0,1055,25078,pp2406,7691.0,2.0,370.0
2023-09-25 22:05:00,7768.437806424639,120005.0,717550.0,pp2310,7802.0,294,1284,pp2311,7831,8064,76589,pp2312,7800,2830,51003,pp2401,7766,96223,504323,pp2402,7717,4886,30229,pp2403,7702,3578,16818,pp2404,7706.0,3043,11482,pp2405,7698.0,1080,25089,pp2406,7691.0,2.0,370.0
2023-09-25 22:09:00,7773.866711711398,124118.0,717805.0,pp2310,7802.0,294,1284,pp2311,7837,8284,76539,pp2312,7810,2935,50981,pp2401,7771,99024,504535,pp2402,7721,5271,30263,pp2403,7708,3964,16859,pp2404,7712.0,3179,11489,pp2405,7703.0,1160,25122,pp2406,7691.0,2.0,370.0
2023-09-25 22:14:00,7776.636995075333,126841.0,717409.0,pp2310,7802.0,294,1284,pp2311,7840,8350,76519,pp2312,7811,2999,50970,pp2401,7774,101241,504119,pp2402,7724,5407,30303,pp2403,7710,4068,16853,pp2404,7714.0,3289,11496,pp2405,7705.0,1186,25132,pp2406,7691.0,2.0,370.0
2023-09-25 22:22:00,7771.051082154554,133747.0,717550.0,pp2310,7802.0,294,1284,pp2311,7833,8584,76444,pp2312,7811,3193,50955,pp2401,7768,106773,504266,pp2402,7718,5785,30327,pp2403,7705,4318,16872,pp2404,7710.0,3490,11531,pp2405,7700.0,1302,25137,pp2406,7695.0,3.0,371.0
2023-09-25 22:31:00,7772.950619058317,141722.0,716653.0,pp2310,7806.0,296,1284,pp2311,7835,9124,76370,pp2312,7805,3350,50964,pp2401,7771,113126,503324,pp2402,7719,6127,30343,pp2403,7706,4486,16888,pp2404,7711.0,3680,11531,pp2405,7698.0,1471,25166,pp2406,7690.0,35.0,399.0
2023-09-25 22:40:00,7774.746621871438,146914.0,716743.0,pp2310,7818.0,309,1285,pp2311,7836,9407,76294,pp2312,7814,3445,50973,pp2401,7772,117279,503420,pp2402,7720,6457,30396,pp2403,7708,4658,16889,pp2404,7715.0,3780,11533,pp2405,7703.0,1515,25169,pp2406,7697.0,36.0,400.0
2023-09-25 22:49:00,7769.596798311197,154189.0,716247.0,pp2310,7818.0,309,1285,pp2311,7832,9971,76159,pp2312,7805,3628,51002,pp2401,7767,122820,502851,pp2402,7716,6881,30393,pp2403,7704,4849,16907,pp2404,7709.0,3924,11551,pp2405,7698.0,1637,25219,pp2406,7690.0,85.0,444.0
2023-09-25 22:58:00,7766.988143027007,160760.0,715697.0,pp2310,7805.0,311,1284,pp2311,7829,10552,76025,pp2312,7804,3967,51005,pp2401,7764,127580,502438,pp2402,7715,7299,30345,pp2403,7703,5067,16924,pp2404,7706.0,4100,11553,pp2405,7699.0,1702,25231,pp2406,7691.0,91.0,450.0
2023-09-25 23:00:00,7764.856289032143,161674.0,715436.0,pp2310,7802.0,317,1283,pp2311,7827,10568,76023,pp2312,7801,3970,51004,pp2401,7762,128429,502181,pp2402,7713,7313,30339,pp2403,7700,5074,16923,pp2404,7706.0,4101,11553,pp2405,7695.0,1716,25234,pp2406,7691.0,93.0,452.0
2023-09-26 10:48:00,7790.672363879301,285645.0,718480.0,pp2310,7827.0,505,1224,pp2311,7850,18324,74894,pp2312,7827,8661,51199,pp2401,7789,222612,505777,pp2402,7740,13720,30233,pp2403,7724,8831,16915,pp2404,7724.0,8718,11591,pp2405,7714.0,3844,25571,pp2406,7683.0,174.0,496.0
2023-09-26 10:58:00,7778.6830768033315,296766.0,719474.0,pp2310,7827.0,505,1224,pp2311,7838,19164,74799,pp2312,7814,9179,51199,pp2401,7777,230958,506940,pp2402,7728,14138,30226,pp2403,7714,9193,16903,pp2404,7712.0,9202,11562,pp2405,7702.0,3997,25545,pp2406,7683.0,174.0,496.0
2023-09-26 11:07:00,7773.278849706759,305019.0,719886.0,pp2310,7806.0,521,1216,pp2311,7832,19596,74741,pp2312,7807,9546,51209,pp2401,7772,237315,507435,pp2402,7722,14633,30193,pp2403,7707,9400,16903,pp2404,7706.0,9504,11560,pp2405,7696.0,4070,25553,pp2406,7692.0,178.0,496.0
2023-09-26 11:16:00,7779.532931335667,312822.0,719573.0,pp2310,7806.0,521,1216,pp2311,7839,20411,74649,pp2312,7814,10120,51223,pp2401,7778,242903,507221,pp2402,7729,14926,30202,pp2403,7714,9533,16902,pp2404,7712.0,9863,11548,pp2405,7703.0,4108,25537,pp2406,7694.0,181.0,495.0
2023-09-26 11:25:00,7766.804554021672,320302.0,719452.0,pp2310,7806.0,521,1216,pp2311,7827,20811,74573,pp2312,7802,10275,51208,pp2401,7765,249199,507223,pp2402,7717,15064,30192,pp2403,7702,9663,16901,pp2404,7701.0,10131,11526,pp2405,7689.0,4184,25537,pp2406,7695.0,197.0,495.0
2023-09-26 13:36:00,7748.417016847539,346424.0,720580.0,pp2310,7790.0,554,1201,pp2311,7808,22838,74477,pp2312,7781,11159,51215,pp2401,7747,270047,508291,pp2402,7698,15967,30230,pp2403,7683,10078,16932,pp2404,7683.0,10830,11550,pp2405,7672.0,4475,25589,pp2406,7666.0,208.0,505.0
2023-09-26 13:45:00,7754.220271620482,360229.0,719607.0,pp2310,7788.0,568,1196,pp2311,7813,23580,74329,pp2312,7785,12135,50972,pp2401,7753,280558,507830,pp2402,7704,16361,30166,pp2403,7690,10349,16892,pp2404,7688.0,11570,11532,pp2405,7680.0,4629,25593,pp2406,7674.0,210.0,506.0
2023-09-26 14:24:00,7745.398980772717,402264.0,717210.0,pp2310,7779.0,686,1156,pp2311,7802,26801,73835,pp2312,7773,13220,50953,pp2401,7745,312254,505974,pp2402,7696,17872,30142,pp2403,7680,11374,16882,pp2404,7680.0,14162,11513,pp2405,7668.0,5244,25615,pp2406,7669.0,362.0,530.0
2023-09-26 14:33:00,7738.877548061306,413706.0,717261.0,pp2310,7770.0,727,1131,pp2311,7794,27301,73830,pp2312,7770,13665,50833,pp2401,7738,321645,506151,pp2402,7690,18222,30135,pp2403,7675,11596,16868,pp2404,7675.0,14428,11497,pp2405,7666.0,5405,25618,pp2406,7669.0,406.0,566.0
2023-09-26 14:42:00,7740.819329353908,426056.0,717189.0,pp2310,7771.0,779,1117,pp2311,7797,28069,73780,pp2312,7770,13943,50815,pp2401,7740,331606,506239,pp2402,7693,18675,30138,pp2403,7676,11927,16869,pp2404,7677.0,14732,11491,pp2405,7667.0,5608,25542,pp2406,7669.0,406.0,566.0
2023-09-26 14:51:00,7741.318383014136,433574.0,716172.0,pp2310,7776.0,818,1095,pp2311,7797,28609,73657,pp2312,7770,14101,50807,pp2401,7741,337687,505403,pp2402,7691,18931,30139,pp2403,7676,12120,16869,pp2404,7676.0,14914,11480,pp2405,7664.0,5677,25524,pp2406,7669.0,406.0,566.0
2023-09-26 21:07:00,7713.208083866286,56182.0,705891.0,pp2310,7758.0,6,1012,pp2311,7760,2593,73601,pp2312,7742,986,50930,pp2401,7713,49135,496218,pp2402,7668,1037,30157,pp2403,7655,444,16859,pp2404,7651.0,1537,10403,pp2405,7643.0,400,25483,pp2406,7633.0,22.0,575.0
2023-09-26 21:16:00,7722.745523431638,82880.0,704051.0,pp2310,7756.0,11,1010,pp2311,7771,4655,73224,pp2312,7748,1950,50885,pp2401,7723,69600,494894,pp2402,7675,2196,30159,pp2403,7661,1134,16878,pp2404,7662.0,2371,10382,pp2405,7652.0,907,25391,pp2406,7643.0,32.0,575.0
2023-09-26 21:24:00,7738.584681203029,108547.0,701259.0,pp2310,7778.0,39,1009,pp2311,7785,6455,72787,pp2312,7767,2889,51021,pp2401,7739,89558,492379,pp2402,7692,3344,30193,pp2403,7676,1813,16853,pp2404,7675.0,3077,10352,pp2405,7666.0,1280,25408,pp2406,7653.0,64.0,605.0
2023-09-26 21:33:00,7727.335238677583,121703.0,699990.0,pp2310,7762.0,46,1007,pp2311,7766,8258,72345,pp2312,7754,3709,51091,pp2401,7729,98673,491503,pp2402,7681,3964,30179,pp2403,7666,2124,16819,pp2404,7665.0,3456,10364,pp2405,7655.0,1379,25426,pp2406,7653.0,64.0,605.0
2023-09-26 21:42:00,7727.065347047527,132015.0,698838.0,pp2310,7761.0,49,1007,pp2311,7765,9581,71984,pp2312,7753,4241,51112,pp2401,7729,105843,490750,pp2402,7681,4510,30150,pp2403,7667,2385,16828,pp2404,7665.0,3723,10349,pp2405,7653.0,1479,25417,pp2406,7637.0,96.0,598.0
2023-09-26 21:51:00,7716.3534213861,141212.0,697612.0,pp2310,7758.0,62,995,pp2311,7755,10278,71674,pp2312,7742,4576,51039,pp2401,7718,112382,490037,pp2402,7671,4991,30168,pp2403,7656,2659,16815,pp2404,7655.0,4096,10347,pp2405,7645.0,1764,25416,pp2406,7630.0,194.0,510.0
2023-09-26 22:00:00,7719.824668703941,147102.0,697337.0,pp2310,7759.0,73,995,pp2311,7763,10940,71399,pp2312,7747,4900,50973,pp2401,7721,116523,490135,pp2402,7673,5255,30170,pp2403,7659,2823,16830,pp2404,7658.0,4276,10356,pp2405,7645.0,1845,25411,pp2406,7620.0,224.0,484.0
2023-09-26 22:08:00,7714.608673205988,155049.0,697320.0,pp2310,7764.0,104,977,pp2311,7761,11629,71222,pp2312,7743,5257,50920,pp2401,7715,122149,490354,pp2402,7669,5756,30158,pp2403,7654,3180,16839,pp2404,7652.0,4596,10354,pp2405,7642.0,1909,25430,pp2406,7620.0,226.0,482.0
2023-09-26 22:17:00,7711.758083490426,161521.0,697038.0,pp2310,7762.0,106,975,pp2311,7759,11992,71132,pp2312,7743,5496,50874,pp2401,7712,127054,490162,pp2402,7664,6068,30191,pp2403,7650,3515,16850,pp2404,7649.0,4817,10360,pp2405,7638.0,1966,25430,pp2406,7617.0,232.0,479.0
2023-09-26 22:26:00,7712.786065947685,167918.0,697098.0,pp2310,7762.0,113,968,pp2311,7760,12236,71093,pp2312,7744,5653,50865,pp2401,7713,132229,490270,pp2402,7667,6367,30188,pp2403,7651,3711,16853,pp2404,7649.0,5072,10357,pp2405,7638.0,2030,25440,pp2406,7617.0,232.0,479.0
2023-09-26 22:35:00,7733.417953420979,177681.0,695678.0,pp2310,7770.0,116,965,pp2311,7779,12565,70971,pp2312,7764,5929,50800,pp2401,7734,139832,489116,pp2402,7687,6957,30175,pp2403,7670,4088,16845,pp2404,7671.0,5530,10333,pp2405,7660.0,2156,25410,pp2406,7623.0,233.0,478.0
2023-09-26 22:43:00,7729.369866204961,183233.0,695392.0,pp2310,7770.0,116,965,pp2311,7776,13057,70953,pp2312,7759,6009,50789,pp2401,7730,143708,488838,pp2402,7682,7427,30203,pp2403,7667,4377,16838,pp2404,7665.0,5793,10323,pp2405,7655.0,2238,25420,pp2406,7623.0,233.0,478.0
2023-09-26 22:52:00,7732.5622923432675,188126.0,694957.0,pp2310,7777.0,117,964,pp2311,7779,13255,71004,pp2312,7763,6042,50783,pp2401,7733,147430,488322,pp2402,7686,7838,30207,pp2403,7671,4650,16846,pp2404,7669.0,6005,10340,pp2405,7659.0,2281,25428,pp2406,7623.0,233.0,478.0
2023-09-26 23:00:00,7733.380778764123,194751.0,693920.0,pp2310,7852.0,128,959,pp2311,7780,13507,70950,pp2312,7763,6352,50730,pp2401,7734,152449,487529,pp2402,7685,8228,30149,pp2403,7670,4825,16831,pp2404,7671.0,6238,10306,pp2405,7657.0,2440,25375,pp2406,7648.0,305.0,508.0
2023-09-27 11:15:00,7736.821908973919,325145.0,686924.0,pp2310,7774.0,271,886,pp2311,7780,21924,70318,pp2312,7763,11614,50194,pp2401,7738,248068,481526,pp2402,7691,16291,30129,pp2403,7676,10006,16865,pp2404,7676.0,12499,10433,pp2405,7666.0,3861,25489,pp2406,7650.0,315.0,510.0
2023-09-27 11:24:00,7743.675602349952,332115.0,686312.0,pp2310,7783.0,276,884,pp2311,7787,22482,70301,pp2312,7770,11858,50182,pp2401,7745,253061,480956,pp2402,7698,16616,30120,pp2403,7682,10378,16878,pp2404,7683.0,12936,10419,pp2405,7670.0,3897,25488,pp2406,7650.0,315.0,510.0
2023-09-27 13:32:00,7739.325837619098,339190.0,685992.0,pp2310,7783.0,276,884,pp2311,7783,22872,70236,pp2312,7767,12091,50163,pp2401,7740,258554,480781,pp2402,7695,16895,30080,pp2403,7681,10640,16877,pp2404,7681.0,13219,10415,pp2405,7669.0,4030,25471,pp2406,7660.0,317.0,511.0
2023-09-27 13:41:00,7734.204848677793,349854.0,684764.0,pp2310,7783.0,276,884,pp2311,7778,23407,70225,pp2312,7762,12559,50196,pp2401,7735,267274,479567,pp2402,7688,17261,30038,pp2403,7674,10974,16884,pp2404,7676.0,13431,10416,pp2405,7664.0,4059,25469,pp2406,7660.0,317.0,511.0
2023-09-27 13:50:00,7734.989495212148,356040.0,684545.0,pp2310,7772.0,278,883,pp2311,7778,23954,70171,pp2312,7763,12858,50177,pp2401,7736,271837,479434,pp2402,7689,17563,30030,pp2403,7674,11146,16884,pp2404,7675.0,13647,10417,pp2405,7664.0,4144,25464,pp2406,7660.0,317.0,511.0
2023-09-27 13:59:00,7729.429047511164,366524.0,684155.0,pp2310,7762.0,280,883,pp2311,7774,24712,70160,pp2312,7759,13303,50209,pp2401,7730,280094,479047,pp2402,7683,17903,30031,pp2403,7669,11360,16891,pp2404,7671.0,14051,10409,pp2405,7659.0,4205,25440,pp2406,7643.0,318.0,511.0
2023-09-27 14:08:00,7729.402774307337,371625.0,684351.0,pp2310,7762.0,280,883,pp2311,7775,25160,70119,pp2312,7759,13509,50167,pp2401,7730,283933,479283,pp2402,7682,18116,30051,pp2403,7668,11431,16900,pp2404,7670.0,14326,10418,pp2405,7658.0,4254,25445,pp2406,7643.0,318.0,511.0
2023-09-27 14:17:00,7735.6796191828735,378252.0,684423.0,pp2310,7773.0,281,882,pp2311,7782,25847,70166,pp2312,7766,13700,50156,pp2401,7736,288861,479346,pp2402,7688,18404,30045,pp2403,7675,11574,16888,pp2404,7676.0,14648,10426,pp2405,7666.0,4321,25429,pp2406,7643.0,318.0,511.0
2023-09-27 14:26:00,7734.669899223719,383556.0,684288.0,pp2310,7773.0,281,882,pp2311,7781,26473,70171,pp2312,7765,13888,50157,pp2401,7735,292649,479212,pp2402,7688,18627,30040,pp2403,7673,11714,16887,pp2404,7675.0,14966,10429,pp2405,7664.0,4340,25423,pp2406,7649.0,320.0,513.0
2023-09-27 14:35:00,7732.487093667193,390253.0,684199.0,pp2310,7768.0,288,877,pp2311,7778,26860,70204,pp2312,7762,14093,50166,pp2401,7733,298105,479028,pp2402,7685,18769,30063,pp2403,7672,11822,16897,pp2404,7674.0,15275,10462,pp2405,7662.0,4421,25415,pp2406,7649.0,322.0,513.0
2023-09-27 14:44:00,7725.594911336552,396688.0,683991.0,pp2310,7767.0,313,864,pp2311,7772,27139,70246,pp2312,7755,14260,50152,pp2401,7726,303523,478774,pp2402,7678,18979,30065,pp2403,7663,11940,16907,pp2404,7667.0,15476,10482,pp2405,7656.0,4438,25414,pp2406,7649.0,322.0,513.0
2023-09-27 14:53:00,7728.862514195067,407479.0,683336.0,pp2310,7773.0,401,782,pp2311,7775,28250,70348,pp2312,7760,14532,50140,pp2401,7729,311821,478080,pp2402,7681,19364,30066,pp2403,7668,12101,16915,pp2404,7670.0,15846,10501,pp2405,7661.0,4544,25417,pp2406,7649.0,322.0,513.0
2023-09-27 21:04:00,7732.201373011258,32238.0,676045.0,pp2310,7779.0,6,745,pp2311,7775,1272,70109,pp2312,7761,498,50124,pp2401,7733,29076,470710,pp2402,7685,633,30108,pp2403,7670,250,16949,pp2404,7676.0,243,10539,pp2405,7665.0,258,25671,pp2406,7655.0,1.0,515.0
