time,小计,期货
2021-11-22,22566,0
2021-11-23,23566,0
2021-11-24,23566,0
2021-11-25,23366,0
2021-11-26,23262,0
2021-11-29,23587,0
2021-11-30,23537,0
2021-12-01,23537,0
2021-12-02,23537,0
2021-12-03,23861,0
2021-12-06,23846,0
2021-12-07,23546,0
2021-12-08,23531,0
2021-12-09,23333,0
2021-12-10,23313,0
2021-12-13,23734,0
2021-12-14,23666,0
2021-12-15,23386,0
2021-12-16,23136,0
2021-12-17,22893,0
2021-12-20,22503,0
2021-12-21,22351,0
2021-12-22,22241,0
2021-12-23,22171,0
2021-12-24,22187,0
2021-12-27,21736,0
2021-12-28,21468,0
2021-12-29,20809,0
2021-12-30,20581,0
2021-12-31,24493,0
2022-01-04,23939,0
2022-01-05,23450,0
2022-01-06,23217,0
2022-01-07,22440,0
2022-01-10,21704,0
2022-01-11,21662,0
2022-01-12,21517,0
2022-01-13,21217,0
2022-01-14,20850,0
2022-01-17,20562,0
2022-01-18,20355,0
2022-01-19,20235,0
2022-01-20,19963,0
2022-01-21,19724,0
2022-01-24,19621,0
2022-01-25,18812,0
2022-01-26,18812,0
2022-01-27,18772,0
2022-01-28,18772,0
2022-02-07,17872,0
2022-02-08,16572,0
2022-02-09,16272,0
2022-02-10,16053,0
2022-02-11,16053,0
2022-02-14,15953,0
2022-02-15,15881,0
2022-02-16,15781,0
2022-02-17,15333,0
2022-02-18,15233,0
2022-02-21,15233,0
2022-02-22,15233,0
2022-02-23,15233,0
2022-02-24,15133,0
2022-02-25,14833,0
2022-02-28,14603,0
2022-03-01,14603,0
2022-03-02,14473,0
2022-03-03,14333,0
2022-03-04,12756,0
2022-03-07,14402,0
2022-03-08,14321,0
2022-03-09,18831,0
2022-03-10,18731,0
2022-03-11,18681,0
2022-03-14,18529,0
2022-03-15,17421,0
2022-03-16,17030,0
2022-03-17,17029,0
2022-03-18,16075,0
2022-03-21,15620,0
2022-03-22,15120,0
2022-03-23,15120,0
2022-03-24,14820,0
2022-03-25,14520,0
2022-03-28,13207,0
2022-03-29,12784,0
2022-03-30,986,0
2022-03-31,0,0
2022-04-15,738,0
2022-04-18,1425,0
2022-04-19,1425,0
2022-04-20,1425,0
2022-04-21,1425,0
2022-04-22,1425,0
2022-04-25,1634,0
2022-04-26,3800,0
2022-04-27,3800,0
2022-04-28,3800,0
2022-04-29,3900,0
2022-05-05,6114,0
2022-05-06,6114,0
2022-05-09,10357,0
2022-05-10,11357,0
2022-05-11,11357,0
2022-05-12,11337,0
2022-05-13,11337,0
2022-05-16,11337,0
2022-05-17,12337,0
2022-05-18,13947,0
2022-05-19,13947,0
2022-05-20,13947,0
2022-05-23,13947,0
2022-05-24,13947,0
2022-05-25,13947,0
2022-05-26,13947,0
2022-05-27,13947,0
2022-05-30,13947,0
2022-05-31,13947,0
2022-06-01,13947,0
2022-06-02,13947,0
2022-06-06,13947,0
2022-06-07,13947,0
2022-06-08,13947,0
2022-06-09,14847,0
2022-06-10,14794,0
2022-06-13,14714,0
2022-06-14,14674,0
2022-06-15,14614,0
2022-06-16,14339,0
2022-06-17,14239,0
2022-06-20,14039,0
2022-06-21,13951,0
2022-06-22,13851,0
2022-06-23,13441,0
2022-06-24,13241,0
2022-06-27,12971,0
2022-06-28,12226,0
2022-06-29,11886,0
2022-06-30,12821,0
2022-07-01,12634,0
2022-07-04,12192,0
2022-07-05,11570,0
2022-07-06,11452,0
2022-07-07,11290,0
2022-07-08,11090,0
2022-07-11,11079,0
2022-07-12,10659,0
2022-07-13,10453,0
2022-07-14,9599,0
2022-07-15,9339,0
2022-07-18,8314,0
2022-07-19,8040,0
2022-07-20,7845,0
2022-07-21,7622,0
2022-07-22,7454,0
2022-07-25,7012,0
2022-07-26,6826,0
2022-07-27,6726,0
2022-07-28,6616,0
2022-07-29,6062,0
2022-08-01,5683,0
2022-08-02,5683,0
2022-08-03,5593,0
2022-08-04,5593,0
2022-08-05,5493,0
2022-08-08,5463,0
2022-08-09,5463,0
2022-08-10,5463,0
2022-08-11,5463,0
2022-08-12,5413,0
2022-08-15,5413,0
2022-08-16,5413,0
2022-08-17,5343,0
2022-08-18,5713,0
2022-08-19,5613,0
2022-08-22,5099,0
2022-08-23,4979,0
2022-08-24,4685,0
2022-08-25,4325,0
2022-08-26,4262,0
2022-08-29,4132,0
2022-08-30,3984,0
2022-08-31,3841,0
2022-09-01,3691,0
2022-09-02,3631,0
2022-09-05,3581,0
2022-09-06,4010,0
2022-09-07,3910,0
2022-09-08,8548,0
2022-09-09,8468,0
2022-09-13,8468,0
2022-09-14,8006,0
2022-09-15,7270,0
2022-09-16,7217,0
2022-09-19,6970,0
2022-09-20,6970,0
2022-09-21,6970,0
2022-09-22,6770,0
2022-09-23,6770,0
2022-09-26,6374,0
2022-09-27,6374,0
2022-09-28,6374,0
2022-09-29,6374,0
2022-09-30,6374,0
2022-10-10,6374,0
2022-10-11,6374,0
2022-10-12,6374,0
2022-10-13,6374,0
2022-10-14,6374,0
2022-10-17,6274,0
2022-10-18,6530,0
2022-10-19,6530,0
2022-10-20,6931,0
2022-10-21,6931,0
2022-10-24,6781,0
2022-10-25,6781,0
2022-10-26,6781,0
2022-10-27,6781,0
2022-10-28,6781,0
2022-10-31,6881,0
2022-11-01,6881,0
2022-11-02,6931,0
2022-11-03,7116,0
2022-11-04,8616,0
2022-11-07,9856,0
2022-11-08,9856,0
2022-11-09,9856,0
2022-11-10,9856,0
2022-11-11,9665,0
2022-11-14,9665,0
2022-11-15,9759,0
2022-11-16,9759,0
2022-11-17,9759,0
2022-11-18,9659,0
2022-11-21,9509,0
2022-11-22,9802,0
2022-11-23,9850,0
2022-11-24,9850,0
2022-11-25,9844,0
2022-11-28,9844,0
2022-11-29,9844,0
2022-11-30,9844,0
2022-12-01,9844,0
2022-12-02,9844,0
2022-12-05,9694,0
2022-12-06,9594,0
2022-12-07,9594,0
2022-12-08,9594,0
2022-12-09,9094,0
2022-12-12,8944,0
2022-12-13,8828,0
2022-12-14,8728,0
2022-12-15,8728,0
2022-12-16,8635,0
2022-12-19,8635,0
2022-12-20,8485,0
2022-12-21,8485,0
2022-12-22,8485,0
2022-12-23,8485,0
2022-12-26,8485,0
2022-12-27,8485,0
2022-12-28,8465,0
2022-12-29,8565,0
2022-12-30,8565,0
2023-01-03,8651,0
2023-01-04,8651,0
2023-01-05,8651,0
2023-01-06,8494,0
2023-01-09,8454,0
2023-01-10,8354,0
2023-01-11,8354,0
2023-01-12,8354,0
2023-01-13,8354,0
2023-01-16,8354,0
2023-01-17,8354,0
2023-01-18,8354,0
2023-01-19,8354,0
2023-01-20,8354,0
2023-01-30,8414,0
2023-01-31,8379,0
2023-02-01,8324,0
2023-02-02,8324,0
2023-02-03,8324,0
2023-02-06,8274,0
2023-02-07,8274,0
2023-02-08,8274,0
2023-02-09,8224,0
2023-02-10,8224,0
2023-02-13,8124,0
2023-02-14,8124,0
2023-02-15,8064,0
2023-02-16,7904,0
2023-02-17,7904,0
2023-02-20,7904,0
2023-02-21,7776,0
2023-02-22,7776,0
2023-02-23,8065,0
2023-02-24,8065,0
2023-02-27,8065,0
2023-02-28,8143,0
2023-03-01,8093,0
2023-03-02,8593,0
2023-03-03,8593,0
2023-03-06,9164,0
2023-03-07,9164,0
2023-03-08,9164,0
2023-03-09,9509,0
2023-03-10,9523,0
2023-03-13,9693,0
2023-03-14,9642,0
2023-03-15,9571,0
2023-03-16,9521,0
2023-03-17,9491,0
2023-03-20,9491,0
2023-03-21,9491,0
2023-03-22,9491,0
2023-03-23,9677,0
2023-03-24,9677,0
2023-03-27,8713,0
2023-03-28,8638,0
2023-03-29,8638,0
2023-03-30,599,0
2023-03-31,0,0
2023-04-04,220,0
2023-04-06,836,0
2023-04-07,836,0
2023-04-10,1086,0
2023-04-11,1086,0
2023-04-12,1086,0
2023-04-13,2381,0
2023-04-14,3260,0
2023-04-17,3260,0
2023-04-18,3790,0
2023-04-19,3890,0
2023-04-20,3890,0
2023-04-21,3890,0
2023-04-24,4690,0
2023-04-25,6287,0
2023-04-26,6287,0
2023-04-27,6333,0
2023-04-28,8634,0
2023-05-04,8634,0
2023-05-05,9884,0
2023-05-08,11360,0
2023-05-09,11800,0
2023-05-10,11800,0
2023-05-11,12163,0
2023-05-12,12478,0
2023-05-15,12455,0
2023-05-16,12255,0
2023-05-17,13708,0
2023-05-18,13658,0
2023-05-19,13658,0
2023-05-22,13562,0
2023-05-23,13496,0
2023-05-24,13476,0
2023-05-25,13776,0
2023-05-26,13693,0
2023-05-29,13690,0
2023-05-30,13240,0
2023-05-31,13240,0
2023-06-01,13218,0
2023-06-02,13212,0
2023-06-05,13132,0
2023-06-06,12932,0
2023-06-07,12932,0
2023-06-08,12842,0
2023-06-09,12842,0
2023-06-12,12822,0
2023-06-13,12702,0
2023-06-14,12702,0
2023-06-15,12644,0
2023-06-16,12623,0
2023-06-19,12623,0
2023-06-20,12443,0
2023-06-21,12443,0
2023-06-26,12956,0
2023-06-27,12956,0
2023-06-28,12956,0
2023-06-29,12956,0
2023-06-30,12956,0
2023-07-03,12856,0
2023-07-04,13156,0
2023-07-05,13156,0
2023-07-06,13156,0
2023-07-07,13140,0
2023-07-10,13058,0
2023-07-11,13058,0
2023-07-12,13058,0
2023-07-13,13149,0
2023-07-14,13149,0
2023-07-17,13149,0
2023-07-18,13149,0
2023-07-19,13149,0
2023-07-20,13061,0
2023-07-21,13061,0
2023-07-24,13362,0
2023-07-25,13332,0
2023-07-26,13219,0
2023-07-27,13208,0
2023-07-28,13168,0
2023-07-31,13038,0
2023-08-01,12988,0
2023-08-02,12676,0
2023-08-03,12546,0
2023-08-04,12337,0
2023-08-07,12287,0
2023-08-08,12267,0
2023-08-09,12267,0
2023-08-10,12267,0
2023-08-11,12167,0
2023-08-14,12167,0
2023-08-15,12135,0
2023-08-16,12135,0
2023-08-17,12115,0
2023-08-18,12115,0
2023-08-21,12115,0
2023-08-22,12115,0
2023-08-23,12115,0
2023-08-24,12115,0
2023-08-25,12115,0
2023-08-28,12115,0
2023-08-29,12087,0
2023-08-30,12087,0
2023-08-31,12067,0
2023-09-01,12067,0
2023-09-04,12067,0
2023-09-05,12067,0
2023-09-06,12477,0
2023-09-07,14874,0
2023-09-08,16094,0
2023-09-11,16074,0
2023-09-12,17218,0
2023-09-13,17218,0
2023-09-14,19188,0
2023-09-15,19088,0
2023-09-18,18958,0
2023-09-19,18958,0
2023-09-20,18703,0
2023-09-21,18503,0
2023-09-22,18203,0
2023-09-25,17524,0
2023-09-26,16874,0
2023-09-27,16330,0
2023-09-28,16270,0
2023-10-09,15430,0
2023-10-10,15130,0
2023-10-11,15080,0
2023-10-12,14520,0
2023-10-13,14520,0
2023-10-16,14420,0
2023-10-17,14370,0
2023-10-18,15270,0
2023-10-19,15170,0
2023-10-20,15070,0
2023-10-23,14920,0
2023-10-24,14920,0
2023-10-25,16021,0
2023-10-26,15921,0
2023-10-27,15221,0
2023-10-30,14821,0
2023-10-31,14821,0
2023-11-01,15047,0
2023-11-02,15703,0
2023-11-03,15803,0
2023-11-06,15724,0
2023-11-07,16961,0
2023-11-08,16722,0
2023-11-09,16642,0
2023-11-10,17344,0
2023-11-13,17573,0
2023-11-14,17543,0
2023-11-15,17203,0
2023-11-16,16503,0
2023-11-17,16463,0
2023-11-20,16197,0
2023-11-21,16577,0
2023-11-22,16877,0
2023-11-23,16877,0
2023-11-24,16857,0
2023-11-27,17169,0
2023-11-28,17149,0
2023-11-29,17134,0
2023-11-30,17134,0
2023-12-01,17134,0
2023-12-04,17234,0
2023-12-05,17234,0
2023-12-06,17234,0
2023-12-07,17734,0
2023-12-08,17587,0
2023-12-11,17587,0
2023-12-12,17845,0
2023-12-13,18202,0
2023-12-14,18702,0
2023-12-15,19194,0
2023-12-18,19194,0
2023-12-19,19194,0
2023-12-20,20858,0
2023-12-21,20758,0
2023-12-22,23038,0
2023-12-25,23188,0
2023-12-26,23341,0
2023-12-27,23354,0
2023-12-28,23234,0
2023-12-29,24428,0
2024-01-02,25328,0
2024-01-03,25326,0
2024-01-04,25326,0
2024-01-05,25518,0
