time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-07-30,4466.188511153873,954700.0,308682.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4567.0,4711.0,4502.0,4523.0,802041.0,163089.0,4612.0,eg1910,4612.0,4695.0,4460.0,4533.0,12.0,18.0,4595.0,eg1911,4593.0,4608.0,4528.0,4528.0,234.0,424.0,4546.0,eg1912,4544.0,4582.0,4445.0,4445.0,32.0,43.0,4531.0,eg2001,4470.0,4532.0,4374.0,4401.0,151606.0,142075.0,4459.0,eg2002,4459.0,4459.0,4459.0,4459.0,5.0,5.0,4459.0,eg2003,4588.0,4588.0,4450.0,4450.0,6.0,17.0,4517.0,eg2004,4453.0,4453.0,4453.0,4453.0,6.0,44.0,4453.0,eg1909,4567.0,4711.0,4502.0,4523.0,802041.0,163089.0,4612.0
2019-07-31,4461.160130069246,395782.0,296765.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4529.0,4566.0,4485.0,4495.0,336677.0,153977.0,4528.0,eg1910,4626.0,4626.0,4626.0,4626.0,3.0,19.0,4626.0,eg1911,4538.0,4564.0,4530.0,4530.0,135.0,481.0,4539.0,eg1912,4528.0,4528.0,4453.0,4453.0,24.0,43.0,4456.0,eg2001,4401.0,4434.0,4401.0,4423.0,58411.0,139128.0,4421.0,eg2002,0.0,0.0,0.0,4459.0,0.0,5.0,4459.0,eg2003,0.0,0.0,0.0,4517.0,0.0,17.0,4517.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg1909,4529.0,4566.0,4485.0,4495.0,336677.0,153977.0,4528.0
2019-08-01,4428.3063106629625,336692.0,291570.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4501.0,4516.0,4430.0,4445.0,278856.0,145844.0,4477.0,eg1910,4456.0,4456.0,4456.0,4456.0,1.0,19.0,4456.0,eg1911,4448.0,4480.0,4448.0,4480.0,2.0,481.0,4464.0,eg1912,0.0,0.0,0.0,4456.0,0.0,43.0,4456.0,eg2001,4421.0,4439.0,4401.0,4410.0,57621.0,142007.0,4420.0,eg2002,4497.0,4497.0,4449.0,4449.0,2.0,5.0,4473.0,eg2003,0.0,0.0,0.0,4517.0,0.0,17.0,4517.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg1909,4501.0,4516.0,4430.0,4445.0,278856.0,145844.0,4477.0
2019-08-02,4397.88776339124,340730.0,262205.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4445.0,4461.0,4340.0,4409.0,250090.0,118773.0,4409.0,eg1910,0.0,0.0,0.0,4389.0,0.0,19.0,4389.0,eg1911,4430.0,4454.0,4414.0,4415.0,34.0,489.0,4418.0,eg1912,4485.0,4486.0,4355.0,4391.0,29.0,44.0,4450.0,eg2001,4410.0,4418.0,4338.0,4387.0,90253.0,139710.0,4389.0,eg2002,0.0,0.0,0.0,4473.0,0.0,5.0,4473.0,eg2003,0.0,0.0,0.0,4517.0,0.0,17.0,4517.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg1909,4445.0,4461.0,4340.0,4409.0,250090.0,118773.0,4409.0
2019-08-05,4298.546788961897,456598.0,253703.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4415.0,4455.0,4243.0,4287.0,308159.0,92572.0,4327.0,eg1910,0.0,0.0,0.0,4308.0,0.0,19.0,4308.0,eg1911,4492.0,4492.0,4320.0,4340.0,29.0,491.0,4420.0,eg1912,4320.0,4320.0,4268.0,4315.0,5.0,44.0,4287.0,eg2001,4389.0,4405.0,4275.0,4303.0,147272.0,157183.0,4326.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4453.0,0.0,17.0,4453.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg1909,4415.0,4455.0,4243.0,4287.0,308159.0,92572.0,4327.0
2019-08-06,4350.530432009525,225227.0,235180.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4279.0,4362.0,4275.0,4331.0,125438.0,81928.0,4312.0,eg1910,4407.0,4407.0,4316.0,4394.0,5.0,19.0,4370.0,eg1911,0.0,0.0,0.0,4420.0,0.0,491.0,4420.0,eg1912,4293.0,4323.0,4293.0,4315.0,4.0,44.0,4307.0,eg2001,4303.0,4366.0,4290.0,4359.0,98957.0,148977.0,4327.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4453.0,0.0,17.0,4453.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg1909,4279.0,4362.0,4275.0,4331.0,125438.0,81928.0,4312.0
2019-08-07,4351.189129229063,174373.0,230784.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4332.0,4357.0,4311.0,4343.0,93616.0,72650.0,4333.0,eg1910,0.0,0.0,0.0,4391.0,0.0,19.0,4391.0,eg1911,4401.0,4401.0,4342.0,4363.0,11.0,485.0,4368.0,eg1912,4329.0,4341.0,4316.0,4316.0,3.0,44.0,4328.0,eg2001,4352.0,4364.0,4325.0,4353.0,80585.0,153828.0,4344.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4453.0,0.0,17.0,4453.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg1909,4332.0,4357.0,4311.0,4343.0,93616.0,72650.0,4333.0
2019-08-08,4380.800617473177,200572.0,228350.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4330.0,4398.0,4328.0,4396.0,95095.0,65670.0,4367.0,eg1910,4385.0,4385.0,4385.0,4385.0,1.0,18.0,4385.0,eg1911,4381.0,4400.0,4380.0,4400.0,71.0,486.0,4380.0,eg1912,4350.0,4377.0,4338.0,4341.0,4.0,43.0,4351.0,eg2001,4348.0,4377.0,4318.0,4373.0,105070.0,158325.0,4354.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4453.0,0.0,17.0,4453.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg2001,4348.0,4377.0,4318.0,4373.0,105070.0,158325.0,4354.0
2019-08-09,4442.915443564099,314252.0,230970.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4390.0,4449.0,4365.0,4449.0,64346.0,58635.0,4402.0,eg1910,0.0,0.0,0.0,4420.0,0.0,18.0,4420.0,eg1911,4390.0,4390.0,4384.0,4384.0,52.0,484.0,4389.0,eg1912,4369.0,4434.0,4369.0,4434.0,2.0,44.0,4401.0,eg2001,4375.0,4440.0,4312.0,4440.0,248369.0,167327.0,4382.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4481.0,0.0,17.0,4481.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg2001,4375.0,4440.0,4312.0,4440.0,248369.0,167327.0,4382.0
2019-08-12,4462.0160720097365,280117.0,224303.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4456.0,4494.0,4419.0,4445.0,48474.0,50604.0,4455.0,eg1910,0.0,0.0,0.0,4473.0,0.0,18.0,4473.0,eg1911,0.0,0.0,0.0,4440.0,0.0,484.0,4440.0,eg1912,4466.0,4466.0,4424.0,4445.0,4.0,44.0,4443.0,eg2001,4442.0,4498.0,4425.0,4466.0,229998.0,167758.0,4458.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,4546.0,4546.0,4524.0,4524.0,2.0,17.0,4535.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg2001,4442.0,4498.0,4425.0,4466.0,229998.0,167758.0,4458.0
2019-08-13,4456.467167429583,175200.0,220863.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4446.0,4458.0,4421.0,4449.0,24975.0,43857.0,4438.0,eg1910,4508.0,4508.0,4508.0,4508.0,1.0,19.0,4508.0,eg1911,4470.0,4475.0,4470.0,4475.0,3.0,481.0,4471.0,eg1912,4452.0,4487.0,4434.0,4434.0,8.0,45.0,4454.0,eg2001,4470.0,4486.0,4444.0,4457.0,149433.0,170576.0,4465.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4535.0,0.0,17.0,4535.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg2001,4470.0,4486.0,4444.0,4457.0,149433.0,170576.0,4465.0
2019-08-14,4454.0724605509,357470.0,216228.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4449.0,4510.0,4420.0,4441.0,34877.0,36987.0,4464.0,eg1910,4529.0,4637.0,4524.0,4524.0,14.0,18.0,4558.0,eg1911,4523.0,4524.0,4482.0,4482.0,4.0,479.0,4505.0,eg1912,4511.0,4556.0,4456.0,4497.0,8.0,45.0,4506.0,eg2001,4455.0,4545.0,4431.0,4455.0,320444.0,171591.0,4486.0,eg2002,0.0,0.0,0.0,4409.0,0.0,5.0,4409.0,eg2003,0.0,0.0,0.0,4535.0,0.0,17.0,4535.0,eg2004,0.0,0.0,0.0,4480.0,0.0,44.0,4480.0,eg2001,4455.0,4545.0,4431.0,4455.0,320444.0,171591.0,4486.0
2019-08-15,4508.825799838097,262608.0,227296.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4432.0,4485.0,4415.0,4482.0,17913.0,34379.0,4450.0,eg1910,4517.0,4517.0,4517.0,4517.0,2.0,16.0,4517.0,eg1911,4530.0,4534.0,4480.0,4534.0,21.0,476.0,4514.0,eg1912,0.0,0.0,0.0,4506.0,0.0,45.0,4506.0,eg2001,4450.0,4513.0,4429.0,4513.0,242900.0,184686.0,4474.0,eg2002,0.0,0.0,0.0,4398.0,0.0,5.0,4398.0,eg2003,0.0,0.0,0.0,4535.0,0.0,17.0,4535.0,eg2004,0.0,0.0,0.0,4527.0,0.0,44.0,4527.0,eg2001,4450.0,4513.0,4429.0,4513.0,242900.0,184686.0,4474.0
2019-08-16,4555.663524452869,407680.0,235821.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4485.0,4548.0,4466.0,4535.0,23958.0,28219.0,4508.0,eg1910,0.0,0.0,0.0,4575.0,0.0,16.0,4575.0,eg1911,4638.0,4638.0,4638.0,4638.0,7.0,476.0,4638.0,eg1912,4492.0,4579.0,4490.0,4490.0,17.0,49.0,4538.0,eg2001,4508.0,4582.0,4494.0,4558.0,378450.0,195277.0,4537.0,eg2002,0.0,0.0,0.0,4459.0,0.0,5.0,4459.0,eg2003,0.0,0.0,0.0,4598.0,0.0,17.0,4598.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4508.0,4582.0,4494.0,4558.0,378450.0,195277.0,4537.0
2019-08-19,4550.06585260649,285739.0,224881.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4545.0,4556.0,4506.0,4522.0,14828.0,23929.0,4525.0,eg1910,4580.0,4580.0,4580.0,4580.0,6.0,16.0,4580.0,eg1911,4617.0,4617.0,4566.0,4584.0,3.0,476.0,4589.0,eg1912,4553.0,4594.0,4506.0,4558.0,21.0,42.0,4544.0,eg2001,4560.0,4594.0,4528.0,4553.0,269665.0,188095.0,4559.0,eg2002,4629.0,4629.0,4595.0,4595.0,2.0,5.0,4612.0,eg2003,0.0,0.0,0.0,4598.0,0.0,17.0,4598.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4560.0,4594.0,4528.0,4553.0,269665.0,188095.0,4559.0
2019-08-20,4561.366678505189,185347.0,228069.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4519.0,4550.0,4507.0,4536.0,7168.0,22001.0,4525.0,eg1910,4529.0,4595.0,4501.0,4501.0,4.0,15.0,4546.0,eg1911,4543.0,4588.0,4541.0,4554.0,10.0,479.0,4553.0,eg1912,4540.0,4560.0,4540.0,4543.0,3.0,42.0,4547.0,eg2001,4556.0,4576.0,4532.0,4564.0,176952.0,192924.0,4554.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,0.0,0.0,0.0,4598.0,0.0,17.0,4598.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4556.0,4576.0,4532.0,4564.0,176952.0,192924.0,4554.0
2019-08-21,4564.485117619937,337922.0,214717.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4545.0,4550.0,4463.0,4540.0,14166.0,17623.0,4510.0,eg1910,4658.0,4658.0,4483.0,4587.0,3.0,14.0,4576.0,eg1911,0.0,0.0,0.0,4553.0,0.0,479.0,4553.0,eg1912,4563.0,4565.0,4524.0,4565.0,5.0,42.0,4547.0,eg2001,4562.0,4579.0,4489.0,4568.0,319384.0,182623.0,4530.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,4601.0,4601.0,4601.0,4601.0,1.0,17.0,4601.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4562.0,4579.0,4489.0,4568.0,319384.0,182623.0,4530.0
2019-08-22,4548.095546837425,292739.0,212074.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4564.0,4567.0,4510.0,4527.0,7531.0,15310.0,4536.0,eg1910,0.0,0.0,0.0,4576.0,0.0,14.0,4576.0,eg1911,4535.0,4627.0,4535.0,4627.0,2.0,477.0,4581.0,eg1912,4572.0,4572.0,4539.0,4557.0,3.0,42.0,4556.0,eg2001,4577.0,4600.0,4526.0,4551.0,282669.0,181928.0,4559.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,0.0,0.0,0.0,4601.0,0.0,17.0,4601.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4577.0,4600.0,4526.0,4551.0,282669.0,181928.0,4559.0
2019-08-23,4541.939370420674,276399.0,216462.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4530.0,4544.0,4489.0,4525.0,5189.0,13684.0,4524.0,eg1910,4525.0,4605.0,4525.0,4605.0,2.0,12.0,4565.0,eg1911,0.0,0.0,0.0,4570.0,0.0,477.0,4570.0,eg1912,4571.0,4571.0,4510.0,4545.0,4.0,42.0,4534.0,eg2001,4548.0,4575.0,4505.0,4545.0,268636.0,187275.0,4545.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,4580.0,4580.0,4580.0,4580.0,1.0,18.0,4580.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4548.0,4575.0,4505.0,4545.0,268636.0,187275.0,4545.0
2019-08-26,4616.197445456471,383841.0,236050.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4502.0,4600.0,4502.0,4590.0,6623.0,10401.0,4549.0,eg1910,0.0,0.0,0.0,4590.0,0.0,12.0,4590.0,eg1911,4580.0,4624.0,4578.0,4624.0,10.0,470.0,4592.0,eg1912,4554.0,4560.0,4517.0,4519.0,5.0,42.0,4533.0,eg2001,4535.0,4633.0,4520.0,4622.0,371987.0,208575.0,4589.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,0.0,0.0,0.0,4580.0,0.0,18.0,4580.0,eg2004,0.0,0.0,0.0,4590.0,0.0,44.0,4590.0,eg2001,4535.0,4633.0,4520.0,4622.0,371987.0,208575.0,4589.0
2019-08-27,4568.632834242217,276584.0,230686.0,eg1908,0.0,0.0,0.0,4442.0,0.0,0.0,4442.0,eg1909,4590.0,4602.0,4536.0,4554.0,3820.0,9477.0,4562.0,eg1910,0.0,0.0,0.0,4603.0,0.0,12.0,4603.0,eg1911,4579.0,4579.0,4579.0,4579.0,2.0,469.0,4579.0,eg1912,4628.0,4628.0,4588.0,4602.0,3.0,43.0,4606.0,eg2001,4626.0,4639.0,4560.0,4574.0,266965.0,201590.0,4593.0,eg2002,4636.0,4636.0,4636.0,4636.0,1.0,5.0,4636.0,eg2003,0.0,0.0,0.0,4580.0,0.0,18.0,4580.0,eg2004,4603.0,4603.0,4603.0,4603.0,1.0,45.0,4603.0,eg2001,4626.0,4639.0,4560.0,4574.0,266965.0,201590.0,4593.0
2019-08-28,4609.173411555002,277638.0,231138.0,eg1909,4579.0,4609.0,4525.0,4600.0,3588.0,7796.0,4569.0,eg1910,0.0,0.0,0.0,4610.0,0.0,12.0,4610.0,eg1911,0.0,0.0,0.0,4599.0,0.0,469.0,4599.0,eg1912,4549.0,4560.0,4525.0,4560.0,12.0,40.0,4542.0,eg2001,4576.0,4625.0,4530.0,4615.0,266964.0,202478.0,4576.0,eg2002,4595.0,4595.0,4595.0,4595.0,1.0,6.0,4595.0,eg2003,0.0,0.0,0.0,4540.0,0.0,18.0,4540.0,eg2004,0.0,0.0,0.0,4603.0,0.0,45.0,4603.0,eg2005,4554.0,4568.0,4487.0,4554.0,7022.0,19654.0,4528.0,eg2001,4576.0,4625.0,4530.0,4615.0,266964.0,202478.0,4576.0
2019-08-29,4576.895748190511,351085.0,229761.0,eg1909,4630.0,4637.0,4575.0,4576.0,2459.0,6972.0,4608.0,eg1910,0.0,0.0,0.0,4649.0,0.0,12.0,4649.0,eg1911,4606.0,4606.0,4605.0,4605.0,3.0,467.0,4605.0,eg1912,4581.0,4605.0,4581.0,4605.0,3.0,40.0,4593.0,eg2001,4618.0,4658.0,4577.0,4583.0,339293.0,199136.0,4621.0,eg2002,0.0,0.0,0.0,4595.0,0.0,6.0,4595.0,eg2003,0.0,0.0,0.0,4540.0,0.0,18.0,4540.0,eg2004,0.0,0.0,0.0,4595.0,0.0,45.0,4595.0,eg2005,4565.0,4577.0,4504.0,4523.0,9261.0,22476.0,4547.0,eg2001,4618.0,4658.0,4577.0,4583.0,339293.0,199136.0,4621.0
2019-08-30,4569.60974764032,250130.0,222064.0,eg1909,4596.0,4626.0,4540.0,4555.0,5631.0,4446.0,4587.0,eg1910,4630.0,4630.0,4630.0,4630.0,1.0,12.0,4630.0,eg1911,0.0,0.0,0.0,4605.0,0.0,467.0,4605.0,eg1912,4589.0,4589.0,4549.0,4578.0,8.0,39.0,4565.0,eg2001,4594.0,4630.0,4564.0,4576.0,237967.0,193064.0,4596.0,eg2002,0.0,0.0,0.0,4595.0,0.0,6.0,4595.0,eg2003,0.0,0.0,0.0,4540.0,0.0,18.0,4540.0,eg2004,4574.0,4574.0,4570.0,4570.0,18.0,46.0,4570.0,eg2005,4535.0,4549.0,4507.0,4519.0,6437.0,23383.0,4530.0,eg2001,4594.0,4630.0,4564.0,4576.0,237967.0,193064.0,4596.0
2019-09-02,4612.110250625877,204184.0,218094.0,eg1909,4574.0,4602.0,4371.0,4601.0,853.0,1958.0,4589.0,eg1910,4699.0,4699.0,4699.0,4699.0,3.0,15.0,4699.0,eg1911,4667.0,4667.0,4600.0,4610.0,11.0,459.0,4618.0,eg1912,4580.0,4616.0,4578.0,4578.0,3.0,38.0,4591.0,eg2001,4576.0,4624.0,4569.0,4620.0,195945.0,191281.0,4600.0,eg2002,0.0,0.0,0.0,4595.0,0.0,6.0,4595.0,eg2003,0.0,0.0,0.0,4540.0,0.0,18.0,4540.0,eg2004,0.0,0.0,0.0,4570.0,0.0,46.0,4570.0,eg2005,4530.0,4553.0,4510.0,4550.0,7368.0,23691.0,4533.0,eg2001,4576.0,4624.0,4569.0,4620.0,195945.0,191281.0,4600.0
2019-09-03,4576.216267286266,201458.0,214332.0,eg1909,4600.0,4659.0,4580.0,4595.0,798.0,1665.0,4590.0,eg1910,4615.0,4615.0,4613.0,4614.0,3.0,12.0,4614.0,eg1911,4600.0,4600.0,4600.0,4600.0,1.0,459.0,4600.0,eg1912,0.0,0.0,0.0,4591.0,0.0,38.0,4591.0,eg2001,4623.0,4629.0,4567.0,4582.0,195586.0,187058.0,4596.0,eg2002,0.0,0.0,0.0,4595.0,0.0,6.0,4595.0,eg2003,4585.0,4610.0,4585.0,4610.0,5.0,18.0,4605.0,eg2004,0.0,0.0,0.0,4570.0,0.0,46.0,4570.0,eg2005,4548.0,4553.0,4522.0,4530.0,4851.0,24361.0,4534.0,eg2001,4623.0,4629.0,4567.0,4582.0,195586.0,187058.0,4596.0
2019-09-04,4578.554519009857,217174.0,215888.0,eg1909,4580.0,4610.0,4563.0,4610.0,167.0,1093.0,4595.0,eg1910,0.0,0.0,0.0,4619.0,0.0,12.0,4619.0,eg1911,4600.0,4600.0,4600.0,4600.0,1.0,458.0,4600.0,eg1912,0.0,0.0,0.0,4591.0,0.0,38.0,4591.0,eg2001,4580.0,4594.0,4544.0,4587.0,206977.0,186232.0,4567.0,eg2002,4590.0,4634.0,4590.0,4634.0,2.0,5.0,4612.0,eg2003,0.0,0.0,0.0,4605.0,0.0,18.0,4605.0,eg2004,0.0,0.0,0.0,4570.0,0.0,46.0,4570.0,eg2005,4530.0,4531.0,4485.0,4518.0,9360.0,26660.0,4506.0,eg2001,4580.0,4594.0,4544.0,4587.0,206977.0,186232.0,4567.0
2019-09-05,4624.011190776307,398772.0,221343.0,eg1909,4612.0,4735.0,4612.0,4700.0,549.0,797.0,4698.0,eg1910,0.0,0.0,0.0,4722.0,0.0,12.0,4722.0,eg1911,4634.0,4666.0,4633.0,4650.0,17.0,447.0,4645.0,eg1912,4555.0,4678.0,4555.0,4613.0,38.0,40.0,4610.0,eg2001,4598.0,4700.0,4582.0,4637.0,383452.0,190070.0,4642.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,0.0,0.0,0.0,4605.0,0.0,18.0,4605.0,eg2004,0.0,0.0,0.0,4570.0,0.0,46.0,4570.0,eg2005,4522.0,4585.0,4510.0,4535.0,14693.0,28581.0,4547.0,eg2001,4598.0,4700.0,4582.0,4637.0,383452.0,190070.0,4642.0
2019-09-06,4657.809594910987,357220.0,226370.0,eg1909,4799.0,4799.0,4710.0,4780.0,62.0,290.0,4769.0,eg1910,0.0,0.0,0.0,4793.0,0.0,12.0,4793.0,eg1911,4680.0,4680.0,4680.0,4680.0,1.0,447.0,4680.0,eg1912,4655.0,4660.0,4655.0,4660.0,2.0,40.0,4657.0,eg2001,4637.0,4735.0,4636.0,4677.0,341832.0,191512.0,4686.0,eg2002,0.0,0.0,0.0,4612.0,0.0,5.0,4612.0,eg2003,4556.0,4771.0,4556.0,4771.0,2.0,18.0,4663.0,eg2004,0.0,0.0,0.0,4570.0,0.0,46.0,4570.0,eg2005,4541.0,4585.0,4528.0,4546.0,14265.0,32727.0,4556.0,eg2001,4637.0,4735.0,4636.0,4677.0,341832.0,191512.0,4686.0
2019-09-09,4740.917891749443,289953.0,246650.0,eg1909,4750.0,4752.0,4750.0,4752.0,166.0,148.0,4750.0,eg1910,0.0,0.0,0.0,4774.0,0.0,12.0,4774.0,eg1911,4792.0,4792.0,4751.0,4751.0,11.0,447.0,4788.0,eg1912,4889.0,4889.0,4681.0,4741.0,10.0,33.0,4733.0,eg2001,4677.0,4769.0,4671.0,4767.0,276193.0,208925.0,4720.0,eg2002,4738.0,4788.0,4738.0,4755.0,12.0,6.0,4760.0,eg2003,0.0,0.0,0.0,4812.0,0.0,18.0,4812.0,eg2004,4628.0,4628.0,4628.0,4628.0,1.0,47.0,4628.0,eg2005,4550.0,4593.0,4540.0,4593.0,13059.0,36240.0,4566.0,eg2001,4677.0,4769.0,4671.0,4767.0,276193.0,208925.0,4720.0
2019-09-10,4718.745494836139,349298.0,245940.0,eg1909,4781.0,4790.0,4781.0,4790.0,26.0,151.0,4788.0,eg1910,0.0,0.0,0.0,4812.0,0.0,12.0,4812.0,eg1911,4800.0,4871.0,4788.0,4871.0,6.0,448.0,4819.0,eg1912,4778.0,4782.0,4749.0,4782.0,7.0,32.0,4770.0,eg2001,4776.0,4810.0,4721.0,4746.0,334553.0,205380.0,4764.0,eg2002,4779.0,4779.0,4713.0,4713.0,8.0,12.0,4735.0,eg2003,4800.0,4800.0,4800.0,4800.0,1.0,19.0,4800.0,eg2004,0.0,0.0,0.0,4617.0,0.0,47.0,4617.0,eg2005,4601.0,4620.0,4564.0,4575.0,14694.0,39066.0,4590.0,eg2001,4776.0,4810.0,4721.0,4746.0,334553.0,205380.0,4764.0
2019-09-11,4754.76905267662,317228.0,261748.0,eg1909,4790.0,4820.0,4790.0,4820.0,25.0,151.0,4793.0,eg1910,0.0,0.0,0.0,4817.0,0.0,12.0,4817.0,eg1911,4896.0,4896.0,4861.0,4861.0,26.0,444.0,4888.0,eg1912,4690.0,4827.0,4690.0,4750.0,21.0,32.0,4766.0,eg2001,4748.0,4785.0,4698.0,4780.0,302632.0,219488.0,4745.0,eg2002,4741.0,4741.0,4729.0,4729.0,3.0,9.0,4733.0,eg2003,0.0,0.0,0.0,4800.0,0.0,19.0,4800.0,eg2004,0.0,0.0,0.0,4616.0,0.0,47.0,4616.0,eg2005,4584.0,4622.0,4550.0,4620.0,14509.0,40773.0,4594.0,eg2001,4748.0,4785.0,4698.0,4780.0,302632.0,219488.0,4745.0
2019-09-12,4729.52274788421,291378.0,259123.0,eg1909,4820.0,4830.0,4820.0,4830.0,25.0,54.0,4828.0,eg1910,0.0,0.0,0.0,4852.0,0.0,12.0,4852.0,eg1911,0.0,0.0,0.0,4888.0,0.0,444.0,4888.0,eg1912,4880.0,4880.0,4880.0,4880.0,1.0,32.0,4880.0,eg2001,4775.0,4790.0,4724.0,4754.0,279956.0,214825.0,4756.0,eg2002,0.0,0.0,0.0,4733.0,0.0,9.0,4733.0,eg2003,0.0,0.0,0.0,4800.0,0.0,19.0,4800.0,eg2004,0.0,0.0,0.0,4616.0,0.0,47.0,4616.0,eg2005,4632.0,4632.0,4578.0,4607.0,11394.0,42909.0,4603.0,eg2001,4775.0,4790.0,4724.0,4754.0,279956.0,214825.0,4756.0
2019-09-16,4967.537875616132,447395.0,284233.0,eg1909,4758.0,5075.0,4758.0,5075.0,6.0,7.0,4916.0,eg1910,4885.0,4886.0,4885.0,4886.0,3.0,15.0,4885.0,eg1911,4960.0,5132.0,4871.0,5132.0,26.0,426.0,5017.0,eg1912,4985.0,5080.0,4985.0,5050.0,18.0,42.0,5028.0,eg2001,4992.0,4993.0,4860.0,4993.0,409323.0,238029.0,4968.0,eg2002,4944.0,4946.0,4944.0,4946.0,2.0,10.0,4945.0,eg2003,0.0,0.0,0.0,5015.0,0.0,19.0,5015.0,eg2004,4750.0,4750.0,4750.0,4750.0,1.0,46.0,4750.0,eg2005,4813.0,4833.0,4706.0,4833.0,37979.0,44858.0,4804.0,eg2001,4992.0,4993.0,4860.0,4993.0,409323.0,238029.0,4968.0
