time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-12-08,3802.033947578187,89574.0,63981.0,pg2012,0.0,0.0,0.0,3809.0,0.0,1127.0,3809.0,pg2101,3879.0,3919.0,3851.0,3865.0,68326.0,36812.0,3884.0,pg2102,3862.0,3877.0,3810.0,3821.0,12299.0,12922.0,3839.0,pg2103,3689.0,3707.0,3628.0,3645.0,3524.0,5766.0,3660.0,pg2104,3705.0,3705.0,3624.0,3644.0,3599.0,1760.0,3656.0,pg2105,3600.0,3600.0,3536.0,3551.0,1583.0,4319.0,3554.0,pg2106,3495.0,3517.0,3464.0,3490.0,53.0,379.0,3500.0,pg2107,3453.0,3485.0,3413.0,3432.0,139.0,264.0,3428.0,pg2108,3574.0,3574.0,3545.0,3545.0,3.0,272.0,3555.0,pg2101,3879.0,3919.0,3851.0,3865.0,68326.0,36812.0,3884.0
2020-12-09,3662.415048214043,123916.0,58904.0,pg2012,0.0,0.0,0.0,3712.0,0.0,1127.0,3712.0,pg2101,3874.0,3908.0,3695.0,3711.0,90548.0,30808.0,3819.0,pg2102,3839.0,3852.0,3688.0,3700.0,21826.0,13397.0,3780.0,pg2103,3668.0,3668.0,3516.0,3520.0,4580.0,6245.0,3603.0,pg2104,3642.0,3666.0,3523.0,3533.0,5606.0,1863.0,3622.0,pg2105,3567.0,3569.0,3435.0,3483.0,1275.0,4174.0,3506.0,pg2106,3510.0,3510.0,3388.0,3438.0,29.0,378.0,3447.0,pg2107,3419.0,3453.0,3352.0,3406.0,44.0,274.0,3394.0,pg2108,0.0,0.0,0.0,3491.0,0.0,272.0,3491.0,pg2101,3874.0,3908.0,3695.0,3711.0,90548.0,30808.0,3819.0
2020-12-10,3678.34883599722,79740.0,57560.0,pg2012,0.0,0.0,0.0,3705.0,0.0,1127.0,3705.0,pg2101,3711.0,3759.0,3690.0,3725.0,53084.0,29065.0,3731.0,pg2102,3690.0,3742.0,3680.0,3721.0,17766.0,14415.0,3716.0,pg2103,3544.0,3583.0,3511.0,3556.0,4349.0,5645.0,3558.0,pg2104,3556.0,3605.0,3544.0,3563.0,3709.0,1978.0,3574.0,pg2105,3445.0,3507.0,3445.0,3465.0,758.0,4048.0,3488.0,pg2106,3448.0,3452.0,3448.0,3449.0,4.0,376.0,3449.0,pg2107,3418.0,3424.0,3380.0,3380.0,43.0,269.0,3400.0,pg2108,3523.0,3523.0,3470.0,3470.0,14.0,273.0,3501.0,pg2101,3711.0,3759.0,3690.0,3725.0,53084.0,29065.0,3731.0
2020-12-11,3758.6757529838414,107084.0,58733.0,pg2012,0.0,0.0,0.0,3746.0,0.0,1127.0,3746.0,pg2101,3736.0,3833.0,3720.0,3818.0,64394.0,28186.0,3777.0,pg2102,3701.0,3809.0,3700.0,3798.0,29570.0,16190.0,3765.0,pg2103,3589.0,3642.0,3558.0,3615.0,5528.0,6033.0,3602.0,pg2104,3598.0,3647.0,3584.0,3630.0,6490.0,1967.0,3617.0,pg2105,3472.0,3562.0,3470.0,3532.0,1009.0,3946.0,3517.0,pg2106,3460.0,3500.0,3459.0,3475.0,14.0,376.0,3476.0,pg2107,3420.0,3450.0,3403.0,3420.0,57.0,270.0,3423.0,pg2108,3578.0,3578.0,3517.0,3517.0,2.0,274.0,3547.0,pg2101,3736.0,3833.0,3720.0,3818.0,64394.0,28186.0,3777.0
2020-12-14,3840.768519896179,139046.0,60489.0,pg2012,0.0,0.0,0.0,3824.0,0.0,1027.0,3824.0,pg2101,3830.0,3986.0,3798.0,3896.0,89051.0,27096.0,3900.0,pg2102,3800.0,3958.0,3783.0,3882.0,36457.0,18813.0,3885.0,pg2103,3635.0,3773.0,3613.0,3713.0,6351.0,5981.0,3713.0,pg2104,3655.0,3798.0,3648.0,3737.0,5337.0,2069.0,3730.0,pg2105,3529.0,3650.0,3516.0,3607.0,1616.0,4200.0,3598.0,pg2106,3500.0,3577.0,3477.0,3546.0,46.0,378.0,3525.0,pg2107,3460.0,3521.0,3424.0,3498.0,64.0,269.0,3484.0,pg2108,3570.0,3600.0,3570.0,3600.0,15.0,283.0,3592.0,pg2101,3830.0,3986.0,3798.0,3896.0,89051.0,27096.0,3900.0
2020-12-15,3839.447945414219,86763.0,59063.0,pg2012,0.0,0.0,0.0,3824.0,0.0,1027.0,3824.0,pg2101,3900.0,3935.0,3866.0,3891.0,51460.0,25211.0,3902.0,pg2102,3885.0,3915.0,3846.0,3880.0,25206.0,19174.0,3881.0,pg2103,3729.0,3749.0,3694.0,3726.0,4241.0,5943.0,3721.0,pg2104,3748.0,3771.0,3712.0,3752.0,4891.0,2109.0,3742.0,pg2105,3621.0,3634.0,3600.0,3628.0,913.0,4285.0,3618.0,pg2106,3517.0,3539.0,3517.0,3531.0,3.0,377.0,3529.0,pg2107,3510.0,3511.0,3510.0,3511.0,8.0,270.0,3510.0,pg2108,3566.0,3566.0,3566.0,3566.0,1.0,282.0,3566.0,pg2101,3900.0,3935.0,3866.0,3891.0,51460.0,25211.0,3902.0
2020-12-16,3828.28397538336,94308.0,58822.0,pg2012,0.0,0.0,0.0,3824.0,0.0,1027.0,3824.0,pg2101,3889.0,3922.0,3836.0,3860.0,56987.0,21778.0,3873.0,pg2102,3885.0,3901.0,3851.0,3878.0,26239.0,21606.0,3876.0,pg2103,3743.0,3766.0,3706.0,3750.0,4741.0,6538.0,3742.0,pg2104,3752.0,3769.0,3721.0,3758.0,5030.0,2195.0,3747.0,pg2105,3630.0,3668.0,3601.0,3637.0,1192.0,4363.0,3638.0,pg2106,3566.0,3587.0,3528.0,3580.0,18.0,380.0,3572.0,pg2107,3499.0,3556.0,3499.0,3519.0,67.0,270.0,3535.0,pg2108,0.0,0.0,0.0,3566.0,0.0,282.0,3566.0,pg2101,3889.0,3922.0,3836.0,3860.0,56987.0,21778.0,3873.0
2020-12-17,3825.712639845274,119495.0,59977.0,pg2012,4200.0,4200.0,3700.0,3766.0,10.0,1029.0,3842.0,pg2101,3869.0,3884.0,3783.0,3839.0,66346.0,18659.0,3828.0,pg2102,3888.0,3906.0,3820.0,3873.0,37723.0,24741.0,3854.0,pg2103,3753.0,3774.0,3710.0,3763.0,5313.0,6991.0,3749.0,pg2104,3766.0,3805.0,3718.0,3798.0,8569.0,2762.0,3760.0,pg2105,3636.0,3696.0,3612.0,3688.0,1447.0,4468.0,3656.0,pg2106,3554.0,3611.0,3546.0,3583.0,18.0,381.0,3579.0,pg2107,3521.0,3579.0,3508.0,3570.0,11.0,275.0,3553.0,pg2108,3540.0,3640.0,3540.0,3627.0,35.0,283.0,3601.0,pg2101,3869.0,3884.0,3783.0,3839.0,66346.0,18659.0,3828.0
2020-12-18,3935.336058472347,153558.0,63483.0,pg2012,0.0,0.0,0.0,3842.0,0.0,1029.0,3842.0,pg2101,3822.0,3997.0,3822.0,3951.0,63880.0,15888.0,3917.0,pg2102,3888.0,4038.0,3867.0,3993.0,76833.0,30592.0,3960.0,pg2103,3767.0,3910.0,3760.0,3871.0,5917.0,7135.0,3843.0,pg2104,3812.0,3897.0,3791.0,3860.0,4820.0,2867.0,3841.0,pg2105,3700.0,3790.0,3662.0,3730.0,1897.0,4636.0,3725.0,pg2106,3623.0,3695.0,3611.0,3655.0,20.0,376.0,3642.0,pg2107,3559.0,3646.0,3541.0,3632.0,117.0,268.0,3604.0,pg2108,3592.0,3710.0,3592.0,3680.0,56.0,302.0,3669.0,pg2102,3888.0,4038.0,3867.0,3993.0,76833.0,30592.0,3960.0
2020-12-21,4011.754906149855,148290.0,65530.0,pg2012,0.0,0.0,0.0,3842.0,0.0,1029.0,3842.0,pg2101,3930.0,4104.0,3853.0,4019.0,34763.0,11822.0,4007.0,pg2102,3993.0,4150.0,3990.0,4062.0,102232.0,36436.0,4064.0,pg2103,3989.0,4038.0,3872.0,3969.0,5804.0,7154.0,3952.0,pg2104,3864.0,4010.0,3854.0,3960.0,3378.0,3037.0,3952.0,pg2105,3743.0,3845.0,3730.0,3807.0,1960.0,4682.0,3795.0,pg2106,3718.0,3718.0,3656.0,3712.0,6.0,373.0,3680.0,pg2107,3620.0,3689.0,3592.0,3639.0,100.0,277.0,3641.0,pg2108,3778.0,3778.0,3683.0,3740.0,13.0,310.0,3740.0,pg2102,3993.0,4150.0,3990.0,4062.0,102232.0,36436.0,4064.0
2020-12-22,3912.7349283951394,126741.0,63613.0,pg2012,0.0,0.0,0.0,3842.0,0.0,29.0,3842.0,pg2101,4000.0,4019.0,3865.0,3903.0,14669.0,8934.0,3943.0,pg2102,4040.0,4062.0,3909.0,3950.0,97643.0,38055.0,3985.0,pg2103,3991.0,3991.0,3844.0,3903.0,7307.0,7093.0,3917.0,pg2104,3941.0,3971.0,3847.0,3896.0,5457.0,3370.0,3913.0,pg2105,3791.0,3796.0,3690.0,3722.0,1553.0,4777.0,3753.0,pg2106,3598.0,3620.0,3596.0,3601.0,12.0,373.0,3599.0,pg2107,3573.0,3669.0,3570.0,3584.0,65.0,281.0,3615.0,pg2108,3665.0,3709.0,3609.0,3651.0,23.0,294.0,3666.0,pg2102,4040.0,4062.0,3909.0,3950.0,97643.0,38055.0,3985.0
2020-12-23,3867.026223389112,114808.0,63226.0,pg2012,0.0,0.0,0.0,3842.0,0.0,29.0,3842.0,pg2101,3920.0,3955.0,3729.0,3860.0,7992.0,7217.0,3871.0,pg2102,3970.0,4006.0,3778.0,3901.0,92790.0,38413.0,3919.0,pg2103,3920.0,3955.0,3734.0,3834.0,7528.0,7991.0,3863.0,pg2104,3928.0,3946.0,3737.0,3854.0,5249.0,3513.0,3872.0,pg2105,3747.0,3785.0,3622.0,3720.0,1136.0,4702.0,3718.0,pg2106,3686.0,3686.0,3477.0,3600.0,20.0,375.0,3585.0,pg2107,3630.0,3630.0,3524.0,3581.0,43.0,282.0,3576.0,pg2108,3661.0,3666.0,3565.0,3654.0,23.0,294.0,3633.0,pg2102,3970.0,4006.0,3778.0,3901.0,92790.0,38413.0,3919.0
2020-12-24,3918.072008805383,102070.0,64506.0,pg2012,0.0,0.0,0.0,3842.0,0.0,29.0,3842.0,pg2101,3888.0,3920.0,3828.0,3920.0,4075.0,6102.0,3874.0,pg2102,3915.0,3966.0,3868.0,3961.0,83806.0,40695.0,3918.0,pg2103,3863.0,3887.0,3480.0,3885.0,5765.0,8379.0,3844.0,pg2104,4100.0,4100.0,3816.0,3860.0,6219.0,3314.0,3867.0,pg2105,3810.0,4068.0,3664.0,3711.0,2086.0,4631.0,3730.0,pg2106,3590.0,3650.0,3573.0,3589.0,19.0,373.0,3605.0,pg2107,3630.0,3640.0,3550.0,3590.0,34.0,286.0,3596.0,pg2108,0.0,0.0,0.0,3633.0,0.0,294.0,3633.0,pg2102,3915.0,3966.0,3868.0,3961.0,83806.0,40695.0,3918.0
2020-12-25,3915.997302158273,83011.0,64496.0,pg2012,3892.0,3892.0,3458.0,3458.0,14.0,26.0,3675.0,pg2101,3903.0,3923.0,3851.0,3908.0,2516.0,5218.0,3889.0,pg2102,3950.0,3974.0,3881.0,3960.0,70741.0,41319.0,3933.0,pg2103,3869.0,3890.0,3811.0,3866.0,2877.0,8403.0,3853.0,pg2104,3848.0,3876.0,3803.0,3866.0,5320.0,3483.0,3841.0,pg2105,3684.0,3735.0,3666.0,3734.0,1412.0,4688.0,3701.0,pg2106,3576.0,3609.0,3557.0,3605.0,89.0,373.0,3565.0,pg2107,3578.0,3600.0,3541.0,3600.0,12.0,286.0,3579.0,pg2108,0.0,0.0,0.0,3633.0,0.0,294.0,3633.0,pg2102,3950.0,3974.0,3881.0,3960.0,70741.0,41319.0,3933.0
2020-12-28,3843.6117376158704,139593.0,67748.0,pg2012,0.0,0.0,0.0,3744.0,0.0,0.0,3744.0,pg2101,3940.0,3950.0,3783.0,3821.0,2031.0,4367.0,3885.0,pg2102,3961.0,4000.0,3827.0,3869.0,119640.0,44460.0,3917.0,pg2103,3870.0,3898.0,3796.0,3836.0,7469.0,8922.0,3846.0,pg2104,3887.0,3901.0,3800.0,3835.0,8825.0,4084.0,3851.0,pg2105,3746.0,3773.0,3660.0,3696.0,1567.0,4564.0,3725.0,pg2106,3620.0,3651.0,3546.0,3546.0,27.0,371.0,3608.0,pg2107,3586.0,3624.0,3560.0,3560.0,17.0,284.0,3593.0,pg2108,3624.0,3624.0,3624.0,3624.0,1.0,293.0,3624.0,pg2102,3961.0,4000.0,3827.0,3869.0,119640.0,44460.0,3917.0
2020-12-29,3726.678923882262,124405.0,69918.0,pg2101,3825.0,3850.0,3678.0,3689.0,1434.0,3653.0,3766.0,pg2102,3870.0,3901.0,3723.0,3730.0,103630.0,46477.0,3817.0,pg2103,3852.0,3860.0,3720.0,3739.0,8181.0,9006.0,3800.0,pg2104,3840.0,3866.0,3740.0,3781.0,9237.0,4918.0,3811.0,pg2105,3702.0,3738.0,3608.0,3666.0,1803.0,4510.0,3682.0,pg2106,3620.0,3620.0,3515.0,3563.0,32.0,374.0,3535.0,pg2107,3574.0,3593.0,3508.0,3531.0,20.0,289.0,3541.0,pg2108,3604.0,3604.0,3604.0,3604.0,2.0,291.0,3604.0,pg2109,3700.0,3700.0,3626.0,3688.0,13.0,82.0,3674.0,pg2102,3870.0,3901.0,3723.0,3730.0,103630.0,46477.0,3817.0
2020-12-30,3758.176945122598,85964.0,65947.0,pg2101,3668.0,3740.0,3654.0,3719.0,784.0,3381.0,3714.0,pg2102,3735.0,3793.0,3696.0,3768.0,70878.0,42200.0,3754.0,pg2103,3769.0,3815.0,3720.0,3758.0,8001.0,9425.0,3776.0,pg2104,3795.0,3841.0,3761.0,3801.0,5020.0,5093.0,3813.0,pg2105,3656.0,3713.0,3654.0,3678.0,1233.0,4498.0,3687.0,pg2106,3567.0,3596.0,3544.0,3581.0,23.0,374.0,3568.0,pg2107,3552.0,3580.0,3552.0,3580.0,4.0,287.0,3566.0,pg2108,0.0,0.0,0.0,3604.0,0.0,291.0,3604.0,pg2109,0.0,0.0,0.0,3674.0,0.0,82.0,3674.0,pg2102,3735.0,3793.0,3696.0,3768.0,70878.0,42200.0,3754.0
2020-12-31,3770.8755749064817,102479.0,65228.0,pg2101,3714.0,3759.0,3680.0,3724.0,1094.0,3024.0,3710.0,pg2102,3768.0,3814.0,3720.0,3776.0,88456.0,40213.0,3758.0,pg2103,3756.0,3807.0,3730.0,3775.0,7170.0,10472.0,3762.0,pg2104,3808.0,3859.0,3773.0,3823.0,4671.0,5671.0,3810.0,pg2105,3679.0,3725.0,3656.0,3708.0,1017.0,4491.0,3684.0,pg2106,3550.0,3600.0,3550.0,3600.0,7.0,374.0,3569.0,pg2107,3550.0,3614.0,3550.0,3612.0,24.0,289.0,3579.0,pg2108,3627.0,3627.0,3627.0,3627.0,1.0,291.0,3627.0,pg2109,3690.0,3724.0,3690.0,3724.0,10.0,77.0,3698.0,pg2102,3768.0,3814.0,3720.0,3776.0,88456.0,40213.0,3758.0
2021-01-04,3886.5771252124814,89099.0,64123.0,pg2101,3798.0,3840.0,3798.0,3840.0,48.0,2305.0,3847.0,pg2102,3866.0,3929.0,3827.0,3895.0,65790.0,36948.0,3882.0,pg2103,3868.0,3935.0,3840.0,3901.0,14330.0,12237.0,3892.0,pg2104,3886.0,3975.0,3882.0,3933.0,4979.0,6035.0,3926.0,pg2105,3750.0,3826.0,3743.0,3811.0,1436.0,4652.0,3791.0,pg2106,3650.0,3726.0,3621.0,3674.0,2446.0,971.0,3676.0,pg2107,3600.0,3687.0,3600.0,3668.0,49.0,279.0,3652.0,pg2108,3747.0,3747.0,3722.0,3722.0,2.0,291.0,3734.0,pg2109,3880.0,3880.0,3681.0,3681.0,2.0,77.0,3780.0,pg2102,3866.0,3929.0,3827.0,3895.0,65790.0,36948.0,3882.0
2021-01-05,3939.069353633477,82881.0,64236.0,pg2101,0.0,0.0,0.0,3885.0,0.0,2305.0,3885.0,pg2102,3895.0,3954.0,3886.0,3945.0,62506.0,34371.0,3927.0,pg2103,3901.0,3957.0,3892.0,3949.0,10427.0,13609.0,3932.0,pg2104,3916.0,4000.0,3916.0,3997.0,4311.0,6938.0,3978.0,pg2105,3801.0,3885.0,3801.0,3885.0,1931.0,4583.0,3854.0,pg2106,3723.0,3752.0,3695.0,3738.0,3561.0,1417.0,3730.0,pg2107,3660.0,3720.0,3660.0,3700.0,58.0,283.0,3698.0,pg2108,3735.0,3788.0,3717.0,3778.0,26.0,310.0,3761.0,pg2109,3870.0,3910.0,3828.0,3910.0,36.0,96.0,3873.0,pg2102,3895.0,3954.0,3886.0,3945.0,62506.0,34371.0,3927.0
2021-01-06,3940.158404931727,83959.0,67157.0,pg2101,0.0,0.0,0.0,3893.0,400.0,1950.0,3893.0,pg2102,3960.0,4009.0,3922.0,3948.0,55820.0,35834.0,3957.0,pg2103,3950.0,4008.0,3923.0,3944.0,15303.0,13981.0,3954.0,pg2104,4018.0,4050.0,3977.0,3999.0,7145.0,7696.0,4003.0,pg2105,3892.0,3943.0,3869.0,3886.0,1189.0,4769.0,3895.0,pg2106,3772.0,3797.0,3721.0,3751.0,4039.0,1906.0,3752.0,pg2107,3747.0,3750.0,3693.0,3718.0,40.0,282.0,3723.0,pg2108,3808.0,3813.0,3765.0,3766.0,7.0,313.0,3791.0,pg2109,0.0,0.0,0.0,3873.0,0.0,96.0,3873.0,pg2102,3960.0,4009.0,3922.0,3948.0,55820.0,35834.0,3957.0
2021-01-07,3946.815481134314,105485.0,67424.0,pg2101,3953.0,3953.0,3953.0,3953.0,1.0,1950.0,3953.0,pg2102,3945.0,4029.0,3933.0,3953.0,80727.0,35408.0,3973.0,pg2103,3944.0,4000.0,3931.0,3944.0,16619.0,14233.0,3965.0,pg2104,4015.0,4060.0,3986.0,3999.0,5194.0,8072.0,4021.0,pg2105,3892.0,3936.0,3878.0,3901.0,1380.0,4822.0,3909.0,pg2106,3772.0,3818.0,3755.0,3783.0,1472.0,1888.0,3787.0,pg2107,3715.0,3748.0,3708.0,3720.0,30.0,281.0,3731.0,pg2108,3700.0,3845.0,3700.0,3783.0,39.0,329.0,3810.0,pg2109,3933.0,3933.0,3880.0,3880.0,18.0,107.0,3912.0,pg2102,3945.0,4029.0,3933.0,3953.0,80727.0,35408.0,3973.0
2021-01-08,3932.7108875631584,132083.0,65708.0,pg2101,3888.0,3888.0,3888.0,3888.0,1.0,1950.0,3888.0,pg2102,3960.0,3973.0,3830.0,3942.0,100105.0,32483.0,3915.0,pg2103,3952.0,3956.0,3838.0,3927.0,20890.0,15669.0,3909.0,pg2104,4003.0,4015.0,3905.0,3991.0,7077.0,7991.0,3976.0,pg2105,3916.0,3916.0,3827.0,3887.0,1378.0,4776.0,3875.0,pg2106,3775.0,3789.0,3700.0,3764.0,2550.0,1781.0,3755.0,pg2107,3749.0,3750.0,3700.0,3733.0,48.0,285.0,3727.0,pg2108,3766.0,3793.0,3752.0,3793.0,5.0,329.0,3769.0,pg2109,3871.0,3905.0,3855.0,3905.0,5.0,108.0,3886.0,pg2102,3960.0,3973.0,3830.0,3942.0,100105.0,32483.0,3915.0
2021-01-11,3865.809432721621,86306.0,66916.0,pg2101,3814.0,3814.0,3814.0,3814.0,1.0,1950.0,3814.0,pg2102,3952.0,3965.0,3844.0,3857.0,58501.0,33099.0,3888.0,pg2103,3920.0,3940.0,3844.0,3870.0,16126.0,16829.0,3880.0,pg2104,4000.0,4006.0,3922.0,3944.0,4922.0,7749.0,3953.0,pg2105,3878.0,3890.0,3845.0,3853.0,1755.0,4577.0,3865.0,pg2106,3781.0,3781.0,3710.0,3737.0,4950.0,1654.0,3745.0,pg2107,3723.0,3723.0,3665.0,3714.0,29.0,282.0,3699.0,pg2108,3763.0,3763.0,3763.0,3763.0,2.0,327.0,3763.0,pg2109,0.0,0.0,0.0,3886.0,0.0,108.0,3886.0,pg2102,3952.0,3965.0,3844.0,3857.0,58501.0,33099.0,3888.0
2021-01-12,3909.29144144854,100455.0,63457.0,pg2101,0.0,0.0,0.0,3862.0,5.0,1950.0,3862.0,pg2102,3850.0,3914.0,3786.0,3904.0,65559.0,29720.0,3865.0,pg2103,3870.0,3914.0,3805.0,3913.0,21206.0,17550.0,3870.0,pg2104,3942.0,3986.0,3900.0,3980.0,6425.0,7010.0,3953.0,pg2105,3871.0,3899.0,3817.0,3899.0,2007.0,4513.0,3861.0,pg2106,3739.0,3785.0,3687.0,3784.0,5202.0,1668.0,3743.0,pg2107,3665.0,3728.0,3665.0,3718.0,20.0,280.0,3714.0,pg2108,3752.0,3878.0,3746.0,3800.0,24.0,320.0,3816.0,pg2109,3845.0,3845.0,3845.0,3845.0,1.0,108.0,3845.0,pg2102,3850.0,3914.0,3786.0,3904.0,65559.0,29720.0,3865.0
2021-01-13,3940.3004340872735,118360.0,61278.0,pg2101,0.0,0.0,0.0,3916.0,0.0,1950.0,3916.0,pg2102,3920.0,3988.0,3882.0,3966.0,72377.0,28251.0,3928.0,pg2103,3921.0,3960.0,3883.0,3935.0,26717.0,17966.0,3917.0,pg2104,3995.0,4010.0,3905.0,3972.0,4750.0,6289.0,3968.0,pg2105,3899.0,3919.0,3830.0,3843.0,2278.0,4068.0,3861.0,pg2106,3786.0,3810.0,3725.0,3767.0,12154.0,1714.0,3756.0,pg2107,3744.0,3750.0,3685.0,3708.0,48.0,274.0,3711.0,pg2108,3813.0,3813.0,3776.0,3807.0,5.0,318.0,3793.0,pg2109,3852.0,3852.0,3850.0,3850.0,2.0,108.0,3851.0,pg2102,3920.0,3988.0,3882.0,3966.0,72377.0,28251.0,3928.0
2021-01-14,3931.926042852707,154676.0,57966.0,pg2101,4013.0,4149.0,4010.0,4010.0,23.0,1940.0,4070.0,pg2102,3966.0,4069.0,3911.0,3988.0,107405.0,23703.0,3988.0,pg2103,3940.0,3996.0,3870.0,3898.0,30258.0,18864.0,3929.0,pg2104,3976.0,4010.0,3922.0,3934.0,4782.0,6626.0,3963.0,pg2105,3856.0,3900.0,3823.0,3828.0,1838.0,4068.0,3861.0,pg2106,3753.0,3820.0,3714.0,3740.0,10326.0,1718.0,3753.0,pg2107,3734.0,3734.0,3680.0,3690.0,20.0,275.0,3700.0,pg2108,3797.0,3797.0,3753.0,3753.0,5.0,320.0,3768.0,pg2109,3883.0,3883.0,3883.0,3883.0,3.0,107.0,3885.0,pg2102,3966.0,4069.0,3911.0,3988.0,107405.0,23703.0,3988.0
2021-01-15,3860.590777422433,120319.0,59723.0,pg2101,0.0,0.0,0.0,4070.0,0.0,1940.0,4070.0,pg2102,3973.0,4021.0,3891.0,3896.0,77478.0,23197.0,3979.0,pg2103,3909.0,3917.0,3813.0,3819.0,30596.0,20850.0,3882.0,pg2104,3934.0,3970.0,3890.0,3890.0,4814.0,7009.0,3929.0,pg2105,3818.0,3878.0,3801.0,3801.0,1547.0,3873.0,3842.0,pg2106,3741.0,3769.0,3699.0,3699.0,5872.0,1803.0,3731.0,pg2107,3690.0,3704.0,3678.0,3678.0,9.0,277.0,3691.0,pg2108,3740.0,3740.0,3740.0,3740.0,1.0,321.0,3740.0,pg2109,0.0,0.0,0.0,3885.0,0.0,107.0,3885.0,pg2102,3973.0,4021.0,3891.0,3896.0,77478.0,23197.0,3979.0
2021-01-18,3756.4771554512495,136486.0,66471.0,pg2101,3781.0,3790.0,3781.0,3790.0,4.0,1940.0,3785.0,pg2102,3903.0,3907.0,3748.0,3774.0,87510.0,25970.0,3814.0,pg2103,3815.0,3834.0,3727.0,3734.0,39015.0,24922.0,3771.0,pg2104,3880.0,3889.0,3800.0,3803.0,4928.0,7216.0,3843.0,pg2105,3787.0,3825.0,3720.0,3729.0,1773.0,3458.0,3765.0,pg2106,3671.0,3728.0,3639.0,3639.0,3174.0,1907.0,3674.0,pg2107,3668.0,3669.0,3611.0,3616.0,26.0,280.0,3630.0,pg2108,3758.0,3758.0,3703.0,3703.0,23.0,316.0,3722.0,pg2109,3853.0,3853.0,3755.0,3765.0,16.0,107.0,3765.0,pg2102,3903.0,3907.0,3748.0,3774.0,87510.0,25970.0,3814.0
2021-01-19,3763.698681047571,84468.0,63232.0,pg2101,0.0,0.0,0.0,3785.0,0.0,1940.0,3785.0,pg2102,3780.0,3815.0,3750.0,3798.0,52376.0,23487.0,3782.0,pg2103,3714.0,3766.0,3714.0,3737.0,25415.0,24755.0,3739.0,pg2104,3801.0,3830.0,3785.0,3800.0,3468.0,6926.0,3805.0,pg2105,3703.0,3742.0,3703.0,3720.0,1484.0,3143.0,3723.0,pg2106,3655.0,3655.0,3609.0,3619.0,1637.0,1927.0,3628.0,pg2107,3616.0,3618.0,3582.0,3586.0,14.0,282.0,3602.0,pg2108,0.0,0.0,0.0,3722.0,0.0,316.0,3722.0,pg2109,3750.0,3766.0,3736.0,3752.0,12.0,103.0,3754.0,pg2102,3780.0,3815.0,3750.0,3798.0,52376.0,23487.0,3782.0
2021-01-20,3647.5662936537738,119074.0,66575.0,pg2101,3662.0,3692.0,3662.0,3692.0,4.0,1940.0,3672.0,pg2102,3820.0,3821.0,3661.0,3661.0,71218.0,22429.0,3746.0,pg2103,3737.0,3762.0,3631.0,3632.0,40324.0,29151.0,3702.0,pg2104,3800.0,3819.0,3692.0,3692.0,3991.0,6833.0,3755.0,pg2105,3730.0,3740.0,3622.0,3622.0,1419.0,3116.0,3687.0,pg2106,3621.0,3627.0,3549.0,3550.0,2050.0,2044.0,3592.0,pg2107,3592.0,3592.0,3522.0,3522.0,39.0,285.0,3564.0,pg2108,3649.0,3649.0,3649.0,3649.0,3.0,313.0,3649.0,pg2109,3696.0,3721.0,3670.0,3670.0,12.0,102.0,3687.0,pg2102,3820.0,3821.0,3661.0,3661.0,71218.0,22429.0,3746.0
2021-01-21,3644.5614135122887,97703.0,68397.0,pg2101,0.0,0.0,0.0,3672.0,0.0,1940.0,3672.0,pg2102,3650.0,3759.0,3632.0,3672.0,55051.0,20747.0,3711.0,pg2103,3632.0,3675.0,3608.0,3620.0,33107.0,31224.0,3644.0,pg2104,3672.0,3756.0,3672.0,3686.0,5700.0,8332.0,3722.0,pg2105,3601.0,3667.0,3600.0,3629.0,1789.0,2947.0,3641.0,pg2106,3531.0,3596.0,3526.0,3556.0,2009.0,2143.0,3568.0,pg2107,3517.0,3560.0,3510.0,3533.0,24.0,287.0,3537.0,pg2108,3663.0,3663.0,3606.0,3606.0,3.0,316.0,3625.0,pg2109,0.0,0.0,0.0,3687.0,0.0,102.0,3687.0,pg2102,3650.0,3759.0,3632.0,3672.0,55051.0,20747.0,3711.0
2021-01-22,3548.1071287801565,125059.0,73575.0,pg2101,3583.0,3625.0,3576.0,3620.0,246.0,1708.0,3613.0,pg2102,3679.0,3708.0,3587.0,3658.0,48817.0,19501.0,3643.0,pg2103,3605.0,3620.0,3480.0,3490.0,60170.0,37482.0,3530.0,pg2104,3707.0,3707.0,3564.0,3578.0,9962.0,8622.0,3627.0,pg2105,3649.0,3649.0,3488.0,3495.0,3482.0,3044.0,3547.0,pg2106,3541.0,3560.0,3435.0,3458.0,2193.0,2184.0,3474.0,pg2107,3508.0,3531.0,3434.0,3434.0,47.0,290.0,3468.0,pg2108,3544.0,3569.0,3532.0,3533.0,14.0,313.0,3544.0,pg2109,3621.0,3625.0,3539.0,3563.0,23.0,109.0,3569.0,pg2103,3605.0,3620.0,3480.0,3490.0,60170.0,37482.0,3530.0
