time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-11-28,3037.5,m1712,2940.0,m1805,2833.0,-97.5,-204.5,-0.032098765432098775,-0.0673251028806584
2017-11-29,3032.5,m1712,2929.0,m1805,2824.0,-103.5,-208.5,-0.034130255564715606,-0.06875515251442699
2017-11-30,3031.25,m1712,2901.0,m1805,2824.0,-130.25,-207.25,-0.042969072164948496,-0.06837113402061856
2017-12-01,3012.5,m1712,2900.0,m1805,2801.0,-112.5,-211.5,-0.03734439834024894,-0.070207468879668
2017-12-04,3043.75,m1712,2900.0,m1805,2845.0,-143.75,-198.75,-0.047227926078028726,-0.06529774127310062
2017-12-05,3045.0,m1712,2886.0,m1805,2866.0,-159.0,-179.0,-0.05221674876847293,-0.058784893267651905
2017-12-06,3081.25,m1712,2886.0,m1805,2906.0,-195.25,-175.25,-0.063367139959432,-0.05687626774847865
2017-12-07,3066.25,m1712,2886.0,m1805,2893.0,-180.25,-173.25,-0.05878516102731346,-0.05650224215246635
2017-12-08,3038.75,m1712,2886.0,m1805,2867.0,-152.75,-171.75,-0.05026737967914441,-0.05651995063759774
2017-12-11,3030.0,m1712,2943.0,m1805,2857.0,-87.0,-173.0,-0.02871287128712874,-0.05709570957095711
2017-12-12,3026.25,m1712,2945.0,m1805,2847.0,-81.25,-179.25,-0.026848409748038038,-0.05923172242874841
2017-12-13,3025.0,m1712,2945.0,m1805,2839.0,-80.0,-186.0,-0.026446280991735516,-0.06148760330578518
2017-12-14,3035.0,m1712,2939.0,m1805,2838.0,-96.0,-197.0,-0.03163097199341025,-0.06490939044481059
2017-12-15,3023.75,m1801,2905.0,m1805,2818.0,-118.75,-205.75,-0.039272426622571355,-0.06804464654816045
2017-12-18,3021.25,m1801,2900.0,m1805,2812.0,-121.25,-209.25,-0.04013239553165082,-0.06925941249482825
2017-12-19,3016.25,m1801,2894.0,m1805,2818.0,-122.25,-198.25,-0.040530460008288416,-0.0657273104019892
2017-12-20,3010.0,m1801,2891.0,m1805,2809.0,-119.0,-201.0,-0.03953488372093028,-0.06677740863787374
2017-12-21,3012.5,m1801,2885.0,m1805,2798.0,-127.5,-214.5,-0.04232365145228212,-0.0712033195020747
2017-12-22,3005.0,m1801,2877.0,m1805,2790.0,-128.0,-215.0,-0.04259567387687191,-0.07154742096505828
2017-12-25,3007.5,m1801,2886.0,m1805,2797.0,-121.5,-210.5,-0.0403990024937656,-0.06999168744804651
2017-12-26,3012.5,m1801,2902.0,m1805,2814.0,-110.5,-198.5,-0.03668049792531125,-0.06589211618257262
2017-12-27,3027.5,m1801,2914.0,m1805,2822.0,-113.5,-205.5,-0.03748967795210567,-0.06787778695293145
2017-12-28,3011.25,m1801,2906.0,m1805,2811.0,-105.25,-200.25,-0.034952262349522645,-0.06650062266500623
2017-12-29,2987.5,m1801,2875.0,m1805,2780.0,-112.5,-207.5,-0.03765690376569042,-0.06945606694560669
2018-01-02,2987.5,m1801,2853.0,m1805,2768.0,-134.5,-219.5,-0.045020920502092054,-0.07347280334728035
2018-01-03,2991.25,m1801,2842.0,m1805,2774.0,-149.25,-217.25,-0.04989552862515667,-0.07262849979105723
2018-01-04,2986.25,m1801,2810.0,m1805,2767.0,-176.25,-219.25,-0.05902051067392211,-0.07341984093763076
2018-01-05,2990.0,m1801,2820.0,m1805,2766.0,-170.0,-224.0,-0.05685618729096986,-0.07491638795986622
2018-01-08,2981.25,m1801,2816.0,m1805,2773.0,-165.25,-208.25,-0.05542976939203359,-0.069853249475891
2018-01-09,2981.25,m1801,2816.0,m1805,2779.0,-165.25,-202.25,-0.05542976939203359,-0.06784067085953882
2018-01-10,2977.5,m1801,2835.0,m1805,2770.0,-142.5,-207.5,-0.04785894206549124,-0.06968933669185562
2018-01-11,2953.75,m1801,3005.0,m1805,2755.0,51.25,-198.75,0.017350825222175237,-0.06728734659331359
2018-01-12,2941.25,m1801,2825.0,m1805,2737.0,-116.25,-204.25,-0.03952401189970256,-0.06944326391840205
2018-01-15,2965.0,m1801,2843.0,m1805,2745.0,-122.0,-220.0,-0.041146711635750455,-0.07419898819561555
2018-01-16,2955.0,m1803,2802.0,m1805,2756.0,-153.0,-199.0,-0.05177664974619289,-0.06734348561759729
2018-01-17,2955.0,m1803,2799.0,m1805,2763.0,-156.0,-192.0,-0.05279187817258879,-0.06497461928934012
2018-01-18,2955.0,m1803,2797.0,m1805,2769.0,-158.0,-186.0,-0.053468697123519426,-0.06294416243654821
2018-01-19,2950.0,m1803,2797.0,m1805,2774.0,-153.0,-176.0,-0.051864406779660976,-0.05966101694915249
2018-01-22,2953.75,m1803,2814.0,m1805,2784.0,-139.75,-169.75,-0.04731273804485825,-0.05746931866271687
2018-01-23,2950.0,m1803,2805.0,m1805,2786.0,-145.0,-164.0,-0.04915254237288136,-0.05559322033898306
2018-01-24,2938.75,m1803,2806.0,m1805,2769.0,-132.75,-169.75,-0.045172267120374254,-0.0577626541897065
2018-01-25,2938.75,m1803,2793.0,m1805,2772.0,-145.75,-166.75,-0.04959591663122076,-0.05674181199489581
2018-01-26,2926.25,m1803,2789.0,m1805,2771.0,-137.25,-155.25,-0.046903032891926544,-0.05305425032037592
2018-01-29,2936.25,m1803,2791.0,m1805,2789.0,-145.25,-147.25,-0.04946785866326098,-0.05014899957428698
2018-01-30,2937.5,m1803,2822.0,m1805,2800.0,-115.5,-137.5,-0.03931914893617017,-0.04680851063829783
2018-01-31,2947.5,m1803,2846.0,m1805,2811.0,-101.5,-136.5,-0.03443596268023752,-0.04631043256997458
2018-02-01,2938.75,m1803,2835.0,m1805,2799.0,-103.75,-139.75,-0.035304125903870665,-0.04755423224159927
2018-02-02,2925.0,m1803,2797.0,m1805,2777.0,-128.0,-148.0,-0.04376068376068376,-0.050598290598290574
2018-02-05,2923.75,m1803,2777.0,m1805,2769.0,-146.75,-154.75,-0.050192389910218016,-0.05292860196665239
2018-02-06,2921.25,m1803,2778.0,m1805,2766.0,-143.25,-155.25,-0.04903722721437742,-0.05314505776636713
2018-02-07,2942.5,m1803,2807.0,m1805,2793.0,-135.5,-149.5,-0.04604927782497881,-0.05080713678844517
2018-02-08,2943.75,m1803,2813.0,m1805,2800.0,-130.75,-143.75,-0.044416135881104046,-0.04883227176220806
2018-02-09,2938.75,m1803,2814.0,m1805,2805.0,-124.75,-133.75,-0.04245002126754571,-0.04551254785197789
2018-02-12,2938.75,m1803,2848.0,m1805,2822.0,-90.75,-116.75,-0.03088047639302427,-0.03972777541471717
2018-02-13,2938.75,m1803,2871.0,m1805,2845.0,-67.75,-93.75,-0.02305401956614206,-0.03190131858783496
2018-02-14,2938.75,m1803,2892.0,m1805,2857.0,-46.75,-81.75,-0.01590812420246701,-0.02781794980859209
2018-02-22,3068.57,m1803,3058.0,m1805,2944.0,-10.570000000000164,-124.57000000000016,-0.00344460123119239,-0.04059545651557572
2018-02-23,3064.29,m1803,2998.0,m1805,2953.0,-66.28999999999996,-111.28999999999996,-0.021633069977058272,-0.03631836412350009
2018-02-26,3081.43,m1803,3014.0,m1805,2974.0,-67.42999999999984,-107.42999999999984,-0.02188269731910175,-0.03486368341971091
2018-02-27,3077.14,m1803,3007.0,m1805,2977.0,-70.13999999999987,-100.13999999999987,-0.022793893030541357,-0.032543205703997824
2018-02-28,3111.43,m1803,3031.0,m1805,2996.0,-80.42999999999984,-115.42999999999984,-0.02584985039033494,-0.03709869738351812
2018-03-01,3147.14,m1803,3031.0,m1805,3028.0,-116.13999999999987,-119.13999999999987,-0.0369033471659983,-0.03785659360562288
2018-03-02,3217.14,m1803,3202.0,m1805,3109.0,-15.139999999999873,-108.13999999999987,-0.004706043255811032,-0.03361370658410878
2018-03-05,3224.29,m1803,3202.0,m1805,3123.0,-22.289999999999964,-101.28999999999996,-0.006913149871754731,-0.03141466803544346
2018-03-06,3235.71,m1803,3202.0,m1805,3122.0,-33.710000000000036,-113.71000000000004,-0.010418115344082102,-0.03514220990138173
2018-03-07,3240.0,m1803,3202.0,m1805,3125.0,-38.0,-115.0,-0.011728395061728403,-0.035493827160493874
2018-03-08,3232.86,m1803,3202.0,m1805,3114.0,-30.860000000000127,-118.86000000000013,-0.009545727312658125,-0.03676620701174815
2018-03-09,3224.29,m1803,3202.0,m1805,3115.0,-22.289999999999964,-109.28999999999996,-0.006913149871754731,-0.03389583443176636
2018-03-12,3150.0,m1803,3202.0,m1805,3056.0,52.0,-94.0,0.016507936507936583,-0.02984126984126989
2018-03-13,3170.0,m1803,3202.0,m1805,3062.0,32.0,-108.0,0.010094637223974745,-0.03406940063091479
2018-03-14,3167.14,m1803,3202.0,m1809,3017.0,34.86000000000013,-150.13999999999987,0.0110067758292971,-0.04740554569737998
2018-03-15,3148.57,m1805,3041.0,m1809,2995.0,-107.57000000000016,-153.57000000000016,-0.03416471604569704,-0.04877452303744245
2018-03-16,3157.14,m1805,3051.0,m1809,3022.0,-106.13999999999987,-135.13999999999987,-0.03361903494935281,-0.04280456362403939
2018-03-19,3157.14,m1805,3043.0,m1809,3011.0,-114.13999999999987,-146.13999999999987,-0.036152973894094,-0.046288729673058526
2018-03-20,3120.0,m1805,3008.0,m1809,2978.0,-112.0,-142.0,-0.03589743589743588,-0.04551282051282046
2018-03-21,3125.71,m1805,3017.0,m1809,2989.0,-108.71000000000004,-136.71000000000004,-0.03477929814346181,-0.04373726289387048
2018-03-22,3114.29,m1805,3026.0,m1809,3005.0,-88.28999999999996,-109.28999999999996,-0.028349960986292166,-0.03509307097283809
2018-03-23,3152.86,m1805,3059.0,m1809,3048.0,-93.86000000000013,-104.86000000000013,-0.029769796311920005,-0.033258692108117716
2018-03-26,3184.29,m1805,3077.0,m1809,3068.0,-107.28999999999996,-116.28999999999996,-0.033693539219103785,-0.036519914957494404
2018-03-27,3155.71,m1805,3071.0,m1809,3061.0,-84.71000000000004,-94.71000000000004,-0.026843404495343393,-0.030012263484287205
2018-03-28,3154.29,m1805,3063.0,m1809,3055.0,-91.28999999999996,-99.28999999999996,-0.02894153676421629,-0.031477765202311714
2018-03-29,3131.43,m1805,3032.0,m1809,3022.0,-99.42999999999984,-109.42999999999984,-0.03175226653637475,-0.034945695736452675
2018-03-30,3213.33,m1805,3115.0,m1809,3118.0,-98.32999999999993,-95.32999999999993,-0.030600654150056195,-0.029667043223073897
2018-04-02,3216.67,m1805,3147.0,m1809,3171.0,-69.67000000000007,-45.67000000000007,-0.021659044912906822,-0.014197912748276975
2018-04-03,3193.33,m1805,3134.0,m1809,3155.0,-59.32999999999993,-38.32999999999993,-0.018579351335439753,-0.012003144053386205
2018-04-04,3210.0,m1805,3149.0,m1809,3193.0,-61.0,-17.0,-0.019003115264797477,-0.005295950155763229
2018-04-09,3431.67,m1805,3292.0,m1809,3340.0,-139.67000000000007,-91.67000000000007,-0.04070030043681361,-0.026712941512441524
2018-04-10,3385.0,m1805,3261.0,m1809,3289.0,-124.0,-96.0,-0.036632200886262956,-0.028360413589364808
2018-04-11,3308.33,m1805,3211.0,m1809,3237.0,-97.32999999999993,-71.32999999999993,-0.02941967699715564,-0.021560727013326897
2018-04-12,3288.33,m1805,3189.0,m1809,3229.0,-99.32999999999993,-59.32999999999993,-0.030206822307979997,-0.01804259304875122
2018-04-13,3283.33,m1805,3179.0,m1809,3230.0,-104.32999999999993,-53.32999999999993,-0.03177566677732668,-0.01624265608391473
2018-04-16,3240.0,m1805,3157.0,m1809,3209.0,-83.0,-31.0,-0.025617283950617242,-0.009567901234567855
2018-04-17,3213.33,m1805,3147.0,m1809,3204.0,-66.32999999999993,-9.329999999999927,-0.020642137595578425,-0.0029035299829148764
2018-04-18,3233.33,m1805,3169.0,m1809,3227.0,-64.32999999999993,-6.329999999999927,-0.019895896799893564,-0.0019577339770453506
2018-04-19,3218.33,m1805,3154.0,m1809,3210.0,-64.32999999999993,-8.329999999999927,-0.019988627642286483,-0.0025882989003613854
2018-04-20,3213.33,m1805,3159.0,m1809,3226.0,-54.32999999999993,12.670000000000073,-0.016907693887649233,0.003942950148288604
2018-04-23,3196.67,m1805,3140.0,m1809,3217.0,-56.67000000000007,20.329999999999927,-0.017727823015825872,0.006359743107671401
2018-04-24,3180.0,m1805,3107.0,m1809,3202.0,-73.0,22.0,-0.022955974842767346,0.006918238993710801
2018-04-25,3191.67,m1805,3092.0,m1809,3209.0,-99.67000000000007,17.329999999999927,-0.031228165819148,0.005429759342287843
2018-04-26,3165.0,m1805,3081.0,m1809,3189.0,-84.0,24.0,-0.026540284360189625,0.007582938388625671
2018-04-27,3131.67,m1805,3070.0,m1809,3156.0,-61.67000000000007,24.329999999999927,-0.019692368608442146,0.007769017808389789
2018-05-02,3181.67,m1805,3127.0,m1809,3219.0,-54.67000000000007,37.32999999999993,-0.017182800227553474,0.011732832129039084
2018-05-03,3168.33,m1805,3089.0,m1809,3221.0,-79.32999999999993,52.67000000000007,-0.025038427184037038,0.01662389965691702
2018-05-04,3153.33,m1805,3092.0,m1809,3205.0,-61.32999999999993,51.67000000000007,-0.01944928060177653,0.0163858524163345
2018-05-07,3150.0,m1805,3092.0,m1809,3200.0,-58.0,50.0,-0.018412698412698436,0.015873015873015817
2018-05-08,3073.33,m1805,3006.0,m1809,3121.0,-67.32999999999993,47.67000000000007,-0.021907832871836064,0.015510862810046433
2018-05-09,3061.67,m1805,3001.0,m1809,3097.0,-60.67000000000007,35.32999999999993,-0.01981598278063934,0.011539453958133938
2018-05-10,3063.33,m1805,3001.0,m1809,3104.0,-62.32999999999993,40.67000000000007,-0.020347138571423895,0.013276401824158679
2018-05-11,3040.0,m1805,2991.0,m1809,3088.0,-49.0,48.0,-0.016118421052631615,0.015789473684210575
2018-05-14,3031.67,m1805,2961.0,m1809,3057.0,-70.67000000000007,25.329999999999927,-0.02331058459528912,0.008355131000405747
2018-05-15,2998.33,m1805,3096.0,m1809,3041.0,97.67000000000007,42.67000000000007,0.032574799971984536,0.014231255398838627
2018-05-16,2926.67,m1807,2928.0,m1809,2974.0,1.3299999999999272,47.32999999999993,0.00045444139585248955,0.01617196335767268
2018-05-17,2920.0,m1807,2903.0,m1809,2972.0,-17.0,52.0,-0.005821917808219168,0.017808219178082174
2018-05-18,2915.0,m1807,2900.0,m1809,2960.0,-15.0,45.0,-0.005145797598627766,0.015437392795883298
2018-05-21,2915.0,m1807,2885.0,m1809,2952.0,-30.0,37.0,-0.010291595197255532,0.012692967409948519
2018-05-22,2911.67,m1807,2893.0,m1809,2958.0,-18.670000000000073,46.32999999999993,-0.00641212774799349,0.015911830667623805
2018-05-23,2941.67,m1807,2915.0,m1809,2981.0,-26.670000000000073,39.32999999999993,-0.009066278678437789,0.01336995652129569
2018-05-24,2985.0,m1807,2942.0,m1809,3012.0,-43.0,27.0,-0.014405360134003398,0.009045226130653283
2018-05-25,2978.33,m1807,2961.0,m1809,3030.0,-17.329999999999927,51.67000000000007,-0.005818697055060995,0.01734864840363559
2018-05-28,2988.33,m1807,2956.0,m1809,3034.0,-32.32999999999993,45.67000000000007,-0.010818751610431221,0.015282783360606178
2018-05-29,3011.67,m1807,2974.0,m1809,3060.0,-37.67000000000007,48.32999999999993,-0.012508010505799083,0.016047574933508724
2018-05-30,3005.0,m1807,2975.0,m1809,3054.0,-30.0,49.0,-0.009983361064891838,0.01630615640599009
2018-05-31,2966.67,m1807,2946.0,m1809,3021.0,-20.670000000000073,54.32999999999993,-0.006967407901788847,0.018313462569143235
2018-06-01,2976.67,m1807,2955.0,m1809,3032.0,-21.670000000000073,55.32999999999993,-0.007279947054930513,0.018587885119949465
2018-06-04,2963.33,m1807,2958.0,m1809,3034.0,-5.329999999999927,70.67000000000007,-0.0017986521919597376,0.023848170807841296
2018-06-05,2938.33,m1807,2968.0,m1809,3014.0,29.670000000000073,75.67000000000007,0.010097572430598278,0.025752723485789497
2018-06-06,2936.67,m1807,2927.0,m1809,3009.0,-9.670000000000073,72.32999999999993,-0.003292845297564906,0.02462993799098978
2018-06-07,2911.67,m1807,2902.0,m1809,2990.0,-9.670000000000073,78.32999999999993,-0.003321118121215716,0.02690208711838915
2018-06-08,2843.33,m1807,2824.0,m1809,2920.0,-19.329999999999927,76.67000000000007,-0.006798366703829606,0.026964861623518965
2018-06-11,2833.33,m1807,2813.0,m1809,2908.0,-20.329999999999927,74.67000000000007,-0.0071753025591794195,0.026354148651939635
2018-06-12,2825.0,m1807,2799.0,m1809,2904.0,-26.0,79.0,-0.00920353982300881,0.027964601769911557
2018-06-13,2843.33,m1807,2811.0,m1809,2926.0,-32.32999999999993,82.67000000000007,-0.011370470539824762,0.02907506339397825
2018-06-14,2853.33,m1807,2823.0,m1809,2944.0,-30.329999999999927,90.67000000000007,-0.010629685315052928,0.03177690628143259
2018-06-15,2861.67,m1807,2830.0,m1809,2949.0,-31.670000000000073,87.32999999999993,-0.011066964394916279,0.030517145582823924
2018-06-19,2996.67,m1807,2920.0,m1809,3057.0,-76.67000000000007,60.32999999999993,-0.025585066090026642,0.02013234690506449
2018-06-20,2976.67,m1807,2933.0,m1809,3045.0,-43.67000000000007,68.32999999999993,-0.01467075624775338,0.022955181461163043
2018-06-21,2956.67,m1807,2932.0,m1809,3027.0,-24.670000000000073,70.32999999999993,-0.008343846286531842,0.0237868953924516
2018-06-22,2951.67,m1807,2900.0,m1809,2975.0,-51.67000000000007,23.329999999999927,-0.017505344432135028,0.00790400010841319
2018-06-25,2920.0,m1807,2896.0,m1809,2993.0,-24.0,73.0,-0.008219178082191747,0.02499999999999991
2018-06-26,2973.33,m1807,2914.0,m1809,3038.0,-59.32999999999993,64.67000000000007,-0.019954058244459838,0.02175002438343543
2018-06-27,3021.67,m1807,2937.0,m1809,3097.0,-84.67000000000007,75.32999999999993,-0.0280209288241271,0.02492992285722795
2018-06-28,3018.33,m1807,2998.0,m1809,3117.0,-20.329999999999927,98.67000000000007,-0.006735512684166389,0.03269026249614848
2018-06-29,3025.0,m1807,3011.0,m1901,3205.0,-14.0,180.0,-0.004628099173553668,0.05950413223140494
2018-07-02,3103.33,m1807,3059.0,m1901,3230.0,-44.32999999999993,126.67000000000007,-0.014284655515204636,0.04081744448705105
2018-07-03,3090.0,m1807,3002.0,m1901,3217.0,-88.0,127.0,-0.028478964401294493,0.04110032362459548
2018-07-04,3085.0,m1807,2980.0,m1901,3212.0,-105.0,127.0,-0.03403565640194495,0.04116693679092376
2018-07-05,3081.67,m1807,2980.0,m1901,3180.0,-101.67000000000007,98.32999999999993,-0.032991851820603824,0.03190802389613423
2018-07-06,3080.0,m1807,2980.0,m1901,3169.0,-100.0,89.0,-0.03246753246753242,0.028896103896103975
2018-07-09,3095.0,m1807,2980.0,m1901,3175.0,-115.0,80.0,-0.037156704361874016,0.025848142164781818
2018-07-10,3053.33,m1807,2980.0,m1901,3125.0,-73.32999999999993,71.67000000000007,-0.024016401764630713,0.023472733048835126
2018-07-11,3051.67,m1807,2980.0,m1901,3145.0,-71.67000000000007,93.32999999999993,-0.02348550138121097,0.030583254414795702
2018-07-12,3060.0,m1807,2980.0,m1901,3134.0,-80.0,74.0,-0.02614379084967322,0.024183006535947627
2018-07-13,3056.67,m1807,3044.0,m1901,3104.0,-12.670000000000073,47.32999999999993,-0.0041450336477277805,0.015484170682474652
2018-07-16,3055.0,m1808,3019.0,m1901,3080.0,-36.0,25.0,-0.011783960720130882,0.008183306055646433
2018-07-17,3061.67,m1808,3045.0,m1901,3116.0,-16.670000000000073,54.32999999999993,-0.0054447409420349535,0.01774521747934954
2018-07-18,3063.33,m1808,3065.0,m1901,3126.0,1.6700000000000728,62.67000000000007,0.0005451583734041865,0.020458128898943384
2018-07-19,3063.33,m1808,3067.0,m1901,3123.0,3.6700000000000728,59.67000000000007,0.0011980426529301091,0.01947880247965461
2018-07-20,3070.0,m1808,3094.0,m1901,3155.0,24.0,85.0,0.007817589576547324,0.027687296416938123
2018-07-23,3071.67,m1808,3099.0,m1901,3162.0,27.329999999999927,90.32999999999993,0.008897440154704173,0.029407455879049582
2018-07-24,3013.33,m1808,3080.0,m1901,3154.0,66.67000000000007,140.67000000000007,0.02212502447458453,0.04668257376390916
2018-07-25,3038.33,m1808,3081.0,m1901,3178.0,42.67000000000007,139.67000000000007,0.014043899115632641,0.04596933183689722
2018-07-26,3040.0,m1808,3116.0,m1901,3191.0,76.0,151.0,0.02499999999999991,0.049671052631578894
2018-07-27,3033.33,m1808,3107.0,m1901,3189.0,73.67000000000007,155.67000000000007,0.02428683987564817,0.051319836615205006
2018-07-30,3065.0,m1808,3118.0,m1901,3213.0,53.0,148.0,0.017292006525285508,0.04828711256117457
2018-07-31,3100.0,m1808,3183.0,m1901,3232.0,83.0,132.0,0.02677419354838717,0.04258064516129023
2018-08-01,3106.67,m1808,3183.0,m1901,3204.0,76.32999999999993,97.32999999999993,0.024569716126914054,0.03132936552643173
2018-08-02,3111.67,m1808,3183.0,m1901,3192.0,71.32999999999993,80.32999999999993,0.022923381978166013,0.02581571953324091
2018-08-03,3111.67,m1808,3183.0,m1901,3184.0,71.32999999999993,72.32999999999993,0.022923381978166013,0.02324475281761873
2018-08-06,3101.67,m1808,3183.0,m1901,3182.0,81.32999999999993,80.32999999999993,0.026221358171565567,0.025898951210154397
2018-08-07,3115.0,m1808,3183.0,m1901,3211.0,68.0,96.0,0.021829855537720766,0.03081861958266452
2018-08-08,3138.33,m1808,3183.0,m1901,3246.0,44.67000000000007,107.67000000000007,0.01423368479414222,0.034308055558210926
2018-08-09,3220.0,m1808,3183.0,m1901,3292.0,-37.0,72.0,-0.011490683229813614,0.022360248447204967
2018-08-10,3206.67,m1808,3183.0,m1901,3281.0,-23.670000000000073,74.32999999999993,-0.00738148920843118,0.02317980958439758
2018-08-13,3178.33,m1808,3183.0,m1901,3226.0,4.670000000000073,47.67000000000007,0.0014693250858155427,0.014998442578335158
2018-08-14,3193.33,m1808,3183.0,m1901,3241.0,-10.329999999999927,47.67000000000007,-0.0032348676773148455,0.014927990530261503
2018-08-15,3235.0,m1809,3308.0,m1901,3283.0,73.0,48.0,0.02256568778979906,0.014837712519319979
2018-08-16,3223.33,m1809,3282.0,m1901,3261.0,58.67000000000007,37.67000000000007,0.018201673424688147,0.011686671857985331
2018-08-17,3221.67,m1809,3251.0,m1901,3236.0,29.329999999999927,14.329999999999927,0.009103974025893358,0.004448003675112666
2018-08-20,3191.67,m1809,3200.0,m1901,3190.0,8.329999999999927,-1.6700000000000728,0.002609918945254419,-0.0005232370514496321
2018-08-21,3191.67,m1809,3203.0,m1901,3178.0,11.329999999999927,-13.670000000000073,0.0035498657442654125,-0.0042830242474942715
2018-08-22,3203.33,m1809,3215.0,m1901,3189.0,11.670000000000073,-14.329999999999927,0.0036430839158001493,-0.004473469795494012
2018-08-23,3191.67,m1809,3211.0,m1901,3165.0,19.329999999999927,-26.670000000000073,0.006056390541628653,-0.008356127043209427
2018-08-24,3181.67,m1809,3181.0,m1901,3129.0,-0.6700000000000728,-52.67000000000007,-0.00021058123564043907,-0.01655419952414927
2018-08-27,3140.0,m1809,3144.0,m1901,3073.0,4.0,-67.0,0.001273885350318471,-0.021337579617834446
2018-08-28,3140.0,m1809,3132.0,m1901,3052.0,-8.0,-88.0,-0.002547770700636942,-0.028025477707006363
2018-08-29,3148.33,m1809,3147.0,m1901,3063.0,-1.3299999999999272,-85.32999999999993,-0.00042244618575559834,-0.027103257917689638
2018-08-30,3196.67,m1809,3199.0,m1901,3098.0,2.3299999999999272,-98.67000000000007,0.0007288834943863787,-0.030866495446824405
2018-08-31,3198.33,m1809,3238.0,m1901,3100.0,39.67000000000007,-98.32999999999993,0.01240334799723608,-0.030744169613517003
2018-09-03,3226.67,m1809,3248.0,m1901,3121.0,21.329999999999927,-105.67000000000007,0.0066105303610224375,-0.03274893311060634
2018-09-04,3213.33,m1809,3253.0,m1901,3117.0,39.67000000000007,-96.32999999999993,0.012345448491129174,-0.029978246865401292
2018-09-05,3213.33,m1809,3290.0,m1901,3126.0,76.67000000000007,-87.32999999999993,0.023859983257244144,-0.0271774140844544
2018-09-06,3215.0,m1809,3302.0,m1901,3107.0,87.0,-108.0,0.027060653188180295,-0.03359253499222392
2018-09-07,3215.0,m1809,3299.0,m1901,3121.0,84.0,-94.0,0.026127527216174284,-0.02923794712286154
2018-09-10,3243.33,m1809,3325.0,m1901,3168.0,81.67000000000007,-75.32999999999993,0.02518090974399767,-0.023226128701057225
2018-09-11,3296.67,m1809,3340.0,m1901,3180.0,43.32999999999993,-116.67000000000007,0.013143566083350766,-0.03539025744160018
2018-09-13,3240.0,m1809,3286.0,m1901,3123.0,46.0,-117.0,0.014197530864197505,-0.036111111111111094
2018-09-14,3256.67,m1809,3274.0,m1901,3120.0,17.329999999999927,-136.67000000000007,0.005321386569716813,-0.04196618017791176
2018-09-17,3306.67,m1811,3301.0,m1901,3147.0,-5.670000000000073,-159.67000000000007,-0.0017147160133911266,-0.048287249710433744
2018-09-18,3306.67,m1811,3327.0,m1901,3177.0,20.329999999999927,-129.67000000000007,0.006148179286109556,-0.03921467821100988
2018-09-19,3316.67,m1811,3333.0,m1901,3174.0,16.329999999999927,-142.67000000000007,0.004923613142097327,-0.04301603716981195
2018-09-20,3315.0,m1811,3360.0,m1901,3184.0,45.0,-131.0,0.013574660633484115,-0.03951734539969831
2018-09-21,3323.33,m1811,3379.0,m1901,3188.0,55.67000000000007,-135.32999999999993,0.016751270562959553,-0.040721204334206895
2018-09-25,3421.67,m1811,3438.0,m1901,3264.0,16.329999999999927,-157.67000000000007,0.004772523358476999,-0.04607983820765882
2018-09-26,3426.67,m1811,3465.0,m1901,3296.0,38.32999999999993,-130.67000000000007,0.01118578678425397,-0.03813323138790725
2018-09-27,3413.33,m1811,3468.0,m1901,3298.0,54.67000000000007,-115.32999999999993,0.016016617203727712,-0.03378811893370992
2018-09-28,3486.67,m1811,3508.0,m1901,3345.0,21.329999999999927,-141.67000000000007,0.006117584973628132,-0.04063189232132669
2018-10-08,3601.67,m1811,3574.0,m1901,3436.0,-27.670000000000073,-165.67000000000007,-0.007682547262797601,-0.04599810643395985
2018-10-09,3618.33,m1811,3646.0,m1901,3481.0,27.670000000000073,-137.32999999999993,0.00764717424889394,-0.03795397324179939
2018-10-10,3618.33,m1811,3635.0,m1901,3485.0,16.670000000000073,-133.32999999999993,0.004607097749514288,-0.036848490878388596
2018-10-11,3618.33,m1811,3657.0,m1901,3506.0,38.67000000000007,-112.32999999999993,0.01068725074827337,-0.03104470847048224
2018-10-12,3606.67,m1811,3596.0,m1901,3464.0,-10.670000000000073,-142.67000000000007,-0.002958407616998504,-0.039557264734505826
2018-10-15,3601.67,m1811,3569.0,m1901,3438.0,-32.67000000000007,-163.67000000000007,-0.009070792160303487,-0.04544280847495752
2018-10-16,3600.0,m1811,3583.0,m1901,3428.0,-17.0,-172.0,-0.004722222222222183,-0.04777777777777781
2018-10-17,3578.33,m1811,3551.0,m1901,3417.0,-27.329999999999927,-161.32999999999993,-0.007637641022488095,-0.04508527721031874
2018-10-18,3603.33,m1811,3594.0,m1901,3450.0,-9.329999999999927,-153.32999999999993,-0.00258927159044553,-0.042552305783816635
2018-10-19,3598.33,m1811,3579.0,m1901,3436.0,-19.329999999999927,-162.32999999999993,-0.005371936426064261,-0.045112593897724707
2018-10-22,3555.0,m1811,3526.0,m1901,3395.0,-29.0,-160.0,-0.008157524613220835,-0.04500703234880454
2018-10-23,3535.0,m1811,3511.0,m1901,3374.0,-24.0,-161.0,-0.006789250353606779,-0.045544554455445585
2018-10-24,3543.33,m1811,3512.0,m1901,3392.0,-31.329999999999927,-151.32999999999993,-0.008841965044181554,-0.04270841270782
2018-10-25,3550.0,m1811,3512.0,m1901,3405.0,-38.0,-145.0,-0.010704225352112684,-0.04084507042253516
