time,小计,期货
2023-07-24,364,0
2023-07-25,364,0
2023-07-26,214,0
2023-07-27,214,0
2023-07-28,0,0
2023-09-06,1980,0
2023-09-07,1980,0
2023-09-08,1980,0
2023-09-11,1980,0
2023-09-12,6080,0
2023-09-13,6080,0
2023-09-14,6020,0
2023-09-15,3952,0
2023-09-18,3872,0
2023-09-19,3852,0
2023-09-20,3812,0
2023-09-21,3492,0
2023-09-22,3472,0
2023-09-25,3244,0
2023-09-26,3244,0
2023-09-27,3399,0
2023-09-28,2781,0
2023-10-09,2611,0
2023-10-10,2611,0
2023-10-11,2611,0
2023-10-12,2611,0
2023-10-13,2611,0
2023-10-16,2611,0
2023-10-17,2611,0
2023-10-18,2611,0
2023-10-19,2611,0
2023-10-20,2611,0
2023-10-23,2582,0
2023-10-24,2582,0
2023-10-25,2582,0
2023-10-26,2576,0
2023-10-27,2576,0
2023-10-30,2376,0
2023-10-31,2376,0
2023-11-01,2376,0
2023-11-02,2376,0
2023-11-03,2376,0
2023-11-06,2374,0
2023-11-07,2374,0
2023-11-08,2909,0
2023-11-09,2909,0
2023-11-10,3110,0
2023-11-13,3110,0
2023-11-14,1350,0
2023-11-15,1210,0
2023-11-16,1058,0
2023-11-17,965,0
2023-11-20,112,0
2023-11-21,112,0
2023-11-22,112,0
2023-11-23,112,0
2023-11-24,112,0
2023-11-27,112,0
2023-11-28,112,0
2023-11-29,0,0
2023-12-06,2500,0
2023-12-07,2500,0
2023-12-08,2500,0
2023-12-11,2500,0
2023-12-12,2500,0
2023-12-13,2500,0
2023-12-14,2500,0
2023-12-15,2500,0
2023-12-18,2500,0
2023-12-19,2500,0
2023-12-20,2500,0
2023-12-21,2500,0
2023-12-22,2500,0
2023-12-25,2500,0
2023-12-26,2500,0
2023-12-27,2500,0
2023-12-28,2500,0
2023-12-29,5000,0
2024-01-02,5000,0
2024-01-03,5000,0
2024-01-04,5000,0
2024-01-05,5000,0
