time,小计,期货
2021-11-02,40467,0
2021-11-03,40177,0
2021-11-04,40125,0
2021-11-05,48925,0
2021-11-08,48875,0
2021-11-09,48875,0
2021-11-10,43475,0
2021-11-11,45675,0
2021-11-12,39125,0
2021-11-15,39075,0
2021-11-16,39075,0
2021-11-17,39822,0
2021-11-18,38165,0
2021-11-19,38015,0
2021-11-22,37935,0
2021-11-23,37935,0
2021-11-24,38385,0
2021-11-25,37235,0
2021-11-26,37185,0
2021-11-29,37035,0
2021-11-30,35765,0
2021-12-01,35665,0
2021-12-02,35665,0
2021-12-03,35515,0
2021-12-06,35465,0
2021-12-07,28515,0
2021-12-08,28515,0
2021-12-09,28465,0
2021-12-10,30465,0
2021-12-13,29025,0
2021-12-14,29025,0
2021-12-15,29025,0
2021-12-16,29025,0
2021-12-17,29407,0
2021-12-20,29407,0
2021-12-21,29407,0
2021-12-22,29407,0
2021-12-23,29407,0
2021-12-24,34407,0
2021-12-27,34407,0
2021-12-28,40507,0
2021-12-29,40507,0
2021-12-30,40607,0
2021-12-31,44507,0
2022-01-04,46874,0
2022-01-05,46874,0
2022-01-06,47897,0
2022-01-07,52783,0
2022-01-10,52783,0
2022-01-11,50783,0
2022-01-12,49983,0
2022-01-13,51083,0
2022-01-14,51083,0
2022-01-17,51083,0
2022-01-18,51583,0
2022-01-19,51783,0
2022-01-20,51783,0
2022-01-21,51783,0
2022-01-24,51783,0
2022-01-25,51783,0
2022-01-26,50783,0
2022-01-27,50783,0
2022-01-28,50783,0
2022-02-07,50783,0
2022-02-08,50783,0
2022-02-09,50783,0
2022-02-10,50783,0
2022-02-11,50783,0
2022-02-14,50783,0
2022-02-15,50283,0
2022-02-16,50283,0
2022-02-17,50283,0
2022-02-18,50283,0
2022-02-21,55283,0
2022-02-22,60283,0
2022-02-23,60283,0
2022-02-24,65283,0
2022-02-25,66185,0
2022-02-28,66285,0
2022-03-01,66185,0
2022-03-02,68285,0
2022-03-03,68085,0
2022-03-04,68135,0
2022-03-07,68437,0
2022-03-08,75278,0
2022-03-09,75278,0
2022-03-10,75278,0
2022-03-11,75278,0
2022-03-14,76593,0
2022-03-15,76593,0
2022-03-16,76593,0
2022-03-17,76593,0
2022-03-18,76463,0
2022-03-21,76463,0
2022-03-22,76463,0
2022-03-23,76463,0
2022-03-24,74773,0
2022-03-25,74773,0
2022-03-28,57023,0
2022-03-29,53685,0
2022-03-30,51125,0
2022-03-31,0,0
2022-04-06,1764,0
2022-04-07,29315,0
2022-04-08,42341,0
2022-04-11,42341,0
2022-04-12,52341,0
2022-04-13,52688,0
2022-04-14,52688,0
2022-04-15,52688,0
2022-04-18,64667,0
2022-04-19,66911,0
2022-04-20,66911,0
2022-04-21,71253,0
2022-04-22,71531,0
2022-04-25,71731,0
2022-04-26,78431,0
2022-04-27,82829,0
2022-04-28,83092,0
2022-04-29,103742,0
2022-05-05,120819,0
2022-05-06,121604,0
2022-05-09,131283,0
2022-05-10,131283,0
2022-05-11,131283,0
2022-05-12,134994,0
2022-05-13,137514,0
2022-05-16,147401,0
2022-05-17,147902,0
2022-05-18,147902,0
2022-05-19,147902,0
2022-05-20,148659,0
2022-05-23,148659,0
2022-05-24,148659,0
2022-05-25,148659,0
2022-05-26,148801,0
2022-05-27,148801,0
2022-05-30,149407,0
2022-05-31,149407,0
2022-06-01,149407,0
2022-06-02,149407,0
2022-06-06,149517,0
2022-06-07,149517,0
2022-06-08,149517,0
2022-06-09,147517,0
2022-06-10,147457,0
2022-06-13,147457,0
2022-06-14,151381,0
2022-06-15,151381,0
2022-06-16,154581,0
2022-06-17,154581,0
2022-06-20,155581,0
2022-06-21,155581,0
2022-06-22,157577,0
2022-06-23,157577,0
2022-06-24,165767,0
2022-06-27,166260,0
2022-06-28,165721,0
2022-06-29,165609,0
2022-06-30,165511,0
2022-07-01,164781,0
2022-07-04,164190,0
2022-07-05,164190,0
2022-07-06,163484,0
2022-07-07,164690,0
2022-07-08,164820,0
2022-07-11,164492,0
2022-07-12,165992,0
2022-07-13,165576,0
2022-07-14,165076,0
2022-07-15,163726,0
2022-07-18,163026,0
2022-07-19,159677,0
2022-07-20,159152,0
2022-07-21,158827,0
2022-07-22,157318,0
2022-07-25,155350,0
2022-07-26,153504,0
2022-07-27,153104,0
2022-07-28,151678,0
2022-07-29,149623,0
2022-08-01,149423,0
2022-08-02,149123,0
2022-08-03,148216,0
2022-08-04,146566,0
2022-08-05,145636,0
2022-08-08,145636,0
2022-08-09,138991,0
2022-08-10,138791,0
2022-08-11,136746,0
2022-08-12,135554,0
2022-08-15,134639,0
2022-08-16,134175,0
2022-08-17,132438,0
2022-08-18,130871,0
2022-08-19,130671,0
2022-08-22,129094,0
2022-08-23,128824,0
2022-08-24,127552,0
2022-08-25,125592,0
2022-08-26,122817,0
2022-08-29,122046,0
2022-08-30,122108,0
2022-08-31,121508,0
2022-09-01,121108,0
2022-09-02,119284,0
2022-09-05,120476,0
2022-09-06,120276,0
2022-09-07,123015,0
2022-09-08,121865,0
2022-09-09,119245,0
2022-09-13,119064,0
2022-09-14,118414,0
2022-09-15,118412,0
2022-09-16,118070,0
2022-09-19,116361,0
2022-09-20,113459,0
2022-09-21,112979,0
2022-09-22,112620,0
2022-09-23,112597,0
2022-09-26,112486,0
2022-09-27,108554,0
2022-09-28,105011,0
2022-09-29,99081,0
2022-09-30,97701,0
2022-10-10,96294,0
2022-10-11,96094,0
2022-10-12,92764,0
2022-10-13,92764,0
2022-10-14,93664,0
2022-10-17,93664,0
2022-10-18,93364,0
2022-10-19,90649,0
2022-10-20,90349,0
2022-10-21,90292,0
2022-10-24,89592,0
2022-10-25,87522,0
2022-10-26,87422,0
2022-10-27,87422,0
2022-10-28,88122,0
2022-10-31,88122,0
2022-11-01,88122,0
2022-11-02,89027,0
2022-11-03,88977,0
2022-11-04,88977,0
2022-11-07,88977,0
2022-11-08,91577,0
2022-11-09,91577,0
2022-11-10,94577,0
2022-11-11,94577,0
2022-11-14,94577,0
2022-11-15,94577,0
2022-11-16,94477,0
2022-11-17,100477,0
2022-11-18,97778,0
2022-11-21,97358,0
2022-11-22,95637,0
2022-11-23,95217,0
2022-11-24,90061,0
2022-11-25,88371,0
2022-11-28,84671,0
2022-11-29,83141,0
2022-11-30,83141,0
2022-12-01,80891,0
2022-12-02,80296,0
2022-12-05,78296,0
2022-12-06,74852,0
2022-12-07,74852,0
2022-12-08,72817,0
2022-12-09,71306,0
2022-12-12,71306,0
2022-12-13,71306,0
2022-12-14,70462,0
2022-12-15,70462,0
2022-12-16,70462,0
2022-12-19,70462,0
2022-12-20,70462,0
2022-12-21,68819,0
2022-12-22,68819,0
2022-12-23,68819,0
2022-12-26,68819,0
2022-12-27,67479,0
2022-12-28,68959,0
2022-12-29,67420,0
2022-12-30,66123,0
2023-01-03,66123,0
2023-01-04,66123,0
2023-01-05,66123,0
2023-01-06,66123,0
2023-01-09,66123,0
2023-01-10,68617,0
2023-01-11,68617,0
2023-01-12,66898,0
2023-01-13,66612,0
2023-01-16,66612,0
2023-01-17,66612,0
2023-01-18,66612,0
2023-01-19,66612,0
2023-01-20,66546,0
2023-01-30,66546,0
2023-01-31,66546,0
2023-02-01,65866,0
2023-02-02,65866,0
2023-02-03,65866,0
2023-02-06,63267,0
2023-02-07,63267,0
2023-02-08,63267,0
2023-02-09,63267,0
2023-02-10,60767,0
2023-02-13,60767,0
2023-02-14,60767,0
2023-02-15,60767,0
2023-02-16,59743,0
2023-02-17,59743,0
2023-02-20,58543,0
2023-02-21,58243,0
2023-02-22,57056,0
2023-02-23,57056,0
2023-02-24,57056,0
2023-02-27,56816,0
2023-02-28,56699,0
2023-03-01,56699,0
2023-03-02,56699,0
2023-03-03,56699,0
2023-03-06,55463,0
2023-03-07,47483,0
2023-03-08,47483,0
2023-03-09,47372,0
2023-03-10,47372,0
2023-03-13,47372,0
2023-03-14,43226,0
2023-03-15,42833,0
2023-03-16,40263,0
2023-03-17,38713,0
2023-03-20,36286,0
2023-03-21,35906,0
2023-03-22,35873,0
2023-03-23,35873,0
2023-03-24,34759,0
2023-03-27,29769,0
2023-03-28,29069,0
2023-03-29,21714,0
2023-03-30,9409,0
2023-03-31,0,0
2023-04-06,820,0
2023-04-07,820,0
2023-04-10,820,0
2023-04-11,820,0
2023-04-12,820,0
2023-04-13,820,0
2023-04-14,7814,0
2023-04-17,8814,0
2023-04-18,8814,0
2023-04-19,23814,0
2023-04-20,33107,0
2023-04-21,33107,0
2023-04-24,33207,0
2023-04-25,33207,0
2023-04-26,41207,0
2023-04-27,41207,0
2023-04-28,41207,0
2023-05-04,41054,0
2023-05-05,41007,0
2023-05-08,44651,0
2023-05-09,44651,0
2023-05-10,44651,0
2023-05-11,47411,0
2023-05-12,46719,0
2023-05-15,55719,0
2023-05-16,58055,0
2023-05-17,45055,0
2023-05-18,45055,0
2023-05-19,45055,0
2023-05-22,45055,0
2023-05-23,44595,0
2023-05-24,44595,0
2023-05-25,43595,0
2023-05-26,43595,0
2023-05-29,43320,0
2023-05-30,43270,0
2023-05-31,43270,0
2023-06-01,44720,0
2023-06-02,44720,0
2023-06-05,44620,0
2023-06-06,44020,0
2023-06-07,44020,0
2023-06-08,43475,0
2023-06-09,51078,0
2023-06-12,50878,0
2023-06-13,50878,0
2023-06-14,50878,0
2023-06-15,50878,0
2023-06-16,50878,0
2023-06-19,50878,0
2023-06-20,50878,0
2023-06-21,45275,0
2023-06-26,45275,0
2023-06-27,45876,0
2023-06-28,45876,0
2023-06-29,50876,0
2023-06-30,50876,0
2023-07-03,52876,0
2023-07-04,52876,0
2023-07-05,47876,0
2023-07-06,47876,0
2023-07-07,48986,0
2023-07-10,53986,0
2023-07-11,60877,0
2023-07-12,60877,0
2023-07-13,60877,0
2023-07-14,61081,0
2023-07-17,61081,0
2023-07-18,61081,0
2023-07-19,61081,0
2023-07-20,57386,0
2023-07-21,54325,0
2023-07-24,53209,0
2023-07-25,53099,0
2023-07-26,53099,0
2023-07-27,46820,0
2023-07-28,46820,0
2023-07-31,46820,0
2023-08-01,46820,0
2023-08-02,46620,0
2023-08-03,44546,0
2023-08-04,43946,0
2023-08-07,43360,0
2023-08-08,43360,0
2023-08-09,40248,0
2023-08-10,39568,0
2023-08-11,39068,0
2023-08-14,38668,0
2023-08-15,37698,0
2023-08-16,36988,0
2023-08-17,36618,0
2023-08-18,35818,0
2023-08-21,35046,0
2023-08-22,34746,0
2023-08-23,31446,0
2023-08-24,30446,0
2023-08-25,29560,0
2023-08-28,29077,0
2023-08-29,29077,0
2023-08-30,30677,0
2023-08-31,30377,0
2023-09-01,30877,0
2023-09-04,28677,0
2023-09-05,28577,0
2023-09-06,28577,0
2023-09-07,26077,0
2023-09-08,25527,0
2023-09-11,26528,0
2023-09-12,26225,0
2023-09-13,25027,0
2023-09-14,25014,0
2023-09-15,24465,0
2023-09-18,24465,0
2023-09-19,23918,0
2023-09-20,23368,0
2023-09-21,21698,0
2023-09-22,20150,0
2023-09-25,20150,0
2023-09-26,20100,0
2023-09-27,19440,0
2023-09-28,19440,0
2023-10-09,18400,0
2023-10-10,24400,0
2023-10-11,24300,0
2023-10-12,23620,0
2023-10-13,23620,0
2023-10-16,29921,0
2023-10-17,29921,0
2023-10-18,29921,0
2023-10-19,29121,0
2023-10-20,30021,0
2023-10-23,30021,0
2023-10-24,30021,0
2023-10-25,29481,0
2023-10-26,29481,0
2023-10-27,29481,0
2023-10-30,29481,0
2023-10-31,37760,0
2023-11-01,37760,0
2023-11-02,37760,0
2023-11-03,37260,0
2023-11-06,37260,0
2023-11-07,37260,0
2023-11-08,37260,0
2023-11-09,36780,0
2023-11-10,42779,0
2023-11-13,42779,0
2023-11-14,42993,0
2023-11-15,42993,0
2023-11-16,41933,0
2023-11-17,41933,0
2023-11-20,41896,0
2023-11-21,41743,0
2023-11-22,41743,0
2023-11-23,41743,0
2023-11-24,39362,0
2023-11-27,38862,0
2023-11-28,38862,0
2023-11-29,32276,0
2023-11-30,32276,0
2023-12-01,32276,0
2023-12-04,32276,0
2023-12-05,32276,0
2023-12-06,32276,0
2023-12-07,32276,0
2023-12-08,32276,0
2023-12-11,32276,0
2023-12-12,31817,0
2023-12-13,31764,0
2023-12-14,31764,0
2023-12-15,33204,0
2023-12-18,33204,0
2023-12-19,33204,0
2023-12-20,33086,0
2023-12-21,33086,0
2023-12-22,33086,0
2023-12-25,33311,0
2023-12-26,33311,0
2023-12-27,33311,0
2023-12-28,33311,0
2023-12-29,33311,0
2024-01-02,33311,0
2024-01-03,33311,0
2024-01-04,33311,0
2024-01-05,33311,0
