time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-09-27,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-09-28,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-09-29,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-09,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-10,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-11,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-12,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-13,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-16,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-17,120.95,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.95,0.0,1.0,120.95,bb1805,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1806,0.0,0.0,0.0,104.55,0.0,0.0,104.55,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-18,120.0,5.0,3.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,114.95,120.0,114.95,120.0,5.0,3.0,117.5,bb1805,0.0,0.0,0.0,101.6,0.0,0.0,101.6,bb1806,0.0,0.0,0.0,101.6,0.0,0.0,101.6,bb1804,114.95,120.0,114.95,120.0,5.0,3.0,117.5
2017-10-19,121.15,5.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,120.0,121.25,120.0,121.15,5.0,1.0,120.8,bb1805,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1806,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1804,120.0,121.25,120.0,121.15,5.0,1.0,120.8
2017-10-20,120.8,0.0,1.0,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.8,0.0,1.0,120.8,bb1805,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1806,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1710,0.0,0.0,0.0,120.25,0.0,0.0,120.25
2017-10-23,120.8,0.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.8,0.0,1.0,120.8,bb1805,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1806,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1807,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-10-24,120.8,0.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.8,0.0,1.0,120.8,bb1805,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1806,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1807,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-10-25,120.8,0.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.8,0.0,1.0,120.8,bb1805,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1806,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1807,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-10-26,120.8,0.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.8,0.0,1.0,120.8,bb1805,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1806,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1807,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-10-27,120.6,3.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,122.95,122.95,118.25,120.6,3.0,1.0,120.6,bb1805,0.0,0.0,0.0,104.3,0.0,0.0,104.3,bb1806,0.0,0.0,0.0,104.3,0.0,0.0,104.3,bb1807,0.0,0.0,0.0,104.3,0.0,0.0,104.3,bb1804,122.95,122.95,118.25,120.6,3.0,1.0,120.6
2017-10-30,120.0,3.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,123.0,123.0,118.4,120.0,3.0,1.0,120.45,bb1805,0.0,0.0,0.0,104.2,0.0,0.0,104.2,bb1806,0.0,0.0,0.0,104.2,0.0,0.0,104.2,bb1807,0.0,0.0,0.0,104.2,0.0,0.0,104.2,bb1804,123.0,123.0,118.4,120.0,3.0,1.0,120.45
2017-10-31,120.45,0.0,1.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,120.45,0.0,1.0,120.45,bb1805,0.0,0.0,0.0,104.2,0.0,0.0,104.2,bb1806,0.0,0.0,0.0,104.2,0.0,0.0,104.2,bb1807,0.0,0.0,0.0,104.2,0.0,0.0,104.2,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-11-01,126.45,15.0,7.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,122.4,126.45,122.4,126.45,15.0,7.0,124.85,bb1805,0.0,0.0,0.0,108.0,0.0,0.0,108.0,bb1806,0.0,0.0,0.0,108.0,0.0,0.0,108.0,bb1807,0.0,0.0,0.0,108.0,0.0,0.0,108.0,bb1804,122.4,126.45,122.4,126.45,15.0,7.0,124.85
2017-11-02,125.25,17.0,4.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,126.55,128.45,125.25,125.25,17.0,4.0,126.5,bb1805,0.0,0.0,0.0,109.4,0.0,0.0,109.4,bb1806,0.0,0.0,0.0,109.4,0.0,0.0,109.4,bb1807,0.0,0.0,0.0,109.4,0.0,0.0,109.4,bb1804,126.55,128.45,125.25,125.25,17.0,4.0,126.5
2017-11-03,126.5,8.0,2.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,125.0,127.6,125.0,126.5,8.0,2.0,126.7,bb1805,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1806,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1807,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1804,125.0,127.6,125.0,126.5,8.0,2.0,126.7
2017-11-06,126.7,0.0,2.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,126.7,0.0,2.0,126.7,bb1805,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1806,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1807,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-11-07,126.7,0.0,2.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,126.7,0.0,2.0,126.7,bb1805,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1806,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1807,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-11-08,126.7,0.0,2.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,126.7,0.0,2.0,126.7,bb1805,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1806,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1807,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-11-09,127.5,2.0,4.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,127.5,127.5,127.5,127.5,2.0,4.0,127.5,bb1805,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1806,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1807,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1804,127.5,127.5,127.5,127.5,2.0,4.0,127.5
2017-11-10,127.5,3.0,3.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,127.5,127.5,127.5,127.5,3.0,3.0,127.5,bb1805,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1806,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1807,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1804,127.5,127.5,127.5,127.5,3.0,3.0,127.5
2017-11-13,127.35,8.0,2.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,124.6,127.45,121.75,127.35,8.0,2.0,125.0,bb1805,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1806,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1807,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1804,124.6,127.45,121.75,127.35,8.0,2.0,125.0
2017-11-14,125.0,0.0,2.0,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,125.0,0.0,2.0,125.0,bb1805,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1806,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1807,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1711,0.0,0.0,0.0,116.0,0.0,0.0,116.0
2017-11-15,125.0,0.0,2.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,125.0,0.0,2.0,125.0,bb1805,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1806,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1807,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1808,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
2017-11-16,125.0,0.0,2.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,125.0,0.0,2.0,125.0,bb1805,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1806,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1807,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1808,0.0,0.0,0.0,108.05,0.0,0.0,108.05,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
2017-11-17,131.25,1.0,3.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,131.25,131.25,131.25,131.25,1.0,3.0,131.25,bb1805,0.0,0.0,0.0,113.45,0.0,0.0,113.45,bb1806,0.0,0.0,0.0,113.45,0.0,0.0,113.45,bb1807,0.0,0.0,0.0,113.45,0.0,0.0,113.45,bb1808,0.0,0.0,0.0,113.45,0.0,0.0,113.45,bb1804,131.25,131.25,131.25,131.25,1.0,3.0,131.25
2017-11-20,131.0,6.0,4.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,135.85,135.85,131.0,131.0,6.0,4.0,132.7,bb1805,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1806,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1807,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1808,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1804,135.85,135.85,131.0,131.0,6.0,4.0,132.7
2017-11-21,132.7,0.0,4.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,132.7,0.0,4.0,132.7,bb1805,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1806,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1807,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1808,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
2017-11-22,132.7,0.0,4.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,132.7,0.0,4.0,132.7,bb1805,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1806,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1807,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1808,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
2017-11-23,132.7,0.0,4.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,132.7,0.0,4.0,132.7,bb1805,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1806,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1807,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1808,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
2017-11-24,132.7,0.0,4.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,132.7,0.0,4.0,132.7,bb1805,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1806,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1807,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1808,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
2017-11-27,132.7,0.0,4.0,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0,bb1801,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1802,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1803,0.0,0.0,0.0,124.75,0.0,0.0,124.75,bb1804,0.0,0.0,0.0,132.7,0.0,4.0,132.7,bb1805,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1806,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1807,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1808,0.0,0.0,0.0,114.7,0.0,0.0,114.7,bb1712,0.0,0.0,0.0,112.0,0.0,0.0,112.0
