time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-18 11:29:00,7319.024655644081,773816.0,750822.0,p2310,7228.0,4983,6150,p2311,7246.0,14719.0,50296.0,p2312,7290.0,4373.0,34792.0,p2401,7312.0,683676.0,530851.0,p2402,7330.0,4457.0,20487.0,p2403,7364.0,3201.0,16713.0,p2404,7388.0,3965.0,3669.0,p2405,7408.0,53834.0,84959.0,p2406,7394.0,146.0,785.0
2023-09-18 13:58:00,7356.725988434516,843950.0,743246.0,p2310,7268.0,5400,6141,p2311,7282.0,15667.0,50341.0,p2312,7334.0,4764.0,34879.0,p2401,7350.0,747924.0,523130.0,p2402,7380.0,4713.0,20459.0,p2403,7406.0,3322.0,16702.0,p2404,7422.0,4226.0,3667.0,p2405,7438.0,57298.0,85013.0,p2406,7442.0,156.0,786.0
2023-09-18 14:08:00,7358.392301733255,855340.0,742245.0,p2310,7270.0,5477,6162,p2311,7286.0,15952.0,50312.0,p2312,7332.0,4814.0,34887.0,p2401,7352.0,758309.0,522226.0,p2402,7372.0,4754.0,20468.0,p2403,7408.0,3331.0,16706.0,p2404,7426.0,4273.0,3669.0,p2405,7440.0,57792.0,84901.0,p2406,7438.0,157.0,785.0
2023-09-18 14:17:00,7360.740457459207,870424.0,741312.0,p2310,7270.0,5597,6144,p2311,7290.0,16112.0,50306.0,p2312,7340.0,4870.0,34878.0,p2401,7354.0,772166.0,521523.0,p2402,7376.0,4805.0,20477.0,p2403,7416.0,3390.0,16713.0,p2404,7428.0,4339.0,3670.0,p2405,7440.0,58506.0,84687.0,p2406,7438.0,157.0,785.0
2023-09-18 14:26:00,7379.172697701961,888428.0,739674.0,p2310,7288.0,5719,6145,p2311,7306.0,16704.0,50349.0,p2312,7350.0,5027.0,34887.0,p2401,7374.0,788402.0,519991.0,p2402,7394.0,5018.0,20410.0,p2403,7426.0,3436.0,16708.0,p2404,7438.0,4423.0,3667.0,p2405,7456.0,59052.0,84607.0,p2406,7450.0,160.0,784.0
2023-09-18 14:35:00,7365.779196204677,906918.0,737750.0,p2310,7278.0,5798,6129,p2311,7296.0,16990.0,50334.0,p2312,7336.0,5053.0,34893.0,p2401,7360.0,805566.0,518440.0,p2402,7382.0,5039.0,20402.0,p2403,7412.0,3454.0,16702.0,p2404,7428.0,4451.0,3663.0,p2405,7444.0,59914.0,84275.0,p2406,7446.0,162.0,784.0
2023-09-18 14:45:00,7373.310975659444,920343.0,736302.0,p2310,7284.0,5871,6111,p2311,7306.0,17465.0,50160.0,p2312,7348.0,5151.0,34832.0,p2401,7366.0,816475.0,517145.0,p2402,7396.0,5047.0,20399.0,p2403,7428.0,3461.0,16702.0,p2404,7438.0,4497.0,3667.0,p2405,7454.0,61710.0,84379.0,p2406,7454.0,164.0,782.0
2023-09-18 14:54:00,7376.922424960966,938150.0,737183.0,p2310,7286.0,6170,6059,p2311,7302.0,18151.0,50382.0,p2312,7348.0,5292.0,34884.0,p2401,7370.0,830269.0,516353.0,p2402,7394.0,5103.0,20416.0,p2403,7428.0,3539.0,16718.0,p2404,7444.0,4582.0,3700.0,p2405,7462.0,64360.0,85770.0,p2406,7458.0,173.0,776.0
2023-09-18 21:17:00,7357.887300824887,67159.0,743253.0,p2310,7266.0,1146,4859,p2311,7290.0,1092.0,50321.0,p2312,7328.0,336.0,34863.0,p2401,7350.0,59647.0,521826.0,p2402,7380.0,169.0,20409.0,p2403,7404.0,78.0,16745.0,p2404,7426.0,123.0,3654.0,p2405,7442.0,4529.0,87676.0,p2406,7436.0,20.0,761.0
2023-09-18 21:26:00,7358.002449392223,80142.0,743858.0,p2310,7266.0,1158,4851,p2311,7290.0,1389.0,50271.0,p2312,7330.0,339.0,34863.0,p2401,7350.0,71619.0,522592.0,p2402,7376.0,179.0,20403.0,p2403,7410.0,80.0,16745.0,p2404,7428.0,138.0,3649.0,p2405,7442.0,5198.0,87582.0,p2406,7436.0,20.0,761.0
2023-09-18 21:35:00,7331.999676393148,108532.0,747821.0,p2310,7238.0,1236,4846,p2311,7264.0,2362.0,50158.0,p2312,7302.0,510.0,34836.0,p2401,7324.0,96892.0,526757.0,p2402,7348.0,354.0,20397.0,p2403,7390.0,177.0,16718.0,p2404,7400.0,240.0,3638.0,p2405,7416.0,6706.0,87565.0,p2406,7436.0,20.0,761.0
2023-09-18 21:44:00,7320.485427979504,135984.0,751543.0,p2310,7230.0,1305,4853,p2311,7254.0,2858.0,50238.0,p2312,7294.0,693.0,34795.0,p2401,7312.0,122141.0,530338.0,p2402,7336.0,392.0,20396.0,p2403,7376.0,194.0,16724.0,p2404,7388.0,251.0,3640.0,p2405,7406.0,8088.0,87650.0,p2406,7416.0,21.0,761.0
2023-09-18 21:53:00,7325.526946869921,158755.0,754262.0,p2310,7232.0,1379,4843,p2311,7256.0,3704.0,50245.0,p2312,7298.0,914.0,34795.0,p2401,7318.0,142017.0,532960.0,p2402,7340.0,637.0,20422.0,p2403,7372.0,285.0,16744.0,p2404,7396.0,336.0,3643.0,p2405,7410.0,9418.0,87698.0,p2406,7400.0,23.0,763.0
2023-09-18 22:03:00,7323.807977358691,173882.0,756140.0,p2310,7234.0,1419,4848,p2311,7254.0,3953.0,50152.0,p2312,7300.0,995.0,34793.0,p2401,7316.0,155272.0,534734.0,p2402,7340.0,709.0,20431.0,p2403,7370.0,313.0,16755.0,p2404,7396.0,379.0,3645.0,p2405,7408.0,10769.0,87871.0,p2406,7398.0,27.0,763.0
2023-09-18 22:12:00,7327.566969628445,205550.0,756201.0,p2310,7240.0,1497,4860,p2311,7260.0,4341.0,50155.0,p2312,7298.0,1373.0,34770.0,p2401,7320.0,184307.0,534780.0,p2402,7336.0,846.0,20441.0,p2403,7372.0,367.0,16754.0,p2404,7396.0,480.0,3633.0,p2405,7414.0,12208.0,87897.0,p2406,7384.0,29.0,762.0
2023-09-18 22:23:00,7332.036083395679,232985.0,755195.0,p2310,7242.0,1761,4742,p2311,7268.0,5069.0,50096.0,p2312,7302.0,1527.0,34771.0,p2401,7324.0,209529.0,533952.0,p2402,7348.0,942.0,20440.0,p2403,7382.0,406.0,16745.0,p2404,7402.0,525.0,3645.0,p2405,7416.0,13090.0,87893.0,p2406,7420.0,30.0,761.0
2023-09-18 22:32:00,7339.947561727497,243858.0,755822.0,p2310,7250.0,1889,4681,p2311,7276.0,5165.0,50069.0,p2312,7312.0,1578.0,34777.0,p2401,7332.0,219804.0,534625.0,p2402,7352.0,959.0,20446.0,p2403,7388.0,409.0,16744.0,p2404,7408.0,547.0,3649.0,p2405,7424.0,13366.0,87918.0,p2406,7420.0,30.0,761.0
2023-09-18 22:41:00,7334.564581279222,254432.0,754584.0,p2310,7252.0,1933,4679,p2311,7268.0,5255.0,50078.0,p2312,7318.0,1589.0,34782.0,p2401,7326.0,229723.0,533373.0,p2402,7350.0,978.0,20445.0,p2403,7392.0,413.0,16743.0,p2404,7404.0,559.0,3647.0,p2405,7416.0,13839.0,87923.0,p2406,7422.0,31.0,761.0
2023-09-18 22:51:00,7333.526162813804,264170.0,754850.0,p2310,7238.0,1942,4679,p2311,7270.0,5351.0,50065.0,p2312,7306.0,1595.0,34785.0,p2401,7326.0,238546.0,533668.0,p2402,7344.0,984.0,20446.0,p2403,7376.0,419.0,16740.0,p2404,7402.0,573.0,3641.0,p2405,7416.0,14616.0,87911.0,p2406,7422.0,31.0,761.0
2023-09-18 23:00:00,7331.808930823635,275536.0,751644.0,p2310,7244.0,1970,4652,p2311,7270.0,5420.0,50053.0,p2312,7308.0,1632.0,34761.0,p2401,7324.0,249375.0,530583.0,p2402,7346.0,1008.0,20437.0,p2403,7376.0,435.0,16733.0,p2404,7394.0,580.0,3641.0,p2405,7412.0,14971.0,87870.0,p2406,7408.0,32.0,760.0
2023-09-19 10:33:00,7274.461792725438,479403.0,764802.0,p2310,7182.0,2629,4526,p2311,7216.0,10140.0,49648.0,p2312,7248.0,3354.0,34654.0,p2401,7268.0,432947.0,544532.0,p2402,7290.0,2154.0,20395.0,p2403,7322.0,803.0,16670.0,p2404,7338.0,1688.0,3608.0,p2405,7346.0,25385.0,87772.0,p2406,7336.0,58.0,770.0
2023-09-19 10:43:00,7274.548450951805,496323.0,766858.0,p2310,7190.0,2730,4447,p2311,7216.0,10610.0,49736.0,p2312,7252.0,3386.0,34630.0,p2401,7268.0,448084.0,546665.0,p2402,7290.0,2305.0,20378.0,p2403,7316.0,815.0,16659.0,p2404,7338.0,1821.0,3595.0,p2405,7346.0,26263.0,87750.0,p2406,7336.0,58.0,770.0
2023-09-19 10:52:00,7277.073000937785,521089.0,765634.0,p2310,7192.0,2755,4442,p2311,7220.0,11537.0,49307.0,p2312,7268.0,3667.0,34596.0,p2401,7270.0,469653.0,546157.0,p2402,7296.0,2385.0,20361.0,p2403,7322.0,872.0,16630.0,p2404,7338.0,2003.0,3588.0,p2405,7344.0,27880.0,87545.0,p2406,7358.0,63.0,774.0
2023-09-19 11:01:00,7294.262365827632,537479.0,764688.0,p2310,7210.0,2818,4406,p2311,7240.0,12143.0,49168.0,p2312,7270.0,3830.0,34595.0,p2401,7288.0,484366.0,545304.0,p2402,7310.0,2461.0,20340.0,p2403,7340.0,905.0,16630.0,p2404,7346.0,2095.0,3581.0,p2405,7362.0,28523.0,87656.0,p2406,7336.0,64.0,774.0
2023-09-19 11:10:00,7291.452054902043,551486.0,764416.0,p2310,7206.0,2850,4403,p2311,7234.0,13046.0,48905.0,p2312,7270.0,4299.0,34610.0,p2401,7286.0,494844.0,545312.0,p2402,7310.0,2681.0,20311.0,p2403,7336.0,964.0,16611.0,p2404,7348.0,2189.0,3576.0,p2405,7354.0,30275.0,87680.0,p2406,7336.0,64.0,774.0
2023-09-19 11:20:00,7298.482747039669,576039.0,762246.0,p2310,7214.0,2867,4397,p2311,7240.0,13363.0,48863.0,p2312,7276.0,4587.0,34532.0,p2401,7294.0,513818.0,543187.0,p2402,7322.0,3094.0,20188.0,p2403,7346.0,1185.0,16530.0,p2404,7354.0,2432.0,3519.0,p2405,7354.0,34330.0,88027.0,p2406,7344.0,81.0,772.0
2023-09-19 11:29:00,7303.412456277872,594666.0,759055.0,p2310,7230.0,2883,4390,p2311,7258.0,14129.0,48769.0,p2312,7288.0,5000.0,34493.0,p2401,7298.0,529653.0,540267.0,p2402,7324.0,3137.0,20174.0,p2403,7346.0,1216.0,16512.0,p2404,7354.0,2474.0,3498.0,p2405,7356.0,35800.0,87959.0,p2406,7344.0,85.0,768.0
2023-09-19 13:43:00,7307.506348906837,631351.0,757847.0,p2310,7230.0,2919,4385,p2311,7254.0,15036.0,48806.0,p2312,7290.0,5531.0,34589.0,p2401,7302.0,561571.0,538667.0,p2402,7322.0,3573.0,20249.0,p2403,7354.0,1363.0,16518.0,p2404,7366.0,2659.0,3522.0,p2405,7366.0,38300.0,88118.0,p2406,7370.0,89.0,765.0
2023-09-19 13:52:00,7296.928330175685,644512.0,757948.0,p2310,7230.0,2919,4385,p2311,7244.0,15288.0,48816.0,p2312,7282.0,5581.0,34582.0,p2401,7290.0,573435.0,538543.0,p2402,7322.0,3575.0,20249.0,p2403,7340.0,1366.0,16517.0,p2404,7354.0,2670.0,3518.0,p2405,7360.0,39278.0,88345.0,p2406,7370.0,90.0,765.0
2023-09-19 14:01:00,7292.592232202592,660426.0,757821.0,p2310,7218.0,2989,4370,p2311,7240.0,15757.0,48748.0,p2312,7276.0,5662.0,34574.0,p2401,7286.0,587711.0,538292.0,p2402,7310.0,3646.0,20274.0,p2403,7334.0,1399.0,16538.0,p2404,7354.0,2756.0,3529.0,p2405,7356.0,40106.0,88503.0,p2406,7370.0,90.0,765.0
2023-09-19 14:11:00,7286.215571299088,671049.0,756854.0,p2310,7216.0,3001,4366,p2311,7236.0,15964.0,48710.0,p2312,7272.0,5692.0,34585.0,p2401,7280.0,596335.0,537844.0,p2402,7302.0,3773.0,20251.0,p2403,7328.0,1426.0,16550.0,p2404,7340.0,2825.0,3518.0,p2405,7346.0,41628.0,88036.0,p2406,7342.0,91.0,765.0
2023-09-19 14:20:00,7279.013214391031,689340.0,756221.0,p2310,7202.0,3023,4346,p2311,7228.0,16244.0,48701.0,p2312,7260.0,5823.0,34595.0,p2401,7274.0,611323.0,538113.0,p2402,7292.0,3873.0,20247.0,p2403,7320.0,1479.0,16538.0,p2404,7326.0,2906.0,3518.0,p2405,7336.0,44236.0,87160.0,p2406,7330.0,99.0,766.0
2023-09-19 14:29:00,7275.137967390945,708781.0,755925.0,p2310,7194.0,3048,4346,p2311,7222.0,17080.0,48835.0,p2312,7252.0,6249.0,34706.0,p2401,7270.0,628001.0,537668.0,p2402,7290.0,4181.0,20271.0,p2403,7314.0,1601.0,16546.0,p2404,7324.0,3012.0,3530.0,p2405,7336.0,45167.0,87022.0,p2406,7328.0,105.0,766.0
2023-09-19 14:38:00,7293.226639095774,725957.0,755386.0,p2310,7212.0,3056,4340,p2311,7240.0,17304.0,48830.0,p2312,7268.0,6282.0,34698.0,p2401,7288.0,643823.0,536890.0,p2402,7312.0,4341.0,20288.0,p2403,7334.0,1631.0,16562.0,p2404,7348.0,3027.0,3531.0,p2405,7354.0,46036.0,87248.0,p2406,7328.0,105.0,766.0
2023-09-19 14:48:00,7300.300923238412,744491.0,754518.0,p2310,7220.0,3071,4339,p2311,7246.0,17653.0,48838.0,p2312,7282.0,6528.0,34738.0,p2401,7294.0,661064.0,536081.0,p2402,7320.0,4351.0,20283.0,p2403,7348.0,1692.0,16581.0,p2404,7360.0,3087.0,3535.0,p2405,7364.0,46583.0,87124.0,p2406,7328.0,106.0,766.0
2023-09-19 14:57:00,7280.736596594014,765726.0,752029.0,p2310,7200.0,3080,4331,p2311,7228.0,18488.0,48863.0,p2312,7262.0,6730.0,34736.0,p2401,7274.0,679994.0,533608.0,p2402,7298.0,4391.0,20264.0,p2403,7338.0,1697.0,16576.0,p2404,7350.0,3137.0,3538.0,p2405,7344.0,47740.0,87114.0,p2406,7328.0,106.0,766.0
2023-09-19 21:01:00,,36267.0,744995.0,p2310,7248.0,96,4222,p2311,7268.0,468.0,48963.0,p2312,7300.0,33.0,34731.0,p2401,7314.0,34811.0,526614.0,p2402,7344.0,9.0,20257.0,p2403,7368.0,11.0,16572.0,p2404,7372.0,35.0,3529.0,p2405,7378.0,797.0,87115.0,p2406,,1.0,766.0
2023-09-19 21:11:00,7323.020714256977,74154.0,745670.0,p2310,7238.0,126,4209,p2311,7268.0,1394.0,48943.0,p2312,7296.0,183.0,34742.0,p2401,7318.0,69825.0,527271.0,p2402,7338.0,149.0,20204.0,p2403,7358.0,73.0,16581.0,p2404,7374.0,104.0,3550.0,p2405,7386.0,2283.0,87180.0,p2406,7378.0,3.0,765.0
2023-09-19 21:20:00,7317.892442296967,97941.0,745888.0,p2310,7244.0,137,4205,p2311,7268.0,1614.0,48967.0,p2312,7302.0,210.0,34748.0,p2401,7312.0,92107.0,527317.0,p2402,7340.0,177.0,20205.0,p2403,7364.0,125.0,16581.0,p2404,7372.0,144.0,3538.0,p2405,7374.0,3394.0,87334.0,p2406,7378.0,10.0,766.0
2023-09-19 21:30:00,7325.158171948909,111421.0,745012.0,p2310,7248.0,144,4204,p2311,7274.0,1794.0,48964.0,p2312,7306.0,261.0,34760.0,p2401,7320.0,104141.0,526422.0,p2402,7342.0,302.0,20241.0,p2403,7364.0,146.0,16572.0,p2404,7374.0,204.0,3536.0,p2405,7382.0,4395.0,87320.0,p2406,7378.0,10.0,766.0
2023-09-19 21:39:00,7337.4050708172335,131976.0,745087.0,p2310,7258.0,168,4192,p2311,7288.0,2319.0,48866.0,p2312,7318.0,539.0,34725.0,p2401,7332.0,122107.0,526887.0,p2402,7350.0,403.0,20210.0,p2403,7378.0,221.0,16582.0,p2404,7386.0,355.0,3536.0,p2405,7396.0,5818.0,87094.0,p2406,7378.0,10.0,766.0
2023-09-19 21:48:00,7329.636735834256,154646.0,744472.0,p2310,7254.0,194,4180,p2311,7280.0,2644.0,48857.0,p2312,7310.0,674.0,34698.0,p2401,7324.0,142812.0,526367.0,p2402,7346.0,713.0,20194.0,p2403,7372.0,249.0,16592.0,p2404,7380.0,452.0,3537.0,p2405,7388.0,6858.0,87053.0,p2406,7388.0,11.0,765.0
2023-09-19 21:57:00,7345.629995533816,177672.0,743364.0,p2310,7270.0,215,4167,p2311,7298.0,2842.0,48902.0,p2312,7330.0,826.0,34715.0,p2401,7340.0,164331.0,525207.0,p2402,7362.0,922.0,20183.0,p2403,7386.0,260.0,16584.0,p2404,7396.0,516.0,3538.0,p2405,7402.0,7694.0,87078.0,p2406,7388.0,11.0,765.0
2023-09-19 22:06:00,7346.790046064544,199719.0,741134.0,p2310,7270.0,237,4151,p2311,7298.0,3212.0,48913.0,p2312,7328.0,949.0,34725.0,p2401,7342.0,184694.0,523276.0,p2402,7362.0,936.0,20178.0,p2403,7388.0,268.0,16577.0,p2404,7396.0,565.0,3538.0,p2405,7400.0,8783.0,86789.0,p2406,7400.0,14.0,762.0
2023-09-19 22:16:00,7327.090208145675,218563.0,741596.0,p2310,7262.0,241,4152,p2311,7280.0,3502.0,48835.0,p2312,7310.0,1318.0,34725.0,p2401,7322.0,201741.0,523894.0,p2402,7344.0,967.0,20186.0,p2403,7366.0,293.0,16567.0,p2404,7374.0,650.0,3519.0,p2405,7380.0,9768.0,86724.0,p2406,7400.0,14.0,762.0
2023-09-19 22:25:00,7336.565329575051,229472.0,742183.0,p2310,7260.0,250,4148,p2311,7288.0,3674.0,48830.0,p2312,7318.0,1351.0,34725.0,p2401,7332.0,211489.0,524474.0,p2402,7352.0,1047.0,20204.0,p2403,7380.0,356.0,16561.0,p2404,7386.0,710.0,3506.0,p2405,7388.0,10512.0,86741.0,p2406,7400.0,14.0,762.0
2023-09-19 22:34:00,7335.801317631713,241037.0,742089.0,p2310,7260.0,307,4155,p2311,7288.0,3918.0,48818.0,p2312,7316.0,1493.0,34732.0,p2401,7332.0,221869.0,524581.0,p2402,7346.0,1102.0,20197.0,p2403,7370.0,379.0,16573.0,p2404,7380.0,730.0,3501.0,p2405,7386.0,11154.0,86538.0,p2406,7400.0,14.0,762.0
2023-09-19 22:43:00,7341.05729221457,256454.0,741462.0,p2310,7262.0,374,4120,p2311,7294.0,4453.0,48771.0,p2312,7322.0,1593.0,34683.0,p2401,7336.0,235416.0,524108.0,p2402,7356.0,1120.0,20190.0,p2403,7382.0,445.0,16570.0,p2404,7382.0,813.0,3520.0,p2405,7396.0,12150.0,86505.0,p2406,7400.0,14.0,762.0
2023-09-19 22:52:00,7335.961198044209,267626.0,739138.0,p2310,7266.0,380,4118,p2311,7290.0,4812.0,48696.0,p2312,7318.0,1751.0,34684.0,p2401,7330.0,245070.0,522115.0,p2402,7350.0,1163.0,20195.0,p2403,7378.0,448.0,16571.0,p2404,7390.0,875.0,3514.0,p2405,7394.0,13035.0,86251.0,p2406,7400.0,14.0,762.0
2023-09-19 23:00:00,7336.327870188064,276595.0,736450.0,p2310,7262.0,401,4111,p2311,7294.0,5035.0,48571.0,p2312,7320.0,1903.0,34631.0,p2401,7330.0,253280.0,519725.0,p2402,7356.0,1229.0,20188.0,p2403,7382.0,462.0,16565.0,p2404,7388.0,893.0,3510.0,p2405,7392.0,13297.0,86157.0,p2406,7400.0,14.0,762.0
2023-09-20 10:39:00,7312.118403680574,479744.0,740754.0,p2310,7236.0,611,3988,p2311,7266.0,9457.0,48157.0,p2312,7298.0,3460.0,34577.0,p2401,7306.0,439497.0,524326.0,p2402,7330.0,2514.0,20156.0,p2403,7356.0,1500.0,16493.0,p2404,7364.0,1619.0,3504.0,p2405,7368.0,20905.0,86551.0,p2406,7384.0,25.0,765.0
2023-09-20 10:48:00,7310.382003306231,495003.0,741025.0,p2310,7230.0,628,3987,p2311,7262.0,9968.0,48127.0,p2312,7292.0,3580.0,34601.0,p2401,7304.0,452978.0,524815.0,p2402,7326.0,2569.0,20150.0,p2403,7352.0,1513.0,16494.0,p2404,7364.0,1636.0,3510.0,p2405,7372.0,21947.0,86338.0,p2406,7384.0,25.0,765.0
2023-09-20 10:58:00,7281.627655298228,536302.0,743843.0,p2310,7206.0,634,3984,p2311,7238.0,11087.0,47927.0,p2312,7264.0,3956.0,34609.0,p2401,7274.0,490138.0,527623.0,p2402,7298.0,2870.0,20152.0,p2403,7330.0,1682.0,16531.0,p2404,7338.0,1816.0,3537.0,p2405,7346.0,23919.0,86472.0,p2406,7336.0,29.0,767.0
2023-09-20 11:07:00,7307.455843965272,555207.0,742809.0,p2310,7224.0,642,3979,p2311,7262.0,11326.0,47905.0,p2312,7292.0,4109.0,34607.0,p2401,7300.0,507679.0,526549.0,p2402,7324.0,2969.0,20147.0,p2403,7354.0,1718.0,16520.0,p2404,7366.0,1850.0,3537.0,p2405,7372.0,24711.0,86558.0,p2406,7336.0,29.0,767.0
2023-09-20 11:16:00,7318.3992900934045,570379.0,741506.0,p2310,7236.0,644,3979,p2311,7272.0,11735.0,47864.0,p2312,7300.0,4139.0,34597.0,p2401,7312.0,521781.0,525223.0,p2402,7328.0,3033.0,20139.0,p2403,7366.0,1726.0,16521.0,p2404,7370.0,1869.0,3541.0,p2405,7380.0,25246.0,86634.0,p2406,7336.0,29.0,767.0
2023-09-20 11:26:00,7326.813756051817,583323.0,740067.0,p2310,7248.0,646,3980,p2311,7282.0,12065.0,47817.0,p2312,7308.0,4218.0,34582.0,p2401,7320.0,533603.0,523832.0,p2402,7340.0,3052.0,20140.0,p2403,7370.0,1740.0,16529.0,p2404,7374.0,1871.0,3540.0,p2405,7390.0,25921.0,86640.0,p2406,7380.0,30.0,766.0
2023-09-20 13:32:00,7330.545212478373,595217.0,739840.0,p2310,7250.0,678,3980,p2311,7282.0,12341.0,47820.0,p2312,7312.0,4248.0,34569.0,p2401,7324.0,544585.0,523761.0,p2402,7344.0,3061.0,20136.0,p2403,7374.0,1759.0,16541.0,p2404,7384.0,1875.0,3538.0,p2405,7394.0,26462.0,86488.0,p2406,7380.0,30.0,766.0
2023-09-20 13:41:00,7327.623007512497,615149.0,739967.0,p2310,7252.0,686,3977,p2311,7278.0,12634.0,47799.0,p2312,7314.0,4350.0,34574.0,p2401,7320.0,563056.0,524038.0,p2402,7350.0,3091.0,20128.0,p2403,7378.0,1835.0,16527.0,p2404,7386.0,1972.0,3539.0,p2405,7392.0,27312.0,86379.0,p2406,7392.0,31.0,765.0
2023-09-20 13:50:00,7336.199864715437,630192.0,740661.0,p2310,7250.0,691,3977,p2311,7284.0,13138.0,47749.0,p2312,7316.0,4494.0,34642.0,p2401,7330.0,576293.0,524873.0,p2402,7344.0,3193.0,20139.0,p2403,7378.0,1891.0,16549.0,p2404,7394.0,2111.0,3567.0,p2405,7402.0,28165.0,86156.0,p2406,7392.0,31.0,765.0
2023-09-20 14:00:00,7319.017539693997,643506.0,741233.0,p2310,7236.0,723,3950,p2311,7266.0,13510.0,47682.0,p2312,7296.0,4551.0,34637.0,p2401,7312.0,588163.0,525600.0,p2402,7334.0,3334.0,20132.0,p2403,7364.0,1975.0,16553.0,p2404,7386.0,2205.0,3564.0,p2405,7388.0,28829.0,86106.0,p2406,7392.0,31.0,765.0
2023-09-20 14:09:00,7327.487003275646,654154.0,741533.0,p2310,7246.0,725,3949,p2311,7274.0,13732.0,47684.0,p2312,7308.0,4754.0,34630.0,p2401,7320.0,597311.0,525749.0,p2402,7342.0,3399.0,20131.0,p2403,7376.0,1982.0,16549.0,p2404,7388.0,2217.0,3561.0,p2405,7398.0,29813.0,86274.0,p2406,7392.0,34.0,763.0
2023-09-20 14:19:00,7325.491863747772,666848.0,741742.0,p2310,7240.0,728,3947,p2311,7274.0,13939.0,47680.0,p2312,7300.0,4883.0,34614.0,p2401,7318.0,608625.0,526199.0,p2402,7340.0,3448.0,20128.0,p2403,7372.0,1999.0,16549.0,p2404,7386.0,2259.0,3565.0,p2405,7398.0,30743.0,86053.0,p2406,7392.0,35.0,764.0
2023-09-20 14:28:00,7329.484105844094,682733.0,741090.0,p2310,7248.0,734,3944,p2311,7276.0,14339.0,47656.0,p2312,7310.0,5260.0,34620.0,p2401,7322.0,622548.0,525593.0,p2402,7344.0,3670.0,20129.0,p2403,7378.0,2151.0,16576.0,p2404,7394.0,2371.0,3576.0,p2405,7400.0,31428.0,85989.0,p2406,7392.0,39.0,765.0
2023-09-20 14:37:00,7327.096900467422,692304.0,742370.0,p2310,7248.0,734,3944,p2311,7276.0,14417.0,47678.0,p2312,7310.0,5392.0,34618.0,p2401,7320.0,631087.0,526957.0,p2402,7342.0,3677.0,20132.0,p2403,7370.0,2172.0,16573.0,p2404,7388.0,2402.0,3572.0,p2405,7394.0,32188.0,85890.0,p2406,7396.0,40.0,764.0
2023-09-20 14:47:00,7336.146386637646,701800.0,742923.0,p2310,7240.0,737,3941,p2311,7284.0,14678.0,47632.0,p2312,7312.0,5468.0,34649.0,p2401,7330.0,639375.0,527171.0,p2402,7350.0,3682.0,20137.0,p2403,7378.0,2184.0,16567.0,p2404,7398.0,2439.0,3559.0,p2405,7402.0,32690.0,85951.0,p2406,7396.0,40.0,764.0
2023-09-20 14:56:00,7328.659458644105,713902.0,742506.0,p2310,7244.0,788,3890,p2311,7276.0,14899.0,47617.0,p2312,7312.0,5480.0,34651.0,p2401,7322.0,650618.0,526962.0,p2402,7344.0,3687.0,20137.0,p2403,7370.0,2209.0,16572.0,p2404,7388.0,2443.0,3559.0,p2405,7394.0,33230.0,85803.0,p2406,7396.0,40.0,764.0
2023-09-20 21:02:00,,22603.0,738672.0,p2310,7242.0,50,3767,p2311,7256.0,329.0,47577.0,p2312,7290.0,169.0,34644.0,p2401,7302.0,21164.0,523528.0,p2402,7328.0,100.0,20128.0,p2403,7356.0,67.0,16568.0,p2404,7370.0,71.0,3536.0,p2405,7376.0,652.0,85611.0,p2406,,0.0,764.0
2023-09-20 21:11:00,,51996.0,738856.0,p2310,7226.0,55,3766,p2311,7262.0,859.0,47368.0,p2312,7288.0,329.0,34603.0,p2401,7304.0,48951.0,524047.0,p2402,7330.0,135.0,20121.0,p2403,7348.0,89.0,16560.0,p2404,7364.0,92.0,3539.0,p2405,7376.0,1482.0,85537.0,p2406,7358.0,2.0,765.0
2023-09-20 21:21:00,,78270.0,740656.0,p2310,7248.0,188,3678,p2311,7280.0,1252.0,47373.0,p2312,7312.0,528.0,34613.0,p2401,7326.0,72813.0,525949.0,p2402,7350.0,298.0,20095.0,p2403,7374.0,170.0,16536.0,p2404,7384.0,187.0,3529.0,p2405,7390.0,2818.0,85577.0,p2406,7380.0,7.0,761.0
2023-09-20 21:30:00,,96634.0,742008.0,p2310,7238.0,317,3617,p2311,7262.0,1827.0,47307.0,p2312,7294.0,646.0,34572.0,p2401,7304.0,88865.0,527095.0,p2402,7328.0,393.0,20077.0,p2403,7354.0,264.0,16512.0,p2404,7364.0,241.0,3506.0,p2405,7368.0,4065.0,86016.0,p2406,7380.0,7.0,761.0
2023-09-20 21:39:00,,126685.0,742360.0,p2310,7230.0,333,3615,p2311,7256.0,2507.0,47172.0,p2312,7284.0,815.0,34562.0,p2401,7300.0,115946.0,527549.0,p2402,7322.0,823.0,20092.0,p2403,7344.0,485.0,16490.0,p2404,7360.0,305.0,3505.0,p2405,7364.0,5450.0,86068.0,p2406,7350.0,8.0,762.0
