time,小计,期货
2022-06-23,3808,0
2022-06-24,3808,0
2022-06-27,3732,0
2022-06-28,3663,0
2022-06-29,3663,0
2022-06-30,3663,0
2022-07-01,3609,0
2022-07-04,3549,0
2022-07-05,3455,0
2022-07-06,3337,0
2022-07-07,3117,0
2022-07-08,3025,0
2022-07-11,2917,0
2022-07-12,2817,0
2022-07-13,2659,0
2022-07-14,2659,0
2022-07-15,2579,0
2022-07-18,2801,0
2022-07-19,2781,0
2022-07-20,2759,0
2022-07-21,2427,0
2022-07-22,2323,0
2022-07-25,2323,0
2022-07-26,2380,0
2022-07-27,2380,0
2022-07-28,2380,0
2022-07-29,3175,0
2022-08-01,3175,0
2022-08-02,3175,0
2022-08-03,3175,0
2022-08-04,3175,0
2022-08-05,3175,0
2022-08-08,3175,0
2022-08-09,3148,0
2022-08-10,3148,0
2022-08-11,3130,0
2022-08-12,3130,0
2022-08-15,3130,0
2022-08-16,3130,0
2022-08-17,3130,0
2022-08-18,2762,0
2022-08-19,2762,0
2022-08-22,2762,0
2022-08-23,2762,0
2022-08-24,2762,0
2022-08-25,2762,0
2022-08-26,2762,0
2022-08-29,2762,0
2022-08-30,2602,0
2022-08-31,2602,0
2022-09-01,2602,0
2022-09-02,2602,0
2022-09-05,2439,0
2022-09-06,2439,0
2022-09-07,2335,0
2022-09-08,2335,0
2022-09-09,3075,0
2022-09-13,3075,0
2022-09-14,3738,0
2022-09-15,3738,0
2022-09-16,3558,0
2022-09-19,3558,0
2022-09-20,3558,0
2022-09-21,2472,0
2022-09-22,2348,0
2022-09-23,2348,0
2022-09-26,2348,0
2022-09-27,2346,0
2022-09-28,2346,0
2022-09-29,2346,0
2022-09-30,2346,0
2022-10-10,2046,0
2022-10-11,2046,0
2022-10-12,2046,0
2022-10-13,2046,0
2022-10-14,2046,0
2022-10-17,3047,0
2022-10-18,3827,0
2022-10-19,3827,0
2022-10-20,3827,0
2022-10-21,3827,0
2022-10-24,3466,0
2022-10-25,3466,0
2022-10-26,3466,0
2022-10-27,2826,0
2022-10-28,4255,0
2022-10-31,4255,0
2022-11-01,4075,0
2022-11-02,4075,0
2022-11-03,4179,0
2022-11-04,4179,0
2022-11-07,4179,0
2022-11-08,4179,0
2022-11-09,4179,0
2022-11-10,4179,0
2022-11-11,3939,0
2022-11-14,3939,0
2022-11-15,3939,0
2022-11-16,3939,0
2022-11-17,3939,0
2022-11-18,3925,0
2022-11-21,3865,0
2022-11-22,3865,0
2022-11-23,3865,0
2022-11-24,3865,0
2022-11-25,3865,0
2022-11-28,3865,0
2022-11-29,3865,0
2022-11-30,3865,0
2022-12-01,3865,0
2022-12-02,4539,0
2022-12-05,4477,0
2022-12-06,4477,0
2022-12-07,4477,0
2022-12-08,4369,0
2022-12-09,4209,0
2022-12-12,4209,0
2022-12-13,4169,0
2022-12-14,4169,0
2022-12-15,4169,0
2022-12-16,4169,0
2022-12-19,4169,0
2022-12-20,4169,0
2022-12-21,4169,0
2022-12-22,4169,0
2022-12-23,4169,0
2022-12-26,4169,0
2022-12-27,4169,0
2022-12-28,4169,0
2022-12-29,4169,0
2022-12-30,4169,0
2023-01-03,4169,0
2023-01-04,4169,0
2023-01-05,4169,0
2023-01-06,4169,0
2023-01-09,4189,0
2023-01-10,4249,0
2023-01-11,4249,0
2023-01-12,4249,0
2023-01-13,4249,0
2023-01-16,4249,0
2023-01-17,4249,0
2023-01-18,4249,0
2023-01-19,4249,0
2023-01-20,2941,0
2023-01-30,2921,0
2023-01-31,2921,0
2023-02-01,2921,0
2023-02-02,2921,0
2023-02-03,3633,0
2023-02-06,3924,0
2023-02-07,3924,0
2023-02-08,3924,0
2023-02-09,3924,0
2023-02-10,3924,0
2023-02-13,3924,0
2023-02-14,3922,0
2023-02-15,3922,0
2023-02-16,3922,0
2023-02-17,3922,0
2023-02-20,3922,0
2023-02-21,3002,0
2023-02-22,3002,0
2023-02-23,3533,0
2023-02-24,3533,0
2023-02-27,3533,0
2023-02-28,3493,0
2023-03-01,3493,0
2023-03-02,3493,0
2023-03-03,3493,0
2023-03-06,3551,0
2023-03-07,3551,0
2023-03-08,3551,0
2023-03-09,3551,0
2023-03-10,3162,0
2023-03-13,3162,0
2023-03-14,3162,0
2023-03-15,3162,0
2023-03-16,3162,0
2023-03-17,3162,0
2023-03-20,2317,0
2023-03-21,2227,0
2023-03-22,2227,0
2023-03-23,1174,0
2023-03-24,1174,0
2023-03-27,1174,0
2023-03-28,1174,0
2023-03-29,1114,0
2023-03-30,0,0
2023-04-06,991,0
2023-04-07,991,0
2023-04-10,991,0
2023-04-11,991,0
2023-04-12,991,0
2023-04-13,991,0
2023-04-14,991,0
2023-04-17,1158,0
2023-04-18,1158,0
2023-04-19,1158,0
2023-04-20,1765,0
2023-04-21,1765,0
2023-04-24,1845,0
2023-04-25,1845,0
2023-04-26,1845,0
2023-04-27,1845,0
2023-04-28,1845,0
2023-05-04,1845,0
2023-05-05,3795,0
2023-05-08,3695,0
2023-05-09,3829,0
2023-05-10,3949,0
2023-05-11,3949,0
2023-05-12,4049,0
2023-05-15,4049,0
2023-05-16,4049,0
2023-05-17,4049,0
2023-05-18,4049,0
2023-05-19,4049,0
2023-05-22,4049,0
2023-05-23,3213,0
2023-05-24,3213,0
2023-05-25,3213,0
2023-05-26,3213,0
2023-05-29,3213,0
2023-05-30,3213,0
2023-05-31,3213,0
2023-06-01,3186,0
2023-06-02,3173,0
2023-06-05,3173,0
2023-06-06,3173,0
2023-06-07,3173,0
2023-06-08,3173,0
2023-06-09,3173,0
2023-06-12,3173,0
2023-06-13,3173,0
2023-06-14,3173,0
2023-06-15,3173,0
2023-06-16,3173,0
2023-06-19,3168,0
2023-06-20,3168,0
2023-06-21,3276,0
2023-06-26,3176,0
2023-06-27,3176,0
2023-06-28,3176,0
2023-06-29,3176,0
2023-06-30,3176,0
2023-07-03,3176,0
2023-07-04,3176,0
2023-07-05,3176,0
2023-07-06,3161,0
2023-07-07,3049,0
2023-07-10,3049,0
2023-07-11,3070,0
2023-07-12,3070,0
2023-07-13,3070,0
2023-07-14,3070,0
2023-07-17,3063,0
2023-07-18,3063,0
2023-07-19,3180,0
2023-07-20,3051,0
2023-07-21,3051,0
2023-07-24,3051,0
2023-07-25,3051,0
2023-07-26,3051,0
2023-07-27,3051,0
2023-07-28,3051,0
2023-07-31,3051,0
2023-08-01,3051,0
2023-08-02,3051,0
2023-08-03,3051,0
2023-08-04,3051,0
2023-08-07,3051,0
2023-08-08,2991,0
2023-08-09,2991,0
2023-08-10,2991,0
2023-08-11,2991,0
2023-08-14,2991,0
2023-08-15,2668,0
2023-08-16,2668,0
2023-08-17,2668,0
2023-08-18,2656,0
2023-08-21,2656,0
2023-08-22,2656,0
2023-08-23,2656,0
2023-08-24,2656,0
2023-08-25,2656,0
2023-08-28,2656,0
2023-08-29,2776,0
2023-08-30,2776,0
2023-08-31,2776,0
2023-09-01,2758,0
2023-09-04,2758,0
2023-09-05,2758,0
2023-09-06,2758,0
2023-09-07,2986,0
2023-09-08,3046,0
2023-09-11,3646,0
2023-09-12,4602,0
2023-09-13,5182,0
2023-09-14,5362,0
2023-09-15,4979,0
2023-09-18,4979,0
2023-09-19,4979,0
2023-09-20,4749,0
2023-09-21,4683,0
2023-09-22,4670,0
2023-09-25,4610,0
2023-09-26,4546,0
2023-09-27,4546,0
2023-09-28,4540,0
2023-10-09,4409,0
2023-10-10,4324,0
2023-10-11,4251,0
2023-10-12,4085,0
2023-10-13,4085,0
2023-10-16,3990,0
2023-10-17,3862,0
2023-10-18,4132,0
2023-10-19,3996,0
2023-10-20,3932,0
2023-10-23,3900,0
2023-10-24,3836,0
2023-10-25,3804,0
2023-10-26,3502,0
2023-10-27,3406,0
2023-10-30,3406,0
2023-10-31,3386,0
2023-11-01,3336,0
2023-11-02,3305,0
2023-11-03,3172,0
2023-11-06,3172,0
2023-11-07,3172,0
2023-11-08,3114,0
2023-11-09,3063,0
2023-11-10,3063,0
2023-11-13,3050,0
2023-11-14,3050,0
2023-11-15,3050,0
2023-11-16,3050,0
2023-11-17,3018,0
2023-11-20,3018,0
2023-11-21,2989,0
2023-11-22,2974,0
2023-11-23,2974,0
2023-11-24,2925,0
2023-11-27,2886,0
2023-11-28,2855,0
2023-11-29,2791,0
2023-11-30,2784,0
2023-12-01,2730,0
2023-12-04,2730,0
2023-12-05,2658,0
2023-12-06,2658,0
2023-12-07,2618,0
2023-12-08,2593,0
2023-12-11,2560,0
2023-12-12,2560,0
2023-12-13,3560,0
2023-12-14,3571,0
2023-12-15,3571,0
2023-12-18,3571,0
2023-12-19,3571,0
2023-12-20,3565,0
2023-12-21,3565,0
2023-12-22,3565,0
2023-12-25,3565,0
2023-12-26,3555,0
2023-12-27,3555,0
2023-12-28,3611,0
2023-12-29,3611,0
2024-01-02,3611,0
2024-01-03,3611,0
2024-01-04,3629,0
2024-01-05,3629,0
