time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-20 14:19:00,8392.537717712148,510862.0,647070.0,l2310,8386.0,1525,5198,l2311,8422,27570,83346,l2312,8410,12331,46104,l2401,8392,433440,438496,l2402,8361,13888,31185,l2403,8344,7100,17322,l2404,8358.0,6871,9336,l2405,8342.0,7840,14792,l2406,8336.0,32,213
2023-09-20 14:28:00,8390.19145712578,516214.0,647487.0,l2310,8388.0,1541,5195,l2311,8420,27780,83335,l2312,8411,12389,46095,l2401,8389,438092,438927,l2402,8358,14154,31188,l2403,8345,7121,17320,l2404,8358.0,6944,9332,l2405,8341.0,7896,14804,l2406,8336.0,32,213
2023-09-20 14:37:00,8389.852385440163,522503.0,647260.0,l2310,8385.0,1566,5188,l2311,8418,28001,83340,l2312,8410,12392,46094,l2401,8389,443508,438598,l2402,8359,14482,31210,l2403,8344,7189,17355,l2404,8357.0,7026,9338,l2405,8341.0,8028,14845,l2406,8336.0,38,214
2023-09-20 14:47:00,8389.541943297074,530114.0,647374.0,l2310,8385.0,1570,5184,l2311,8420,28276,83292,l2312,8411,12567,46118,l2401,8388,450013,438686,l2402,8359,14765,31205,l2403,8345,7255,17353,l2404,8357.0,7117,9326,l2405,8342.0,8235,14916,l2406,8338.0,39,215
2023-09-20 14:56:00,8390.677378533104,541619.0,645608.0,l2310,8386.0,1596,5179,l2311,8421,28605,83258,l2312,8412,12636,46092,l2401,8389,460261,436822,l2402,8361,15056,31240,l2403,8349,7327,17364,l2404,8361.0,7172,9323,l2405,8342.0,8647,15036,l2406,8334.0,40,215
2023-09-20 21:02:00,,28331.0,646966.0,l2310,8365.0,129,5062,l2311,8396,875,83167,l2312,8384,287,46011,l2401,8361,25696,438263,l2402,8333,591,31336,l2403,8319,244,17415,l2404,8331.0,139,9260,l2405,8313.0,356,15154,l2406,,0,215
2023-09-20 21:11:00,8349.006682135143,67062.0,649493.0,l2310,8345.0,179,5052,l2311,8380,2533,83046,l2312,8368,901,45881,l2401,8348,59947,441001,l2402,8317,1411,31316,l2403,8303,651,17420,l2404,8315.0,554,9266,l2405,8298.0,850,15195,l2406,8290.0,2,215
2023-09-20 21:21:00,8363.377895398806,90546.0,648788.0,l2310,8365.0,234,5061,l2311,8393,4077,83014,l2312,8385,1315,45929,l2401,8362,79643,440332,l2402,8332,2057,31275,l2403,8320,926,17398,l2404,8334.0,1076,9267,l2405,8314.0,1172,15195,l2406,8290.0,3,215
2023-09-20 21:30:00,8372.687967132373,102921.0,648906.0,l2310,8367.0,239,5059,l2311,8403,4571,82956,l2312,8397,1583,45930,l2401,8371,90161,440484,l2402,8342,2486,31262,l2403,8328,1165,17413,l2404,8341.0,1327,9261,l2405,8325.0,1339,15223,l2406,8290.0,3,215
2023-09-20 21:39:00,8368.290922419661,118877.0,649314.0,l2310,8367.0,364,4955,l2311,8399,5640,82906,l2312,8388,1858,45946,l2401,8367,103461,440993,l2402,8337,3108,31253,l2403,8324,1321,17412,l2404,8336.0,1590,9266,l2405,8320.0,1483,15263,l2406,8290.0,3,215
2023-09-20 21:48:00,8372.257240833716,127127.0,649718.0,l2310,8367.0,369,4955,l2311,8403,6405,83009,l2312,8392,2091,45946,l2401,8371,109760,441310,l2402,8341,3515,31229,l2403,8328,1508,17413,l2404,8340.0,1827,9268,l2405,8323.0,1592,15262,l2406,8319.0,5,215
2023-09-20 21:57:00,8363.084675298309,134756.0,650166.0,l2310,8358.0,371,4955,l2311,8394,7084,82916,l2312,8383,2148,45945,l2401,8362,115842,441787,l2402,8331,3986,31283,l2403,8317,1652,17424,l2404,8330.0,1961,9264,l2405,8312.0,1649,15263,l2406,8319.0,5,215
2023-09-20 22:06:00,8371.887320822658,141601.0,649845.0,l2310,8366.0,382,4954,l2311,8402,7604,82853,l2312,8392,2297,45935,l2401,8371,121514,441545,l2402,8340,4276,31276,l2403,8325,1756,17419,l2404,8338.0,2013,9263,l2405,8321.0,1696,15271,l2406,8319.0,5,215
2023-09-20 22:16:00,8371.214033991098,146421.0,649523.0,l2310,8372.0,388,4957,l2311,8402,7850,82832,l2312,8392,2411,45936,l2401,8370,125649,441240,l2402,8339,4453,31274,l2403,8325,1807,17422,l2404,8337.0,2067,9252,l2405,8322.0,1733,15281,l2406,8319.0,5,215
2023-09-20 22:25:00,8375.272490627302,150464.0,649226.0,l2310,8372.0,408,4937,l2311,8406,8032,82826,l2312,8395,2468,45913,l2401,8374,129039,440993,l2402,8344,4607,31255,l2403,8331,1839,17414,l2404,8344.0,2162,9279,l2405,8327.0,1846,15280,l2406,8319.0,5,215
2023-09-20 22:34:00,8364.700241380797,156960.0,649596.0,l2310,8363.0,423,4937,l2311,8397,8374,82787,l2312,8386,2608,45899,l2401,8363,134589,441436,l2402,8334,4810,31259,l2403,8320,1900,17406,l2404,8331.0,2250,9254,l2405,8315.0,1943,15289,l2406,8319.0,5,215
2023-09-20 22:43:00,8365.146727286448,163951.0,649293.0,l2310,8361.0,424,4937,l2311,8397,8940,82730,l2312,8385,2663,45883,l2401,8364,140572,441174,l2402,8333,5011,31266,l2403,8320,1977,17417,l2404,8331.0,2309,9259,l2405,8311.0,1992,15298,l2406,8319.0,5,215
2023-09-20 22:52:00,8366.421687322876,168959.0,648554.0,l2310,8363.0,446,4936,l2311,8399,9092,82715,l2312,8383,2702,45879,l2401,8365,145079,440419,l2402,8337,5139,31274,l2403,8322,2013,17424,l2404,8335.0,2386,9265,l2405,8318.0,2039,15313,l2406,8319.0,5,215
2023-09-20 23:00:00,8377.3530799346,174568.0,646491.0,l2310,8365.0,470,4935,l2311,8409,9285,82740,l2312,8399,2762,45850,l2401,8376,150171,438416,l2402,8346,5267,31260,l2403,8332,2041,17413,l2404,8340.0,2417,9252,l2405,8329.0,2091,15297,l2406,8311.0,6,214
2023-09-21 10:50:00,8325.843344910087,327723.0,647850.0,l2310,8321.0,867,4753,l2311,8359,20342,82336,l2312,8349,7257,45704,l2401,8324,274128,439739,l2402,8294,10699,31351,l2403,8279,4669,17440,l2404,8293.0,4751,9280,l2405,8278.0,4927,15907,l2406,8280.0,10,216
2023-09-21 11:00:00,8330.424840446503,345803.0,649312.0,l2310,8328.0,1033,4614,l2311,8362,22119,82384,l2312,8351,7584,45679,l2401,8329,288178,441149,l2402,8299,11436,31358,l2403,8285,4846,17441,l2404,8300.0,4933,9302,l2405,8283.0,5591,16045,l2406,8280.0,10,216
2023-09-21 11:09:00,8323.150365048896,357090.0,649639.0,l2310,8325.0,1123,4534,l2311,8357,23132,82156,l2312,8347,7936,45662,l2401,8321,296981,441852,l2402,8291,11961,31332,l2403,8278,5038,17442,l2404,8292.0,5027,9296,l2405,8275.0,5808,16024,l2406,8270.0,11,217
2023-09-21 11:19:00,8316.228660986855,370861.0,648261.0,l2310,8316.0,1424,4436,l2311,8351,24202,82103,l2312,8340,8357,45519,l2401,8314,307784,440469,l2402,8284,12316,31350,l2403,8270,5121,17445,l2404,8284.0,5266,9301,l2405,8269.0,6300,16290,l2406,8260.0,13,219
2023-09-21 11:28:00,8303.132061088769,410406.0,646731.0,l2310,8299.0,1731,4304,l2311,8339,26515,82029,l2312,8325,9211,45414,l2401,8301,341089,439033,l2402,8270,13711,31408,l2403,8259,5410,17460,l2404,8272.0,5698,9324,l2405,8254.0,6926,16391,l2406,8252.0,14,219
2023-09-21 13:33:00,8308.014027548039,420620.0,646870.0,l2310,8305.0,1735,4301,l2311,8342,27256,81875,l2312,8330,9480,45448,l2401,8306,349481,439225,l2402,8276,14037,31413,l2403,8263,5592,17479,l2404,8279.0,5802,9327,l2405,8263.0,7122,16434,l2406,8252.0,14,219
2023-09-21 13:42:00,8307.96069604644,434308.0,647543.0,l2310,8295.0,1759,4284,l2311,8343,28422,81843,l2312,8329,9997,45489,l2401,8306,360133,439871,l2402,8276,14632,31441,l2403,8263,5865,17477,l2404,8278.0,6069,9319,l2405,8262.0,7314,16450,l2406,8252.0,14,219
2023-09-21 13:51:00,8313.315262684166,448050.0,647717.0,l2310,8312.0,2031,4111,l2311,8349,29765,81660,l2312,8335,10452,45504,l2401,8311,369606,440147,l2402,8282,15350,31489,l2403,8269,6111,17455,l2404,8284.0,6389,9311,l2405,8268.0,8221,16665,l2406,8252.0,14,219
2023-09-21 14:01:00,8294.3272467881,463640.0,648370.0,l2310,8295.0,2259,4086,l2311,8329,30884,81401,l2312,8316,11008,45535,l2401,8292,381876,440833,l2402,8264,15865,31530,l2403,8251,6337,17460,l2404,8266.0,6615,9278,l2405,8250.0,8668,16875,l2406,8251.0,17,216
2023-09-21 14:10:00,8295.392534665987,471145.0,648330.0,l2310,8291.0,2349,4071,l2311,8329,31203,81361,l2312,8320,11475,45559,l2401,8293,387848,440838,l2402,8265,16199,31528,l2403,8252,6452,17455,l2404,8268.0,6769,9264,l2405,8251.0,8722,16882,l2406,8251.0,17,216
2023-09-21 14:20:00,8281.343191815336,493226.0,648139.0,l2310,8278.0,2662,3854,l2311,8316,32376,81248,l2312,8305,12155,45523,l2401,8279,405890,440857,l2402,8251,16947,31521,l2403,8237,6821,17438,l2404,8252.0,7125,9271,l2405,8236.0,9096,17044,l2406,8231.0,27,214
2023-09-21 14:29:00,8274.487913990686,506663.0,649139.0,l2310,8270.0,2897,3755,l2311,8309,32771,81195,l2312,8298,12548,45517,l2401,8272,416790,441962,l2402,8244,17534,31481,l2403,8233,7148,17393,l2404,8246.0,7462,9307,l2405,8231.0,9339,17126,l2406,8231.0,27,214
2023-09-21 14:42:00,8279.590117784905,527938.0,648640.0,l2310,8277.0,3006,3745,l2311,8315,34440,81044,l2312,8303,13225,45458,l2401,8277,433753,441670,l2402,8251,17941,31512,l2403,8237,7596,17334,l2404,8251.0,7903,9242,l2405,8233.0,9897,17231,l2406,8225.0,29,214
2023-09-21 14:51:00,8277.656495468278,539897.0,648760.0,l2310,8283.0,3085,3745,l2311,8312,34948,80971,l2312,8300,13751,45442,l2401,8275,443951,441896,l2402,8252,18134,31505,l2403,8235,7779,17329,l2404,8252.0,8060,9249,l2405,8232.0,10012,17219,l2406,8225.0,29,214
2023-09-21 21:01:00,,16204.0,645004.0,l2310,8296.0,2,3743,l2311,8334,657,80817,l2312,8324,183,45431,l2401,8297,14962,438431,l2402,8269,110,31450,l2403,8254,92,17277,l2404,8266.0,78,9198,l2405,8249.0,119,17264,l2406,,0,213
2023-09-21 21:11:00,,42608.0,646055.0,l2310,8301.0,18,3747,l2311,8341,2400,80668,l2312,8331,581,45412,l2401,8303,37925,439715,l2402,8275,699,31440,l2403,8262,260,17274,l2404,8275.0,392,9182,l2405,8257.0,331,17224,l2406,,0,213
2023-09-21 21:20:00,,55092.0,647024.0,l2310,8306.0,24,3745,l2311,8347,3304,80554,l2312,8333,831,45393,l2401,8310,48243,440840,l2402,8282,1083,31410,l2403,8265,381,17278,l2404,8281.0,615,9152,l2405,8267.0,605,17260,l2406,,1,213
2023-09-21 21:27:00,8315.844761509337,68475.0,647887.0,l2310,8310.0,28,3747,l2311,8350,4982,80519,l2312,8338,1254,45343,l2401,8314,58460,441843,l2402,8285,1516,31364,l2403,8271,569,17244,l2404,8285.0,853,9128,l2405,8269.0,801,17306,l2406,8258.0,3,213
2023-09-21 21:36:00,8308.358137088728,80549.0,648383.0,l2310,8316.0,55,3737,l2311,8343,5884,80414,l2312,8331,1449,45327,l2401,8306,68338,442463,l2402,8279,1910,31361,l2403,8266,800,17241,l2404,8277.0,1135,9127,l2405,8263.0,966,17320,l2406,8258.0,3,213
2023-09-21 21:46:00,8293.3131709904,101959.0,648668.0,l2310,8286.0,72,3733,l2311,8328,8370,80229,l2312,8316,1999,45288,l2401,8291,84559,443054,l2402,8264,2786,31296,l2403,8250,1146,17209,l2404,8264.0,1552,9088,l2405,8249.0,1459,17376,l2406,8258.0,3,213
2023-09-21 21:55:00,8292.935079752957,114970.0,649443.0,l2310,8293.0,95,3730,l2311,8325,10621,80209,l2312,8315,2628,45317,l2401,8291,93152,443830,l2402,8264,3285,31229,l2403,8250,1311,17198,l2404,8266.0,1916,9149,l2405,8250.0,1937,17384,l2406,8242.0,8,212
2023-09-21 22:04:00,8279.322873702615,132522.0,649768.0,l2310,8276.0,126,3730,l2311,8313,12170,80070,l2312,8302,2983,45270,l2401,8277,106888,444398,l2402,8250,4055,31187,l2403,8237,1689,17207,l2404,8253.0,2335,9100,l2405,8237.0,2251,17409,l2406,8242.0,8,212
2023-09-21 22:13:00,8270.675862781885,158209.0,648136.0,l2310,8265.0,186,3687,l2311,8305,14127,79828,l2312,8294,3903,45201,l2401,8268,126726,442996,l2402,8244,5206,31153,l2403,8229,2072,17210,l2404,8244.0,3074,9040,l2405,8230.0,2885,17620,l2406,8221.0,9,213
2023-09-21 22:22:00,8274.095854878307,169610.0,648063.0,l2310,8273.0,192,3683,l2311,8307,15190,79998,l2312,8295,4455,45076,l2401,8272,135093,442989,l2402,8246,5837,31129,l2403,8232,2314,17198,l2404,8248.0,3470,8998,l2405,8233.0,3028,17592,l2406,8225.0,10,212
2023-09-21 22:32:00,8264.374163189916,178953.0,648594.0,l2310,8264.0,221,3679,l2311,8298,16245,79879,l2312,8287,4685,45075,l2401,8262,142252,443611,l2402,8236,6121,31136,l2403,8223,2496,17192,l2404,8238.0,3728,8981,l2405,8222.0,3174,17641,l2406,8225.0,10,212
2023-09-21 22:41:00,8270.966894723866,190058.0,648960.0,l2310,8269.0,272,3664,l2311,8304,17360,79822,l2312,8293,5073,45097,l2401,8269,150696,444132,l2402,8241,6560,31089,l2403,8227,2692,17177,l2404,8244.0,4019,8935,l2405,8229.0,3355,17644,l2406,8225.0,10,212
2023-09-21 22:50:00,8267.813848434047,198223.0,648391.0,l2310,8267.0,296,3653,l2311,8300,18144,79716,l2312,8291,5232,45084,l2401,8266,156963,443803,l2402,8237,7027,31031,l2403,8223,2752,17167,l2404,8240.0,4239,8908,l2405,8225.0,3534,17629,l2406,8218.0,12,212
2023-09-21 23:00:00,8266.92188617846,204767.0,647171.0,l2310,8265.0,301,3650,l2311,8300,18459,79659,l2312,8288,5438,45050,l2401,8265,162372,442774,l2402,8238,7196,31018,l2403,8222,2797,17163,l2404,8241.0,4427,8879,l2405,8224.0,3741,17578,l2406,8218.0,12,212
2023-09-22 11:11:00,8284.962356377648,337197.0,643615.0,l2310,8274.0,752,3296,l2311,8320,27894,78901,l2312,8305,8003,44773,l2401,8283,269126,441692,l2402,8256,11821,30636,l2403,8241,5451,16851,l2404,8257.0,7623,8419,l2405,8240.0,6453,17638,l2406,8235.0,26,204
2023-09-22 11:17:00,8283.450659688826,340402.0,643561.0,l2310,8274.0,752,3296,l2311,8317,28433,78891,l2312,8304,8048,44762,l2401,8282,271342,441704,l2402,8254,11973,30605,l2403,8237,5527,16830,l2404,8252.0,7745,8415,l2405,8235.0,6493,17649,l2406,8229.0,31,199
2023-09-22 11:20:00,8287.274989469037,343854.0,643341.0,l2310,8274.0,752,3296,l2311,8322,28746,78879,l2312,8310,8077,44754,l2401,8285,274123,441550,l2402,8261,12115,30591,l2403,8243,5580,16815,l2404,8258.0,7798,8408,l2405,8241.0,6574,17639,l2406,8229.0,31,199
2023-09-22 11:30:00,8293.229038810245,349259.0,642485.0,l2310,8278.0,755,3296,l2311,8329,29034,78814,l2312,8318,8120,44756,l2401,8291,278588,440887,l2402,8262,12402,30497,l2403,8249,5701,16789,l2404,8262.0,7929,8398,l2405,8246.0,6635,17640,l2406,8230.0,32,198
2023-09-22 13:45:00,8281.012398961324,367169.0,641586.0,l2310,8278.0,755,3296,l2311,8315,30066,78766,l2312,8303,8461,44703,l2401,8279,292833,440166,l2402,8252,13411,30467,l2403,8236,6142,16751,l2404,8252.0,8403,8305,l2405,8236.0,6994,17724,l2406,8230.0,35,198
2023-09-22 13:54:00,8287.43424056436,373466.0,641292.0,l2310,8286.0,757,3294,l2311,8322,30288,78762,l2312,8311,8594,44701,l2401,8285,297465,440048,l2402,8258,13879,30420,l2403,8244,6440,16706,l2404,8259.0,8884,8230,l2405,8245.0,7043,17723,l2406,8241.0,36,198
2023-09-22 14:04:00,8292.909745075083,380701.0,641483.0,l2310,8288.0,772,3294,l2311,8327,30678,78721,l2312,8316,8693,44672,l2401,8291,302996,440390,l2402,8262,14227,30410,l2403,8248,6730,16683,l2404,8264.0,9378,8172,l2405,8246.0,7111,17733,l2406,8241.0,36,198
2023-09-22 14:13:00,8304.930920698684,392091.0,641263.0,l2310,8288.0,772,3294,l2311,8339,31212,78853,l2312,8326,8819,44658,l2401,8303,312453,440216,l2402,8276,14552,30372,l2403,8261,7102,16644,l2404,8276.0,9840,8137,l2405,8260.0,7203,17703,l2406,8241.0,36,198
2023-09-22 14:22:00,8298.817244464954,400798.0,641458.0,l2310,8288.0,772,3294,l2311,8332,32411,78752,l2312,8321,9121,44666,l2401,8297,318244,440578,l2402,8269,14863,30351,l2403,8254,7512,16617,l2404,8270.0,10360,8063,l2405,8253.0,7377,17751,l2406,8241.0,36,198
2023-09-22 14:31:00,8308.589791639059,412534.0,641435.0,l2310,8294.0,819,3289,l2311,8342,33890,78718,l2312,8330,9625,44606,l2401,8307,326193,440767,l2402,8278,15283,30286,l2403,8264,7894,16569,l2404,8279.0,10982,7965,l2405,8261.0,7710,17849,l2406,8241.0,36,198
2023-09-22 14:40:00,8306.559847938875,422522.0,641058.0,l2310,8294.0,819,3289,l2311,8339,34639,78716,l2312,8329,9864,44581,l2401,8305,334158,440432,l2402,8277,15571,30280,l2403,8262,8172,16544,l2404,8276.0,11291,7927,l2405,8258.0,7859,17902,l2406,8241.0,36,198
2023-09-22 14:49:00,8301.864640026457,430846.0,641061.0,l2310,8302.0,879,3268,l2311,8335,35130,78743,l2312,8325,10107,44533,l2401,8300,340581,440558,l2402,8273,15921,30240,l2403,8257,8403,16538,l2404,8272.0,11720,7896,l2405,8252.0,7956,17898,l2406,8241.0,36,198
2023-09-22 14:58:00,8298.041523458982,440765.0,640096.0,l2310,8302.0,879,3268,l2311,8330,35880,78869,l2312,8324,10609,44662,l2401,8296,348400,439461,l2402,8269,16375,30156,l2403,8254,8557,16510,l2404,8267.0,11894,7871,l2405,8249.0,8022,17912,l2406,8241.0,36,198
2023-09-22 21:07:00,8296.514149054678,29624.0,641845.0,l2310,8306.0,16,3263,l2311,8328,1420,78678,l2312,8319,347,44660,l2401,8295,26559,441430,l2402,8266,503,30129,l2403,8250,169,16520,l2404,8266.0,237,7902,l2405,8250.0,296,17949,l2406,8243.0,15,183
2023-09-22 21:15:00,8300.751248418566,41202.0,642613.0,l2310,8294.0,17,3263,l2311,8332,2068,78621,l2312,8324,511,44657,l2401,8299,36290,442345,l2402,8272,851,30084,l2403,8258,462,16479,l2404,8271.0,476,7888,l2405,8255.0,443,17967,l2406,8250.0,16,182
2023-09-22 21:24:00,8301.753709328088,50885.0,642704.0,l2310,8294.0,17,3263,l2311,8333,3364,78512,l2312,8325,701,44631,l2401,8300,43567,442646,l2402,8273,1191,30047,l2403,8259,795,16469,l2404,8273.0,648,7857,l2405,8256.0,514,17974,l2406,8253.0,20,178
2023-09-22 21:33:00,8298.713371771828,59415.0,642585.0,l2310,8291.0,36,3267,l2311,8329,4269,78441,l2312,8324,1118,44657,l2401,8297,49733,442661,l2402,8270,1664,30017,l2403,8254,1000,16451,l2404,8270.0,889,7828,l2405,8253.0,605,17969,l2406,8246.0,22,177
2023-09-22 21:42:00,8286.699975389562,70222.0,642004.0,l2310,8282.0,47,3263,l2311,8318,5390,78330,l2312,8309,1527,44609,l2401,8285,57674,442282,l2402,8258,2184,30032,l2403,8243,1373,16440,l2404,8259.0,1207,7795,l2405,8241.0,717,17960,l2406,8246.0,22,177
2023-09-22 21:51:00,8285.685667010084,81335.0,640620.0,l2310,8282.0,47,3263,l2311,8317,6103,78111,l2312,8308,2051,44541,l2401,8284,66548,441257,l2402,8256,2596,29996,l2403,8241,1660,16396,l2404,8256.0,1411,7786,l2405,8243.0,813,17979,l2406,8246.0,22,177
2023-09-22 22:00:00,8292.668421537304,88148.0,640693.0,l2310,8280.0,48,3262,l2311,8324,6544,78062,l2312,8315,2269,44517,l2401,8291,71707,441500,l2402,8264,2862,29960,l2403,8249,1914,16386,l2404,8265.0,1790,7746,l2405,8248.0,902,17968,l2406,8246.0,23,177
2023-09-22 22:09:00,8295.00360509741,93764.0,640482.0,l2310,8280.0,48,3262,l2311,8327,7031,77988,l2312,8319,2366,44480,l2401,8293,76103,441436,l2402,8266,3132,29965,l2403,8253,2051,16360,l2404,8268.0,1989,7734,l2405,8251.0,932,17965,l2406,8246.0,23,177
2023-09-22 22:17:00,8285.838825515882,98639.0,640213.0,l2310,8280.0,78,3262,l2311,8317,7395,77939,l2312,8310,2464,44477,l2401,8284,80019,441259,l2402,8257,3311,29935,l2403,8242,2101,16354,l2404,8257.0,2142,7727,l2405,8241.0,1013,17965,l2406,8234.0,24,177
2023-09-22 22:26:00,8274.344163556822,108439.0,640707.0,l2310,8279.0,79,3263,l2311,8306,7919,77890,l2312,8300,2652,44470,l2401,8272,88284,441809,l2402,8247,3669,29972,l2403,8232,2301,16331,l2404,8247.0,2308,7702,l2405,8229.0,1111,17975,l2406,8234.0,24,177
2023-09-22 22:35:00,8271.080221397153,118676.0,641562.0,l2310,8270.0,84,3262,l2311,8303,8496,77821,l2312,8297,2918,44462,l2401,8269,96597,442861,l2402,8241,4036,29945,l2403,8226,2467,16349,l2404,8245.0,2741,7584,l2405,8225.0,1219,17981,l2406,8234.0,24,177
2023-09-22 22:44:00,8271.785042984231,125027.0,641398.0,l2310,8270.0,85,3261,l2311,8305,8647,77780,l2312,8293,3175,44458,l2401,8270,101972,442715,l2402,8243,4232,29948,l2403,8227,2615,16345,l2404,8242.0,2886,7603,l2405,8224.0,1293,17991,l2406,8218.0,25,178
2023-09-22 22:53:00,8269.83411611342,129802.0,641304.0,l2310,8273.0,91,3260,l2311,8302,8827,77759,l2312,8293,3347,44436,l2401,8268,105944,442695,l2402,8241,4423,29937,l2403,8224,2672,16336,l2404,8240.0,3011,7601,l2405,8223.0,1362,17982,l2406,8221.0,27,178
2023-09-22 23:00:00,8265.664212016867,137208.0,641232.0,l2310,8265.0,94,3261,l2311,8299,9253,77715,l2312,8290,3497,44409,l2401,8263,112240,442783,l2402,8240,4648,29905,l2403,8225,2762,16305,l2404,8240.0,3136,7573,l2405,8220.0,1452,17982,l2406,8221.0,27,178
2023-09-25 10:07:00,8243.496587915004,287854.0,638759.0,l2310,8220.0,244,3166,l2311,8279,20292,76599,l2312,8273,6554,44151,l2401,8241,230678,441659,l2402,8217,10949,29737,l2403,8197,6488,16215,l2404,8210.0,7560,7545,l2405,8190.0,4912,18381,l2406,8164.0,51,176
2023-09-25 10:34:00,8236.29717507037,302333.0,637715.0,l2310,8245.0,248,3163,l2311,8272,21321,76572,l2312,8262,6892,44127,l2401,8234,241951,440650,l2402,8207,11594,29691,l2403,8190,6802,16209,l2404,8202.0,8014,7526,l2405,8185.0,5329,18471,l2406,8164.0,51,176
2023-09-25 10:44:00,8246.065243806714,311475.0,636980.0,l2310,8245.0,249,3163,l2311,8282,22023,76515,l2312,8271,7180,44115,l2401,8244,249013,439955,l2402,8217,11989,29688,l2403,8201,7030,16205,l2404,8212.0,8290,7534,l2405,8192.0,5511,18499,l2406,8187.0,56,176
2023-09-25 10:53:00,8244.147578889457,320153.0,636175.0,l2310,8247.0,404,3023,l2311,8280,22517,76544,l2312,8270,7379,44122,l2401,8242,255832,439257,l2402,8215,12312,29676,l2403,8200,7203,16191,l2404,8209.0,8533,7546,l2405,8189.0,5782,18509,l2406,8187.0,56,176
2023-09-25 11:02:00,8258.72100360317,331009.0,635829.0,l2310,8259.0,409,3018,l2311,8294,23299,76621,l2312,8284,7538,44117,l2401,8257,264420,438899,l2402,8229,12697,29648,l2403,8212,7517,16172,l2404,8222.0,8817,7527,l2405,8201.0,6116,18519,l2406,8198.0,57,175
2023-09-25 11:11:00,8253.649589880142,338447.0,635424.0,l2310,8251.0,412,3015,l2311,8288,24142,76536,l2312,8279,7694,44088,l2401,8252,269579,438640,l2402,8224,13076,29602,l2403,8207,7778,16143,l2404,8217.0,9135,7514,l2405,8198.0,6435,18578,l2406,8198.0,57,175
2023-09-25 11:12:00,8245.965735171663,339685.0,635287.0,l2310,8251.0,412,3015,l2311,8281,24321,76580,l2312,8272,7748,44071,l2401,8244,270342,438538,l2402,8216,13178,29558,l2403,8200,7822,16148,l2404,8210.0,9206,7503,l2405,8191.0,6460,18566,l2406,8198.0,57,175
2023-09-25 14:06:00,8243.013230275235,382116.0,634076.0,l2310,8249.0,556,2894,l2311,8278,27421,76445,l2312,8268,8350,44095,l2401,8241,304092,437625,l2402,8213,15068,29491,l2403,8200,8761,16141,l2404,8207.0,10622,7500,l2405,8190.0,7040,18572,l2406,8195.0,61,175
2023-09-25 14:35:00,8242.592519632259,401086.0,634033.0,l2310,8244.0,565,2887,l2311,8276,28875,76441,l2312,8268,8843,44096,l2401,8241,318542,437564,l2402,8213,16076,29463,l2403,8198,9242,16145,l2404,8207.0,11464,7532,l2405,8187.0,7256,18579,l2406,8183.0,67,177
2023-09-25 14:44:00,8254.47496320322,407571.0,633887.0,l2310,8254.0,577,2875,l2311,8288,29333,76470,l2312,8280,8970,44119,l2401,8253,323731,437434,l2402,8225,16336,29429,l2403,8208,9356,16136,l2404,8219.0,11731,7522,l2405,8197.0,7309,18571,l2406,8183.0,67,177
2023-09-25 14:53:00,8266.138347166996,417786.0,632756.0,l2310,8270.0,587,2865,l2311,8300,29672,76399,l2312,8291,9234,44118,l2401,8265,331646,436084,l2402,8235,16603,29405,l2403,8218,9432,16123,l2404,8228.0,12072,7505,l2405,8207.0,7671,18615,l2406,8206.0,78,175
2023-09-25 21:21:00,,55643.0,632541.0,l2310,8254.0,503,2372,l2311,8300,2088,76006,l2312,8290,504,44029,l2401,8267,48688,437018,l2402,8238,1446,29322,l2403,8221,595,16080,l2404,8229.0,1148,7472,l2405,8210.0,607,18648,l2406,8201.0,62,125
2023-09-25 21:30:00,,70581.0,632833.0,l2310,8264.0,505,2372,l2311,8289,2840,76070,l2312,8281,666,44025,l2401,8253,61247,437143,l2402,8226,1772,29334,l2403,8210,876,16071,l2404,8217.0,1631,7463,l2405,8196.0,976,18763,l2406,8202.0,64,123
2023-09-25 21:38:00,,79270.0,632554.0,l2310,8264.0,505,2372,l2311,8287,3119,75951,l2312,8279,747,44012,l2401,8253,68574,436969,l2402,8226,2057,29326,l2403,8209,1066,16059,l2404,8218.0,2024,7452,l2405,8196.0,1097,18812,l2406,8189.0,77,132
2023-09-25 21:47:00,,88237.0,632492.0,l2310,8252.0,525,2354,l2311,8285,3767,75897,l2312,8277,862,44017,l2401,8250,75714,436997,l2402,8223,2317,29332,l2403,8206,1305,16063,l2404,8215.0,2430,7424,l2405,8193.0,1231,18803,l2406,8183.0,81,135
2023-09-25 21:56:00,,96253.0,632541.0,l2310,8250.0,526,2353,l2311,8277,4199,75811,l2312,8269,996,44007,l2401,8244,82340,437138,l2402,8215,2500,29318,l2403,8199,1520,16050,l2404,8207.0,2743,7457,l2405,8186.0,1342,18801,l2406,8184.0,82,136
2023-09-25 22:05:00,,104693.0,632280.0,l2310,8250.0,527,2353,l2311,8272,4825,75706,l2312,8265,1103,43991,l2401,8238,88801,437006,l2402,8210,2866,29311,l2403,8193,1822,16050,l2404,8202.0,3171,7437,l2405,8182.0,1489,18822,l2406,8177.0,84,134
