time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-08-21,9995.83,pp1809,9923.0,pp1901,9947.0,-72.82999999999993,-48.82999999999993,-0.007286038277961926,-0.004885037060454178
2018-08-22,9920.83,pp1809,9956.0,pp1901,10011.0,35.17000000000007,90.17000000000007,0.0035450662898164342,0.009088957274744125
2018-08-23,9920.83,pp1809,9859.0,pp1901,9890.0,-61.82999999999993,-30.829999999999927,-0.006232341447237721,-0.0031076028920967724
2018-08-24,9895.83,pp1809,9761.0,pp1901,9748.0,-134.82999999999993,-147.82999999999993,-0.013624930905239863,-0.014938615558270474
2018-08-27,9875.0,pp1809,9726.0,pp1901,9740.0,-149.0,-135.0,-0.015088607594936687,-0.013670886075949351
2018-08-28,9841.67,pp1809,9760.0,pp1901,9785.0,-81.67000000000007,-56.67000000000007,-0.008298388383272348,-0.005758169091221288
2018-08-29,9841.67,pp1809,9773.0,pp1901,9789.0,-68.67000000000007,-52.67000000000007,-0.006977474351405832,-0.0053517340044931805
2018-08-30,9841.67,pp1809,9774.0,pp1901,9763.0,-67.67000000000007,-78.67000000000007,-0.00687586557972375,-0.007993562068226212
2018-08-31,9841.67,pp1809,9849.0,pp1901,9799.0,7.329999999999927,-42.67000000000007,0.0007447922964294307,-0.00433564628767269
2018-09-03,9841.67,pp1809,9816.0,pp1901,9705.0,-25.670000000000073,-136.67000000000007,-0.0026082971690780665,-0.013886870825784658
2018-09-04,9829.17,pp1809,9856.0,pp1901,9764.0,26.829999999999927,-65.17000000000007,0.0027296302739703293,-0.006630264813814346
2018-09-05,9829.17,pp1809,9857.0,pp1901,9771.0,27.829999999999927,-58.17000000000007,0.0028313682640548343,-0.005918098883222145
2018-09-06,9804.17,pp1809,9880.0,pp1901,9763.0,75.82999999999993,-41.17000000000007,0.0077344640086820515,-0.004199233591420826
2018-09-07,9804.17,pp1809,9969.0,pp1901,9832.0,164.82999999999993,27.829999999999927,0.01681223397799103,0.0028385880701782273
2018-09-10,9845.83,pp1809,9980.0,pp1901,9925.0,134.17000000000007,79.17000000000007,0.013627088828468414,0.008040967597449988
2018-09-11,9887.5,pp1809,9981.0,pp1901,9899.0,93.5,11.5,0.009456384323641043,0.001163084702907602
2018-09-13,9920.83,pp1809,9955.0,pp1901,9774.0,34.17000000000007,-146.82999999999993,0.0034442682719086903,-0.014800172969398728
2018-09-14,9945.83,pp1809,9874.0,pp1901,9798.0,-71.82999999999993,-147.82999999999993,-0.007222122236153261,-0.014863515664353844
2018-09-17,9979.17,pp1810,10094.0,pp1901,9899.0,114.82999999999993,-80.17000000000007,0.01150696901646131,-0.008033734268481307
2018-09-18,10050.0,pp1810,9854.0,pp1901,10004.0,-196.0,-46.0,-0.019502487562189086,-0.0045771144278606846
2018-09-19,10120.83,pp1810,10169.0,pp1901,10070.0,48.17000000000007,-50.82999999999993,0.004759491069408428,-0.005022315363463314
2018-09-20,10233.33,pp1810,10422.0,pp1901,10124.0,188.67000000000007,-109.32999999999993,0.01843681382306639,-0.010683716835086954
2018-09-21,10320.83,pp1810,10422.0,pp1901,10052.0,101.17000000000007,-268.8299999999999,0.009802506193784755,-0.02604732371330598
2018-09-25,10400.0,pp1810,10422.0,pp1901,10040.0,22.0,-360.0,0.002115384615384519,-0.0346153846153846
2018-09-26,10433.33,pp1810,10422.0,pp1901,9937.0,-11.329999999999927,-496.3299999999999,-0.0010859428389593528,-0.047571580693795745
2018-09-27,10466.67,pp1810,10422.0,pp1901,9952.0,-44.67000000000007,-514.6700000000001,-0.00426783303572198,-0.04917227733366969
2018-09-28,10475.0,pp1810,10422.0,pp1901,9976.0,-53.0,-499.0,-0.005059665871121721,-0.0476372315035799
2018-10-08,10545.83,pp1810,10422.0,pp1901,10212.0,-123.82999999999993,-333.8299999999999,-0.011742081941392923,-0.031655166070380436
2018-10-09,10691.67,pp1810,10422.0,pp1901,10495.0,-269.6700000000001,-196.67000000000007,-0.025222439525350082,-0.01839469418715689
2018-10-10,10816.67,pp1810,10422.0,pp1901,10555.0,-394.6700000000001,-261.6700000000001,-0.036487199849861374,-0.024191363885558093
2018-10-11,10912.5,pp1810,10422.0,pp1901,10422.0,-490.5,-490.5,-0.044948453608247396,-0.044948453608247396
2018-10-12,10962.5,pp1810,10422.0,pp1901,10406.0,-540.5,-556.5,-0.04930444697833525,-0.05076396807297601
2018-10-15,10962.5,pp1810,10422.0,pp1901,10369.0,-540.5,-593.5,-0.04930444697833525,-0.05413911060433296
2018-10-16,10975.0,pp1810,10422.0,pp1901,10190.0,-553.0,-785.0,-0.05038724373576309,-0.07152619589977216
2018-10-17,10966.67,pp1810,10422.0,pp1901,10185.0,-544.6700000000001,-781.6700000000001,-0.04966594235077737,-0.07127687803134408
2018-10-18,10933.33,pp1810,10422.0,pp1901,10160.0,-511.3299999999999,-773.3299999999999,-0.04676800206341525,-0.07073142400348287
2018-10-19,10883.33,pp1810,10422.0,pp1901,10179.0,-461.3299999999999,-704.3299999999999,-0.04238868067034629,-0.06471640573243664
2018-10-22,10883.33,pp1811,10523.0,pp1901,10083.0,-360.3299999999999,-800.3299999999999,-0.03310843280503306,-0.07353723538659585
2018-10-23,10854.17,pp1811,10523.0,pp1901,10039.0,-331.1700000000001,-815.1700000000001,-0.0305108543536724,-0.07510201148498685
2018-10-24,10775.0,pp1811,10446.0,pp1901,10000.0,-329.0,-775.0,-0.03053364269141534,-0.07192575406032486
2018-10-25,10758.33,pp1811,10100.0,pp1901,9860.0,-658.3299999999999,-898.3299999999999,-0.06119258286369722,-0.0835008779243619
2018-10-26,10683.33,pp1811,9959.0,pp1901,9886.0,-724.3299999999999,-797.3299999999999,-0.06780002115445272,-0.07463309660939055
2018-10-29,10641.67,pp1811,9959.0,pp1901,9799.0,-682.6700000000001,-842.6700000000001,-0.06415064552838046,-0.07918587965986545
2018-10-30,10579.17,pp1811,9959.0,pp1901,9764.0,-620.1700000000001,-815.1700000000001,-0.05862180114318993,-0.0770542490573457
2018-10-31,10516.67,pp1811,10000.0,pp1901,9834.0,-516.6700000000001,-682.6700000000001,-0.04912866905588942,-0.0649131331495616
2018-11-01,10500.0,pp1811,10427.0,pp1901,9785.0,-73.0,-715.0,-0.006952380952380932,-0.0680952380952381
2018-11-02,10441.67,pp1811,10427.0,pp1901,9764.0,-14.670000000000073,-677.6700000000001,-0.0014049476759944168,-0.06490053794077
2018-11-05,10425.0,pp1811,10800.0,pp1901,9867.0,375.0,-558.0,0.03597122302158273,-0.05352517985611516
2018-11-06,10425.0,pp1811,10800.0,pp1901,9826.0,375.0,-599.0,0.03597122302158273,-0.0574580335731415
2018-11-07,10425.0,pp1811,10800.0,pp1901,9754.0,375.0,-671.0,0.03597122302158273,-0.06436450839328534
2018-11-08,10333.33,pp1811,10800.0,pp1901,9847.0,466.6700000000001,-486.3299999999999,0.04516162747149277,-0.047064208730389856
2018-11-09,10316.67,pp1811,10800.0,pp1901,9720.0,483.3299999999999,-596.6700000000001,0.04684941943475951,-0.057835522508716486
2018-11-12,10308.33,pp1811,10800.0,pp1901,9530.0,491.6700000000001,-778.3299999999999,0.04769637758977452,-0.0755049557008749
2018-11-13,10150.0,pp1811,10800.0,pp1901,9466.0,650.0,-684.0,0.0640394088669951,-0.06738916256157634
2018-11-14,10129.17,pp1811,10613.0,pp1901,9317.0,483.8299999999999,-812.1700000000001,0.04776600649411544,-0.08018129817151853
2018-11-15,9983.33,pp1812,10367.0,pp1901,9423.0,383.6700000000001,-560.3299999999999,0.03843106458466261,-0.05612656298048846
2018-11-16,9966.67,pp1812,10367.0,pp1901,9433.0,400.3299999999999,-533.6700000000001,0.04016687619836912,-0.053545467041649863
2018-11-19,9887.5,pp1812,10367.0,pp1901,9382.0,479.5,-505.5,0.04849557522123904,-0.05112515802781292
2018-11-20,9858.33,pp1812,10367.0,pp1901,9262.0,508.6700000000001,-596.3299999999999,0.051597988705997855,-0.06048996128147466
2018-11-21,9712.5,pp1812,10367.0,pp1901,8902.0,654.5,-810.5,0.06738738738738737,-0.08344916344916342
2018-11-22,9645.83,pp1812,10367.0,pp1901,8895.0,721.1700000000001,-750.8299999999999,0.07476495024274743,-0.07783985411312455
2018-11-23,9520.83,pp1812,9849.0,pp1901,8678.0,328.1700000000001,-842.8299999999999,0.03446863351199414,-0.08852484499775759
2018-11-26,9412.5,pp1812,9849.0,pp1901,8424.0,436.5,-988.5,0.04637450199203186,-0.10501992031872509
2018-11-27,8929.17,pp1812,9849.0,pp1901,8462.0,919.8299999999999,-467.1700000000001,0.10301405393782392,-0.052319532498541266
2018-11-28,8920.83,pp1812,9849.0,pp1901,8662.0,928.1700000000001,-258.8299999999999,0.10404525139476939,-0.029014116399483036
2018-11-29,8912.5,pp1812,9849.0,pp1901,8690.0,936.5,-222.5,0.10507713884992986,-0.02496493688639556
2018-11-30,8895.83,pp1812,10341.0,pp1901,8710.0,1445.17,-185.82999999999993,0.16245476813293425,-0.020889562862599687
2018-12-03,8966.67,pp1812,11168.0,pp1901,8925.0,2201.33,-41.67000000000007,0.24550139572438812,-0.004647210168323368
2018-12-04,9166.67,pp1812,11168.0,pp1901,9055.0,2001.33,-111.67000000000007,0.2183268296993346,-0.012182177388299187
2018-12-05,9200.0,pp1812,11168.0,pp1905,8636.0,1968.0,-564.0,0.2139130434782608,-0.06130434782608696
2018-12-06,9433.33,pp1812,11168.0,pp1905,8622.0,1734.67,-811.3299999999999,0.18388734412980368,-0.08600674417199439
2018-12-07,9433.33,pp1812,11168.0,pp1905,8598.0,1734.67,-835.3299999999999,0.18388734412980368,-0.08855091468230203
2018-12-10,9650.0,pp1812,11168.0,pp1905,8533.0,1518.0,-1117.0,0.15730569948186535,-0.11575129533678752
2018-12-11,9650.0,pp1812,11168.0,pp1905,8315.0,1518.0,-1335.0,0.15730569948186535,-0.13834196891191708
2018-12-12,9550.0,pp1812,11168.0,pp1905,8336.0,1618.0,-1214.0,0.16942408376963347,-0.1271204188481675
2018-12-13,9383.33,pp1812,11168.0,pp1905,8376.0,1784.67,-1007.3299999999999,0.19019580468767483,-0.10735314648424388
2018-12-14,9316.67,pp1812,11168.0,pp1905,8472.0,1851.33,-844.6700000000001,0.19871155681160757,-0.09066222158775616
2018-12-17,9316.67,pp1901,9060.0,pp1905,8567.0,-256.6700000000001,-749.6700000000001,-0.0275495429160848,-0.08046544527175481
2018-12-18,9316.67,pp1901,9054.0,pp1905,8524.0,-262.6700000000001,-792.6700000000001,-0.028193549841305954,-0.08508082823583962
2018-12-19,9316.67,pp1901,9082.0,pp1905,8552.0,-234.67000000000007,-764.6700000000001,-0.02518818419027402,-0.08207546258480769
2018-12-20,9383.33,pp1901,9081.0,pp1905,8549.0,-302.3299999999999,-834.3299999999999,-0.032219904873856064,-0.08891619499687209
2018-12-21,9383.33,pp1901,8990.0,pp1905,8448.0,-393.3299999999999,-935.3299999999999,-0.04191795450016145,-0.09967996436233195
2018-12-24,9383.33,pp1901,8966.0,pp1905,8402.0,-417.3299999999999,-981.3299999999999,-0.04447568187413209,-0.10458227516244234
2018-12-25,9383.33,pp1901,8876.0,pp1905,8281.0,-507.3299999999999,-1102.33,-0.05406715952652208,-0.11747748400621105
2018-12-26,9250.0,pp1901,9038.0,pp1905,8395.0,-212.0,-855.0,-0.02291891891891895,-0.09243243243243249
2018-12-27,9216.67,pp1901,9122.0,pp1905,8553.0,-94.67000000000007,-663.6700000000001,-0.010271605688388585,-0.07200756889418847
2018-12-28,9216.67,pp1901,9128.0,pp1905,8563.0,-88.67000000000007,-653.6700000000001,-0.009620611348784336,-0.0709225783281815
2019-01-02,9083.33,pp1901,9088.0,pp1905,8532.0,4.670000000000073,-551.3299999999999,0.000514128629037991,-0.06069690300803776
2019-01-03,9083.33,pp1901,9101.0,pp1905,8516.0,17.670000000000073,-567.3299999999999,0.0019453218147968965,-0.06245837154435652
2019-01-04,9083.33,pp1901,9172.0,pp1905,8601.0,88.67000000000007,-482.3299999999999,0.009761838444711346,-0.05310056994516332
2019-01-07,9050.0,pp1901,9283.0,pp1905,8729.0,233.0,-321.0,0.025745856353591057,-0.035469613259668464
2019-01-08,9116.67,pp1901,9318.0,pp1905,8669.0,201.32999999999993,-447.6700000000001,0.02208372135878567,-0.049104552429779735
2019-01-09,9116.67,pp1901,9314.0,pp1905,8696.0,197.32999999999993,-420.6700000000001,0.02164496466363275,-0.04614294473749736
2019-01-10,9116.67,pp1901,9299.0,pp1905,8656.0,182.32999999999993,-460.6700000000001,0.019999627056809022,-0.05053051168902678
2019-01-11,9116.67,pp1901,9339.0,pp1905,8669.0,222.32999999999993,-447.6700000000001,0.024387194008338664,-0.049104552429779735
2019-01-14,9116.67,pp1901,9333.0,pp1905,8652.0,216.32999999999993,-464.6700000000001,0.023729058965609173,-0.05096926838417981
2019-01-15,9183.33,pp1901,9232.0,pp1905,8608.0,48.67000000000007,-575.3299999999999,0.005299820435506586,-0.06264938753153815
2019-01-16,9200.0,pp1902,9222.0,pp1905,8707.0,22.0,-493.0,0.0023913043478260843,-0.05358695652173917
2019-01-17,9200.0,pp1902,9222.0,pp1905,8775.0,22.0,-425.0,0.0023913043478260843,-0.04619565217391308
2019-01-18,9200.0,pp1902,9207.0,pp1905,8837.0,7.0,-363.0,0.0007608695652174813,-0.03945652173913039
2019-01-21,9200.0,pp1902,9207.0,pp1905,8901.0,7.0,-299.0,0.0007608695652174813,-0.03249999999999997
2019-01-22,9250.0,pp1902,9207.0,pp1905,8866.0,-43.0,-384.0,-0.004648648648648668,-0.04151351351351351
2019-01-23,9250.0,pp1902,9207.0,pp1905,8788.0,-43.0,-462.0,-0.004648648648648668,-0.049945945945945924
2019-01-24,9250.0,pp1902,9430.0,pp1905,8751.0,180.0,-499.0,0.019459459459459483,-0.05394594594594593
2019-01-25,9250.0,pp1902,9430.0,pp1905,8802.0,180.0,-448.0,0.019459459459459483,-0.04843243243243245
2019-01-28,9150.0,pp1902,9430.0,pp1905,8755.0,280.0,-395.0,0.030601092896174853,-0.043169398907103806
2019-01-29,9150.0,pp1902,9430.0,pp1905,8664.0,280.0,-486.0,0.030601092896174853,-0.05311475409836064
2019-01-30,9150.0,pp1902,9430.0,pp1905,8778.0,280.0,-372.0,0.030601092896174853,-0.04065573770491804
2019-01-31,9150.0,pp1902,9430.0,pp1905,8860.0,280.0,-290.0,0.030601092896174853,-0.031693989071038264
2019-02-01,9150.0,pp1902,9430.0,pp1905,8864.0,280.0,-286.0,0.030601092896174853,-0.031256830601092855
2019-02-11,9033.33,pp1902,9430.0,pp1905,8790.0,396.6700000000001,-243.32999999999993,0.04391182432170648,-0.026936910308822948
2019-02-12,9033.33,pp1902,9430.0,pp1905,8761.0,396.6700000000001,-272.3299999999999,0.04391182432170648,-0.030147243596768902
2019-02-13,9033.33,pp1902,9430.0,pp1905,8667.0,396.6700000000001,-366.3299999999999,0.04391182432170648,-0.04055315149562788
2019-02-14,9033.33,pp1902,9430.0,pp1905,8644.0,396.6700000000001,-389.3299999999999,0.04391182432170648,-0.04309927789641255
2019-02-15,8933.33,pp1902,9430.0,pp1905,8644.0,496.6700000000001,-289.3299999999999,0.0555974088050033,-0.03238769865212632
2019-02-18,8850.0,pp1902,9430.0,pp1905,8640.0,580.0,-210.0,0.06553672316384174,-0.023728813559321993
2019-02-19,8850.0,pp1902,9430.0,pp1905,8725.0,580.0,-125.0,0.06553672316384174,-0.01412429378531077
2019-02-20,8850.0,pp1902,9430.0,pp1905,8806.0,580.0,-44.0,0.06553672316384174,-0.004971751412429337
2019-02-21,8833.33,pp1902,9430.0,pp1905,8818.0,596.6700000000001,-15.329999999999927,0.06754757265946143,-0.001735472353008416
2019-02-22,8833.33,pp1903,9069.0,pp1905,8797.0,235.67000000000007,-36.32999999999993,0.026679632709295298,-0.004112831740691214
2019-02-25,8866.67,pp1903,9069.0,pp1905,8745.0,202.32999999999993,-121.67000000000007,0.022819164353697685,-0.013722175292415262
2019-02-26,8866.67,pp1903,9069.0,pp1905,8729.0,202.32999999999993,-137.67000000000007,0.022819164353697685,-0.01552668589222339
2019-02-27,8900.0,pp1903,9069.0,pp1905,8743.0,169.0,-157.0,0.018988764044943762,-0.0176404494382022
2019-02-28,8900.0,pp1903,9069.0,pp1905,8664.0,169.0,-236.0,0.018988764044943762,-0.026516853932584294
2019-03-01,8900.0,pp1903,9069.0,pp1905,8730.0,169.0,-170.0,0.018988764044943762,-0.019101123595505642
2019-03-04,8850.0,pp1903,9069.0,pp1905,8900.0,219.0,50.0,0.02474576271186435,0.005649717514124353
2019-03-05,8900.0,pp1903,9069.0,pp1905,8893.0,169.0,-7.0,0.018988764044943762,-0.0007865168539326062
2019-03-06,9033.33,pp1903,9069.0,pp1905,8908.0,35.67000000000007,-125.32999999999993,0.003948709944173512,-0.013874174861319144
2019-03-07,9033.33,pp1903,9069.0,pp1905,8849.0,35.67000000000007,-184.32999999999993,0.003948709944173512,-0.0204055425850711
2019-03-08,9033.33,pp1903,9069.0,pp1905,8745.0,35.67000000000007,-288.3299999999999,0.003948709944173512,-0.03191846196253212
2019-03-11,9033.33,pp1903,9069.0,pp1905,8750.0,35.67000000000007,-283.3299999999999,0.003948709944173512,-0.0313649562232311
2019-03-12,9033.33,pp1903,9069.0,pp1905,8831.0,35.67000000000007,-202.32999999999993,0.003948709944173512,-0.022398163246554748
2019-03-13,9033.33,pp1903,9069.0,pp1905,8834.0,35.67000000000007,-199.32999999999993,0.003948709944173512,-0.022066059802974047
2019-03-14,9033.33,pp1903,9069.0,pp1905,8805.0,35.67000000000007,-228.32999999999993,0.003948709944173512,-0.025276393090920002
2019-03-15,8983.33,pp1904,8982.0,pp1905,8683.0,-1.3299999999999272,-300.3299999999999,-0.0001480520029877308,-0.033431923351363024
2019-03-18,8966.67,pp1904,8982.0,pp1905,8524.0,15.329999999999927,-442.6700000000001,0.0017096647919461194,-0.04936838313443004
2019-03-19,8966.67,pp1904,8982.0,pp1905,8508.0,15.329999999999927,-458.6700000000001,0.0017096647919461194,-0.05115276908818989
2019-03-20,8816.67,pp1904,8982.0,pp1905,8512.0,165.32999999999993,-304.6700000000001,0.018751977787532015,-0.0345561306025971
2019-03-21,8816.67,pp1904,8780.0,pp1905,8579.0,-36.67000000000007,-237.67000000000007,-0.004159166669502223,-0.02695688961932341
2019-03-22,8816.67,pp1904,8745.0,pp1905,8590.0,-71.67000000000007,-226.67000000000007,-0.008128919421958591,-0.02570925303997995
2019-03-25,8816.67,pp1904,8866.0,pp1905,8593.0,49.32999999999993,-223.67000000000007,0.005595082950819341,-0.025368988518340796
2019-03-26,8816.67,pp1904,9000.0,pp1905,8596.0,183.32999999999993,-220.67000000000007,0.020793564917366725,-0.02502872399670175
2019-03-27,8816.67,pp1904,9144.0,pp1905,8613.0,327.3299999999999,-203.67000000000007,0.037126261956044626,-0.023100558374079982
2019-03-28,8816.67,pp1904,9144.0,pp1905,8557.0,327.3299999999999,-259.6700000000001,0.037126261956044626,-0.029452162778010327
2019-03-29,8816.67,pp1904,9144.0,pp1905,8584.0,327.3299999999999,-232.67000000000007,0.037126261956044626,-0.02638978208325815
2019-04-01,8816.67,pp1904,9144.0,pp1905,8679.0,327.3299999999999,-137.67000000000007,0.037126261956044626,-0.015614738898019342
2019-04-02,8866.67,pp1904,9144.0,pp1905,8756.0,277.3299999999999,-110.67000000000007,0.03127780779029776,-0.012481574255047256
2019-04-03,8850.0,pp1904,9144.0,pp1905,8825.0,294.0,-25.0,0.03322033898305077,-0.0028248587570621764
2019-04-04,8883.33,pp1904,9144.0,pp1909,8522.0,260.6700000000001,-361.3299999999999,0.029343725832542633,-0.040675062167002674
2019-04-08,8883.33,pp1904,9144.0,pp1909,8778.0,260.6700000000001,-105.32999999999993,0.029343725832542633,-0.011857040096450278
2019-04-09,8883.33,pp1904,9144.0,pp1909,8787.0,260.6700000000001,-96.32999999999993,0.029343725832542633,-0.010843906508032464
2019-04-10,8966.67,pp1904,9144.0,pp1909,8773.0,177.32999999999993,-193.67000000000007,0.01977657257376486,-0.02159887672904215
2019-04-11,9033.33,pp1904,9144.0,pp1909,8784.0,110.67000000000007,-249.32999999999993,0.012251296033688686,-0.027601117195984237
2019-04-12,8950.0,pp1904,9144.0,pp1909,8766.0,194.0,-184.0,0.021675977653631273,-0.02055865921787714
2019-04-15,9016.67,pp1904,9144.0,pp1909,8777.0,127.32999999999993,-239.67000000000007,0.014121621396812722,-0.02658076651357988
2019-04-16,9016.67,pp1905,8885.0,pp1909,8715.0,-131.67000000000007,-301.6700000000001,-0.014602952087633292,-0.03345691923958627
2019-04-17,9016.67,pp1905,8881.0,pp1909,8726.0,-135.67000000000007,-290.6700000000001,-0.01504657484414984,-0.032236956659165705
2019-04-18,8966.67,pp1905,8854.0,pp1909,8686.0,-112.67000000000007,-280.6700000000001,-0.012565422838132778,-0.03130147535261141
2019-04-19,8966.67,pp1905,8795.0,pp1909,8635.0,-171.67000000000007,-331.6700000000001,-0.019145346042622302,-0.03698920558022101
2019-04-22,8916.67,pp1905,8829.0,pp1909,8688.0,-87.67000000000007,-228.67000000000007,-0.00983214585714176,-0.025645224057860183
2019-04-23,8916.67,pp1905,8807.0,pp1909,8660.0,-109.67000000000007,-256.6700000000001,-0.012299434654416963,-0.028785409799846784
2019-04-24,8900.0,pp1905,8831.0,pp1909,8693.0,-69.0,-207.0,-0.0077528089887640705,-0.0232584269662921
2019-04-25,8900.0,pp1905,8793.0,pp1909,8647.0,-107.0,-253.0,-0.012022471910112409,-0.028426966292134814
2019-04-26,8866.67,pp1905,8775.0,pp1909,8603.0,-91.67000000000007,-263.6700000000001,-0.010338717917775186,-0.029737206865711685
2019-04-29,8866.67,pp1905,8798.0,pp1909,8601.0,-68.67000000000007,-265.6700000000001,-0.007744733930551195,-0.029962770690687757
2019-04-30,8866.67,pp1905,8835.0,pp1909,8637.0,-31.670000000000073,-229.67000000000007,-0.0035718031684950358,-0.025902621841119577
2019-05-06,8766.67,pp1905,8799.0,pp1909,8601.0,32.32999999999993,-165.67000000000007,0.0036878312974024663,-0.018897711445737153
2019-05-07,8766.67,pp1905,8808.0,pp1909,8630.0,41.32999999999993,-136.67000000000007,0.004714446876636247,-0.015589727912651008
2019-05-08,8766.67,pp1905,8803.0,pp1909,8563.0,36.32999999999993,-203.67000000000007,0.004144104888172961,-0.023232310558056857
2019-05-09,8733.33,pp1905,8767.0,pp1909,8440.0,33.67000000000007,-293.3299999999999,0.0038553449829561437,-0.033587417399777664
2019-05-10,8733.33,pp1905,8626.0,pp1909,8434.0,-107.32999999999993,-299.3299999999999,-0.012289699347213467,-0.03427444056276352
2019-05-13,8583.33,pp1905,8555.0,pp1909,8378.0,-28.329999999999927,-205.32999999999993,-0.0033005838060519155,-0.023921951037650935
2019-05-14,8583.33,pp1905,8456.0,pp1909,8203.0,-127.32999999999993,-380.3299999999999,-0.014834568867793774,-0.04431030847002271
2019-05-15,8450.0,pp1905,8439.0,pp1909,8192.0,-11.0,-258.0,-0.0013017751479289519,-0.030532544378698234
2019-05-16,8400.0,pp1905,8333.0,pp1909,8278.0,-67.0,-122.0,-0.00797619047619047,-0.014523809523809494
2019-05-17,8366.67,pp1905,8751.0,pp1909,8277.0,384.3299999999999,-89.67000000000007,0.0459358382725743,-0.010717525610547618
2019-05-20,8416.67,pp1906,8546.0,pp1909,8348.0,129.32999999999993,-68.67000000000007,0.015365934508540846,-0.008158808649976756
2019-05-21,8416.67,pp1906,8546.0,pp1909,8432.0,129.32999999999993,15.329999999999927,0.015365934508540846,0.0018213854172730581
2019-05-22,8516.67,pp1906,8643.0,pp1909,8410.0,126.32999999999993,-106.67000000000007,0.014833262296179095,-0.012524848326869509
2019-05-23,8516.67,pp1906,8400.0,pp1909,8323.0,-116.67000000000007,-193.67000000000007,-0.013699016164768651,-0.022740108516591584
2019-05-24,8500.0,pp1906,8400.0,pp1909,8212.0,-100.0,-288.0,-0.0117647058823529,-0.033882352941176475
2019-05-27,8500.0,pp1906,8601.0,pp1909,8226.0,101.0,-274.0,0.011882352941176455,-0.03223529411764703
2019-05-28,8466.67,pp1906,8601.0,pp1909,8230.0,134.32999999999993,-236.67000000000007,0.015865741785141108,-0.02795313860112658
2019-05-29,8466.67,pp1906,8667.0,pp1909,8346.0,200.32999999999993,-120.67000000000007,0.023661014306687322,-0.014252356593560389
2019-05-30,8450.0,pp1906,8580.0,pp1909,8303.0,130.0,-147.0,0.01538461538461533,-0.017396449704142003
2019-05-31,8450.0,pp1906,8590.0,pp1909,8237.0,140.0,-213.0,0.016568047337278013,-0.025207100591715936
2019-06-03,8450.0,pp1906,8590.0,pp1909,8080.0,140.0,-370.0,0.016568047337278013,-0.043786982248520734
2019-06-04,8333.33,pp1906,8590.0,pp1909,7987.0,256.6700000000001,-346.3299999999999,0.03080041232016484,-0.04155961662384666
2019-06-05,8333.33,pp1906,8590.0,pp1909,7981.0,256.6700000000001,-352.3299999999999,0.03080041232016484,-0.042279616911846785
2019-06-06,8283.33,pp1906,8590.0,pp1909,7929.0,306.6700000000001,-354.3299999999999,0.03702255010967814,-0.042776274759064314
2019-06-10,8233.33,pp1906,8590.0,pp1909,8063.0,356.6700000000001,-170.32999999999993,0.043320260453546755,-0.020687862626665
2019-06-11,8266.67,pp1906,8590.0,pp1909,8029.0,323.3299999999999,-237.67000000000007,0.03911248422883706,-0.028750391632906602
2019-06-12,8266.67,pp1906,8590.0,pp1909,8008.0,323.3299999999999,-258.6700000000001,0.03911248422883706,-0.0312907131892286
2019-06-13,8300.0,pp1906,8590.0,pp1909,8010.0,290.0,-290.0,0.03493975903614466,-0.034939759036144546
2019-06-14,8300.0,pp1906,8590.0,pp1909,8032.0,290.0,-268.0,0.03493975903614466,-0.032289156626506
2019-06-17,8300.0,pp1906,8590.0,pp1909,8024.0,290.0,-276.0,0.03493975903614466,-0.033253012048192754
2019-06-18,8300.0,pp1907,8123.0,pp1909,8029.0,-177.0,-271.0,-0.021325301204819236,-0.032650602409638574
2019-06-19,8333.33,pp1907,8123.0,pp1909,8149.0,-210.32999999999993,-184.32999999999993,-0.02523961009584408,-0.022119608847843586
2019-06-20,8333.33,pp1907,8123.0,pp1909,8256.0,-210.32999999999993,-77.32999999999993,-0.02523961009584408,-0.009279603711841444
2019-06-21,8450.0,pp1907,8123.0,pp1909,8317.0,-327.0,-133.0,-0.03869822485207097,-0.015739644970414246
2019-06-24,8450.0,pp1907,8123.0,pp1909,8344.0,-327.0,-106.0,-0.03869822485207097,-0.01254437869822489
2019-06-25,8516.67,pp1907,8123.0,pp1909,8393.0,-393.6700000000001,-123.67000000000007,-0.04622346527457333,-0.01452093365129803
2019-06-26,8516.67,pp1907,8123.0,pp1909,8399.0,-393.6700000000001,-117.67000000000007,-0.04622346527457333,-0.013816432948558499
2019-06-27,8533.33,pp1907,8123.0,pp1909,8439.0,-410.3299999999999,-94.32999999999993,-0.048085565658424034,-0.011054301193086369
2019-06-28,8533.33,pp1907,8123.0,pp1909,8386.0,-410.3299999999999,-147.32999999999993,-0.048085565658424034,-0.017265241119234775
2019-07-01,8633.33,pp1907,8123.0,pp1909,8478.0,-510.3299999999999,-155.32999999999993,-0.05911160583459685,-0.017991898838570997
2019-07-02,8650.0,pp1907,8123.0,pp1909,8627.0,-527.0,-23.0,-0.06092485549132953,-0.0026589595375722253
2019-07-03,8816.67,pp1907,8123.0,pp1909,8835.0,-693.6700000000001,18.329999999999927,-0.07867709690847002,0.002079016227215069
2019-07-04,8816.67,pp1907,8123.0,pp1909,8755.0,-693.6700000000001,-61.67000000000007,-0.07867709690847002,-0.006994704349828185
2019-07-05,8850.0,pp1907,8123.0,pp1909,8725.0,-727.0,-125.0,-0.08214689265536723,-0.01412429378531077
