time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-08-12,5250.0,eb2008,5250.0,eb2009,5429.0,0.0,179.0,0.0,0.03409523809523818
2020-08-13,5250.0,eb2008,5250.0,eb2009,5435.0,0.0,185.0,0.0,0.03523809523809529
2020-08-14,5250.0,eb2008,5250.0,eb2009,5431.0,0.0,181.0,0.0,0.03447619047619055
2020-08-17,5250.0,eb2008,5250.0,eb2009,5344.0,0.0,94.0,0.0,0.017904761904761868
2020-08-18,5200.0,eb2008,5250.0,eb2009,5298.0,50.0,98.0,0.009615384615384581,0.018846153846153957
2020-08-19,5200.0,eb2008,5250.0,eb2101,5584.0,50.0,384.0,0.009615384615384581,0.0738461538461539
2020-08-20,5200.0,eb2008,5250.0,eb2101,5562.0,50.0,362.0,0.009615384615384581,0.06961538461538463
2020-08-21,5133.33,eb2008,5250.0,eb2101,5584.0,116.67000000000007,450.6700000000001,0.022727936836322682,0.08779291415124302
2020-08-24,5183.33,eb2008,5250.0,eb2101,5670.0,66.67000000000007,486.6700000000001,0.01286238769285375,0.09389137870828224
2020-08-25,5233.33,eb2008,5250.0,eb2101,5712.0,16.670000000000073,478.6700000000001,0.0031853523473581724,0.0914656633539257
2020-08-26,5300.0,eb2008,5250.0,eb2101,5684.0,-50.0,384.0,-0.009433962264150941,0.07245283018867932
2020-08-27,5300.0,eb2009,5336.0,eb2101,5693.0,36.0,393.0,0.006792452830188589,0.07415094339622641
2020-08-28,5300.0,eb2009,5341.0,eb2101,5732.0,41.0,432.0,0.0077358490566037386,0.08150943396226418
2020-08-31,5300.0,eb2009,5334.0,eb2101,5771.0,34.0,471.0,0.006415094339622618,0.08886792452830194
2020-09-01,5300.0,eb2009,5322.0,eb2101,5761.0,22.0,461.0,0.0041509433962263476,0.08698113207547165
2020-09-02,5350.0,eb2009,5426.0,eb2101,5843.0,76.0,493.0,0.014205607476635462,0.09214953271028037
2020-09-03,5400.0,eb2009,5413.0,eb2101,5811.0,13.0,411.0,0.0024074074074074137,0.07611111111111102
2020-09-04,5366.67,eb2009,5337.0,eb2101,5735.0,-29.670000000000073,368.3299999999999,-0.005528567994678268,0.0686328766255424
2020-09-07,5316.67,eb2009,5309.0,eb2101,5723.0,-7.670000000000073,406.3299999999999,-0.0014426323243684758,0.07642565741338081
2020-09-08,5316.67,eb2009,5309.0,eb2101,5674.0,-7.670000000000073,357.3299999999999,-0.0014426323243684758,0.06720936225118357
2020-09-09,5300.0,eb2009,5280.0,eb2101,5591.0,-20.0,291.0,-0.0037735849056603765,0.054905660377358556
2020-09-10,5300.0,eb2009,5280.0,eb2101,5685.0,-20.0,385.0,-0.0037735849056603765,0.0726415094339623
2020-09-11,5300.0,eb2009,5280.0,eb2101,5700.0,-20.0,400.0,-0.0037735849056603765,0.07547169811320753
2020-09-14,5333.33,eb2009,5300.0,eb2101,5709.0,-33.32999999999993,375.6700000000001,-0.006249378905861858,0.07043816902385558
2020-09-15,5383.33,eb2009,5883.0,eb2101,5740.0,499.6700000000001,356.6700000000001,0.09281801412880131,0.06625453018856353
2020-09-16,5433.33,eb2009,5883.0,eb2101,5751.0,449.6700000000001,317.6700000000001,0.08276140046711689,0.0584669070349122
2020-09-17,5433.33,eb2009,5883.0,eb2101,5758.0,449.6700000000001,324.6700000000001,0.08276140046711689,0.059755251383589725
2020-09-18,5450.0,eb2009,5883.0,eb2101,5800.0,433.0,350.0,0.07944954128440362,0.06422018348623859
2020-09-21,5450.0,eb2009,5883.0,eb2101,5776.0,433.0,326.0,0.07944954128440362,0.059816513761467904
2020-09-22,5416.67,eb2009,5883.0,eb2101,5663.0,466.3299999999999,246.32999999999993,0.08609163932822184,0.04547627970690482
2020-09-23,5400.0,eb2009,5883.0,eb2101,5639.0,483.0,239.0,0.08944444444444444,0.04425925925925922
2020-09-24,5400.0,eb2009,5883.0,eb2101,5621.0,483.0,221.0,0.08944444444444444,0.04092592592592603
2020-09-25,5400.0,eb2009,5883.0,eb2101,5612.0,483.0,212.0,0.08944444444444444,0.03925925925925933
2020-09-28,5433.33,eb2010,5396.0,eb2101,5661.0,-37.32999999999993,227.67000000000007,-0.006870556362304492,0.0419024796947729
2020-09-29,5450.0,eb2010,5380.0,eb2101,5679.0,-70.0,229.0,-0.012844036697247652,0.04201834862385323
2020-09-30,5450.0,eb2010,5235.0,eb2101,5597.0,-215.0,147.0,-0.0394495412844037,0.026972477064220124
2020-10-09,5450.0,eb2010,5400.0,eb2101,5681.0,-50.0,231.0,-0.00917431192660545,0.04238532110091753
2020-10-12,5500.0,eb2010,5400.0,eb2101,5697.0,-100.0,197.0,-0.018181818181818188,0.03581818181818175
2020-10-13,5583.33,eb2010,5400.0,eb2101,5867.0,-183.32999999999993,283.6700000000001,-0.03283524348372746,0.0508065974964762
2020-10-14,5700.0,eb2010,5400.0,eb2101,6162.0,-300.0,462.0,-0.052631578947368474,0.08105263157894727
2020-10-15,6000.0,eb2010,5400.0,eb2101,6180.0,-600.0,180.0,-0.09999999999999998,0.030000000000000027
2020-10-16,6050.0,eb2010,5400.0,eb2101,6181.0,-650.0,131.0,-0.1074380165289256,0.02165289256198344
2020-10-19,6300.0,eb2010,5400.0,eb2101,6380.0,-900.0,80.0,-0.1428571428571429,0.012698412698412653
2020-10-20,6450.0,eb2010,5400.0,eb2101,6399.0,-1050.0,-51.0,-0.16279069767441856,-0.007906976744186056
2020-10-21,6566.67,eb2010,5400.0,eb2101,6528.0,-1166.67,-38.67000000000007,-0.17766539204802434,-0.005888829498056136
2020-10-22,6733.33,eb2010,5400.0,eb2101,6428.0,-1333.33,-305.3299999999999,-0.1980194049601015,-0.04534606205250591
2020-10-23,6733.33,eb2010,5400.0,eb2101,6375.0,-1333.33,-358.3299999999999,-0.1980194049601015,-0.053217353077897545
2020-10-26,6600.0,eb2010,5400.0,eb2101,6371.0,-1200.0,-229.0,-0.18181818181818177,-0.03469696969696967
2020-10-27,6566.67,eb2010,5400.0,eb2101,6407.0,-1166.67,-159.67000000000007,-0.17766539204802434,-0.024315216083646618
2020-10-28,6633.33,eb2011,6708.0,eb2101,6553.0,74.67000000000007,-80.32999999999993,0.011256789576276072,-0.012110056336711694
2020-10-29,6800.0,eb2011,7023.0,eb2101,6706.0,223.0,-94.0,0.03279411764705875,-0.013823529411764679
2020-10-30,7050.0,eb2011,7110.0,eb2101,6817.0,60.0,-233.0,0.008510638297872353,-0.033049645390070936
2020-11-02,7133.33,eb2011,7190.0,eb2101,6846.0,56.67000000000007,-287.3299999999999,0.007944396235699092,-0.04027992536445113
2020-11-03,7316.67,eb2011,7190.0,eb2101,6971.0,-126.67000000000007,-345.6700000000001,-0.017312520586550972,-0.04724416982042379
2020-11-04,7450.0,eb2011,7594.0,eb2101,7180.0,144.0,-270.0,0.019328859060402603,-0.03624161073825505
2020-11-05,7683.33,eb2011,7594.0,eb2101,7250.0,-89.32999999999993,-433.3299999999999,-0.011626469252264293,-0.05639872294955439
2020-11-06,7700.0,eb2011,7594.0,eb2101,7061.0,-106.0,-639.0,-0.01376623376623376,-0.08298701298701294
2020-11-09,7733.33,eb2011,7636.0,eb2101,7247.0,-97.32999999999993,-486.3299999999999,-0.012585781286974629,-0.06288752710669276
2020-11-10,8033.33,eb2011,7686.0,eb2101,7443.0,-347.3299999999999,-590.3299999999999,-0.04323611752535994,-0.07348509273240367
2020-11-11,8183.33,eb2011,8265.0,eb2101,7433.0,81.67000000000007,-750.3299999999999,0.009980044798388876,-0.09169005771489114
2020-11-12,8466.67,eb2011,8400.0,eb2101,7621.0,-66.67000000000007,-845.6700000000001,-0.00787440634865888,-0.09988224414084879
2020-11-13,8750.0,eb2011,8700.0,eb2101,7697.0,-50.0,-1053.0,-0.005714285714285672,-0.1203428571428572
2020-11-16,9266.67,eb2011,9657.0,eb2101,8148.0,390.3299999999999,-1118.67,0.04212192729427078,-0.12071974074829472
2020-11-17,9900.0,eb2011,9300.0,eb2101,8018.0,-600.0,-1882.0,-0.06060606060606055,-0.1901010101010101
2020-11-18,9400.0,eb2011,8686.0,eb2101,7769.0,-714.0,-1631.0,-0.07595744680851069,-0.1735106382978724
2020-11-19,8900.0,eb2011,8600.0,eb2101,7706.0,-300.0,-1194.0,-0.0337078651685393,-0.13415730337078646
2020-11-20,8900.0,eb2011,8500.0,eb2101,7512.0,-400.0,-1388.0,-0.0449438202247191,-0.15595505617977523
2020-11-23,8550.0,eb2011,8500.0,eb2101,7590.0,-50.0,-960.0,-0.005847953216374324,-0.11228070175438598
2020-11-24,8450.0,eb2011,8500.0,eb2101,7395.0,50.0,-1055.0,0.00591715976331364,-0.12485207100591711
2020-11-25,8066.67,eb2011,8837.0,eb2101,7322.0,770.3299999999999,-744.6700000000001,0.09549541508453929,-0.09231442466346085
2020-11-26,8150.0,eb2012,7617.0,eb2101,7427.0,-533.0,-723.0,-0.06539877300613495,-0.08871165644171775
2020-11-27,8150.0,eb2012,7617.0,eb2101,7397.0,-533.0,-753.0,-0.06539877300613495,-0.09239263803680986
2020-11-30,8416.67,eb2012,7875.0,eb2101,7614.0,-541.6700000000001,-802.6700000000001,-0.06435680619532425,-0.09536669490427929
2020-12-01,8450.0,eb2012,7710.0,eb2101,7562.0,-740.0,-888.0,-0.08757396449704147,-0.10508875739644974
2020-12-02,8300.0,eb2012,7593.0,eb2101,7375.0,-707.0,-925.0,-0.08518072289156631,-0.11144578313253017
2020-12-03,8250.0,eb2012,7649.0,eb2101,7332.0,-601.0,-918.0,-0.07284848484848483,-0.1112727272727273
2020-12-04,8200.0,eb2012,7566.0,eb2101,7175.0,-634.0,-1025.0,-0.07731707317073166,-0.125
2020-12-07,8066.67,eb2012,7566.0,eb2101,7172.0,-500.6700000000001,-894.6700000000001,-0.06206650327830443,-0.1109094583018767
2020-12-08,7933.33,eb2012,7600.0,eb2101,7182.0,-333.3299999999999,-751.3299999999999,-0.04201640420857322,-0.0947055019771017
2020-12-09,7866.67,eb2012,7496.0,eb2101,7107.0,-370.6700000000001,-759.6700000000001,-0.04711904783091192,-0.09656817942026297
2020-12-10,7683.33,eb2012,7250.0,eb2101,6837.0,-433.3299999999999,-846.3299999999999,-0.05639872294955439,-0.11015145776635915
2020-12-11,7550.0,eb2012,7200.0,eb2101,6776.0,-350.0,-774.0,-0.04635761589403975,-0.10251655629139078
2020-12-14,7366.67,eb2012,7200.0,eb2101,6817.0,-166.67000000000007,-549.6700000000001,-0.022624876640327307,-0.0746158033412655
2020-12-15,7183.33,eb2012,7180.0,eb2101,6794.0,-3.3299999999999272,-389.3299999999999,-0.000463573300962028,-0.05419909707614712
2020-12-16,6833.33,eb2012,7092.0,eb2101,6756.0,258.6700000000001,-77.32999999999993,0.03785416480690973,-0.011316590886141897
2020-12-17,6833.33,eb2012,7100.0,eb2101,6711.0,266.6700000000001,-122.32999999999993,0.03902489708531576,-0.017901959952175583
2020-12-18,6916.67,eb2012,7340.0,eb2101,6977.0,423.3299999999999,60.32999999999993,0.06120430785334552,0.008722405434985259
2020-12-21,6916.67,eb2012,7085.0,eb2101,6798.0,168.32999999999993,-118.67000000000007,0.02433685574127442,-0.01715710016525296
2020-12-22,6816.67,eb2012,7085.0,eb2102,6649.0,268.3299999999999,-167.67000000000007,0.039363794932129714,-0.0245970539867707
2020-12-23,6670.0,eb2012,7085.0,eb2102,6411.0,415.0,-259.0,0.06221889055472274,-0.03883058470764622
2020-12-24,6566.67,eb2012,6600.0,eb2102,6494.0,33.32999999999993,-72.67000000000007,0.005075631941303671,-0.011066491844420434
2020-12-25,6466.67,eb2012,6600.0,eb2102,6524.0,133.32999999999993,57.32999999999993,0.020618030609262483,0.008865459347701332
2020-12-28,6333.33,eb2012,7079.0,eb2102,6220.0,745.6700000000001,-113.32999999999993,0.11773743038812134,-0.017894219944326273
2020-12-29,6066.67,eb2101,6092.0,eb2102,6088.0,25.329999999999927,21.329999999999927,0.004175272431168997,0.0035159321341031724
2020-12-30,5966.67,eb2101,6164.0,eb2102,6154.0,197.32999999999993,187.32999999999993,0.03307204856310131,0.03139607184576998
2020-12-31,6066.67,eb2101,6231.0,eb2102,6249.0,164.32999999999993,182.32999999999993,0.027087347754204627,0.030054379091000394
2021-01-04,6216.67,eb2101,6251.0,eb2102,6321.0,34.32999999999993,104.32999999999993,0.0055222490497324195,0.016782296631476346
2021-01-05,6283.33,eb2101,6388.0,eb2102,6429.0,104.67000000000007,145.67000000000007,0.01665836427499423,0.02318356667563215
2021-01-06,6350.0,eb2101,6404.0,eb2102,6578.0,54.0,228.0,0.008503937007874107,0.03590551181102364
2021-01-07,6433.33,eb2101,6670.0,eb2102,6610.0,236.67000000000007,176.67000000000007,0.03678810196274718,0.0274616722599339
2021-01-08,6550.0,eb2101,6670.0,eb2102,6658.0,120.0,108.0,0.018320610687022842,0.01648854961832069
2021-01-11,6666.67,eb2101,6606.0,eb2102,6696.0,-60.67000000000007,29.329999999999927,-0.009100495449752333,0.004399497800251062
2021-01-12,6666.67,eb2101,6606.0,eb2102,6679.0,-60.67000000000007,12.329999999999927,-0.009100495449752333,0.0018494990752504492
2021-01-13,6700.0,eb2101,6606.0,eb2102,6866.0,-94.0,166.0,-0.014029850746268613,0.024776119402984964
2021-01-14,6816.67,eb2101,6606.0,eb2102,6799.0,-210.67000000000007,-17.670000000000073,-0.03090511936179985,-0.0025921747715527133
2021-01-15,6700.0,eb2101,6606.0,eb2102,6767.0,-94.0,67.0,-0.014029850746268613,0.010000000000000009
2021-01-18,6700.0,eb2101,6606.0,eb2102,6879.0,-94.0,179.0,-0.014029850746268613,0.026716417910447765
2021-01-19,6850.0,eb2101,6606.0,eb2102,7059.0,-244.0,209.0,-0.0356204379562044,0.030510948905109414
2021-01-20,7000.0,eb2101,6606.0,eb2102,7169.0,-394.0,169.0,-0.05628571428571427,0.024142857142857244
2021-01-21,6933.33,eb2101,6606.0,eb2102,7002.0,-327.3299999999999,68.67000000000007,-0.047211080389942484,0.009904331684774892
2021-01-22,6816.67,eb2101,6606.0,eb2102,6850.0,-210.67000000000007,33.32999999999993,-0.03090511936179985,0.0048894841616213824
2021-01-25,6700.0,eb2101,6606.0,eb2103,6889.0,-94.0,189.0,-0.014029850746268613,0.028208955223880672
2021-01-26,6700.0,eb2101,6606.0,eb2103,7040.0,-94.0,340.0,-0.014029850746268613,0.05074626865671639
2021-01-27,6833.33,eb2102,7128.0,eb2103,7283.0,294.6700000000001,449.6700000000001,0.043122460059736634,0.06580539795385265
2021-01-28,6900.0,eb2102,7144.0,eb2103,7236.0,244.0,336.0,0.03536231884057961,0.04869565217391303
2021-01-29,6883.33,eb2102,6941.0,eb2103,7109.0,57.67000000000007,225.67000000000007,0.008378212289691156,0.03278500376997773
2021-02-01,6966.67,eb2102,7136.0,eb2103,7313.0,169.32999999999993,346.3299999999999,0.02430572999725844,0.04971241640554247
2021-02-02,7083.33,eb2102,7338.0,eb2103,7456.0,254.67000000000007,372.6700000000001,0.03595342868396645,0.052612260052828264
2021-02-03,7150.0,eb2102,7319.0,eb2103,7408.0,169.0,258.0,0.023636363636363678,0.036083916083916145
2021-02-04,7133.33,eb2102,7549.0,eb2103,7468.0,415.6700000000001,334.6700000000001,0.05827152255678625,0.04691637706372753
2021-02-05,7183.33,eb2102,7605.0,eb2103,7641.0,421.6700000000001,457.6700000000001,0.058701187332337534,0.06371279058598178
2021-02-08,7183.33,eb2102,7674.0,eb2103,7781.0,490.6700000000001,597.6700000000001,0.06830676023515547,0.08320235879459803
2021-02-09,7183.33,eb2102,7755.0,eb2103,7806.0,571.6700000000001,622.6700000000001,0.07958286755585497,0.0866826388318509
2021-02-10,7183.33,eb2102,7602.0,eb2103,7731.0,418.6700000000001,547.6700000000001,0.0582835537278672,0.07624179872009229
2021-02-18,8233.33,eb2102,7602.0,eb2103,8528.0,-631.3299999999999,294.6700000000001,-0.07667978812946885,0.03578989303234548
2021-02-19,8733.33,eb2102,8438.0,eb2103,8772.0,-295.3299999999999,38.67000000000007,-0.033816425120772986,0.004427864285444283
2021-02-22,9300.0,eb2102,9253.0,eb2103,9192.0,-47.0,-108.0,-0.005053763440860171,-0.011612903225806437
2021-02-23,9400.0,eb2102,7607.0,eb2103,9312.0,-1793.0,-88.0,-0.19074468085106377,-0.009361702127659521
2021-02-24,9366.67,eb2103,9226.0,eb2105,9032.0,-140.67000000000007,-334.6700000000001,-0.015018144121656918,-0.03572988052317416
2021-02-25,9383.33,eb2103,9430.0,eb2105,9273.0,46.67000000000007,-110.32999999999993,0.004973714022633802,-0.01175808588209093
2021-02-26,9683.33,eb2103,9669.0,eb2105,9620.0,-14.329999999999927,-63.32999999999993,-0.0014798628157874916,-0.006540105521550932
2021-03-01,9783.33,eb2103,9848.0,eb2105,9587.0,64.67000000000007,-196.32999999999993,0.00661022371728226,-0.02006780922242224
2021-03-02,9600.0,eb2103,9607.0,eb2105,9062.0,7.0,-538.0,0.0007291666666666696,-0.056041666666666656
2021-03-03,9333.33,eb2103,9602.0,eb2105,9125.0,268.6700000000001,-208.32999999999993,0.028786081709314848,-0.022321079400385524
2021-03-04,9400.0,eb2103,9519.0,eb2105,9243.0,119.0,-157.0,0.012659574468085077,-0.01670212765957446
2021-03-05,9366.67,eb2103,9519.0,eb2105,9269.0,152.32999999999993,-97.67000000000007,0.016262983536304843,-0.010427398424413425
2021-03-08,9616.67,eb2103,9749.0,eb2105,9503.0,132.32999999999993,-113.67000000000007,0.013760480498966832,-0.011820099889046864
2021-03-09,9533.33,eb2103,9434.0,eb2105,9207.0,-99.32999999999993,-326.3299999999999,-0.010419234412319733,-0.03423043154910188
2021-03-10,9366.67,eb2103,9100.0,eb2105,8836.0,-266.6700000000001,-530.6700000000001,-0.028470096629858888,-0.05665513998037719
2021-03-11,9150.0,eb2103,9150.0,eb2105,8865.0,0.0,-285.0,0.0,-0.031147540983606503
2021-03-12,9150.0,eb2103,9150.0,eb2105,8909.0,0.0,-241.0,0.0,-0.02633879781420767
2021-03-15,9166.67,eb2103,9209.0,eb2105,8770.0,42.32999999999993,-396.6700000000001,0.004617816502612282,-0.04327307517342727
2021-03-16,9033.33,eb2103,8905.0,eb2105,8699.0,-128.32999999999993,-334.3299999999999,-0.014206278304899733,-0.03701071476410134
2021-03-17,8700.0,eb2103,8762.0,eb2105,8433.0,62.0,-267.0,0.007126436781609291,-0.030689655172413843
2021-03-18,8566.67,eb2103,8680.0,eb2105,8284.0,113.32999999999993,-282.6700000000001,0.013229177731837405,-0.03299648521537546
2021-03-19,8483.33,eb2103,8680.0,eb2105,8045.0,196.67000000000007,-438.3299999999999,0.023183113235015096,-0.051669568435979696
2021-03-22,8100.0,eb2103,8166.0,eb2105,7949.0,66.0,-151.0,0.008148148148148238,-0.018641975308641978
2021-03-23,8166.67,eb2103,8131.0,eb2105,8005.0,-35.67000000000007,-161.67000000000007,-0.0043677533192844065,-0.019796318450482242
2021-03-24,8183.33,eb2103,8215.0,eb2105,8059.0,31.670000000000073,-124.32999999999993,0.003870062676196717,-0.015193081545043396
2021-03-25,8290.0,eb2103,8215.0,eb2105,8223.0,-75.0,-67.0,-0.009047044632086831,-0.00808202653799761
2021-03-26,8366.67,eb2103,8683.0,eb2105,8273.0,316.3299999999999,-93.67000000000007,0.037808351470776325,-0.011195613069476917
2021-03-29,8483.33,eb2104,8524.0,eb2105,8323.0,40.67000000000007,-160.32999999999993,0.004794107974109174,-0.01889941803513473
2021-03-30,8483.33,eb2104,8495.0,eb2105,8323.0,11.670000000000073,-160.32999999999993,0.001375639047402455,-0.01889941803513473
2021-03-31,8533.33,eb2104,8619.0,eb2105,8473.0,85.67000000000007,-60.32999999999993,0.01003945704666287,-0.007069924636689318
2021-04-01,8766.67,eb2104,8915.0,eb2105,8714.0,148.32999999999993,-52.67000000000007,0.016919765429747047,-0.0060079825064704995
2021-04-02,9016.67,eb2104,8947.0,eb2105,8850.0,-69.67000000000007,-166.67000000000007,-0.0077267993616269015,-0.018484651207153036
2021-04-06,9200.0,eb2104,9299.0,eb2105,9087.0,99.0,-113.0,0.01076086956521749,-0.01228260869565212
2021-04-07,9250.0,eb2104,9170.0,eb2105,9094.0,-80.0,-156.0,-0.008648648648648671,-0.016864864864864826
2021-04-08,9083.33,eb2104,8878.0,eb2105,8827.0,-205.32999999999993,-256.3299999999999,-0.022605145910145286,-0.02821982686966118
2021-04-09,8833.33,eb2104,8740.0,eb2105,8600.0,-93.32999999999993,-233.32999999999993,-0.01056566436440165,-0.026414726948953526
2021-04-12,8816.67,eb2104,8716.0,eb2105,8550.0,-100.67000000000007,-266.6700000000001,-0.01141814313113687,-0.030246113328501578
2021-04-13,8783.33,eb2104,8700.0,eb2105,8525.0,-83.32999999999993,-258.3299999999999,-0.009487290128003867,-0.02941139636106127
2021-04-14,9000.0,eb2104,8988.0,eb2105,8749.0,-12.0,-251.0,-0.0013333333333332975,-0.027888888888888852
2021-04-15,9176.67,eb2104,8988.0,eb2105,8950.0,-188.67000000000007,-226.67000000000007,-0.020559745528606843,-0.02470068118391533
2021-04-16,9210.0,eb2104,8988.0,eb2105,8964.0,-222.0,-246.0,-0.024104234527687285,-0.026710097719869652
2021-04-19,9283.33,eb2104,9358.0,eb2105,9127.0,74.67000000000007,-156.32999999999993,0.008043449925834834,-0.016839862420058305
2021-04-20,9483.33,eb2104,9534.0,eb2105,9326.0,50.67000000000007,-157.32999999999993,0.005343059874537648,-0.016590164003572605
2021-04-21,9600.0,eb2104,9879.0,eb2105,9434.0,279.0,-166.0,0.02906249999999999,-0.017291666666666705
2021-04-22,9666.67,eb2104,9869.0,eb2106,8963.0,202.32999999999993,-703.6700000000001,0.020930682437695802,-0.07279342317468163
2021-04-23,9800.0,eb2104,9686.0,eb2106,9062.0,-114.0,-738.0,-0.011632653061224518,-0.0753061224489796
2021-04-26,10066.67,eb2104,9904.0,eb2106,9176.0,-162.67000000000007,-890.6700000000001,-0.016159266172428466,-0.08847712302082023
2021-04-27,10066.67,eb2104,9578.0,eb2106,8986.0,-488.6700000000001,-1080.67,-0.04854336140948301,-0.10735128895652679
2021-04-28,9800.0,eb2105,9172.0,eb2106,9004.0,-628.0,-796.0,-0.06408163265306122,-0.08122448979591834
2021-04-29,9783.33,eb2105,9256.0,eb2106,9112.0,-527.3299999999999,-671.3299999999999,-0.05390087015361844,-0.06861978487897269
2021-04-30,9750.0,eb2105,9189.0,eb2106,9013.0,-561.0,-737.0,-0.05753846153846154,-0.07558974358974357
2021-05-06,9833.33,eb2105,9399.0,eb2106,9261.0,-434.3299999999999,-572.3299999999999,-0.04416916751497202,-0.058203070577312
2021-05-07,10000.0,eb2105,9439.0,eb2106,9553.0,-561.0,-447.0,-0.05610000000000004,-0.04469999999999996
2021-05-10,10133.33,eb2105,10112.0,eb2106,9855.0,-21.329999999999927,-278.3299999999999,-0.0021049349029390596,-0.02746678535091618
2021-05-11,10300.0,eb2105,10112.0,eb2106,9806.0,-188.0,-494.0,-0.01825242718446607,-0.04796116504854364
2021-05-12,10233.33,eb2105,10196.0,eb2106,9849.0,-37.32999999999993,-384.3299999999999,-0.0036478839243921923,-0.0375566897578794
2021-05-13,10200.0,eb2105,10368.0,eb2106,9937.0,168.0,-263.0,0.016470588235294015,-0.02578431372549017
2021-05-14,10150.0,eb2105,9883.0,eb2106,9688.0,-267.0,-462.0,-0.02630541871921177,-0.04551724137931035
2021-05-17,10500.0,eb2105,10162.0,eb2106,9932.0,-338.0,-568.0,-0.032190476190476214,-0.054095238095238085
2021-05-18,10666.67,eb2105,10255.0,eb2106,10023.0,-411.6700000000001,-643.6700000000001,-0.03859405043935926,-0.060344043642486356
2021-05-19,10666.67,eb2105,10377.0,eb2106,9907.0,-289.6700000000001,-759.6700000000001,-0.02715655401357686,-0.0712190402440499
2021-05-20,10633.33,eb2105,10185.0,eb2106,9705.0,-448.3299999999999,-928.3299999999999,-0.04216270914191511,-0.08730378912344483
2021-05-21,10433.33,eb2105,9999.0,eb2107,9233.0,-434.3299999999999,-1200.33,-0.041629086782455804,-0.11504764059030048
2021-05-24,10166.67,eb2105,9713.0,eb2107,9077.0,-453.6700000000001,-1089.67,-0.044623264057946255,-0.1071806205965179
2021-05-25,9933.33,eb2105,9728.0,eb2107,9110.0,-205.32999999999993,-823.3299999999999,-0.020670812305641717,-0.08288559828375786
2021-05-26,9966.67,eb2105,10183.0,eb2107,9000.0,216.32999999999993,-966.6700000000001,0.021705343911256225,-0.0969902685651276
2021-05-27,9866.67,eb2106,9027.0,eb2107,8701.0,-839.6700000000001,-1165.67,-0.08510166043862821,-0.11814218981682778
2021-05-28,9783.33,eb2106,8924.0,eb2107,8612.0,-859.3299999999999,-1171.33,-0.08783614577040744,-0.11972712767534166
2021-05-31,9533.33,eb2106,8999.0,eb2107,8638.0,-534.3299999999999,-895.3299999999999,-0.05604862099602137,-0.0939157671034151
2021-06-01,9666.67,eb2106,9315.0,eb2107,8851.0,-351.6700000000001,-815.6700000000001,-0.03637964262770943,-0.08437962607599103
2021-06-02,9666.67,eb2106,9676.0,eb2107,9052.0,9.329999999999927,-614.6700000000001,0.0009651720809751296,-0.06358652979774837
2021-06-03,9700.0,eb2106,9558.0,eb2107,9065.0,-142.0,-635.0,-0.014639175257731951,-0.06546391752577319
2021-06-04,9600.0,eb2106,9378.0,eb2107,8902.0,-222.0,-698.0,-0.02312499999999995,-0.07270833333333337
2021-06-07,9433.33,eb2106,8790.0,eb2107,8748.0,-643.3299999999999,-685.3299999999999,-0.06819755059984123,-0.07264984899287952
2021-06-08,9300.0,eb2106,8949.0,eb2107,8469.0,-351.0,-831.0,-0.03774193548387095,-0.08935483870967742
2021-06-09,9166.67,eb2106,8762.0,eb2107,8460.0,-404.6700000000001,-706.6700000000001,-0.04414580212879926,-0.0770912446940929
2021-06-10,9066.67,eb2106,8762.0,eb2107,8365.0,-304.6700000000001,-701.6700000000001,-0.03360329646937632,-0.07739004507718927
2021-06-11,8950.0,eb2106,8782.0,eb2107,8409.0,-168.0,-541.0,-0.018770949720670393,-0.060446927374301684
2021-06-15,8850.0,eb2106,8782.0,eb2107,8395.0,-68.0,-455.0,-0.0076836158192090664,-0.05141242937853108
2021-06-16,8850.0,eb2106,8782.0,eb2108,8377.0,-68.0,-473.0,-0.0076836158192090664,-0.05344632768361579
2021-06-17,8850.0,eb2106,8833.0,eb2108,8326.0,-17.0,-524.0,-0.0019209039548022666,-0.05920903954802259
2021-06-18,8800.0,eb2106,8833.0,eb2108,8305.0,33.0,-495.0,0.00374999999999992,-0.05625000000000002
2021-06-21,8712.5,eb2106,8833.0,eb2108,8212.0,120.5,-500.5,0.01383070301291256,-0.05744619799139172
2021-06-22,8775.0,eb2106,8833.0,eb2108,8357.0,58.0,-418.0,0.006609686609686527,-0.04763532763532763
2021-06-23,8912.5,eb2106,8850.0,eb2108,8671.0,-62.5,-241.5,-0.007012622720897643,-0.02709677419354839
2021-06-24,9100.0,eb2106,8850.0,eb2108,8791.0,-250.0,-309.0,-0.027472527472527486,-0.0339560439560439
2021-06-25,9125.0,eb2106,8785.0,eb2108,8834.0,-340.0,-291.0,-0.037260273972602787,-0.0318904109589041
2021-06-28,9100.0,eb2107,8968.0,eb2108,8885.0,-132.0,-215.0,-0.014505494505494543,-0.023626373626373653
2021-06-29,9100.0,eb2107,8973.0,eb2108,8900.0,-127.0,-200.0,-0.013956043956043995,-0.02197802197802201
2021-06-30,9125.0,eb2107,9254.0,eb2108,9140.0,129.0,15.0,0.014136986301369836,0.0016438356164383272
2021-07-01,9262.5,eb2107,9387.0,eb2108,9251.0,124.5,-11.5,0.013441295546558596,-0.001241565452091753
2021-07-02,9262.5,eb2107,9435.0,eb2108,9425.0,172.5,162.5,0.018623481781376627,0.01754385964912286
