time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-11-23,5990.0,v1712,6545.0,v1801,6290.0,555.0,300.0,0.09265442404006685,0.05008347245409017
2017-11-24,6002.5,v1712,6545.0,v1801,6280.0,542.5,277.5,0.09037900874635563,0.046230737192836324
2017-11-27,6006.67,v1712,6545.0,v1801,6250.0,538.3299999999999,243.32999999999993,0.08962203683571768,0.04050996642066229
2017-11-28,6006.67,v1712,6545.0,v1805,6220.0,538.3299999999999,213.32999999999993,0.08962203683571768,0.03551551858184321
2017-11-29,5994.17,v1712,6545.0,v1805,6255.0,550.8299999999999,260.8299999999999,0.09189429061905141,0.043513947719200585
2017-11-30,5965.0,v1712,6220.0,v1805,6180.0,255.0,215.0,0.042749371332774455,0.03604358759430015
2017-12-01,5965.0,v1712,6220.0,v1805,6225.0,255.0,260.0,0.042749371332774455,0.043587594300083854
2017-12-04,5977.5,v1712,6220.0,v1805,6440.0,242.5,462.5,0.04056879966541205,0.07737348389795073
2017-12-05,6050.83,v1712,6220.0,v1805,6510.0,169.17000000000007,459.1700000000001,0.0279581478904547,0.07588545703647265
2017-12-06,6050.83,v1712,6220.0,v1805,6530.0,169.17000000000007,479.1700000000001,0.0279581478904547,0.07919078870171536
2017-12-07,6081.67,v1712,6220.0,v1805,6530.0,138.32999999999993,448.3299999999999,0.022745397234641196,0.07371823857591742
2017-12-08,6108.33,v1712,6220.0,v1805,6695.0,111.67000000000007,586.6700000000001,0.018281592513829548,0.09604425432155761
2017-12-11,6168.33,v1712,6220.0,v1805,6760.0,51.67000000000007,591.6700000000001,0.008376659484820026,0.09592061384523842
2017-12-12,6230.83,v1712,6220.0,v1805,6765.0,-10.829999999999927,534.1700000000001,-0.001738131196004411,0.08573015152074448
2017-12-13,6301.67,v1712,6220.0,v1805,6650.0,-81.67000000000007,348.3299999999999,-0.012960056619911842,0.05527582371022288
2017-12-14,6301.67,v1712,6220.0,v1805,6700.0,-81.67000000000007,398.3299999999999,-0.012960056619911842,0.0632102283997733
2017-12-15,6318.33,v1801,6535.0,v1805,6630.0,216.67000000000007,311.6700000000001,0.034292289259978626,0.04932790784906782
2017-12-18,6318.33,v1801,6595.0,v1805,6705.0,276.6700000000001,386.6700000000001,0.04378846942150849,0.06119813305098032
2017-12-19,6368.33,v1801,6630.0,v1805,6760.0,261.6700000000001,391.6700000000001,0.0410892651605681,0.061502780163716464
2017-12-20,6368.33,v1801,6640.0,v1805,6745.0,271.6700000000001,376.6700000000001,0.042659535545425564,0.05914737458643016
2017-12-21,6397.5,v1801,6535.0,v1805,6635.0,137.5,237.5,0.02149277061352084,0.03712387651426341
2017-12-22,6393.33,v1801,6480.0,v1805,6600.0,86.67000000000007,206.67000000000007,0.013556315722792256,0.032325877125066294
2017-12-25,6355.83,v1801,6480.0,v1805,6595.0,124.17000000000007,239.17000000000007,0.019536394145217795,0.03763001842402969
2017-12-26,6335.0,v1801,6505.0,v1805,6635.0,170.0,300.0,0.026835043409628945,0.04735595895816891
2017-12-27,6318.33,v1801,6535.0,v1805,6655.0,216.67000000000007,336.6700000000001,0.034292289259978626,0.05328464958303858
2017-12-28,6318.33,v1801,6470.0,v1805,6590.0,151.67000000000007,271.6700000000001,0.024004760751654253,0.04299712107471443
2017-12-29,6314.17,v1801,6485.0,v1805,6645.0,170.82999999999993,330.8299999999999,0.02705502069155563,0.05239485157985935
2018-01-02,6343.33,v1801,6620.0,v1805,6775.0,276.6700000000001,431.6700000000001,0.043615892598997785,0.06805100790909502
2018-01-03,6360.0,v1801,6600.0,v1805,6780.0,240.0,420.0,0.037735849056603765,0.0660377358490567
2018-01-04,6360.0,v1801,6575.0,v1805,6785.0,215.0,425.0,0.03380503144654079,0.06682389937106925
2018-01-05,6366.67,v1801,6650.0,v1805,6845.0,283.3299999999999,478.3299999999999,0.04450207094132419,0.07513032715689683
2018-01-08,6379.17,v1801,6800.0,v1805,6850.0,420.8299999999999,470.8299999999999,0.06596939727268603,0.07380740754674986
2018-01-09,6408.33,v1801,6600.0,v1805,6805.0,191.67000000000007,396.6700000000001,0.029909508405465912,0.061899121924120726
2018-01-10,6420.83,v1801,6650.0,v1805,6795.0,229.17000000000007,374.1700000000001,0.035691647341543176,0.05827439754673458
2018-01-11,6416.67,v1801,6610.0,v1805,6740.0,193.32999999999993,323.3299999999999,0.03012933499774806,0.05038906473295346
2018-01-12,6416.67,v1801,6575.0,v1805,6790.0,158.32999999999993,373.3299999999999,0.024674792376731203,0.058181268477263126
2018-01-15,6416.67,v1801,6620.0,v1805,6825.0,203.32999999999993,408.3299999999999,0.03168777574661008,0.06363581109827998
2018-01-16,6420.83,v1802,6725.0,v1805,6705.0,304.1700000000001,284.1700000000001,0.047372380206297304,0.04425751810902945
2018-01-17,6420.83,v1802,6725.0,v1805,6590.0,304.1700000000001,169.17000000000007,0.047372380206297304,0.026347061049739606
2018-01-18,6420.83,v1802,7060.0,v1805,6610.0,639.1700000000001,189.17000000000007,0.0995463203355329,0.029461923147007463
2018-01-19,6408.33,v1802,7060.0,v1805,6650.0,651.6700000000001,241.67000000000007,0.10169108020342277,0.037711853166113585
2018-01-22,6408.33,v1802,7060.0,v1805,6670.0,651.6700000000001,261.6700000000001,0.10169108020342277,0.04083279107037252
2018-01-23,6400.0,v1802,7100.0,v1805,6690.0,700.0,290.0,0.109375,0.04531250000000009
2018-01-24,6412.5,v1802,7100.0,v1805,6785.0,687.5,372.5,0.1072124756335282,0.05808966861598441
2018-01-25,6441.67,v1802,7100.0,v1805,6865.0,658.3299999999999,423.3299999999999,0.10219865345477186,0.06571743041788847
2018-01-26,6458.33,v1802,7100.0,v1805,6900.0,641.6700000000001,441.6700000000001,0.09935540611891924,0.06838764820007648
2018-01-29,6462.5,v1802,7455.0,v1805,6920.0,992.5,457.5,0.15357833655706,0.07079303675048365
2018-01-30,6479.17,v1802,7710.0,v1805,6845.0,1230.83,365.8299999999999,0.18996723345737188,0.056462478990364495
2018-01-31,6470.83,v1802,7710.0,v1805,6875.0,1239.17,404.1700000000001,0.1915009357377646,0.062460302619602226
2018-02-01,6470.83,v1802,7710.0,v1805,6790.0,1239.17,319.1700000000001,0.1915009357377646,0.04932442978721441
2018-02-02,6470.83,v1802,7710.0,v1805,6720.0,1239.17,249.17000000000007,0.1915009357377646,0.03850665216054194
2018-02-05,6454.17,v1802,7710.0,v1805,6760.0,1255.83,305.8299999999999,0.19457652959249594,0.047384869007168984
2018-02-06,6454.17,v1802,7710.0,v1805,6745.0,1255.83,290.8299999999999,0.19457652959249594,0.04506079015582176
2018-02-07,6450.0,v1802,7710.0,v1805,6800.0,1260.0,350.0,0.1953488372093024,0.054263565891472965
2018-02-08,6450.0,v1802,7710.0,v1805,6700.0,1260.0,250.0,0.1953488372093024,0.03875968992248069
2018-02-09,6450.0,v1802,7710.0,v1805,6735.0,1260.0,285.0,0.1953488372093024,0.04418604651162794
2018-02-12,6450.0,v1802,7710.0,v1805,6665.0,1260.0,215.0,0.1953488372093024,0.03333333333333344
2018-02-13,6450.0,v1802,7710.0,v1805,6635.0,1260.0,185.0,0.1953488372093024,0.028682170542635665
2018-02-14,6450.0,v1802,7710.0,v1805,6580.0,1260.0,130.0,0.1953488372093024,0.020155038759689825
2018-02-22,6450.0,v1803,7385.0,v1805,6555.0,935.0,105.0,0.1449612403100775,0.016279069767441756
2018-02-23,6450.0,v1803,7385.0,v1805,6595.0,935.0,145.0,0.1449612403100775,0.02248062015503871
2018-02-26,6450.0,v1803,7385.0,v1805,6615.0,935.0,165.0,0.1449612403100775,0.0255813953488373
2018-02-27,6450.0,v1803,7385.0,v1805,6615.0,935.0,165.0,0.1449612403100775,0.0255813953488373
2018-02-28,6450.0,v1803,7385.0,v1805,6650.0,935.0,200.0,0.1449612403100775,0.03100775193798455
2018-03-01,6450.0,v1803,7385.0,v1805,6740.0,935.0,290.0,0.1449612403100775,0.04496124031007742
2018-03-02,6479.17,v1803,7385.0,v1805,6785.0,905.8299999999999,305.8299999999999,0.1398064875593632,0.047202033593809034
2018-03-05,6479.17,v1803,7385.0,v1805,6710.0,905.8299999999999,230.82999999999993,0.1398064875593632,0.03562647684811471
2018-03-06,6479.17,v1803,7385.0,v1805,6615.0,905.8299999999999,135.82999999999993,0.1398064875593632,0.020964104970235375
2018-03-07,6475.0,v1803,7385.0,v1805,6610.0,910.0,135.0,0.14054054054054044,0.020849420849420763
2018-03-08,6470.83,v1803,7385.0,v1805,6495.0,914.1700000000001,24.170000000000073,0.1412755396139289,0.00373522407480964
2018-03-09,6458.33,v1803,7385.0,v1805,6420.0,926.6700000000001,-38.32999999999993,0.14348446115327018,-0.005934970805146156
2018-03-12,6458.33,v1803,7385.0,v1805,6340.0,926.6700000000001,-118.32999999999993,0.14348446115327018,-0.018322073972683373
2018-03-13,6450.0,v1803,7385.0,v1805,6275.0,935.0,-175.0,0.1449612403100775,-0.027131782945736482
2018-03-14,6450.0,v1803,7385.0,v1805,6320.0,935.0,-130.0,0.1449612403100775,-0.020155038759689936
2018-03-15,6450.0,v1804,6615.0,v1805,6305.0,165.0,-145.0,0.0255813953488373,-0.02248062015503871
2018-03-16,6445.83,v1804,6615.0,v1805,6280.0,169.17000000000007,-165.82999999999993,0.026244874593341683,-0.02572671013663097
2018-03-19,6445.83,v1804,6615.0,v1805,6300.0,169.17000000000007,-145.82999999999993,0.026244874593341683,-0.022623928958722117
2018-03-20,6445.83,v1804,6615.0,v1805,6210.0,169.17000000000007,-235.82999999999993,0.026244874593341683,-0.03658644425931179
2018-03-21,6441.67,v1804,6615.0,v1805,6265.0,173.32999999999993,-176.67000000000007,0.02690761867652336,-0.027426117761387925
2018-03-22,6441.67,v1804,6615.0,v1805,6355.0,173.32999999999993,-86.67000000000007,0.02690761867652336,-0.013454585534496522
2018-03-23,6441.67,v1804,6615.0,v1805,6235.0,173.32999999999993,-206.67000000000007,0.02690761867652336,-0.0320832951703518
2018-03-26,6441.67,v1804,6615.0,v1805,6300.0,173.32999999999993,-141.67000000000007,0.02690761867652336,-0.021992744117596885
2018-03-27,6441.67,v1804,6615.0,v1805,6335.0,173.32999999999993,-106.67000000000007,0.02690761867652336,-0.016559370473805735
2018-03-28,6441.67,v1804,6900.0,v1805,6285.0,458.3299999999999,-156.67000000000007,0.07115080406167973,-0.02432133282207871
2018-03-29,6379.17,v1804,6555.0,v1805,6250.0,175.82999999999993,-129.17000000000007,0.02756314692977302,-0.020248715742016588
2018-03-30,6316.67,v1804,6870.0,v1805,6385.0,553.3299999999999,68.32999999999993,0.08759837066049037,0.010817408539625983
2018-04-02,6316.67,v1804,7360.0,v1805,6470.0,1043.33,153.32999999999993,0.16517088909187905,0.024273865818540408
2018-04-03,6329.17,v1804,7360.0,v1805,6470.0,1030.83,140.82999999999993,0.16286969697448472,0.022250942856646194
2018-04-04,6333.33,v1804,7360.0,v1809,6495.0,1026.67,161.67000000000007,0.16210587479256566,0.0255268555404502
2018-04-09,6337.5,v1804,7360.0,v1809,6605.0,1022.5,267.5,0.16134122287968444,0.042209072978303785
2018-04-10,6446.67,v1804,7360.0,v1809,6660.0,913.3299999999999,213.32999999999993,0.1416746940668594,0.033091503055065585
2018-04-11,6455.0,v1804,7360.0,v1809,6610.0,905.0,155.0,0.14020139426800937,0.024012393493415995
2018-04-12,6455.0,v1804,7360.0,v1809,6615.0,905.0,160.0,0.14020139426800937,0.02478698683191327
2018-04-13,6451.67,v1804,7360.0,v1809,6610.0,908.3299999999999,158.32999999999993,0.14078990400934943,0.02454093281274461
2018-04-16,6451.67,v1804,7360.0,v1809,6595.0,908.3299999999999,143.32999999999993,0.14078990400934943,0.022215953388812437
2018-04-17,6455.83,v1804,7360.0,v1809,6590.0,904.1700000000001,134.17000000000007,0.14005480317790275,0.020782765345431997
2018-04-18,6455.83,v1805,6565.0,v1809,6635.0,109.17000000000007,179.17000000000007,0.016910296584637496,0.02775320911486201
2018-04-19,6457.5,v1805,6605.0,v1809,6680.0,147.5,222.5,0.02284165698799856,0.03445605884630276
2018-04-20,6461.67,v1805,6585.0,v1809,6655.0,123.32999999999993,193.32999999999993,0.019086397169771896,0.02991950997188031
2018-04-23,6470.0,v1805,6635.0,v1809,6705.0,165.0,235.0,0.025502318392581103,0.036321483771251994
2018-04-24,6546.25,v1805,6715.0,v1809,6765.0,168.75,218.75,0.025778117242696297,0.033416077907198805
2018-04-25,6600.42,v1805,6735.0,v1809,6765.0,134.57999999999993,164.57999999999993,0.020389611570172717,0.024934776877834963
2018-04-26,6627.5,v1805,6750.0,v1809,6785.0,122.5,157.5,0.018483591097699037,0.023764617125612952
2018-04-27,6665.0,v1805,6865.0,v1809,6875.0,200.0,210.0,0.030007501875468856,0.03150787696924229
2018-05-02,6699.17,v1805,6885.0,v1809,6865.0,185.82999999999993,165.82999999999993,0.027739257251271354,0.02475381278576294
2018-05-03,6705.0,v1805,6995.0,v1809,6855.0,290.0,150.0,0.0432513049962715,0.02237136465324374
2018-05-04,6724.17,v1805,6915.0,v1809,6905.0,190.82999999999993,180.82999999999993,0.028379710804456115,0.026892538409944988
2018-05-07,6753.33,v1805,7035.0,v1809,6950.0,281.6700000000001,196.67000000000007,0.041708312787913426,0.02912192947775405
2018-05-08,6832.5,v1805,6980.0,v1809,6985.0,147.5,152.5,0.021587998536406916,0.022319795096963135
2018-05-09,6861.67,v1805,6860.0,v1809,6955.0,-1.6700000000000728,93.32999999999993,-0.0002433809845124868,0.013601645080570712
2018-05-10,6865.83,v1805,6900.0,v1809,6925.0,34.17000000000007,59.17000000000007,0.00497681999117372,0.008618040353460588
2018-05-11,6895.0,v1805,6900.0,v1809,6890.0,5.0,-5.0,0.0007251631617113397,-0.0007251631617113397
2018-05-14,6895.0,v1805,6795.0,v1809,6935.0,-100.0,40.0,-0.014503263234227681,0.005801305293691161
2018-05-15,6899.17,v1805,6950.0,v1809,6870.0,50.82999999999993,-29.170000000000073,0.0073675529085381886,-0.00422804482278305
2018-05-16,6899.17,v1806,6810.0,v1809,6865.0,-89.17000000000007,-34.17000000000007,-0.012924743121274007,-0.004952769680990676
2018-05-17,6899.17,v1806,6760.0,v1809,6805.0,-139.17000000000007,-94.17000000000007,-0.020171991703349823,-0.013649467979481633
2018-05-18,6882.5,v1806,6760.0,v1809,6740.0,-122.5,-142.5,-0.01779876498365418,-0.020704685797311995
2018-05-21,6855.0,v1806,6760.0,v1809,6800.0,-95.0,-55.0,-0.013858497447118867,-0.008023340627279385
2018-05-22,6855.0,v1806,6760.0,v1809,6800.0,-95.0,-55.0,-0.013858497447118867,-0.008023340627279385
2018-05-23,6817.5,v1806,6760.0,v1809,6715.0,-57.5,-102.5,-0.008434176751008438,-0.015034836817015007
2018-05-24,6780.0,v1806,6760.0,v1809,6680.0,-20.0,-100.0,-0.002949852507374673,-0.014749262536873142
2018-05-25,6762.5,v1806,6760.0,v1809,6675.0,-2.5,-87.5,-0.0003696857670979492,-0.012939001848428888
2018-05-28,6762.5,v1806,6760.0,v1809,6655.0,-2.5,-107.5,-0.0003696857670979492,-0.015896487985212593
2018-05-29,6754.17,v1806,6760.0,v1809,6685.0,5.829999999999927,-69.17000000000007,0.0008631704561774534,-0.01024108069533336
2018-05-30,6733.33,v1806,6925.0,v1809,6700.0,191.67000000000007,-33.32999999999993,0.028465855676166107,-0.00495000245049626
2018-05-31,6733.33,v1806,6925.0,v1809,6735.0,191.67000000000007,1.6700000000000728,0.028465855676166107,0.0002480199247623105
2018-06-01,6741.67,v1806,6880.0,v1809,6805.0,138.32999999999993,63.32999999999993,0.020518654873347364,0.009393814885629181
2018-06-04,6758.33,v1806,6880.0,v1809,6875.0,121.67000000000007,116.67000000000007,0.018002968188886914,0.01726314045037758
2018-06-05,6794.17,v1806,6880.0,v1809,6910.0,85.82999999999993,115.82999999999993,0.012632889668642289,0.017048440059639347
2018-06-06,6804.17,v1806,6880.0,v1809,6930.0,75.82999999999993,125.82999999999993,0.011144636303913602,0.018493071160773367
2018-06-07,6804.17,v1806,6880.0,v1809,6960.0,75.82999999999993,155.82999999999993,0.011144636303913602,0.022902132074889447
2018-06-08,6827.5,v1806,6880.0,v1809,7055.0,52.5,227.5,0.007689491028927131,0.03332112779201757
2018-06-11,6904.17,v1806,6880.0,v1809,7100.0,-24.170000000000073,195.82999999999993,-0.0035007828602134916,0.02836401768786101
2018-06-12,6937.5,v1806,6880.0,v1809,7095.0,-57.5,157.5,-0.008288288288288315,0.022702702702702693
2018-06-13,6937.5,v1806,6880.0,v1809,6970.0,-57.5,32.5,-0.008288288288288315,0.004684684684684637
2018-06-14,6937.5,v1806,6880.0,v1809,6955.0,-57.5,17.5,-0.008288288288288315,0.0025225225225224968
2018-06-15,6933.33,v1807,7090.0,v1809,6870.0,156.67000000000007,-63.32999999999993,0.022596645479156408,-0.009134139006797604
2018-06-19,6895.83,v1807,7090.0,v1809,6785.0,194.17000000000007,-110.82999999999993,0.028157596692493847,-0.016072031938142328
2018-06-20,6866.67,v1807,7090.0,v1809,6820.0,223.32999999999993,-46.67000000000007,0.032523770619528714,-0.006796598642427876
2018-06-21,6854.17,v1807,7090.0,v1809,6890.0,235.82999999999993,35.82999999999993,0.03440679177785211,0.005227474661410492
2018-06-22,6845.83,v1807,7090.0,v1809,6830.0,244.17000000000007,-15.829999999999927,0.03566696806669167,-0.0023123565732715567
2018-06-25,6841.67,v1807,7090.0,v1809,6790.0,248.32999999999993,-51.67000000000007,0.03629669364351096,-0.007552249670036759
2018-06-26,6808.33,v1807,7090.0,v1809,6740.0,281.6700000000001,-68.32999999999993,0.041371378884396126,-0.010036235023860418
2018-06-27,6808.33,v1807,7090.0,v1809,6780.0,281.6700000000001,-28.329999999999927,0.041371378884396126,-0.004161079148631175
2018-06-28,6808.33,v1807,7090.0,v1809,6840.0,281.6700000000001,31.670000000000073,0.041371378884396126,0.004651654664212801
2018-06-29,6808.33,v1807,7090.0,v1809,6820.0,281.6700000000001,11.670000000000073,0.041371378884396126,0.0017140767265981793
2018-07-02,6837.5,v1807,7090.0,v1809,6890.0,252.5,52.5,0.03692870201096898,0.00767824497257763
2018-07-03,6845.83,v1807,7090.0,v1809,6925.0,244.17000000000007,79.17000000000007,0.03566696806669167,0.011564704352868826
2018-07-04,6850.0,v1807,7090.0,v1809,6905.0,240.0,55.0,0.035036496350364876,0.008029197080291928
2018-07-05,6850.0,v1807,7090.0,v1809,6820.0,240.0,-30.0,0.035036496350364876,-0.004379562043795637
2018-07-06,6850.0,v1807,7090.0,v1809,6765.0,240.0,-85.0,0.035036496350364876,-0.012408759124087565
2018-07-09,6812.5,v1807,7090.0,v1809,6810.0,277.5,-2.5,0.04073394495412841,-0.0003669724770641869
2018-07-10,6804.17,v1807,7090.0,v1809,6825.0,285.8299999999999,20.829999999999927,0.042008062702724835,0.003061357961367861
2018-07-11,6800.0,v1807,7090.0,v1809,6885.0,290.0,85.0,0.04264705882352948,0.012499999999999956
2018-07-12,6800.0,v1807,7090.0,v1809,6925.0,290.0,125.0,0.04264705882352948,0.018382352941176405
2018-07-13,6816.67,v1807,7090.0,v1809,6940.0,273.3299999999999,123.32999999999993,0.04009729090597025,0.018092411690752153
2018-07-16,6816.67,v1808,7010.0,v1809,6890.0,193.32999999999993,73.32999999999993,0.028361355324520554,0.01075745195234612
2018-07-17,6816.67,v1808,7010.0,v1809,6845.0,193.32999999999993,28.329999999999927,0.028361355324520554,0.004155988187780846
2018-07-18,6816.67,v1808,7010.0,v1809,6830.0,193.32999999999993,13.329999999999927,0.028361355324520554,0.0019555002662590137
2018-07-19,6804.17,v1808,7010.0,v1809,6890.0,205.82999999999993,85.82999999999993,0.030250566931749212,0.012614323275285555
2018-07-20,6804.17,v1808,7010.0,v1809,6930.0,205.82999999999993,125.82999999999993,0.030250566931749212,0.018493071160773367
2018-07-23,6800.0,v1808,7010.0,v1809,6955.0,210.0,155.0,0.03088235294117636,0.022794117647058743
2018-07-24,6800.0,v1808,7010.0,v1809,6960.0,210.0,160.0,0.03088235294117636,0.0235294117647058
2018-07-25,6804.17,v1808,7010.0,v1809,6930.0,205.82999999999993,125.82999999999993,0.030250566931749212,0.018493071160773367
2018-07-26,6813.33,v1808,7010.0,v1809,6905.0,196.67000000000007,91.67000000000007,0.028865474004635017,0.013454507560913598
2018-07-27,6813.33,v1808,7010.0,v1809,6960.0,196.67000000000007,146.67000000000007,0.028865474004635017,0.021526918555244023
2018-07-30,6828.33,v1808,7010.0,v1809,7060.0,181.67000000000007,231.67000000000007,0.02660533395427578,0.03392776857591828
2018-07-31,6840.83,v1808,7010.0,v1809,7030.0,169.17000000000007,189.17000000000007,0.024729455343869056,0.02765307718507848
2018-08-01,6840.83,v1808,7010.0,v1809,7035.0,169.17000000000007,194.17000000000007,0.024729455343869056,0.028383982645380668
2018-08-02,6857.5,v1808,7010.0,v1809,7040.0,152.5,182.5,0.02223842508202689,0.02661319722931088
2018-08-03,6886.67,v1808,7010.0,v1809,7180.0,123.32999999999993,293.3299999999999,0.017908510208852757,0.042593880641877746
2018-08-06,6920.0,v1808,7010.0,v1809,7185.0,90.0,265.0,0.013005780346820872,0.03829479768786137
2018-08-07,6920.0,v1808,7010.0,v1901,7175.0,90.0,255.0,0.013005780346820872,0.03684971098265888
2018-08-08,6987.5,v1808,7010.0,v1901,7350.0,22.5,362.5,0.003220035778175312,0.051878354203935606
2018-08-09,7092.5,v1808,7010.0,v1901,7385.0,-82.5,292.5,-0.011632005639760301,0.04124074726824101
2018-08-10,7160.83,v1808,7010.0,v1901,7375.0,-150.82999999999993,214.17000000000007,-0.021063200774211865,0.029908544121282077
2018-08-13,7160.83,v1808,7010.0,v1901,7320.0,-150.82999999999993,159.17000000000007,-0.021063200774211865,0.022227870232919944
2018-08-14,7160.83,v1808,7010.0,v1901,7400.0,-150.82999999999993,239.17000000000007,-0.021063200774211865,0.033399759525083006
2018-08-15,7169.17,v1809,7300.0,v1901,7350.0,130.82999999999993,180.82999999999993,0.018248974428002107,0.02522328247202954
2018-08-16,7165.0,v1809,7300.0,v1901,7365.0,135.0,200.0,0.018841591067690233,0.027913468248429885
2018-08-17,7165.0,v1809,7315.0,v1901,7345.0,150.0,180.0,0.020935101186322358,0.02512212142358683
2018-08-20,7160.83,v1809,7250.0,v1901,7270.0,89.17000000000007,109.17000000000007,0.01245246710227721,0.015245439425318086
2018-08-21,7148.33,v1809,7205.0,v1901,7220.0,56.67000000000007,71.67000000000007,0.00792772577651002,0.010026117988397365
2018-08-22,7129.17,v1809,7230.0,v1901,7255.0,100.82999999999993,125.82999999999993,0.014143301394131447,0.01765002097018309
2018-08-23,7129.17,v1809,7210.0,v1901,7230.0,80.82999999999993,100.82999999999993,0.011337925733290177,0.014143301394131447
2018-08-24,7108.33,v1809,7045.0,v1901,7045.0,-63.32999999999993,-63.32999999999993,-0.008909265608096462,-0.008909265608096462
2018-08-27,7091.67,v1809,7050.0,v1901,7045.0,-41.67000000000007,-46.67000000000007,-0.005875907931418123,-0.006580960478984488
2018-08-28,7045.83,v1809,7025.0,v1901,7020.0,-20.829999999999927,-25.829999999999927,-0.002956358583729668,-0.003665998186161201
2018-08-29,7016.67,v1809,7010.0,v1901,7015.0,-6.670000000000073,-1.6700000000000728,-0.0009505933726396965,-0.00023800463752754464
2018-08-30,7008.33,v1809,7030.0,v1901,7025.0,21.670000000000073,16.670000000000073,0.003092034764344831,0.0023785980397612594
2018-08-31,7008.33,v1809,7040.0,v1901,6980.0,31.670000000000073,-28.329999999999927,0.004518908213511752,-0.004042332481489885
2018-09-03,6995.83,v1809,6950.0,v1901,6845.0,-45.82999999999993,-150.82999999999993,-0.0065510454084790615,-0.021559986449070312
2018-09-04,6995.83,v1809,6860.0,v1901,6795.0,-135.82999999999993,-200.82999999999993,-0.019415852014700197,-0.02870710123030429
2018-09-05,6908.33,v1809,6900.0,v1901,6815.0,-8.329999999999927,-93.32999999999993,-0.0012057906903694127,-0.013509777326792483
2018-09-06,6908.33,v1809,6900.0,v1901,6845.0,-8.329999999999927,-63.32999999999993,-0.0012057906903694127,-0.009167193808054863
2018-09-07,6916.67,v1809,6900.0,v1901,6865.0,-16.670000000000073,-51.67000000000007,-0.002410119320424453,-0.007470357845610676
2018-09-10,6916.67,v1809,6900.0,v1901,6845.0,-16.670000000000073,-71.67000000000007,-0.002410119320424453,-0.010361922717145644
2018-09-11,6908.33,v1809,6835.0,v1901,6770.0,-73.32999999999993,-138.32999999999993,-0.010614721647634107,-0.02002365260489869
2018-09-13,6883.33,v1809,6835.0,v1901,6765.0,-48.32999999999993,-118.32999999999993,-0.007021310906203837,-0.017190807356323168
2018-09-14,6879.17,v1809,6920.0,v1901,6785.0,40.82999999999993,-94.17000000000007,0.005935309056179783,-0.013689151452864201
2018-09-17,6879.17,v1810,6870.0,v1901,6705.0,-9.170000000000073,-174.17000000000007,-0.0013330096508735734,-0.025318461384149504
2018-09-18,6855.0,v1810,6870.0,v1901,6675.0,15.0,-180.0,0.002188183807439792,-0.026258205689277947
2018-09-19,6835.0,v1810,6870.0,v1901,6695.0,35.0,-140.0,0.00512070226773953,-0.02048280907095834
2018-09-20,6835.0,v1810,6870.0,v1901,6755.0,35.0,-80.0,0.00512070226773953,-0.011704462326261877
2018-09-21,6835.0,v1810,6870.0,v1901,6765.0,35.0,-70.0,0.00512070226773953,-0.01024140453547917
2018-09-25,6835.0,v1810,6870.0,v1901,6795.0,35.0,-40.0,0.00512070226773953,-0.005852231163130939
2018-09-26,6830.5,v1810,6870.0,v1901,6680.0,39.5,-150.5,0.005782885586706588,-0.02203352609618625
2018-09-27,6823.0,v1810,6870.0,v1901,6650.0,47.0,-173.0,0.0068884654843910376,-0.025355415506375545
2018-09-28,6805.5,v1810,6870.0,v1901,6675.0,64.5,-130.5,0.009477628388803172,-0.0191756667401366
2018-10-08,6790.5,v1810,6870.0,v1901,6720.0,79.5,-70.5,0.011707532582283964,-0.01038215153523303
2018-10-09,6785.5,v1810,6870.0,v1901,6775.0,84.5,-10.5,0.012453024832363102,-0.0015474172868616964
2018-10-10,6803.0,v1810,6870.0,v1901,6830.0,67.0,27.0,0.009848596207555405,0.003968837277671611
2018-10-11,6810.0,v1810,6870.0,v1901,6760.0,60.0,-50.0,0.008810572687224738,-0.007342143906020504
2018-10-12,6805.0,v1810,6870.0,v1901,6690.0,65.0,-115.0,0.009551800146950784,-0.016899338721528268
2018-10-15,6798.0,v1810,6870.0,v1901,6695.0,72.0,-103.0,0.010591350397175736,-0.015151515151515138
2018-10-16,6783.0,v1810,6870.0,v1901,6555.0,87.0,-228.0,0.012826183104820865,-0.03361344537815125
2018-10-17,6773.0,v1810,6870.0,v1901,6495.0,97.0,-278.0,0.014321570943451878,-0.0410453270338107
2018-10-18,6740.0,v1810,6870.0,v1901,6465.0,130.0,-275.0,0.01928783382789323,-0.04080118694362023
2018-10-19,6705.0,v1810,6870.0,v1901,6420.0,165.0,-285.0,0.02460850111856816,-0.04250559284116329
2018-10-22,6695.0,v1811,6800.0,v1901,6405.0,105.0,-290.0,0.015683345780433067,-0.04331590739357727
2018-10-23,6650.0,v1811,6800.0,v1901,6450.0,150.0,-200.0,0.022556390977443552,-0.03007518796992481
2018-10-24,6650.0,v1811,6505.0,v1901,6445.0,-145.0,-205.0,-0.021804511278195493,-0.03082706766917298
2018-10-25,6620.0,v1811,6505.0,v1901,6385.0,-115.0,-235.0,-0.017371601208459264,-0.03549848942598188
2018-10-26,6610.0,v1811,6555.0,v1901,6455.0,-55.0,-155.0,-0.008320726172465931,-0.02344931921331317
2018-10-29,6605.0,v1811,6570.0,v1901,6475.0,-35.0,-130.0,-0.005299015897047732,-0.019682059046177147
